,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.514,0.295,-0.599,0.685,0.691,0.232,0.443,0.434,0.598,0.207,1.0,-0.3,0.359,0.115,0.47,0.16,0.142,0.38,0.258,-0.232,-0.154,-0.552,-0.275,-0.552,-0.274,0.388,-0.255,-0.384,0.284,0.154,-0.665,0.56,0.571,0.458,-0.45,-0.08,0.58,0.369,0.765,-0.607,0.63,-0.664,-0.473,0.675,0.208,0.445,0.597,-0.707,0.719,-0.607,0.738,-0.035,0.674,0.558,0.726,-0.21,0.27,0.363,0.377,0.612,-0.129,0.334,0.578,-0.133,0.166,0.122,0.211,0.532,0.637,0.591,-0.517,0.689,0.486,-0.349,-0.07,0.502,0.504,0.661,-0.35,0.37,0.421,0.144,0.68,0.449,0.681,-0.66,0.619,-0.213,-0.612,0.036,0.187,0.083,-0.547,-0.625,0.136,0.066,0.617,0.208,0.498,-0.31
BILI,0.618,-0.346,0.608,-0.648,-0.284,0.13,-0.686,-0.146,-0.526,-0.375,-0.3,1.0,-0.548,0.121,-0.693,-0.223,-0.425,-0.341,0.054,0.417,0.434,0.515,0.445,0.636,0.308,-0.457,0.505,0.356,-0.448,0.092,0.599,-0.539,-0.551,-0.49,0.468,0.311,-0.413,-0.322,-0.412,0.641,-0.182,0.626,0.557,-0.635,0.242,-0.275,-0.43,0.575,-0.503,0.516,-0.454,0.266,-0.394,-0.329,-0.561,0.368,-0.016,-0.128,-0.105,-0.491,0.22,-0.436,-0.421,-0.096,-0.088,-0.009,-0.107,-0.434,-0.546,-0.393,0.566,-0.57,-0.555,0.676,0.223,-0.55,-0.471,-0.496,0.538,-0.169,-0.13,-0.102,-0.617,-0.405,-0.626,0.563,-0.637,0.034,0.401,0.434,-0.061,0.017,0.594,0.684,-0.131,0.436,-0.647,-0.133,-0.278,0.602
BKR,-0.473,0.608,-0.249,0.59,0.399,-0.22,0.825,0.482,0.623,0.659,0.359,-0.548,1.0,0.195,0.758,0.419,0.576,0.485,0.266,-0.024,-0.351,-0.309,0.014,-0.449,0.247,0.763,-0.214,0.05,0.466,0.285,-0.383,0.737,0.746,0.81,0.045,0.235,0.509,0.601,0.281,-0.638,0.176,-0.512,-0.318,0.716,0.114,0.517,0.697,-0.568,0.539,-0.624,0.356,-0.063,0.278,0.511,0.489,-0.36,0.229,0.439,-0.169,0.616,-0.041,0.468,0.707,0.349,0.442,-0.182,0.147,0.508,0.222,0.595,-0.521,0.592,0.801,-0.13,0.173,0.645,0.654,0.574,-0.078,0.73,0.496,0.254,0.415,0.019,0.581,-0.449,0.412,0.318,-0.157,-0.338,0.449,0.408,-0.619,-0.434,0.535,-0.202,0.504,0.537,0.219,-0.052
CAN,0.091,0.334,0.31,0.071,0.503,0.083,0.081,0.603,0.107,0.297,0.115,0.121,0.195,1.0,0.092,0.507,0.294,0.328,0.625,0.002,0.378,0.342,0.503,0.111,0.38,0.308,0.38,0.495,0.267,0.636,0.084,0.234,0.29,0.343,0.307,0.462,0.13,0.427,-0.244,0.017,-0.176,0.127,0.356,-0.01,0.648,0.462,0.306,-0.088,0.0,-0.066,-0.047,0.272,0.055,0.385,0.078,-0.002,0.645,0.623,-0.239,0.282,0.048,0.241,0.277,0.376,0.386,-0.097,0.544,0.421,-0.149,0.283,0.133,0.184,0.322,0.397,0.597,0.195,0.263,0.299,0.581,0.495,0.33,0.229,-0.006,-0.373,0.19,0.025,-0.157,0.391,0.357,0.146,0.563,0.486,-0.069,0.03,0.278,0.683,-0.084,0.659,0.225,0.433
CHRD,-0.658,0.635,-0.516,0.764,0.463,-0.061,0.876,0.453,0.725,0.662,0.47,-0.693,0.758,0.092,1.0,0.402,0.645,0.543,0.192,-0.128,-0.481,-0.49,-0.162,-0.578,0.006,0.765,-0.346,-0.148,0.576,0.167,-0.536,0.8,0.763,0.706,-0.215,0.085,0.676,0.608,0.496,-0.775,0.26,-0.608,-0.472,0.745,0.005,0.487,0.723,-0.634,0.604,-0.714,0.617,-0.031,0.476,0.545,0.656,-0.411,0.172,0.429,0.138,0.682,-0.01,0.534,0.727,0.281,0.372,-0.146,0.146,0.637,0.474,0.706,-0.542,0.64,0.768,-0.379,0.007,0.731,0.794,0.651,-0.281,0.503,0.436,0.17,0.646,0.3,0.767,-0.546,0.605,0.167,-0.312,-0.314,0.325,0.287,-0.686,-0.585,0.387,-0.279,0.745,0.405,0.399,-0.291
CMCSA,-0.111,0.499,0.12,0.267,0.31,0.078,0.37,0.389,0.248,0.389,0.16,-0.223,0.419,0.507,0.402,1.0,0.443,0.445,0.487,0.002,0.11,0.009,0.301,-0.155,0.227,0.407,0.138,0.267,0.371,0.438,-0.107,0.48,0.474,0.474,0.143,0.242,0.36,0.391,-0.019,-0.168,0.035,-0.052,0.18,0.255,0.29,0.351,0.367,-0.097,0.131,-0.169,0.201,0.129,0.173,0.262,0.238,-0.064,0.473,0.451,0.074,0.471,0.19,0.18,0.417,0.339,0.362,0.013,0.275,0.471,0.018,0.483,0.059,0.236,0.476,0.028,0.309,0.417,0.392,0.272,0.224,0.307,0.273,0.081,0.187,-0.073,0.441,-0.096,0.103,0.315,0.158,0.063,0.486,0.357,-0.211,-0.09,0.285,0.263,0.292,0.564,0.265,0.076
CPRT,-0.339,0.592,-0.116,0.462,0.3,-0.078,0.673,0.463,0.599,0.804,0.142,-0.425,0.576,0.294,0.645,0.443,1.0,0.7,0.482,0.299,-0.266,-0.095,0.313,-0.218,0.345,0.643,0.197,0.269,0.532,0.32,-0.068,0.645,0.643,0.691,0.252,0.448,0.529,0.604,0.061,-0.461,0.032,-0.209,-0.124,0.415,0.252,0.504,0.606,-0.396,0.329,-0.467,0.142,0.22,0.217,0.338,0.333,-0.409,0.381,0.486,-0.089,0.508,0.009,0.385,0.629,0.658,0.454,-0.358,0.368,0.448,0.074,0.468,-0.316,0.29,0.625,0.01,0.383,0.601,0.628,0.391,0.083,0.482,0.455,0.273,0.258,-0.176,0.559,-0.191,0.177,0.556,-0.0,-0.234,0.573,0.54,-0.43,-0.305,0.603,-0.049,0.335,0.554,0.318,0.1
CRWD,-0.416,0.711,-0.138,0.498,0.5,0.03,0.498,0.539,0.571,0.603,0.38,-0.341,0.485,0.328,0.543,0.445,0.7,1.0,0.574,0.144,-0.171,-0.144,0.241,-0.371,0.217,0.639,0.152,0.255,0.568,0.403,-0.177,0.641,0.634,0.653,0.065,0.41,0.672,0.625,0.182,-0.474,0.23,-0.312,-0.151,0.47,0.353,0.614,0.691,-0.573,0.437,-0.512,0.245,0.416,0.413,0.451,0.468,-0.397,0.583,0.577,-0.045,0.65,-0.07,0.338,0.681,0.614,0.582,-0.388,0.535,0.541,0.23,0.48,-0.453,0.398,0.648,0.019,0.458,0.755,0.563,0.468,0.104,0.522,0.605,0.27,0.428,-0.117,0.614,-0.191,0.257,0.37,-0.137,-0.224,0.595,0.619,-0.51,-0.344,0.543,0.137,0.352,0.501,0.633,0.097
CSCO,0.096,0.521,0.19,0.245,0.438,0.308,0.137,0.55,0.319,0.489,0.258,0.054,0.266,0.625,0.192,0.487,0.482,0.574,1.0,0.329,0.379,0.266,0.512,0.167,0.524,0.465,0.532,0.408,0.244,0.477,0.124,0.406,0.457,0.455,0.409,0.524,0.296,0.52,-0.199,-0.048,0.162,0.162,0.216,0.12,0.766,0.508,0.505,-0.17,0.23,-0.069,0.06,0.474,0.245,0.37,0.225,0.106,0.74,0.601,-0.124,0.322,0.148,0.127,0.488,0.525,0.564,-0.066,0.484,0.533,-0.159,0.366,-0.059,0.223,0.355,0.344,0.659,0.369,0.307,0.327,0.429,0.497,0.542,0.308,0.078,-0.188,0.301,-0.019,0.003,0.467,0.214,0.195,0.731,0.581,-0.035,-0.043,0.618,0.63,-0.042,0.672,0.477,0.376
CSX,0.376,0.07,0.358,-0.227,-0.309,0.032,-0.118,-0.084,-0.084,0.26,-0.232,0.417,-0.024,0.002,-0.128,0.002,0.299,0.144,0.329,1.0,-0.042,0.273,0.439,0.46,0.601,0.025,0.612,0.454,-0.108,-0.01,0.496,0.02,0.016,0.06,0.614,0.404,0.027,0.131,-0.293,0.188,-0.135,0.505,0.414,-0.235,0.203,-0.198,-0.013,0.317,-0.11,0.142,-0.357,0.295,-0.205,-0.313,-0.263,-0.071,0.178,0.032,-0.039,-0.275,0.298,-0.371,0.039,0.323,0.336,-0.441,0.125,-0.135,-0.473,0.05,0.252,-0.38,-0.061,0.41,0.43,-0.126,-0.065,-0.314,0.23,0.049,0.088,-0.091,-0.396,-0.372,-0.181,0.329,-0.406,0.384,0.256,0.185,0.269,0.23,0.194,0.417,0.506,0.063,-0.423,0.109,0.041,0.396
DKNG,0.55,-0.113,0.366,-0.277,0.118,0.498,-0.482,0.135,-0.182,-0.275,-0.154,0.434,-0.351,0.378,-0.481,0.11,-0.266,-0.171,0.379,-0.042,1.0,0.564,0.344,0.563,0.153,-0.196,0.402,0.197,-0.178,0.086,0.38,-0.21,-0.144,-0.21,0.23,0.105,-0.303,-0.071,-0.456,0.592,-0.285,0.418,0.437,-0.316,0.45,0.082,-0.132,0.445,-0.193,0.551,-0.19,0.308,0.019,0.007,-0.208,0.675,0.295,0.123,-0.09,-0.08,0.149,-0.18,-0.204,-0.045,0.03,0.451,0.07,-0.013,-0.324,-0.211,0.435,-0.029,-0.376,0.358,0.221,-0.217,-0.229,-0.103,0.461,-0.029,0.041,0.19,-0.227,-0.056,-0.317,0.152,-0.161,0.028,0.358,0.526,0.276,0.059,0.566,0.229,-0.093,0.599,-0.371,0.077,0.06,0.289
EBAY,0.646,-0.095,0.69,-0.507,-0.264,0.256,-0.536,0.01,-0.359,-0.149,-0.552,0.515,-0.309,0.342,-0.49,0.009,-0.095,-0.144,0.266,0.273,0.564,1.0,0.549,0.766,0.472,-0.247,0.529,0.653,-0.21,0.14,0.752,-0.371,-0.361,-0.375,0.548,0.416,-0.353,-0.138,-0.767,0.536,-0.416,0.74,0.728,-0.538,0.405,-0.071,-0.277,0.563,-0.445,0.531,-0.56,0.445,-0.296,-0.246,-0.616,0.374,0.199,0.037,-0.311,-0.367,0.114,-0.261,-0.322,0.345,0.105,0.011,0.085,-0.249,-0.661,-0.412,0.61,-0.428,-0.364,0.615,0.392,-0.367,-0.447,-0.348,0.613,-0.11,-0.106,-0.02,-0.552,-0.507,-0.468,0.578,-0.613,0.401,0.704,0.303,0.248,0.277,0.587,0.506,0.071,0.472,-0.604,0.077,-0.107,0.616
ERIC,0.346,0.294,0.684,-0.368,0.025,-0.021,-0.11,0.391,-0.052,0.368,-0.275,0.445,0.014,0.503,-0.162,0.301,0.313,0.241,0.512,0.439,0.344,0.549,1.0,0.411,0.734,0.201,0.672,0.739,0.109,0.554,0.62,0.037,0.047,0.169,0.805,0.791,-0.089,0.369,-0.556,0.286,-0.216,0.429,0.492,-0.324,0.616,0.301,0.086,0.233,-0.28,0.175,-0.382,0.466,-0.275,0.058,-0.353,0.214,0.42,0.438,-0.398,-0.047,0.141,-0.053,0.099,0.55,0.429,-0.236,0.299,-0.077,-0.591,-0.019,0.276,-0.22,0.134,0.736,0.594,-0.016,0.114,-0.051,0.774,0.329,0.286,0.176,-0.487,-0.695,-0.239,0.42,-0.529,0.526,0.601,0.18,0.51,0.631,0.204,0.409,0.444,0.487,-0.413,0.468,-0.017,0.763
EXC,0.803,-0.307,0.692,-0.574,-0.39,0.364,-0.576,-0.293,-0.457,-0.298,-0.552,0.636,-0.449,0.111,-0.578,-0.155,-0.218,-0.371,0.167,0.46,0.563,0.766,0.411,1.0,0.454,-0.388,0.584,0.467,-0.45,-0.126,0.726,-0.5,-0.478,-0.451,0.482,0.184,-0.457,-0.339,-0.689,0.722,-0.307,0.813,0.652,-0.58,0.328,-0.308,-0.45,0.719,-0.574,0.691,-0.524,0.379,-0.339,-0.489,-0.612,0.536,-0.009,-0.216,-0.062,-0.521,0.323,-0.514,-0.439,0.097,-0.068,0.086,-0.133,-0.327,-0.652,-0.456,0.637,-0.472,-0.559,0.451,0.274,-0.521,-0.574,-0.552,0.454,-0.252,-0.255,-0.095,-0.622,-0.317,-0.572,0.559,-0.625,0.24,0.544,0.485,-0.001,-0.039,0.747,0.601,0.017,0.392,-0.672,-0.147,-0.179,0.413
FITB,0.372,0.341,0.61,-0.246,-0.044,-0.072,0.043,0.237,-0.036,0.458,-0.274,0.308,0.247,0.38,0.006,0.227,0.345,0.217,0.524,0.601,0.153,0.472,0.734,0.454,1.0,0.361,0.6,0.724,0.044,0.454,0.539,0.09,0.107,0.291,0.834,0.761,-0.009,0.448,-0.544,0.155,-0.203,0.385,0.44,-0.179,0.612,0.249,0.082,0.114,-0.215,0.062,-0.411,0.41,-0.235,0.049,-0.308,0.144,0.398,0.297,-0.368,-0.124,0.169,-0.084,0.119,0.554,0.528,-0.399,0.3,0.024,-0.56,0.003,0.12,-0.164,0.225,0.609,0.656,-0.025,0.106,-0.082,0.626,0.432,0.32,0.16,-0.434,-0.603,-0.162,0.343,-0.465,0.591,0.509,0.039,0.493,0.521,0.12,0.346,0.703,0.329,-0.432,0.509,-0.001,0.656
FLEX,-0.367,0.851,-0.165,0.586,0.509,-0.084,0.742,0.69,0.693,0.858,0.388,-0.457,0.763,0.308,0.765,0.407,0.643,0.639,0.465,0.025,-0.196,-0.247,0.201,-0.388,0.361,1.0,-0.018,0.198,0.604,0.422,-0.293,0.849,0.832,0.835,0.197,0.394,0.584,0.797,0.217,-0.537,0.164,-0.431,-0.291,0.631,0.361,0.637,0.74,-0.566,0.525,-0.523,0.452,0.186,0.385,0.603,0.526,-0.283,0.458,0.607,-0.121,0.611,0.082,0.486,0.765,0.479,0.538,-0.208,0.355,0.558,0.204,0.612,-0.543,0.591,0.802,-0.052,0.339,0.707,0.721,0.638,0.069,0.753,0.624,0.34,0.408,0.002,0.585,-0.404,0.422,0.35,-0.056,-0.27,0.634,0.56,-0.529,-0.454,0.675,-0.01,0.452,0.69,0.42,0.034
FTNT,0.544,0.162,0.557,-0.353,-0.01,0.183,-0.322,0.107,-0.131,0.154,-0.255,0.505,-0.214,0.38,-0.346,0.138,0.197,0.152,0.532,0.612,0.402,0.529,0.672,0.584,0.6,-0.018,1.0,0.666,0.022,0.248,0.655,-0.08,-0.032,-0.021,0.65,0.488,-0.047,0.069,-0.585,0.444,-0.153,0.646,0.536,-0.393,0.588,-0.048,-0.022,0.386,-0.333,0.399,-0.415,0.533,-0.131,-0.287,-0.405,0.214,0.569,0.258,-0.104,-0.216,0.153,-0.23,0.03,0.358,0.259,-0.208,0.443,-0.216,-0.663,-0.146,0.338,-0.348,-0.136,0.512,0.654,-0.149,-0.187,-0.301,0.487,0.081,0.076,0.159,-0.577,-0.544,-0.286,0.506,-0.611,0.475,0.512,0.355,0.441,0.394,0.351,0.488,0.412,0.556,-0.605,0.281,0.108,0.511
GEN,0.383,0.357,0.737,-0.308,-0.11,-0.043,-0.142,0.247,-0.126,0.281,-0.384,0.356,0.05,0.495,-0.148,0.267,0.269,0.255,0.408,0.454,0.197,0.653,0.739,0.467,0.724,0.198,0.666,1.0,0.167,0.514,0.653,-0.002,-0.012,0.083,0.711,0.669,0.044,0.164,-0.632,0.306,-0.257,0.564,0.562,-0.3,0.502,0.135,0.026,0.23,-0.382,0.243,-0.455,0.598,-0.208,-0.094,-0.383,0.033,0.442,0.29,-0.344,-0.104,0.054,-0.003,0.066,0.638,0.365,-0.346,0.307,-0.091,-0.581,-0.184,0.288,-0.274,0.086,0.6,0.564,0.024,-0.097,-0.17,0.701,0.243,0.272,0.22,-0.48,-0.709,-0.123,0.574,-0.584,0.67,0.78,-0.008,0.437,0.581,0.222,0.447,0.47,0.348,-0.477,0.422,0.085,0.669
GERN,-0.446,0.647,-0.245,0.561,0.493,-0.082,0.51,0.669,0.495,0.484,0.284,-0.448,0.466,0.267,0.576,0.371,0.532,0.568,0.244,-0.108,-0.178,-0.21,0.109,-0.45,0.044,0.604,0.022,0.167,1.0,0.341,-0.187,0.623,0.61,0.583,-0.047,0.234,0.649,0.524,0.238,-0.463,-0.0,-0.272,-0.228,0.504,0.116,0.539,0.665,-0.491,0.371,-0.349,0.436,0.255,0.438,0.509,0.468,-0.33,0.521,0.622,0.018,0.616,-0.351,0.642,0.725,0.415,0.265,-0.154,0.487,0.336,0.176,0.301,-0.378,0.475,0.595,-0.134,0.128,0.699,0.655,0.632,0.019,0.467,0.495,0.401,0.324,0.025,0.531,-0.251,0.286,0.23,-0.062,-0.39,0.387,0.624,-0.473,-0.383,0.263,-0.045,0.421,0.511,0.473,-0.036
