,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.08,-0.381,0.225,-0.022,-0.23,0.274,0.42,-0.445,0.144,0.282,1.0,-0.0,0.239,-0.287,0.314,-0.29,0.24,-0.17,-0.161,-0.339,-0.041,0.26,-0.169,0.315,-0.001,0.106,0.089,0.216,-0.068,0.241,-0.289,0.207,0.196,0.251,0.204,-0.257,-0.108,-0.384,0.479,-0.218,0.446,0.352,0.373,0.122,-0.179,-0.181,-0.02,-0.472,0.016,-0.377,-0.153,0.259,0.062,0.066,0.35,-0.272,-0.112,-0.247,-0.373,-0.028,-0.071,0.231,-0.329,0.52,0.359,-0.389,-0.376,0.343,-0.065,0.163,0.013,-0.434,0.13,-0.202,0.122,0.123,-0.222,-0.328,-0.338,0.104,0.179,-0.258,0.024,0.38,-0.096,0.437,0.378,0.129,-0.047,-0.284,0.183,-0.065,0.175,0.017,0.048,0.03,-0.465,-0.075,0.345,-0.317
BILI,-0.346,0.491,-0.145,-0.477,0.656,-0.54,-0.562,0.556,-0.449,0.097,-0.0,1.0,-0.595,0.048,-0.547,0.396,-0.488,0.195,0.311,0.49,-0.632,0.056,0.515,-0.074,-0.065,-0.094,0.242,-0.162,-0.584,0.205,0.493,-0.602,-0.609,-0.458,-0.384,0.316,0.374,0.251,-0.062,-0.36,0.326,-0.53,-0.539,-0.463,-0.313,0.035,0.518,0.278,-0.38,0.257,0.198,0.042,-0.498,-0.249,-0.503,0.661,-0.537,0.741,0.541,-0.267,0.148,-0.653,0.596,-0.298,-0.463,0.573,0.201,-0.169,0.227,0.532,-0.563,0.377,-0.312,0.484,-0.611,0.014,0.489,0.108,0.207,-0.263,-0.601,0.367,0.361,-0.567,0.256,-0.289,-0.626,0.475,-0.398,-0.061,-0.501,0.267,-0.458,0.168,0.366,-0.307,0.304,0.619,-0.433,0.485
BKR,0.12,-0.243,0.298,0.64,-0.683,0.768,0.915,-0.613,0.61,0.012,0.239,-0.595,1.0,0.014,0.871,-0.457,0.641,-0.236,-0.295,-0.484,0.587,0.318,-0.67,0.436,0.249,0.113,-0.1,0.375,0.723,0.157,-0.497,0.771,0.742,0.626,0.635,-0.084,-0.473,-0.223,0.301,-0.019,0.177,0.705,0.707,0.647,0.236,0.034,-0.296,-0.382,0.569,-0.398,-0.318,0.15,0.729,0.065,0.631,-0.69,0.66,-0.655,-0.609,0.187,-0.087,0.607,-0.563,0.612,0.667,-0.674,-0.414,0.327,-0.016,-0.471,0.674,-0.478,0.547,-0.651,0.695,0.272,-0.474,-0.203,-0.477,0.477,0.697,-0.349,-0.489,0.608,-0.328,0.543,0.661,-0.361,0.336,-0.211,0.592,-0.201,0.488,-0.116,-0.098,0.226,-0.451,-0.394,0.538,-0.576
CAN,0.503,0.254,0.544,0.422,0.233,-0.078,-0.088,0.124,0.347,-0.015,-0.287,0.048,0.014,1.0,-0.125,0.376,0.192,0.406,0.461,0.358,0.238,-0.003,0.091,0.083,0.642,0.216,-0.061,0.312,0.103,-0.003,0.342,-0.088,-0.103,0.298,0.239,0.468,0.345,0.717,-0.089,0.513,0.04,0.002,0.041,0.409,0.533,0.882,0.321,0.308,-0.026,0.207,0.381,0.059,0.111,0.353,0.047,0.189,-0.014,0.343,0.267,0.419,0.354,0.066,0.349,-0.123,-0.311,0.347,0.367,0.039,0.105,0.207,0.256,0.646,0.013,0.316,0.198,0.09,0.44,0.804,0.413,0.417,0.02,0.444,0.056,-0.254,-0.083,-0.318,-0.198,0.09,0.284,0.398,0.372,0.447,0.377,0.183,0.291,0.41,0.39,0.396,-0.109,0.345
CHRD,0.07,-0.37,0.379,0.596,-0.587,0.868,0.879,-0.595,0.621,0.268,0.314,-0.547,0.871,-0.125,1.0,-0.487,0.596,-0.316,-0.279,-0.551,0.455,0.35,-0.631,0.654,0.291,0.324,0.09,0.514,0.658,0.381,-0.542,0.823,0.79,0.671,0.786,-0.193,-0.464,-0.331,0.47,-0.043,0.178,0.866,0.832,0.647,0.068,-0.062,-0.186,-0.541,0.563,-0.511,-0.246,0.468,0.567,0.125,0.682,-0.534,0.572,-0.592,-0.577,0.033,-0.099,0.528,-0.569,0.693,0.727,-0.66,-0.488,0.38,-0.252,-0.364,0.633,-0.507,0.65,-0.712,0.659,0.46,-0.421,-0.344,-0.537,0.519,0.794,-0.427,-0.299,0.712,-0.221,0.639,0.71,-0.114,0.174,-0.121,0.615,-0.136,0.37,0.128,-0.058,0.144,-0.585,-0.322,0.68,-0.577
CMCSA,0.219,0.585,0.121,-0.209,0.677,-0.477,-0.511,0.627,-0.269,-0.104,-0.29,0.396,-0.457,0.376,-0.487,1.0,-0.065,0.518,0.745,0.69,-0.345,0.098,0.548,-0.178,0.335,-0.139,-0.005,-0.076,-0.15,-0.292,0.878,-0.381,-0.391,-0.214,-0.205,0.585,0.735,0.674,-0.502,0.276,0.125,-0.402,-0.451,-0.221,0.084,0.389,0.557,0.808,-0.437,0.782,0.471,-0.304,-0.146,0.155,-0.575,0.571,-0.328,0.588,0.753,0.188,0.653,-0.534,0.748,-0.668,-0.699,0.542,0.778,-0.195,0.255,0.412,0.08,0.519,-0.488,0.69,-0.224,-0.19,0.746,0.668,0.748,-0.214,-0.481,0.878,0.44,-0.624,0.068,-0.742,-0.614,0.452,0.244,0.307,-0.282,0.596,0.049,0.265,0.379,0.305,0.673,0.571,-0.636,0.808
CPRT,0.443,-0.1,0.364,0.616,-0.358,0.588,0.603,-0.51,0.61,0.044,0.24,-0.488,0.641,0.192,0.596,-0.065,1.0,0.201,0.121,-0.283,0.458,0.56,-0.307,0.329,0.397,0.096,-0.284,0.296,0.632,-0.09,-0.102,0.715,0.686,0.674,0.531,0.067,-0.099,0.037,0.072,0.38,0.359,0.571,0.585,0.68,0.518,0.237,-0.065,-0.186,0.197,-0.003,-0.098,0.127,0.78,0.392,0.46,-0.46,0.43,-0.325,-0.307,0.483,0.315,0.427,-0.333,0.267,0.27,-0.345,0.137,0.195,0.034,-0.315,0.743,-0.198,0.207,-0.311,0.867,0.15,-0.213,0.099,0.066,0.338,0.465,0.07,-0.178,0.332,-0.37,0.171,0.36,-0.193,0.733,-0.004,0.586,0.1,0.657,-0.003,0.008,0.451,-0.233,-0.209,0.286,-0.289
CRWD,0.179,0.382,0.172,0.188,0.426,-0.141,-0.329,0.414,0.137,0.055,-0.17,0.195,-0.236,0.406,-0.316,0.518,0.201,1.0,0.634,0.392,0.103,0.102,0.433,-0.119,0.314,0.172,0.014,0.113,-0.145,-0.369,0.623,-0.224,-0.221,-0.027,-0.13,0.421,0.293,0.602,-0.326,0.388,0.126,-0.272,-0.301,0.153,0.432,0.322,0.431,0.458,-0.049,0.529,0.405,-0.198,0.259,0.427,-0.312,0.363,0.123,0.453,0.41,0.614,0.331,-0.229,0.563,-0.519,-0.592,0.423,0.758,-0.125,0.188,0.344,0.07,0.4,-0.436,0.362,0.104,0.002,0.494,0.503,0.564,-0.209,-0.37,0.598,0.492,-0.434,0.101,-0.499,-0.451,0.236,0.234,0.185,-0.007,0.4,0.059,0.003,0.272,0.146,0.362,0.34,-0.388,0.598
CSCO,0.366,0.308,0.465,0.116,0.611,-0.19,-0.278,0.514,0.163,0.247,-0.161,0.311,-0.295,0.461,-0.279,0.745,0.121,0.634,1.0,0.601,-0.175,0.164,0.495,0.148,0.646,0.305,0.208,0.374,-0.23,-0.085,0.763,-0.276,-0.292,0.028,0.144,0.693,0.729,0.758,-0.243,0.343,0.059,-0.103,-0.183,0.159,0.326,0.459,0.716,0.603,-0.309,0.544,0.512,0.032,0.014,0.245,-0.237,0.582,-0.246,0.531,0.538,0.291,0.582,-0.315,0.736,-0.354,-0.509,0.56,0.704,-0.034,-0.103,0.555,0.123,0.585,-0.321,0.597,-0.116,0.216,0.829,0.572,0.594,0.072,-0.258,0.79,0.605,-0.405,0.037,-0.464,-0.416,0.597,0.242,0.261,0.004,0.794,0.191,0.45,0.519,0.38,0.518,0.713,-0.283,0.71
CSX,-0.059,0.522,0.036,-0.199,0.706,-0.482,-0.531,0.704,-0.248,-0.086,-0.339,0.49,-0.484,0.358,-0.551,0.69,-0.283,0.392,0.601,1.0,-0.41,-0.068,0.517,-0.122,0.292,-0.031,0.236,0.003,-0.352,-0.098,0.698,-0.553,-0.578,-0.347,-0.215,0.68,0.514,0.714,-0.336,0.085,-0.055,-0.47,-0.464,-0.239,-0.007,0.255,0.572,0.787,-0.265,0.572,0.175,-0.204,-0.207,-0.188,-0.573,0.664,-0.301,0.569,0.664,-0.003,0.396,-0.573,0.691,-0.596,-0.589,0.753,0.574,-0.152,0.239,0.406,-0.231,0.604,-0.344,0.642,-0.399,0.034,0.733,0.385,0.461,-0.225,-0.505,0.665,0.348,-0.667,0.205,-0.534,-0.63,0.422,0.045,0.139,-0.309,0.551,-0.171,0.246,0.546,0.041,0.551,0.591,-0.585,0.633
DKNG,0.388,-0.252,0.258,0.614,-0.607,0.466,0.45,-0.503,0.607,0.038,-0.041,-0.632,0.587,0.238,0.455,-0.345,0.458,0.103,-0.175,-0.41,1.0,-0.124,-0.466,0.087,0.239,0.169,-0.185,0.23,0.484,-0.028,-0.411,0.509,0.52,0.537,0.387,-0.054,-0.302,-0.056,0.076,0.297,-0.161,0.436,0.396,0.599,0.696,0.245,-0.377,-0.21,0.449,-0.257,-0.056,0.012,0.548,0.206,0.579,-0.618,0.579,-0.489,-0.553,0.461,-0.216,0.662,-0.379,0.247,0.355,-0.475,-0.132,0.258,-0.031,-0.44,0.557,-0.117,0.286,-0.381,0.623,0.053,-0.424,0.085,-0.17,0.4,0.499,-0.272,-0.425,0.497,-0.275,0.267,0.542,-0.519,0.428,0.198,0.63,-0.21,0.495,-0.293,-0.282,0.354,-0.223,-0.332,0.425,-0.4
EBAY,0.023,0.094,0.212,0.149,-0.027,0.323,0.324,-0.152,0.096,0.223,0.26,0.056,0.318,-0.003,0.35,0.098,0.56,0.102,0.164,-0.068,-0.124,1.0,0.09,0.313,0.17,-0.074,-0.158,0.152,0.262,0.145,0.135,0.304,0.281,0.318,0.272,0.151,0.02,-0.029,0.122,0.098,0.604,0.191,0.213,0.171,-0.029,0.023,0.273,-0.154,0.016,0.077,-0.117,0.141,0.396,0.174,0.022,-0.051,0.026,0.029,0.037,0.023,0.41,-0.072,-0.051,0.14,0.064,-0.029,0.133,0.123,0.145,0.062,0.282,-0.096,0.022,-0.171,0.4,0.159,0.031,-0.056,0.097,0.077,0.071,0.116,0.082,0.003,0.069,0.006,-0.007,0.184,0.27,-0.286,0.06,0.23,0.266,0.083,0.153,0.056,-0.126,0.075,0.029,-0.072
ERIC,-0.04,0.305,-0.075,-0.362,0.635,-0.461,-0.611,0.605,-0.372,0.139,-0.169,0.515,-0.67,0.091,-0.631,0.548,-0.307,0.433,0.495,0.517,-0.466,0.09,1.0,-0.208,0.015,-0.017,0.147,-0.095,-0.517,-0.163,0.629,-0.51,-0.49,-0.263,-0.362,0.367,0.486,0.367,-0.251,0.215,0.075,-0.537,-0.553,-0.419,-0.098,0.065,0.501,0.423,-0.424,0.451,0.161,-0.177,-0.3,0.171,-0.541,0.708,-0.436,0.631,0.508,-0.026,0.394,-0.567,0.642,-0.492,-0.598,0.59,0.501,-0.087,0.112,0.563,-0.428,0.47,-0.493,0.559,-0.442,-0.049,0.63,0.234,0.554,-0.343,-0.537,0.504,0.634,-0.532,0.417,-0.498,-0.557,0.509,-0.125,0.076,-0.426,0.457,-0.266,0.278,0.351,-0.052,0.416,0.534,-0.519,0.554
EXC,0.164,-0.332,0.628,0.45,-0.124,0.593,0.508,-0.261,0.547,0.611,0.315,-0.074,0.436,0.083,0.654,-0.178,0.329,-0.119,0.148,-0.122,0.087,0.313,-0.208,1.0,0.618,0.577,0.395,0.758,0.206,0.606,-0.184,0.434,0.397,0.593,0.837,0.19,-0.088,-0.003,0.587,0.041,0.17,0.673,0.645,0.544,0.021,0.181,0.314,-0.344,0.256,-0.418,0.028,0.716,0.209,0.129,0.45,0.008,0.083,-0.118,-0.284,-0.052,0.065,0.229,-0.125,0.582,0.442,-0.134,-0.28,0.251,-0.45,0.131,0.338,-0.054,0.568,-0.303,0.322,0.644,0.109,-0.155,-0.294,0.603,0.558,-0.125,0.06,0.418,-0.048,0.458,0.394,0.359,0.022,0.046,0.538,0.291,0.284,0.481,0.393,0.163,-0.345,0.197,0.494,-0.225
FITB,0.554,-0.009,0.818,0.592,0.133,0.295,0.232,-0.007,0.602,0.392,-0.001,-0.065,0.249,0.642,0.291,0.335,0.397,0.314,0.646,0.292,0.239,0.17,0.015,0.618,1.0,0.509,0.223,0.742,0.187,0.271,0.263,0.2,0.174,0.574,0.738,0.626,0.368,0.595,0.184,0.422,0.085,0.432,0.392,0.65,0.482,0.665,0.542,0.232,0.069,0.07,0.402,0.376,0.268,0.283,0.281,0.153,0.028,0.148,0.025,0.344,0.406,0.189,0.298,0.139,0.024,0.174,0.271,0.224,-0.289,0.304,0.509,0.412,0.234,0.214,0.323,0.481,0.509,0.475,0.227,0.609,0.329,0.438,0.167,0.1,-0.139,-0.032,0.13,0.37,0.35,0.403,0.544,0.679,0.526,0.495,0.489,0.561,0.188,0.535,0.221,0.265
FLEX,0.074,-0.329,0.681,0.517,0.054,0.456,0.209,0.034,0.669,0.566,0.106,-0.094,0.113,0.216,0.324,-0.139,0.096,0.172,0.305,-0.031,0.169,-0.074,-0.017,0.577,0.509,1.0,0.606,0.828,-0.106,0.365,-0.136,0.194,0.17,0.399,0.596,0.161,-0.098,0.267,0.364,0.185,-0.294,0.447,0.442,0.563,0.192,0.214,0.337,-0.222,0.38,-0.393,0.289,0.562,0.097,0.331,0.442,0.285,0.215,0.092,-0.148,0.177,-0.097,0.32,0.078,0.392,0.192,0.008,-0.077,0.264,-0.565,0.271,0.073,0.138,0.386,-0.168,0.138,0.688,0.22,-0.003,-0.193,0.403,0.39,-0.148,0.439,0.299,0.062,0.235,0.279,0.405,-0.091,0.173,0.519,0.37,-0.062,0.456,0.302,0.036,-0.264,0.297,0.441,0.0
FTNT,-0.25,-0.108,0.245,0.121,0.274,0.229,0.01,0.397,0.217,0.461,0.089,0.242,-0.1,-0.061,0.09,-0.005,-0.284,0.014,0.208,0.236,-0.185,-0.158,0.147,0.395,0.223,0.606,1.0,0.501,-0.335,0.391,-0.017,-0.176,-0.206,-0.092,0.283,0.127,0.056,0.208,0.397,-0.302,-0.216,0.075,0.098,0.146,-0.297,-0.084,0.425,0.005,0.414,-0.196,0.094,0.428,-0.18,-0.146,0.014,0.419,0.122,0.171,0.038,-0.278,-0.188,-0.185,0.322,0.143,0.22,0.18,-0.142,0.482,-0.353,0.31,-0.297,0.176,0.391,0.063,-0.345,0.648,0.317,-0.161,-0.254,0.143,0.277,-0.051,0.324,0.122,0.139,0.23,0.028,0.545,-0.399,0.132,0.041,0.276,-0.345,0.484,0.531,-0.18,-0.122,0.47,0.211,0.178
GEN,0.218,-0.354,0.818,0.597,-0.047,0.598,0.449,-0.104,0.699,0.608,0.216,-0.162,0.375,0.312,0.514,-0.076,0.296,0.113,0.374,0.003,0.23,0.152,-0.095,0.758,0.742,0.828,0.501,1.0,0.065,0.453,-0.113,0.314,0.277,0.573,0.822,0.309,0.005,0.271,0.451,0.202,-0.104,0.614,0.584,0.673,0.239,0.336,0.397,-0.157,0.381,-0.335,0.197,0.568,0.278,0.293,0.519,0.135,0.207,-0.029,-0.235,0.152,0.08,0.386,0.061,0.501,0.352,-0.072,-0.108,0.314,-0.518,0.299,0.3,0.103,0.434,-0.155,0.269,0.706,0.266,0.067,-0.188,0.576,0.538,-0.042,0.267,0.377,0.022,0.302,0.378,0.39,0.085,0.16,0.605,0.462,0.264,0.459,0.387,0.24,-0.199,0.337,0.545,-0.039
GERN,0.271,0.022,0.079,0.547,-0.495,0.509,0.54,-0.49,0.475,-0.199,-0.068,-0.584,0.723,0.103,0.658,-0.15,0.632,-0.145,-0.23,-0.352,0.484,0.262,-0.517,0.206,0.187,-0.106,-0.335,0.065,1.0,-0.11,-0.272,0.719,0.713,0.533,0.432,-0.1,-0.329,-0.075,0.007,0.2,0.168,0.513,0.523,0.546,0.297,0.112,-0.317,-0.165,0.354,-0.102,-0.227,-0.008,0.61,0.118,0.402,-0.603,0.594,-0.48,-0.313,0.284,0.192,0.423,-0.495,0.204,0.351,-0.553,-0.127,0.135,0.127,-0.593,0.77,-0.315,0.303,-0.458,0.716,0.053,-0.358,-0.009,-0.178,0.266,0.503,-0.066,-0.44,0.338,-0.343,0.17,0.403,-0.373,0.491,-0.009,0.417,-0.143,0.516,0.025,-0.211,0.255,-0.306,-0.356,0.231,-0.369
