,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.513,0.587,0.654,0.715,0.186,0.644,0.591,0.103,0.568,-0.137,1.0,0.814,0.574,-0.671,0.5,0.749,0.67,0.423,0.606,0.625,0.38,0.553,0.502,0.579,0.559,0.667,0.076,0.177,0.417,0.574,-0.003,0.601,0.629,0.607,0.531,0.659,0.677,-0.304,0.371,0.561,0.79,0.58,0.667,0.593,0.613,0.381,0.552,0.511,0.694,0.475,0.008,0.551,0.53,0.594,0.515,0.738,-0.221,0.692,0.363,0.674,0.612,-0.265,0.585,0.119,0.663,0.555,0.558,0.68,0.64,0.686,0.049,0.48,0.596,0.026,0.545,0.556,0.521,0.525,-0.357,0.706,0.59,0.585,0.624,0.543,0.552,0.731,0.501,0.779,0.446,0.518,0.51,0.624,0.588,0.726,0.515,-0.31,0.577,0.57,0.626,0.416
BILI,0.407,0.563,0.691,0.659,0.298,0.576,0.606,0.217,0.52,-0.089,0.814,1.0,0.583,-0.535,0.404,0.666,0.594,0.471,0.598,0.579,0.364,0.52,0.441,0.538,0.487,0.721,0.26,0.246,0.366,0.505,-0.027,0.563,0.557,0.511,0.512,0.597,0.659,-0.041,0.403,0.446,0.699,0.598,0.572,0.562,0.506,0.376,0.525,0.446,0.582,0.453,0.082,0.578,0.557,0.446,0.463,0.628,-0.148,0.633,0.353,0.665,0.568,-0.328,0.516,0.157,0.615,0.491,0.473,0.575,0.636,0.521,0.12,0.402,0.612,0.118,0.594,0.515,0.541,0.499,-0.313,0.621,0.557,0.511,0.622,0.397,0.487,0.728,0.371,0.697,0.422,0.502,0.531,0.571,0.473,0.589,0.449,-0.208,0.516,0.49,0.551,0.45
BKR,0.781,0.704,0.883,0.7,-0.068,0.514,0.829,-0.251,0.876,-0.177,0.574,0.583,1.0,-0.677,0.705,0.741,0.741,0.736,0.792,0.819,0.689,0.815,0.776,0.832,0.866,0.849,-0.239,0.539,-0.049,0.82,0.315,0.75,0.739,0.858,0.875,0.843,0.773,-0.392,0.141,0.828,0.612,0.827,0.869,0.753,0.752,0.434,0.804,0.795,0.498,0.725,-0.522,0.813,0.542,0.609,0.736,0.47,-0.597,0.399,-0.06,0.393,0.867,-0.348,0.856,-0.1,0.864,0.704,0.432,0.858,0.553,0.613,0.069,0.679,0.862,0.031,0.668,0.7,0.958,0.478,-0.539,0.722,0.904,0.783,0.937,0.609,0.774,0.795,0.543,0.665,0.721,0.663,0.681,0.827,0.83,0.757,0.849,-0.692,0.805,0.803,0.802,0.623
CAN,-0.523,-0.613,-0.673,-0.718,0.092,-0.513,-0.505,0.282,-0.618,0.041,-0.671,-0.535,-0.677,1.0,-0.369,-0.837,-0.782,-0.544,-0.807,-0.818,-0.657,-0.649,-0.636,-0.718,-0.695,-0.577,0.051,-0.326,-0.1,-0.677,-0.037,-0.798,-0.824,-0.692,-0.653,-0.716,-0.665,0.518,-0.09,-0.609,-0.716,-0.753,-0.644,-0.714,-0.651,-0.285,-0.67,-0.616,-0.688,-0.765,0.347,-0.677,-0.421,-0.722,-0.606,-0.439,0.467,-0.555,-0.181,-0.615,-0.658,0.478,-0.639,0.215,-0.684,-0.485,-0.645,-0.706,-0.623,-0.867,0.042,-0.414,-0.584,0.006,-0.739,-0.536,-0.656,-0.444,0.543,-0.805,-0.624,-0.645,-0.611,-0.703,-0.768,-0.708,-0.751,-0.661,-0.791,-0.542,-0.514,-0.596,-0.623,-0.813,-0.707,0.518,-0.794,-0.678,-0.717,-0.422
CHRD,0.801,0.601,0.567,0.532,0.09,0.565,0.834,-0.236,0.685,-0.31,0.5,0.404,0.705,-0.369,1.0,0.49,0.385,0.464,0.478,0.458,0.275,0.559,0.473,0.611,0.704,0.646,-0.236,0.309,-0.003,0.68,0.397,0.448,0.469,0.778,0.667,0.688,0.437,-0.389,0.304,0.771,0.534,0.421,0.825,0.59,0.736,0.47,0.514,0.674,0.257,0.228,-0.278,0.421,0.559,0.256,0.651,0.475,-0.227,0.145,-0.121,0.241,0.715,-0.031,0.791,0.336,0.74,0.688,0.222,0.783,0.447,0.29,0.173,0.767,0.684,0.12,0.37,0.661,0.685,0.422,-0.136,0.49,0.762,0.674,0.769,0.468,0.515,0.562,0.227,0.508,0.311,0.63,0.608,0.675,0.766,0.564,0.669,-0.584,0.566,0.738,0.627,0.454
CMCSA,0.58,0.769,0.745,0.884,0.06,0.622,0.639,-0.17,0.719,-0.155,0.749,0.666,0.741,-0.837,0.49,1.0,0.797,0.551,0.868,0.858,0.682,0.655,0.66,0.85,0.76,0.689,-0.071,0.285,0.093,0.689,0.062,0.825,0.852,0.754,0.723,0.825,0.77,-0.435,0.115,0.654,0.837,0.693,0.751,0.842,0.751,0.395,0.702,0.614,0.68,0.764,-0.316,0.681,0.612,0.801,0.7,0.631,-0.427,0.617,0.295,0.632,0.745,-0.479,0.748,-0.059,0.781,0.645,0.536,0.788,0.577,0.793,0.037,0.501,0.682,0.16,0.776,0.747,0.731,0.588,-0.495,0.881,0.679,0.748,0.696,0.614,0.755,0.753,0.617,0.721,0.737,0.633,0.627,0.797,0.659,0.885,0.743,-0.471,0.902,0.757,0.807,0.513
CPRT,0.451,0.556,0.768,0.69,-0.098,0.455,0.578,-0.092,0.651,0.101,0.67,0.594,0.741,-0.782,0.385,0.797,1.0,0.551,0.74,0.784,0.631,0.539,0.695,0.643,0.68,0.629,-0.089,0.37,0.111,0.715,0.014,0.723,0.755,0.68,0.628,0.679,0.823,-0.316,-0.04,0.549,0.632,0.771,0.642,0.646,0.583,0.237,0.666,0.561,0.737,0.745,-0.378,0.749,0.402,0.773,0.506,0.385,-0.556,0.627,0.176,0.565,0.628,-0.402,0.667,-0.254,0.764,0.508,0.625,0.685,0.571,0.808,-0.168,0.348,0.652,-0.113,0.579,0.506,0.684,0.441,-0.599,0.704,0.674,0.732,0.712,0.642,0.661,0.687,0.735,0.563,0.657,0.513,0.51,0.692,0.55,0.711,0.66,-0.434,0.709,0.642,0.686,0.447
CRWD,0.634,0.532,0.627,0.56,-0.056,0.434,0.548,-0.392,0.819,0.039,0.423,0.471,0.736,-0.544,0.464,0.551,0.551,1.0,0.638,0.56,0.768,0.781,0.857,0.626,0.638,0.693,-0.014,0.598,-0.131,0.625,0.312,0.574,0.532,0.615,0.674,0.607,0.47,-0.472,0.231,0.685,0.536,0.742,0.67,0.628,0.693,0.56,0.773,0.725,0.386,0.627,-0.389,0.864,0.433,0.437,0.66,0.405,-0.484,0.288,-0.054,0.311,0.703,-0.554,0.72,-0.09,0.601,0.625,0.447,0.566,0.58,0.493,0.139,0.545,0.672,0.34,0.704,0.665,0.76,0.554,-0.362,0.662,0.618,0.543,0.794,0.452,0.671,0.693,0.366,0.567,0.673,0.669,0.79,0.773,0.692,0.62,0.601,-0.524,0.603,0.536,0.601,0.941
CSCO,0.573,0.78,0.766,0.835,0.095,0.584,0.664,-0.239,0.72,-0.132,0.606,0.598,0.792,-0.807,0.478,0.868,0.74,0.638,1.0,0.767,0.712,0.711,0.64,0.826,0.763,0.76,-0.07,0.517,0.063,0.662,0.234,0.798,0.793,0.725,0.76,0.768,0.735,-0.437,0.166,0.627,0.773,0.775,0.729,0.861,0.722,0.481,0.71,0.681,0.529,0.725,-0.34,0.724,0.637,0.689,0.713,0.525,-0.377,0.424,0.153,0.57,0.737,-0.485,0.736,0.032,0.736,0.598,0.471,0.724,0.583,0.643,0.139,0.537,0.739,0.185,0.825,0.691,0.783,0.616,-0.433,0.847,0.667,0.724,0.728,0.571,0.757,0.79,0.5,0.725,0.75,0.69,0.674,0.741,0.644,0.816,0.783,-0.563,0.883,0.815,0.746,0.563
CSX,0.62,0.667,0.775,0.747,-0.055,0.468,0.623,-0.189,0.766,-0.151,0.625,0.579,0.819,-0.818,0.458,0.858,0.784,0.56,0.767,1.0,0.681,0.663,0.688,0.805,0.779,0.667,-0.115,0.323,-0.028,0.734,0.073,0.853,0.845,0.778,0.794,0.812,0.805,-0.382,0.005,0.703,0.654,0.75,0.734,0.757,0.68,0.301,0.831,0.686,0.658,0.83,-0.44,0.772,0.497,0.756,0.726,0.429,-0.556,0.564,0.133,0.541,0.743,-0.396,0.755,-0.29,0.781,0.606,0.474,0.787,0.535,0.805,-0.063,0.494,0.68,-0.062,0.731,0.641,0.806,0.427,-0.644,0.773,0.792,0.713,0.73,0.594,0.846,0.728,0.699,0.617,0.803,0.463,0.542,0.752,0.718,0.774,0.762,-0.513,0.826,0.719,0.848,0.441
DKNG,0.461,0.51,0.565,0.597,-0.209,0.312,0.4,-0.477,0.69,-0.083,0.38,0.364,0.689,-0.657,0.275,0.682,0.631,0.768,0.712,0.681,1.0,0.656,0.79,0.71,0.613,0.559,-0.082,0.518,-0.061,0.639,0.229,0.639,0.62,0.555,0.641,0.623,0.462,-0.508,0.007,0.542,0.565,0.681,0.61,0.639,0.564,0.363,0.714,0.683,0.388,0.825,-0.474,0.787,0.348,0.683,0.623,0.292,-0.58,0.309,0.107,0.358,0.572,-0.565,0.601,-0.307,0.519,0.426,0.375,0.518,0.455,0.607,0.116,0.372,0.563,0.209,0.683,0.629,0.717,0.451,-0.526,0.703,0.517,0.506,0.657,0.526,0.73,0.614,0.513,0.563,0.855,0.574,0.543,0.7,0.519,0.65,0.671,-0.587,0.752,0.549,0.588,0.726
EBAY,0.838,0.655,0.731,0.703,-0.032,0.517,0.667,-0.374,0.855,-0.139,0.553,0.52,0.815,-0.649,0.559,0.655,0.539,0.781,0.711,0.663,0.656,1.0,0.747,0.763,0.746,0.761,-0.23,0.489,-0.089,0.648,0.388,0.657,0.61,0.731,0.791,0.756,0.597,-0.537,0.338,0.851,0.642,0.77,0.749,0.765,0.739,0.591,0.746,0.748,0.421,0.665,-0.434,0.745,0.519,0.545,0.763,0.533,-0.474,0.316,-0.121,0.384,0.816,-0.478,0.738,-0.101,0.685,0.698,0.403,0.726,0.604,0.625,0.188,0.753,0.78,0.222,0.705,0.757,0.842,0.552,-0.444,0.721,0.749,0.605,0.801,0.553,0.722,0.761,0.433,0.669,0.697,0.651,0.752,0.784,0.847,0.703,0.682,-0.66,0.719,0.668,0.742,0.719
ERIC,0.637,0.546,0.653,0.62,-0.143,0.42,0.499,-0.425,0.829,0.02,0.502,0.441,0.776,-0.636,0.473,0.66,0.695,0.857,0.64,0.688,0.79,0.747,1.0,0.717,0.736,0.62,-0.095,0.42,-0.008,0.718,0.146,0.612,0.634,0.711,0.705,0.681,0.561,-0.549,0.109,0.729,0.588,0.719,0.723,0.652,0.744,0.496,0.786,0.686,0.447,0.717,-0.455,0.831,0.408,0.64,0.633,0.427,-0.582,0.399,0.062,0.377,0.699,-0.562,0.818,-0.172,0.66,0.657,0.505,0.685,0.541,0.614,0.053,0.513,0.619,0.211,0.628,0.672,0.783,0.506,-0.495,0.675,0.717,0.652,0.801,0.569,0.676,0.65,0.523,0.592,0.704,0.596,0.682,0.824,0.722,0.705,0.682,-0.542,0.682,0.618,0.663,0.788
EXC,0.693,0.837,0.725,0.836,0.069,0.649,0.684,-0.364,0.772,-0.248,0.579,0.538,0.832,-0.718,0.611,0.85,0.643,0.626,0.826,0.805,0.71,0.763,0.717,1.0,0.853,0.753,-0.191,0.447,0.005,0.696,0.215,0.794,0.789,0.782,0.844,0.837,0.664,-0.525,0.157,0.74,0.78,0.719,0.77,0.856,0.747,0.52,0.766,0.712,0.498,0.738,-0.456,0.681,0.658,0.71,0.764,0.544,-0.432,0.353,0.084,0.512,0.773,-0.485,0.786,-0.042,0.801,0.671,0.383,0.833,0.553,0.627,0.234,0.672,0.76,0.162,0.742,0.845,0.829,0.56,-0.435,0.762,0.751,0.778,0.75,0.616,0.778,0.74,0.503,0.705,0.772,0.717,0.657,0.803,0.747,0.823,0.856,-0.653,0.918,0.776,0.779,0.565
FITB,0.799,0.774,0.784,0.685,-0.01,0.589,0.737,-0.398,0.833,-0.268,0.559,0.487,0.866,-0.695,0.704,0.76,0.68,0.638,0.763,0.779,0.613,0.746,0.736,0.853,1.0,0.761,-0.285,0.393,-0.067,0.729,0.267,0.733,0.713,0.926,0.95,0.88,0.671,-0.534,0.147,0.855,0.635,0.756,0.822,0.76,0.848,0.615,0.779,0.714,0.458,0.57,-0.512,0.71,0.586,0.573,0.773,0.504,-0.53,0.329,-0.031,0.394,0.87,-0.393,0.884,-0.069,0.884,0.815,0.353,0.922,0.548,0.606,0.056,0.796,0.773,0.064,0.632,0.692,0.844,0.585,-0.482,0.72,0.846,0.89,0.826,0.595,0.797,0.758,0.534,0.631,0.658,0.759,0.7,0.779,0.864,0.85,0.875,-0.723,0.803,0.813,0.822,0.573
FLEX,0.721,0.728,0.873,0.746,0.124,0.577,0.894,-0.127,0.775,-0.204,0.667,0.721,0.849,-0.577,0.646,0.689,0.629,0.693,0.76,0.667,0.559,0.761,0.62,0.753,0.761,1.0,-0.077,0.442,0.097,0.652,0.355,0.648,0.6,0.734,0.809,0.774,0.675,-0.256,0.41,0.72,0.696,0.796,0.765,0.78,0.747,0.549,0.787,0.637,0.469,0.521,-0.264,0.788,0.612,0.522,0.756,0.587,-0.37,0.323,0.058,0.484,0.839,-0.308,0.769,0.066,0.791,0.743,0.331,0.751,0.634,0.497,0.207,0.682,0.94,0.178,0.643,0.726,0.832,0.533,-0.4,0.686,0.82,0.714,0.857,0.511,0.724,0.912,0.393,0.691,0.587,0.692,0.784,0.779,0.744,0.686,0.724,-0.625,0.727,0.731,0.729,0.651
FTNT,-0.305,-0.118,-0.104,-0.06,0.426,0.113,-0.199,0.352,-0.191,0.341,0.076,0.26,-0.239,0.051,-0.236,-0.071,-0.089,-0.014,-0.07,-0.115,-0.082,-0.23,-0.095,-0.191,-0.285,-0.077,1.0,-0.041,0.471,-0.045,-0.365,0.018,-0.005,-0.249,-0.304,-0.1,-0.061,0.309,0.129,-0.283,0.106,-0.087,-0.134,-0.167,-0.237,-0.087,-0.125,-0.069,0.098,-0.023,0.709,-0.087,0.169,-0.164,-0.152,-0.014,0.531,0.052,0.581,0.431,-0.296,-0.133,-0.232,0.33,-0.153,-0.141,0.194,-0.189,0.111,-0.069,0.171,-0.291,-0.24,0.396,0.192,-0.161,-0.186,0.053,0.195,-0.018,-0.23,-0.171,-0.15,-0.224,-0.14,-0.034,-0.147,-0.005,-0.064,-0.077,-0.085,-0.186,-0.275,-0.155,-0.127,0.499,-0.191,-0.213,-0.103,0.033
GEN,0.34,0.35,0.384,0.334,0.019,0.337,0.334,-0.259,0.441,0.13,0.177,0.246,0.539,-0.326,0.309,0.285,0.37,0.598,0.517,0.323,0.518,0.489,0.42,0.447,0.393,0.442,-0.041,1.0,-0.215,0.417,0.518,0.372,0.341,0.305,0.427,0.31,0.399,-0.385,0.155,0.335,0.287,0.535,0.369,0.377,0.247,0.257,0.433,0.569,0.198,0.457,-0.209,0.523,0.277,0.166,0.375,0.162,-0.344,0.141,-0.227,0.149,0.378,-0.378,0.337,-0.101,0.41,0.19,0.127,0.385,0.294,0.277,0.178,0.349,0.462,0.087,0.513,0.387,0.526,0.287,-0.224,0.358,0.352,0.302,0.522,0.183,0.404,0.432,0.063,0.449,0.486,0.449,0.404,0.403,0.355,0.424,0.487,-0.364,0.368,0.3,0.281,0.518
GERN,-0.122,0.087,0.152,0.148,0.37,0.197,0.009,0.43,-0.059,-0.009,0.417,0.366,-0.049,-0.1,-0.003,0.093,0.111,-0.131,0.063,-0.028,-0.061,-0.089,-0.008,0.005,-0.067,0.097,0.471,-0.215,1.0,0.09,-0.392,0.099,0.124,-0.051,-0.131,0.132,0.121,0.249,0.112,-0.098,0.306,0.048,0.1,-0.017,-0.027,-0.003,-0.128,-0.025,0.195,0.023,0.497,-0.097,0.266,0.133,-0.104,0.237,0.324,0.191,0.689,0.578,-0.125,0.15,-0.08,0.394,-0.009,0.005,0.378,-0.002,0.224,0.059,0.157,-0.048,-0.007,-0.011,0.041,-0.023,-0.118,0.106,0.156,-0.033,-0.068,0.084,-0.012,0.229,-0.118,0.148,0.125,0.271,-0.067,0.006,-0.107,-0.028,-0.104,-0.005,-0.036,0.163,-0.015,0.006,-0.01,-0.124
GEVO,0.73,0.582,0.704,0.612,-0.079,0.469,0.687,-0.256,0.807,-0.057,0.574,0.505,0.82,-0.677,0.68,0.689,0.715,0.625,0.662,0.734,0.639,0.648,0.718,0.696,0.729,0.652,-0.045,0.417,0.09,1.0,0.094,0.67,0.71,0.807,0.7,0.805,0.671,-0.44,0.024,0.761,0.601,0.714,0.849,0.616,0.7,0.321,0.635,0.767,0.499,0.67,-0.388,0.65,0.443,0.552,0.617,0.423,-0.494,0.449,0.199,0.44,0.719,-0.272,0.77,-0.056,0.789,0.639,0.523,0.762,0.539,0.638,-0.043,0.575,0.646,0.001,0.589,0.572,0.832,0.429,-0.42,0.676,0.781,0.72,0.798,0.573,0.643,0.637,0.532,0.569,0.596,0.559,0.507,0.725,0.758,0.699,0.763,-0.535,0.712,0.738,0.736,0.541
