,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.059,0.734,0.216,-0.116,0.18,0.459,0.228,0.715,0.742,-0.635,1.0,0.701,0.067,0.255,0.285,-0.231,0.791,0.676,0.666,-0.518,0.525,0.596,-0.627,0.773,0.259,0.713,0.748,0.771,-0.654,0.55,-0.631,-0.591,-0.605,-0.373,-0.479,-0.542,-0.457,0.577,-0.587,-0.663,-0.384,0.555,0.73,-0.177,0.656,0.81,-0.237,-0.297,-0.549,0.689,-0.606,0.536,0.715,0.238,0.144,0.705,0.676,0.37,-0.14,-0.367,-0.349,0.394,0.61,-0.508,-0.119,0.483,0.773,-0.202,0.019,0.826,0.335,0.713,0.531,0.748,0.801,-0.483,0.252,0.64,0.752,0.673,-0.319,0.534,0.289,-0.612,0.757,-0.383,0.343,-0.159,0.749,0.653,0.283,-0.358,-0.625,-0.033,0.519,-0.447,-0.309,-0.07,0.336,-0.418
BILI,0.336,0.533,0.175,0.104,0.077,0.152,0.476,0.71,0.755,-0.589,0.701,1.0,0.388,0.018,0.504,-0.236,0.683,0.701,0.665,-0.419,0.4,0.246,-0.527,0.443,0.456,0.572,0.688,0.779,-0.644,0.391,-0.568,-0.615,-0.632,-0.346,-0.379,-0.468,-0.419,0.736,-0.645,-0.604,-0.362,0.451,0.746,0.093,0.748,0.5,-0.089,-0.392,-0.634,0.65,-0.413,0.345,0.565,-0.04,0.321,0.58,0.678,0.431,-0.193,-0.351,-0.348,0.281,0.757,-0.36,0.132,0.535,0.683,-0.358,0.174,0.706,0.302,0.611,0.655,0.597,0.58,-0.209,0.062,0.426,0.787,0.444,-0.121,0.595,0.37,-0.688,0.667,-0.353,-0.051,-0.23,0.653,0.718,0.351,-0.228,-0.411,0.117,0.551,-0.31,-0.126,-0.062,0.5,-0.354
BKR,0.826,-0.036,0.224,0.755,0.076,-0.394,0.815,0.2,0.203,0.218,0.067,0.388,1.0,-0.459,0.826,0.254,0.07,0.2,0.464,0.154,-0.061,-0.146,-0.071,0.033,0.73,-0.064,0.084,0.27,-0.018,-0.291,0.164,0.051,0.022,0.316,0.391,0.326,0.305,0.601,0.049,0.128,-0.386,-0.012,0.483,0.753,0.538,-0.227,0.622,-0.182,-0.186,0.329,0.293,-0.337,-0.112,-0.407,0.665,-0.104,0.101,-0.133,-0.309,-0.141,-0.158,-0.191,0.421,0.272,0.544,0.153,0.06,-0.043,0.272,0.133,0.266,0.056,0.694,-0.032,-0.039,0.315,-0.317,-0.072,0.218,-0.186,0.278,0.58,0.588,-0.432,0.088,0.145,-0.278,-0.174,-0.053,0.323,0.178,0.168,0.448,0.714,0.543,0.196,0.636,0.269,0.693,-0.143
CAN,-0.46,0.295,0.056,-0.404,0.125,0.521,-0.379,0.126,0.283,-0.237,0.255,0.018,-0.459,1.0,-0.252,-0.159,0.301,0.182,0.095,0.04,0.381,0.473,0.03,0.386,-0.308,0.351,0.272,0.227,-0.056,0.213,-0.159,-0.132,-0.11,-0.059,-0.432,-0.249,-0.272,-0.201,-0.229,-0.106,0.061,0.278,0.075,-0.416,-0.068,0.497,-0.317,0.166,0.07,0.157,-0.19,0.632,0.461,0.401,-0.271,0.273,0.286,0.167,0.221,0.112,0.054,0.087,-0.0,-0.149,-0.396,-0.053,0.294,0.004,-0.175,0.263,0.227,0.233,-0.268,0.29,0.475,-0.174,0.452,0.276,0.199,0.468,0.012,-0.222,-0.152,0.131,0.356,0.026,0.419,0.255,0.527,0.209,0.053,0.066,-0.429,-0.324,-0.014,-0.013,-0.422,-0.276,-0.153,0.156
CHRD,0.694,0.128,0.251,0.598,0.106,-0.232,0.678,0.355,0.417,0.075,0.285,0.504,0.826,-0.252,1.0,0.054,0.208,0.377,0.573,0.04,0.067,0.082,-0.214,0.147,0.661,0.179,0.301,0.483,-0.204,-0.108,-0.06,-0.155,-0.158,0.092,0.276,0.106,0.03,0.652,-0.182,-0.058,-0.37,0.138,0.578,0.594,0.662,0.102,0.48,-0.189,-0.32,0.429,0.138,-0.137,0.111,-0.257,0.648,0.172,0.347,0.107,-0.274,-0.146,-0.208,-0.012,0.537,0.182,0.528,0.314,0.275,-0.017,0.295,0.379,0.316,0.241,0.645,0.217,0.273,0.188,-0.198,0.182,0.381,0.003,0.26,0.494,0.675,-0.536,0.309,0.108,-0.062,-0.155,0.183,0.47,0.272,0.172,0.205,0.527,0.655,0.07,0.533,0.098,0.678,-0.104
CMCSA,0.335,-0.086,0.199,0.619,0.407,0.148,0.178,-0.136,-0.072,0.487,-0.231,-0.236,0.254,-0.159,0.054,1.0,-0.096,-0.324,0.184,0.488,-0.28,0.063,0.586,0.135,0.104,-0.178,-0.239,-0.182,0.413,-0.327,0.565,0.693,0.678,0.716,0.437,0.711,0.767,-0.154,0.399,0.435,-0.034,-0.073,0.03,0.609,-0.106,-0.396,0.647,0.551,0.608,0.122,0.296,-0.23,-0.131,-0.051,0.452,-0.441,-0.039,-0.442,0.054,0.455,0.168,-0.342,-0.164,0.238,0.37,-0.349,-0.298,0.455,0.154,-0.279,0.388,-0.391,0.13,-0.359,-0.289,0.532,-0.06,-0.267,-0.358,-0.319,0.407,0.188,0.309,0.096,-0.291,0.415,0.002,0.129,-0.324,0.047,-0.258,0.542,0.516,0.629,0.154,0.274,0.501,0.438,0.299,0.075
CPRT,-0.058,0.83,0.377,-0.125,0.208,0.612,0.175,0.71,0.811,-0.593,0.791,0.683,0.07,0.301,0.208,-0.096,1.0,0.759,0.701,-0.317,0.371,0.454,-0.532,0.742,0.354,0.839,0.839,0.828,-0.601,0.614,-0.589,-0.414,-0.422,-0.272,-0.451,-0.409,-0.361,0.578,-0.705,-0.546,-0.213,0.773,0.802,-0.176,0.571,0.703,-0.253,-0.107,-0.45,0.822,-0.624,0.719,0.844,0.356,0.141,0.676,0.739,0.484,-0.082,-0.29,-0.111,0.48,0.639,-0.572,-0.031,0.561,0.829,-0.074,-0.026,0.825,0.493,0.709,0.46,0.764,0.821,-0.378,0.498,0.627,0.689,0.742,-0.177,0.517,0.295,-0.422,0.85,-0.447,0.164,0.137,0.819,0.719,0.134,-0.221,-0.567,-0.026,0.528,-0.399,-0.319,0.137,0.301,-0.449
CRWD,0.086,0.745,0.389,-0.112,-0.092,0.322,0.216,0.532,0.808,-0.664,0.676,0.701,0.2,0.182,0.377,-0.324,0.759,1.0,0.696,-0.243,0.362,0.221,-0.579,0.428,0.539,0.809,0.911,0.876,-0.628,0.572,-0.639,-0.495,-0.481,-0.339,-0.365,-0.383,-0.475,0.624,-0.726,-0.471,-0.209,0.677,0.771,-0.073,0.668,0.687,-0.181,-0.117,-0.592,0.679,-0.564,0.572,0.758,0.286,0.175,0.76,0.524,0.705,-0.209,-0.385,-0.052,0.566,0.679,-0.334,0.136,0.743,0.906,-0.192,0.141,0.765,0.391,0.784,0.452,0.839,0.786,-0.31,0.387,0.687,0.76,0.741,-0.035,0.507,0.408,-0.478,0.88,-0.45,0.075,0.127,0.719,0.756,0.283,-0.192,-0.456,-0.097,0.568,-0.401,-0.121,-0.056,0.308,-0.425
CSCO,0.375,0.629,0.364,0.334,0.306,0.348,0.508,0.532,0.777,-0.372,0.666,0.665,0.464,0.095,0.573,0.184,0.701,0.696,1.0,-0.063,0.323,0.44,-0.354,0.682,0.585,0.63,0.699,0.812,-0.477,0.311,-0.332,-0.257,-0.253,0.025,-0.187,-0.092,-0.066,0.595,-0.546,-0.365,-0.452,0.535,0.856,0.301,0.743,0.475,0.198,0.043,-0.317,0.843,-0.305,0.387,0.602,0.09,0.594,0.482,0.653,0.271,-0.211,-0.177,-0.223,0.2,0.669,-0.166,0.263,0.421,0.675,-0.029,0.233,0.687,0.648,0.556,0.674,0.56,0.647,-0.066,0.254,0.45,0.622,0.43,0.093,0.667,0.583,-0.556,0.688,-0.094,0.13,-0.034,0.577,0.764,0.223,0.077,-0.209,0.401,0.7,-0.202,0.181,0.166,0.705,-0.311
CSX,0.2,-0.196,0.335,0.318,0.038,-0.122,-0.077,-0.419,-0.136,0.486,-0.518,-0.419,0.154,0.04,0.04,0.488,-0.317,-0.243,-0.063,1.0,-0.345,-0.228,0.632,-0.201,0.154,-0.222,-0.259,-0.291,0.474,-0.366,0.495,0.663,0.664,0.575,0.48,0.712,0.412,-0.27,0.351,0.63,0.253,-0.082,-0.173,0.42,-0.239,-0.382,0.501,0.63,0.538,-0.17,0.425,-0.16,-0.178,0.068,0.22,-0.34,-0.317,-0.186,0.113,0.39,0.516,-0.133,-0.201,0.358,0.369,-0.189,-0.336,0.534,0.071,-0.412,0.258,-0.31,-0.226,-0.327,-0.311,0.607,0.051,-0.191,-0.476,-0.171,0.614,-0.28,0.303,0.393,-0.329,0.248,0.008,0.477,-0.346,-0.112,-0.317,0.698,0.555,0.346,0.03,0.334,0.429,0.193,0.043,0.189
DKNG,-0.099,0.265,-0.042,-0.082,0.361,0.274,0.181,0.49,0.398,-0.483,0.525,0.4,-0.061,0.381,0.067,-0.28,0.371,0.362,0.323,-0.345,1.0,0.631,-0.402,0.53,-0.006,0.478,0.417,0.458,-0.118,0.019,-0.287,-0.441,-0.45,-0.089,-0.456,-0.462,-0.278,0.178,-0.424,-0.505,-0.083,0.234,0.372,-0.164,0.343,0.425,-0.175,-0.251,-0.337,0.292,-0.197,0.507,0.406,0.097,0.069,0.338,0.515,0.168,0.248,0.114,-0.224,0.027,0.389,-0.088,-0.103,0.092,0.446,-0.322,-0.166,0.638,-0.063,0.481,0.323,0.432,0.585,-0.372,0.343,0.147,0.527,0.419,-0.288,0.074,-0.121,-0.201,0.498,-0.02,0.451,-0.185,0.621,0.356,0.548,-0.171,-0.365,-0.112,0.22,0.077,-0.247,-0.339,0.27,0.158
EBAY,-0.199,0.363,-0.037,0.013,0.652,0.537,0.08,0.494,0.45,-0.271,0.596,0.246,-0.146,0.473,0.082,0.063,0.454,0.221,0.44,-0.228,0.631,1.0,-0.189,0.778,-0.122,0.457,0.355,0.459,-0.098,0.033,-0.144,-0.223,-0.223,0.084,-0.352,-0.256,-0.058,0.027,-0.368,-0.4,-0.138,0.213,0.329,-0.106,0.341,0.454,-0.06,-0.047,-0.065,0.38,-0.269,0.544,0.46,0.169,0.22,0.304,0.646,-0.009,0.079,0.281,-0.234,-0.067,0.207,-0.046,-0.084,-0.077,0.364,-0.064,-0.177,0.553,0.173,0.277,0.241,0.388,0.604,-0.219,0.283,0.198,0.256,0.374,-0.155,0.099,-0.004,-0.161,0.45,0.229,0.667,-0.158,0.574,0.307,0.308,0.046,-0.369,0.011,0.361,0.055,-0.164,-0.171,0.353,0.207
ERIC,0.041,-0.358,0.17,0.231,0.024,-0.089,-0.25,-0.566,-0.35,0.656,-0.627,-0.527,-0.071,0.03,-0.214,0.586,-0.532,-0.579,-0.354,0.632,-0.402,-0.189,1.0,-0.338,-0.169,-0.428,-0.505,-0.564,0.581,-0.458,0.626,0.692,0.688,0.542,0.493,0.68,0.508,-0.513,0.536,0.653,0.342,-0.32,-0.491,0.298,-0.48,-0.5,0.37,0.526,0.756,-0.405,0.458,-0.394,-0.363,-0.013,0.004,-0.516,-0.416,-0.374,0.092,0.486,0.404,-0.31,-0.484,0.412,0.216,-0.407,-0.571,0.525,0.098,-0.585,0.023,-0.527,-0.394,-0.527,-0.523,0.783,-0.219,-0.393,-0.596,-0.378,0.529,-0.364,0.056,0.39,-0.626,0.39,-0.033,0.317,-0.532,-0.385,-0.299,0.615,0.475,0.341,-0.139,0.335,0.242,0.122,-0.194,0.35
EXC,-0.045,0.612,0.188,0.065,0.554,0.543,0.269,0.608,0.621,-0.441,0.773,0.443,0.033,0.386,0.147,0.135,0.742,0.428,0.682,-0.201,0.53,0.778,-0.338,1.0,0.132,0.612,0.543,0.614,-0.347,0.267,-0.338,-0.295,-0.306,0.045,-0.444,-0.282,-0.096,0.343,-0.474,-0.465,-0.317,0.484,0.611,-0.044,0.501,0.553,-0.058,-0.069,-0.212,0.701,-0.393,0.601,0.602,0.172,0.277,0.437,0.69,0.046,0.027,-0.049,-0.318,0.164,0.463,-0.345,-0.115,0.153,0.541,-0.041,-0.092,0.68,0.412,0.49,0.504,0.516,0.672,-0.313,0.436,0.376,0.482,0.531,-0.216,0.419,0.204,-0.376,0.613,-0.081,0.461,-0.062,0.679,0.567,0.197,-0.08,-0.423,0.16,0.493,-0.175,-0.217,0.085,0.448,-0.181
FITB,0.566,0.378,0.597,0.376,-0.147,-0.089,0.56,0.181,0.469,-0.1,0.259,0.456,0.73,-0.308,0.661,0.104,0.354,0.539,0.585,0.154,-0.006,-0.122,-0.169,0.132,1.0,0.327,0.457,0.53,-0.306,0.185,-0.214,-0.037,-0.035,0.104,0.27,0.238,-0.006,0.592,-0.288,0.047,-0.132,0.423,0.684,0.467,0.643,0.157,0.27,-0.01,-0.322,0.542,-0.117,-0.062,0.301,0.082,0.524,0.264,0.152,0.291,-0.331,-0.319,0.086,0.317,0.598,-0.073,0.552,0.562,0.43,0.203,0.307,0.383,0.435,0.446,0.588,0.368,0.268,0.218,0.048,0.36,0.436,0.216,0.363,0.535,0.688,-0.396,0.363,-0.225,-0.11,0.112,0.163,0.49,0.004,0.053,0.145,0.519,0.679,-0.199,0.364,0.417,0.474,-0.426
FLEX,-0.221,0.841,0.427,-0.163,0.134,0.586,0.007,0.641,0.831,-0.593,0.713,0.572,-0.064,0.351,0.179,-0.178,0.839,0.809,0.63,-0.222,0.478,0.457,-0.428,0.612,0.327,1.0,0.935,0.806,-0.485,0.589,-0.538,-0.325,-0.304,-0.283,-0.342,-0.338,-0.437,0.472,-0.661,-0.527,-0.037,0.794,0.706,-0.209,0.478,0.796,-0.24,0.057,-0.384,0.671,-0.638,0.764,0.903,0.545,0.075,0.779,0.627,0.633,0.017,-0.113,0.125,0.596,0.548,-0.436,0.056,0.637,0.905,-0.015,-0.076,0.867,0.368,0.779,0.305,0.882,0.89,-0.302,0.539,0.7,0.73,0.864,-0.106,0.333,0.317,-0.348,0.896,-0.482,0.252,0.294,0.838,0.711,0.202,-0.08,-0.604,-0.134,0.479,-0.349,-0.321,-0.051,0.171,-0.33
FTNT,-0.091,0.855,0.442,-0.142,-0.022,0.483,0.089,0.616,0.891,-0.612,0.748,0.688,0.084,0.272,0.301,-0.239,0.839,0.911,0.699,-0.259,0.417,0.355,-0.505,0.543,0.457,0.935,1.0,0.887,-0.563,0.618,-0.584,-0.409,-0.389,-0.365,-0.335,-0.37,-0.499,0.593,-0.705,-0.55,-0.114,0.804,0.798,-0.155,0.563,0.781,-0.229,-0.018,-0.476,0.729,-0.62,0.676,0.895,0.469,0.087,0.831,0.602,0.674,-0.122,-0.275,0.094,0.617,0.659,-0.429,0.067,0.726,0.969,-0.099,0.042,0.885,0.442,0.857,0.388,0.92,0.855,-0.305,0.418,0.735,0.783,0.854,-0.101,0.432,0.422,-0.475,0.923,-0.54,0.131,0.258,0.823,0.803,0.186,-0.135,-0.595,-0.124,0.536,-0.41,-0.257,-0.064,0.223,-0.417
GEN,0.131,0.756,0.355,0.038,0.158,0.429,0.314,0.648,0.859,-0.63,0.771,0.779,0.27,0.227,0.483,-0.182,0.828,0.876,0.812,-0.291,0.458,0.459,-0.564,0.614,0.53,0.806,0.887,1.0,-0.572,0.499,-0.585,-0.469,-0.459,-0.252,-0.375,-0.386,-0.383,0.647,-0.722,-0.528,-0.235,0.681,0.872,0.028,0.765,0.69,-0.103,-0.159,-0.539,0.799,-0.487,0.588,0.784,0.284,0.336,0.696,0.732,0.592,-0.141,-0.239,-0.117,0.421,0.771,-0.284,0.138,0.631,0.879,-0.186,0.096,0.854,0.476,0.777,0.562,0.8,0.838,-0.295,0.389,0.627,0.752,0.673,-0.086,0.528,0.46,-0.534,0.886,-0.306,0.162,0.019,0.796,0.82,0.336,-0.153,-0.48,0.032,0.643,-0.313,-0.086,0.045,0.47,-0.313
GERN,-0.048,-0.583,-0.137,0.335,0.18,-0.261,-0.125,-0.419,-0.561,0.657,-0.654,-0.644,-0.018,-0.056,-0.204,0.413,-0.601,-0.628,-0.477,0.474,-0.118,-0.098,0.581,-0.347,-0.306,-0.485,-0.563,-0.572,1.0,-0.709,0.869,0.673,0.657,0.644,0.488,0.535,0.625,-0.459,0.645,0.467,0.24,-0.436,-0.511,0.247,-0.618,-0.647,0.436,0.307,0.647,-0.51,0.62,-0.279,-0.523,-0.168,-0.11,-0.628,-0.44,-0.511,0.323,0.614,0.364,-0.512,-0.558,0.621,0.097,-0.56,-0.559,0.163,-0.228,-0.53,-0.207,-0.553,-0.345,-0.569,-0.531,0.354,-0.178,-0.659,-0.68,-0.423,0.137,-0.429,-0.19,0.487,-0.512,0.502,-0.049,0.133,-0.463,-0.423,-0.05,0.4,0.538,0.166,-0.457,0.699,0.299,-0.065,-0.115,0.563
