,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.689,-0.618,0.186,0.623,0.608,-0.493,0.744,0.73,0.06,0.226,1.0,0.859,0.495,-0.188,0.762,-0.59,0.334,-0.507,-0.777,0.252,0.584,0.427,-0.72,-0.403,-0.66,-0.644,-0.385,0.051,0.641,-0.72,-0.737,-0.219,-0.172,0.056,-0.656,-0.079,0.157,-0.331,0.723,-0.169,0.913,0.164,-0.504,0.517,-0.723,-0.715,0.424,0.224,0.362,-0.684,0.703,-0.65,-0.53,-0.607,-0.477,0.515,-0.506,0.376,0.73,-0.564,-0.435,0.424,0.103,0.085,0.498,-0.468,-0.486,0.373,0.952,-0.242,-0.291,-0.271,0.572,-0.738,-0.453,-0.229,0.543,-0.632,-0.013,0.69,-0.591,-0.378,-0.137,-0.593,-0.293,0.632,0.068,-0.801,0.287,-0.013,-0.681,-0.079,-0.717,0.289,-0.379,0.312,-0.451,0.325,-0.506,-0.576
BILI,-0.531,-0.61,-0.081,0.38,0.453,-0.337,0.552,0.806,-0.253,0.057,0.859,1.0,0.509,0.016,0.579,-0.567,0.011,-0.582,-0.725,0.06,0.35,0.124,-0.637,-0.318,-0.681,-0.62,-0.5,-0.233,0.583,-0.619,-0.543,0.027,0.052,-0.04,-0.678,-0.118,-0.025,-0.057,0.915,-0.24,0.891,-0.039,-0.644,0.353,-0.602,-0.623,0.311,0.032,0.308,-0.584,0.66,-0.555,-0.26,-0.491,-0.491,0.212,-0.345,0.437,0.616,-0.565,-0.236,0.436,0.147,0.197,0.234,-0.445,-0.641,0.318,0.866,-0.039,-0.493,-0.117,0.529,-0.521,-0.485,-0.29,0.446,-0.506,-0.255,0.525,-0.258,-0.114,-0.327,-0.255,0.01,0.777,0.422,-0.65,0.015,0.224,-0.587,0.016,-0.577,0.047,-0.251,0.464,-0.602,0.276,-0.272,-0.392
BKR,-0.35,-0.559,0.029,0.458,0.491,-0.238,0.484,0.404,-0.058,-0.1,0.495,0.509,1.0,0.124,0.48,-0.261,0.026,-0.373,-0.567,0.005,0.144,0.249,-0.564,-0.453,-0.467,-0.267,-0.48,-0.032,0.457,-0.538,-0.212,0.082,0.108,0.246,-0.519,-0.213,0.207,0.025,0.488,-0.295,0.503,-0.076,-0.462,0.624,-0.543,-0.478,0.344,-0.04,0.441,-0.624,0.484,-0.599,-0.135,-0.201,-0.594,0.232,-0.25,0.222,0.417,-0.524,0.03,0.483,0.523,0.214,0.403,-0.454,-0.549,0.198,0.477,0.025,-0.522,-0.194,0.695,-0.204,-0.153,-0.271,0.182,-0.366,-0.137,0.528,-0.189,0.081,-0.283,-0.091,0.02,0.537,0.251,-0.264,0.087,0.433,-0.328,0.483,-0.546,0.078,-0.439,0.217,-0.668,0.044,-0.138,-0.223
CAN,0.32,0.06,-0.464,-0.161,-0.054,0.456,-0.411,0.019,-0.13,-0.563,-0.188,0.016,0.124,1.0,-0.295,0.272,-0.362,0.002,0.123,-0.211,-0.29,-0.329,0.24,-0.137,0.086,0.342,-0.291,-0.236,0.062,0.104,0.315,0.846,0.848,-0.256,0.126,-0.095,-0.023,0.47,0.17,-0.396,-0.101,-0.446,-0.363,-0.057,0.187,0.377,0.128,-0.36,0.381,0.116,-0.03,0.277,0.519,0.478,-0.122,-0.331,0.221,-0.025,-0.195,0.009,0.514,0.35,0.543,0.658,-0.314,0.391,-0.147,0.228,-0.257,0.654,-0.5,0.069,-0.137,0.47,-0.034,0.078,-0.282,0.473,0.01,-0.219,0.53,0.382,-0.445,0.427,0.433,0.242,0.336,0.199,-0.532,0.388,0.38,0.386,0.288,-0.416,0.313,0.081,-0.138,-0.054,0.258,0.437
CHRD,-0.637,-0.503,0.337,0.631,0.565,-0.471,0.844,0.493,0.233,0.302,0.762,0.579,0.48,-0.295,1.0,-0.572,0.273,-0.309,-0.545,0.239,0.682,0.482,-0.573,-0.276,-0.501,-0.553,-0.236,0.109,0.375,-0.534,-0.625,-0.33,-0.312,0.156,-0.551,-0.172,0.214,-0.306,0.45,0.079,0.683,0.391,-0.219,0.5,-0.563,-0.577,0.346,0.355,0.26,-0.485,0.55,-0.58,-0.592,-0.585,-0.34,0.574,-0.342,0.386,0.627,-0.479,-0.517,0.323,-0.013,-0.106,0.7,-0.479,-0.353,0.222,0.729,-0.335,-0.154,-0.115,0.697,-0.722,-0.262,-0.307,0.498,-0.631,0.007,0.607,-0.605,-0.432,-0.085,-0.611,-0.333,0.441,-0.115,-0.678,0.421,-0.148,-0.639,-0.235,-0.62,0.403,-0.397,0.092,-0.289,0.215,-0.457,-0.567
CMCSA,0.462,0.55,0.007,-0.312,-0.357,0.551,-0.504,-0.408,0.055,-0.007,-0.59,-0.567,-0.261,0.272,-0.572,1.0,-0.036,0.347,0.504,0.065,-0.256,-0.047,0.567,0.357,0.684,0.67,0.317,0.325,-0.3,0.349,0.584,0.38,0.37,0.064,0.589,0.431,0.037,0.203,-0.494,-0.01,-0.555,-0.106,0.508,-0.243,0.423,0.503,0.098,0.054,0.012,0.501,-0.36,0.509,0.514,0.41,0.395,-0.322,0.082,-0.346,-0.563,0.352,0.421,-0.158,0.256,0.122,-0.193,0.518,0.408,0.033,-0.609,0.392,0.285,-0.061,-0.392,0.536,0.258,0.556,-0.364,0.541,0.27,-0.389,0.444,0.144,0.216,0.418,0.111,-0.399,-0.19,0.594,-0.139,-0.057,0.623,0.327,0.441,0.045,0.494,-0.154,0.428,0.03,0.445,0.237
CPRT,-0.36,-0.104,0.414,0.491,0.368,-0.049,0.368,0.031,0.633,0.304,0.334,0.011,0.026,-0.362,0.273,-0.036,1.0,0.267,-0.306,0.562,0.459,0.641,-0.386,-0.349,0.079,-0.076,0.354,0.587,0.318,-0.369,-0.508,-0.336,-0.303,0.413,0.004,0.318,0.504,-0.503,-0.167,-0.081,0.245,0.303,0.094,0.384,-0.277,-0.491,0.343,0.322,0.276,-0.273,0.36,-0.416,-0.484,-0.366,0.063,0.608,-0.317,-0.32,0.345,-0.153,-0.395,0.007,-0.073,-0.041,0.484,0.05,0.285,0.229,0.314,-0.406,0.475,-0.421,0.092,-0.517,-0.103,0.14,0.328,-0.46,0.498,0.349,-0.594,-0.659,0.254,-0.676,-0.564,-0.042,-0.568,-0.45,0.559,-0.48,-0.119,-0.096,-0.427,0.418,-0.232,-0.152,0.047,0.083,-0.582,-0.371
CRWD,0.341,0.483,-0.029,-0.18,-0.249,0.544,-0.232,-0.588,0.434,-0.157,-0.507,-0.582,-0.373,0.002,-0.309,0.347,0.267,1.0,0.454,0.018,-0.073,-0.205,0.314,-0.1,0.552,0.547,0.711,0.197,-0.312,0.36,0.167,-0.013,-0.041,0.298,0.556,0.289,0.322,0.048,-0.575,-0.058,-0.429,-0.116,0.335,-0.23,0.616,0.391,-0.027,-0.199,-0.046,0.424,-0.444,0.369,0.145,0.439,0.636,-0.075,0.277,-0.589,-0.441,0.545,0.244,-0.167,-0.068,-0.134,-0.15,0.464,0.704,-0.248,-0.499,0.107,0.494,-0.129,-0.491,0.262,0.218,0.326,-0.219,0.331,0.285,-0.385,0.146,-0.13,0.119,0.133,0.027,-0.317,-0.32,0.352,-0.068,-0.28,0.62,-0.01,0.371,-0.17,0.226,-0.362,0.391,-0.291,0.054,0.472
CSCO,0.734,0.723,-0.133,-0.504,-0.69,0.496,-0.565,-0.628,0.038,-0.174,-0.777,-0.725,-0.567,0.123,-0.545,0.504,-0.306,0.454,1.0,-0.185,-0.408,-0.489,0.833,0.512,0.701,0.568,0.425,-0.119,-0.579,0.805,0.594,0.09,0.056,0.03,0.738,0.241,-0.124,0.311,-0.647,0.226,-0.725,-0.161,0.47,-0.495,0.695,0.802,-0.285,-0.193,-0.429,0.826,-0.729,0.824,0.437,0.499,0.658,-0.467,0.543,-0.2,-0.607,0.712,0.323,-0.396,-0.193,-0.162,-0.492,0.409,0.655,-0.301,-0.795,0.304,0.335,0.285,-0.552,0.655,0.353,0.311,-0.603,0.647,0.061,-0.756,0.462,0.344,0.144,0.442,0.157,-0.492,-0.2,0.697,-0.295,-0.188,0.553,-0.055,0.897,-0.226,0.506,-0.196,0.708,-0.135,0.417,0.464
CSX,-0.364,-0.068,0.43,0.558,0.169,-0.116,0.328,0.194,0.285,0.401,0.252,0.06,0.005,-0.211,0.239,0.065,0.562,0.018,-0.185,1.0,0.467,0.648,-0.224,0.032,0.179,-0.074,0.239,0.631,0.456,-0.286,-0.511,-0.155,-0.134,0.193,0.083,0.384,0.251,-0.37,-0.152,-0.038,0.237,0.414,0.181,0.493,-0.267,-0.265,0.27,0.484,0.231,-0.159,0.478,-0.262,-0.43,-0.429,-0.063,0.634,-0.327,-0.079,0.441,-0.3,-0.335,0.091,0.036,0.023,0.553,0.129,0.032,0.315,0.251,-0.424,0.223,-0.267,0.292,-0.368,-0.194,0.29,0.337,-0.415,0.341,0.291,-0.525,-0.51,0.09,-0.495,-0.438,-0.132,-0.483,-0.375,0.544,-0.432,-0.256,-0.02,-0.346,0.469,-0.069,-0.1,0.109,0.195,-0.329,-0.603
DKNG,-0.566,-0.291,0.523,0.453,0.372,-0.292,0.592,0.436,0.301,0.419,0.584,0.35,0.144,-0.29,0.682,-0.256,0.459,-0.073,-0.408,0.467,1.0,0.501,-0.492,-0.131,-0.174,-0.348,-0.083,0.413,0.399,-0.435,-0.654,-0.286,-0.252,0.213,-0.324,0.107,0.193,-0.287,0.206,0.145,0.494,0.444,0.023,0.3,-0.322,-0.367,0.299,0.456,0.297,-0.332,0.526,-0.525,-0.618,-0.513,-0.187,0.536,-0.323,0.21,0.533,-0.469,-0.443,0.213,-0.021,-0.039,0.719,-0.123,-0.155,0.328,0.522,-0.415,0.073,-0.16,0.432,-0.639,-0.26,-0.073,0.498,-0.508,0.335,0.577,-0.597,-0.55,-0.025,-0.634,-0.369,0.173,-0.36,-0.617,0.49,-0.358,-0.409,-0.331,-0.516,0.493,-0.239,0.14,-0.08,0.327,-0.439,-0.593
EBAY,-0.628,-0.304,0.637,0.601,0.63,-0.385,0.528,0.225,0.414,0.607,0.427,0.124,0.249,-0.329,0.482,-0.047,0.641,-0.205,-0.489,0.648,0.501,1.0,-0.494,-0.029,-0.132,-0.186,-0.024,0.671,0.317,-0.523,-0.536,-0.246,-0.226,0.141,-0.301,0.143,0.296,-0.59,-0.054,0.197,0.313,0.66,0.255,0.504,-0.551,-0.572,0.329,0.726,0.405,-0.417,0.579,-0.578,-0.553,-0.608,-0.233,0.712,-0.575,0.109,0.488,-0.512,-0.564,0.128,-0.022,-0.052,0.778,-0.109,-0.161,0.33,0.447,-0.574,0.148,-0.253,0.456,-0.599,-0.044,0.044,0.569,-0.618,0.454,0.529,-0.63,-0.551,0.362,-0.699,-0.582,-0.075,-0.487,-0.534,0.744,-0.395,-0.451,-0.107,-0.654,0.775,-0.307,-0.164,-0.062,0.294,-0.499,-0.718
ERIC,0.741,0.803,-0.278,-0.479,-0.644,0.52,-0.6,-0.577,-0.126,-0.27,-0.72,-0.637,-0.564,0.24,-0.573,0.567,-0.386,0.314,0.833,-0.224,-0.492,-0.494,1.0,0.452,0.673,0.54,0.39,-0.106,-0.555,0.705,0.689,0.275,0.237,-0.08,0.764,0.273,-0.194,0.401,-0.517,0.13,-0.683,-0.298,0.403,-0.479,0.644,0.79,-0.214,-0.236,-0.378,0.799,-0.679,0.927,0.55,0.586,0.554,-0.509,0.499,-0.183,-0.708,0.705,0.432,-0.232,-0.045,-0.078,-0.595,0.456,0.558,-0.152,-0.755,0.496,0.254,0.298,-0.559,0.733,0.315,0.435,-0.568,0.718,0.038,-0.683,0.556,0.397,0.097,0.526,0.306,-0.399,-0.058,0.727,-0.421,-0.036,0.61,0.062,0.822,-0.303,0.692,-0.213,0.716,-0.084,0.539,0.493
EXC,0.143,0.387,0.271,-0.333,-0.387,0.044,-0.218,-0.136,-0.238,0.446,-0.403,-0.318,-0.453,-0.137,-0.276,0.357,-0.349,-0.1,0.512,0.032,-0.131,-0.029,0.452,1.0,0.393,0.184,0.056,-0.003,-0.386,0.356,0.223,-0.023,-0.052,-0.147,0.191,0.174,-0.376,-0.0,-0.352,0.477,-0.421,0.374,0.525,-0.388,0.288,0.381,-0.19,0.433,-0.438,0.583,-0.17,0.4,0.126,-0.056,0.342,-0.318,0.035,0.19,-0.231,0.066,-0.099,-0.364,-0.296,-0.152,-0.074,0.211,0.11,-0.205,-0.345,-0.144,0.216,0.303,-0.207,0.253,0.119,0.225,-0.085,0.183,-0.028,-0.3,0.173,0.168,0.231,0.092,-0.091,-0.423,-0.2,0.282,0.038,-0.275,0.032,-0.252,0.358,0.293,0.345,0.044,0.523,0.213,0.334,-0.157
FITB,0.495,0.701,0.052,-0.335,-0.57,0.525,-0.483,-0.55,0.192,-0.056,-0.66,-0.681,-0.467,0.086,-0.501,0.684,0.079,0.552,0.701,0.179,-0.174,-0.132,0.673,0.393,1.0,0.604,0.525,0.351,-0.365,0.579,0.421,0.099,0.069,0.159,0.798,0.6,-0.016,0.252,-0.665,0.105,-0.623,-0.092,0.534,-0.299,0.634,0.639,-0.092,0.028,-0.257,0.681,-0.384,0.603,0.244,0.398,0.645,-0.234,0.297,-0.405,-0.584,0.498,0.286,-0.273,0.012,-0.115,-0.252,0.597,0.588,-0.043,-0.69,0.141,0.436,0.071,-0.419,0.542,0.241,0.535,-0.373,0.507,0.225,-0.516,0.28,0.082,0.171,0.286,0.027,-0.524,-0.382,0.567,-0.103,-0.298,0.63,0.077,0.542,-0.035,0.511,-0.188,0.679,-0.064,0.38,0.204
FLEX,0.531,0.541,-0.172,-0.259,-0.246,0.628,-0.467,-0.532,0.167,-0.185,-0.644,-0.62,-0.267,0.342,-0.553,0.67,-0.076,0.547,0.568,-0.074,-0.348,-0.186,0.54,0.184,0.604,1.0,0.419,0.146,-0.429,0.508,0.551,0.41,0.39,0.05,0.657,0.355,0.248,0.365,-0.528,0.104,-0.501,-0.191,0.398,-0.217,0.614,0.592,0.055,-0.241,0.091,0.599,-0.498,0.573,0.511,0.665,0.542,-0.237,0.315,-0.418,-0.555,0.538,0.475,-0.034,0.158,-0.051,-0.31,0.642,0.531,-0.134,-0.664,0.417,0.297,0.109,-0.395,0.602,0.494,0.454,-0.442,0.658,0.287,-0.553,0.54,0.248,0.264,0.407,0.328,-0.24,-0.192,0.572,-0.308,0.013,0.729,0.277,0.586,-0.098,0.361,-0.221,0.331,-0.178,0.377,0.464
FTNT,0.2,0.568,0.131,-0.069,-0.281,0.412,-0.048,-0.441,0.402,0.07,-0.385,-0.5,-0.48,-0.291,-0.236,0.317,0.354,0.711,0.425,0.239,-0.083,-0.024,0.39,0.056,0.525,0.419,1.0,0.271,-0.398,0.362,0.174,-0.23,-0.252,0.274,0.578,0.386,0.275,-0.206,-0.572,0.147,-0.306,0.153,0.494,-0.172,0.418,0.22,-0.024,-0.004,-0.228,0.449,-0.415,0.397,0.055,0.198,0.627,0.082,0.21,-0.558,-0.407,0.621,-0.065,-0.326,-0.352,-0.319,-0.079,0.301,0.826,-0.273,-0.354,-0.056,0.786,-0.013,-0.438,0.131,0.332,0.426,-0.163,0.201,0.223,-0.393,-0.064,-0.206,0.336,0.0,-0.193,-0.314,-0.377,0.263,0.14,-0.506,0.414,-0.098,0.244,0.052,0.217,-0.441,0.487,-0.277,-0.053,0.283
GEN,-0.245,0.005,0.457,0.331,0.185,-0.098,0.12,-0.024,0.404,0.358,0.051,-0.233,-0.032,-0.236,0.109,0.325,0.587,0.197,-0.119,0.631,0.413,0.671,-0.106,-0.003,0.351,0.146,0.271,1.0,0.192,-0.191,-0.258,-0.168,-0.15,0.25,0.205,0.528,0.2,-0.356,-0.368,0.045,-0.031,0.344,0.428,0.291,-0.175,-0.162,0.283,0.451,0.223,-0.094,0.262,-0.176,-0.405,-0.315,0.18,0.485,-0.444,-0.14,0.132,-0.143,-0.286,-0.045,0.1,-0.023,0.535,0.241,0.174,0.277,-0.009,-0.368,0.338,-0.392,0.093,-0.296,-0.006,0.373,0.315,-0.291,0.435,0.251,-0.414,-0.543,0.285,-0.45,-0.398,-0.349,-0.608,-0.155,0.596,-0.4,-0.087,0.024,-0.261,0.519,0.051,-0.24,0.24,0.307,-0.234,-0.408
