,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.025,0.281,0.607,0.259,0.363,0.215,0.336,0.333,0.309,0.188,1.0,0.27,0.499,0.308,0.017,0.055,0.538,0.458,-0.114,0.185,0.363,0.67,0.261,0.33,0.206,0.384,0.486,0.421,-0.029,0.522,0.235,0.224,0.204,0.472,0.433,0.438,0.163,0.581,0.452,-0.233,0.401,0.204,0.101,0.296,-0.085,0.479,0.5,0.237,-0.096,0.292,0.27,0.419,0.153,0.289,0.25,0.45,0.04,0.405,0.636,0.287,0.675,0.246,0.739,0.501,0.389,0.385,-0.117,0.233,0.331,0.442,-0.009,0.177,0.287,0.478,0.636,0.396,0.108,0.329,0.406,0.339,0.409,-0.045,0.153,0.616,0.492,-0.041,0.567,0.236,0.357,0.715,0.502,0.389,-0.155,0.548,0.748,0.258,0.353,-0.093,0.453,0.72
BILI,0.074,0.263,0.097,-0.105,-0.282,-0.218,-0.32,-0.373,0.054,0.711,0.27,1.0,0.075,-0.258,-0.072,-0.544,0.059,-0.009,-0.233,-0.433,-0.386,0.362,0.116,0.374,0.428,0.135,-0.337,-0.246,0.417,-0.125,-0.425,0.69,0.669,-0.295,0.182,-0.165,-0.529,-0.25,0.796,-0.495,0.803,0.683,0.39,-0.142,-0.342,0.368,0.735,0.719,-0.538,-0.368,0.682,-0.098,-0.347,-0.396,-0.347,-0.196,-0.474,-0.274,0.064,0.031,0.522,-0.386,0.405,-0.211,-0.061,-0.278,0.626,0.141,0.762,0.162,0.63,-0.374,-0.373,-0.234,0.422,-0.095,-0.567,0.643,0.124,-0.192,0.6,-0.083,-0.31,0.057,-0.054,0.434,-0.227,0.529,0.658,0.577,0.372,0.8,0.342,0.166,0.214,-0.494,-0.355,-0.408,-0.004,0.328
BKR,0.061,0.143,0.702,0.525,0.58,0.466,0.72,0.666,0.514,-0.181,0.499,0.075,1.0,0.668,0.364,0.373,0.695,0.684,0.431,0.644,0.526,0.563,0.188,0.262,-0.035,0.488,0.705,0.676,-0.532,0.548,0.685,-0.119,-0.124,0.693,0.51,0.728,0.549,0.602,0.092,0.28,0.041,-0.108,-0.086,0.667,0.417,0.519,0.357,-0.004,0.494,0.654,0.002,0.618,0.655,0.579,0.526,0.656,0.51,0.62,0.514,0.403,0.32,0.496,0.645,0.515,0.573,0.691,-0.391,-0.097,0.078,0.568,-0.136,0.63,0.756,0.654,0.437,0.588,0.335,0.303,0.61,0.602,-0.035,0.153,0.369,0.457,0.728,-0.097,0.506,-0.122,-0.008,0.418,0.747,0.27,-0.443,0.274,0.692,0.593,0.537,0.393,0.601,0.669
CAN,-0.28,0.199,0.536,0.752,0.654,0.598,0.638,0.646,0.602,-0.532,0.308,-0.258,0.668,1.0,0.408,0.392,0.613,0.769,0.491,0.767,0.698,0.306,-0.073,-0.159,-0.334,0.374,0.661,0.612,-0.586,0.473,0.715,-0.394,-0.376,0.738,0.343,0.745,0.621,0.612,-0.286,0.5,-0.252,-0.528,-0.467,0.846,0.676,0.286,0.034,-0.421,0.619,0.725,-0.186,0.652,0.774,0.65,0.753,0.667,0.853,0.688,0.361,0.604,0.059,0.657,0.479,0.467,0.386,0.729,-0.563,-0.387,-0.146,0.318,-0.486,0.748,0.733,0.676,0.189,0.73,0.502,-0.037,0.441,0.736,-0.284,0.029,0.669,0.267,0.606,-0.176,0.399,-0.52,-0.421,0.232,0.53,-0.042,-0.669,0.124,0.363,0.677,0.436,0.373,0.618,0.541
CHRD,-0.272,0.448,0.163,0.56,0.542,0.497,0.523,0.374,0.518,-0.237,0.017,-0.072,0.364,0.408,1.0,0.116,0.377,0.476,0.566,0.398,0.35,0.307,-0.134,-0.129,-0.329,0.619,0.369,0.477,-0.161,-0.031,0.319,-0.108,-0.103,0.311,0.073,0.507,0.397,0.275,-0.213,0.131,-0.153,-0.372,-0.103,0.501,0.529,0.14,0.132,-0.368,0.271,0.3,-0.063,0.556,0.544,0.578,0.459,0.354,0.37,0.436,0.147,0.343,-0.137,0.338,0.131,0.133,0.35,0.355,-0.176,-0.275,-0.119,0.219,-0.433,0.354,0.518,0.34,0.121,0.518,0.392,-0.019,0.277,0.358,-0.147,0.442,0.282,0.003,0.271,0.238,0.063,-0.435,-0.354,0.009,0.267,-0.051,-0.419,0.079,0.207,0.33,0.268,0.565,0.321,0.209
CMCSA,0.254,-0.277,0.365,0.152,0.328,0.256,0.565,0.547,0.077,-0.523,0.055,-0.544,0.373,0.392,0.116,1.0,0.215,0.285,0.514,0.529,0.357,-0.047,0.174,-0.013,-0.197,0.114,0.544,0.463,-0.574,0.593,0.745,-0.478,-0.441,0.457,0.178,0.338,0.714,0.405,-0.43,0.508,-0.387,-0.503,-0.249,0.261,0.377,0.182,-0.369,-0.375,0.744,0.522,-0.278,0.262,0.531,0.536,0.37,0.388,0.402,0.416,0.23,0.047,-0.154,0.406,-0.074,0.538,0.387,0.39,-0.478,0.123,-0.29,0.402,-0.383,0.517,0.522,0.408,-0.162,0.165,0.548,-0.077,0.329,0.463,-0.448,0.197,0.187,0.171,0.428,-0.186,0.377,-0.151,-0.326,-0.308,0.073,-0.401,-0.371,0.269,0.187,0.615,0.61,0.543,0.286,0.161
CPRT,-0.152,0.426,0.674,0.719,0.755,0.527,0.68,0.614,0.792,-0.052,0.538,0.059,0.695,0.613,0.377,0.215,1.0,0.834,0.388,0.478,0.661,0.586,0.185,0.167,0.098,0.616,0.693,0.61,-0.418,0.561,0.545,-0.058,-0.022,0.694,0.607,0.669,0.335,0.782,0.133,-0.013,0.076,-0.053,-0.058,0.643,0.414,0.432,0.486,-0.006,0.275,0.761,0.125,0.754,0.61,0.576,0.673,0.695,0.54,0.707,0.624,0.644,0.377,0.479,0.648,0.545,0.479,0.659,-0.204,-0.014,0.038,0.498,-0.214,0.551,0.521,0.694,0.488,0.762,0.18,0.165,0.391,0.649,0.205,0.103,0.555,0.556,0.754,-0.08,0.542,-0.105,0.075,0.483,0.764,0.411,-0.458,0.349,0.675,0.567,0.487,0.244,0.583,0.659
CRWD,-0.176,0.415,0.597,0.816,0.81,0.624,0.677,0.651,0.819,-0.23,0.458,-0.009,0.684,0.769,0.476,0.285,0.834,1.0,0.463,0.59,0.743,0.509,0.037,0.022,-0.053,0.589,0.718,0.605,-0.403,0.525,0.58,-0.082,-0.051,0.678,0.492,0.7,0.451,0.709,-0.007,0.197,0.053,-0.266,-0.232,0.754,0.554,0.468,0.327,-0.163,0.404,0.737,0.051,0.771,0.712,0.643,0.768,0.719,0.693,0.67,0.572,0.765,0.303,0.516,0.605,0.468,0.426,0.655,-0.226,-0.118,0.077,0.403,-0.354,0.6,0.593,0.714,0.385,0.815,0.291,0.115,0.455,0.745,0.082,0.075,0.636,0.474,0.754,-0.053,0.46,-0.262,-0.121,0.384,0.726,0.251,-0.482,0.309,0.506,0.657,0.444,0.283,0.69,0.656
CSCO,-0.074,0.042,0.271,0.429,0.47,0.408,0.591,0.504,0.343,-0.458,-0.114,-0.233,0.431,0.491,0.566,0.514,0.388,0.463,1.0,0.483,0.34,0.098,-0.009,-0.078,-0.269,0.294,0.47,0.52,-0.488,0.265,0.594,-0.367,-0.337,0.438,0.211,0.492,0.597,0.358,-0.39,0.425,-0.314,-0.527,-0.273,0.422,0.62,0.128,-0.113,-0.444,0.531,0.451,0.007,0.445,0.582,0.603,0.425,0.526,0.499,0.592,0.191,0.237,-0.269,0.451,0.04,0.359,0.417,0.463,-0.208,-0.219,-0.201,0.242,-0.401,0.584,0.506,0.511,-0.067,0.396,0.434,-0.111,0.38,0.596,-0.344,0.267,0.272,0.004,0.435,0.03,0.103,-0.413,-0.48,-0.135,0.25,-0.212,-0.503,0.075,0.188,0.512,0.426,0.662,0.308,0.243
CSX,-0.027,0.021,0.474,0.613,0.65,0.478,0.711,0.616,0.403,-0.687,0.185,-0.433,0.644,0.767,0.398,0.529,0.478,0.59,0.483,1.0,0.655,0.235,0.086,-0.123,-0.349,0.328,0.639,0.634,-0.678,0.364,0.703,-0.588,-0.592,0.72,0.218,0.739,0.669,0.578,-0.469,0.677,-0.484,-0.587,-0.416,0.771,0.664,0.196,-0.176,-0.466,0.658,0.725,-0.4,0.543,0.655,0.72,0.695,0.597,0.731,0.58,0.338,0.377,-0.131,0.594,0.226,0.56,0.505,0.732,-0.674,-0.311,-0.404,0.322,-0.479,0.779,0.802,0.617,-0.007,0.571,0.575,-0.142,0.269,0.687,-0.487,0.166,0.503,0.251,0.499,-0.259,0.459,-0.522,-0.542,-0.047,0.374,-0.254,-0.483,0.123,0.331,0.706,0.582,0.551,0.398,0.45
DKNG,-0.276,0.227,0.381,0.779,0.846,0.652,0.672,0.759,0.651,-0.513,0.363,-0.386,0.526,0.698,0.35,0.357,0.661,0.743,0.34,0.655,1.0,0.374,-0.123,-0.243,-0.358,0.39,0.779,0.526,-0.513,0.377,0.603,-0.27,-0.251,0.643,0.224,0.674,0.55,0.663,-0.263,0.306,-0.348,-0.482,-0.431,0.767,0.666,0.114,0.02,-0.464,0.521,0.729,-0.202,0.652,0.685,0.686,0.88,0.768,0.72,0.677,0.452,0.647,0.187,0.774,0.468,0.543,0.279,0.721,-0.473,-0.233,-0.374,0.124,-0.622,0.661,0.648,0.775,0.212,0.769,0.344,-0.286,0.231,0.629,-0.11,-0.011,0.689,0.455,0.709,-0.341,0.505,-0.507,-0.304,0.29,0.501,-0.06,-0.609,0.093,0.373,0.784,0.488,0.26,0.709,0.414
EBAY,-0.032,0.293,0.575,0.422,0.474,0.441,0.401,0.338,0.45,0.179,0.67,0.362,0.563,0.306,0.307,-0.047,0.586,0.509,0.098,0.235,0.374,1.0,0.201,0.431,0.198,0.589,0.4,0.478,0.015,0.378,0.193,0.301,0.29,0.495,0.494,0.553,0.037,0.463,0.406,-0.159,0.373,0.143,0.247,0.425,0.169,0.451,0.595,0.254,-0.035,0.286,0.36,0.442,0.275,0.392,0.284,0.414,0.103,0.367,0.612,0.387,0.649,0.249,0.691,0.324,0.369,0.449,0.064,0.058,0.324,0.385,0.013,0.309,0.428,0.567,0.75,0.575,-0.049,0.366,0.388,0.371,0.486,0.143,0.196,0.55,0.475,-0.054,0.451,0.184,0.389,0.646,0.59,0.454,-0.112,0.363,0.738,0.164,0.249,0.067,0.438,0.701
ERIC,0.568,-0.326,0.386,-0.201,-0.006,-0.383,0.085,-0.143,-0.221,0.079,0.261,0.116,0.188,-0.073,-0.134,0.174,0.185,0.037,-0.009,0.086,-0.123,0.201,1.0,0.59,0.605,0.153,0.075,0.208,-0.291,0.416,0.011,-0.08,-0.084,0.209,0.545,0.107,-0.087,0.146,0.279,-0.098,0.266,0.299,0.521,-0.173,-0.306,0.603,0.105,0.4,-0.143,0.019,0.066,-0.077,-0.167,0.172,-0.189,-0.029,-0.24,0.184,0.175,-0.341,0.039,-0.28,-0.071,0.26,0.57,0.143,0.134,0.503,0.371,0.597,0.345,-0.031,0.142,0.121,0.015,-0.145,0.107,0.58,0.241,-0.004,0.209,0.31,-0.306,0.167,0.175,0.275,0.162,0.345,0.202,-0.114,0.031,0.122,0.436,0.669,0.279,-0.086,0.321,0.196,-0.264,0.25
EXC,0.463,-0.171,0.466,-0.15,-0.067,-0.185,0.001,-0.064,-0.099,0.325,0.33,0.374,0.262,-0.159,-0.129,-0.013,0.167,0.022,-0.078,-0.123,-0.243,0.431,0.59,1.0,0.739,0.21,0.016,0.26,0.046,0.44,-0.075,0.218,0.199,0.119,0.692,0.112,-0.191,0.099,0.54,-0.239,0.508,0.421,0.649,-0.207,-0.351,0.59,0.44,0.612,-0.339,-0.053,0.317,-0.039,-0.221,-0.0,-0.276,-0.044,-0.327,0.021,0.315,-0.221,0.314,-0.264,0.162,0.211,0.427,0.011,0.23,0.496,0.521,0.524,0.561,-0.07,0.038,0.075,0.407,0.013,-0.118,0.648,0.226,-0.009,0.436,0.222,-0.289,0.319,0.25,0.07,0.249,0.642,0.507,0.136,0.134,0.376,0.392,0.551,0.514,-0.211,0.293,0.05,-0.092,0.306
FITB,0.411,-0.126,0.197,-0.273,-0.274,-0.454,-0.324,-0.358,-0.153,0.484,0.206,0.428,-0.035,-0.334,-0.329,-0.197,0.098,-0.053,-0.269,-0.349,-0.358,0.198,0.605,0.739,1.0,-0.01,-0.247,-0.109,0.173,0.364,-0.31,0.319,0.325,-0.133,0.626,-0.22,-0.501,-0.107,0.529,-0.485,0.62,0.609,0.645,-0.372,-0.559,0.513,0.413,0.712,-0.53,-0.202,0.381,-0.198,-0.426,-0.247,-0.367,-0.235,-0.437,-0.154,0.098,-0.221,0.258,-0.488,0.03,-0.03,0.212,-0.215,0.529,0.651,0.612,0.361,0.654,-0.386,-0.302,-0.215,0.239,-0.202,-0.378,0.632,0.009,-0.2,0.469,0.056,-0.42,0.122,0.068,0.2,-0.04,0.671,0.569,0.106,-0.027,0.467,0.633,0.496,0.202,-0.443,0.041,-0.225,-0.339,0.151
FLEX,-0.043,0.327,0.451,0.527,0.676,0.441,0.529,0.379,0.635,-0.064,0.384,0.135,0.488,0.374,0.619,0.114,0.616,0.589,0.294,0.328,0.39,0.589,0.153,0.21,-0.01,1.0,0.466,0.528,-0.208,0.242,0.296,0.064,0.065,0.491,0.327,0.534,0.295,0.476,0.189,-0.065,0.128,-0.091,0.325,0.502,0.347,0.442,0.507,0.093,0.135,0.429,0.114,0.556,0.436,0.517,0.414,0.361,0.299,0.352,0.366,0.506,0.268,0.207,0.446,0.317,0.414,0.326,-0.06,0.042,0.137,0.46,-0.169,0.416,0.509,0.48,0.447,0.601,0.315,0.286,0.399,0.349,0.227,0.672,0.5,0.393,0.438,0.112,0.42,-0.053,0.085,0.304,0.479,0.322,-0.227,0.355,0.502,0.279,0.337,0.398,0.474,0.49
FTNT,-0.06,0.117,0.539,0.581,0.794,0.569,0.791,0.895,0.524,-0.439,0.486,-0.337,0.705,0.661,0.369,0.544,0.693,0.718,0.47,0.639,0.779,0.4,0.075,0.016,-0.247,0.466,1.0,0.724,-0.59,0.542,0.72,-0.353,-0.344,0.701,0.364,0.68,0.721,0.766,-0.161,0.296,-0.258,-0.442,-0.256,0.618,0.548,0.363,0.05,-0.27,0.567,0.742,-0.213,0.663,0.686,0.793,0.748,0.831,0.618,0.74,0.564,0.428,0.105,0.723,0.457,0.618,0.464,0.64,-0.508,0.055,-0.19,0.389,-0.472,0.708,0.799,0.811,0.247,0.644,0.538,-0.034,0.463,0.608,-0.029,0.114,0.519,0.596,0.73,-0.225,0.673,-0.338,-0.287,0.225,0.555,-0.027,-0.62,0.37,0.599,0.864,0.647,0.478,0.652,0.521
GEN,0.008,0.079,0.73,0.537,0.703,0.553,0.755,0.713,0.462,-0.424,0.421,-0.246,0.676,0.612,0.477,0.463,0.61,0.605,0.52,0.634,0.526,0.478,0.208,0.26,-0.109,0.528,0.724,1.0,-0.5,0.573,0.633,-0.344,-0.341,0.803,0.512,0.769,0.6,0.712,-0.175,0.327,-0.231,-0.453,-0.102,0.541,0.476,0.341,0.096,-0.222,0.43,0.661,-0.048,0.78,0.613,0.726,0.524,0.692,0.484,0.723,0.573,0.293,0.094,0.553,0.366,0.671,0.684,0.647,-0.502,-0.098,-0.163,0.601,-0.402,0.746,0.722,0.738,0.35,0.628,0.553,0.043,0.42,0.694,-0.07,0.277,0.405,0.492,0.645,-0.153,0.661,-0.259,-0.253,0.157,0.477,-0.048,-0.521,0.374,0.663,0.656,0.773,0.598,0.499,0.516
GERN,-0.094,0.315,-0.393,-0.366,-0.461,-0.126,-0.571,-0.511,-0.22,0.594,-0.029,0.417,-0.532,-0.586,-0.161,-0.574,-0.418,-0.403,-0.488,-0.678,-0.513,0.015,-0.291,0.046,0.173,-0.208,-0.59,-0.5,1.0,-0.399,-0.665,0.566,0.56,-0.541,-0.304,-0.468,-0.682,-0.387,0.304,-0.428,0.345,0.431,0.229,-0.506,-0.431,-0.318,0.178,0.313,-0.578,-0.549,0.347,-0.36,-0.522,-0.598,-0.523,-0.482,-0.563,-0.53,-0.122,-0.152,0.228,-0.45,-0.067,-0.515,-0.49,-0.538,0.535,0.048,0.24,-0.358,0.327,-0.594,-0.643,-0.496,0.225,-0.305,-0.549,-0.037,-0.39,-0.447,0.451,-0.221,-0.347,-0.222,-0.536,0.08,-0.402,0.354,0.44,0.202,-0.24,0.171,0.397,-0.232,-0.207,-0.589,-0.529,-0.486,-0.319,-0.265
GEVO,0.242,-0.1,0.673,0.287,0.39,0.232,0.466,0.49,0.272,-0.158,0.522,-0.125,0.548,0.473,-0.031,0.593,0.561,0.525,0.265,0.364,0.377,0.378,0.416,0.44,0.364,0.242,0.542,0.573,-0.399,1.0,0.559,-0.189,-0.145,0.601,0.727,0.42,0.34,0.592,0.046,0.127,0.12,-0.099,0.068,0.286,0.139,0.529,0.161,0.101,0.316,0.576,0.143,0.407,0.369,0.428,0.346,0.484,0.345,0.535,0.551,0.255,0.28,0.335,0.385,0.659,0.559,0.466,-0.209,0.3,0.169,0.617,-0.056,0.441,0.432,0.527,0.353,0.382,0.213,0.307,0.355,0.564,0.067,0.062,0.215,0.46,0.672,-0.236,0.542,0.107,0.12,0.201,0.356,0.147,-0.205,0.552,0.553,0.457,0.683,0.191,0.34,0.521
