,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.423,0.027,0.271,0.71,0.703,0.751,0.881,-0.147,0.075,0.512,1.0,0.819,0.819,0.68,0.882,0.677,0.783,0.664,-0.293,-0.199,0.592,0.331,0.75,0.725,0.71,0.618,0.7,0.43,-0.169,0.661,0.567,0.24,0.231,0.729,0.708,0.633,0.353,-0.564,0.738,0.7,0.773,-0.278,-0.586,0.761,-0.331,-0.305,0.768,-0.447,-0.027,0.665,0.598,0.755,0.466,0.526,0.467,0.734,0.726,0.634,0.121,0.684,-0.028,0.683,0.791,0.432,0.785,0.135,0.493,0.522,0.908,0.495,-0.134,0.744,0.763,-0.116,0.766,0.638,0.252,-0.237,0.267,0.866,0.268,0.775,0.372,-0.24,0.673,0.727,-0.105,0.773,-0.016,-0.042,0.555,0.754,0.562,0.636,0.755,0.635,0.206,0.531,0.655,0.694
BILI,0.303,0.116,0.257,0.594,0.692,0.761,0.65,0.05,0.132,0.291,0.819,1.0,0.636,0.673,0.666,0.412,0.677,0.629,-0.139,-0.032,0.392,0.282,0.644,0.48,0.556,0.64,0.572,0.16,0.03,0.578,0.298,0.47,0.477,0.7,0.519,0.585,0.338,-0.512,0.621,0.475,0.783,-0.16,-0.469,0.559,-0.105,-0.235,0.601,-0.348,0.241,0.627,0.61,0.633,0.434,0.537,0.442,0.695,0.673,0.611,0.161,0.621,0.019,0.621,0.783,0.335,0.641,0.038,0.358,0.325,0.853,0.567,-0.222,0.649,0.488,-0.02,0.735,0.632,0.362,-0.146,0.375,0.805,0.346,0.708,0.659,-0.106,0.645,0.803,-0.023,0.654,0.093,0.051,0.641,0.568,0.403,0.345,0.554,0.566,0.092,0.378,0.547,0.536
BKR,0.305,-0.139,0.142,0.631,0.685,0.575,0.912,-0.379,-0.108,0.637,0.819,0.636,1.0,0.53,0.739,0.822,0.695,0.497,-0.392,-0.33,0.775,0.076,0.802,0.829,0.648,0.377,0.833,0.455,-0.172,0.578,0.738,0.031,-0.002,0.663,0.732,0.433,0.194,-0.453,0.668,0.581,0.621,-0.355,-0.7,0.744,-0.351,-0.452,0.713,-0.461,-0.2,0.797,0.507,0.508,0.388,0.364,0.38,0.647,0.761,0.637,0.005,0.412,-0.225,0.635,0.646,0.606,0.808,0.25,0.482,0.653,0.711,0.286,-0.102,0.601,0.777,-0.052,0.601,0.464,0.132,-0.382,0.179,0.761,0.084,0.701,0.232,-0.164,0.655,0.532,-0.007,0.837,-0.233,-0.297,0.475,0.733,0.477,0.656,0.88,0.641,0.099,0.502,0.635,0.575
CAN,0.504,0.366,0.292,0.729,0.765,0.614,0.601,0.187,0.18,0.407,0.68,0.673,0.53,1.0,0.576,0.523,0.693,0.643,-0.154,-0.006,0.471,0.438,0.631,0.55,0.765,0.635,0.545,0.273,-0.063,0.481,0.386,0.272,0.273,0.75,0.678,0.548,0.48,-0.648,0.578,0.765,0.751,-0.321,-0.606,0.646,-0.16,-0.065,0.722,-0.21,0.122,0.498,0.68,0.646,0.624,0.747,0.553,0.58,0.695,0.743,0.284,0.657,0.085,0.721,0.59,0.237,0.696,0.231,0.496,0.414,0.683,0.715,-0.223,0.842,0.635,-0.026,0.81,0.638,0.337,-0.066,0.348,0.711,0.613,0.715,0.235,-0.039,0.56,0.55,-0.023,0.658,0.079,0.229,0.488,0.59,0.64,0.439,0.611,0.707,0.264,0.407,0.716,0.608
CHRD,0.3,0.069,0.28,0.593,0.564,0.711,0.865,-0.238,0.055,0.44,0.882,0.666,0.739,0.576,1.0,0.594,0.693,0.679,-0.315,-0.223,0.42,0.385,0.7,0.705,0.707,0.59,0.631,0.488,-0.234,0.568,0.479,0.126,0.124,0.712,0.662,0.545,0.339,-0.562,0.574,0.606,0.696,-0.261,-0.529,0.696,-0.44,-0.384,0.738,-0.342,-0.171,0.555,0.453,0.71,0.542,0.466,0.314,0.732,0.644,0.518,0.034,0.663,0.018,0.572,0.72,0.315,0.814,0.008,0.579,0.436,0.857,0.421,-0.094,0.654,0.812,-0.273,0.726,0.617,0.094,-0.337,0.037,0.777,0.29,0.713,0.247,-0.398,0.639,0.54,-0.314,0.785,-0.05,-0.09,0.326,0.664,0.427,0.692,0.686,0.542,0.3,0.341,0.588,0.73
CMCSA,0.482,-0.04,0.059,0.637,0.619,0.461,0.738,-0.273,-0.107,0.791,0.677,0.412,0.822,0.523,0.594,1.0,0.592,0.507,-0.468,-0.436,0.787,0.012,0.786,0.831,0.707,0.353,0.835,0.356,-0.15,0.626,0.828,-0.123,-0.112,0.604,0.761,0.317,0.275,-0.452,0.576,0.646,0.473,-0.543,-0.681,0.757,-0.254,-0.346,0.755,-0.411,-0.165,0.712,0.525,0.458,0.447,0.445,0.489,0.543,0.764,0.641,0.115,0.391,-0.236,0.738,0.574,0.709,0.79,0.39,0.477,0.648,0.527,0.335,-0.163,0.594,0.8,0.076,0.634,0.326,0.163,-0.308,0.283,0.621,0.171,0.577,0.018,-0.12,0.599,0.391,0.159,0.799,-0.317,-0.215,0.493,0.746,0.564,0.707,0.929,0.717,0.137,0.515,0.681,0.556
CPRT,0.453,0.205,0.399,0.751,0.715,0.707,0.767,-0.102,0.212,0.52,0.783,0.677,0.695,0.693,0.693,0.592,1.0,0.706,-0.087,0.024,0.533,0.412,0.651,0.628,0.724,0.666,0.678,0.492,0.045,0.601,0.524,0.302,0.284,0.75,0.758,0.633,0.486,-0.597,0.593,0.653,0.713,-0.14,-0.568,0.736,-0.181,-0.277,0.806,-0.147,0.136,0.734,0.563,0.658,0.55,0.471,0.518,0.636,0.716,0.575,0.124,0.622,0.161,0.682,0.743,0.501,0.717,0.259,0.674,0.438,0.728,0.59,0.061,0.649,0.706,-0.009,0.702,0.69,0.33,-0.183,0.29,0.758,0.369,0.775,0.321,-0.144,0.599,0.665,-0.062,0.722,0.206,0.081,0.502,0.781,0.546,0.558,0.688,0.669,0.41,0.627,0.715,0.67
CRWD,0.544,0.365,0.428,0.646,0.663,0.768,0.63,0.099,0.219,0.387,0.664,0.629,0.497,0.643,0.679,0.507,0.706,1.0,-0.164,-0.017,0.369,0.467,0.601,0.5,0.685,0.71,0.551,0.34,0.047,0.59,0.266,0.32,0.34,0.794,0.607,0.51,0.627,-0.618,0.436,0.548,0.715,-0.149,-0.37,0.706,-0.158,-0.105,0.724,-0.083,0.2,0.599,0.509,0.691,0.721,0.637,0.622,0.746,0.704,0.518,0.313,0.716,0.196,0.69,0.748,0.326,0.727,0.195,0.636,0.275,0.67,0.688,-0.057,0.668,0.628,-0.023,0.764,0.709,0.408,-0.005,0.291,0.687,0.532,0.789,0.474,-0.22,0.735,0.556,-0.159,0.726,0.191,0.327,0.429,0.646,0.514,0.4,0.54,0.64,0.39,0.395,0.659,0.629
CSCO,0.017,0.587,0.576,0.026,-0.126,0.011,-0.271,0.328,0.675,-0.509,-0.293,-0.139,-0.392,-0.154,-0.315,-0.468,-0.087,-0.164,1.0,0.908,-0.464,0.426,-0.351,-0.369,-0.127,0.035,-0.384,-0.075,0.53,-0.342,-0.452,0.53,0.501,-0.049,-0.215,0.291,0.443,0.059,-0.516,-0.329,-0.279,0.695,0.637,-0.173,0.302,0.489,-0.186,0.795,0.45,-0.121,-0.128,0.072,0.144,-0.043,0.117,-0.316,-0.234,-0.387,-0.143,0.095,0.752,-0.389,-0.292,-0.38,-0.374,-0.118,-0.017,-0.538,-0.269,-0.04,0.758,-0.239,-0.367,0.171,-0.271,0.241,0.333,0.52,-0.009,-0.35,0.056,-0.078,0.213,0.159,-0.472,-0.078,0.026,-0.32,0.713,0.585,-0.19,-0.079,0.019,-0.48,-0.504,-0.426,0.555,-0.001,-0.087,-0.255
CSX,0.127,0.642,0.669,0.095,0.015,0.136,-0.172,0.391,0.678,-0.506,-0.199,-0.032,-0.33,-0.006,-0.223,-0.436,0.024,-0.017,0.908,1.0,-0.41,0.53,-0.257,-0.309,0.003,0.175,-0.34,-0.046,0.516,-0.256,-0.475,0.625,0.584,0.082,-0.139,0.392,0.542,-0.083,-0.411,-0.214,-0.066,0.69,0.543,-0.096,0.346,0.518,-0.059,0.771,0.532,-0.104,-0.018,0.155,0.247,0.113,0.213,-0.218,-0.117,-0.213,-0.028,0.244,0.811,-0.303,-0.199,-0.409,-0.25,-0.1,0.016,-0.485,-0.173,0.166,0.704,-0.062,-0.282,0.258,-0.127,0.378,0.412,0.534,0.096,-0.243,0.213,0.071,0.286,0.207,-0.38,-0.006,0.034,-0.225,0.775,0.668,-0.06,-0.015,0.146,-0.429,-0.436,-0.312,0.6,0.061,0.093,-0.145
DKNG,0.443,-0.259,-0.1,0.502,0.54,0.259,0.679,-0.154,-0.251,0.716,0.592,0.392,0.775,0.471,0.42,0.787,0.533,0.369,-0.464,-0.41,1.0,-0.117,0.617,0.64,0.421,0.163,0.678,0.307,-0.308,0.544,0.812,-0.214,-0.249,0.398,0.626,0.199,0.039,-0.128,0.626,0.551,0.416,-0.531,-0.603,0.604,-0.082,-0.212,0.527,-0.516,-0.161,0.661,0.608,0.333,0.167,0.327,0.409,0.489,0.617,0.694,0.353,0.194,-0.331,0.664,0.431,0.696,0.622,0.535,0.217,0.73,0.448,0.221,-0.207,0.563,0.623,0.275,0.461,0.17,0.096,-0.154,0.398,0.601,0.114,0.488,0.026,0.197,0.537,0.367,0.376,0.588,-0.388,-0.31,0.522,0.649,0.501,0.473,0.82,0.721,-0.122,0.567,0.569,0.304
EBAY,0.391,0.763,0.804,0.374,0.192,0.58,0.328,0.37,0.495,-0.154,0.331,0.282,0.076,0.438,0.385,0.012,0.412,0.467,0.426,0.53,-0.117,1.0,0.157,0.243,0.513,0.558,0.009,0.492,0.221,0.031,-0.052,0.605,0.562,0.503,0.319,0.526,0.774,-0.456,-0.098,0.365,0.348,0.419,0.05,0.271,-0.012,0.438,0.49,0.414,0.388,0.082,0.305,0.531,0.722,0.564,0.337,0.278,0.25,0.06,0.105,0.554,0.75,0.202,0.204,-0.261,0.289,0.0,0.359,-0.193,0.358,0.507,0.481,0.501,0.231,-0.146,0.411,0.759,0.454,0.392,0.073,0.332,0.583,0.529,0.203,-0.194,0.066,0.243,-0.281,0.255,0.51,0.665,0.009,0.404,0.516,0.066,0.059,0.155,0.621,0.341,0.402,0.4
ERIC,0.434,0.109,0.195,0.651,0.718,0.624,0.761,-0.145,-0.037,0.669,0.75,0.644,0.802,0.631,0.7,0.786,0.651,0.601,-0.351,-0.257,0.617,0.157,1.0,0.761,0.783,0.563,0.79,0.438,-0.135,0.615,0.587,0.107,0.114,0.722,0.739,0.492,0.327,-0.598,0.648,0.703,0.674,-0.417,-0.626,0.733,-0.203,-0.331,0.753,-0.361,0.041,0.684,0.543,0.594,0.589,0.579,0.485,0.739,0.847,0.696,0.006,0.583,-0.119,0.77,0.659,0.567,0.832,0.293,0.509,0.603,0.656,0.512,-0.125,0.694,0.783,-0.021,0.771,0.527,0.343,-0.32,0.261,0.713,0.371,0.671,0.309,-0.077,0.678,0.504,0.046,0.837,-0.097,-0.142,0.56,0.681,0.576,0.701,0.783,0.663,0.253,0.444,0.732,0.675
EXC,0.356,0.077,0.24,0.542,0.537,0.52,0.838,-0.352,-0.153,0.667,0.725,0.48,0.829,0.55,0.705,0.831,0.628,0.5,-0.369,-0.309,0.64,0.243,0.761,1.0,0.783,0.407,0.786,0.656,-0.203,0.512,0.776,-0.066,-0.076,0.593,0.85,0.327,0.307,-0.531,0.508,0.63,0.521,-0.323,-0.672,0.648,-0.475,-0.358,0.781,-0.351,-0.266,0.574,0.387,0.449,0.574,0.45,0.314,0.623,0.667,0.538,-0.012,0.413,-0.187,0.661,0.553,0.489,0.773,0.227,0.55,0.58,0.624,0.356,-0.047,0.671,0.792,-0.205,0.65,0.463,0.022,-0.368,0.022,0.723,0.274,0.65,-0.005,-0.344,0.578,0.325,-0.169,0.806,-0.28,-0.169,0.263,0.704,0.523,0.776,0.835,0.606,0.247,0.423,0.605,0.662
FITB,0.478,0.436,0.478,0.686,0.711,0.683,0.749,0.001,0.146,0.519,0.71,0.556,0.648,0.765,0.707,0.707,0.724,0.685,-0.127,0.003,0.421,0.513,0.783,0.783,1.0,0.681,0.699,0.554,-0.001,0.483,0.487,0.233,0.223,0.814,0.827,0.543,0.597,-0.777,0.476,0.778,0.681,-0.196,-0.608,0.715,-0.297,-0.197,0.884,-0.104,0.008,0.572,0.453,0.631,0.794,0.694,0.508,0.6,0.773,0.606,0.022,0.682,0.165,0.703,0.62,0.323,0.824,0.154,0.679,0.332,0.621,0.693,0.023,0.777,0.809,-0.152,0.801,0.707,0.325,-0.226,0.12,0.711,0.61,0.786,0.158,-0.249,0.589,0.438,-0.22,0.853,0.091,0.144,0.374,0.667,0.641,0.686,0.687,0.626,0.541,0.38,0.765,0.754
FLEX,0.564,0.46,0.441,0.579,0.587,0.791,0.498,0.257,0.308,0.272,0.618,0.64,0.377,0.635,0.59,0.353,0.666,0.71,0.035,0.175,0.163,0.558,0.563,0.407,0.681,1.0,0.349,0.289,0.114,0.6,0.099,0.489,0.512,0.715,0.506,0.712,0.62,-0.609,0.441,0.568,0.714,0.046,-0.369,0.587,-0.09,-0.055,0.644,-0.056,0.362,0.494,0.414,0.662,0.642,0.621,0.593,0.534,0.537,0.5,0.144,0.68,0.344,0.577,0.793,0.203,0.624,0.053,0.397,0.159,0.659,0.685,0.041,0.658,0.489,-0.056,0.666,0.711,0.571,-0.037,0.29,0.697,0.548,0.611,0.528,-0.145,0.572,0.732,-0.075,0.553,0.347,0.352,0.403,0.563,0.585,0.344,0.354,0.454,0.459,0.413,0.698,0.599
FTNT,0.313,-0.041,0.106,0.656,0.714,0.481,0.756,-0.334,-0.062,0.69,0.7,0.572,0.833,0.545,0.631,0.835,0.678,0.551,-0.384,-0.34,0.678,0.009,0.79,0.786,0.699,0.349,1.0,0.378,0.045,0.523,0.68,0.022,0.025,0.66,0.71,0.355,0.258,-0.489,0.611,0.553,0.568,-0.429,-0.682,0.768,-0.168,-0.454,0.778,-0.3,-0.136,0.767,0.496,0.525,0.426,0.377,0.406,0.608,0.782,0.632,0.019,0.444,-0.245,0.727,0.61,0.692,0.742,0.321,0.637,0.564,0.625,0.389,-0.132,0.562,0.746,0.032,0.646,0.424,0.116,-0.382,0.242,0.631,0.183,0.648,0.132,-0.168,0.61,0.408,0.008,0.844,-0.15,-0.249,0.541,0.67,0.445,0.685,0.871,0.695,0.191,0.447,0.616,0.594
GEN,0.163,0.238,0.392,0.251,0.168,0.282,0.594,-0.162,-0.152,0.388,0.43,0.16,0.455,0.273,0.488,0.356,0.492,0.34,-0.075,-0.046,0.307,0.492,0.438,0.656,0.554,0.289,0.378,1.0,-0.227,0.128,0.411,-0.05,-0.09,0.319,0.634,0.181,0.255,-0.286,0.21,0.488,0.311,0.129,-0.311,0.328,-0.326,-0.044,0.517,-0.037,-0.153,0.249,0.084,0.305,0.519,0.281,0.014,0.44,0.309,0.127,-0.182,0.252,0.076,0.357,0.242,0.155,0.429,0.203,0.521,0.258,0.343,0.28,0.308,0.469,0.514,-0.352,0.379,0.388,-0.006,-0.131,-0.229,0.472,0.348,0.492,-0.16,-0.29,0.293,0.059,-0.34,0.46,-0.087,-0.037,-0.118,0.437,0.359,0.559,0.38,0.325,0.371,0.337,0.309,0.505
GERN,0.047,0.4,0.439,0.102,0.071,0.1,-0.205,0.214,0.556,-0.275,-0.169,0.03,-0.172,-0.063,-0.234,-0.15,0.045,0.047,0.53,0.516,-0.308,0.221,-0.135,-0.203,-0.001,0.114,0.045,-0.227,1.0,-0.16,-0.294,0.489,0.474,0.119,-0.189,0.238,0.469,-0.115,-0.304,-0.215,-0.019,0.432,0.334,0.057,0.375,0.269,0.089,0.629,0.406,0.092,0.049,0.079,0.156,0.014,0.214,-0.294,0.015,-0.154,-0.018,0.12,0.481,-0.102,-0.022,0.145,-0.173,-0.047,0.075,-0.338,-0.098,0.018,0.437,-0.162,-0.249,0.298,-0.108,0.24,0.355,0.354,0.129,-0.231,-0.02,-0.008,0.221,0.057,-0.252,0.025,0.114,-0.052,0.534,0.392,0.097,0.069,0.076,-0.4,-0.176,-0.109,0.377,0.11,0.098,-0.203
GEVO,0.48,-0.032,0.072,0.52,0.581,0.591,0.598,-0.042,0.018,0.665,0.661,0.578,0.578,0.481,0.568,0.626,0.601,0.59,-0.342,-0.256,0.544,0.031,0.615,0.512,0.483,0.6,0.523,0.128,-0.16,1.0,0.521,0.04,0.076,0.529,0.522,0.413,0.251,-0.448,0.609,0.506,0.554,-0.414,-0.538,0.568,-0.199,-0.334,0.576,-0.444,0.061,0.601,0.435,0.492,0.35,0.409,0.497,0.619,0.606,0.576,0.258,0.432,-0.156,0.633,0.765,0.567,0.63,0.288,0.305,0.489,0.65,0.391,-0.255,0.545,0.541,0.078,0.544,0.392,0.208,-0.224,0.357,0.696,0.216,0.52,0.359,-0.061,0.622,0.642,0.197,0.573,-0.119,-0.072,0.501,0.678,0.405,0.455,0.591,0.572,0.078,0.524,0.608,0.498
