,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.221,-0.577,0.534,0.335,0.625,-0.639,0.631,-0.057,0.183,-0.313,1.0,0.76,0.206,0.416,0.558,-0.378,-0.683,0.654,0.681,-0.368,-0.693,-0.557,0.64,0.081,0.35,0.652,0.575,0.272,-0.668,0.662,0.039,0.106,0.135,0.211,0.41,0.044,0.589,-0.256,0.644,0.068,0.828,0.367,-0.454,-0.405,-0.327,0.323,0.581,-0.614,-0.504,-0.635,0.733,0.362,-0.451,0.283,0.472,0.809,0.612,0.496,0.674,-0.226,0.402,0.558,0.273,0.009,0.074,0.061,0.589,0.035,0.709,-0.021,-0.633,0.662,0.437,0.693,0.346,0.578,0.54,0.365,0.677,-0.221,0.486,-0.558,-0.117,0.211,-0.555,0.52,0.525,0.493,-0.285,0.731,-0.42,0.622,-0.192,-0.464,0.648,-0.553,0.403,0.734,0.825,0.709
BILI,0.04,-0.406,0.469,0.151,0.588,-0.454,0.682,0.191,0.278,-0.206,0.76,1.0,0.341,0.527,0.667,-0.344,-0.476,0.685,0.695,-0.375,-0.571,-0.429,0.618,-0.059,0.411,0.663,0.597,0.545,-0.651,0.595,0.099,0.1,0.12,0.236,0.472,0.081,0.547,-0.368,0.712,-0.047,0.81,0.388,-0.409,-0.44,-0.15,0.551,0.551,-0.593,-0.436,-0.565,0.641,0.472,-0.382,0.491,0.47,0.638,0.604,0.377,0.806,-0.265,0.48,0.603,0.169,-0.033,0.238,-0.008,0.629,0.068,0.776,-0.044,-0.556,0.618,0.48,0.59,0.648,0.501,0.579,0.614,0.688,-0.057,0.431,-0.342,-0.102,0.133,-0.318,0.575,0.43,0.598,-0.206,0.748,-0.311,0.644,-0.224,-0.37,0.644,-0.533,0.489,0.695,0.638,0.626
BKR,-0.358,-0.221,0.572,-0.063,0.338,-0.024,0.605,0.393,0.682,0.341,0.206,0.341,1.0,-0.057,0.56,-0.516,-0.173,0.472,0.367,-0.128,-0.114,-0.452,0.188,0.221,0.829,0.374,0.591,0.668,-0.136,0.369,0.633,-0.114,-0.109,-0.057,0.747,-0.185,0.007,-0.558,0.524,-0.254,0.128,0.616,-0.484,-0.21,-0.101,0.067,0.32,-0.62,-0.581,-0.56,0.273,0.235,-0.644,-0.14,-0.179,0.084,0.391,-0.341,0.491,-0.311,0.681,0.584,-0.275,-0.393,0.594,-0.277,0.595,0.329,0.434,0.176,-0.58,0.149,0.713,0.341,0.346,0.46,0.114,0.109,0.435,0.497,-0.091,0.059,-0.343,-0.382,-0.325,0.591,-0.158,0.503,0.356,0.207,-0.239,0.566,0.123,-0.622,0.46,-0.648,0.646,0.361,0.04,0.364
CAN,-0.034,-0.086,0.117,0.089,0.356,-0.396,0.418,0.141,-0.043,-0.163,0.416,0.527,-0.057,1.0,0.477,0.088,-0.173,0.52,0.432,-0.254,-0.347,-0.096,0.512,-0.306,0.059,0.531,0.39,0.259,-0.506,0.302,-0.182,0.231,0.253,0.435,0.159,0.18,0.584,0.024,0.422,0.032,0.383,0.076,-0.126,-0.319,0.082,0.677,0.456,-0.104,0.019,-0.231,0.478,0.482,-0.049,0.704,0.556,0.388,0.429,0.408,0.527,-0.144,0.174,0.444,0.505,0.168,0.022,0.335,0.39,0.035,0.278,0.049,-0.259,0.36,0.121,0.246,0.517,0.293,0.472,0.743,0.35,-0.184,0.545,-0.196,0.162,0.323,0.046,0.096,0.24,0.311,-0.332,0.525,-0.071,0.345,-0.228,-0.077,0.443,-0.206,0.164,0.342,0.551,0.373
CHRD,-0.089,-0.297,0.698,0.129,0.65,-0.286,0.769,0.292,0.492,-0.137,0.558,0.667,0.56,0.477,1.0,-0.354,-0.424,0.675,0.549,-0.272,-0.435,-0.392,0.39,0.213,0.62,0.574,0.734,0.598,-0.529,0.472,0.404,0.114,0.121,0.222,0.653,0.034,0.486,-0.407,0.61,-0.101,0.505,0.557,-0.429,-0.33,-0.171,0.356,0.477,-0.512,-0.423,-0.561,0.529,0.278,-0.518,0.294,0.4,0.377,0.486,0.044,0.653,-0.37,0.672,0.605,0.056,-0.143,0.628,0.03,0.676,0.289,0.619,0.152,-0.608,0.475,0.612,0.584,0.659,0.647,0.532,0.465,0.625,0.256,0.37,-0.027,-0.165,-0.015,-0.285,0.64,0.247,0.61,-0.061,0.562,-0.195,0.674,-0.154,-0.506,0.703,-0.544,0.702,0.645,0.533,0.587
CMCSA,0.442,0.593,-0.461,0.218,-0.148,0.245,-0.475,-0.286,-0.152,-0.182,-0.378,-0.344,-0.516,0.088,-0.354,1.0,0.387,-0.506,-0.31,0.184,0.408,0.851,-0.151,-0.222,-0.49,-0.109,-0.467,-0.342,0.224,-0.411,-0.469,0.364,0.365,0.349,-0.443,0.263,0.176,0.479,-0.4,0.4,-0.225,-0.578,0.544,0.482,0.199,-0.072,-0.215,0.81,0.9,0.648,-0.432,0.233,0.796,0.259,0.244,-0.22,-0.334,0.206,-0.509,0.609,-0.434,-0.38,0.396,0.272,-0.241,0.301,-0.424,-0.075,-0.299,0.157,0.657,-0.255,-0.515,-0.37,0.057,-0.309,-0.002,-0.103,-0.363,-0.158,0.206,0.357,0.382,0.396,0.333,-0.332,0.038,-0.45,-0.135,-0.261,0.74,-0.399,0.191,0.716,-0.364,0.529,-0.393,-0.295,-0.197,-0.498
CPRT,-0.1,0.628,-0.498,-0.251,-0.6,0.518,-0.581,0.289,-0.013,0.497,-0.683,-0.476,-0.173,-0.173,-0.424,0.387,1.0,-0.393,-0.601,0.711,0.676,0.471,-0.535,-0.176,-0.226,-0.419,-0.468,-0.079,0.63,-0.483,-0.057,-0.066,-0.119,-0.024,-0.361,0.116,-0.436,0.347,-0.371,-0.038,-0.595,-0.463,0.417,0.458,0.32,-0.053,-0.429,0.501,0.409,0.544,-0.638,-0.03,0.413,-0.201,-0.313,-0.572,-0.567,-0.22,-0.364,0.346,-0.448,-0.336,-0.018,0.185,-0.155,0.127,-0.415,-0.15,-0.484,-0.02,0.6,-0.406,-0.427,-0.691,-0.175,-0.58,-0.443,-0.132,-0.51,0.138,-0.502,0.312,0.247,0.017,0.684,-0.514,-0.412,-0.575,0.349,-0.49,0.433,-0.401,0.347,0.374,-0.563,0.534,-0.527,-0.611,-0.612,-0.584
CRWD,-0.22,-0.427,0.57,-0.002,0.382,-0.188,0.637,0.332,0.35,0.117,0.654,0.685,0.472,0.52,0.675,-0.506,-0.393,1.0,0.553,-0.337,-0.521,-0.525,0.397,0.095,0.548,0.581,0.787,0.584,-0.573,0.57,0.467,0.028,0.04,0.088,0.565,-0.069,0.414,-0.437,0.693,-0.239,0.518,0.693,-0.513,-0.556,-0.15,0.512,0.554,-0.619,-0.531,-0.711,0.529,0.312,-0.551,0.195,0.164,0.402,0.478,0.074,0.784,-0.498,0.663,0.724,0.113,-0.207,0.433,-0.081,0.823,0.11,0.603,-0.049,-0.595,0.431,0.626,0.459,0.518,0.471,0.3,0.596,0.687,0.117,0.252,-0.322,-0.231,-0.113,-0.267,0.558,0.17,0.749,0.091,0.588,-0.363,0.737,-0.231,-0.599,0.629,-0.634,0.538,0.563,0.451,0.588
CSCO,0.0,-0.521,0.473,0.32,0.612,-0.517,0.721,-0.125,0.217,-0.288,0.681,0.695,0.367,0.432,0.549,-0.31,-0.601,0.553,1.0,-0.474,-0.683,-0.391,0.758,-0.083,0.396,0.881,0.545,0.418,-0.596,0.654,0.179,0.218,0.239,0.3,0.457,-0.078,0.621,-0.43,0.734,0.061,0.703,0.452,-0.451,-0.359,-0.137,0.279,0.704,-0.572,-0.358,-0.605,0.668,0.461,-0.43,0.349,0.38,0.748,0.797,0.438,0.651,-0.336,0.508,0.546,0.302,-0.129,0.212,-0.047,0.635,0.177,0.597,0.086,-0.631,0.542,0.659,0.678,0.509,0.637,0.585,0.37,0.779,-0.005,0.562,-0.294,-0.142,0.117,-0.639,0.563,0.312,0.706,-0.233,0.881,-0.346,0.72,-0.301,-0.346,0.654,-0.696,0.66,0.644,0.689,0.707
CSX,0.069,0.388,-0.383,0.1,-0.44,0.359,-0.49,0.282,0.093,0.502,-0.368,-0.375,-0.128,-0.254,-0.272,0.184,0.711,-0.337,-0.474,1.0,0.568,0.173,-0.408,0.039,-0.153,-0.303,-0.356,-0.251,0.651,-0.302,0.032,-0.049,-0.068,-0.097,-0.381,0.208,-0.357,0.402,-0.262,-0.105,-0.407,-0.351,0.303,0.608,-0.023,-0.214,-0.332,0.337,0.122,0.376,-0.376,-0.156,0.194,-0.365,-0.283,-0.279,-0.41,-0.056,-0.209,0.262,-0.471,-0.29,0.051,0.354,-0.109,0.248,-0.357,-0.31,-0.36,-0.137,0.428,-0.17,-0.303,-0.53,-0.269,-0.481,-0.349,-0.338,-0.397,-0.003,-0.491,0.014,0.207,0.127,0.516,-0.469,-0.177,-0.571,0.394,-0.317,0.205,-0.261,0.391,0.099,-0.447,0.426,-0.464,-0.503,-0.409,-0.361
DKNG,0.074,0.814,-0.564,-0.135,-0.448,0.432,-0.561,0.192,0.135,0.416,-0.693,-0.571,-0.114,-0.347,-0.435,0.408,0.676,-0.521,-0.683,0.568,1.0,0.485,-0.59,-0.048,-0.184,-0.463,-0.393,-0.237,0.712,-0.54,-0.197,-0.206,-0.216,0.072,-0.325,0.341,-0.461,0.48,-0.463,-0.025,-0.588,-0.447,0.522,0.531,0.115,-0.223,-0.42,0.562,0.373,0.734,-0.663,-0.037,0.455,-0.278,-0.396,-0.586,-0.58,-0.29,-0.459,0.533,-0.456,-0.395,-0.021,0.343,-0.115,0.176,-0.493,-0.155,-0.502,-0.049,0.645,-0.482,-0.551,-0.569,-0.233,-0.537,-0.292,-0.324,-0.677,0.058,-0.555,0.32,0.306,0.107,0.651,-0.503,-0.219,-0.615,0.296,-0.608,0.384,-0.511,0.495,0.363,-0.492,0.526,-0.551,-0.499,-0.685,-0.636
EBAY,0.224,0.646,-0.423,0.029,-0.341,0.473,-0.554,-0.272,-0.16,-0.081,-0.557,-0.429,-0.452,-0.096,-0.392,0.851,0.471,-0.525,-0.391,0.173,0.485,1.0,-0.311,-0.19,-0.475,-0.266,-0.545,-0.273,0.319,-0.469,-0.333,0.385,0.354,0.175,-0.433,0.142,-0.063,0.303,-0.471,0.305,-0.396,-0.546,0.442,0.463,0.137,-0.051,-0.431,0.77,0.898,0.611,-0.59,0.023,0.856,0.114,0.147,-0.394,-0.408,-0.039,-0.57,0.51,-0.388,-0.434,0.094,0.112,-0.072,-0.008,-0.526,-0.056,-0.393,0.07,0.743,-0.325,-0.495,-0.506,0.021,-0.433,-0.187,-0.095,-0.375,0.001,-0.047,0.541,0.179,0.179,0.457,-0.374,-0.108,-0.389,-0.025,-0.373,0.741,-0.471,0.107,0.81,-0.511,0.555,-0.388,-0.432,-0.386,-0.584
ERIC,0.041,-0.427,0.277,0.327,0.517,-0.564,0.571,-0.179,-0.053,-0.246,0.64,0.618,0.188,0.512,0.39,-0.151,-0.535,0.397,0.758,-0.408,-0.59,-0.311,1.0,-0.231,0.144,0.659,0.39,0.264,-0.629,0.61,-0.089,0.329,0.352,0.304,0.259,-0.078,0.571,-0.279,0.528,0.113,0.644,0.165,-0.371,-0.332,-0.166,0.327,0.481,-0.448,-0.219,-0.442,0.693,0.431,-0.302,0.456,0.482,0.714,0.851,0.531,0.625,-0.217,0.257,0.363,0.264,0.125,0.015,0.079,0.388,0.071,0.425,0.012,-0.571,0.641,0.395,0.534,0.368,0.486,0.603,0.384,0.557,-0.167,0.556,-0.318,-0.089,0.193,-0.469,0.309,0.318,0.396,-0.455,0.671,-0.309,0.436,-0.339,-0.176,0.492,-0.521,0.403,0.526,0.704,0.567
EXC,0.219,-0.212,0.221,0.2,0.073,0.081,0.025,0.042,0.307,0.114,0.081,-0.059,0.221,-0.306,0.213,-0.222,-0.176,0.095,-0.083,0.039,-0.048,-0.19,-0.231,1.0,0.195,-0.181,0.096,0.135,0.014,0.017,0.492,-0.161,-0.164,-0.18,0.174,-0.201,-0.135,-0.197,-0.084,0.074,-0.006,0.366,-0.183,0.051,-0.092,-0.373,-0.016,-0.059,-0.265,-0.219,-0.063,-0.298,-0.331,-0.322,-0.192,-0.107,-0.094,-0.339,-0.08,-0.03,0.254,-0.093,-0.182,-0.346,0.362,-0.226,0.043,0.235,0.116,0.196,-0.116,0.073,0.294,0.242,-0.199,0.226,-0.075,-0.261,0.17,0.302,-0.023,0.049,-0.382,-0.311,-0.214,0.259,-0.121,0.165,0.312,-0.142,-0.086,0.145,0.183,-0.356,-0.028,-0.187,0.3,0.186,0.028,0.038
FITB,-0.301,-0.141,0.697,-0.056,0.52,-0.1,0.748,0.49,0.698,0.101,0.35,0.411,0.829,0.059,0.62,-0.49,-0.226,0.548,0.396,-0.153,-0.184,-0.475,0.144,0.195,1.0,0.472,0.744,0.717,-0.308,0.312,0.591,-0.025,-0.018,0.143,0.939,-0.128,0.145,-0.518,0.566,-0.187,0.213,0.628,-0.495,-0.236,0.014,0.108,0.487,-0.623,-0.546,-0.515,0.372,0.289,-0.607,-0.091,0.041,0.147,0.307,-0.228,0.515,-0.327,0.768,0.595,-0.142,-0.313,0.633,-0.253,0.7,0.559,0.554,0.419,-0.574,0.139,0.658,0.56,0.471,0.714,0.244,0.178,0.48,0.611,0.028,0.054,-0.383,-0.279,-0.392,0.639,-0.04,0.568,0.254,0.299,-0.176,0.659,0.041,-0.614,0.615,-0.634,0.707,0.574,0.184,0.413
FLEX,0.059,-0.286,0.446,0.36,0.644,-0.465,0.686,0.038,0.375,-0.18,0.652,0.663,0.374,0.531,0.574,-0.109,-0.419,0.581,0.881,-0.303,-0.463,-0.266,0.659,-0.181,0.472,1.0,0.648,0.394,-0.565,0.595,0.128,0.266,0.293,0.507,0.474,0.137,0.723,-0.225,0.779,0.1,0.653,0.417,-0.292,-0.246,-0.091,0.376,0.823,-0.467,-0.226,-0.459,0.619,0.712,-0.291,0.421,0.419,0.73,0.655,0.47,0.664,-0.145,0.515,0.677,0.542,-0.016,0.214,0.151,0.704,0.131,0.597,0.118,-0.517,0.469,0.591,0.573,0.612,0.599,0.616,0.42,0.747,-0.016,0.527,-0.276,0.065,0.327,-0.528,0.542,0.371,0.603,-0.123,0.876,-0.148,0.793,-0.174,-0.277,0.738,-0.641,0.539,0.626,0.623,0.671
FTNT,-0.237,-0.278,0.672,0.086,0.654,-0.292,0.811,0.371,0.529,0.021,0.575,0.597,0.591,0.39,0.734,-0.467,-0.468,0.787,0.545,-0.356,-0.393,-0.545,0.39,0.096,0.744,0.648,1.0,0.561,-0.632,0.524,0.459,0.011,0.039,0.333,0.741,0.045,0.459,-0.407,0.65,-0.167,0.458,0.771,-0.411,-0.477,-0.041,0.369,0.76,-0.667,-0.528,-0.542,0.592,0.437,-0.614,0.21,0.198,0.422,0.468,0.03,0.711,-0.45,0.753,0.73,0.154,-0.112,0.534,0.032,0.843,0.29,0.568,0.137,-0.664,0.377,0.681,0.635,0.563,0.697,0.536,0.431,0.661,0.263,0.304,-0.204,-0.142,-0.006,-0.461,0.674,0.295,0.707,0.058,0.549,-0.328,0.806,-0.23,-0.603,0.837,-0.66,0.663,0.721,0.481,0.625
GEN,-0.267,-0.124,0.529,-0.152,0.402,-0.114,0.603,0.389,0.513,0.033,0.272,0.545,0.668,0.259,0.598,-0.342,-0.079,0.584,0.418,-0.251,-0.237,-0.273,0.264,0.135,0.717,0.394,0.561,1.0,-0.37,0.279,0.449,0.069,0.041,0.152,0.744,-0.306,0.118,-0.606,0.475,-0.125,0.292,0.411,-0.522,-0.294,0.143,0.279,0.311,-0.524,-0.357,-0.519,0.278,0.295,-0.46,0.174,0.206,0.107,0.375,-0.117,0.578,-0.262,0.658,0.465,-0.18,-0.369,0.592,-0.34,0.58,0.539,0.564,0.369,-0.527,0.346,0.563,0.467,0.599,0.542,0.28,0.484,0.496,0.511,0.078,0.211,-0.442,-0.313,-0.183,0.583,-0.13,0.552,0.054,0.333,-0.099,0.528,-0.017,-0.404,0.485,-0.548,0.662,0.519,0.236,0.304
GERN,0.106,0.471,-0.584,-0.02,-0.615,0.499,-0.655,0.036,-0.001,0.366,-0.668,-0.651,-0.136,-0.506,-0.529,0.224,0.63,-0.573,-0.596,0.651,0.712,0.319,-0.629,0.014,-0.308,-0.565,-0.632,-0.37,1.0,-0.483,-0.141,-0.24,-0.265,-0.271,-0.493,0.116,-0.594,0.403,-0.455,-0.072,-0.605,-0.481,0.442,0.666,0.021,-0.449,-0.587,0.505,0.254,0.52,-0.666,-0.375,0.322,-0.511,-0.497,-0.568,-0.501,-0.239,-0.566,0.336,-0.583,-0.531,-0.199,0.179,-0.249,0.134,-0.589,-0.282,-0.554,-0.162,0.575,-0.468,-0.481,-0.654,-0.463,-0.656,-0.518,-0.546,-0.682,-0.056,-0.577,0.171,0.226,-0.078,0.549,-0.551,-0.355,-0.642,0.406,-0.59,0.265,-0.606,0.627,0.222,-0.672,0.583,-0.531,-0.666,-0.67,-0.623
