,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.282,0.457,-0.171,0.659,0.633,0.139,-0.216,0.695,0.648,0.567,1.0,0.732,-0.29,-0.409,0.173,-0.333,0.594,0.397,-0.136,-0.14,0.231,0.765,-0.163,-0.278,-0.048,0.24,0.446,-0.172,-0.167,-0.157,0.31,0.211,0.365,-0.16,0.109,-0.43,-0.033,0.371,0.544,-0.306,0.848,0.152,-0.241,0.455,0.459,0.286,0.158,-0.006,0.722,-0.05,0.548,0.483,0.53,0.213,0.542,-0.391,0.716,0.571,0.29,0.597,0.037,0.265,0.573,0.659,-0.387,0.751,0.526,0.802,0.477,-0.127,0.067,0.573,-0.016,0.698,0.547,0.749,-0.167,0.372,0.587,0.539,-0.537,0.547,0.043,-0.003,0.419,-0.366,0.006,-0.079,0.616,0.677,0.724,0.723,-0.37,-0.471,-0.22,0.203,-0.099,0.253,-0.131,0.401
BILI,-0.659,0.758,-0.525,0.377,0.696,0.643,-0.547,0.907,0.551,0.813,0.732,1.0,-0.556,-0.589,0.509,-0.136,0.789,0.715,-0.294,-0.477,-0.045,0.67,-0.413,-0.265,-0.367,-0.148,0.793,-0.391,0.205,-0.262,0.385,0.625,0.672,-0.568,-0.337,-0.407,-0.123,0.695,0.656,-0.652,0.627,-0.238,-0.529,0.131,0.633,0.612,-0.103,-0.27,0.67,-0.353,0.417,0.791,0.804,0.594,0.185,-0.483,0.84,0.575,0.204,0.786,-0.361,-0.114,0.25,0.608,-0.292,0.812,0.848,0.59,0.152,-0.429,-0.041,0.365,0.001,0.727,0.869,0.805,-0.361,0.601,0.751,0.784,-0.574,0.364,-0.253,-0.472,0.658,-0.54,-0.435,0.188,0.329,0.793,0.768,0.52,-0.662,-0.519,-0.401,0.514,-0.357,-0.109,-0.426,0.675
BKR,0.776,-0.587,0.781,0.146,-0.596,-0.624,0.798,-0.448,-0.218,-0.445,-0.29,-0.556,1.0,0.685,-0.508,0.139,-0.655,-0.722,0.755,0.704,0.25,-0.16,0.858,0.639,0.807,0.738,-0.618,0.792,-0.159,0.428,-0.109,-0.404,-0.408,0.716,0.584,0.642,0.566,-0.714,-0.422,0.835,-0.204,0.486,0.895,0.426,-0.55,-0.57,0.643,0.729,-0.538,0.669,-0.334,-0.654,-0.591,-0.638,0.143,0.553,-0.564,-0.363,0.067,-0.618,0.746,0.147,0.334,-0.358,0.622,-0.599,-0.644,-0.242,0.211,0.705,0.4,-0.253,0.329,-0.619,-0.614,-0.402,0.712,-0.495,-0.628,-0.718,0.595,0.117,0.677,0.669,-0.624,0.698,0.656,-0.058,0.196,-0.62,-0.622,0.034,0.755,0.663,0.815,-0.388,0.803,0.512,0.788,-0.667
CAN,0.611,-0.635,0.594,0.026,-0.628,-0.698,0.486,-0.585,-0.278,-0.531,-0.409,-0.589,0.685,1.0,-0.562,0.124,-0.731,-0.744,0.371,0.64,-0.025,-0.359,0.582,0.521,0.54,0.459,-0.777,0.562,-0.306,0.213,-0.288,-0.634,-0.641,0.668,0.469,0.278,0.439,-0.633,-0.364,0.59,-0.334,0.427,0.729,0.294,-0.491,-0.251,0.466,0.525,-0.572,0.548,-0.42,-0.646,-0.765,-0.301,0.085,0.496,-0.575,-0.48,-0.065,-0.694,0.517,0.122,0.22,-0.452,0.312,-0.691,-0.671,-0.337,0.225,0.458,0.358,-0.413,-0.083,-0.639,-0.76,-0.486,0.482,-0.191,-0.72,-0.757,0.394,-0.178,0.509,0.591,-0.662,0.673,0.507,-0.249,-0.103,-0.701,-0.652,-0.105,0.522,0.381,0.567,-0.38,0.558,0.374,0.592,-0.654
CHRD,-0.613,0.629,-0.654,-0.071,0.321,0.713,-0.348,0.526,0.244,0.535,0.173,0.509,-0.508,-0.562,1.0,0.133,0.654,0.589,-0.383,-0.534,-0.331,0.207,-0.559,-0.323,-0.508,-0.511,0.653,-0.339,0.274,-0.118,0.243,0.652,0.636,-0.51,-0.538,-0.103,-0.354,0.608,0.409,-0.597,0.095,-0.541,-0.629,-0.251,0.698,0.568,-0.397,-0.52,0.333,-0.478,0.186,0.58,0.627,0.487,-0.219,-0.468,0.48,0.198,0.1,0.478,-0.493,-0.383,-0.159,0.261,-0.057,0.543,0.644,0.1,-0.381,-0.314,-0.187,0.149,0.35,0.439,0.651,0.414,-0.337,0.461,0.522,0.635,-0.099,0.236,-0.381,-0.629,0.69,-0.335,-0.651,0.208,-0.046,0.494,0.362,0.084,-0.445,-0.009,-0.489,0.357,-0.488,-0.44,-0.576,0.595
CMCSA,-0.085,-0.011,-0.138,-0.06,-0.166,0.159,0.03,-0.155,-0.083,0.056,-0.333,-0.136,0.139,0.124,0.133,1.0,-0.094,-0.125,0.185,0.172,-0.386,-0.175,0.234,0.353,-0.001,-0.056,0.031,0.133,0.177,-0.129,0.119,0.123,0.078,-0.023,-0.206,0.167,0.306,-0.111,-0.258,0.025,-0.237,-0.091,0.116,-0.003,-0.176,0.065,0.116,0.187,-0.185,0.161,-0.193,-0.015,-0.015,0.18,-0.124,0.136,-0.231,-0.333,-0.167,-0.128,0.011,-0.376,-0.217,-0.021,0.295,-0.224,-0.043,-0.217,-0.198,-0.046,0.521,-0.353,-0.076,-0.307,-0.054,-0.058,0.06,-0.013,-0.138,-0.11,0.196,-0.189,-0.002,-0.262,-0.148,0.119,-0.323,0.099,-0.196,-0.246,-0.27,-0.026,0.025,0.378,0.163,-0.139,0.161,-0.074,0.094,-0.033
CPRT,-0.65,0.822,-0.632,0.154,0.733,0.684,-0.533,0.693,0.509,0.624,0.594,0.789,-0.655,-0.731,0.654,-0.094,1.0,0.775,-0.439,-0.533,-0.147,0.485,-0.565,-0.509,-0.477,-0.368,0.869,-0.583,0.31,-0.301,0.188,0.625,0.688,-0.639,-0.448,-0.416,-0.387,0.639,0.471,-0.691,0.568,-0.309,-0.686,-0.094,0.716,0.457,-0.366,-0.425,0.711,-0.497,0.46,0.728,0.847,0.534,0.046,-0.641,0.81,0.512,0.069,0.853,-0.46,-0.055,0.02,0.647,-0.387,0.743,0.768,0.457,0.02,-0.522,-0.232,0.427,0.025,0.678,0.889,0.651,-0.568,0.438,0.796,0.833,-0.496,0.227,-0.483,-0.579,0.829,-0.586,-0.615,0.124,0.249,0.718,0.659,0.341,-0.604,-0.449,-0.606,0.33,-0.533,-0.311,-0.597,0.667
CRWD,-0.726,0.813,-0.718,0.05,0.612,0.768,-0.62,0.602,0.457,0.637,0.397,0.715,-0.722,-0.744,0.589,-0.125,0.775,1.0,-0.456,-0.768,-0.219,0.398,-0.649,-0.442,-0.587,-0.491,0.765,-0.654,0.226,-0.356,0.284,0.639,0.649,-0.717,-0.584,-0.426,-0.418,0.743,0.601,-0.804,0.323,-0.465,-0.774,-0.207,0.571,0.545,-0.439,-0.527,0.581,-0.665,0.41,0.73,0.854,0.594,-0.128,-0.478,0.771,0.506,0.061,0.833,-0.715,-0.198,-0.08,0.422,-0.326,0.633,0.741,0.29,-0.242,-0.629,-0.274,0.345,-0.031,0.693,0.822,0.545,-0.556,0.531,0.714,0.754,-0.578,0.123,-0.629,-0.577,0.723,-0.638,-0.573,0.168,0.127,0.674,0.598,0.228,-0.688,-0.517,-0.604,0.456,-0.579,-0.407,-0.674,0.763
CSCO,0.48,-0.378,0.631,0.288,-0.408,-0.336,0.63,-0.136,-0.033,-0.011,-0.136,-0.294,0.755,0.371,-0.383,0.185,-0.439,-0.456,1.0,0.55,0.341,0.154,0.846,0.786,0.673,0.745,-0.286,0.834,-0.141,0.453,0.375,0.023,0.046,0.464,0.39,0.64,0.728,-0.339,-0.209,0.624,-0.167,0.317,0.711,0.525,-0.562,-0.349,0.715,0.777,-0.271,0.545,-0.073,-0.32,-0.227,-0.429,0.164,0.631,-0.382,-0.265,0.34,-0.396,0.64,0.035,0.373,-0.153,0.764,-0.276,-0.372,-0.09,-0.002,0.691,0.549,-0.092,0.363,-0.385,-0.335,-0.138,0.611,-0.284,-0.425,-0.515,0.375,0.356,0.672,0.332,-0.506,0.431,0.541,0.299,0.404,-0.419,-0.404,0.266,0.467,0.604,0.827,-0.105,0.873,0.415,0.699,-0.407
CSX,0.72,-0.634,0.674,0.282,-0.416,-0.677,0.667,-0.416,-0.143,-0.447,-0.14,-0.477,0.704,0.64,-0.534,0.172,-0.533,-0.768,0.55,1.0,0.092,-0.16,0.773,0.532,0.775,0.714,-0.583,0.62,-0.286,0.203,-0.177,-0.528,-0.485,0.734,0.715,0.405,0.655,-0.704,-0.583,0.774,0.003,0.685,0.769,0.487,-0.572,-0.481,0.672,0.782,-0.358,0.707,-0.379,-0.57,-0.622,-0.43,0.473,0.364,-0.534,-0.473,-0.155,-0.625,0.83,0.26,0.33,-0.234,0.38,-0.549,-0.619,-0.088,0.494,0.528,0.546,-0.27,0.031,-0.579,-0.608,-0.273,0.616,-0.456,-0.577,-0.679,0.415,0.079,0.651,0.578,-0.59,0.652,0.471,-0.26,0.161,-0.592,-0.476,0.123,0.648,0.482,0.727,-0.465,0.775,0.65,0.828,-0.726
DKNG,0.113,-0.139,0.423,0.197,-0.001,-0.293,0.26,0.129,-0.049,-0.015,0.231,-0.045,0.25,-0.025,-0.331,-0.386,-0.147,-0.219,0.341,0.092,1.0,0.307,0.255,0.095,0.297,0.422,-0.107,0.345,-0.206,0.483,0.191,-0.065,0.01,0.112,0.328,0.187,0.107,-0.12,0.043,0.183,0.2,0.178,0.268,0.248,-0.123,-0.215,0.23,0.18,0.143,0.222,0.421,-0.109,-0.063,-0.368,0.21,0.208,0.027,0.325,0.614,-0.124,0.41,0.49,0.374,0.298,0.141,0.213,-0.165,0.259,0.082,0.538,-0.095,0.523,0.195,0.167,-0.108,0.059,0.268,-0.14,0.093,-0.041,-0.071,0.324,0.435,0.235,-0.187,-0.057,0.517,0.117,0.44,0.082,0.153,0.197,0.068,-0.076,0.264,-0.029,0.179,0.231,0.177,-0.194
EBAY,-0.403,0.547,-0.155,0.693,0.605,0.242,-0.198,0.74,0.676,0.726,0.765,0.67,-0.16,-0.359,0.207,-0.175,0.485,0.398,0.154,-0.16,0.307,1.0,-0.013,0.072,0.003,0.29,0.52,0.037,-0.234,-0.053,0.617,0.453,0.588,-0.258,-0.007,-0.22,0.242,0.453,0.655,-0.301,0.631,-0.045,-0.149,0.577,0.265,0.437,0.322,0.062,0.651,-0.148,0.625,0.579,0.643,0.301,0.469,-0.061,0.601,0.513,0.567,0.595,0.073,0.024,0.599,0.695,0.007,0.727,0.498,0.672,0.184,0.02,0.274,0.496,0.13,0.547,0.521,0.832,-0.003,0.525,0.49,0.46,-0.564,0.626,0.15,-0.192,0.2,-0.443,0.013,0.259,0.749,0.556,0.596,0.817,-0.469,-0.346,-0.007,0.323,0.069,0.111,-0.046,0.505
ERIC,0.64,-0.543,0.727,0.299,-0.49,-0.545,0.672,-0.309,-0.097,-0.246,-0.163,-0.413,0.858,0.582,-0.559,0.234,-0.565,-0.649,0.846,0.773,0.255,-0.013,1.0,0.765,0.803,0.825,-0.501,0.808,-0.138,0.377,0.112,-0.289,-0.278,0.693,0.542,0.538,0.754,-0.615,-0.397,0.758,-0.114,0.509,0.877,0.554,-0.677,-0.475,0.784,0.865,-0.392,0.713,-0.3,-0.5,-0.459,-0.479,0.276,0.573,-0.496,-0.402,0.091,-0.537,0.762,0.125,0.387,-0.199,0.634,-0.49,-0.549,-0.136,0.242,0.662,0.612,-0.229,0.149,-0.549,-0.505,-0.238,0.691,-0.417,-0.58,-0.656,0.422,0.165,0.728,0.543,-0.625,0.578,0.608,0.018,0.308,-0.581,-0.511,0.216,0.605,0.56,0.877,-0.293,0.895,0.555,0.823,-0.596
EXC,0.355,-0.325,0.43,0.267,-0.468,-0.238,0.4,-0.124,-0.082,0.049,-0.278,-0.265,0.639,0.521,-0.323,0.353,-0.509,-0.442,0.786,0.532,0.095,0.072,0.765,1.0,0.525,0.555,-0.301,0.704,-0.117,0.288,0.394,0.041,0.007,0.377,0.183,0.562,0.827,-0.276,-0.13,0.499,-0.327,0.124,0.651,0.486,-0.613,-0.088,0.689,0.695,-0.322,0.429,-0.349,-0.241,-0.242,-0.133,0.087,0.613,-0.46,-0.418,0.177,-0.388,0.424,-0.232,0.219,-0.25,0.72,-0.391,-0.31,-0.162,-0.092,0.475,0.697,-0.425,0.201,-0.514,-0.344,-0.137,0.676,-0.077,-0.525,-0.512,0.293,0.159,0.551,0.265,-0.603,0.344,0.409,0.356,0.201,-0.508,-0.499,0.208,0.334,0.554,0.775,0.01,0.78,0.274,0.605,-0.318
FITB,0.69,-0.525,0.777,0.372,-0.402,-0.607,0.805,-0.281,-0.071,-0.37,-0.048,-0.367,0.807,0.54,-0.508,-0.001,-0.477,-0.587,0.673,0.775,0.297,0.003,0.803,0.525,1.0,0.867,-0.548,0.709,-0.327,0.346,-0.09,-0.447,-0.387,0.752,0.776,0.453,0.571,-0.7,-0.381,0.716,0.097,0.662,0.819,0.592,-0.483,-0.487,0.748,0.816,-0.375,0.697,-0.262,-0.56,-0.48,-0.508,0.456,0.427,-0.292,-0.251,0.054,-0.489,0.812,0.356,0.528,-0.199,0.463,-0.411,-0.548,-0.033,0.428,0.673,0.462,-0.071,0.197,-0.396,-0.5,-0.222,0.672,-0.432,-0.458,-0.534,0.339,0.252,0.779,0.638,-0.545,0.65,0.586,-0.19,0.334,-0.458,-0.386,0.261,0.632,0.429,0.806,-0.414,0.803,0.755,0.867,-0.694
FLEX,0.577,-0.416,0.717,0.596,-0.229,-0.58,0.69,-0.066,0.176,-0.134,0.24,-0.148,0.738,0.459,-0.511,-0.056,-0.368,-0.491,0.745,0.714,0.422,0.29,0.825,0.555,0.867,1.0,-0.403,0.754,-0.331,0.363,0.118,-0.316,-0.199,0.675,0.71,0.35,0.659,-0.524,-0.207,0.634,0.281,0.667,0.78,0.784,-0.404,-0.384,0.871,0.858,-0.12,0.739,-0.019,-0.393,-0.305,-0.457,0.575,0.475,-0.153,-0.052,0.25,-0.319,0.819,0.38,0.696,-0.003,0.412,-0.181,-0.356,0.162,0.512,0.711,0.565,0.115,0.181,-0.195,-0.358,0.015,0.601,-0.301,-0.334,-0.443,0.21,0.424,0.842,0.609,-0.449,0.529,0.607,-0.15,0.544,-0.286,-0.197,0.511,0.489,0.341,0.8,-0.261,0.833,0.747,0.832,-0.485
FTNT,-0.734,0.868,-0.626,0.15,0.72,0.851,-0.572,0.759,0.432,0.748,0.446,0.793,-0.618,-0.777,0.653,0.031,0.869,0.765,-0.286,-0.583,-0.107,0.52,-0.501,-0.301,-0.548,-0.403,1.0,-0.488,0.401,-0.204,0.384,0.845,0.854,-0.731,-0.553,-0.244,-0.199,0.725,0.501,-0.655,0.414,-0.449,-0.648,-0.102,0.616,0.545,-0.317,-0.416,0.704,-0.558,0.397,0.84,0.914,0.59,-0.021,-0.501,0.689,0.53,0.153,0.846,-0.5,-0.269,-0.08,0.594,-0.145,0.747,0.843,0.396,-0.179,-0.5,-0.138,0.334,0.147,0.593,0.929,0.692,-0.469,0.503,0.763,0.832,-0.445,0.216,-0.488,-0.733,0.725,-0.645,-0.622,0.411,0.233,0.676,0.62,0.31,-0.671,-0.336,-0.49,0.483,-0.48,-0.413,-0.561,0.756
GEN,0.569,-0.558,0.662,0.237,-0.534,-0.481,0.702,-0.223,-0.099,-0.183,-0.172,-0.391,0.792,0.562,-0.339,0.133,-0.583,-0.654,0.834,0.62,0.345,0.037,0.808,0.704,0.709,0.754,-0.488,1.0,-0.221,0.599,0.19,-0.194,-0.155,0.626,0.477,0.615,0.659,-0.475,-0.284,0.676,-0.214,0.346,0.746,0.516,-0.493,-0.288,0.724,0.702,-0.393,0.698,-0.146,-0.483,-0.444,-0.478,0.149,0.688,-0.483,-0.296,0.38,-0.601,0.746,0.085,0.419,-0.208,0.675,-0.28,-0.446,-0.147,0.102,0.892,0.507,-0.056,0.342,-0.431,-0.528,-0.242,0.681,-0.264,-0.559,-0.547,0.552,0.338,0.84,0.485,-0.532,0.655,0.62,0.12,0.279,-0.47,-0.482,0.178,0.614,0.664,0.851,-0.212,0.819,0.462,0.736,-0.538
GERN,-0.17,0.238,-0.235,-0.429,0.1,0.449,-0.278,0.07,-0.185,0.119,-0.167,0.205,-0.159,-0.306,0.274,0.177,0.31,0.226,-0.141,-0.286,-0.206,-0.234,-0.138,-0.117,-0.327,-0.331,0.401,-0.221,1.0,-0.01,-0.075,0.396,0.254,-0.35,-0.454,0.063,-0.28,0.176,-0.167,-0.144,-0.059,-0.216,-0.225,-0.467,0.171,-0.099,-0.412,-0.235,-0.055,-0.124,-0.131,0.218,0.285,0.093,-0.461,-0.164,0.044,-0.088,-0.254,0.254,-0.324,-0.231,-0.524,0.086,-0.022,0.013,0.265,-0.334,-0.136,-0.303,-0.239,-0.168,0.032,-0.087,0.391,-0.081,-0.34,-0.184,0.138,0.199,0.183,-0.423,-0.402,-0.345,0.471,-0.072,-0.367,0.304,-0.339,0.035,-0.082,-0.372,-0.036,0.036,-0.25,0.105,-0.277,-0.435,-0.335,0.215
