,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.668,0.611,0.723,-0.472,-0.497,0.003,-0.351,0.427,-0.267,0.615,1.0,0.713,-0.02,-0.57,-0.596,-0.325,0.608,0.635,0.421,-0.119,0.743,0.641,-0.557,0.657,-0.164,-0.267,0.579,0.23,-0.384,-0.499,0.68,-0.398,-0.392,-0.213,-0.2,-0.579,0.228,-0.308,0.772,-0.527,0.492,0.165,0.001,0.053,0.062,-0.635,-0.473,0.392,0.717,-0.136,-0.183,-0.591,-0.469,-0.713,-0.511,-0.466,0.472,0.389,-0.349,-0.323,-0.437,-0.39,-0.494,0.522,-0.263,-0.251,0.634,0.391,0.78,0.528,-0.213,-0.647,-0.306,0.315,-0.479,0.237,0.046,-0.571,0.695,-0.35,0.246,0.65,0.414,0.278,0.741,0.344,-0.639,0.656,-0.062,-0.501,-0.397,-0.689,-0.354,0.103,-0.303,-0.38,-0.557,0.315,-0.048,0.482
BILI,-0.446,0.379,0.571,-0.214,-0.456,-0.324,-0.187,0.443,0.037,0.592,0.713,1.0,0.142,-0.495,-0.464,-0.256,0.584,0.559,0.622,-0.012,0.866,0.583,-0.238,0.685,-0.139,-0.032,0.628,0.33,-0.386,-0.047,0.642,-0.551,-0.553,0.001,-0.398,-0.475,0.5,-0.417,0.717,-0.286,0.301,-0.005,-0.179,0.209,0.081,-0.483,-0.323,0.519,0.474,-0.082,-0.411,-0.358,-0.504,-0.373,-0.126,-0.508,0.378,0.45,-0.513,-0.038,-0.542,-0.36,-0.354,0.536,-0.396,0.022,0.564,0.206,0.684,0.674,-0.501,-0.392,0.111,0.613,-0.545,-0.069,-0.033,-0.215,0.812,-0.345,0.453,0.452,0.681,0.504,0.624,0.143,-0.52,0.629,-0.129,-0.463,-0.519,-0.37,-0.262,-0.076,-0.432,-0.086,-0.461,-0.06,0.07,0.165
BKR,-0.091,-0.011,0.48,0.14,-0.234,-0.064,-0.171,0.018,0.553,0.154,-0.02,0.142,1.0,-0.115,-0.116,-0.359,0.373,0.265,0.384,-0.078,0.044,0.209,0.034,0.285,-0.466,0.403,0.352,0.025,-0.177,0.158,0.272,-0.142,-0.123,-0.374,-0.433,-0.295,-0.039,-0.38,0.077,-0.059,-0.091,-0.205,-0.537,0.687,0.103,-0.268,-0.327,0.044,0.325,-0.433,-0.655,0.292,-0.361,-0.005,0.144,-0.22,0.115,0.356,-0.511,0.154,-0.359,-0.209,-0.415,0.531,-0.082,-0.305,-0.07,-0.472,0.08,0.25,-0.577,-0.05,0.195,0.025,-0.422,-0.104,-0.277,0.147,-0.039,-0.514,0.28,0.353,0.221,0.391,0.263,-0.352,-0.196,0.274,-0.369,-0.219,-0.181,-0.031,0.011,-0.273,-0.313,-0.111,-0.188,-0.297,0.224,0.011
CAN,0.543,-0.246,-0.569,0.541,0.569,0.032,0.383,-0.4,0.181,-0.624,-0.57,-0.495,-0.115,1.0,0.57,0.291,-0.385,-0.619,-0.357,0.163,-0.453,-0.538,0.458,-0.613,0.411,0.169,-0.596,-0.222,0.37,0.402,-0.547,0.529,0.529,0.518,0.452,0.58,-0.061,0.546,-0.577,0.502,-0.077,0.033,0.338,0.009,-0.087,0.821,0.499,-0.425,-0.589,0.418,0.448,0.552,0.562,0.754,0.516,0.552,-0.414,-0.514,0.499,0.298,0.464,0.611,0.535,-0.574,0.449,0.396,-0.438,-0.159,-0.484,-0.47,0.456,0.629,0.034,-0.312,0.646,-0.122,0.041,0.623,-0.308,0.441,-0.17,-0.596,-0.442,-0.353,-0.453,0.089,0.609,-0.627,0.213,0.705,0.356,0.674,0.426,0.081,0.556,0.247,0.66,0.079,0.112,-0.374
CHRD,0.578,-0.33,-0.615,0.486,0.752,-0.207,0.746,-0.602,0.205,-0.636,-0.596,-0.464,-0.116,0.57,1.0,0.612,-0.561,-0.666,-0.403,0.312,-0.425,-0.617,0.72,-0.521,0.186,0.148,-0.609,0.058,0.41,0.396,-0.57,0.425,0.441,0.574,0.231,0.694,0.145,0.337,-0.626,0.575,-0.425,0.051,0.299,-0.124,-0.148,0.632,0.783,-0.201,-0.705,0.501,0.321,0.466,0.586,0.702,0.559,0.267,-0.673,-0.507,0.367,0.475,0.473,0.258,0.562,-0.435,0.298,0.399,-0.434,-0.351,-0.433,-0.49,0.46,0.613,0.494,-0.087,0.69,-0.191,-0.012,0.514,-0.359,0.371,-0.335,-0.763,-0.234,-0.227,-0.649,-0.163,0.685,-0.716,0.339,0.602,0.361,0.649,0.18,0.157,0.553,0.385,0.78,-0.207,0.098,-0.649
CMCSA,0.31,-0.254,-0.409,0.163,0.43,-0.223,0.584,-0.215,0.038,-0.355,-0.325,-0.256,-0.359,0.291,0.612,1.0,-0.333,-0.452,-0.277,0.325,-0.202,-0.503,0.461,-0.323,0.247,0.042,-0.443,0.312,0.382,0.094,-0.41,0.03,0.034,0.436,0.178,0.65,0.286,0.301,-0.315,0.532,-0.311,-0.229,0.233,-0.217,-0.097,0.386,0.666,-0.03,-0.44,0.37,0.34,0.13,0.793,0.34,0.358,0.216,-0.348,-0.427,0.554,0.449,0.279,0.095,0.516,-0.336,0.273,0.345,-0.085,-0.056,-0.245,-0.281,0.365,0.307,0.411,0.169,0.449,-0.084,0.286,0.263,-0.177,0.306,-0.2,-0.582,-0.067,-0.165,-0.469,-0.226,0.43,-0.472,0.747,0.421,0.089,0.356,-0.083,0.176,0.359,0.444,0.571,-0.046,0.211,-0.575
CPRT,-0.533,0.55,0.796,-0.182,-0.548,-0.064,-0.322,0.491,0.292,0.688,0.608,0.584,0.373,-0.385,-0.561,-0.333,1.0,0.724,0.701,0.001,0.591,0.622,-0.302,0.782,-0.222,0.233,0.712,0.328,-0.461,-0.155,0.748,-0.533,-0.538,-0.435,-0.344,-0.458,0.276,-0.377,0.66,-0.328,0.29,-0.103,-0.263,0.521,0.108,-0.535,-0.419,0.474,0.705,-0.205,-0.585,-0.166,-0.444,-0.468,-0.095,-0.341,0.586,0.601,-0.499,0.071,-0.578,-0.237,-0.385,0.709,-0.2,-0.327,0.559,0.025,0.66,0.696,-0.421,-0.447,-0.007,0.447,-0.654,0.17,0.072,-0.274,0.5,-0.551,0.563,0.603,0.587,0.561,0.648,-0.116,-0.58,0.67,-0.174,-0.534,-0.521,-0.378,-0.224,-0.014,-0.532,-0.032,-0.501,0.118,0.298,0.381
CRWD,-0.632,0.556,0.821,-0.367,-0.622,0.016,-0.446,0.536,0.114,0.66,0.635,0.559,0.265,-0.619,-0.666,-0.452,0.724,1.0,0.615,-0.049,0.602,0.71,-0.419,0.736,-0.277,0.15,0.765,0.297,-0.568,-0.398,0.646,-0.568,-0.572,-0.576,-0.31,-0.579,0.113,-0.571,0.658,-0.347,0.318,-0.073,-0.392,0.37,0.081,-0.668,-0.585,0.479,0.819,-0.263,-0.516,-0.357,-0.549,-0.63,-0.295,-0.407,0.644,0.743,-0.528,-0.032,-0.711,-0.473,-0.638,0.735,-0.366,-0.481,0.685,0.136,0.69,0.717,-0.534,-0.574,-0.121,0.359,-0.732,0.224,0.027,-0.433,0.491,-0.536,0.514,0.785,0.465,0.49,0.614,-0.146,-0.74,0.819,-0.254,-0.773,-0.507,-0.56,-0.327,-0.031,-0.623,-0.27,-0.659,0.091,0.126,0.631
CSCO,-0.387,0.181,0.559,0.151,-0.305,-0.246,-0.224,0.326,0.524,0.528,0.421,0.622,0.384,-0.357,-0.403,-0.277,0.701,0.615,1.0,0.033,0.603,0.408,-0.058,0.689,-0.393,0.432,0.597,0.202,-0.336,-0.075,0.563,-0.495,-0.494,-0.238,-0.512,-0.368,0.503,-0.486,0.493,-0.035,0.023,-0.204,-0.353,0.531,0.142,-0.382,-0.267,0.416,0.447,-0.215,-0.551,0.094,-0.375,-0.249,0.199,-0.271,0.444,0.566,-0.527,0.348,-0.585,-0.138,-0.337,0.536,-0.323,-0.139,0.606,-0.074,0.445,0.573,-0.591,-0.308,0.238,0.526,-0.621,0.112,-0.002,0.045,0.501,-0.52,0.598,0.412,0.712,0.528,0.422,-0.227,-0.483,0.539,-0.131,-0.439,-0.405,-0.147,-0.222,-0.232,-0.592,0.087,-0.404,-0.134,0.394,0.058
CSX,0.173,0.122,-0.061,0.165,0.137,-0.114,0.479,0.035,0.142,-0.194,-0.119,-0.012,-0.078,0.163,0.312,0.325,0.001,-0.049,0.033,1.0,0.062,-0.14,0.604,0.028,0.271,0.083,-0.082,0.112,-0.053,0.001,-0.115,-0.115,-0.096,0.221,0.034,0.403,0.292,0.054,-0.037,0.325,-0.187,-0.04,0.026,0.024,-0.209,0.244,0.395,-0.003,-0.117,0.44,0.048,0.091,0.285,0.352,0.352,0.119,-0.074,-0.182,0.208,0.362,0.056,0.064,0.236,-0.114,0.137,0.166,0.049,0.091,-0.014,0.13,0.071,0.216,0.244,0.145,0.085,0.004,0.288,0.298,0.056,0.149,0.106,-0.174,0.018,-0.081,-0.113,-0.313,0.066,-0.08,0.351,0.065,-0.138,0.496,0.032,-0.013,0.192,0.326,0.293,0.018,0.221,-0.223
DKNG,-0.534,0.473,0.581,-0.21,-0.35,-0.242,-0.137,0.421,0.047,0.614,0.743,0.866,0.044,-0.453,-0.425,-0.202,0.591,0.602,0.603,0.062,1.0,0.562,-0.24,0.665,-0.153,-0.023,0.585,0.267,-0.427,-0.306,0.64,-0.507,-0.506,0.039,-0.372,-0.478,0.582,-0.37,0.647,-0.266,0.252,0.121,-0.154,0.21,-0.1,-0.462,-0.272,0.54,0.489,0.064,-0.234,-0.38,-0.412,-0.42,-0.124,-0.386,0.517,0.354,-0.404,0.03,-0.536,-0.316,-0.368,0.501,-0.295,0.065,0.685,0.305,0.702,0.651,-0.352,-0.526,0.055,0.622,-0.449,0.185,0.106,-0.289,0.912,-0.363,0.458,0.456,0.665,0.376,0.605,0.125,-0.578,0.628,0.077,-0.482,-0.547,-0.354,-0.339,0.013,-0.39,-0.071,-0.471,0.112,0.231,0.166
EBAY,-0.432,0.639,0.743,-0.459,-0.595,-0.087,-0.376,0.606,-0.103,0.631,0.641,0.583,0.209,-0.538,-0.617,-0.503,0.622,0.71,0.408,-0.14,0.562,1.0,-0.546,0.672,-0.119,-0.141,0.595,0.224,-0.592,-0.269,0.603,-0.446,-0.434,-0.453,-0.305,-0.64,0.034,-0.401,0.562,-0.594,0.416,0.057,-0.168,0.229,0.107,-0.583,-0.65,0.514,0.7,-0.174,-0.464,-0.498,-0.629,-0.529,-0.412,-0.362,0.591,0.531,-0.449,-0.305,-0.663,-0.443,-0.652,0.645,-0.477,-0.393,0.495,0.149,0.659,0.589,-0.374,-0.516,-0.235,0.228,-0.618,0.165,-0.105,-0.373,0.504,-0.361,0.474,0.675,0.365,0.47,0.686,0.065,-0.602,0.727,-0.347,-0.672,-0.448,-0.548,-0.22,0.006,-0.461,-0.353,-0.579,0.196,-0.053,0.603
ERIC,0.515,-0.312,-0.405,0.589,0.547,-0.357,0.561,-0.475,0.503,-0.508,-0.557,-0.238,0.034,0.458,0.72,0.461,-0.302,-0.419,-0.058,0.604,-0.24,-0.546,1.0,-0.272,0.032,0.417,-0.373,0.031,0.138,0.415,-0.387,0.13,0.157,0.348,-0.041,0.638,0.351,0.05,-0.371,0.622,-0.552,-0.083,-0.041,0.183,-0.243,0.498,0.676,-0.119,-0.499,0.463,0.045,0.545,0.433,0.73,0.747,0.16,-0.446,-0.348,0.226,0.699,0.184,0.176,0.466,-0.323,0.206,0.303,-0.292,-0.328,-0.359,-0.184,0.049,0.575,0.57,0.096,0.343,-0.261,0.045,0.648,-0.238,0.145,-0.086,-0.528,-0.015,-0.107,-0.537,-0.437,0.429,-0.424,0.274,0.36,0.063,0.85,0.177,-0.039,0.251,0.475,0.547,-0.394,0.351,-0.651
EXC,-0.501,0.444,0.752,-0.213,-0.601,-0.267,-0.271,0.371,0.207,0.664,0.657,0.685,0.285,-0.613,-0.521,-0.323,0.782,0.736,0.689,0.028,0.665,0.672,-0.272,1.0,-0.28,0.083,0.673,0.286,-0.527,-0.22,0.747,-0.673,-0.672,-0.442,-0.533,-0.496,0.377,-0.566,0.703,-0.276,0.179,-0.011,-0.254,0.361,0.216,-0.704,-0.446,0.575,0.663,-0.192,-0.62,-0.322,-0.564,-0.525,-0.098,-0.558,0.511,0.578,-0.633,0.043,-0.699,-0.457,-0.501,0.674,-0.536,-0.361,0.64,-0.025,0.648,0.645,-0.488,-0.504,0.091,0.479,-0.726,0.049,-0.025,-0.373,0.512,-0.536,0.476,0.551,0.7,0.458,0.611,-0.164,-0.713,0.692,-0.209,-0.652,-0.526,-0.424,-0.312,-0.008,-0.587,-0.177,-0.585,-0.074,0.229,0.312
FITB,0.322,0.118,-0.356,-0.003,0.128,0.149,0.282,0.062,-0.339,-0.27,-0.164,-0.139,-0.466,0.411,0.186,0.247,-0.222,-0.277,-0.393,0.271,-0.153,-0.119,0.032,-0.28,1.0,-0.205,-0.391,-0.051,0.296,0.162,-0.276,0.189,0.164,0.452,0.715,0.355,-0.093,0.591,-0.191,0.13,0.271,0.054,0.45,-0.457,-0.102,0.499,0.276,-0.222,-0.336,0.341,0.448,-0.048,0.332,0.326,0.048,0.438,-0.18,-0.216,0.468,-0.137,0.357,0.413,0.426,-0.391,0.259,0.4,-0.159,0.337,-0.094,-0.155,0.468,0.343,-0.198,-0.156,0.355,-0.013,0.296,0.096,-0.064,0.57,-0.04,-0.332,-0.402,-0.195,-0.159,0.3,0.361,-0.323,0.194,0.392,0.173,0.184,0.392,0.133,0.517,0.197,0.363,0.324,-0.339,0.05
FLEX,0.237,-0.204,0.105,0.561,0.204,-0.139,0.039,-0.11,0.837,-0.026,-0.267,-0.032,0.403,0.169,0.148,0.042,0.233,0.15,0.432,0.083,-0.023,-0.141,0.417,0.083,-0.205,1.0,0.118,0.189,0.061,0.288,-0.142,-0.093,-0.086,-0.053,-0.053,0.261,0.114,-0.097,-0.072,0.386,-0.289,-0.377,-0.377,0.673,0.034,0.092,0.176,-0.019,0.019,-0.109,-0.263,0.701,0.125,0.279,0.662,0.117,0.03,0.29,-0.089,0.764,-0.187,0.13,0.13,0.193,0.228,0.082,0.074,-0.371,-0.113,0.134,-0.346,0.236,0.468,0.264,-0.141,0.021,-0.085,0.464,-0.047,-0.274,0.324,0.094,0.256,0.405,-0.14,-0.513,0.158,0.109,-0.094,-0.044,-0.029,0.357,0.227,-0.122,-0.18,0.426,0.104,-0.209,0.478,-0.193
FTNT,-0.601,0.334,0.72,-0.353,-0.62,0.074,-0.442,0.501,0.094,0.79,0.579,0.628,0.352,-0.596,-0.609,-0.443,0.712,0.765,0.597,-0.082,0.585,0.595,-0.373,0.673,-0.391,0.118,1.0,0.327,-0.516,-0.261,0.593,-0.514,-0.514,-0.539,-0.45,-0.583,0.075,-0.628,0.703,-0.477,0.274,-0.112,-0.396,0.41,0.221,-0.678,-0.449,0.526,0.713,-0.39,-0.638,-0.306,-0.629,-0.57,-0.334,-0.429,0.579,0.671,-0.662,-0.101,-0.551,-0.464,-0.569,0.764,-0.317,-0.438,0.603,0.045,0.682,0.712,-0.612,-0.668,0.085,0.506,-0.719,0.179,-0.097,-0.452,0.509,-0.596,0.501,0.683,0.618,0.603,0.63,-0.079,-0.627,0.72,-0.28,-0.704,-0.485,-0.533,-0.321,0.028,-0.72,-0.153,-0.695,-0.036,0.13,0.41
GEN,-0.163,0.183,0.302,-0.148,-0.215,-0.282,0.273,0.305,0.09,0.335,0.23,0.33,0.025,-0.222,0.058,0.312,0.328,0.297,0.202,0.112,0.267,0.224,0.031,0.286,-0.051,0.189,0.327,1.0,-0.15,-0.004,0.096,-0.498,-0.498,-0.069,-0.077,0.039,0.192,-0.169,0.36,-0.041,0.132,-0.313,-0.038,0.225,0.208,-0.229,-0.022,0.354,0.232,0.005,-0.25,-0.189,0.05,-0.181,0.005,-0.206,0.193,0.341,-0.104,0.245,-0.386,-0.334,-0.166,0.472,-0.012,-0.063,0.396,-0.081,0.347,0.412,-0.193,-0.201,0.426,0.537,-0.201,-0.066,0.053,-0.156,0.275,-0.187,0.287,0.182,0.386,0.477,0.203,-0.248,-0.154,0.284,0.203,-0.263,-0.23,-0.22,-0.164,0.206,-0.127,0.119,0.097,0.062,0.253,0.046
