,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.409,-0.383,0.254,0.551,0.264,0.251,-0.081,-0.064,0.391,0.19,1.0,0.548,0.462,0.392,0.508,-0.389,0.264,0.087,-0.527,0.568,-0.175,0.56,0.162,0.517,0.004,0.405,0.036,0.056,0.241,-0.141,-0.428,-0.189,-0.208,-0.466,0.452,0.608,0.145,0.595,0.649,0.192,0.674,-0.524,-0.328,0.479,0.423,0.472,-0.076,-0.299,0.236,-0.126,0.024,0.106,-0.024,0.517,0.308,-0.443,0.481,0.491,0.851,0.54,-0.417,0.461,0.114,-0.0,0.497,-0.556,-0.407,-0.506,0.209,-0.576,-0.412,-0.6,0.421,-0.076,-0.208,0.471,0.712,0.512,-0.563,-0.298,-0.577,0.138,0.423,0.137,-0.508,0.717,-0.529,0.42,0.438,0.467,0.475,0.51,0.555,0.042,0.763,0.404,-0.436,-0.508,-0.199,0.06
BILI,0.569,-0.305,0.033,0.576,0.191,0.416,-0.07,-0.032,0.473,-0.202,0.548,1.0,0.595,0.474,0.571,-0.634,0.089,0.26,-0.576,0.442,0.251,0.349,-0.086,0.373,-0.018,0.638,0.36,-0.18,0.353,-0.005,-0.568,-0.012,0.007,-0.55,0.433,0.426,0.426,0.406,0.687,0.581,0.807,-0.399,-0.608,0.652,0.495,0.43,-0.331,-0.494,0.486,0.104,-0.477,0.019,0.121,0.424,-0.17,-0.357,0.406,0.564,0.331,0.537,-0.579,0.481,0.603,0.13,0.571,-0.502,-0.274,-0.567,0.653,-0.536,-0.416,-0.409,0.374,-0.089,-0.433,0.654,0.357,0.502,-0.442,0.034,-0.55,0.366,0.626,0.44,-0.456,0.599,-0.23,0.334,0.467,0.559,0.577,0.469,0.442,-0.263,0.486,0.441,-0.357,-0.393,-0.418,-0.267
BKR,0.743,-0.218,0.242,0.493,0.307,0.6,-0.211,0.155,0.611,0.081,0.462,0.595,1.0,0.229,0.43,-0.475,0.558,0.231,-0.434,0.729,0.008,0.445,0.157,0.458,-0.005,0.506,0.317,-0.021,0.328,-0.052,-0.489,-0.163,-0.142,-0.474,0.44,0.616,0.091,0.567,0.492,0.35,0.545,-0.573,-0.336,0.502,0.338,0.362,-0.121,-0.283,0.546,0.12,-0.129,0.149,0.232,0.405,0.232,-0.5,0.405,0.425,0.547,0.69,-0.625,0.386,0.413,-0.108,0.546,-0.612,-0.334,-0.613,0.25,-0.434,-0.256,-0.523,0.322,0.055,-0.247,0.638,0.448,0.356,-0.506,-0.316,-0.523,0.418,0.507,0.202,-0.237,0.699,-0.356,0.548,0.648,0.543,0.441,0.585,0.576,-0.04,0.416,0.393,-0.352,-0.571,-0.125,0.048
CAN,0.29,-0.555,0.048,0.676,0.124,0.137,0.075,0.043,0.236,-0.212,0.392,0.474,0.229,1.0,0.613,-0.606,-0.04,0.414,-0.52,0.222,0.356,0.379,-0.249,0.305,0.017,0.721,0.111,-0.075,0.534,0.286,-0.696,-0.254,-0.235,-0.601,0.509,0.308,0.498,0.385,0.519,0.687,0.393,-0.321,-0.628,0.679,0.791,0.791,-0.545,-0.737,0.277,-0.161,-0.501,-0.051,-0.158,0.734,-0.191,-0.268,0.587,0.718,0.329,0.385,-0.292,0.602,0.355,0.158,0.504,-0.336,-0.063,-0.563,0.541,-0.378,-0.62,-0.508,0.582,0.012,-0.51,0.593,0.5,0.889,-0.391,0.102,-0.424,-0.024,0.631,0.5,-0.518,0.459,-0.439,0.051,0.335,0.519,0.636,0.207,0.475,0.047,0.608,0.162,-0.582,-0.306,-0.559,-0.043
CHRD,0.423,-0.533,0.186,0.673,0.076,0.208,0.413,0.019,0.355,-0.023,0.508,0.571,0.43,0.613,1.0,-0.579,0.089,0.169,-0.657,0.451,0.066,0.534,-0.077,0.556,0.154,0.578,-0.04,0.017,0.254,0.058,-0.648,-0.281,-0.277,-0.57,0.546,0.658,0.454,0.624,0.652,0.488,0.471,-0.227,-0.523,0.61,0.618,0.5,-0.348,-0.505,0.29,-0.186,-0.146,-0.11,-0.127,0.548,-0.083,-0.479,0.488,0.623,0.552,0.507,-0.394,0.759,0.257,0.136,0.662,-0.594,-0.297,-0.629,0.5,-0.554,-0.495,-0.566,0.688,-0.032,-0.483,0.579,0.628,0.589,-0.565,0.16,-0.63,0.128,0.568,0.346,-0.673,0.66,-0.489,0.403,0.398,0.582,0.678,0.506,0.587,0.071,0.676,0.537,-0.43,-0.295,-0.622,-0.152
CMCSA,-0.47,0.216,0.209,-0.582,-0.235,-0.53,0.144,-0.11,-0.453,0.512,-0.389,-0.634,-0.475,-0.606,-0.579,1.0,-0.299,-0.493,0.563,-0.535,-0.485,-0.476,0.26,-0.196,0.258,-0.631,-0.304,0.421,-0.473,0.025,0.879,-0.091,-0.118,0.609,-0.257,-0.428,-0.357,-0.439,-0.563,-0.555,-0.412,0.288,0.707,-0.609,-0.484,-0.574,0.483,0.521,-0.61,-0.206,0.55,0.005,-0.22,-0.551,0.176,0.201,-0.315,-0.584,-0.34,-0.635,0.553,-0.52,-0.614,-0.123,-0.419,0.426,0.002,0.611,-0.538,0.31,0.44,0.42,-0.314,0.218,0.806,-0.604,-0.474,-0.659,0.31,-0.131,0.395,-0.309,-0.661,-0.353,0.355,-0.614,0.331,-0.174,-0.452,-0.501,-0.533,-0.329,-0.435,0.323,-0.522,-0.362,0.423,0.352,0.564,0.114
CPRT,0.528,-0.006,0.078,0.272,0.295,0.501,-0.407,0.578,0.516,0.1,0.264,0.089,0.558,-0.04,0.089,-0.299,1.0,0.288,-0.29,0.691,0.058,0.502,0.092,0.085,-0.215,0.053,0.335,-0.308,0.095,-0.198,-0.291,-0.189,-0.165,-0.198,-0.018,0.423,-0.387,0.385,0.258,-0.109,0.029,-0.393,-0.119,0.177,0.03,0.291,-0.012,-0.011,0.376,0.233,0.148,0.267,0.293,0.361,0.657,-0.116,0.209,0.29,0.461,0.565,-0.383,0.125,0.135,-0.183,0.066,-0.219,-0.008,-0.366,-0.179,-0.148,-0.016,-0.312,-0.018,-0.142,-0.066,0.239,0.354,0.185,-0.177,-0.371,-0.257,0.114,0.204,0.041,0.207,0.497,-0.194,0.305,0.573,0.266,0.148,0.307,0.292,-0.011,0.174,0.105,-0.164,-0.354,0.295,0.557
CRWD,0.373,-0.065,-0.295,0.394,0.339,0.342,-0.187,0.48,0.492,-0.418,0.087,0.26,0.231,0.414,0.169,-0.493,0.288,1.0,-0.202,0.224,0.58,0.103,-0.121,-0.049,-0.108,0.39,0.72,-0.296,0.408,0.26,-0.49,0.065,0.084,-0.354,0.025,0.197,0.358,0.218,0.145,0.402,0.039,-0.224,-0.564,0.462,0.289,0.473,-0.327,-0.548,0.355,0.352,-0.331,0.336,0.353,0.384,-0.035,0.096,0.166,0.318,0.133,0.528,-0.316,0.167,0.528,0.401,0.007,0.048,0.591,-0.35,0.321,0.033,-0.295,-0.142,0.061,-0.048,-0.327,0.429,0.075,0.459,0.099,0.199,-0.037,0.166,0.486,0.322,0.149,0.276,-0.068,-0.153,0.196,0.265,0.207,0.031,0.263,-0.293,0.019,-0.092,-0.249,-0.224,-0.092,0.184
CSCO,-0.43,0.608,-0.081,-0.586,-0.157,-0.38,0.073,0.07,-0.341,-0.085,-0.527,-0.576,-0.434,-0.52,-0.657,0.563,-0.29,-0.202,1.0,-0.544,-0.015,-0.643,0.161,-0.527,0.171,-0.558,-0.112,0.151,-0.181,0.216,0.645,0.461,0.445,0.655,-0.439,-0.549,-0.187,-0.658,-0.654,-0.467,-0.557,0.431,0.539,-0.523,-0.49,-0.536,0.478,0.409,-0.49,0.196,0.271,0.197,0.237,-0.59,-0.087,0.567,-0.469,-0.672,-0.52,-0.571,0.385,-0.719,-0.247,-0.032,-0.66,0.723,0.3,0.733,-0.372,0.819,0.45,0.632,-0.446,0.239,0.365,-0.501,-0.688,-0.57,0.71,0.208,0.86,0.122,-0.439,-0.237,0.617,-0.725,0.508,-0.41,-0.607,-0.566,-0.643,-0.438,-0.529,-0.082,-0.67,-0.481,0.55,0.432,0.442,0.026
CSX,0.679,-0.252,0.116,0.597,0.511,0.667,-0.303,0.168,0.717,0.141,0.568,0.442,0.729,0.222,0.451,-0.535,0.691,0.224,-0.544,1.0,0.105,0.57,0.056,0.456,-0.215,0.447,0.198,-0.194,0.11,-0.342,-0.506,-0.202,-0.177,-0.521,0.332,0.765,0.016,0.681,0.446,0.226,0.438,-0.524,-0.334,0.537,0.355,0.353,-0.166,-0.136,0.59,0.03,0.07,0.184,0.294,0.425,0.35,-0.527,0.455,0.458,0.691,0.826,-0.535,0.489,0.267,-0.331,0.509,-0.585,-0.406,-0.627,0.112,-0.524,-0.18,-0.612,0.342,-0.244,-0.292,0.578,0.624,0.351,-0.499,-0.371,-0.588,0.289,0.595,0.103,-0.229,0.831,-0.472,0.619,0.685,0.395,0.493,0.613,0.653,-0.054,0.565,0.503,-0.371,-0.531,-0.117,0.064
DKNG,0.114,0.154,-0.411,0.339,0.192,0.338,-0.106,0.278,0.28,-0.526,-0.175,0.251,0.008,0.356,0.066,-0.485,0.058,0.58,-0.015,0.105,1.0,-0.054,-0.416,-0.319,-0.221,0.31,0.441,-0.45,0.275,0.172,-0.342,0.252,0.275,-0.249,-0.102,-0.1,0.354,-0.095,0.029,0.385,0.059,0.038,-0.52,0.363,0.276,0.272,-0.382,-0.463,0.422,0.373,-0.442,0.163,0.264,0.191,-0.361,0.186,0.061,0.234,-0.236,0.266,-0.199,0.086,0.54,0.105,-0.091,0.279,0.39,-0.187,0.376,0.238,-0.104,0.013,0.034,-0.204,-0.343,0.234,-0.148,0.314,0.391,0.345,0.231,0.085,0.555,0.406,0.167,0.012,0.133,-0.291,0.014,0.074,0.287,-0.229,-0.057,-0.409,-0.055,-0.175,-0.147,0.026,-0.158,-0.112
EBAY,0.523,-0.403,0.291,0.555,0.155,0.33,-0.114,0.105,0.343,0.176,0.56,0.349,0.445,0.379,0.534,-0.476,0.502,0.103,-0.643,0.57,-0.054,1.0,0.148,0.543,0.039,0.378,0.08,-0.104,0.274,-0.152,-0.528,-0.406,-0.407,-0.447,0.463,0.653,-0.099,0.69,0.791,0.205,0.406,-0.56,-0.346,0.419,0.404,0.618,-0.226,-0.246,0.369,0.022,-0.006,-0.051,-0.02,0.744,0.36,-0.357,0.508,0.66,0.586,0.496,-0.395,0.582,0.044,-0.119,0.541,-0.533,-0.376,-0.591,0.037,-0.581,-0.371,-0.58,0.474,-0.084,-0.235,0.471,0.867,0.546,-0.583,-0.394,-0.639,0.064,0.33,0.279,-0.383,0.624,-0.465,0.499,0.68,0.594,0.563,0.499,0.568,0.17,0.697,0.47,-0.414,-0.577,-0.19,0.353
ERIC,0.237,0.094,0.61,-0.015,0.125,-0.016,0.101,0.063,0.067,0.324,0.162,-0.086,0.157,-0.249,-0.077,0.26,0.092,-0.121,0.161,0.056,-0.416,0.148,1.0,0.34,0.567,-0.082,-0.14,0.593,-0.088,0.113,0.253,-0.054,-0.064,0.346,0.338,0.301,-0.133,0.194,0.021,-0.333,0.011,-0.184,0.297,-0.015,-0.1,-0.15,0.634,0.352,-0.157,-0.097,0.408,0.191,0.301,-0.107,0.387,-0.079,0.151,-0.068,0.252,-0.035,0.061,-0.024,-0.239,0.127,0.184,-0.038,-0.255,0.049,-0.207,-0.108,0.008,-0.024,0.207,0.426,0.077,0.103,0.132,-0.214,-0.155,-0.327,-0.123,0.316,-0.201,0.094,0.214,0.002,0.191,0.402,0.118,0.233,-0.025,0.507,0.307,0.248,0.028,0.132,0.2,-0.219,0.243,0.23
EXC,0.429,-0.633,0.436,0.572,0.244,0.121,0.127,-0.247,0.302,0.355,0.517,0.373,0.458,0.305,0.556,-0.196,0.085,-0.049,-0.527,0.456,-0.319,0.543,0.34,1.0,0.254,0.421,-0.145,0.285,0.123,-0.063,-0.271,-0.467,-0.446,-0.388,0.679,0.769,0.157,0.767,0.47,0.308,0.436,-0.524,-0.154,0.478,0.477,0.33,-0.103,-0.02,0.129,-0.291,0.079,-0.1,-0.074,0.414,0.251,-0.609,0.621,0.582,0.586,0.41,-0.252,0.66,-0.143,-0.117,0.701,-0.588,-0.59,-0.432,0.155,-0.75,-0.409,-0.56,0.687,0.01,-0.177,0.556,0.696,0.328,-0.695,-0.447,-0.694,0.145,0.328,0.221,-0.512,0.598,-0.522,0.751,0.51,0.563,0.592,0.741,0.733,0.409,0.684,0.705,-0.306,-0.582,-0.295,0.004
FITB,0.084,-0.025,0.627,-0.056,0.045,-0.262,0.477,0.104,-0.128,0.139,0.004,-0.018,-0.005,0.017,0.154,0.258,-0.215,-0.108,0.171,-0.215,-0.221,0.039,0.567,0.254,1.0,0.03,-0.09,0.532,0.093,0.383,0.222,-0.093,-0.099,0.257,0.554,0.159,0.178,-0.073,0.146,-0.034,0.064,0.039,0.088,-0.017,0.16,-0.064,0.352,0.098,-0.27,-0.188,0.179,-0.043,0.042,-0.056,0.033,0.075,0.243,-0.032,0.049,-0.2,0.117,-0.013,-0.109,0.312,0.095,0.112,-0.052,0.215,0.107,-0.025,-0.194,0.206,0.318,0.618,0.153,0.152,-0.026,-0.088,-0.064,0.184,-0.076,0.12,-0.127,0.294,-0.016,-0.165,0.239,0.126,0.028,0.178,0.006,0.287,0.058,0.355,-0.016,0.017,0.245,0.081,0.036,0.127
FLEX,0.583,-0.462,0.151,0.693,0.425,0.511,-0.134,0.034,0.489,-0.231,0.405,0.638,0.506,0.721,0.578,-0.631,0.053,0.39,-0.558,0.447,0.31,0.378,-0.082,0.421,0.03,1.0,0.286,-0.051,0.544,0.097,-0.665,-0.175,-0.145,-0.714,0.68,0.458,0.503,0.493,0.453,0.698,0.524,-0.537,-0.622,0.768,0.658,0.69,-0.427,-0.581,0.547,-0.076,-0.47,0.081,0.13,0.639,-0.152,-0.41,0.594,0.638,0.411,0.538,-0.579,0.531,0.501,0.103,0.755,-0.506,-0.258,-0.653,0.461,-0.46,-0.578,-0.419,0.477,0.089,-0.52,0.861,0.499,0.737,-0.509,-0.039,-0.538,0.178,0.719,0.495,-0.431,0.563,-0.395,0.414,0.651,0.527,0.655,0.477,0.592,-0.04,0.527,0.393,-0.606,-0.47,-0.42,-0.121
FTNT,0.48,0.14,-0.21,0.165,0.333,0.399,-0.395,0.406,0.47,-0.345,0.036,0.36,0.317,0.111,-0.04,-0.304,0.335,0.72,-0.112,0.198,0.441,0.08,-0.14,-0.145,-0.09,0.286,1.0,-0.312,0.364,0.172,-0.241,0.172,0.174,-0.304,-0.017,0.045,0.14,0.027,0.192,0.278,0.16,-0.293,-0.445,0.299,0.051,0.308,-0.262,-0.379,0.4,0.52,-0.29,0.424,0.428,0.253,0.029,0.133,0.116,0.217,0.037,0.398,-0.42,-0.116,0.557,0.291,-0.037,0.077,0.404,-0.203,0.259,0.036,-0.127,0.029,-0.18,0.01,-0.032,0.36,-0.079,0.242,0.121,0.131,-0.009,0.273,0.348,0.218,0.216,0.17,0.08,-0.066,0.317,0.22,0.036,-0.004,0.079,-0.413,-0.156,-0.088,-0.101,-0.219,0.145,0.24
GEN,-0.123,-0.009,0.467,-0.113,-0.07,-0.324,0.297,-0.166,-0.228,0.275,0.056,-0.18,-0.021,-0.075,0.017,0.421,-0.308,-0.296,0.151,-0.194,-0.45,-0.104,0.593,0.285,0.532,-0.051,-0.312,1.0,-0.014,0.29,0.317,-0.068,-0.099,0.133,0.351,0.05,0.119,0.011,-0.097,-0.141,0.007,0.013,0.16,-0.107,-0.04,-0.155,0.376,0.077,-0.343,-0.324,0.235,-0.061,-0.144,-0.147,0.042,-0.162,0.126,-0.181,0.11,-0.218,0.132,-0.018,-0.306,0.148,0.18,-0.041,-0.238,0.144,0.028,-0.071,-0.175,0.007,0.212,0.514,0.125,-0.037,-0.002,-0.169,-0.139,-0.081,-0.06,-0.016,-0.194,-0.088,-0.168,-0.096,0.038,0.166,-0.097,0.114,-0.008,0.139,0.083,0.344,-0.011,0.003,0.055,-0.035,-0.024,0.052
GERN,0.33,-0.154,0.011,0.351,0.155,0.204,-0.206,0.404,0.231,-0.469,0.241,0.353,0.328,0.534,0.254,-0.473,0.095,0.408,-0.181,0.11,0.275,0.274,-0.088,0.123,0.093,0.544,0.364,-0.014,1.0,0.542,-0.439,0.132,0.138,-0.369,0.26,0.114,0.352,0.138,0.316,0.48,0.13,-0.303,-0.504,0.473,0.186,0.686,-0.352,-0.516,0.208,0.164,-0.545,0.215,0.207,0.593,-0.053,0.224,0.176,0.379,0.219,0.307,-0.474,0.121,0.441,0.29,0.262,-0.049,0.129,-0.221,0.383,-0.028,-0.366,-0.067,0.059,0.263,-0.382,0.539,0.194,0.671,-0.064,0.147,-0.099,0.277,0.361,0.22,-0.13,0.168,-0.199,0.078,0.338,0.275,0.224,0.107,0.282,-0.192,0.189,0.119,-0.302,-0.316,-0.193,0.226
