,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.486,0.61,-0.172,0.755,0.453,0.782,-0.414,-0.027,0.635,0.308,1.0,0.534,-0.016,-0.055,-0.413,0.408,0.081,0.727,0.449,0.062,-0.376,0.668,0.581,0.146,-0.409,-0.414,0.551,0.162,0.364,-0.35,0.26,0.639,0.668,0.222,-0.477,-0.307,-0.132,0.327,0.102,-0.308,0.776,0.44,-0.051,0.62,-0.322,0.022,0.566,0.034,0.453,0.724,0.003,0.761,0.724,0.07,0.018,0.278,0.651,-0.417,0.422,0.703,0.228,-0.43,0.405,0.558,-0.196,0.537,0.708,-0.111,0.645,-0.46,0.526,0.486,-0.311,0.561,0.658,0.703,0.289,0.293,0.603,0.541,-0.157,-0.041,-0.378,-0.262,0.451,0.752,-0.073,0.025,0.484,0.704,0.783,0.664,-0.475,-0.115,0.123,0.218,-0.21,-0.428,-0.184,0.645
BILI,-0.57,0.372,-0.404,0.399,-0.036,0.502,-0.437,0.055,0.531,0.007,0.534,1.0,-0.194,-0.181,-0.492,0.144,-0.231,0.485,0.283,-0.156,-0.35,0.505,0.283,-0.181,-0.478,-0.515,0.463,-0.136,0.667,-0.428,0.404,0.221,0.248,0.029,-0.514,-0.485,-0.229,-0.091,0.044,-0.434,0.462,0.048,-0.368,0.3,-0.316,0.028,0.215,-0.306,0.09,0.308,-0.285,0.387,0.557,-0.119,0.002,0.188,0.347,-0.205,0.352,0.382,0.228,-0.412,0.009,0.488,-0.318,0.071,0.293,-0.234,0.825,-0.303,0.252,0.562,-0.539,0.48,0.752,0.485,0.288,0.157,0.234,0.172,-0.212,-0.35,-0.473,-0.601,0.393,0.413,-0.369,0.095,0.437,0.362,0.655,0.272,-0.462,-0.141,-0.291,0.178,-0.152,-0.463,-0.155,0.648
BKR,0.6,0.003,0.595,0.184,0.232,-0.167,0.642,0.348,0.304,0.254,-0.016,-0.194,1.0,0.168,0.626,0.39,0.755,-0.086,0.218,0.692,0.462,0.013,0.01,0.74,0.567,0.472,-0.022,0.491,0.002,0.019,0.073,0.169,0.132,0.247,0.39,0.744,0.666,0.391,0.666,0.739,0.046,0.314,0.613,0.152,0.337,-0.076,0.346,0.683,0.209,0.34,0.063,0.093,-0.047,0.747,0.515,0.017,-0.173,0.266,-0.277,-0.091,0.636,0.257,0.091,-0.016,0.552,0.379,0.059,0.688,-0.047,0.287,0.286,-0.225,0.449,-0.269,-0.107,0.297,0.492,0.144,-0.045,-0.082,0.65,0.672,0.33,0.513,0.012,0.141,0.041,-0.309,-0.075,-0.119,-0.099,0.292,0.683,0.611,0.539,-0.238,0.27,0.421,0.61,-0.315
CAN,0.306,-0.192,0.197,-0.027,0.215,-0.288,0.39,0.392,0.02,0.088,-0.055,-0.181,0.168,1.0,0.39,-0.295,0.183,-0.008,-0.331,0.115,0.525,-0.315,-0.259,0.145,0.491,0.411,0.317,0.387,-0.272,0.385,-0.229,-0.078,-0.137,-0.207,0.416,0.267,0.406,0.295,0.279,0.332,-0.021,-0.013,0.241,-0.292,0.486,0.587,-0.062,0.165,0.122,0.059,0.015,-0.084,-0.185,0.213,0.087,0.15,-0.19,0.471,-0.452,-0.176,-0.103,0.409,0.065,-0.429,0.577,-0.019,-0.16,0.181,-0.251,0.47,-0.269,-0.476,0.445,-0.339,-0.081,-0.165,-0.146,0.548,-0.078,-0.227,0.279,0.381,0.476,0.455,0.199,0.113,0.457,0.026,-0.243,-0.326,-0.273,-0.165,0.351,0.241,0.227,-0.562,0.331,0.453,0.512,-0.168
CHRD,0.835,-0.481,0.481,-0.219,0.122,-0.62,0.789,0.456,-0.178,-0.195,-0.413,-0.492,0.626,0.39,1.0,-0.166,0.579,-0.335,-0.197,0.372,0.866,-0.484,-0.472,0.507,0.898,0.661,-0.104,0.492,-0.421,0.56,-0.273,-0.209,-0.292,-0.156,0.822,0.824,0.727,0.3,0.572,0.827,-0.387,-0.006,0.543,-0.363,0.756,-0.005,-0.123,0.479,-0.021,-0.131,-0.111,-0.385,-0.486,0.569,0.346,-0.304,-0.582,0.631,-0.67,-0.479,0.085,0.671,-0.247,-0.581,0.775,-0.158,-0.351,0.473,-0.45,0.499,-0.213,-0.698,0.839,-0.62,-0.473,-0.286,-0.059,0.021,-0.406,-0.547,0.638,0.724,0.824,0.66,-0.199,-0.34,0.444,-0.036,-0.529,-0.64,-0.556,-0.211,0.843,0.351,0.331,-0.58,0.456,0.683,0.68,-0.552
CMCSA,-0.202,0.735,0.233,0.701,0.383,0.604,-0.069,-0.082,0.544,0.587,0.408,0.144,0.39,-0.295,-0.166,1.0,0.439,0.446,0.712,0.59,-0.32,0.705,0.573,0.567,-0.196,-0.04,-0.024,0.372,0.382,-0.613,0.554,0.79,0.776,0.822,-0.247,0.082,0.167,0.471,0.052,0.069,0.4,0.667,0.389,0.877,-0.359,-0.201,0.69,0.574,0.527,0.679,0.407,0.585,0.683,0.297,0.199,0.444,0.577,-0.503,0.551,0.679,0.692,-0.445,0.466,0.637,-0.29,0.748,0.639,0.481,0.28,-0.147,0.783,0.44,-0.123,0.553,0.345,0.704,0.701,-0.023,0.539,0.599,0.133,0.248,-0.256,-0.066,0.412,0.463,-0.328,-0.208,0.668,0.618,0.555,0.854,-0.074,0.273,0.438,0.578,-0.292,-0.146,0.043,0.395
CPRT,0.511,0.071,0.623,0.37,0.452,-0.012,0.516,0.513,0.321,0.276,0.081,-0.231,0.755,0.183,0.579,0.439,1.0,0.066,0.309,0.775,0.419,0.04,0.107,0.803,0.45,0.467,0.121,0.621,-0.022,0.007,0.022,0.382,0.35,0.35,0.41,0.679,0.679,0.68,0.541,0.715,0.073,0.478,0.567,0.3,0.461,-0.102,0.471,0.725,0.504,0.454,0.046,0.178,0.168,0.706,0.549,-0.064,-0.068,0.141,-0.189,0.092,0.507,0.252,0.093,0.039,0.551,0.394,0.185,0.554,-0.093,0.256,0.345,-0.125,0.526,-0.189,-0.014,0.343,0.515,0.198,-0.06,-0.005,0.653,0.875,0.386,0.387,0.254,0.221,0.034,-0.168,-0.095,-0.007,0.067,0.391,0.576,0.566,0.461,-0.151,0.28,0.442,0.596,-0.192
CRWD,-0.47,0.654,-0.337,0.776,0.51,0.703,-0.435,0.092,0.682,0.236,0.727,0.485,-0.086,-0.008,-0.335,0.446,0.066,1.0,0.511,0.038,-0.21,0.657,0.368,0.164,-0.349,-0.505,0.628,0.36,0.422,-0.477,0.295,0.767,0.782,0.296,-0.355,-0.31,-0.049,0.513,-0.089,-0.398,0.753,0.525,-0.047,0.672,-0.327,0.24,0.462,0.012,0.654,0.554,-0.041,0.707,0.8,-0.074,-0.063,0.322,0.588,-0.331,0.427,0.76,0.089,-0.333,0.304,0.521,-0.228,0.521,0.72,-0.17,0.509,-0.298,0.434,0.387,-0.177,0.675,0.687,0.643,0.253,0.373,0.565,0.413,-0.218,-0.019,-0.141,-0.29,0.692,0.405,-0.118,0.171,0.594,0.488,0.769,0.664,-0.509,-0.123,-0.002,0.258,-0.388,-0.504,-0.13,0.816
CSCO,-0.258,0.575,0.133,0.59,0.369,0.541,-0.255,-0.09,0.664,0.401,0.449,0.283,0.218,-0.331,-0.197,0.712,0.309,0.511,1.0,0.453,-0.363,0.652,0.49,0.271,-0.348,-0.271,0.229,0.155,0.425,-0.573,0.283,0.573,0.593,0.624,-0.4,-0.006,0.048,0.3,0.027,-0.028,0.565,0.488,-0.002,0.729,-0.275,-0.253,0.66,0.269,0.282,0.49,0.112,0.615,0.668,0.336,0.27,0.123,0.425,-0.443,0.427,0.623,0.426,-0.404,0.438,0.606,-0.271,0.474,0.643,0.099,0.278,-0.343,0.6,0.425,-0.173,0.589,0.439,0.64,0.553,-0.061,0.375,0.413,0.07,0.145,-0.327,-0.211,0.377,0.316,-0.44,-0.323,0.57,0.482,0.581,0.732,-0.172,0.133,0.15,0.534,-0.37,-0.336,-0.055,0.475
CSX,0.321,0.242,0.661,0.397,0.349,0.087,0.45,0.399,0.394,0.371,0.062,-0.156,0.692,0.115,0.372,0.59,0.775,0.038,0.453,1.0,0.194,0.185,0.28,0.725,0.372,0.407,-0.055,0.489,0.084,-0.147,0.226,0.428,0.402,0.638,0.279,0.553,0.642,0.457,0.411,0.602,0.084,0.384,0.552,0.441,0.295,-0.108,0.595,0.725,0.366,0.414,0.22,0.245,0.264,0.686,0.505,0.068,0.048,0.049,-0.037,0.197,0.647,0.016,0.267,0.161,0.302,0.469,0.225,0.682,-0.024,0.203,0.498,-0.014,0.374,-0.054,0.024,0.422,0.611,0.097,0.032,0.109,0.564,0.733,0.24,0.332,0.254,0.32,-0.117,-0.28,0.104,0.109,0.084,0.505,0.503,0.684,0.557,0.089,0.253,0.456,0.533,-0.11
DKNG,0.747,-0.473,0.292,-0.214,0.136,-0.638,0.66,0.535,-0.158,-0.28,-0.376,-0.35,0.462,0.525,0.866,-0.32,0.419,-0.21,-0.363,0.194,1.0,-0.523,-0.593,0.375,0.883,0.57,0.061,0.49,-0.373,0.568,-0.235,-0.232,-0.319,-0.307,0.834,0.691,0.69,0.285,0.517,0.657,-0.335,-0.063,0.506,-0.427,0.735,0.182,-0.204,0.299,0.043,-0.166,-0.169,-0.355,-0.472,0.41,0.28,-0.199,-0.591,0.704,-0.664,-0.47,-0.045,0.688,-0.276,-0.631,0.754,-0.214,-0.362,0.37,-0.346,0.583,-0.352,-0.749,0.787,-0.606,-0.392,-0.314,-0.173,0.168,-0.398,-0.57,0.453,0.612,0.893,0.606,-0.112,-0.353,0.502,0.118,-0.508,-0.699,-0.554,-0.294,0.698,0.208,0.218,-0.666,0.425,0.645,0.69,-0.441
EBAY,-0.618,0.885,-0.104,0.731,0.331,0.814,-0.434,-0.162,0.732,0.466,0.668,0.505,0.013,-0.315,-0.484,0.705,0.04,0.657,0.652,0.185,-0.523,1.0,0.541,0.22,-0.477,-0.462,0.366,0.111,0.668,-0.727,0.579,0.751,0.721,0.511,-0.57,-0.335,-0.16,0.215,-0.165,-0.328,0.693,0.531,-0.032,0.82,-0.633,-0.093,0.616,0.106,0.381,0.728,0.211,0.781,0.856,0.082,-0.008,0.483,0.715,-0.606,0.734,0.849,0.493,-0.656,0.42,0.846,-0.479,0.67,0.775,0.069,0.58,-0.471,0.714,0.644,-0.545,0.783,0.701,0.877,0.467,0.057,0.699,0.669,-0.261,-0.195,-0.541,-0.404,0.43,0.55,-0.471,-0.108,0.887,0.729,0.725,0.831,-0.432,-0.091,0.151,0.586,-0.419,-0.571,-0.167,0.666
ERIC,-0.455,0.544,0.059,0.54,0.123,0.63,-0.268,-0.095,0.387,0.551,0.581,0.283,0.01,-0.259,-0.472,0.573,0.107,0.368,0.49,0.28,-0.593,0.541,1.0,0.143,-0.485,-0.289,0.022,0.001,0.303,-0.418,0.336,0.502,0.563,0.57,-0.475,-0.277,-0.26,0.152,-0.089,-0.26,0.398,0.396,-0.056,0.626,-0.386,-0.102,0.509,0.181,0.286,0.539,0.257,0.501,0.595,0.08,-0.019,0.32,0.508,-0.578,0.532,0.528,0.372,-0.579,0.284,0.576,-0.439,0.539,0.464,0.058,0.423,-0.382,0.525,0.567,-0.331,0.462,0.377,0.534,0.417,0.047,0.367,0.578,-0.103,-0.065,-0.495,-0.368,0.353,0.643,-0.255,-0.037,0.466,0.658,0.643,0.573,-0.363,0.214,0.261,0.612,-0.175,-0.318,-0.242,0.438
EXC,0.382,0.251,0.465,0.444,0.583,0.118,0.453,0.254,0.347,0.33,0.146,-0.181,0.74,0.145,0.507,0.567,0.803,0.164,0.271,0.725,0.375,0.22,0.143,1.0,0.48,0.436,0.088,0.752,-0.009,-0.101,0.234,0.53,0.461,0.459,0.361,0.614,0.715,0.646,0.531,0.6,0.13,0.614,0.778,0.433,0.228,-0.1,0.586,0.833,0.519,0.525,0.3,0.326,0.213,0.607,0.451,0.186,0.152,0.031,-0.083,0.259,0.65,0.111,0.29,0.109,0.401,0.548,0.35,0.739,-0.021,0.218,0.529,-0.159,0.416,-0.073,-0.021,0.417,0.539,0.115,0.25,0.196,0.521,0.728,0.329,0.435,0.146,0.254,0.012,-0.192,0.105,0.16,0.054,0.515,0.474,0.493,0.562,-0.054,0.119,0.384,0.577,-0.13
FITB,0.732,-0.42,0.457,-0.258,0.09,-0.602,0.79,0.459,-0.18,-0.201,-0.409,-0.478,0.567,0.491,0.898,-0.196,0.45,-0.349,-0.348,0.372,0.883,-0.477,-0.485,0.48,1.0,0.704,-0.133,0.512,-0.444,0.603,-0.162,-0.186,-0.277,-0.147,0.91,0.769,0.771,0.206,0.494,0.748,-0.412,-0.056,0.628,-0.377,0.685,0.102,-0.103,0.467,-0.012,-0.107,-0.024,-0.349,-0.502,0.519,0.327,-0.2,-0.53,0.656,-0.632,-0.477,0.112,0.61,-0.17,-0.593,0.732,-0.148,-0.35,0.562,-0.421,0.566,-0.191,-0.751,0.796,-0.665,-0.481,-0.276,-0.131,0.072,-0.338,-0.471,0.535,0.663,0.847,0.716,-0.221,-0.272,0.515,-0.008,-0.498,-0.588,-0.629,-0.202,0.791,0.352,0.423,-0.588,0.48,0.735,0.724,-0.572
FLEX,0.677,-0.255,0.542,-0.209,0.121,-0.517,0.737,0.174,-0.276,0.086,-0.414,-0.515,0.472,0.411,0.661,-0.04,0.467,-0.505,-0.271,0.407,0.57,-0.462,-0.289,0.436,0.704,1.0,-0.344,0.392,-0.424,0.417,-0.087,-0.189,-0.269,0.094,0.683,0.642,0.598,0.148,0.446,0.772,-0.465,0.032,0.63,-0.235,0.55,0.036,0.033,0.527,-0.03,-0.055,0.293,-0.354,-0.438,0.385,0.402,0.035,-0.386,0.42,-0.408,-0.377,0.213,0.537,0.092,-0.474,0.544,-0.057,-0.29,0.654,-0.454,0.662,-0.11,-0.436,0.578,-0.489,-0.497,-0.296,-0.008,0.01,-0.246,-0.236,0.593,0.606,0.542,0.647,-0.18,-0.135,0.367,0.073,-0.324,-0.377,-0.533,-0.137,0.684,0.396,0.492,-0.348,0.358,0.701,0.654,-0.591
FTNT,-0.197,0.31,-0.181,0.43,0.477,0.428,-0.256,0.27,0.597,0.074,0.551,0.463,-0.022,0.317,-0.104,-0.024,0.121,0.628,0.229,-0.055,0.061,0.366,0.022,0.088,-0.133,-0.344,1.0,0.238,0.296,-0.236,0.084,0.32,0.299,-0.193,-0.217,-0.207,0.104,0.33,0.109,-0.122,0.546,0.212,-0.109,0.217,0.077,0.315,0.331,-0.112,0.345,0.415,-0.25,0.525,0.521,0.112,0.159,0.115,0.33,0.049,0.008,0.47,0.01,-0.007,0.133,0.255,0.155,0.185,0.481,-0.271,0.33,-0.135,0.211,0.164,-0.158,0.328,0.654,0.456,0.117,0.524,0.262,0.126,-0.041,0.079,-0.084,-0.203,0.441,0.327,-0.13,0.066,0.245,0.236,0.412,0.291,-0.194,-0.094,-0.238,-0.181,-0.029,-0.234,0.129,0.45
GEN,0.315,0.207,0.191,0.492,0.639,0.095,0.405,0.347,0.265,0.218,0.162,-0.136,0.491,0.387,0.492,0.372,0.621,0.36,0.155,0.489,0.49,0.111,0.001,0.752,0.512,0.392,0.238,1.0,-0.128,0.097,0.247,0.559,0.498,0.305,0.486,0.455,0.707,0.775,0.43,0.411,0.107,0.589,0.712,0.355,0.276,0.218,0.436,0.67,0.657,0.474,0.187,0.301,0.228,0.41,0.425,0.275,0.128,0.18,-0.136,0.261,0.384,0.202,0.271,-0.038,0.39,0.378,0.363,0.492,-0.029,0.304,0.301,-0.278,0.572,-0.072,-0.027,0.276,0.249,0.347,0.254,0.091,0.362,0.658,0.534,0.387,0.365,0.166,0.281,-0.039,0.06,0.039,0.078,0.446,0.299,0.302,0.438,-0.203,0.167,0.329,0.678,0.034
GERN,-0.529,0.494,-0.175,0.487,-0.058,0.423,-0.289,0.113,0.662,0.1,0.364,0.667,0.002,-0.272,-0.421,0.382,-0.022,0.422,0.425,0.084,-0.373,0.668,0.303,-0.009,-0.444,-0.424,0.296,-0.128,1.0,-0.684,0.539,0.327,0.302,0.249,-0.521,-0.315,-0.155,-0.038,0.024,-0.254,0.486,0.213,-0.273,0.468,-0.448,-0.076,0.331,-0.097,0.124,0.419,-0.16,0.376,0.597,0.062,0.071,0.344,0.331,-0.302,0.523,0.419,0.414,-0.566,0.012,0.645,-0.28,0.239,0.333,0.028,0.589,-0.408,0.4,0.582,-0.565,0.556,0.716,0.636,0.508,0.008,0.296,0.23,-0.28,-0.263,-0.51,-0.539,0.398,0.336,-0.517,0.053,0.626,0.363,0.604,0.408,-0.254,-0.002,-0.066,0.348,-0.172,-0.485,-0.105,0.55
