,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.186,0.06,0.477,0.425,0.206,0.196,0.254,0.515,0.513,-0.252,1.0,0.682,0.393,0.772,0.518,0.456,0.46,0.336,0.625,-0.094,0.42,0.495,0.408,0.561,0.503,0.417,0.704,0.324,0.379,0.489,0.491,0.506,0.503,0.79,0.162,0.021,0.436,0.426,0.614,0.639,0.552,0.058,0.194,0.068,0.801,0.669,0.352,-0.251,0.232,0.302,0.308,-0.121,0.309,0.793,0.487,0.696,0.414,0.436,0.413,0.778,0.517,0.624,0.724,0.119,0.015,0.799,0.53,0.327,0.589,0.536,0.166,0.198,-0.033,-0.163,0.674,-0.469,0.254,0.7,0.797,-0.031,0.425,0.553,0.294,0.644,0.687,0.619,0.82,-0.248,0.328,0.1,0.603,0.441,0.161,0.461,0.565,-0.21,0.126,0.275,0.461,0.801
BILI,0.225,0.25,0.672,0.352,0.115,0.345,0.248,0.574,0.603,-0.225,0.682,1.0,0.295,0.595,0.428,0.423,0.378,0.346,0.617,-0.111,0.531,0.654,0.509,0.638,0.535,0.428,0.667,0.21,0.55,0.459,0.473,0.634,0.646,0.605,0.106,0.068,0.216,0.324,0.561,0.586,0.633,0.038,0.188,0.114,0.69,0.338,0.303,-0.188,0.301,0.218,0.41,-0.076,0.418,0.571,0.403,0.513,0.31,0.408,0.557,0.612,0.67,0.44,0.619,0.188,-0.022,0.52,0.586,0.375,0.668,0.579,0.13,0.137,0.053,-0.163,0.747,-0.346,0.328,0.369,0.633,-0.091,0.549,0.575,0.308,0.602,0.586,0.491,0.564,-0.036,0.175,0.251,0.632,0.489,0.077,0.63,0.401,-0.056,-0.007,0.287,0.501,0.515
BKR,-0.206,-0.349,-0.045,0.462,0.333,-0.373,0.725,0.148,0.044,0.006,0.393,0.295,1.0,0.217,0.625,0.043,0.665,0.709,0.198,0.599,0.025,0.009,-0.133,0.488,0.732,0.33,0.215,-0.25,-0.181,-0.198,0.039,-0.05,-0.038,0.429,0.798,0.637,0.645,0.84,-0.15,0.511,0.054,-0.328,-0.5,0.488,0.489,0.294,0.61,0.263,-0.254,0.607,-0.251,-0.067,-0.353,0.144,0.601,0.075,-0.043,-0.302,-0.106,0.284,-0.002,0.165,0.542,-0.493,0.691,0.548,0.325,-0.272,0.055,0.165,0.627,0.058,0.359,0.416,0.334,-0.175,-0.299,0.434,0.479,0.724,0.596,0.565,0.205,-0.002,0.61,0.529,0.131,-0.106,0.468,0.016,0.248,0.391,0.743,0.093,0.399,-0.594,-0.199,-0.363,-0.12,0.288
CAN,0.328,0.009,0.434,0.015,0.083,0.132,0.283,0.502,0.409,-0.517,0.772,0.595,0.217,1.0,0.6,0.622,0.469,0.251,0.686,-0.116,0.571,0.575,0.494,0.496,0.429,0.329,0.74,0.346,0.549,0.336,0.219,0.488,0.479,0.875,0.122,-0.055,0.279,0.291,0.609,0.639,0.296,0.057,0.148,-0.17,0.828,0.804,0.284,-0.184,-0.008,0.242,0.476,-0.458,0.316,0.885,0.164,0.752,0.053,0.287,0.626,0.783,0.602,0.766,0.553,0.255,-0.001,0.6,0.543,0.346,0.532,0.59,0.098,0.154,-0.008,-0.225,0.729,-0.578,0.342,0.822,0.664,-0.157,0.427,0.388,0.224,0.79,0.573,0.545,0.855,-0.451,0.281,-0.052,0.524,0.308,0.224,0.578,0.544,-0.022,0.263,0.358,0.576,0.631
CHRD,0.14,-0.329,0.28,0.139,0.147,-0.161,0.671,0.388,0.174,-0.444,0.518,0.428,0.625,0.6,1.0,0.391,0.814,0.664,0.507,0.416,0.516,0.369,0.328,0.604,0.734,0.263,0.528,0.1,0.276,-0.025,0.004,0.279,0.288,0.77,0.566,0.424,0.534,0.724,0.261,0.613,0.153,-0.08,-0.263,0.038,0.734,0.621,0.544,-0.102,-0.349,0.607,0.139,-0.406,0.045,0.514,0.375,0.52,-0.177,-0.075,0.305,0.539,0.36,0.651,0.652,0.065,0.468,0.562,0.644,0.119,0.373,0.564,0.354,0.037,0.307,0.151,0.599,-0.48,0.101,0.685,0.618,0.332,0.654,0.589,0.18,0.44,0.794,0.663,0.457,-0.315,0.344,-0.066,0.487,0.486,0.577,0.431,0.518,-0.26,0.085,0.083,0.256,0.505
CMCSA,0.694,0.25,0.587,-0.109,-0.065,0.357,0.087,0.441,0.546,-0.536,0.456,0.423,0.043,0.622,0.391,1.0,0.353,0.215,0.607,-0.18,0.756,0.642,0.728,0.442,0.399,0.335,0.521,0.532,0.586,0.398,0.163,0.601,0.625,0.462,-0.043,-0.108,0.233,0.157,0.711,0.5,0.336,0.432,0.38,-0.308,0.492,0.587,-0.059,-0.339,0.217,0.287,0.752,-0.384,0.724,0.627,0.079,0.608,0.097,0.427,0.742,0.516,0.667,0.488,0.429,0.627,-0.267,0.289,0.561,0.67,0.536,0.598,-0.005,0.317,-0.027,-0.448,0.597,-0.604,0.637,0.472,0.392,-0.278,0.381,0.312,-0.132,0.706,0.484,0.362,0.578,-0.34,-0.049,-0.004,0.609,0.339,0.108,0.577,0.551,0.185,0.51,0.688,0.784,0.477
CPRT,0.046,-0.178,0.265,0.309,0.341,-0.097,0.716,0.396,0.315,-0.268,0.46,0.378,0.665,0.469,0.814,0.353,1.0,0.733,0.439,0.572,0.359,0.255,0.245,0.706,0.812,0.44,0.524,0.045,0.114,-0.125,0.099,0.231,0.254,0.689,0.717,0.541,0.617,0.766,0.166,0.571,0.243,-0.154,-0.274,0.303,0.647,0.454,0.675,0.053,-0.159,0.683,0.038,-0.264,-0.005,0.36,0.543,0.342,-0.053,-0.156,0.252,0.507,0.368,0.514,0.696,-0.104,0.45,0.492,0.637,-0.017,0.225,0.495,0.508,0.091,0.286,0.267,0.515,-0.37,0.011,0.536,0.575,0.472,0.727,0.769,0.28,0.305,0.835,0.728,0.277,-0.113,0.538,0.073,0.491,0.638,0.566,0.337,0.528,-0.337,-0.036,-0.022,0.237,0.463
CRWD,-0.085,-0.311,0.183,0.306,0.29,-0.13,0.691,0.195,0.242,-0.202,0.336,0.346,0.709,0.251,0.664,0.215,0.733,1.0,0.169,0.624,0.237,0.045,0.084,0.568,0.761,0.408,0.322,-0.007,0.047,-0.248,-0.047,0.113,0.137,0.456,0.648,0.676,0.64,0.731,-0.005,0.418,0.241,-0.363,-0.494,0.32,0.541,0.246,0.62,0.039,-0.265,0.69,-0.084,-0.121,-0.109,0.106,0.6,0.124,-0.052,-0.212,0.122,0.361,0.143,0.168,0.62,-0.212,0.49,0.547,0.645,-0.218,0.263,0.324,0.361,0.08,0.387,0.379,0.391,-0.143,-0.215,0.307,0.504,0.58,0.718,0.587,0.129,0.203,0.66,0.515,0.176,0.03,0.321,0.049,0.453,0.634,0.512,0.191,0.48,-0.283,-0.218,-0.21,0.078,0.311
CSCO,0.417,0.08,0.444,-0.014,-0.096,0.239,0.154,0.446,0.457,-0.534,0.625,0.617,0.198,0.686,0.507,0.607,0.439,0.169,1.0,-0.211,0.643,0.686,0.57,0.531,0.406,0.311,0.668,0.327,0.512,0.355,0.393,0.525,0.525,0.67,0.008,-0.105,0.231,0.27,0.595,0.568,0.257,0.351,0.332,-0.251,0.702,0.55,0.117,-0.161,0.097,0.368,0.506,-0.367,0.449,0.766,0.136,0.71,0.083,0.312,0.592,0.613,0.624,0.682,0.488,0.334,0.02,0.369,0.485,0.499,0.538,0.739,0.23,0.188,0.048,-0.28,0.661,-0.606,0.566,0.524,0.517,-0.276,0.455,0.452,-0.051,0.555,0.56,0.433,0.586,-0.339,0.139,0.174,0.533,0.248,0.064,0.55,0.445,-0.066,0.365,0.466,0.613,0.594
CSX,-0.279,-0.484,-0.304,0.21,0.263,-0.484,0.705,-0.169,-0.124,0.025,-0.094,-0.111,0.599,-0.116,0.416,-0.18,0.572,0.624,-0.211,1.0,-0.188,-0.371,-0.276,0.315,0.559,0.133,-0.114,-0.225,-0.327,-0.587,-0.409,-0.356,-0.321,0.13,0.847,0.802,0.562,0.656,-0.4,0.076,-0.155,-0.467,-0.717,0.45,0.151,0.049,0.537,0.418,-0.42,0.64,-0.492,-0.072,-0.495,-0.244,0.379,-0.347,-0.293,-0.599,-0.241,-0.048,-0.247,-0.155,0.287,-0.495,0.728,0.206,0.242,-0.529,-0.256,-0.108,0.538,-0.049,0.588,0.479,-0.066,0.149,-0.47,0.139,0.129,0.689,0.433,0.341,0.083,-0.19,0.319,0.177,-0.244,0.177,0.368,0.019,-0.025,0.331,0.645,-0.185,0.156,-0.399,-0.265,-0.506,-0.259,-0.108
DKNG,0.553,0.111,0.64,-0.184,-0.229,0.467,0.145,0.398,0.5,-0.651,0.42,0.531,0.025,0.571,0.516,0.756,0.359,0.237,0.643,-0.188,1.0,0.74,0.716,0.464,0.432,0.19,0.628,0.441,0.727,0.373,0.245,0.704,0.72,0.537,-0.068,-0.089,0.226,0.203,0.686,0.546,0.372,0.341,0.349,-0.363,0.555,0.51,-0.003,-0.474,0.077,0.295,0.65,-0.414,0.648,0.576,0.063,0.683,0.1,0.376,0.752,0.459,0.744,0.655,0.425,0.583,-0.252,0.201,0.741,0.6,0.657,0.78,-0.103,0.19,-0.05,-0.327,0.66,-0.591,0.601,0.387,0.423,-0.371,0.515,0.39,-0.028,0.629,0.553,0.405,0.51,-0.26,-0.102,0.012,0.666,0.335,-0.001,0.72,0.459,0.22,0.318,0.592,0.717,0.467
EBAY,0.441,0.304,0.632,-0.023,-0.119,0.457,0.023,0.537,0.507,-0.488,0.495,0.654,0.009,0.575,0.369,0.642,0.255,0.045,0.686,-0.371,0.74,1.0,0.685,0.473,0.339,0.19,0.759,0.413,0.699,0.53,0.449,0.731,0.729,0.481,-0.168,-0.227,0.101,0.019,0.697,0.663,0.399,0.419,0.549,-0.247,0.497,0.435,0.097,-0.419,0.275,0.111,0.651,-0.236,0.616,0.585,0.075,0.79,0.216,0.483,0.679,0.466,0.774,0.634,0.391,0.516,-0.369,0.161,0.498,0.645,0.715,0.717,-0.11,0.252,-0.106,-0.352,0.84,-0.456,0.639,0.332,0.398,-0.345,0.386,0.408,0.135,0.561,0.457,0.404,0.506,-0.178,-0.016,0.075,0.549,0.246,-0.084,0.744,0.409,0.147,0.304,0.598,0.664,0.518
ERIC,0.636,0.387,0.7,-0.091,-0.09,0.469,-0.019,0.528,0.564,-0.42,0.408,0.509,-0.133,0.494,0.328,0.728,0.245,0.084,0.57,-0.276,0.716,0.685,1.0,0.43,0.277,0.188,0.478,0.452,0.661,0.544,0.306,0.682,0.71,0.391,-0.176,-0.209,0.069,0.059,0.789,0.382,0.456,0.479,0.478,-0.298,0.385,0.413,-0.138,-0.455,0.333,0.104,0.8,-0.23,0.821,0.551,0.056,0.567,0.183,0.55,0.762,0.449,0.741,0.455,0.367,0.788,-0.39,0.16,0.511,0.832,0.581,0.6,-0.14,0.201,-0.056,-0.513,0.542,-0.521,0.791,0.297,0.405,-0.45,0.268,0.31,-0.056,0.637,0.426,0.321,0.488,-0.249,-0.076,0.093,0.563,0.285,-0.151,0.598,0.365,0.293,0.573,0.864,0.838,0.402
EXC,0.097,0.147,0.575,0.466,0.307,0.195,0.501,0.577,0.57,-0.173,0.561,0.638,0.488,0.496,0.604,0.442,0.706,0.568,0.531,0.315,0.464,0.473,0.43,1.0,0.752,0.546,0.611,0.072,0.333,0.19,0.376,0.475,0.499,0.616,0.465,0.356,0.467,0.643,0.336,0.642,0.548,0.09,-0.049,0.368,0.64,0.396,0.554,0.068,0.184,0.601,0.263,-0.064,0.257,0.445,0.597,0.473,0.171,0.17,0.417,0.542,0.665,0.449,0.693,0.056,0.221,0.47,0.693,0.206,0.51,0.574,0.483,0.154,0.144,0.021,0.656,-0.34,0.252,0.433,0.646,0.206,0.729,0.812,0.356,0.345,0.729,0.586,0.375,0.01,0.463,0.343,0.584,0.66,0.323,0.544,0.397,-0.148,0.011,0.171,0.429,0.567
FITB,0.123,-0.24,0.292,0.418,0.213,-0.095,0.802,0.312,0.351,-0.262,0.503,0.535,0.732,0.429,0.734,0.399,0.812,0.761,0.406,0.559,0.432,0.339,0.277,0.752,1.0,0.44,0.48,0.005,0.226,-0.107,0.077,0.299,0.334,0.611,0.684,0.645,0.605,0.837,0.233,0.719,0.28,-0.119,-0.256,0.404,0.679,0.429,0.683,0.102,-0.116,0.759,0.054,-0.201,0.031,0.329,0.611,0.345,-0.056,-0.15,0.295,0.424,0.393,0.384,0.814,-0.078,0.455,0.579,0.733,0.052,0.303,0.452,0.561,0.144,0.428,0.197,0.601,-0.33,0.086,0.496,0.592,0.483,0.817,0.778,0.189,0.374,0.818,0.715,0.328,-0.084,0.509,0.073,0.547,0.632,0.622,0.409,0.569,-0.346,0.013,0.013,0.267,0.471
FLEX,0.25,0.353,0.481,0.49,0.557,0.174,0.279,0.594,0.49,0.14,0.417,0.428,0.33,0.329,0.263,0.335,0.44,0.408,0.311,0.133,0.19,0.19,0.188,0.546,0.44,1.0,0.356,-0.114,0.035,0.216,0.29,0.266,0.305,0.356,0.209,0.309,0.384,0.379,0.229,0.461,0.496,0.007,0.009,0.415,0.364,0.288,0.394,0.026,0.428,0.295,0.164,0.043,0.211,0.282,0.489,0.233,0.295,0.314,0.142,0.536,0.369,0.284,0.498,-0.033,0.118,0.347,0.388,0.178,0.283,0.396,0.301,0.276,-0.061,0.13,0.391,-0.192,0.111,0.31,0.463,0.256,0.455,0.584,0.403,0.222,0.458,0.424,0.183,0.028,0.486,0.256,0.447,0.537,0.286,0.217,0.248,-0.274,-0.146,0.142,0.228,0.362
FTNT,0.169,0.116,0.572,0.196,0.147,0.386,0.253,0.567,0.603,-0.451,0.704,0.667,0.215,0.74,0.528,0.521,0.524,0.322,0.668,-0.114,0.628,0.759,0.478,0.611,0.48,0.356,1.0,0.442,0.593,0.364,0.457,0.639,0.621,0.759,0.065,-0.026,0.348,0.218,0.57,0.681,0.469,0.078,0.285,-0.056,0.722,0.543,0.438,-0.314,0.143,0.327,0.393,-0.228,0.36,0.658,0.304,0.794,0.272,0.345,0.577,0.719,0.742,0.745,0.57,0.171,-0.182,0.445,0.664,0.33,0.655,0.749,0.042,0.207,-0.041,-0.02,0.865,-0.328,0.324,0.506,0.608,-0.142,0.557,0.621,0.399,0.577,0.651,0.585,0.629,-0.011,0.213,0.088,0.622,0.501,0.036,0.72,0.519,0.017,0.038,0.294,0.538,0.67
GEN,0.308,0.018,0.271,-0.187,-0.301,0.341,-0.176,0.086,0.453,-0.54,0.324,0.21,-0.25,0.346,0.1,0.532,0.045,-0.007,0.327,-0.225,0.441,0.413,0.452,0.072,0.005,-0.114,0.442,1.0,0.513,0.301,0.152,0.393,0.382,0.323,-0.316,-0.308,0.053,-0.208,0.489,0.044,0.226,0.201,0.319,-0.493,0.259,0.284,-0.145,-0.515,0.091,0.118,0.386,-0.162,0.487,0.443,-0.086,0.387,0.115,0.315,0.513,0.294,0.335,0.226,0.147,0.414,-0.477,0.144,0.356,0.362,0.403,0.409,-0.389,0.149,0.025,-0.274,0.332,-0.145,0.308,0.2,0.291,-0.442,0.049,-0.001,-0.166,0.509,0.192,-0.012,0.473,0.115,-0.35,-0.086,0.375,0.176,-0.324,0.393,0.471,0.356,0.193,0.374,0.499,0.322
GERN,0.422,0.102,0.592,-0.15,-0.324,0.649,0.015,0.349,0.628,-0.611,0.379,0.55,-0.181,0.549,0.276,0.586,0.114,0.047,0.512,-0.327,0.727,0.699,0.661,0.333,0.226,0.035,0.593,0.513,1.0,0.44,0.25,0.835,0.818,0.394,-0.265,-0.254,0.085,0.005,0.703,0.389,0.378,0.198,0.301,-0.401,0.425,0.413,-0.036,-0.513,0.086,0.059,0.594,-0.187,0.622,0.592,0.099,0.672,0.162,0.429,0.778,0.449,0.688,0.523,0.33,0.551,-0.373,0.164,0.638,0.508,0.68,0.576,-0.325,0.069,0.034,-0.487,0.671,-0.307,0.503,0.298,0.354,-0.462,0.359,0.184,0.112,0.629,0.331,0.262,0.556,-0.137,-0.3,0.033,0.652,0.333,-0.195,0.768,0.398,0.534,0.175,0.499,0.686,0.391
GEVO,0.337,0.606,0.643,0.164,0.089,0.546,-0.417,0.57,0.493,0.063,0.489,0.459,-0.198,0.336,-0.025,0.398,-0.125,-0.248,0.355,-0.587,0.373,0.53,0.544,0.19,-0.107,0.216,0.364,0.301,0.44,1.0,0.629,0.629,0.626,0.174,-0.417,-0.543,-0.152,-0.138,0.657,0.15,0.669,0.44,0.597,-0.169,0.184,0.272,-0.312,-0.488,0.627,-0.224,0.603,0.175,0.685,0.448,0.147,0.453,0.568,0.807,0.413,0.399,0.537,0.333,0.176,0.542,-0.511,0.157,0.146,0.644,0.625,0.329,-0.282,0.34,-0.486,-0.56,0.359,-0.387,0.524,0.161,0.397,-0.475,-0.1,0.131,0.218,0.364,0.189,0.16,0.414,-0.177,-0.172,0.188,0.413,0.167,-0.415,0.4,0.12,0.202,0.267,0.611,0.492,0.395
