,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.001,-0.505,-0.557,-0.495,-0.457,-0.441,-0.392,0.007,-0.489,0.176,1.0,0.547,0.459,0.122,-0.616,0.397,-0.512,-0.026,-0.404,-0.563,-0.274,-0.508,-0.153,-0.402,-0.036,-0.505,0.141,-0.409,-0.176,-0.42,0.632,-0.009,-0.036,-0.51,-0.445,-0.354,0.402,0.478,0.456,0.142,0.412,-0.586,0.461,-0.439,-0.218,-0.396,-0.487,-0.465,0.378,-0.147,0.254,-0.516,-0.418,-0.37,-0.437,-0.066,-0.442,0.092,0.484,-0.473,-0.312,0.415,-0.443,0.581,-0.456,0.322,0.081,0.453,0.828,-0.448,-0.469,-0.286,-0.57,0.029,-0.462,-0.301,-0.45,-0.432,0.752,-0.356,0.044,-0.414,-0.557,0.584,-0.414,0.181,-0.166,-0.525,0.405,-0.506,-0.034,-0.565,-0.033,0.424,0.535,0.611,-0.445,-0.395,-0.548,0.268
BILI,-0.087,-0.069,-0.105,0.126,0.031,-0.103,-0.007,0.214,0.028,0.123,0.547,1.0,-0.07,0.452,-0.012,0.405,0.121,0.217,0.094,0.039,0.225,-0.024,0.335,-0.309,0.376,-0.106,0.118,0.075,0.079,-0.055,0.078,-0.081,-0.08,0.037,0.195,0.16,0.412,0.291,0.814,0.463,0.643,-0.276,0.017,-0.072,0.102,0.189,-0.052,-0.126,0.448,-0.283,0.154,0.051,-0.15,0.232,0.037,-0.106,0.2,0.162,0.332,0.117,0.149,0.129,0.035,-0.037,0.007,0.142,0.064,0.465,0.491,0.198,-0.32,-0.109,-0.079,0.349,-0.027,0.225,0.288,0.183,0.477,-0.255,0.32,0.063,0.027,0.24,0.191,0.622,0.209,-0.348,0.005,-0.006,0.346,-0.18,-0.063,0.124,0.159,0.156,0.06,-0.044,-0.064,0.5
BKR,0.217,-0.568,-0.541,-0.555,-0.545,-0.401,-0.115,-0.257,-0.466,0.202,0.459,-0.07,1.0,-0.235,-0.565,-0.152,-0.517,0.007,-0.509,-0.539,-0.422,-0.553,-0.165,-0.096,0.06,-0.506,0.29,-0.577,-0.274,-0.388,0.544,0.31,0.302,-0.517,-0.467,-0.581,-0.076,0.245,-0.151,-0.28,-0.255,-0.38,0.378,-0.494,-0.306,-0.467,-0.569,-0.302,0.016,0.107,0.135,-0.462,-0.255,-0.441,-0.466,0.017,-0.474,-0.053,0.429,-0.455,-0.525,0.466,-0.56,0.687,-0.52,0.309,0.36,0.134,0.402,-0.577,-0.253,-0.243,-0.326,-0.034,-0.488,-0.649,-0.628,-0.443,0.268,-0.181,-0.072,-0.479,-0.56,0.481,-0.584,-0.41,-0.231,-0.143,0.683,-0.474,-0.294,-0.446,0.234,0.49,0.606,0.609,-0.462,-0.435,-0.501,0.109
CAN,0.116,0.252,0.327,0.316,0.207,0.258,0.009,0.155,0.229,-0.035,0.122,0.452,-0.235,1.0,0.092,0.508,0.3,0.107,0.313,0.155,0.251,0.259,-0.046,-0.245,0.412,0.229,0.005,0.291,0.028,0.29,-0.083,-0.159,-0.161,0.269,0.442,0.328,0.679,0.295,0.607,0.548,0.492,-0.08,-0.095,0.314,0.127,0.6,0.203,-0.177,0.56,-0.206,-0.212,0.411,-0.002,0.468,0.39,0.27,0.434,0.144,-0.289,0.404,0.531,-0.146,0.304,-0.181,0.376,-0.266,-0.005,0.442,0.049,0.282,-0.34,-0.052,0.013,0.258,0.12,0.544,0.173,0.498,0.455,-0.062,-0.036,0.333,0.222,0.132,0.299,0.528,0.335,-0.078,0.04,0.131,0.531,0.143,0.247,0.161,-0.069,-0.068,0.244,0.089,0.461,-0.01
CHRD,-0.176,0.758,0.683,0.719,0.709,0.687,0.695,0.244,0.753,0.056,-0.616,-0.012,-0.565,0.092,1.0,-0.337,0.766,0.378,0.718,0.722,0.619,0.798,0.539,0.503,0.219,0.713,-0.045,0.537,0.507,0.592,-0.601,0.134,0.166,0.75,0.64,0.709,-0.255,-0.391,-0.14,0.199,-0.021,0.692,-0.687,0.631,0.537,0.615,0.697,0.63,-0.277,0.287,-0.03,0.676,0.63,0.637,0.584,0.175,0.644,0.1,-0.257,0.662,0.604,-0.196,0.705,-0.693,0.78,-0.12,-0.061,-0.239,-0.566,0.768,0.692,0.574,0.839,0.257,0.65,0.418,0.774,0.636,-0.585,0.564,0.353,0.584,0.639,-0.751,0.679,0.237,0.299,0.537,-0.668,0.72,0.293,0.652,-0.188,-0.684,-0.546,-0.637,0.771,0.687,0.565,0.2
CMCSA,-0.042,-0.173,-0.07,-0.12,-0.241,-0.201,-0.285,-0.136,-0.237,0.164,0.397,0.405,-0.152,0.508,-0.337,1.0,-0.236,-0.188,-0.079,-0.198,-0.182,-0.14,-0.354,-0.44,0.049,-0.171,0.017,0.03,-0.234,-0.243,0.219,-0.529,-0.53,-0.251,0.048,-0.075,0.831,0.327,0.585,0.254,0.648,-0.421,0.29,-0.079,-0.272,-0.028,-0.215,-0.479,0.581,-0.498,-0.198,-0.204,-0.381,-0.113,-0.13,-0.222,-0.046,-0.197,-0.203,-0.212,0.213,-0.32,-0.176,0.077,0.004,-0.315,-0.118,0.462,0.539,-0.112,-0.588,-0.462,-0.377,-0.147,-0.224,0.465,-0.171,-0.128,0.672,-0.506,-0.273,-0.13,-0.123,0.361,-0.144,0.446,-0.099,-0.466,0.092,-0.302,0.187,-0.258,-0.016,0.424,0.139,0.024,-0.123,-0.272,-0.096,-0.155
CPRT,0.023,0.859,0.72,0.912,0.791,0.787,0.45,0.336,0.879,-0.061,-0.512,0.121,-0.517,0.3,0.766,-0.236,1.0,0.41,0.849,0.794,0.812,0.784,0.538,0.452,0.5,0.756,-0.085,0.703,0.456,0.701,-0.441,0.192,0.235,0.846,0.776,0.793,-0.113,-0.214,0.074,0.427,0.004,0.694,-0.519,0.786,0.636,0.795,0.823,0.661,0.004,0.188,-0.004,0.886,0.673,0.802,0.749,0.389,0.826,0.272,-0.293,0.873,0.634,-0.293,0.836,-0.655,0.741,-0.074,0.064,-0.113,-0.616,0.806,0.593,0.589,0.722,0.456,0.755,0.616,0.744,0.846,-0.421,0.535,0.498,0.784,0.741,-0.573,0.781,0.292,0.613,0.619,-0.471,0.731,0.519,0.838,0.042,-0.555,-0.552,-0.508,0.727,0.714,0.629,0.197
CRWD,0.119,0.346,0.266,0.361,0.457,0.466,0.4,0.405,0.397,-0.14,-0.026,0.217,0.007,0.107,0.378,-0.188,0.41,1.0,0.45,0.298,0.601,0.496,0.468,0.111,0.428,0.392,0.581,0.454,0.456,0.476,0.093,0.431,0.447,0.52,0.352,0.353,-0.152,0.0,0.06,0.386,0.026,0.257,-0.253,0.379,0.654,0.339,0.372,0.318,0.265,-0.013,0.495,0.408,0.537,0.493,0.379,0.435,0.309,0.453,0.177,0.353,0.254,0.243,0.315,-0.017,0.353,0.435,0.781,0.361,-0.143,0.543,0.371,0.466,0.32,0.704,0.474,0.124,0.435,0.395,0.018,0.366,0.641,0.456,0.28,0.022,0.444,0.074,0.43,0.185,0.034,0.369,0.552,0.332,0.054,-0.099,-0.136,0.003,0.307,0.472,0.246,0.608
CSCO,-0.165,0.859,0.842,0.847,0.665,0.813,0.517,0.161,0.872,-0.059,-0.404,0.094,-0.509,0.313,0.718,-0.079,0.849,0.45,1.0,0.797,0.628,0.767,0.553,0.498,0.441,0.85,0.014,0.676,0.425,0.654,-0.334,0.262,0.307,0.8,0.751,0.757,0.007,-0.364,0.079,0.37,-0.025,0.702,-0.458,0.786,0.501,0.71,0.75,0.756,0.049,0.144,-0.016,0.777,0.818,0.69,0.602,0.306,0.763,0.136,-0.224,0.761,0.785,-0.271,0.761,-0.642,0.811,-0.088,0.104,-0.074,-0.544,0.659,0.612,0.611,0.679,0.417,0.71,0.608,0.694,0.69,-0.306,0.577,0.446,0.713,0.707,-0.499,0.658,0.275,0.456,0.63,-0.481,0.682,0.6,0.836,-0.165,-0.444,-0.444,-0.564,0.735,0.671,0.486,0.272
CSX,-0.088,0.75,0.727,0.79,0.699,0.677,0.434,0.144,0.8,-0.177,-0.563,0.039,-0.539,0.155,0.722,-0.198,0.794,0.298,0.797,1.0,0.596,0.676,0.568,0.487,0.404,0.741,-0.168,0.639,0.427,0.684,-0.542,0.158,0.168,0.676,0.858,0.709,-0.19,-0.426,0.091,0.281,-0.108,0.684,-0.612,0.703,0.457,0.694,0.702,0.608,-0.102,0.042,-0.127,0.738,0.662,0.673,0.625,0.185,0.841,0.11,-0.33,0.822,0.598,-0.361,0.707,-0.764,0.673,-0.077,-0.045,-0.291,-0.603,0.65,0.53,0.521,0.634,0.423,0.703,0.554,0.751,0.73,-0.512,0.483,0.311,0.691,0.896,-0.669,0.627,0.287,0.452,0.615,-0.483,0.868,0.445,0.752,-0.034,-0.529,-0.534,-0.631,0.648,0.62,0.568,0.183
DKNG,0.134,0.676,0.506,0.737,0.814,0.699,0.262,0.622,0.704,-0.056,-0.274,0.225,-0.422,0.251,0.619,-0.182,0.812,0.601,0.628,0.596,1.0,0.781,0.496,0.218,0.48,0.611,-0.01,0.772,0.613,0.741,-0.193,0.223,0.24,0.754,0.627,0.745,-0.111,-0.033,0.113,0.575,0.21,0.47,-0.515,0.71,0.888,0.659,0.783,0.446,0.171,0.021,0.342,0.747,0.521,0.768,0.717,0.52,0.652,0.468,-0.159,0.701,0.435,-0.103,0.725,-0.442,0.613,0.193,0.247,0.143,-0.378,0.883,0.477,0.607,0.492,0.61,0.793,0.475,0.695,0.758,-0.192,0.461,0.694,0.789,0.609,-0.382,0.838,0.33,0.653,0.421,-0.4,0.603,0.603,0.676,0.132,-0.494,-0.424,-0.343,0.612,0.775,0.608,0.321
EBAY,-0.153,0.786,0.745,0.742,0.88,0.822,0.581,0.327,0.76,-0.035,-0.508,-0.024,-0.553,0.259,0.798,-0.14,0.784,0.496,0.767,0.676,0.781,1.0,0.418,0.52,0.286,0.791,0.094,0.797,0.596,0.703,-0.402,0.053,0.084,0.761,0.684,0.835,-0.048,-0.341,-0.044,0.451,0.05,0.628,-0.654,0.846,0.716,0.686,0.807,0.567,-0.018,0.17,0.101,0.753,0.616,0.738,0.592,0.386,0.689,0.196,-0.39,0.669,0.703,-0.342,0.809,-0.551,0.845,0.011,0.12,-0.007,-0.542,0.889,0.59,0.598,0.673,0.377,0.844,0.509,0.676,0.7,-0.363,0.585,0.423,0.848,0.715,-0.628,0.756,0.215,0.411,0.483,-0.607,0.685,0.464,0.753,-0.12,-0.595,-0.531,-0.618,0.787,0.827,0.663,0.104
ERIC,-0.12,0.474,0.319,0.516,0.407,0.455,0.439,0.209,0.555,0.054,-0.153,0.335,-0.165,-0.046,0.539,-0.354,0.538,0.468,0.553,0.568,0.496,0.418,1.0,0.323,0.458,0.472,0.07,0.302,0.36,0.448,-0.229,0.466,0.464,0.519,0.515,0.44,-0.383,-0.299,0.108,0.218,-0.069,0.419,-0.429,0.347,0.434,0.339,0.375,0.62,-0.066,0.083,0.314,0.416,0.539,0.435,0.323,0.146,0.481,0.227,0.405,0.491,0.258,0.093,0.384,-0.417,0.354,0.295,0.169,-0.032,-0.213,0.46,0.514,0.522,0.5,0.553,0.435,0.08,0.624,0.402,-0.324,0.426,0.65,0.376,0.442,-0.348,0.478,0.152,0.303,0.372,-0.311,0.541,0.444,0.385,-0.172,-0.37,-0.106,-0.219,0.517,0.488,0.221,0.675
EXC,-0.306,0.507,0.537,0.438,0.532,0.492,0.574,-0.168,0.53,0.184,-0.402,-0.309,-0.096,-0.245,0.503,-0.44,0.452,0.111,0.498,0.487,0.218,0.52,0.323,1.0,0.072,0.569,-0.031,0.298,0.268,0.326,-0.365,0.121,0.172,0.373,0.347,0.493,-0.352,-0.525,-0.388,0.016,-0.483,0.674,-0.468,0.536,0.238,0.341,0.457,0.602,-0.442,0.513,-0.094,0.407,0.575,0.349,0.115,0.106,0.43,-0.129,-0.235,0.412,0.439,-0.243,0.491,-0.379,0.51,-0.026,-0.066,-0.483,-0.512,0.319,0.623,0.511,0.643,0.004,0.508,0.081,0.276,0.349,-0.633,0.66,0.095,0.491,0.434,-0.625,0.233,-0.287,0.076,0.595,-0.391,0.486,-0.122,0.575,-0.262,-0.517,-0.329,-0.468,0.545,0.456,0.172,-0.075
FITB,0.318,0.313,0.3,0.512,0.299,0.331,0.269,0.107,0.464,0.144,-0.036,0.376,0.06,0.412,0.219,0.049,0.5,0.428,0.441,0.404,0.48,0.286,0.458,0.072,1.0,0.287,0.204,0.352,0.045,0.413,-0.065,0.26,0.256,0.411,0.638,0.408,0.193,0.095,0.393,0.575,0.096,0.13,-0.078,0.332,0.335,0.572,0.326,0.184,0.468,-0.127,0.089,0.532,0.271,0.587,0.538,0.324,0.567,0.08,0.006,0.567,0.335,-0.074,0.31,-0.253,0.325,-0.096,0.402,0.29,-0.108,0.402,0.03,0.123,0.23,0.553,0.289,0.381,0.374,0.579,0.047,0.09,0.368,0.413,0.307,0.064,0.345,0.364,0.491,0.217,0.188,0.264,0.504,0.309,0.413,0.139,0.062,-0.105,0.41,0.208,0.421,0.309
FLEX,-0.101,0.873,0.89,0.752,0.738,0.874,0.477,0.203,0.769,-0.128,-0.505,-0.106,-0.506,0.229,0.713,-0.171,0.756,0.392,0.85,0.741,0.611,0.791,0.472,0.569,0.287,1.0,-0.117,0.653,0.513,0.786,-0.366,0.249,0.297,0.858,0.712,0.747,-0.143,-0.37,-0.116,0.36,-0.076,0.833,-0.567,0.887,0.586,0.693,0.723,0.692,0.07,0.146,0.016,0.741,0.816,0.642,0.533,0.475,0.674,0.14,-0.301,0.738,0.774,-0.278,0.783,-0.604,0.865,-0.033,0.058,-0.15,-0.598,0.653,0.571,0.793,0.75,0.367,0.746,0.564,0.662,0.687,-0.404,0.823,0.411,0.734,0.726,-0.552,0.667,0.15,0.476,0.724,-0.523,0.737,0.525,0.851,-0.098,-0.521,-0.442,-0.601,0.68,0.765,0.574,0.15
FTNT,-0.189,-0.2,-0.114,-0.148,-0.061,-0.071,0.359,-0.204,-0.149,-0.038,0.141,0.118,0.29,0.005,-0.045,0.017,-0.085,0.581,0.014,-0.168,-0.01,0.094,0.07,-0.031,0.204,-0.117,1.0,-0.085,-0.165,-0.097,0.132,0.05,0.064,-0.005,-0.051,-0.104,0.097,-0.042,0.106,-0.012,-0.181,-0.214,0.157,-0.139,0.033,-0.09,-0.191,-0.029,0.128,0.047,0.067,-0.09,-0.025,-0.025,-0.206,-0.071,-0.095,0.136,0.192,-0.157,0.024,0.128,-0.181,0.37,-0.089,0.246,0.713,0.392,0.113,0.062,-0.068,-0.065,0.017,0.229,-0.08,-0.149,-0.11,-0.098,0.193,-0.099,0.073,-0.057,-0.159,0.269,-0.203,-0.212,-0.059,-0.299,0.267,-0.157,0.047,-0.217,-0.151,0.289,0.15,0.223,-0.064,-0.092,-0.192,0.289
GEN,0.078,0.743,0.609,0.761,0.82,0.686,0.258,0.468,0.722,-0.163,-0.409,0.075,-0.577,0.291,0.537,0.03,0.703,0.454,0.676,0.639,0.772,0.797,0.302,0.298,0.352,0.653,-0.085,1.0,0.539,0.648,-0.153,0.037,0.045,0.698,0.667,0.74,0.044,-0.131,0.101,0.56,0.169,0.497,-0.452,0.803,0.709,0.679,0.849,0.429,0.2,-0.168,0.294,0.759,0.536,0.792,0.648,0.422,0.66,0.297,-0.368,0.663,0.575,-0.331,0.724,-0.55,0.668,-0.023,0.15,0.078,-0.467,0.805,0.412,0.44,0.406,0.458,0.906,0.628,0.662,0.719,-0.196,0.372,0.463,0.9,0.707,-0.372,0.808,0.342,0.567,0.405,-0.431,0.615,0.615,0.737,0.095,-0.421,-0.541,-0.496,0.637,0.716,0.611,0.096
GERN,0.003,0.466,0.39,0.473,0.637,0.524,0.249,0.605,0.535,-0.177,-0.176,0.079,-0.274,0.028,0.507,-0.234,0.456,0.456,0.425,0.427,0.613,0.596,0.36,0.268,0.045,0.513,-0.165,0.539,1.0,0.47,-0.053,0.229,0.261,0.498,0.312,0.558,-0.235,0.058,-0.057,0.27,0.218,0.419,-0.527,0.545,0.667,0.399,0.519,0.442,-0.015,0.043,0.407,0.504,0.46,0.509,0.368,0.383,0.402,0.415,0.023,0.444,0.227,0.154,0.493,-0.227,0.522,0.516,0.042,0.12,-0.238,0.613,0.405,0.533,0.351,0.411,0.607,0.19,0.502,0.466,-0.195,0.465,0.527,0.526,0.485,-0.393,0.65,0.234,0.435,0.405,-0.47,0.461,0.356,0.498,-0.058,-0.603,-0.21,-0.15,0.309,0.755,0.388,0.272
GEVO,0.114,0.734,0.642,0.676,0.719,0.766,0.319,0.341,0.679,-0.273,-0.42,-0.055,-0.388,0.29,0.592,-0.243,0.701,0.476,0.654,0.684,0.741,0.703,0.448,0.326,0.413,0.786,-0.097,0.648,0.47,1.0,-0.32,0.399,0.387,0.75,0.668,0.64,-0.146,-0.185,-0.059,0.431,-0.073,0.629,-0.533,0.792,0.682,0.683,0.733,0.467,0.208,0.089,0.136,0.753,0.636,0.68,0.712,0.595,0.645,0.335,-0.223,0.733,0.543,-0.109,0.714,-0.495,0.671,0.111,0.155,-0.017,-0.562,0.664,0.468,0.696,0.554,0.589,0.712,0.456,0.607,0.704,-0.273,0.659,0.484,0.734,0.663,-0.402,0.649,0.143,0.605,0.608,-0.323,0.719,0.641,0.739,0.159,-0.428,-0.341,-0.417,0.583,0.713,0.702,0.199
