,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.205,0.129,0.181,-0.222,0.308,0.228,-0.065,-0.269,0.363,-0.0,1.0,0.081,-0.156,-0.158,-0.048,0.179,0.235,0.114,0.195,0.241,0.29,-0.246,0.462,0.007,0.173,-0.131,0.026,0.25,0.262,0.091,-0.209,0.221,0.192,0.099,0.02,0.344,0.228,0.064,0.459,0.209,0.267,0.098,-0.059,-0.257,0.371,-0.16,0.072,0.096,0.312,0.156,0.015,0.332,0.236,0.111,0.114,0.045,0.317,-0.085,-0.142,0.124,-0.044,-0.089,0.071,-0.328,-0.095,0.014,-0.171,0.257,-0.003,0.018,0.097,0.036,-0.083,0.142,0.242,0.143,0.373,-0.069,0.238,0.197,-0.011,0.282,0.062,0.046,0.207,0.315,-0.053,0.036,-0.074,0.151,0.112,0.132,0.178,-0.121,0.151,-0.258,-0.08,0.156,-0.041,0.141
BILI,-0.333,0.473,0.35,-0.38,0.293,0.625,-0.378,0.094,0.342,0.53,0.081,1.0,-0.629,-0.07,-0.565,0.163,0.045,0.767,-0.361,-0.044,0.509,0.552,0.087,-0.464,-0.405,-0.419,0.634,0.173,0.677,0.429,-0.358,0.522,0.541,-0.363,-0.528,-0.437,0.256,0.446,-0.327,-0.2,0.582,-0.204,-0.154,-0.38,-0.232,-0.432,0.481,0.386,0.4,-0.04,-0.13,0.28,0.669,0.113,-0.278,0.12,0.604,-0.228,-0.413,0.403,-0.733,-0.607,-0.411,-0.183,-0.516,0.187,0.231,0.235,0.091,0.04,0.276,0.096,-0.637,0.626,0.507,0.349,-0.047,-0.183,0.419,0.263,-0.589,0.242,-0.178,-0.545,0.125,0.011,-0.227,-0.146,0.464,0.515,0.276,0.158,-0.302,-0.541,-0.221,-0.54,-0.597,0.213,0.031,0.677
BKR,0.448,-0.516,-0.299,0.459,-0.212,-0.589,0.573,0.128,-0.229,-0.35,-0.156,-0.629,1.0,0.156,0.808,-0.126,0.014,-0.582,0.278,0.088,-0.506,-0.307,0.072,0.589,0.399,0.608,-0.395,-0.245,-0.586,-0.542,0.339,-0.529,-0.52,0.258,0.456,0.363,-0.25,-0.258,0.244,0.321,-0.65,0.046,0.28,0.485,0.079,0.569,-0.528,-0.538,-0.457,0.17,0.111,-0.244,-0.62,-0.15,0.21,-0.003,-0.572,0.266,0.447,-0.5,0.755,0.682,0.564,0.51,0.604,-0.246,-0.087,-0.214,-0.065,-0.037,-0.219,-0.223,0.826,-0.569,-0.481,-0.229,0.0,0.438,-0.411,-0.192,0.553,-0.264,0.119,0.406,-0.129,0.053,0.364,0.164,-0.311,-0.595,-0.116,-0.075,0.388,0.781,0.225,0.735,0.762,-0.047,0.023,-0.617
CAN,-0.421,-0.578,-0.562,0.021,-0.081,-0.491,0.761,0.117,-0.448,-0.322,-0.158,-0.07,0.156,1.0,0.308,-0.535,-0.682,0.03,0.61,-0.692,-0.64,-0.35,-0.025,0.389,-0.35,0.645,0.423,-0.504,-0.265,-0.543,0.688,-0.629,-0.55,-0.527,-0.215,-0.113,-0.555,0.576,0.554,-0.418,-0.595,0.289,-0.166,0.557,0.267,0.742,-0.532,-0.683,-0.561,-0.461,0.726,0.485,-0.077,-0.761,0.666,0.65,-0.045,0.804,0.638,-0.686,0.253,0.299,-0.254,0.554,0.603,-0.76,-0.373,-0.538,0.428,-0.756,-0.372,-0.683,0.259,0.226,0.036,-0.393,0.207,0.383,0.347,-0.534,0.34,-0.608,0.692,0.552,-0.5,-0.413,0.745,-0.622,-0.483,-0.712,0.309,-0.695,-0.416,0.132,0.265,0.457,0.265,-0.497,0.676,-0.316
CHRD,0.289,-0.597,-0.477,0.383,-0.119,-0.576,0.666,0.133,-0.198,-0.372,-0.048,-0.565,0.808,0.308,1.0,-0.209,-0.146,-0.496,0.357,-0.197,-0.55,-0.394,0.058,0.496,0.194,0.736,-0.234,-0.332,-0.531,-0.572,0.472,-0.572,-0.582,0.118,0.352,0.292,-0.242,-0.093,0.375,0.146,-0.675,0.2,0.133,0.524,0.173,0.641,-0.469,-0.592,-0.541,0.158,0.282,-0.055,-0.566,-0.344,0.356,0.364,-0.464,0.498,0.581,-0.576,0.576,0.512,0.445,0.424,0.757,-0.401,-0.096,-0.307,0.174,-0.246,-0.251,-0.373,0.785,-0.423,-0.402,-0.319,-0.003,0.492,-0.161,-0.184,0.606,-0.307,0.255,0.489,-0.295,-0.041,0.494,-0.082,-0.425,-0.671,-0.007,-0.232,0.253,0.612,0.417,0.669,0.672,-0.038,0.258,-0.659
CMCSA,0.431,0.546,0.568,0.091,0.118,0.482,-0.361,-0.18,0.665,0.295,0.179,0.163,-0.126,-0.535,-0.209,1.0,0.64,0.253,-0.503,0.664,0.463,0.247,0.399,-0.115,0.405,-0.404,-0.2,0.632,0.429,0.247,-0.443,0.564,0.592,0.399,0.194,0.213,0.527,-0.336,-0.397,0.607,0.38,-0.051,0.353,-0.455,-0.293,-0.447,0.447,0.486,0.551,0.398,-0.421,-0.126,0.464,0.617,-0.454,-0.218,0.36,-0.484,-0.511,0.459,-0.202,-0.27,0.396,-0.631,-0.433,0.447,-0.124,0.754,-0.346,0.469,0.649,0.387,-0.086,-0.016,0.227,0.589,0.034,-0.276,0.045,0.563,-0.282,0.627,-0.519,-0.523,0.332,0.554,-0.428,0.457,0.285,0.495,-0.022,0.674,0.511,-0.07,-0.304,-0.391,-0.198,0.71,-0.349,0.315
CPRT,0.599,0.605,0.68,-0.165,0.492,0.551,-0.459,-0.152,0.781,0.236,0.235,0.045,0.014,-0.682,-0.146,0.64,1.0,0.119,-0.601,0.877,0.463,0.23,0.163,-0.173,0.413,-0.487,-0.279,0.742,0.274,0.411,-0.594,0.583,0.63,0.603,0.252,0.432,0.647,-0.401,-0.496,0.678,0.458,-0.232,0.407,-0.594,-0.129,-0.409,0.393,0.595,0.616,0.732,-0.6,-0.412,0.363,0.655,-0.632,-0.441,0.182,-0.567,-0.468,0.623,-0.062,-0.198,0.371,-0.589,-0.513,0.659,0.172,0.678,-0.451,0.7,0.37,0.645,0.044,-0.175,0.259,0.608,-0.03,-0.045,-0.214,0.803,-0.264,0.69,-0.579,-0.653,0.497,0.549,-0.398,0.718,0.46,0.517,0.044,0.913,0.555,-0.03,-0.235,-0.315,-0.267,0.661,-0.674,0.356
CRWD,-0.305,0.375,0.3,-0.442,0.389,0.504,-0.341,-0.007,0.344,0.304,0.114,0.767,-0.582,0.03,-0.496,0.253,0.119,1.0,-0.246,0.037,0.379,0.411,0.081,-0.356,-0.381,-0.359,0.779,0.222,0.606,0.384,-0.227,0.401,0.436,-0.461,-0.601,-0.412,0.264,0.449,-0.212,-0.19,0.505,-0.102,-0.213,-0.447,-0.04,-0.388,0.419,0.324,0.412,-0.027,0.071,0.316,0.677,0.099,-0.114,0.308,0.692,-0.075,-0.245,0.309,-0.747,-0.502,-0.304,-0.351,-0.472,0.078,-0.009,0.324,0.115,-0.01,0.251,0.017,-0.557,0.586,0.745,0.396,0.15,-0.216,0.558,0.258,-0.545,0.165,-0.028,-0.465,0.123,0.0,-0.016,-0.185,0.215,0.342,0.49,0.159,-0.297,-0.428,-0.136,-0.372,-0.635,0.275,0.175,0.734
CSCO,-0.127,-0.626,-0.537,0.018,-0.183,-0.621,0.584,-0.152,-0.487,-0.489,0.195,-0.361,0.278,0.61,0.357,-0.503,-0.601,-0.246,1.0,-0.499,-0.613,-0.573,0.083,0.461,-0.045,0.596,0.124,-0.438,-0.445,-0.492,0.545,-0.663,-0.672,-0.323,-0.029,0.116,-0.519,0.281,0.765,-0.257,-0.597,0.315,-0.334,0.46,0.598,0.522,-0.591,-0.709,-0.48,-0.416,0.683,0.519,-0.348,-0.667,0.875,0.453,-0.153,0.671,0.572,-0.704,0.386,0.4,-0.049,0.471,0.623,-0.705,-0.442,-0.505,0.257,-0.587,-0.452,-0.613,0.275,0.101,-0.034,-0.523,0.415,0.139,0.213,-0.586,0.482,-0.556,0.763,0.766,-0.223,-0.283,0.556,-0.525,-0.696,-0.614,0.06,-0.692,-0.128,0.209,0.405,0.43,0.47,-0.483,0.568,-0.474
CSX,0.653,0.565,0.699,-0.04,0.184,0.424,-0.387,-0.198,0.654,0.26,0.241,-0.044,0.088,-0.692,-0.197,0.664,0.877,0.037,-0.499,1.0,0.445,0.164,0.276,-0.112,0.665,-0.472,-0.373,0.669,0.243,0.32,-0.57,0.523,0.551,0.683,0.465,0.476,0.587,-0.496,-0.411,0.78,0.398,-0.187,0.338,-0.544,-0.159,-0.44,0.336,0.539,0.593,0.546,-0.604,-0.368,0.24,0.754,-0.544,-0.606,0.048,-0.659,-0.523,0.523,0.063,-0.049,0.521,-0.581,-0.479,0.63,0.039,0.634,-0.527,0.676,0.386,0.581,0.071,-0.259,0.096,0.602,0.06,-0.174,-0.288,0.634,-0.186,0.738,-0.534,-0.551,0.557,0.679,-0.527,0.749,0.366,0.457,-0.15,0.854,0.664,0.095,-0.254,-0.221,-0.112,0.645,-0.633,0.256
DKNG,0.088,0.644,0.512,-0.12,0.315,0.691,-0.694,-0.162,0.502,0.44,0.29,0.509,-0.506,-0.64,-0.55,0.463,0.463,0.379,-0.613,0.445,1.0,0.503,0.226,-0.536,-0.014,-0.719,-0.022,0.516,0.604,0.493,-0.674,0.741,0.67,0.134,-0.097,-0.16,0.438,-0.172,-0.438,0.191,0.691,-0.209,0.21,-0.629,-0.364,-0.641,0.499,0.629,0.668,0.342,-0.533,-0.124,0.473,0.611,-0.577,-0.424,0.405,-0.711,-0.599,0.63,-0.557,-0.499,-0.102,-0.536,-0.7,0.616,0.344,0.546,-0.24,0.549,0.413,0.508,-0.564,0.158,0.321,0.494,-0.178,-0.338,-0.011,0.486,-0.615,0.646,-0.576,-0.578,0.437,0.295,-0.603,0.374,0.627,0.71,0.074,0.539,0.087,-0.335,-0.431,-0.62,-0.524,0.379,-0.523,0.549
EBAY,-0.187,0.525,0.343,-0.04,0.185,0.413,-0.494,0.289,0.323,0.578,-0.246,0.552,-0.307,-0.35,-0.394,0.247,0.23,0.411,-0.573,0.164,0.503,1.0,-0.109,-0.506,-0.335,-0.568,0.214,0.205,0.292,0.464,-0.39,0.442,0.473,-0.019,-0.324,-0.472,0.254,-0.082,-0.634,-0.11,0.436,-0.471,0.115,-0.339,-0.521,-0.458,0.459,0.478,0.218,0.23,-0.423,-0.258,0.263,0.45,-0.516,-0.25,0.14,-0.407,-0.412,0.544,-0.574,-0.498,-0.179,-0.185,-0.581,0.493,0.45,0.283,-0.199,0.441,0.232,0.372,-0.479,0.123,0.231,0.42,-0.545,-0.109,-0.061,0.306,-0.564,0.163,-0.474,-0.532,0.206,-0.067,-0.368,0.174,0.765,0.55,0.021,0.4,-0.169,-0.231,-0.347,-0.299,-0.455,0.272,-0.269,0.504
ERIC,0.252,0.059,0.094,0.081,0.123,0.211,0.094,-0.398,0.389,0.22,0.462,0.087,0.072,-0.025,0.058,0.399,0.163,0.081,0.083,0.276,0.226,-0.109,1.0,0.273,0.416,0.094,0.025,0.226,0.295,-0.163,-0.026,0.206,0.225,0.134,0.241,0.293,0.073,-0.103,0.24,0.352,0.013,0.461,0.21,-0.008,0.123,-0.082,-0.016,0.034,0.314,0.046,0.186,0.338,0.31,0.091,0.153,0.058,0.389,-0.034,-0.211,-0.082,0.058,-0.017,0.304,-0.198,-0.014,-0.052,-0.392,0.223,-0.023,-0.102,0.45,-0.16,0.139,-0.02,0.154,0.401,0.265,-0.304,0.264,0.069,0.147,0.418,0.013,0.065,0.085,0.451,-0.088,0.023,-0.056,0.026,0.075,0.144,0.298,0.226,0.017,-0.096,0.082,0.235,0.031,-0.044
EXC,0.184,-0.466,-0.406,0.229,-0.046,-0.51,0.541,-0.151,-0.237,-0.293,0.007,-0.464,0.589,0.389,0.496,-0.115,-0.173,-0.356,0.461,-0.112,-0.536,-0.506,0.273,1.0,0.309,0.601,-0.096,-0.15,-0.416,-0.58,0.511,-0.521,-0.487,-0.014,0.334,0.456,-0.338,-0.038,0.456,0.12,-0.561,0.315,0.212,0.483,0.198,0.422,-0.502,-0.5,-0.295,-0.119,0.391,0.225,-0.334,-0.451,0.472,0.302,-0.221,0.522,0.334,-0.553,0.602,0.651,0.326,0.38,0.547,-0.49,-0.45,-0.322,0.053,-0.404,0.016,-0.503,0.614,-0.361,-0.24,-0.219,0.273,0.025,0.027,-0.311,0.501,-0.244,0.343,0.463,-0.345,0.042,0.532,-0.063,-0.541,-0.628,0.085,-0.283,0.14,0.616,0.069,0.409,0.559,-0.162,0.333,-0.558
FITB,0.717,0.105,0.32,0.125,-0.191,-0.015,0.093,-0.319,0.261,-0.003,0.173,-0.405,0.399,-0.35,0.194,0.405,0.413,-0.381,-0.045,0.665,-0.014,-0.335,0.416,0.309,1.0,0.074,-0.53,0.295,-0.045,-0.074,-0.192,0.091,0.068,0.653,0.825,0.65,0.276,-0.473,0.002,0.752,-0.039,0.195,0.231,-0.088,0.089,-0.06,-0.074,0.046,0.228,0.246,-0.205,-0.11,-0.121,0.355,-0.077,-0.392,-0.177,-0.313,-0.217,0.007,0.494,0.307,0.586,-0.231,0.078,0.179,-0.24,0.261,-0.374,0.207,0.214,0.136,0.413,-0.423,-0.263,0.261,0.305,-0.156,-0.25,0.238,0.327,0.498,-0.14,-0.054,0.222,0.633,-0.291,0.443,-0.123,0.022,-0.318,0.35,0.763,0.321,0.047,0.096,0.352,0.371,-0.291,-0.194
FLEX,0.104,-0.7,-0.707,0.198,-0.208,-0.597,0.742,0.019,-0.424,-0.435,-0.131,-0.419,0.608,0.645,0.736,-0.404,-0.487,-0.359,0.596,-0.472,-0.719,-0.568,0.094,0.601,0.074,1.0,0.055,-0.439,-0.483,-0.714,0.646,-0.665,-0.664,-0.188,0.193,0.162,-0.527,0.264,0.592,-0.062,-0.791,0.384,-0.063,0.638,0.301,0.773,-0.621,-0.756,-0.496,-0.197,0.577,0.348,-0.418,-0.726,0.634,0.516,-0.277,0.694,0.625,-0.825,0.501,0.552,0.152,0.596,0.825,-0.725,-0.315,-0.472,0.231,-0.528,-0.322,-0.609,0.6,-0.124,-0.288,-0.491,0.227,0.387,0.166,-0.402,0.62,-0.476,0.534,0.621,-0.47,-0.156,0.591,-0.322,-0.682,-0.851,0.2,-0.575,0.06,0.443,0.419,0.603,0.621,-0.351,0.589,-0.685
FTNT,-0.465,0.0,-0.128,-0.36,0.286,0.158,0.001,-0.003,-0.02,0.162,0.026,0.634,-0.395,0.423,-0.234,-0.2,-0.279,0.779,0.124,-0.373,-0.022,0.214,0.025,-0.096,-0.53,0.055,1.0,-0.088,0.288,0.098,0.148,-0.016,0.033,-0.609,-0.599,-0.426,-0.063,0.613,0.096,-0.467,0.155,0.043,-0.342,-0.036,0.15,-0.015,0.059,-0.033,0.108,-0.252,0.387,0.494,0.389,-0.34,0.237,0.539,0.51,0.303,0.068,-0.078,-0.564,-0.279,-0.379,0.066,-0.131,-0.286,-0.069,-0.038,0.317,-0.34,-0.01,-0.303,-0.366,0.516,0.56,0.05,0.131,-0.027,0.59,-0.113,-0.201,-0.215,0.29,-0.095,-0.214,-0.329,0.292,-0.418,-0.05,-0.045,0.526,-0.303,-0.485,-0.286,0.098,-0.115,-0.412,-0.046,0.488,0.391
GEN,0.454,0.651,0.61,-0.207,0.44,0.597,-0.432,-0.188,0.734,0.228,0.25,0.173,-0.245,-0.504,-0.332,0.632,0.742,0.222,-0.438,0.669,0.516,0.205,0.226,-0.15,0.295,-0.439,-0.088,1.0,0.387,0.361,-0.541,0.632,0.671,0.48,0.152,0.399,0.513,-0.255,-0.388,0.536,0.463,-0.098,0.297,-0.651,-0.141,-0.371,0.414,0.567,0.799,0.593,-0.49,-0.113,0.497,0.454,-0.431,-0.334,0.338,-0.486,-0.51,0.507,-0.239,-0.175,0.234,-0.676,-0.506,0.519,-0.044,0.671,-0.52,0.668,0.404,0.576,-0.206,0.004,0.398,0.546,0.025,-0.142,0.068,0.739,-0.403,0.647,-0.474,-0.583,0.405,0.444,-0.439,0.73,0.354,0.459,0.252,0.697,0.452,-0.207,-0.329,-0.555,-0.377,0.6,-0.479,0.351
GERN,-0.153,0.448,0.382,-0.272,0.213,0.754,-0.364,-0.067,0.484,0.364,0.262,0.677,-0.586,-0.265,-0.531,0.429,0.274,0.606,-0.445,0.243,0.604,0.292,0.295,-0.416,-0.045,-0.483,0.288,0.387,1.0,0.314,-0.435,0.716,0.696,-0.076,-0.243,-0.202,0.371,0.207,-0.386,0.003,0.635,-0.025,0.125,-0.443,-0.277,-0.441,0.519,0.501,0.613,0.109,-0.128,0.093,0.67,0.296,-0.341,-0.028,0.728,-0.394,-0.448,0.486,-0.504,-0.552,-0.172,-0.463,-0.54,0.336,0.075,0.399,0.138,0.168,0.563,0.336,-0.49,0.484,0.438,0.402,0.058,-0.222,0.432,0.376,-0.482,0.482,-0.298,-0.565,0.287,0.267,-0.361,0.105,0.408,0.579,0.211,0.307,-0.11,-0.468,-0.15,-0.51,-0.427,0.272,-0.143,0.644
