,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,0.41,0.456,0.809,0.499,0.148,0.672,0.631,0.321,-0.003,-0.158,0.472,0.491,1.0,0.201,0.496,0.153,0.736,-0.014,0.066,0.681,0.454,0.697,0.002,0.254,0.769,0.347,0.153,-0.078,0.317,0.453,-0.16,0.778,0.75,0.806,0.587,0.464,0.474,0.048,0.22,0.485,0.281,0.074,-0.157,0.522,0.377,0.374,0.654,-0.097,0.264,0.083,-0.236,0.477,0.657,0.346,0.069,0.433,0.612,0.446,-0.36,0.592,0.695,0.194,0.366,-0.054,0.655,0.38,0.207,0.71,0.512,0.462,0.155,0.549,0.498,0.092,0.548,0.555,0.756,0.307,0.214,0.624,0.682,0.841,0.485,0.029,0.495,0.588,0.451,-0.047,0.647,0.426,0.525,0.818,0.485,0.241,0.012,-0.359,0.192,0.42,0.169,-0.209
CAN,-0.102,-0.454,0.263,-0.11,0.266,0.534,0.124,0.602,-0.607,-0.396,0.533,0.697,0.201,1.0,-0.248,0.212,0.127,0.154,-0.513,-0.139,0.631,0.577,-0.465,-0.324,0.272,-0.09,-0.409,-0.504,0.501,0.466,-0.505,0.02,0.023,0.222,-0.08,-0.183,-0.175,-0.305,0.734,-0.242,0.739,-0.548,-0.593,-0.167,0.006,0.834,-0.028,-0.604,-0.444,-0.595,0.503,-0.219,0.064,0.897,-0.353,0.645,0.514,0.624,-0.135,0.566,0.137,0.638,-0.118,-0.402,0.457,0.391,-0.147,0.245,0.407,0.192,-0.589,0.798,-0.459,0.574,0.013,-0.178,0.432,0.897,-0.254,0.621,0.07,0.049,-0.007,-0.083,0.014,0.727,0.705,-0.584,0.013,0.374,0.433,0.465,-0.152,-0.437,-0.562,-0.064,-0.497,-0.001,-0.247,0.134
CHRD,0.578,0.521,0.446,0.767,0.468,0.257,0.788,-0.284,0.43,0.383,0.094,-0.25,0.496,-0.248,1.0,0.278,0.626,0.24,0.573,0.757,-0.054,0.314,0.499,0.601,0.517,0.705,0.629,0.467,-0.123,-0.08,0.339,0.531,0.563,0.494,0.624,0.695,0.638,0.471,-0.287,0.594,-0.377,0.465,0.288,0.679,0.6,-0.039,0.7,0.311,0.574,0.494,-0.569,0.468,0.619,-0.082,0.567,-0.101,0.413,-0.114,-0.325,0.328,0.154,-0.355,0.704,0.619,0.374,-0.028,0.6,0.374,-0.046,0.422,0.431,-0.115,0.582,-0.435,0.489,0.465,0.248,-0.141,0.306,-0.069,0.505,0.567,0.792,0.292,0.258,0.031,-0.186,0.266,0.408,0.529,0.397,0.301,0.611,0.445,0.573,-0.084,0.561,0.54,0.62,-0.107
CMCSA,0.227,-0.149,0.261,0.245,0.424,0.153,0.483,0.079,-0.068,0.253,-0.093,-0.063,0.153,0.212,0.278,1.0,0.285,0.083,0.111,0.307,0.027,0.376,0.169,0.223,0.423,0.323,0.049,0.18,-0.016,0.013,0.062,-0.007,0.054,0.31,0.274,0.225,0.348,-0.081,-0.054,0.233,-0.083,0.088,0.103,0.106,0.512,0.186,0.212,-0.038,-0.139,-0.05,-0.023,-0.098,0.161,0.322,0.097,-0.0,0.407,-0.069,-0.489,0.46,-0.086,0.06,0.313,0.222,0.541,-0.082,0.244,0.251,-0.305,0.315,-0.062,0.163,-0.159,0.135,0.041,-0.082,0.246,0.339,-0.196,0.137,0.244,0.139,0.432,0.055,-0.232,0.29,0.07,-0.064,0.043,0.474,0.198,0.311,0.247,0.118,0.052,-0.131,-0.087,0.561,0.325,-0.121
CPRT,0.436,0.6,0.684,0.738,0.42,0.577,0.793,0.05,0.211,0.159,0.335,0.192,0.736,0.127,0.626,0.285,1.0,0.329,0.338,0.848,0.218,0.677,0.334,0.633,0.866,0.555,0.437,0.19,0.124,0.16,0.138,0.79,0.81,0.728,0.821,0.586,0.587,0.239,-0.031,0.475,0.016,0.371,0.101,0.753,0.554,0.248,0.843,0.149,0.506,0.328,-0.322,0.52,0.791,0.269,0.32,0.147,0.64,0.151,-0.44,0.631,0.541,-0.033,0.61,0.231,0.587,0.285,0.494,0.617,0.33,0.381,0.367,0.328,0.497,-0.134,0.719,0.725,0.635,0.221,0.203,0.328,0.533,0.894,0.679,0.075,0.481,0.416,0.181,0.077,0.837,0.6,0.543,0.685,0.523,0.301,0.272,-0.301,0.42,0.49,0.478,-0.252
CRWD,0.434,0.362,0.052,0.598,0.618,0.325,0.361,-0.143,0.366,0.502,0.202,-0.194,-0.014,0.154,0.24,0.083,0.329,1.0,0.455,0.253,0.275,0.035,0.508,0.386,0.148,0.549,0.536,0.501,0.161,-0.028,0.46,0.379,0.415,0.12,0.366,0.45,0.331,0.638,0.113,0.372,-0.174,0.338,0.223,0.567,0.539,0.132,0.448,0.319,0.454,0.425,-0.081,0.263,0.422,0.278,0.445,-0.065,0.45,-0.01,0.106,0.374,-0.142,0.04,0.503,0.483,0.076,0.418,0.637,0.051,0.146,0.362,0.23,0.017,0.268,-0.185,0.622,0.403,-0.102,0.216,0.33,-0.127,0.281,0.099,0.281,0.613,0.291,-0.011,-0.112,0.31,0.094,0.441,0.647,-0.043,0.389,0.127,0.385,0.524,0.314,0.288,0.386,0.457
CSCO,0.4,0.719,-0.079,0.61,0.369,-0.164,0.431,-0.638,0.873,0.832,-0.292,-0.623,0.066,-0.513,0.573,0.111,0.338,0.455,1.0,0.56,-0.396,-0.162,0.847,0.812,0.137,0.648,0.948,0.927,-0.349,-0.475,0.907,0.386,0.437,0.035,0.557,0.637,0.431,0.786,-0.561,0.525,-0.68,0.919,0.802,0.576,0.456,-0.545,0.533,0.87,0.849,0.937,-0.552,0.368,0.496,-0.378,0.689,-0.595,0.028,-0.554,0.007,-0.08,-0.207,-0.583,0.661,0.888,-0.162,-0.107,0.829,-0.128,-0.284,0.142,0.851,-0.559,0.737,-0.714,0.403,0.488,-0.267,-0.51,0.304,-0.53,0.186,0.253,0.435,0.445,0.104,-0.423,-0.633,0.758,0.271,0.243,0.158,-0.216,0.383,0.569,0.891,0.437,0.802,0.324,0.655,0.163
CSX,0.6,0.669,0.621,0.766,0.394,0.415,0.797,-0.11,0.404,0.372,0.208,-0.021,0.681,-0.139,0.757,0.307,0.848,0.253,0.56,1.0,0.065,0.442,0.498,0.721,0.743,0.674,0.565,0.423,-0.047,0.009,0.346,0.738,0.791,0.63,0.852,0.721,0.72,0.401,-0.207,0.667,-0.212,0.571,0.339,0.724,0.629,0.042,0.829,0.371,0.642,0.524,-0.491,0.683,0.717,0.046,0.477,-0.05,0.524,-0.013,-0.433,0.429,0.429,-0.255,0.722,0.433,0.484,0.091,0.547,0.599,0.167,0.432,0.583,0.091,0.672,-0.323,0.692,0.675,0.495,0.001,0.282,0.077,0.579,0.804,0.695,0.228,0.444,0.167,-0.014,0.335,0.685,0.554,0.458,0.501,0.652,0.521,0.493,-0.221,0.659,0.663,0.596,-0.196
DKNG,0.378,-0.143,0.507,0.16,0.15,0.777,0.174,0.636,-0.466,-0.351,0.781,0.707,0.454,0.631,-0.054,0.027,0.218,0.275,-0.396,0.065,1.0,0.444,-0.326,-0.292,0.312,0.057,-0.297,-0.364,0.707,0.732,-0.466,0.368,0.33,0.463,0.074,0.142,0.189,-0.001,0.822,0.278,0.652,-0.465,-0.572,0.131,0.242,0.724,0.173,-0.536,-0.238,-0.354,0.233,0.212,0.137,0.696,-0.222,0.735,0.677,0.842,0.049,0.577,0.403,0.676,-0.033,-0.349,0.5,0.726,-0.132,0.541,0.708,0.613,-0.447,0.799,-0.04,0.463,0.423,0.034,0.474,0.733,0.215,0.697,0.572,0.247,0.066,0.276,0.358,0.666,0.748,-0.251,-0.001,0.268,0.636,0.494,0.346,-0.169,-0.424,-0.015,-0.213,0.272,-0.181,0.398
EBAY,0.14,0.059,0.686,0.309,0.287,0.621,0.584,0.442,-0.274,-0.263,0.417,0.619,0.697,0.577,0.314,0.376,0.677,0.035,-0.162,0.442,0.444,1.0,-0.255,0.142,0.704,0.26,-0.029,-0.257,0.367,0.351,-0.314,0.463,0.463,0.726,0.354,0.25,0.184,-0.197,0.309,0.101,0.475,-0.154,-0.396,0.32,0.304,0.624,0.472,-0.357,-0.052,-0.243,0.102,0.118,0.531,0.648,-0.047,0.473,0.685,0.486,-0.471,0.715,0.465,0.352,0.284,-0.117,0.68,0.336,0.158,0.634,0.34,0.418,-0.172,0.711,0.007,0.317,0.258,0.298,0.811,0.605,-0.034,0.711,0.461,0.659,0.535,-0.18,0.263,0.818,0.579,-0.476,0.568,0.618,0.508,0.858,0.205,-0.118,-0.233,-0.348,-0.153,0.286,0.122,-0.176
ERIC,0.499,0.67,-0.08,0.687,0.431,-0.13,0.403,-0.56,0.759,0.838,-0.177,-0.662,0.002,-0.465,0.499,0.169,0.334,0.508,0.847,0.498,-0.326,-0.255,1.0,0.772,0.149,0.617,0.786,0.833,-0.441,-0.386,0.798,0.328,0.391,0.008,0.538,0.614,0.529,0.713,-0.484,0.552,-0.636,0.809,0.767,0.644,0.519,-0.454,0.494,0.765,0.762,0.839,-0.55,0.338,0.475,-0.368,0.627,-0.594,0.045,-0.575,-0.093,-0.014,-0.154,-0.577,0.635,0.692,-0.122,-0.135,0.7,-0.086,-0.149,0.081,0.741,-0.52,0.59,-0.714,0.47,0.487,-0.31,-0.387,0.293,-0.53,0.173,0.267,0.339,0.419,0.159,-0.482,-0.644,0.673,0.225,0.188,0.217,-0.235,0.498,0.641,0.79,0.272,0.775,0.374,0.626,0.041
EXC,0.421,0.696,0.171,0.66,0.357,-0.017,0.613,-0.474,0.647,0.684,-0.07,-0.415,0.254,-0.324,0.601,0.223,0.633,0.386,0.812,0.721,-0.292,0.142,0.772,1.0,0.454,0.68,0.8,0.725,-0.344,-0.394,0.716,0.453,0.509,0.236,0.705,0.653,0.506,0.555,-0.447,0.489,-0.484,0.839,0.655,0.656,0.504,-0.348,0.594,0.703,0.764,0.774,-0.518,0.381,0.625,-0.232,0.624,-0.463,0.221,-0.426,-0.293,0.084,0.044,-0.539,0.66,0.662,0.08,-0.091,0.72,0.13,-0.119,0.168,0.784,-0.3,0.613,-0.609,0.478,0.609,0.029,-0.3,0.135,-0.32,0.214,0.561,0.603,0.208,0.137,-0.152,-0.399,0.526,0.587,0.371,0.21,0.061,0.439,0.553,0.71,0.081,0.766,0.41,0.73,-0.095
FITB,0.358,0.333,0.75,0.576,0.417,0.609,0.694,0.201,-0.041,0.058,0.337,0.339,0.769,0.272,0.517,0.423,0.866,0.148,0.137,0.743,0.312,0.704,0.149,0.454,1.0,0.429,0.184,0.019,0.222,0.296,-0.012,0.646,0.657,0.702,0.797,0.46,0.543,-0.008,0.101,0.441,0.164,0.139,-0.048,0.532,0.473,0.38,0.682,-0.027,0.244,0.108,-0.157,0.331,0.575,0.396,0.195,0.342,0.616,0.321,-0.417,0.687,0.649,0.112,0.464,0.064,0.789,0.281,0.293,0.648,0.275,0.403,0.163,0.497,0.304,0.004,0.594,0.502,0.711,0.371,0.007,0.449,0.49,0.809,0.644,-0.003,0.34,0.544,0.365,-0.038,0.752,0.569,0.468,0.761,0.445,0.211,0.101,-0.364,0.175,0.503,0.394,-0.313
FLEX,0.687,0.542,0.417,0.777,0.65,0.278,0.757,-0.279,0.524,0.625,0.148,-0.222,0.347,-0.09,0.705,0.323,0.555,0.549,0.648,0.674,0.057,0.26,0.617,0.68,0.429,1.0,0.666,0.624,-0.162,-0.206,0.542,0.547,0.617,0.477,0.652,0.806,0.588,0.618,-0.143,0.638,-0.381,0.566,0.351,0.74,0.751,-0.028,0.68,0.469,0.57,0.578,-0.553,0.474,0.679,0.029,0.689,-0.232,0.564,-0.17,-0.35,0.426,-0.078,-0.242,0.814,0.634,0.318,0.161,0.708,0.299,-0.005,0.63,0.446,-0.029,0.518,-0.435,0.583,0.51,0.112,-0.028,0.44,-0.05,0.59,0.44,0.763,0.529,0.246,-0.009,-0.2,0.286,0.352,0.633,0.63,0.197,0.675,0.554,0.531,0.129,0.575,0.655,0.744,0.118
FTNT,0.415,0.753,0.011,0.684,0.444,-0.059,0.525,-0.597,0.844,0.736,-0.181,-0.548,0.153,-0.409,0.629,0.049,0.437,0.536,0.948,0.565,-0.297,-0.029,0.786,0.8,0.184,0.666,1.0,0.847,-0.237,-0.421,0.806,0.498,0.53,0.134,0.546,0.677,0.393,0.811,-0.454,0.518,-0.593,0.847,0.646,0.659,0.498,-0.42,0.624,0.756,0.848,0.878,-0.552,0.363,0.63,-0.249,0.719,-0.477,0.147,-0.444,-0.037,0.04,-0.188,-0.489,0.706,0.894,-0.134,0.015,0.921,-0.088,-0.186,0.211,0.765,-0.469,0.764,-0.664,0.469,0.58,-0.181,-0.417,0.34,-0.417,0.252,0.337,0.509,0.467,0.228,-0.295,-0.533,0.627,0.335,0.374,0.308,-0.124,0.406,0.49,0.867,0.428,0.754,0.282,0.674,0.168
GEN,0.379,0.593,-0.164,0.527,0.372,-0.204,0.305,-0.628,0.828,0.875,-0.341,-0.641,-0.078,-0.504,0.467,0.18,0.19,0.501,0.927,0.423,-0.364,-0.257,0.833,0.725,0.019,0.624,0.847,1.0,-0.322,-0.466,0.927,0.229,0.285,-0.096,0.454,0.535,0.43,0.777,-0.536,0.449,-0.721,0.869,0.832,0.485,0.44,-0.545,0.399,0.883,0.741,0.88,-0.417,0.271,0.353,-0.372,0.602,-0.624,0.004,-0.561,0.101,-0.077,-0.3,-0.492,0.572,0.846,-0.184,-0.078,0.726,-0.199,-0.357,0.169,0.778,-0.524,0.568,-0.599,0.312,0.359,-0.354,-0.471,0.29,-0.521,0.141,0.094,0.356,0.448,-0.041,-0.473,-0.628,0.781,0.125,0.166,0.128,-0.295,0.334,0.522,0.825,0.556,0.697,0.377,0.578,0.304
GERN,0.022,-0.247,0.372,-0.015,0.044,0.618,0.007,0.424,-0.426,-0.406,0.479,0.58,0.317,0.501,-0.123,-0.016,0.124,0.161,-0.349,-0.047,0.707,0.367,-0.441,-0.344,0.222,-0.162,-0.237,-0.322,1.0,0.65,-0.44,0.284,0.18,0.317,-0.012,-0.111,0.061,-0.017,0.697,0.012,0.506,-0.476,-0.529,-0.088,0.005,0.573,0.113,-0.484,-0.298,-0.325,0.36,0.02,-0.083,0.627,-0.294,0.797,0.463,0.79,0.267,0.472,0.297,0.767,-0.222,-0.203,0.425,0.728,-0.101,0.296,0.42,0.412,-0.449,0.63,-0.094,0.548,0.218,-0.074,0.437,0.554,0.151,0.577,0.3,0.09,0.003,0.177,0.195,0.637,0.751,-0.162,-0.02,0.134,0.347,0.41,-0.007,-0.316,-0.363,0.185,-0.38,0.075,-0.227,0.393
GEVO,0.101,-0.129,0.438,0.048,-0.121,0.672,-0.022,0.497,-0.471,-0.511,0.602,0.668,0.453,0.466,-0.08,0.013,0.16,-0.028,-0.475,0.009,0.732,0.351,-0.386,-0.394,0.296,-0.206,-0.421,-0.466,0.65,1.0,-0.583,0.307,0.23,0.334,-0.01,-0.095,0.338,-0.135,0.584,0.128,0.615,-0.529,-0.488,-0.015,-0.042,0.569,0.095,-0.507,-0.261,-0.342,0.282,0.174,0.012,0.499,-0.404,0.782,0.38,0.739,0.149,0.45,0.551,0.613,-0.193,-0.487,0.57,0.611,-0.338,0.413,0.719,0.29,-0.384,0.695,-0.062,0.468,0.273,0.039,0.498,0.532,0.085,0.678,0.314,0.286,-0.122,-0.049,0.348,0.612,0.663,-0.201,0.072,-0.016,0.312,0.573,0.097,-0.201,-0.536,-0.149,-0.325,0.011,-0.375,0.147
