,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.237,-0.365,0.513,-0.07,0.188,-0.506,0.628,0.438,0.306,0.067,1.0,0.791,0.386,0.602,0.575,-0.381,-0.5,0.668,0.661,-0.228,-0.513,-0.5,0.585,-0.112,0.508,0.605,0.555,0.415,-0.58,0.51,0.205,-0.123,-0.116,-0.05,0.481,-0.037,0.528,-0.29,0.748,-0.292,0.763,0.409,-0.411,-0.436,-0.02,0.657,0.585,-0.602,-0.459,-0.587,0.722,0.379,-0.43,0.34,0.363,0.369,0.471,0.082,0.458,-0.296,0.425,0.708,0.173,-0.098,0.173,-0.019,0.579,0.114,0.591,0.055,-0.576,0.469,0.453,0.554,0.402,0.464,-0.051,0.613,0.67,0.081,0.364,-0.326,-0.145,-0.072,-0.304,0.446,0.058,0.492,-0.093,0.68,-0.422,0.65,-0.258,-0.465,0.56,-0.562,0.337,0.64,0.752,0.693
BILI,-0.469,-0.405,0.563,-0.253,0.073,-0.443,0.719,0.524,0.332,-0.014,0.791,1.0,0.532,0.553,0.509,-0.366,-0.535,0.499,0.725,-0.387,-0.575,-0.468,0.633,-0.142,0.559,0.571,0.451,0.55,-0.66,0.381,0.331,-0.152,-0.159,-0.191,0.598,-0.18,0.523,-0.46,0.816,-0.338,0.829,0.462,-0.456,-0.478,0.209,0.672,0.602,-0.62,-0.419,-0.584,0.626,0.37,-0.401,0.461,0.411,0.185,0.382,-0.085,0.343,-0.413,0.538,0.62,-0.033,-0.268,0.277,-0.179,0.458,0.27,0.742,0.182,-0.537,0.502,0.55,0.599,0.562,0.53,-0.146,0.638,0.688,0.29,0.412,-0.103,-0.262,-0.242,-0.425,0.555,-0.128,0.608,-0.105,0.651,-0.392,0.685,-0.423,-0.36,0.456,-0.546,0.531,0.631,0.657,0.576
BKR,-0.499,-0.393,0.678,-0.236,0.09,-0.147,0.672,0.479,0.651,0.311,0.386,0.532,1.0,0.039,0.545,-0.589,-0.436,0.36,0.465,-0.267,-0.308,-0.559,0.248,0.237,0.815,0.303,0.482,0.664,-0.263,0.24,0.616,-0.239,-0.25,-0.254,0.749,-0.302,0.04,-0.537,0.574,-0.386,0.341,0.635,-0.526,-0.295,0.142,0.145,0.386,-0.682,-0.652,-0.652,0.38,0.129,-0.697,-0.066,-0.088,-0.117,0.32,-0.431,0.294,-0.37,0.664,0.543,-0.38,-0.431,0.561,-0.341,0.413,0.408,0.557,0.288,-0.672,0.27,0.727,0.588,0.341,0.572,-0.218,0.178,0.544,0.515,0.013,0.098,-0.424,-0.462,-0.569,0.684,-0.311,0.566,0.384,0.242,-0.351,0.609,-0.018,-0.681,0.367,-0.592,0.676,0.504,0.135,0.427
CAN,-0.155,-0.244,0.271,-0.098,0.078,-0.451,0.496,0.25,-0.029,-0.273,0.602,0.553,0.039,1.0,0.368,0.021,-0.452,0.396,0.607,-0.436,-0.509,-0.219,0.646,-0.289,0.174,0.549,0.311,0.238,-0.634,0.247,0.103,0.052,0.056,-0.014,0.32,-0.104,0.73,-0.184,0.548,-0.112,0.62,0.241,-0.306,-0.433,0.264,0.645,0.57,-0.187,-0.029,-0.375,0.593,0.355,-0.143,0.627,0.632,0.19,0.398,0.102,0.27,-0.3,0.321,0.452,0.333,-0.158,0.028,0.1,0.294,0.229,0.443,0.217,-0.36,0.285,0.265,0.47,0.391,0.464,-0.072,0.671,0.487,0.059,0.713,-0.129,-0.076,-0.033,-0.297,0.293,-0.098,0.399,-0.312,0.551,-0.235,0.459,-0.37,-0.18,0.356,-0.282,0.334,0.48,0.762,0.486
CHRD,-0.054,-0.059,0.621,0.044,0.512,-0.097,0.594,0.249,0.527,0.074,0.575,0.509,0.545,0.368,1.0,-0.322,-0.291,0.649,0.544,-0.091,-0.209,-0.229,0.358,0.121,0.578,0.544,0.735,0.482,-0.374,0.508,0.338,0.116,0.111,0.159,0.503,0.09,0.435,-0.184,0.551,-0.219,0.503,0.5,-0.227,-0.27,-0.174,0.367,0.372,-0.355,-0.329,-0.398,0.493,0.28,-0.372,0.161,0.314,0.275,0.493,0.041,0.512,-0.214,0.483,0.575,0.06,0.008,0.624,0.099,0.68,0.114,0.367,-0.015,-0.446,0.142,0.504,0.485,0.184,0.457,0.327,0.452,0.611,0.193,0.205,0.067,-0.044,0.029,-0.135,0.474,0.163,0.52,0.053,0.558,-0.125,0.603,-0.056,-0.431,0.639,-0.375,0.468,0.692,0.474,0.604
CMCSA,0.614,0.589,-0.474,0.394,0.063,0.206,-0.493,-0.431,-0.167,-0.331,-0.381,-0.366,-0.589,0.021,-0.322,1.0,0.464,-0.435,-0.353,0.219,0.399,0.821,-0.134,-0.218,-0.548,-0.075,-0.39,-0.372,0.236,-0.34,-0.492,0.372,0.391,0.4,-0.483,0.333,0.235,0.447,-0.463,0.514,-0.206,-0.591,0.53,0.486,-0.104,-0.149,-0.247,0.784,0.887,0.629,-0.459,0.288,0.782,0.233,0.344,0.028,-0.284,0.323,-0.276,0.564,-0.435,-0.411,0.464,0.279,-0.235,0.357,-0.342,-0.21,-0.328,-0.03,0.647,-0.121,-0.541,-0.452,-0.035,-0.353,0.197,-0.153,-0.424,-0.301,0.187,0.227,0.401,0.418,0.402,-0.347,0.324,-0.456,-0.252,-0.206,0.651,-0.428,0.228,0.705,-0.255,0.596,-0.402,-0.294,-0.1,-0.535
CPRT,0.669,0.639,-0.549,0.469,0.112,0.455,-0.701,-0.456,-0.041,0.192,-0.5,-0.535,-0.436,-0.452,-0.291,0.464,1.0,-0.314,-0.51,0.762,0.681,0.566,-0.425,-0.041,-0.452,-0.211,-0.299,-0.384,0.666,-0.052,-0.399,0.318,0.315,0.415,-0.594,0.409,-0.215,0.571,-0.512,0.447,-0.351,-0.586,0.565,0.602,-0.281,-0.42,-0.43,0.621,0.43,0.633,-0.547,0.164,0.529,-0.324,-0.171,0.161,-0.242,0.473,-0.157,0.63,-0.651,-0.436,0.309,0.515,-0.295,0.404,-0.244,-0.47,-0.546,-0.36,0.654,-0.402,-0.53,-0.629,-0.475,-0.603,0.417,-0.445,-0.47,-0.409,-0.433,-0.106,0.48,0.519,0.605,-0.578,0.366,-0.653,0.172,-0.248,0.581,-0.423,0.61,0.437,-0.222,0.645,-0.654,-0.328,-0.392,-0.417
CRWD,-0.057,-0.198,0.415,-0.034,0.47,-0.04,0.438,0.188,0.345,0.184,0.668,0.499,0.36,0.396,0.649,-0.435,-0.314,1.0,0.522,-0.183,-0.296,-0.346,0.335,-0.0,0.43,0.666,0.828,0.492,-0.434,0.629,0.266,0.161,0.194,0.185,0.32,0.046,0.364,-0.068,0.525,-0.327,0.525,0.544,-0.279,-0.462,-0.22,0.483,0.477,-0.451,-0.46,-0.465,0.506,0.313,-0.396,0.137,0.104,0.497,0.544,0.235,0.691,-0.271,0.42,0.72,0.138,0.024,0.413,0.014,0.847,-0.071,0.327,-0.138,-0.455,0.152,0.452,0.408,0.144,0.277,0.292,0.528,0.604,-0.041,0.108,-0.346,-0.091,0.021,-0.155,0.337,0.216,0.629,0.113,0.592,-0.118,0.634,-0.102,-0.52,0.776,-0.408,0.29,0.657,0.529,0.632
CSCO,-0.42,-0.405,0.502,-0.139,0.162,-0.424,0.707,0.285,0.249,-0.049,0.661,0.725,0.465,0.607,0.544,-0.353,-0.51,0.522,1.0,-0.378,-0.604,-0.366,0.716,-0.254,0.479,0.74,0.475,0.507,-0.566,0.418,0.319,0.006,-0.006,-0.006,0.504,-0.204,0.525,-0.426,0.759,-0.282,0.672,0.459,-0.458,-0.416,0.145,0.592,0.661,-0.565,-0.323,-0.607,0.636,0.381,-0.422,0.44,0.369,0.311,0.657,0.054,0.491,-0.404,0.503,0.583,0.139,-0.271,0.281,-0.143,0.548,0.245,0.509,0.158,-0.595,0.374,0.625,0.611,0.386,0.538,-0.043,0.646,0.791,0.245,0.472,-0.054,-0.224,-0.15,-0.518,0.501,-0.126,0.71,-0.09,0.847,-0.375,0.7,-0.359,-0.371,0.48,-0.586,0.597,0.563,0.691,0.655
CSX,0.596,0.477,-0.42,0.651,0.131,0.365,-0.578,-0.331,0.082,0.446,-0.228,-0.387,-0.267,-0.436,-0.091,0.219,0.762,-0.183,-0.378,1.0,0.615,0.315,-0.278,0.108,-0.307,-0.147,-0.157,-0.441,0.678,0.123,-0.247,0.26,0.264,0.317,-0.53,0.445,-0.211,0.506,-0.317,0.248,-0.227,-0.408,0.444,0.668,-0.48,-0.387,-0.351,0.435,0.162,0.444,-0.279,0.065,0.323,-0.439,-0.237,0.272,-0.101,0.406,-0.061,0.496,-0.601,-0.328,0.321,0.577,-0.164,0.434,-0.135,-0.559,-0.477,-0.471,0.512,-0.246,-0.363,-0.556,-0.448,-0.551,0.362,-0.472,-0.337,-0.416,-0.495,-0.265,0.412,0.51,0.609,-0.549,0.403,-0.562,0.259,-0.09,0.325,-0.274,0.563,0.2,-0.155,0.463,-0.582,-0.316,-0.32,-0.198
DKNG,0.649,0.832,-0.59,0.478,0.25,0.352,-0.601,-0.418,0.104,0.223,-0.513,-0.575,-0.308,-0.509,-0.209,0.399,0.681,-0.296,-0.604,0.615,1.0,0.541,-0.468,0.035,-0.34,-0.248,-0.113,-0.409,0.695,-0.096,-0.523,0.166,0.194,0.567,-0.499,0.611,-0.3,0.631,-0.562,0.35,-0.421,-0.514,0.631,0.592,-0.383,-0.425,-0.413,0.606,0.344,0.773,-0.54,0.175,0.515,-0.309,-0.267,0.116,-0.236,0.366,-0.173,0.712,-0.597,-0.397,0.278,0.66,-0.157,0.433,-0.227,-0.431,-0.6,-0.402,0.633,-0.394,-0.603,-0.564,-0.464,-0.58,0.567,-0.46,-0.609,-0.414,-0.546,-0.056,0.517,0.558,0.715,-0.595,0.527,-0.6,0.1,-0.333,0.487,-0.514,0.669,0.398,-0.135,0.566,-0.644,-0.276,-0.493,-0.466
EBAY,0.69,0.694,-0.449,0.455,0.146,0.465,-0.616,-0.65,-0.158,-0.199,-0.5,-0.468,-0.559,-0.219,-0.229,0.821,0.566,-0.346,-0.366,0.315,0.541,1.0,-0.238,-0.137,-0.573,-0.152,-0.333,-0.41,0.365,-0.162,-0.494,0.512,0.517,0.468,-0.559,0.397,0.033,0.45,-0.525,0.573,-0.316,-0.563,0.545,0.524,-0.347,-0.165,-0.456,0.795,0.874,0.633,-0.556,0.188,0.878,0.062,0.262,0.091,-0.181,0.365,-0.266,0.618,-0.494,-0.439,0.327,0.351,-0.099,0.239,-0.31,-0.362,-0.522,-0.291,0.77,-0.316,-0.534,-0.597,-0.291,-0.524,0.38,-0.149,-0.373,-0.365,-0.082,0.287,0.374,0.496,0.579,-0.469,0.438,-0.397,-0.151,-0.192,0.717,-0.484,0.307,0.81,-0.269,0.61,-0.508,-0.334,-0.276,-0.52
ERIC,-0.29,-0.259,0.248,-0.015,0.146,-0.459,0.501,0.136,-0.04,-0.099,0.585,0.633,0.248,0.646,0.358,-0.134,-0.425,0.335,0.716,-0.278,-0.468,-0.238,1.0,-0.43,0.17,0.546,0.291,0.289,-0.556,0.412,0.008,0.145,0.138,0.033,0.256,-0.141,0.506,-0.249,0.516,-0.139,0.611,0.118,-0.322,-0.336,0.023,0.582,0.399,-0.39,-0.135,-0.391,0.665,0.373,-0.235,0.532,0.47,0.36,0.732,0.188,0.371,-0.226,0.208,0.354,0.147,-0.016,0.056,0.019,0.27,0.092,0.286,0.041,-0.467,0.467,0.313,0.405,0.353,0.346,0.034,0.585,0.488,0.019,0.475,-0.121,-0.125,-0.037,-0.254,0.199,-0.011,0.352,-0.387,0.62,-0.274,0.357,-0.342,-0.139,0.359,-0.358,0.296,0.402,0.705,0.481
EXC,0.044,-0.096,0.196,-0.022,-0.17,0.24,-0.021,0.241,0.344,0.349,-0.112,-0.142,0.237,-0.289,0.121,-0.218,-0.041,-0.0,-0.254,0.108,0.035,-0.137,-0.43,1.0,0.207,-0.363,-0.006,0.134,0.13,-0.178,0.491,-0.215,-0.218,-0.257,0.163,-0.188,-0.35,-0.143,-0.113,-0.114,-0.325,0.34,-0.133,0.058,-0.012,-0.347,-0.112,-0.014,-0.225,-0.177,-0.213,-0.379,-0.271,-0.414,-0.31,-0.423,-0.314,-0.445,-0.181,-0.078,0.216,-0.113,-0.258,-0.264,0.389,-0.224,-0.049,0.181,0.025,0.154,-0.041,-0.042,0.24,0.077,-0.044,0.127,-0.234,-0.267,0.066,0.34,-0.237,0.2,-0.35,-0.326,-0.084,0.189,-0.232,0.106,0.462,-0.35,-0.105,0.071,0.1,-0.339,-0.193,-0.032,0.228,-0.018,-0.251,-0.112
FITB,-0.512,-0.306,0.754,-0.285,0.179,-0.212,0.809,0.659,0.638,0.077,0.508,0.559,0.815,0.174,0.578,-0.548,-0.452,0.43,0.479,-0.307,-0.34,-0.573,0.17,0.207,1.0,0.369,0.598,0.739,-0.424,0.147,0.61,-0.252,-0.261,-0.143,0.93,-0.253,0.163,-0.555,0.598,-0.332,0.344,0.661,-0.537,-0.333,0.315,0.184,0.541,-0.664,-0.59,-0.573,0.48,0.132,-0.657,-0.021,0.072,-0.153,0.186,-0.399,0.275,-0.446,0.761,0.573,-0.278,-0.36,0.587,-0.366,0.5,0.644,0.669,0.515,-0.655,0.238,0.694,0.797,0.401,0.815,-0.163,0.245,0.566,0.693,0.148,0.152,-0.475,-0.443,-0.584,0.715,-0.267,0.614,0.281,0.284,-0.348,0.694,-0.147,-0.648,0.458,-0.685,0.729,0.694,0.219,0.453
FLEX,-0.061,-0.048,0.269,0.058,0.536,-0.314,0.494,0.164,0.341,-0.054,0.605,0.571,0.303,0.549,0.544,-0.075,-0.211,0.666,0.74,-0.147,-0.248,-0.152,0.546,-0.363,0.369,1.0,0.637,0.471,-0.44,0.445,0.04,0.306,0.322,0.381,0.289,0.156,0.623,0.055,0.626,-0.169,0.716,0.241,-0.161,-0.258,-0.086,0.572,0.687,-0.35,-0.179,-0.278,0.544,0.649,-0.184,0.489,0.364,0.636,0.571,0.363,0.682,-0.076,0.327,0.672,0.441,0.055,0.212,0.174,0.684,0.004,0.393,0.067,-0.382,0.239,0.331,0.459,0.342,0.347,0.276,0.597,0.59,-0.037,0.335,-0.232,0.088,0.227,-0.236,0.333,0.24,0.454,-0.089,0.827,0.052,0.63,-0.085,-0.272,0.782,-0.297,0.297,0.626,0.676,0.615
FTNT,-0.129,0.001,0.462,0.011,0.613,-0.093,0.572,0.277,0.522,0.212,0.555,0.451,0.482,0.311,0.735,-0.39,-0.299,0.828,0.475,-0.157,-0.113,-0.333,0.291,-0.006,0.598,0.637,1.0,0.507,-0.444,0.526,0.272,0.11,0.135,0.363,0.476,0.183,0.359,-0.084,0.475,-0.291,0.456,0.611,-0.146,-0.396,-0.1,0.412,0.618,-0.461,-0.434,-0.291,0.548,0.42,-0.426,0.15,0.033,0.423,0.471,0.089,0.682,-0.237,0.491,0.694,0.164,0.124,0.509,0.128,0.847,0.084,0.3,-0.025,-0.454,0.108,0.458,0.523,0.134,0.437,0.439,0.482,0.567,0.133,0.107,-0.187,0.014,0.084,-0.183,0.451,0.339,0.575,0.128,0.527,-0.142,0.669,-0.07,-0.507,0.801,-0.426,0.364,0.777,0.4,0.63
GEN,-0.503,-0.303,0.599,-0.408,0.207,-0.211,0.675,0.518,0.492,-0.135,0.415,0.55,0.664,0.238,0.482,-0.372,-0.384,0.492,0.507,-0.441,-0.409,-0.41,0.289,0.134,0.739,0.471,0.507,1.0,-0.514,0.151,0.49,-0.068,-0.074,-0.096,0.723,-0.434,0.161,-0.5,0.494,-0.355,0.365,0.466,-0.576,-0.406,0.294,0.238,0.424,-0.627,-0.438,-0.561,0.358,0.157,-0.543,0.156,0.221,-0.005,0.305,-0.236,0.432,-0.404,0.687,0.525,-0.313,-0.4,0.617,-0.454,0.488,0.547,0.672,0.503,-0.672,0.408,0.615,0.717,0.582,0.667,-0.126,0.369,0.547,0.551,0.148,0.256,-0.532,-0.44,-0.548,0.694,-0.302,0.611,0.022,0.293,-0.186,0.614,-0.241,-0.497,0.544,-0.564,0.715,0.685,0.444,0.386
GERN,0.578,0.465,-0.587,0.504,-0.067,0.441,-0.672,-0.439,-0.013,0.258,-0.58,-0.66,-0.263,-0.634,-0.374,0.236,0.666,-0.434,-0.566,0.678,0.695,0.365,-0.556,0.13,-0.424,-0.44,-0.444,-0.514,1.0,-0.149,-0.382,0.071,0.07,0.179,-0.589,0.331,-0.485,0.482,-0.508,0.274,-0.523,-0.527,0.509,0.737,-0.377,-0.64,-0.584,0.539,0.238,0.536,-0.614,-0.194,0.367,-0.556,-0.412,-0.038,-0.26,0.248,-0.312,0.491,-0.66,-0.563,0.057,0.401,-0.286,0.338,-0.396,-0.466,-0.594,-0.397,0.577,-0.372,-0.506,-0.676,-0.504,-0.665,0.229,-0.689,-0.639,-0.413,-0.565,-0.117,0.392,0.316,0.571,-0.594,0.193,-0.639,0.282,-0.415,0.357,-0.6,0.764,0.258,-0.42,0.608,-0.568,-0.557,-0.583,-0.521
