,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.234,0.482,0.714,0.698,0.84,0.317,0.044,0.331,0.756,0.751,1.0,0.863,0.157,-0.306,0.341,0.796,0.706,0.072,0.523,0.728,0.192,0.683,0.757,0.47,0.547,0.599,0.308,0.349,0.619,0.054,0.658,0.748,0.751,0.563,-0.158,0.405,0.699,-0.648,0.794,0.371,0.855,0.155,0.131,0.557,-0.473,-0.622,0.751,0.669,0.712,0.695,0.772,0.715,0.702,-0.625,0.493,-0.48,0.582,-0.206,-0.095,0.762,0.338,-0.085,0.72,-0.501,-0.12,0.693,0.366,0.697,0.79,0.6,0.3,0.267,-0.063,0.699,0.318,0.645,0.24,-0.635,0.388,0.732,0.312,0.766,0.716,0.655,0.067,0.644,0.312,-0.164,0.463,-0.554,0.24,0.721,0.597,-0.336,0.469,-0.305,0.74,-0.148,0.477,-0.024
BILI,0.167,0.427,0.54,0.611,0.669,0.268,0.143,0.192,0.61,0.561,0.863,1.0,0.265,-0.18,0.404,0.591,0.585,0.124,0.316,0.577,0.124,0.641,0.64,0.295,0.413,0.285,0.299,0.175,0.579,0.137,0.496,0.642,0.638,0.355,-0.248,0.284,0.641,-0.505,0.799,0.325,0.86,-0.103,-0.158,0.544,-0.383,-0.52,0.643,0.46,0.644,0.517,0.743,0.627,0.561,-0.595,0.536,-0.405,0.541,-0.05,0.076,0.642,0.365,0.007,0.603,-0.313,-0.142,0.655,0.188,0.482,0.797,0.614,0.051,0.328,0.027,0.726,0.431,0.536,0.116,-0.576,0.385,0.637,0.344,0.672,0.521,0.581,0.032,0.737,0.381,-0.375,0.283,-0.506,0.214,0.608,0.508,-0.302,0.528,-0.225,0.624,-0.215,0.441,0.09
BKR,0.623,0.013,0.209,0.403,0.247,0.269,0.663,-0.48,0.192,0.091,0.157,0.265,1.0,0.178,0.671,0.09,-0.052,-0.27,-0.327,0.334,-0.292,0.373,0.18,-0.089,0.293,-0.051,0.254,-0.173,0.274,0.284,0.164,0.25,0.24,0.153,0.171,-0.03,0.494,0.209,0.221,0.32,0.291,-0.07,-0.428,0.588,-0.108,0.155,0.325,0.197,0.387,0.131,0.333,0.202,0.283,-0.256,0.582,0.135,0.058,0.537,0.381,0.352,0.417,0.391,0.42,-0.003,0.457,0.297,-0.181,-0.056,0.167,0.367,-0.251,0.478,0.791,0.418,0.437,0.171,-0.382,0.005,0.205,0.17,-0.037,0.303,0.005,0.043,-0.003,0.441,0.531,-0.375,-0.325,-0.203,-0.256,0.401,0.457,0.393,0.49,0.247,0.277,-0.314,0.6,0.32
CAN,0.102,-0.056,-0.457,-0.303,-0.302,0.124,0.361,-0.402,-0.37,-0.488,-0.306,-0.18,0.178,1.0,0.482,-0.443,-0.506,0.139,-0.536,-0.414,-0.056,-0.313,-0.391,-0.584,-0.118,-0.406,-0.114,-0.435,-0.271,0.729,-0.462,-0.324,-0.331,-0.269,0.244,-0.181,-0.073,0.543,-0.032,0.166,-0.273,-0.428,-0.322,-0.128,0.655,0.655,-0.397,-0.517,-0.332,-0.458,-0.272,-0.186,-0.394,0.595,0.05,0.669,0.085,0.44,0.512,-0.262,0.108,0.51,-0.281,0.749,0.393,-0.158,-0.529,-0.262,-0.414,0.06,-0.387,0.225,0.44,-0.036,0.072,-0.327,0.129,0.65,-0.028,-0.407,-0.077,-0.441,-0.507,-0.082,0.102,-0.007,0.395,-0.074,-0.389,0.623,0.199,-0.294,-0.192,0.191,-0.355,0.621,-0.319,0.235,0.032,0.518
CHRD,0.545,0.305,0.259,0.396,0.403,0.515,0.702,-0.332,0.312,0.121,0.341,0.404,0.671,0.482,1.0,0.227,0.061,0.064,-0.222,0.366,0.048,0.45,0.325,-0.066,0.448,0.043,0.361,-0.121,0.336,0.718,0.075,0.366,0.361,0.265,0.157,0.211,0.616,0.125,0.464,0.57,0.393,-0.186,-0.374,0.536,0.116,0.178,0.337,0.157,0.369,0.113,0.439,0.433,0.325,-0.115,0.632,0.299,0.437,0.563,0.528,0.449,0.554,0.569,0.449,0.185,0.506,0.419,-0.114,0.216,0.167,0.607,-0.232,0.618,0.732,0.626,0.523,0.336,0.045,0.103,0.486,0.333,0.175,0.285,0.037,0.4,0.181,0.535,0.739,-0.311,-0.1,0.016,0.207,0.418,0.461,0.113,0.264,0.474,0.334,0.037,0.635,0.498
CMCSA,0.334,0.608,0.9,0.813,0.891,0.417,-0.071,0.434,0.921,0.881,0.796,0.591,0.09,-0.443,0.227,1.0,0.859,0.107,0.74,0.837,0.342,0.81,0.904,0.76,0.73,0.814,0.519,0.637,0.696,-0.03,0.808,0.869,0.875,0.727,-0.068,0.583,0.761,-0.679,0.586,0.459,0.766,0.441,0.368,0.658,-0.462,-0.616,0.866,0.834,0.805,0.76,0.843,0.848,0.914,-0.623,0.503,-0.397,0.625,-0.301,-0.166,0.849,0.363,-0.054,0.854,-0.677,-0.238,0.759,0.668,0.796,0.71,0.677,0.533,0.346,-0.124,0.677,0.39,0.814,0.352,-0.61,0.507,0.856,0.305,0.861,0.731,0.739,0.013,0.382,0.268,0.056,0.703,-0.537,0.272,0.84,0.703,-0.301,0.611,-0.264,0.883,0.016,0.466,-0.1
CPRT,0.214,0.532,0.797,0.795,0.796,0.268,-0.172,0.58,0.833,0.822,0.706,0.585,-0.052,-0.506,0.061,0.859,1.0,0.088,0.835,0.704,0.293,0.689,0.852,0.661,0.591,0.68,0.346,0.571,0.557,-0.124,0.691,0.73,0.73,0.596,-0.175,0.458,0.641,-0.685,0.5,0.347,0.692,0.308,0.356,0.573,-0.42,-0.635,0.759,0.721,0.687,0.659,0.677,0.772,0.787,-0.562,0.471,-0.482,0.522,-0.389,-0.277,0.791,0.279,-0.131,0.745,-0.673,-0.342,0.706,0.65,0.695,0.639,0.525,0.524,0.259,-0.247,0.537,0.23,0.693,0.274,-0.625,0.378,0.773,0.217,0.732,0.685,0.721,0.094,0.337,0.141,0.023,0.749,-0.525,0.29,0.777,0.559,-0.326,0.592,-0.323,0.8,-0.045,0.4,-0.158
CRWD,0.071,0.68,-0.002,-0.037,0.064,0.606,-0.188,0.042,0.049,-0.072,0.072,0.124,-0.27,0.139,0.064,0.107,0.088,1.0,0.046,-0.021,0.792,0.066,0.104,0.281,0.306,0.103,0.56,0.242,0.323,0.376,-0.197,0.266,0.262,0.349,-0.139,0.664,0.102,0.198,0.159,0.586,0.066,-0.02,-0.067,-0.035,0.479,0.259,0.006,-0.141,0.024,-0.144,0.007,0.277,0.151,0.128,0.044,0.407,0.548,-0.175,0.454,0.03,0.474,0.452,-0.031,0.318,-0.348,0.164,0.461,0.396,0.014,0.223,-0.055,0.337,-0.143,0.113,0.45,0.301,0.673,0.296,0.554,0.062,0.77,-0.047,-0.039,0.219,0.182,-0.03,0.218,0.154,0.365,0.463,0.738,0.005,0.151,-0.226,-0.156,0.424,-0.024,0.805,0.042,0.398
CSCO,-0.043,0.4,0.599,0.563,0.582,0.023,-0.335,0.803,0.659,0.753,0.523,0.316,-0.327,-0.536,-0.222,0.74,0.835,0.046,1.0,0.527,0.238,0.386,0.648,0.634,0.428,0.719,0.185,0.581,0.314,-0.31,0.65,0.52,0.521,0.454,-0.002,0.342,0.34,-0.61,0.253,0.077,0.523,0.545,0.683,0.267,-0.45,-0.625,0.498,0.65,0.421,0.644,0.458,0.512,0.606,-0.36,0.109,-0.521,0.303,-0.596,-0.538,0.548,-0.001,-0.386,0.493,-0.648,-0.337,0.426,0.71,0.59,0.463,0.239,0.765,-0.073,-0.457,0.213,-0.083,0.52,0.279,-0.586,0.143,0.556,0.071,0.55,0.592,0.517,0.066,0.037,-0.191,0.375,0.777,-0.461,0.174,0.532,0.33,-0.379,0.308,-0.476,0.629,-0.036,0.046,-0.416
CSX,0.47,0.443,0.847,0.82,0.81,0.413,0.177,0.232,0.853,0.805,0.728,0.577,0.334,-0.414,0.366,0.837,0.704,-0.021,0.527,1.0,0.158,0.813,0.852,0.673,0.707,0.678,0.456,0.522,0.66,-0.025,0.751,0.773,0.767,0.688,-0.046,0.461,0.771,-0.513,0.599,0.421,0.704,0.356,0.218,0.691,-0.474,-0.536,0.815,0.791,0.745,0.705,0.736,0.743,0.839,-0.631,0.58,-0.425,0.445,-0.069,-0.081,0.81,0.425,-0.034,0.82,-0.621,-0.021,0.673,0.533,0.635,0.696,0.613,0.45,0.376,0.11,0.675,0.375,0.742,0.113,-0.565,0.502,0.815,0.306,0.788,0.67,0.582,-0.005,0.485,0.27,-0.093,0.441,-0.564,0.069,0.83,0.74,-0.132,0.619,-0.241,0.786,-0.165,0.556,-0.006
DKNG,0.015,0.764,0.206,0.179,0.277,0.575,-0.298,0.196,0.3,0.152,0.192,0.124,-0.292,-0.056,0.048,0.342,0.293,0.792,0.238,0.158,1.0,0.263,0.246,0.426,0.349,0.298,0.526,0.323,0.492,0.309,0.063,0.448,0.45,0.46,-0.308,0.726,0.262,-0.126,0.223,0.61,0.229,0.028,0.047,0.082,0.259,0.066,0.266,0.146,0.24,0.06,0.207,0.486,0.372,-0.061,0.099,0.212,0.63,-0.35,0.178,0.218,0.333,0.322,0.183,-0.045,-0.397,0.35,0.618,0.544,0.084,0.36,0.082,0.292,-0.142,0.214,0.479,0.454,0.738,0.116,0.539,0.291,0.556,0.189,0.199,0.38,0.173,0.028,0.189,0.155,0.59,0.24,0.734,0.206,0.224,-0.356,-0.014,0.247,0.208,0.787,0.111,0.251
EBAY,0.458,0.614,0.839,0.82,0.871,0.539,0.136,0.126,0.861,0.731,0.683,0.641,0.373,-0.313,0.45,0.81,0.689,0.066,0.386,0.813,0.263,1.0,0.851,0.619,0.729,0.522,0.635,0.499,0.732,0.136,0.677,0.885,0.883,0.658,-0.208,0.569,0.87,-0.551,0.63,0.538,0.751,0.156,-0.045,0.801,-0.387,-0.462,0.87,0.707,0.851,0.566,0.875,0.854,0.878,-0.674,0.729,-0.279,0.603,0.07,0.14,0.845,0.522,0.202,0.872,-0.539,-0.154,0.842,0.487,0.67,0.649,0.794,0.226,0.57,0.176,0.846,0.638,0.862,0.111,-0.486,0.687,0.916,0.322,0.825,0.623,0.7,0.073,0.516,0.502,-0.266,0.423,-0.54,0.223,0.846,0.79,-0.194,0.663,-0.045,0.787,-0.038,0.612,0.156
ERIC,0.397,0.567,0.847,0.853,0.866,0.467,-0.003,0.374,0.867,0.798,0.757,0.64,0.18,-0.391,0.325,0.904,0.852,0.104,0.648,0.852,0.246,0.851,1.0,0.669,0.715,0.679,0.573,0.571,0.684,0.034,0.694,0.848,0.842,0.716,-0.167,0.53,0.781,-0.612,0.631,0.469,0.741,0.271,0.16,0.7,-0.399,-0.575,0.791,0.739,0.799,0.62,0.807,0.825,0.852,-0.66,0.6,-0.409,0.611,-0.135,-0.023,0.881,0.468,0.008,0.82,-0.607,-0.2,0.762,0.616,0.754,0.666,0.682,0.362,0.459,-0.041,0.747,0.466,0.837,0.244,-0.581,0.623,0.853,0.356,0.766,0.665,0.753,0.027,0.446,0.37,-0.125,0.564,-0.568,0.24,0.83,0.697,-0.215,0.639,-0.19,0.832,-0.035,0.6,0.042
EXC,0.22,0.526,0.696,0.522,0.585,0.337,-0.098,0.292,0.721,0.656,0.47,0.295,-0.089,-0.584,-0.066,0.76,0.661,0.281,0.634,0.673,0.426,0.619,0.669,1.0,0.651,0.735,0.577,0.719,0.581,-0.242,0.691,0.677,0.681,0.665,0.031,0.694,0.429,-0.53,0.267,0.384,0.412,0.54,0.422,0.396,-0.299,-0.478,0.667,0.696,0.598,0.638,0.568,0.661,0.735,-0.407,0.281,-0.377,0.361,-0.33,-0.192,0.554,0.304,-0.126,0.578,-0.627,-0.28,0.527,0.78,0.671,0.552,0.355,0.571,0.205,-0.244,0.437,0.303,0.746,0.338,-0.387,0.519,0.644,0.449,0.679,0.587,0.457,-0.031,0.087,0.001,0.231,0.714,-0.308,0.327,0.567,0.582,-0.243,0.494,-0.273,0.636,0.232,0.237,-0.205
FITB,0.67,0.695,0.779,0.758,0.748,0.694,0.145,0.051,0.806,0.671,0.547,0.413,0.293,-0.118,0.448,0.73,0.591,0.306,0.428,0.707,0.349,0.729,0.715,0.651,1.0,0.671,0.701,0.623,0.642,0.281,0.509,0.752,0.751,0.761,0.219,0.713,0.807,-0.242,0.458,0.737,0.524,0.4,0.135,0.794,-0.105,-0.21,0.749,0.604,0.683,0.538,0.609,0.77,0.837,-0.373,0.741,0.077,0.633,-0.033,0.243,0.782,0.687,0.418,0.815,-0.338,-0.048,0.73,0.592,0.719,0.442,0.696,0.397,0.675,0.2,0.586,0.614,0.773,0.334,-0.17,0.674,0.671,0.46,0.693,0.432,0.663,0.056,0.346,0.521,0.109,0.505,-0.182,0.381,0.822,0.861,0.057,0.571,0.235,0.723,0.275,0.659,0.232
FLEX,0.242,0.47,0.754,0.603,0.708,0.299,-0.201,0.404,0.737,0.774,0.599,0.285,-0.051,-0.406,0.043,0.814,0.68,0.103,0.719,0.678,0.298,0.522,0.679,0.735,0.671,1.0,0.351,0.68,0.532,-0.14,0.725,0.651,0.644,0.741,0.111,0.561,0.523,-0.546,0.303,0.349,0.455,0.639,0.578,0.455,-0.39,-0.568,0.639,0.745,0.626,0.652,0.512,0.597,0.742,-0.426,0.286,-0.298,0.45,-0.501,-0.239,0.623,0.239,-0.122,0.691,-0.586,-0.155,0.581,0.648,0.733,0.478,0.416,0.717,0.183,-0.192,0.316,0.11,0.616,0.404,-0.499,0.316,0.596,0.275,0.623,0.633,0.579,-0.035,0.065,0.08,0.321,0.701,-0.379,0.256,0.651,0.557,-0.253,0.418,-0.243,0.717,0.08,0.341,-0.2
FTNT,0.496,0.764,0.483,0.492,0.495,0.772,0.03,-0.029,0.519,0.324,0.308,0.299,0.254,-0.114,0.361,0.519,0.346,0.56,0.185,0.456,0.526,0.635,0.573,0.577,0.701,0.351,1.0,0.479,0.628,0.246,0.241,0.733,0.739,0.636,-0.056,0.773,0.599,-0.089,0.326,0.73,0.386,0.264,-0.137,0.537,0.038,0.0,0.49,0.341,0.555,0.201,0.575,0.648,0.657,-0.361,0.508,0.18,0.635,0.044,0.443,0.509,0.687,0.481,0.513,-0.138,-0.262,0.58,0.656,0.595,0.253,0.66,0.075,0.636,0.18,0.594,0.782,0.826,0.381,-0.0,0.873,0.497,0.665,0.426,0.217,0.474,0.035,0.162,0.492,0.004,0.373,-0.092,0.464,0.522,0.643,-0.008,0.406,0.303,0.399,0.428,0.489,0.39
GEN,0.189,0.496,0.642,0.493,0.526,0.364,-0.343,0.301,0.632,0.669,0.349,0.175,-0.173,-0.435,-0.121,0.637,0.571,0.242,0.581,0.522,0.323,0.499,0.571,0.719,0.623,0.68,0.479,1.0,0.451,-0.184,0.587,0.567,0.569,0.585,0.008,0.566,0.446,-0.422,0.186,0.317,0.301,0.516,0.38,0.411,-0.259,-0.388,0.515,0.566,0.576,0.412,0.393,0.504,0.665,-0.379,0.294,-0.157,0.391,-0.417,-0.041,0.464,0.241,0.036,0.539,-0.46,-0.358,0.547,0.625,0.598,0.343,0.356,0.611,0.317,-0.224,0.233,0.233,0.608,0.247,-0.343,0.365,0.546,0.305,0.49,0.429,0.461,-0.108,0.003,0.097,0.323,0.56,-0.243,0.32,0.548,0.536,-0.263,0.356,-0.08,0.556,0.216,0.206,-0.123
GERN,0.395,0.631,0.678,0.641,0.673,0.653,-0.024,0.036,0.694,0.606,0.619,0.579,0.274,-0.271,0.336,0.696,0.557,0.323,0.314,0.66,0.492,0.732,0.684,0.581,0.642,0.532,0.628,0.451,1.0,0.145,0.553,0.786,0.771,0.674,-0.131,0.682,0.726,-0.42,0.564,0.601,0.636,0.175,-0.011,0.624,-0.193,-0.288,0.715,0.528,0.74,0.4,0.652,0.756,0.756,-0.504,0.522,-0.15,0.581,-0.108,0.204,0.665,0.562,0.252,0.69,-0.402,-0.155,0.673,0.519,0.658,0.663,0.625,0.151,0.527,0.09,0.672,0.661,0.689,0.307,-0.279,0.595,0.669,0.594,0.649,0.485,0.525,0.014,0.51,0.442,-0.109,0.426,-0.268,0.353,0.675,0.687,-0.161,0.585,0.046,0.649,0.231,0.588,0.155
GEVO,0.331,0.379,-0.036,0.098,0.139,0.557,0.411,-0.277,0.054,-0.148,0.054,0.137,0.284,0.729,0.718,-0.03,-0.124,0.376,-0.31,-0.025,0.309,0.136,0.034,-0.242,0.281,-0.14,0.246,-0.184,0.145,1.0,-0.209,0.136,0.129,0.179,0.114,0.24,0.376,0.327,0.293,0.582,0.12,-0.358,-0.362,0.229,0.561,0.479,0.026,-0.177,0.078,-0.208,0.087,0.27,0.064,0.321,0.401,0.583,0.49,0.408,0.627,0.164,0.498,0.731,0.129,0.505,0.284,0.244,-0.171,0.197,-0.097,0.396,-0.316,0.59,0.524,0.345,0.439,0.089,0.255,0.479,0.431,0.031,0.225,-0.049,-0.185,0.351,0.257,0.312,0.733,-0.191,-0.104,0.489,0.509,0.128,0.224,0.065,-0.095,0.732,0.077,0.47,0.411,0.641
