,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.228,-0.198,-0.344,-0.265,0.083,-0.167,0.421,-0.088,0.054,-0.169,1.0,0.349,0.219,0.5,-0.232,0.496,-0.223,-0.023,-0.438,-0.506,0.686,-0.12,-0.22,-0.433,-0.305,-0.057,-0.14,-0.139,0.592,0.404,-0.156,-0.225,-0.243,-0.212,-0.3,0.15,0.175,0.467,0.858,-0.235,0.471,-0.331,-0.291,-0.221,-0.008,-0.109,0.032,-0.328,-0.063,-0.322,-0.052,0.026,-0.215,0.129,0.035,0.499,0.001,0.527,0.506,-0.222,-0.344,0.505,-0.054,0.539,0.104,0.321,-0.201,0.804,0.319,0.572,-0.481,0.426,0.386,-0.054,-0.096,0.015,0.216,0.256,0.139,0.347,0.008,-0.317,-0.012,0.416,0.267,0.492,0.334,-0.063,-0.37,0.006,0.417,-0.186,0.12,-0.12,0.303,0.585,-0.067,0.83,0.061,0.321
BILI,0.583,0.108,0.283,0.573,0.466,0.139,0.017,0.256,0.427,-0.131,0.349,1.0,-0.085,0.299,-0.132,-0.126,0.162,0.127,0.288,0.246,0.099,0.485,0.055,0.078,0.34,0.619,0.362,0.297,0.234,0.305,0.454,0.239,0.236,0.518,0.256,0.219,0.539,0.674,0.071,0.502,0.555,0.022,0.317,0.461,0.079,0.437,0.617,0.214,0.505,0.193,-0.085,0.732,0.165,0.266,0.586,0.353,0.392,0.09,-0.013,0.099,0.415,-0.07,0.612,0.101,0.234,0.626,0.079,0.015,0.893,0.223,0.187,0.169,0.077,0.334,0.215,0.576,0.18,0.304,0.262,0.352,0.561,0.218,0.529,-0.01,0.235,0.403,0.083,0.386,0.309,0.255,0.175,0.538,0.595,0.245,-0.073,0.202,0.597,-0.016,0.59,0.393
BKR,0.344,-0.738,-0.701,-0.46,-0.473,-0.689,0.508,-0.587,-0.444,-0.161,0.219,-0.085,1.0,0.597,-0.651,0.447,-0.717,-0.621,-0.483,-0.546,0.538,-0.651,-0.63,-0.682,-0.548,-0.538,-0.772,-0.255,0.589,0.538,-0.104,-0.736,-0.757,-0.501,-0.581,-0.125,-0.244,-0.004,0.407,-0.382,0.512,-0.61,-0.519,-0.639,0.427,-0.239,-0.42,-0.149,-0.593,-0.725,-0.554,-0.333,-0.799,-0.353,-0.38,0.381,-0.576,0.591,0.0,-0.729,-0.299,0.429,-0.442,0.442,0.02,-0.078,-0.729,0.38,-0.002,0.468,-0.364,0.59,0.585,-0.541,-0.662,-0.485,-0.251,0.148,-0.626,0.514,-0.137,-0.717,-0.477,0.708,-0.583,0.549,0.73,-0.701,-0.432,-0.652,-0.355,-0.576,0.122,-0.311,0.724,0.603,-0.359,0.403,-0.36,-0.34
CAN,0.625,-0.579,-0.56,-0.216,-0.073,-0.551,0.355,-0.475,-0.134,-0.346,0.5,0.299,0.597,1.0,-0.653,0.307,-0.658,-0.462,-0.44,-0.529,0.729,-0.388,-0.603,-0.641,-0.324,-0.153,-0.563,-0.025,0.732,0.792,-0.182,-0.506,-0.557,-0.278,-0.376,-0.088,0.201,0.354,0.509,-0.146,0.791,-0.714,-0.383,-0.358,0.308,0.126,-0.092,-0.137,-0.352,-0.607,-0.506,0.088,-0.567,-0.022,-0.006,0.648,-0.376,0.716,0.052,-0.437,-0.058,0.475,-0.156,0.569,0.042,0.276,-0.607,0.48,0.355,0.613,-0.494,0.786,0.563,-0.298,-0.519,-0.092,-0.137,0.455,-0.447,0.618,0.129,-0.632,-0.073,0.669,-0.266,0.796,0.822,-0.421,-0.405,-0.331,-0.143,-0.231,0.437,-0.249,0.568,0.751,-0.078,0.501,-0.009,-0.042
CHRD,-0.481,0.729,0.651,0.192,0.336,0.696,-0.197,0.587,0.32,0.413,-0.232,-0.132,-0.651,-0.653,1.0,-0.38,0.737,0.673,0.312,0.515,-0.445,0.619,0.713,0.576,0.347,0.329,0.643,0.155,-0.522,-0.721,0.077,0.627,0.601,0.332,0.463,0.334,0.168,-0.13,-0.331,0.304,-0.668,0.59,0.473,0.408,-0.21,0.056,0.247,0.063,0.478,0.682,0.766,0.057,0.654,0.374,0.195,-0.52,0.531,-0.632,0.288,0.679,0.151,-0.372,0.26,-0.425,0.091,-0.061,0.742,-0.356,-0.194,-0.376,0.263,-0.702,-0.497,0.43,0.654,0.348,0.377,-0.174,0.617,-0.69,0.074,0.638,0.316,-0.65,0.518,-0.59,-0.753,0.572,0.374,0.665,0.458,0.244,-0.216,0.256,-0.675,-0.591,0.042,-0.346,0.193,0.296
CMCSA,-0.073,-0.434,-0.506,-0.508,-0.255,-0.452,0.499,-0.254,-0.335,-0.016,0.496,-0.126,0.447,0.307,-0.38,1.0,-0.391,-0.382,-0.366,-0.522,0.615,-0.43,-0.538,-0.485,-0.493,-0.43,-0.42,-0.34,0.535,0.279,-0.019,-0.499,-0.499,-0.549,-0.472,-0.049,-0.324,0.138,0.686,-0.569,0.282,-0.361,-0.426,-0.517,0.244,-0.555,-0.381,-0.145,-0.539,-0.476,-0.152,-0.43,-0.449,-0.425,-0.472,0.277,-0.488,0.475,0.353,-0.468,-0.603,0.361,-0.416,0.65,0.114,-0.056,-0.395,0.689,-0.095,0.395,-0.366,0.383,0.434,-0.569,-0.511,-0.438,-0.087,-0.176,-0.381,0.367,-0.301,-0.429,-0.55,0.524,-0.192,0.438,0.482,-0.371,-0.403,-0.413,-0.032,-0.43,-0.221,-0.01,0.528,0.543,-0.433,0.708,-0.388,-0.133
CPRT,-0.275,0.826,0.764,0.489,0.632,0.821,-0.354,0.82,0.465,0.371,-0.223,0.162,-0.717,-0.658,0.737,-0.391,1.0,0.762,0.49,0.623,-0.587,0.733,0.733,0.781,0.559,0.66,0.747,0.334,-0.506,-0.536,0.369,0.7,0.747,0.526,0.601,0.372,0.337,0.094,-0.467,0.43,-0.454,0.697,0.565,0.633,-0.161,0.295,0.534,0.14,0.597,0.773,0.722,0.391,0.795,0.431,0.485,-0.273,0.714,-0.589,0.161,0.75,0.351,-0.479,0.553,-0.407,0.267,0.246,0.79,-0.507,0.118,-0.439,0.398,-0.546,-0.518,0.564,0.746,0.578,0.345,-0.07,0.653,-0.418,0.231,0.733,0.471,-0.66,0.568,-0.511,-0.687,0.731,0.604,0.661,0.41,0.567,-0.057,0.363,-0.68,-0.562,0.444,-0.495,0.497,0.428
CRWD,-0.214,0.864,0.583,0.277,0.564,0.751,-0.281,0.678,0.499,0.239,-0.023,0.127,-0.621,-0.462,0.673,-0.382,0.762,1.0,0.265,0.485,-0.319,0.587,0.664,0.742,0.452,0.478,0.641,0.223,-0.377,-0.407,0.146,0.698,0.694,0.378,0.471,0.466,0.315,0.129,-0.303,0.455,-0.456,0.595,0.416,0.483,-0.168,0.211,0.514,0.011,0.606,0.655,0.718,0.274,0.749,0.559,0.427,-0.237,0.686,-0.482,0.351,0.759,0.307,-0.367,0.459,-0.268,0.211,0.282,0.791,-0.306,0.092,-0.242,0.273,-0.496,-0.416,0.64,0.731,0.478,0.452,0.016,0.723,-0.487,0.308,0.67,0.525,-0.488,0.655,-0.494,-0.595,0.736,0.387,0.771,0.61,0.348,-0.03,0.257,-0.616,-0.4,0.296,-0.311,0.4,0.623
CSCO,0.078,0.488,0.734,0.578,0.393,0.42,-0.389,0.389,0.464,0.298,-0.438,0.288,-0.483,-0.44,0.312,-0.366,0.49,0.265,1.0,0.814,-0.555,0.6,0.363,0.575,0.66,0.587,0.714,0.42,-0.469,-0.341,0.581,0.556,0.549,0.75,0.59,0.113,0.299,0.029,-0.613,0.545,-0.146,0.656,0.742,0.567,-0.114,0.158,0.552,0.685,0.526,0.706,0.134,0.45,0.555,-0.006,0.36,-0.429,0.449,-0.521,-0.262,0.39,0.539,-0.725,0.572,-0.497,0.157,-0.017,0.494,-0.652,0.308,-0.545,0.86,-0.517,-0.362,0.246,0.402,0.466,-0.095,-0.273,0.152,-0.197,0.392,0.717,0.402,-0.454,0.011,-0.338,-0.498,0.557,0.733,0.266,-0.094,0.784,0.234,0.506,-0.519,-0.441,0.419,-0.642,0.336,-0.058
CSX,0.015,0.625,0.767,0.603,0.4,0.476,-0.37,0.482,0.583,0.297,-0.506,0.246,-0.546,-0.529,0.515,-0.522,0.623,0.485,0.814,1.0,-0.562,0.709,0.441,0.692,0.783,0.601,0.778,0.344,-0.525,-0.376,0.467,0.653,0.622,0.696,0.723,0.227,0.279,0.034,-0.669,0.694,-0.343,0.665,0.734,0.614,-0.042,0.267,0.602,0.531,0.601,0.745,0.346,0.439,0.622,0.225,0.415,-0.416,0.465,-0.594,-0.232,0.544,0.59,-0.679,0.625,-0.503,0.174,0.106,0.653,-0.683,0.23,-0.45,0.729,-0.594,-0.394,0.36,0.519,0.497,0.109,-0.121,0.306,-0.371,0.433,0.757,0.532,-0.526,0.189,-0.483,-0.598,0.64,0.673,0.477,0.071,0.713,0.15,0.349,-0.621,-0.523,0.44,-0.688,0.375,0.047
DKNG,0.292,-0.468,-0.587,-0.486,-0.104,-0.486,0.496,-0.378,-0.098,-0.224,0.686,0.099,0.538,0.729,-0.445,0.615,-0.587,-0.319,-0.555,-0.562,1.0,-0.486,-0.5,-0.631,-0.431,-0.345,-0.515,-0.251,0.779,0.619,-0.345,-0.493,-0.568,-0.452,-0.391,0.059,0.036,0.301,0.792,-0.337,0.506,-0.653,-0.542,-0.49,0.222,-0.246,-0.211,-0.315,-0.388,-0.598,-0.255,-0.149,-0.523,-0.103,-0.225,0.529,-0.349,0.751,0.358,-0.437,-0.44,0.628,-0.296,0.736,0.058,0.187,-0.462,0.775,0.143,0.75,-0.613,0.676,0.581,-0.304,-0.47,-0.258,0.009,0.252,-0.292,0.479,-0.006,-0.582,-0.16,0.729,-0.05,0.678,0.661,-0.424,-0.541,-0.296,0.204,-0.42,0.16,-0.149,0.528,0.841,-0.358,0.772,-0.171,0.05
EBAY,0.021,0.697,0.811,0.678,0.558,0.622,-0.222,0.635,0.619,0.208,-0.12,0.485,-0.651,-0.388,0.619,-0.43,0.733,0.587,0.6,0.709,-0.486,1.0,0.55,0.622,0.628,0.728,0.802,0.44,-0.329,-0.369,0.479,0.704,0.716,0.678,0.616,0.296,0.433,0.292,-0.376,0.631,-0.177,0.573,0.687,0.727,-0.031,0.46,0.696,0.282,0.715,0.717,0.51,0.566,0.75,0.522,0.59,-0.127,0.665,-0.507,0.112,0.678,0.554,-0.475,0.74,-0.271,0.25,0.425,0.689,-0.431,0.411,-0.287,0.498,-0.492,-0.358,0.53,0.714,0.717,0.386,0.113,0.59,-0.301,0.399,0.747,0.634,-0.602,0.486,-0.297,-0.541,0.778,0.624,0.765,0.382,0.694,0.208,0.366,-0.552,-0.429,0.602,-0.429,0.554,0.446
ERIC,-0.293,0.673,0.623,0.337,0.524,0.692,-0.421,0.639,0.489,0.311,-0.22,0.055,-0.63,-0.603,0.713,-0.538,0.733,0.664,0.363,0.441,-0.5,0.55,1.0,0.677,0.423,0.456,0.624,0.395,-0.559,-0.534,0.183,0.659,0.687,0.455,0.512,0.318,0.343,-0.02,-0.397,0.368,-0.51,0.584,0.534,0.576,-0.354,0.33,0.419,0.153,0.635,0.715,0.601,0.319,0.661,0.444,0.483,-0.358,0.699,-0.492,0.099,0.641,0.339,-0.307,0.421,-0.496,0.147,0.066,0.592,-0.444,0.031,-0.378,0.377,-0.515,-0.565,0.744,0.74,0.554,0.316,-0.007,0.695,-0.509,0.194,0.614,0.437,-0.633,0.616,-0.47,-0.762,0.589,0.476,0.615,0.429,0.443,-0.015,0.324,-0.626,-0.588,0.3,-0.445,0.474,0.369
EXC,-0.241,0.819,0.699,0.508,0.635,0.715,-0.546,0.759,0.46,0.31,-0.433,0.078,-0.682,-0.641,0.576,-0.485,0.781,0.742,0.575,0.692,-0.631,0.622,0.677,1.0,0.57,0.532,0.732,0.391,-0.616,-0.519,0.396,0.78,0.78,0.534,0.613,0.393,0.258,-0.046,-0.664,0.533,-0.549,0.756,0.583,0.639,-0.113,0.307,0.513,0.294,0.625,0.786,0.547,0.342,0.8,0.274,0.392,-0.388,0.613,-0.702,-0.073,0.78,0.482,-0.584,0.541,-0.445,0.244,0.125,0.755,-0.668,0.036,-0.579,0.622,-0.561,-0.59,0.552,0.727,0.496,0.255,-0.2,0.548,-0.477,0.315,0.771,0.545,-0.694,0.394,-0.508,-0.67,0.681,0.613,0.54,0.201,0.59,0.034,0.397,-0.639,-0.638,0.475,-0.678,0.394,0.274
FITB,0.3,0.536,0.713,0.612,0.426,0.459,-0.272,0.434,0.63,0.084,-0.305,0.34,-0.548,-0.324,0.347,-0.493,0.559,0.452,0.66,0.783,-0.431,0.628,0.423,0.57,1.0,0.696,0.687,0.393,-0.36,-0.134,0.335,0.64,0.647,0.747,0.89,0.262,0.372,0.166,-0.505,0.765,-0.123,0.49,0.652,0.68,-0.08,0.423,0.7,0.374,0.616,0.617,0.234,0.553,0.602,0.348,0.625,-0.155,0.489,-0.357,-0.206,0.463,0.675,-0.459,0.722,-0.371,0.268,0.264,0.515,-0.524,0.4,-0.279,0.561,-0.352,-0.132,0.435,0.473,0.616,0.138,0.117,0.329,-0.187,0.631,0.676,0.556,-0.377,0.343,-0.335,-0.483,0.653,0.573,0.533,0.097,0.749,0.406,0.429,-0.581,-0.342,0.578,-0.496,0.595,0.119
FLEX,0.251,0.524,0.711,0.721,0.768,0.56,-0.222,0.65,0.575,0.098,-0.057,0.619,-0.538,-0.153,0.329,-0.43,0.66,0.478,0.587,0.601,-0.345,0.728,0.456,0.532,0.696,1.0,0.718,0.438,-0.245,-0.117,0.46,0.656,0.637,0.751,0.622,0.314,0.553,0.481,-0.389,0.626,0.121,0.455,0.627,0.727,-0.01,0.508,0.747,0.267,0.625,0.602,0.301,0.78,0.593,0.37,0.697,0.003,0.623,-0.321,-0.05,0.625,0.599,-0.468,0.765,-0.286,0.293,0.457,0.567,-0.437,0.619,-0.248,0.388,-0.218,-0.276,0.521,0.603,0.81,0.177,0.141,0.484,-0.038,0.531,0.632,0.73,-0.483,0.424,-0.053,-0.393,0.702,0.606,0.583,0.252,0.804,0.45,0.437,-0.582,-0.248,0.695,-0.418,0.673,0.33
FTNT,-0.129,0.723,0.786,0.566,0.605,0.675,-0.356,0.683,0.607,0.334,-0.14,0.362,-0.772,-0.563,0.643,-0.42,0.747,0.641,0.714,0.778,-0.515,0.802,0.624,0.732,0.687,0.718,1.0,0.366,-0.555,-0.53,0.409,0.788,0.756,0.747,0.668,0.352,0.35,0.154,-0.41,0.575,-0.323,0.799,0.78,0.697,-0.219,0.243,0.64,0.413,0.716,0.863,0.531,0.479,0.748,0.346,0.51,-0.405,0.633,-0.63,0.023,0.722,0.495,-0.568,0.663,-0.487,0.193,0.179,0.792,-0.433,0.295,-0.418,0.623,-0.614,-0.486,0.519,0.749,0.639,0.286,-0.131,0.671,-0.406,0.352,0.859,0.598,-0.675,0.497,-0.464,-0.75,0.809,0.665,0.616,0.341,0.748,0.096,0.402,-0.738,-0.546,0.457,-0.444,0.482,0.325
GEN,0.269,0.296,0.327,0.43,0.528,0.348,-0.382,0.416,0.494,-0.065,-0.139,0.297,-0.255,-0.025,0.155,-0.34,0.334,0.223,0.42,0.344,-0.251,0.44,0.395,0.391,0.393,0.438,0.366,1.0,-0.232,0.005,0.295,0.432,0.449,0.442,0.373,0.134,0.503,0.109,-0.268,0.474,0.003,0.32,0.517,0.466,-0.16,0.663,0.532,0.393,0.528,0.456,0.072,0.475,0.414,0.257,0.553,0.079,0.438,-0.275,-0.204,0.316,0.623,-0.315,0.498,-0.22,0.168,0.235,0.152,-0.395,0.343,-0.221,0.415,0.009,-0.294,0.237,0.363,0.633,-0.167,0.26,0.163,-0.036,0.312,0.285,0.424,-0.342,0.141,-0.025,-0.23,0.466,0.403,0.249,-0.031,0.545,0.338,0.304,-0.263,-0.295,0.514,-0.343,0.557,0.06
GERN,0.508,-0.504,-0.479,-0.358,-0.116,-0.491,0.578,-0.334,-0.118,-0.141,0.592,0.234,0.589,0.732,-0.522,0.535,-0.506,-0.377,-0.469,-0.525,0.779,-0.329,-0.559,-0.616,-0.36,-0.245,-0.555,-0.232,1.0,0.655,-0.145,-0.576,-0.59,-0.335,-0.356,0.07,0.083,0.362,0.68,-0.243,0.639,-0.652,-0.447,-0.448,0.424,-0.176,-0.097,-0.32,-0.377,-0.63,-0.279,-0.04,-0.515,-0.031,-0.115,0.624,-0.298,0.784,0.315,-0.494,-0.274,0.553,-0.182,0.805,0.229,0.318,-0.528,0.676,0.285,0.697,-0.571,0.646,0.752,-0.299,-0.513,-0.228,0.074,0.322,-0.339,0.566,0.114,-0.592,-0.178,0.726,-0.185,0.695,0.797,-0.422,-0.444,-0.27,0.108,-0.349,0.366,-0.039,0.653,0.931,-0.225,0.667,-0.03,0.143
