,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.096,-0.47,-0.521,-0.45,-0.451,-0.464,-0.46,-0.112,-0.487,0.166,1.0,0.496,0.312,0.351,-0.65,0.572,-0.503,-0.289,-0.437,-0.563,-0.39,-0.514,-0.373,-0.567,-0.114,-0.532,0.048,-0.325,-0.295,-0.463,0.556,-0.302,-0.331,-0.54,-0.381,-0.321,0.58,0.46,0.535,0.139,0.549,-0.59,0.531,-0.406,-0.343,-0.295,-0.444,-0.573,0.375,-0.022,0.009,-0.493,-0.531,-0.332,-0.319,-0.112,-0.41,-0.011,0.253,-0.487,-0.275,0.127,-0.422,0.428,-0.469,-0.127,-0.109,0.344,0.839,-0.474,-0.572,-0.409,-0.632,-0.198,-0.467,-0.086,-0.46,-0.371,0.763,-0.475,-0.226,-0.383,-0.531,0.564,-0.357,0.3,-0.215,-0.566,0.384,-0.58,-0.083,-0.522,0.129,0.449,0.261,0.44,-0.459,-0.494,-0.391,-0.171
BILI,-0.031,0.041,0.03,0.249,0.102,-0.031,-0.04,0.128,0.106,0.088,0.496,1.0,-0.248,0.632,0.026,0.477,0.218,0.141,0.173,0.129,0.097,0.071,0.261,-0.344,0.379,-0.036,0.017,0.197,-0.013,-0.036,-0.003,-0.18,-0.182,0.037,0.34,0.271,0.457,0.198,0.858,0.491,0.654,-0.207,0.028,0.049,-0.003,0.344,0.047,-0.102,0.468,-0.197,0.051,0.155,-0.115,0.3,0.152,-0.073,0.326,0.105,0.178,0.179,0.263,-0.052,0.134,-0.206,0.079,-0.032,0.0,0.37,0.384,0.253,-0.309,-0.105,-0.062,0.235,0.044,0.478,0.227,0.286,0.467,-0.24,0.215,0.181,0.128,0.177,0.238,0.694,0.224,-0.287,-0.032,0.004,0.318,-0.058,-0.001,0.094,0.011,-0.024,0.124,-0.068,0.09,0.347
BKR,0.245,-0.564,-0.499,-0.55,-0.564,-0.456,-0.063,-0.365,-0.484,0.25,0.312,-0.248,1.0,-0.085,-0.555,-0.021,-0.524,-0.297,-0.557,-0.579,-0.517,-0.517,-0.405,-0.186,-0.057,-0.565,0.307,-0.514,-0.45,-0.467,0.373,-0.031,-0.04,-0.574,-0.457,-0.579,0.11,0.224,-0.141,-0.355,-0.175,-0.38,0.399,-0.495,-0.446,-0.415,-0.526,-0.408,-0.084,0.28,-0.21,-0.448,-0.424,-0.437,-0.339,-0.119,-0.476,-0.196,0.124,-0.485,-0.479,0.141,-0.54,0.622,-0.526,-0.229,0.203,0.026,0.368,-0.553,-0.317,-0.453,-0.296,-0.288,-0.52,-0.561,-0.662,-0.419,0.168,-0.367,-0.425,-0.477,-0.572,0.427,-0.575,-0.386,-0.317,-0.209,0.667,-0.512,-0.399,-0.439,0.39,0.5,0.333,0.371,-0.412,-0.403,-0.26,-0.412
CAN,0.068,0.147,0.243,0.21,0.079,0.179,0.058,0.039,0.141,-0.011,0.351,0.632,-0.085,1.0,0.032,0.509,0.207,0.169,0.258,0.071,0.088,0.183,0.006,-0.28,0.418,0.137,0.097,0.17,-0.043,0.177,0.027,-0.04,-0.042,0.124,0.362,0.227,0.642,0.33,0.662,0.5,0.469,-0.154,-0.024,0.203,0.01,0.512,0.078,-0.189,0.606,-0.091,-0.158,0.29,-0.001,0.36,0.307,0.207,0.361,0.135,-0.157,0.269,0.505,-0.049,0.188,-0.071,0.277,-0.11,0.093,0.538,0.231,0.212,-0.333,-0.051,-0.002,0.254,0.024,0.499,0.046,0.388,0.563,-0.076,0.001,0.252,0.1,0.241,0.138,0.546,0.259,-0.116,0.172,0.042,0.401,0.033,0.208,0.232,0.137,0.029,0.185,-0.028,0.368,0.181
CHRD,-0.085,0.784,0.71,0.75,0.708,0.711,0.611,0.363,0.764,0.03,-0.65,0.026,-0.555,0.032,1.0,-0.375,0.815,0.546,0.773,0.744,0.573,0.817,0.648,0.564,0.314,0.73,-0.085,0.505,0.486,0.588,-0.504,0.349,0.376,0.722,0.689,0.753,-0.323,-0.354,-0.152,0.265,-0.132,0.691,-0.639,0.655,0.492,0.612,0.682,0.687,-0.207,-0.022,0.155,0.682,0.694,0.617,0.553,0.269,0.665,0.185,-0.154,0.641,0.612,-0.015,0.704,-0.67,0.782,0.203,0.065,-0.215,-0.651,0.758,0.728,0.6,0.817,0.391,0.649,0.406,0.689,0.631,-0.54,0.587,0.523,0.612,0.645,-0.744,0.686,0.179,0.365,0.57,-0.613,0.689,0.397,0.677,-0.204,-0.665,-0.369,-0.526,0.759,0.616,0.46,0.498
CMCSA,-0.147,-0.291,-0.159,-0.261,-0.378,-0.29,-0.147,-0.285,-0.353,0.229,0.572,0.477,-0.021,0.509,-0.375,1.0,-0.358,-0.253,-0.159,-0.32,-0.336,-0.222,-0.409,-0.478,-0.044,-0.284,0.189,-0.058,-0.347,-0.354,0.257,-0.563,-0.563,-0.382,-0.069,-0.198,0.835,0.318,0.588,0.116,0.622,-0.474,0.34,-0.207,-0.368,-0.137,-0.334,-0.514,0.527,-0.038,-0.276,-0.341,-0.42,-0.236,-0.199,-0.307,-0.156,-0.255,-0.205,-0.327,0.158,-0.388,-0.297,0.165,-0.104,-0.409,-0.102,0.485,0.725,-0.217,-0.594,-0.46,-0.338,-0.266,-0.343,0.435,-0.316,-0.258,0.708,-0.507,-0.372,-0.248,-0.275,0.41,-0.326,0.422,-0.247,-0.517,0.173,-0.382,-0.007,-0.378,-0.061,0.484,0.148,0.019,-0.179,-0.329,-0.112,-0.237
CPRT,0.064,0.854,0.703,0.906,0.774,0.782,0.317,0.416,0.88,-0.059,-0.503,0.218,-0.524,0.207,0.815,-0.358,1.0,0.6,0.838,0.784,0.705,0.761,0.698,0.458,0.57,0.723,-0.201,0.611,0.488,0.671,-0.359,0.476,0.517,0.78,0.771,0.791,-0.288,-0.202,0.019,0.467,-0.082,0.72,-0.504,0.775,0.584,0.82,0.843,0.703,0.05,-0.129,0.275,0.864,0.737,0.818,0.74,0.445,0.815,0.353,-0.113,0.805,0.596,0.074,0.841,-0.691,0.741,0.279,0.164,-0.084,-0.622,0.764,0.658,0.648,0.707,0.57,0.744,0.567,0.698,0.857,-0.385,0.58,0.66,0.772,0.722,-0.565,0.731,0.28,0.621,0.645,-0.472,0.742,0.532,0.829,-0.012,-0.582,-0.391,-0.408,0.728,0.596,0.495,0.592
CRWD,0.288,0.56,0.45,0.585,0.663,0.616,0.194,0.566,0.588,-0.229,-0.289,0.141,-0.297,0.169,0.546,-0.253,0.6,1.0,0.562,0.482,0.677,0.661,0.515,0.161,0.492,0.572,0.124,0.567,0.592,0.621,-0.034,0.467,0.477,0.667,0.549,0.557,-0.264,-0.012,-0.012,0.527,0.03,0.429,-0.323,0.586,0.674,0.565,0.608,0.386,0.273,-0.332,0.556,0.616,0.608,0.678,0.548,0.556,0.489,0.482,0.056,0.536,0.38,0.263,0.536,-0.297,0.539,0.512,0.702,0.266,-0.381,0.708,0.464,0.553,0.305,0.737,0.652,0.324,0.577,0.61,-0.086,0.491,0.671,0.641,0.511,-0.112,0.694,0.166,0.564,0.344,-0.138,0.502,0.653,0.549,0.142,-0.252,-0.191,-0.068,0.463,0.439,0.379,0.681
CSCO,-0.14,0.833,0.855,0.834,0.634,0.779,0.413,0.233,0.849,-0.047,-0.437,0.173,-0.557,0.258,0.773,-0.159,0.838,0.562,1.0,0.762,0.572,0.765,0.635,0.512,0.471,0.796,-0.073,0.622,0.401,0.608,-0.308,0.43,0.477,0.727,0.739,0.763,-0.109,-0.316,0.026,0.383,-0.077,0.719,-0.451,0.76,0.466,0.739,0.782,0.767,0.075,-0.059,0.174,0.766,0.813,0.694,0.63,0.334,0.749,0.195,-0.121,0.711,0.768,0.002,0.767,-0.67,0.82,0.132,0.167,-0.026,-0.558,0.662,0.639,0.6,0.674,0.469,0.677,0.595,0.611,0.694,-0.291,0.573,0.506,0.684,0.679,-0.51,0.592,0.285,0.434,0.627,-0.515,0.702,0.566,0.809,-0.213,-0.457,-0.352,-0.502,0.762,0.631,0.478,0.55
CSX,0.002,0.756,0.709,0.793,0.69,0.678,0.247,0.31,0.802,-0.197,-0.563,0.129,-0.579,0.071,0.744,-0.32,0.784,0.482,0.762,1.0,0.581,0.641,0.706,0.463,0.484,0.723,-0.325,0.532,0.475,0.682,-0.482,0.422,0.431,0.65,0.856,0.698,-0.367,-0.39,0.038,0.345,-0.162,0.705,-0.583,0.697,0.484,0.725,0.723,0.622,-0.046,-0.29,0.161,0.736,0.718,0.698,0.602,0.297,0.833,0.192,-0.164,0.78,0.558,-0.023,0.714,-0.788,0.671,0.297,0.022,-0.264,-0.618,0.635,0.582,0.587,0.584,0.556,0.701,0.519,0.712,0.753,-0.477,0.541,0.484,0.681,0.893,-0.648,0.608,0.301,0.499,0.649,-0.475,0.868,0.5,0.751,-0.063,-0.544,-0.362,-0.517,0.641,0.524,0.41,0.554
DKNG,0.225,0.63,0.439,0.658,0.78,0.659,-0.05,0.761,0.64,-0.15,-0.39,0.097,-0.517,0.088,0.573,-0.336,0.705,0.677,0.572,0.581,1.0,0.619,0.521,0.311,0.467,0.641,-0.324,0.596,0.767,0.797,-0.085,0.417,0.424,0.851,0.563,0.681,-0.36,0.051,-0.073,0.546,0.042,0.499,-0.448,0.643,0.951,0.622,0.739,0.425,0.194,-0.374,0.607,0.683,0.542,0.731,0.562,0.585,0.562,0.491,0.004,0.624,0.325,0.341,0.694,-0.421,0.63,0.626,0.258,0.137,-0.517,0.756,0.416,0.718,0.274,0.719,0.737,0.336,0.795,0.714,-0.161,0.638,0.782,0.663,0.659,-0.337,0.841,0.197,0.657,0.481,-0.436,0.635,0.663,0.632,0.082,-0.468,-0.105,-0.036,0.513,0.594,0.431,0.616
EBAY,-0.168,0.745,0.746,0.714,0.838,0.784,0.547,0.33,0.716,-0.03,-0.514,0.071,-0.517,0.183,0.817,-0.222,0.761,0.661,0.765,0.641,0.619,1.0,0.522,0.539,0.329,0.742,0.092,0.745,0.532,0.64,-0.319,0.287,0.32,0.668,0.665,0.825,-0.146,-0.333,-0.076,0.46,-0.041,0.621,-0.65,0.813,0.551,0.677,0.788,0.602,0.02,-0.002,0.295,0.739,0.648,0.708,0.574,0.409,0.674,0.26,-0.231,0.664,0.68,-0.092,0.788,-0.554,0.831,0.27,0.253,0.034,-0.538,0.853,0.616,0.593,0.691,0.446,0.808,0.46,0.555,0.671,-0.327,0.579,0.524,0.828,0.672,-0.611,0.642,0.161,0.39,0.475,-0.588,0.687,0.425,0.711,-0.197,-0.593,-0.375,-0.536,0.786,0.711,0.577,0.425
ERIC,0.062,0.664,0.499,0.704,0.568,0.584,0.243,0.35,0.689,-0.015,-0.373,0.261,-0.405,0.006,0.648,-0.409,0.698,0.515,0.635,0.706,0.521,0.522,1.0,0.354,0.533,0.584,-0.245,0.403,0.406,0.539,-0.304,0.545,0.547,0.603,0.704,0.626,-0.462,-0.363,0.026,0.347,-0.146,0.582,-0.459,0.536,0.453,0.566,0.574,0.681,-0.044,-0.255,0.4,0.587,0.623,0.607,0.487,0.302,0.633,0.27,0.361,0.58,0.347,0.177,0.563,-0.646,0.492,0.34,0.123,-0.163,-0.491,0.538,0.571,0.564,0.517,0.57,0.57,0.261,0.674,0.606,-0.399,0.483,0.666,0.536,0.612,-0.474,0.627,0.174,0.436,0.505,-0.418,0.617,0.552,0.583,-0.081,-0.46,-0.246,-0.33,0.623,0.451,0.244,0.736
EXC,-0.287,0.482,0.553,0.423,0.529,0.458,0.472,0.043,0.512,0.199,-0.567,-0.344,-0.186,-0.28,0.564,-0.478,0.458,0.161,0.512,0.463,0.311,0.539,0.354,1.0,0.076,0.518,-0.064,0.292,0.288,0.345,-0.427,0.185,0.234,0.392,0.339,0.515,-0.403,-0.453,-0.444,0.023,-0.519,0.675,-0.491,0.51,0.324,0.364,0.504,0.588,-0.445,0.228,0.058,0.386,0.522,0.375,0.154,0.119,0.415,-0.071,-0.261,0.352,0.419,-0.083,0.519,-0.43,0.54,0.082,-0.052,-0.455,-0.581,0.337,0.624,0.471,0.623,0.091,0.481,0.029,0.306,0.364,-0.669,0.604,0.138,0.465,0.442,-0.68,0.265,-0.326,0.078,0.557,-0.467,0.543,-0.04,0.546,-0.299,-0.545,-0.314,-0.46,0.577,0.481,0.235,0.033
FITB,0.387,0.418,0.361,0.596,0.37,0.404,0.113,0.267,0.553,0.102,-0.114,0.379,-0.057,0.418,0.314,-0.044,0.57,0.492,0.471,0.484,0.467,0.329,0.533,0.076,1.0,0.351,-0.066,0.327,0.18,0.459,-0.099,0.385,0.379,0.446,0.708,0.475,0.026,0.083,0.323,0.599,0.043,0.24,-0.082,0.415,0.369,0.694,0.436,0.24,0.455,-0.313,0.217,0.586,0.352,0.673,0.602,0.371,0.631,0.127,0.01,0.544,0.375,0.11,0.408,-0.37,0.399,0.123,0.391,0.23,-0.207,0.444,0.135,0.251,0.222,0.597,0.364,0.46,0.43,0.677,0.013,0.204,0.43,0.48,0.397,-0.0,0.433,0.396,0.537,0.314,0.121,0.32,0.53,0.409,0.424,0.041,0.073,-0.115,0.466,0.142,0.404,0.477
FLEX,-0.009,0.861,0.853,0.744,0.731,0.861,0.237,0.392,0.753,-0.168,-0.532,-0.036,-0.565,0.137,0.73,-0.284,0.723,0.572,0.796,0.723,0.641,0.742,0.584,0.518,0.351,1.0,-0.315,0.527,0.589,0.79,-0.282,0.496,0.537,0.844,0.686,0.723,-0.314,-0.311,-0.179,0.425,-0.103,0.832,-0.531,0.866,0.617,0.718,0.739,0.675,0.141,-0.298,0.32,0.744,0.836,0.668,0.481,0.581,0.646,0.222,-0.112,0.737,0.719,0.075,0.786,-0.625,0.871,0.375,0.11,-0.114,-0.58,0.653,0.588,0.85,0.657,0.503,0.745,0.493,0.671,0.708,-0.353,0.872,0.586,0.702,0.727,-0.51,0.669,0.155,0.531,0.735,-0.546,0.74,0.602,0.83,-0.131,-0.536,-0.227,-0.429,0.664,0.589,0.428,0.524
FTNT,-0.326,-0.363,-0.118,-0.261,-0.217,-0.295,0.508,-0.432,-0.31,0.051,0.048,0.017,0.307,0.097,-0.085,0.189,-0.201,0.124,-0.073,-0.325,-0.324,0.092,-0.245,-0.064,-0.066,-0.315,1.0,-0.004,-0.424,-0.351,-0.056,-0.367,-0.348,-0.276,-0.178,-0.174,0.34,0.013,0.149,-0.219,-0.04,-0.328,0.141,-0.28,-0.346,-0.194,-0.273,-0.171,-0.024,0.552,-0.347,-0.161,-0.326,-0.212,-0.133,-0.342,-0.179,-0.041,-0.102,-0.211,0.006,-0.276,-0.275,0.417,-0.175,-0.354,0.506,0.355,0.178,0.033,-0.218,-0.423,0.056,-0.184,-0.262,-0.082,-0.414,-0.251,0.113,-0.391,-0.38,-0.18,-0.3,0.224,-0.391,-0.185,-0.3,-0.446,0.234,-0.23,-0.345,-0.367,-0.132,0.303,-0.069,0.004,-0.086,0.047,0.18,-0.237
GEN,-0.026,0.608,0.507,0.662,0.716,0.578,0.246,0.305,0.625,-0.113,-0.325,0.197,-0.514,0.17,0.505,-0.058,0.611,0.567,0.622,0.532,0.596,0.745,0.403,0.292,0.327,0.527,-0.004,1.0,0.427,0.515,-0.02,0.212,0.222,0.539,0.559,0.64,-0.054,-0.104,0.075,0.488,0.149,0.415,-0.46,0.694,0.502,0.569,0.782,0.421,0.222,-0.087,0.468,0.678,0.508,0.684,0.613,0.359,0.568,0.345,-0.163,0.621,0.459,-0.071,0.64,-0.47,0.597,0.148,0.276,0.157,-0.346,0.738,0.413,0.39,0.382,0.46,0.8,0.532,0.475,0.598,-0.133,0.332,0.503,0.806,0.588,-0.321,0.6,0.318,0.441,0.322,-0.411,0.609,0.433,0.606,-0.023,-0.402,-0.435,-0.39,0.571,0.704,0.556,0.407
GERN,0.197,0.517,0.357,0.519,0.724,0.575,-0.1,0.741,0.558,-0.209,-0.295,-0.013,-0.45,-0.043,0.486,-0.347,0.488,0.592,0.401,0.475,0.767,0.532,0.406,0.288,0.18,0.589,-0.424,0.427,1.0,0.61,-0.008,0.374,0.39,0.673,0.366,0.581,-0.404,0.042,-0.178,0.393,0.121,0.452,-0.433,0.576,0.809,0.475,0.573,0.395,0.06,-0.481,0.659,0.549,0.489,0.592,0.314,0.575,0.405,0.435,0.101,0.482,0.175,0.432,0.545,-0.346,0.566,0.8,0.092,0.063,-0.403,0.582,0.386,0.65,0.154,0.549,0.648,0.174,0.645,0.552,-0.171,0.612,0.672,0.536,0.58,-0.357,0.764,0.177,0.527,0.45,-0.486,0.473,0.532,0.551,-0.007,-0.539,-0.055,0.032,0.302,0.463,0.186,0.483
GEVO,0.199,0.721,0.581,0.661,0.727,0.746,0.043,0.545,0.666,-0.298,-0.463,-0.036,-0.467,0.177,0.588,-0.354,0.671,0.621,0.608,0.682,0.797,0.64,0.539,0.345,0.459,0.79,-0.351,0.515,0.61,1.0,-0.228,0.593,0.578,0.792,0.638,0.632,-0.341,-0.099,-0.144,0.489,-0.127,0.629,-0.487,0.758,0.754,0.691,0.742,0.454,0.249,-0.339,0.429,0.734,0.651,0.696,0.629,0.659,0.61,0.409,-0.046,0.691,0.47,0.257,0.718,-0.496,0.683,0.535,0.191,0.015,-0.612,0.657,0.474,0.772,0.408,0.711,0.713,0.37,0.67,0.713,-0.229,0.742,0.647,0.693,0.693,-0.376,0.698,0.105,0.639,0.629,-0.363,0.718,0.709,0.719,0.113,-0.451,-0.096,-0.181,0.548,0.553,0.513,0.55
