,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.131,0.461,-0.221,-0.136,-0.433,-0.222,-0.012,-0.288,-0.366,0.015,1.0,0.033,-0.202,0.395,-0.064,-0.207,-0.353,-0.082,-0.236,-0.067,-0.517,-0.265,-0.118,-0.08,-0.523,-0.324,-0.309,0.168,-0.097,0.133,0.022,0.463,0.429,-0.025,-0.288,-0.202,-0.185,-0.022,0.151,-0.125,0.444,0.204,0.186,-0.205,-0.046,0.314,-0.414,0.327,-0.293,-0.5,-0.051,-0.551,-0.034,-0.345,-0.28,-0.069,-0.211,-0.049,0.154,-0.275,-0.245,0.084,-0.154,0.288,-0.15,0.09,-0.006,0.279,0.399,-0.194,0.233,-0.264,-0.039,0.012,-0.095,-0.369,0.238,0.572,-0.075,0.137,0.053,0.352,-0.322,0.248,-0.079,0.298,0.179,-0.239,-0.218,0.397,0.036,-0.322,0.112,-0.395,0.658,0.334,0.19,0.223,-0.524,-0.301
BILI,0.005,-0.482,0.382,0.481,0.441,0.118,0.255,-0.043,0.408,0.155,0.033,1.0,0.405,0.12,0.554,-0.265,0.135,0.173,-0.287,0.206,-0.084,0.341,0.288,0.451,0.525,0.528,-0.035,0.334,0.196,-0.299,-0.345,-0.351,-0.351,-0.356,0.662,0.349,0.53,0.309,0.362,0.378,0.653,-0.321,-0.316,0.572,0.484,0.07,0.327,-0.456,0.328,0.066,-0.062,0.407,-0.27,0.445,0.235,-0.337,0.332,0.452,0.4,0.42,-0.177,0.341,0.099,-0.126,0.439,-0.42,-0.404,-0.41,0.082,-0.533,-0.499,-0.229,0.406,-0.199,-0.172,0.567,0.19,0.062,-0.433,-0.191,-0.449,-0.465,0.53,0.015,-0.515,0.258,-0.36,0.462,0.146,-0.02,0.406,0.506,0.242,0.341,0.31,0.086,-0.384,-0.232,0.279,-0.069
BKR,0.28,-0.538,0.647,0.555,0.602,0.629,-0.095,0.318,0.561,0.463,-0.202,0.405,1.0,-0.252,0.417,0.217,0.72,0.075,-0.253,0.733,-0.154,0.581,0.513,0.66,0.511,0.498,0.143,0.422,0.191,-0.359,-0.162,-0.631,-0.62,-0.34,0.553,0.704,0.078,0.608,0.351,0.089,0.225,-0.671,-0.045,0.543,0.32,0.05,0.54,-0.177,0.627,0.429,0.408,0.488,-0.042,0.49,0.581,-0.358,0.468,0.366,0.646,0.731,-0.259,0.296,-0.091,-0.469,0.524,-0.609,-0.442,-0.571,-0.445,-0.378,-0.416,-0.332,0.392,-0.056,0.133,0.594,0.421,-0.203,-0.505,-0.549,-0.553,-0.318,0.505,-0.274,-0.265,0.565,-0.571,0.696,0.592,-0.099,0.331,0.693,0.465,0.639,0.158,0.125,-0.346,-0.535,0.498,0.361
CAN,-0.144,0.003,-0.063,0.122,-0.337,-0.331,0.193,-0.209,-0.405,-0.114,0.395,0.12,-0.252,1.0,0.141,-0.498,-0.458,0.045,-0.266,-0.254,0.026,-0.241,-0.319,-0.041,-0.236,0.279,-0.311,0.277,0.168,0.37,-0.38,0.082,0.097,-0.265,0.013,-0.234,0.144,-0.093,0.103,0.518,0.289,0.113,-0.319,0.083,0.511,0.582,-0.478,-0.236,-0.126,-0.467,-0.446,-0.457,-0.357,-0.113,-0.384,-0.128,0.137,0.225,-0.095,-0.245,0.036,0.311,0.085,0.217,0.108,0.076,0.067,0.087,0.503,-0.151,-0.176,-0.205,0.286,0.262,-0.285,-0.086,0.124,0.817,-0.095,0.247,-0.029,-0.114,0.077,0.511,-0.277,0.086,0.1,-0.281,-0.064,0.311,0.312,-0.334,0.064,-0.072,0.48,0.053,-0.13,0.175,-0.503,-0.218
CHRD,0.119,-0.584,0.506,0.618,0.495,0.262,0.493,0.036,0.39,0.299,-0.064,0.554,0.417,0.141,1.0,-0.29,0.294,-0.164,-0.61,0.435,-0.091,0.539,0.217,0.623,0.512,0.545,-0.292,0.377,0.084,-0.278,-0.644,-0.523,-0.53,-0.502,0.609,0.666,0.358,0.593,0.567,0.327,0.263,-0.338,-0.366,0.568,0.559,0.16,0.265,-0.328,0.488,0.23,0.213,0.289,-0.304,0.485,0.333,-0.471,0.519,0.555,0.595,0.525,-0.112,0.676,-0.093,-0.187,0.67,-0.613,-0.472,-0.623,-0.069,-0.601,-0.568,-0.354,0.669,-0.275,-0.158,0.556,0.559,0.062,-0.634,-0.135,-0.672,-0.489,0.521,0.003,-0.677,0.528,-0.56,0.524,0.453,0.145,0.605,0.565,0.455,0.557,0.433,0.429,-0.425,-0.309,0.235,0.182
CMCSA,0.35,0.103,0.182,-0.065,0.093,0.281,-0.298,0.176,0.158,0.332,-0.207,-0.265,0.217,-0.498,-0.29,1.0,0.225,-0.101,0.179,0.124,-0.049,0.065,0.106,0.038,0.045,-0.172,0.42,-0.016,-0.022,-0.005,0.51,-0.068,-0.076,0.197,-0.075,0.053,-0.2,0.007,0.044,-0.273,-0.161,-0.21,0.321,-0.064,-0.28,-0.17,0.218,0.246,0.14,0.308,0.362,0.219,0.285,0.042,0.226,0.135,0.051,-0.068,-0.032,0.021,-0.003,-0.257,0.006,-0.246,-0.041,0.05,-0.109,0.021,-0.352,0.083,0.235,0.048,-0.197,0.195,0.801,0.021,-0.065,-0.366,0.069,-0.254,0.047,0.181,-0.115,-0.211,0.302,-0.067,0.002,0.152,0.239,-0.042,-0.183,0.113,0.052,0.07,-0.34,-0.069,0.096,-0.154,0.281,0.257
CPRT,0.388,-0.467,0.568,0.429,0.682,0.66,-0.264,0.558,0.648,0.33,-0.353,0.135,0.72,-0.458,0.294,0.225,1.0,0.101,-0.214,0.766,0.075,0.727,0.522,0.437,0.52,0.251,0.309,0.053,0.181,-0.353,-0.211,-0.571,-0.552,-0.28,0.451,0.694,-0.088,0.504,0.4,-0.205,-0.155,-0.596,-0.171,0.409,0.117,0.081,0.524,-0.14,0.565,0.637,0.474,0.55,0.141,0.64,0.808,-0.097,0.475,0.373,0.63,0.722,-0.187,0.137,-0.095,-0.401,0.341,-0.436,-0.267,-0.483,-0.561,-0.231,-0.433,-0.124,0.193,0.016,0.176,0.499,0.411,-0.315,-0.385,-0.53,-0.485,-0.398,0.394,-0.338,-0.061,0.468,-0.506,0.594,0.745,-0.06,0.189,0.673,0.328,0.616,-0.06,-0.09,-0.287,-0.483,0.693,0.739
CRWD,0.097,0.074,-0.078,-0.052,0.189,-0.065,-0.142,0.436,0.175,-0.253,-0.082,0.173,0.075,0.045,-0.164,-0.101,0.101,1.0,0.172,-0.134,0.261,-0.01,0.225,-0.192,0.11,0.06,0.51,-0.116,0.215,0.199,-0.059,0.043,0.06,-0.07,0.111,-0.086,0.159,-0.176,-0.016,0.106,0.347,-0.023,-0.321,0.137,0.032,0.168,0.064,-0.262,-0.012,0.111,-0.107,0.136,0.133,0.135,-0.001,0.364,-0.036,-0.013,-0.052,0.136,-0.08,-0.26,0.399,0.273,-0.234,0.351,0.46,0.073,0.125,0.18,-0.165,0.278,-0.184,0.357,-0.022,0.195,-0.24,0.103,0.194,0.125,0.166,-0.114,0.108,0.175,0.322,-0.128,0.173,0.038,-0.065,0.01,-0.134,0.038,-0.155,-0.01,-0.287,-0.39,0.002,0.048,0.17,0.119
CSCO,-0.303,0.399,-0.344,-0.422,-0.124,-0.135,-0.124,0.104,-0.118,-0.444,-0.236,-0.287,-0.253,-0.266,-0.61,0.179,-0.214,0.172,1.0,-0.385,0.283,-0.403,-0.141,-0.551,-0.036,-0.239,0.264,-0.367,0.002,0.178,0.596,0.454,0.456,0.544,-0.324,-0.461,0.008,-0.582,-0.651,-0.221,-0.302,0.327,0.33,-0.325,-0.376,-0.38,0.136,0.129,-0.288,-0.037,-0.075,0.079,0.365,-0.313,-0.238,0.482,-0.404,-0.6,-0.446,-0.282,0.06,-0.72,0.299,0.006,-0.605,0.489,0.362,0.51,-0.114,0.808,0.38,0.544,-0.531,0.016,-0.057,-0.266,-0.68,-0.311,0.712,0.326,0.766,0.338,-0.118,-0.045,0.522,-0.671,0.391,-0.332,-0.527,-0.459,-0.618,-0.306,-0.494,-0.401,-0.604,-0.449,0.33,0.27,-0.019,-0.267
CSX,0.386,-0.535,0.558,0.612,0.602,0.756,-0.196,0.205,0.617,0.561,-0.067,0.206,0.733,-0.254,0.435,0.124,0.766,-0.134,-0.385,1.0,-0.058,0.616,0.518,0.641,0.398,0.4,0.039,0.432,-0.006,-0.451,-0.22,-0.624,-0.622,-0.401,0.476,0.831,-0.022,0.722,0.391,-0.079,0.008,-0.648,-0.118,0.534,0.309,0.053,0.425,-0.053,0.727,0.384,0.61,0.415,0.108,0.475,0.634,-0.515,0.549,0.402,0.783,0.828,-0.197,0.418,-0.233,-0.531,0.582,-0.62,-0.556,-0.652,-0.446,-0.492,-0.366,-0.509,0.471,-0.228,0.123,0.535,0.628,-0.205,-0.543,-0.599,-0.64,-0.267,0.558,-0.328,-0.284,0.751,-0.595,0.644,0.67,0.018,0.428,0.647,0.632,0.569,0.31,0.276,-0.36,-0.58,0.445,0.444
DKNG,-0.109,-0.152,0.016,0.161,0.252,0.139,0.1,0.258,0.147,-0.293,-0.517,-0.084,-0.154,0.026,-0.091,-0.049,0.075,0.261,0.283,-0.058,1.0,0.029,-0.057,-0.182,0.219,0.255,0.353,-0.095,0.197,0.314,-0.03,-0.123,-0.101,-0.035,0.049,0.011,0.321,-0.19,-0.121,0.136,-0.356,-0.036,-0.482,0.161,0.143,0.012,0.093,-0.394,0.235,0.341,-0.145,0.247,0.221,0.163,-0.017,0.298,0.192,0.039,-0.189,0.11,0.235,-0.104,0.406,0.063,-0.076,0.329,0.292,0.075,0.054,0.394,-0.2,0.335,0.076,0.21,-0.004,0.19,-0.262,-0.118,0.416,0.183,0.253,-0.217,0.388,0.157,0.205,-0.306,0.134,-0.199,-0.022,-0.085,0.086,-0.033,-0.216,0.117,-0.398,-0.423,-0.038,0.036,0.206,0.231
EBAY,0.27,-0.602,0.676,0.59,0.703,0.456,-0.095,0.225,0.596,0.361,-0.265,0.341,0.581,-0.241,0.539,0.065,0.727,-0.01,-0.403,0.616,0.029,1.0,0.523,0.673,0.662,0.453,0.098,0.187,0.288,-0.445,-0.437,-0.636,-0.649,-0.435,0.692,0.725,0.103,0.625,0.694,0.04,0.017,-0.664,-0.303,0.567,0.327,0.24,0.53,-0.316,0.581,0.701,0.357,0.567,-0.087,0.847,0.704,-0.197,0.6,0.571,0.685,0.641,-0.118,0.359,-0.226,-0.424,0.556,-0.585,-0.481,-0.585,-0.588,-0.496,-0.607,-0.242,0.428,-0.187,0.083,0.615,0.69,-0.133,-0.59,-0.59,-0.663,-0.584,0.468,-0.267,-0.425,0.435,-0.698,0.719,0.733,-0.03,0.407,0.741,0.405,0.721,0.232,0.065,-0.563,-0.64,0.665,0.656
ERIC,0.402,-0.296,0.59,0.489,0.45,0.626,-0.201,0.27,0.585,0.362,-0.118,0.288,0.513,-0.319,0.217,0.106,0.522,0.225,-0.141,0.518,-0.057,0.523,1.0,0.519,0.467,0.307,0.159,0.403,0.057,-0.283,-0.136,-0.408,-0.389,0.055,0.495,0.595,0.07,0.544,0.332,-0.197,0.128,-0.559,0.093,0.537,0.198,-0.01,0.698,0.093,0.573,0.346,0.442,0.44,0.395,0.432,0.536,-0.185,0.411,0.358,0.489,0.543,-0.151,0.211,0.038,-0.19,0.404,-0.314,-0.37,-0.563,-0.464,-0.346,-0.223,-0.347,0.33,-0.093,0.028,0.522,0.399,-0.219,-0.368,-0.575,-0.422,-0.036,0.307,-0.016,0.074,0.343,-0.245,0.636,0.404,0.075,0.246,0.696,0.524,0.454,0.077,0.157,-0.279,-0.562,0.452,0.338
EXC,0.261,-0.595,0.618,0.727,0.517,0.513,0.027,-0.097,0.493,0.542,-0.08,0.451,0.66,-0.041,0.623,0.038,0.437,-0.192,-0.551,0.641,-0.182,0.673,0.519,1.0,0.551,0.576,-0.096,0.61,0.074,-0.408,-0.37,-0.673,-0.669,-0.467,0.72,0.785,0.201,0.826,0.528,0.277,0.203,-0.685,-0.117,0.656,0.507,0.163,0.372,-0.134,0.626,0.371,0.361,0.355,-0.123,0.571,0.509,-0.582,0.606,0.59,0.651,0.656,-0.16,0.625,-0.299,-0.397,0.732,-0.719,-0.629,-0.75,-0.404,-0.746,-0.504,-0.6,0.651,-0.297,0.027,0.641,0.686,-0.051,-0.703,-0.657,-0.756,-0.389,0.53,-0.14,-0.569,0.625,-0.655,0.789,0.621,0.074,0.612,0.745,0.65,0.678,0.446,0.443,-0.595,-0.704,0.355,0.289
FITB,0.115,-0.619,0.653,0.543,0.785,0.449,0.108,0.28,0.699,0.209,-0.523,0.525,0.511,-0.236,0.512,0.045,0.52,0.11,-0.036,0.398,0.219,0.662,0.467,0.551,1.0,0.621,0.271,0.247,0.282,-0.321,-0.269,-0.595,-0.602,-0.184,0.835,0.619,0.415,0.367,0.304,0.292,-0.006,-0.524,-0.25,0.634,0.463,-0.042,0.701,-0.412,0.585,0.579,0.259,0.736,0.01,0.688,0.59,-0.22,0.57,0.406,0.502,0.663,-0.057,0.137,0.145,-0.381,0.387,-0.504,-0.344,-0.549,-0.496,-0.325,-0.564,-0.037,0.428,-0.2,0.025,0.736,0.225,-0.319,-0.381,-0.321,-0.485,-0.556,0.641,-0.126,-0.342,0.109,-0.463,0.605,0.483,-0.285,0.223,0.741,0.27,0.694,-0.112,-0.117,-0.473,-0.512,0.653,0.336
FLEX,0.077,-0.775,0.555,0.768,0.568,0.468,0.012,0.07,0.54,0.284,-0.324,0.528,0.498,0.279,0.545,-0.172,0.251,0.06,-0.239,0.4,0.255,0.453,0.307,0.576,0.621,1.0,0.067,0.567,0.416,-0.099,-0.484,-0.664,-0.664,-0.548,0.718,0.537,0.483,0.497,0.276,0.554,0.149,-0.631,-0.488,0.821,0.718,0.341,0.414,-0.679,0.704,0.256,0.071,0.553,-0.182,0.621,0.352,-0.484,0.703,0.592,0.502,0.623,-0.13,0.416,0.132,-0.337,0.728,-0.545,-0.467,-0.694,-0.262,-0.395,-0.648,-0.339,0.633,-0.017,-0.07,0.836,0.395,0.179,-0.494,-0.41,-0.519,-0.521,0.801,-0.013,-0.417,0.328,-0.627,0.477,0.456,-0.041,0.562,0.515,0.492,0.634,0.182,0.059,-0.721,-0.608,0.388,0.225
FTNT,0.121,-0.086,0.087,-0.027,0.303,0.229,-0.325,0.434,0.328,-0.081,-0.309,-0.035,0.143,-0.311,-0.292,0.42,0.309,0.51,0.264,0.039,0.353,0.098,0.159,-0.096,0.271,0.067,1.0,-0.083,0.253,0.135,0.285,-0.156,-0.165,-0.044,0.072,0.05,0.103,-0.094,-0.039,-0.051,-0.174,-0.248,-0.236,0.104,-0.113,0.024,0.223,-0.277,0.22,0.319,0.106,0.394,0.307,0.201,0.28,0.298,0.143,-0.03,0.041,0.245,-0.06,-0.388,0.379,0.153,-0.177,0.207,0.371,0.076,-0.205,0.236,-0.136,0.365,-0.264,0.355,0.437,0.23,-0.24,-0.235,0.218,-0.03,0.09,-0.109,0.169,-0.1,0.32,-0.17,0.021,0.003,0.16,-0.151,-0.237,0.107,-0.168,0.058,-0.51,-0.408,-0.041,-0.134,0.411,0.385
GEN,0.294,-0.303,0.497,0.633,0.257,0.541,-0.097,-0.183,0.348,0.328,0.168,0.334,0.422,0.277,0.377,-0.016,0.053,-0.116,-0.367,0.432,-0.095,0.187,0.403,0.61,0.247,0.567,-0.083,1.0,0.207,0.002,-0.232,-0.323,-0.323,-0.316,0.44,0.474,0.302,0.544,0.275,0.369,0.215,-0.483,-0.064,0.649,0.468,0.289,0.243,-0.095,0.578,0.01,0.089,0.139,0.191,0.236,0.195,-0.47,0.48,0.414,0.422,0.444,-0.338,0.484,0.102,-0.207,0.591,-0.441,-0.503,-0.472,-0.03,-0.528,-0.268,-0.58,0.539,-0.012,0.027,0.481,0.451,0.268,-0.479,-0.394,-0.488,0.015,0.437,0.064,-0.365,0.552,-0.343,0.376,0.345,0.191,0.518,0.445,0.669,0.383,0.471,0.429,-0.407,-0.448,0.017,0.009
GERN,0.08,-0.235,0.217,0.242,0.321,0.152,-0.261,0.399,0.293,-0.296,-0.097,0.196,0.191,0.168,0.084,-0.022,0.181,0.215,0.002,-0.006,0.197,0.288,0.057,0.074,0.282,0.416,0.253,0.207,1.0,0.416,-0.148,-0.144,-0.147,-0.258,0.252,0.063,0.277,0.053,0.179,0.288,-0.082,-0.224,-0.374,0.404,0.049,0.505,0.149,-0.491,0.152,0.259,-0.308,0.33,0.031,0.454,0.289,0.295,0.205,0.194,0.229,0.238,-0.311,-0.076,0.337,0.072,0.12,0.009,0.053,-0.075,-0.056,0.078,-0.351,0.237,-0.072,0.518,-0.035,0.404,0.08,0.342,-0.029,-0.087,-0.065,-0.268,0.241,-0.074,-0.06,-0.045,-0.25,0.093,0.262,-0.084,0.02,0.185,0.06,0.224,-0.079,-0.156,-0.356,-0.261,0.36,0.384
