,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.104,0.315,-0.587,0.365,-0.475,0.473,-0.469,0.36,0.72,-0.265,1.0,0.681,-0.452,-0.417,-0.209,-0.479,-0.522,0.72,-0.139,-0.442,-0.419,0.489,-0.403,-0.239,-0.592,-0.593,0.514,-0.309,0.529,0.213,0.309,0.099,0.212,-0.495,-0.619,0.118,0.414,0.37,0.679,-0.05,0.727,-0.392,-0.537,-0.163,0.184,-0.439,0.581,-0.583,0.543,-0.363,-0.407,0.669,0.679,0.072,-0.294,-0.373,0.399,-0.508,-0.419,0.2,-0.479,-0.479,-0.116,-0.369,0.439,0.094,0.104,-0.483,0.7,-0.502,-0.291,0.63,-0.434,0.252,0.446,0.547,-0.318,-0.17,-0.004,-0.347,0.235,-0.293,-0.071,0.395,-0.32,0.065,0.45,0.483,-0.382,0.153,0.741,0.031,-0.298,-0.022,0.014,-0.224,0.124,-0.349,-0.412,0.709
BILI,0.226,-0.106,-0.715,-0.008,-0.566,0.063,-0.496,0.393,0.639,-0.513,0.681,1.0,-0.438,-0.465,0.225,-0.694,-0.601,0.561,-0.301,-0.608,-0.384,-0.031,-0.512,-0.551,-0.491,-0.674,0.58,-0.493,0.647,0.209,0.182,-0.309,-0.217,-0.648,-0.588,0.166,0.322,0.085,0.794,0.011,0.477,-0.596,-0.678,-0.516,0.508,-0.387,0.331,-0.724,0.212,-0.575,-0.656,0.26,0.45,-0.03,-0.157,-0.599,0.082,-0.341,-0.639,-0.203,-0.532,-0.423,-0.41,-0.557,0.66,-0.317,-0.255,-0.632,0.847,-0.502,-0.47,0.499,-0.462,-0.04,0.511,0.356,-0.225,-0.135,-0.421,-0.634,0.414,-0.405,0.049,0.166,-0.393,-0.183,0.166,0.493,-0.642,-0.33,0.518,-0.371,-0.038,-0.119,-0.258,-0.519,0.193,-0.324,-0.372,0.697
BKR,-0.152,-0.076,0.483,0.148,0.593,-0.038,0.724,-0.122,-0.402,0.166,-0.452,-0.438,1.0,0.529,0.18,0.635,0.746,-0.36,0.444,0.561,0.448,-0.227,0.554,0.485,0.677,0.462,-0.282,0.635,-0.447,-0.216,-0.307,0.183,0.229,0.396,0.7,-0.181,-0.286,-0.256,-0.439,0.01,-0.352,0.485,0.412,0.418,-0.052,0.355,-0.441,0.585,-0.185,0.482,0.207,-0.345,-0.19,0.207,0.397,0.198,-0.385,0.457,0.402,0.068,0.713,0.399,0.125,0.605,-0.304,0.105,0.227,0.442,-0.436,0.465,0.468,-0.121,0.699,-0.057,-0.165,-0.224,0.233,0.215,0.158,0.412,-0.166,0.597,-0.012,-0.463,0.552,0.193,-0.313,-0.208,0.543,0.156,-0.199,0.253,0.124,0.158,0.037,0.155,-0.057,0.269,0.578,-0.341
CAN,-0.416,0.096,0.595,0.303,0.707,0.201,0.457,-0.268,-0.321,0.437,-0.417,-0.465,0.529,1.0,-0.183,0.614,0.622,-0.212,0.463,0.504,0.63,-0.006,0.708,0.37,0.358,0.414,-0.153,0.428,-0.699,-0.248,-0.353,0.299,0.264,0.48,0.419,-0.479,-0.327,-0.053,-0.545,-0.33,-0.072,0.597,0.521,0.554,-0.198,0.68,-0.333,0.632,-0.232,0.665,0.426,-0.183,-0.084,0.282,0.373,0.327,-0.21,0.495,0.561,0.264,0.702,0.787,0.308,0.85,-0.429,0.125,0.394,0.295,-0.503,0.498,0.484,-0.384,0.654,0.227,0.053,-0.045,0.226,0.554,0.291,0.537,-0.529,0.65,0.089,-0.427,0.673,0.373,-0.198,-0.233,0.663,0.309,-0.158,0.442,-0.179,0.143,-0.032,0.161,-0.237,-0.008,0.364,-0.176
CHRD,0.743,-0.422,-0.05,-0.393,-0.382,-0.48,0.428,0.36,-0.029,-0.211,-0.209,0.225,0.18,-0.183,1.0,-0.176,-0.046,-0.346,-0.254,0.004,0.139,-0.502,-0.208,-0.162,0.327,0.053,-0.089,-0.326,0.388,0.052,0.13,-0.399,-0.404,-0.047,0.229,0.521,0.139,-0.256,0.244,0.616,-0.435,-0.333,-0.21,-0.379,0.567,-0.296,-0.112,-0.165,-0.176,-0.352,-0.268,-0.473,-0.275,0.18,0.256,-0.195,-0.379,0.13,-0.368,-0.601,-0.014,-0.232,-0.247,-0.217,0.461,-0.276,-0.471,0.063,0.059,0.221,-0.297,0.268,-0.091,-0.436,-0.101,-0.268,0.11,-0.266,-0.407,-0.447,0.687,0.065,0.215,0.03,-0.169,-0.31,-0.31,0.101,-0.333,-0.532,-0.165,-0.387,0.74,0.231,-0.084,-0.228,0.443,0.515,0.254,-0.103
CMCSA,-0.318,0.352,0.749,0.34,0.657,0.21,0.616,-0.3,-0.447,0.485,-0.479,-0.694,0.635,0.614,-0.176,1.0,0.801,-0.345,0.462,0.684,0.524,0.188,0.663,0.62,0.629,0.773,-0.494,0.672,-0.692,-0.301,-0.124,0.579,0.539,0.75,0.723,-0.184,-0.291,0.114,-0.605,-0.022,-0.245,0.696,0.741,0.809,-0.415,0.429,-0.314,0.855,0.007,0.714,0.589,-0.127,-0.232,0.253,0.338,0.544,-0.036,0.334,0.69,0.448,0.772,0.499,0.552,0.744,-0.562,0.417,0.451,0.647,-0.588,0.632,0.666,-0.249,0.661,0.181,-0.218,-0.037,0.21,0.223,0.577,0.714,-0.337,0.588,0.095,-0.306,0.669,0.323,-0.069,-0.283,0.765,0.577,-0.162,0.564,0.011,0.158,0.382,0.569,-0.28,0.286,0.557,-0.414
CPRT,-0.202,0.183,0.751,0.296,0.682,0.071,0.636,-0.087,-0.305,0.374,-0.522,-0.601,0.746,0.622,-0.046,0.801,1.0,-0.33,0.555,0.762,0.611,-0.051,0.664,0.522,0.61,0.743,-0.252,0.697,-0.572,-0.255,-0.257,0.439,0.402,0.625,0.716,-0.198,-0.35,0.063,-0.547,0.018,-0.247,0.673,0.639,0.678,-0.12,0.508,-0.372,0.763,-0.058,0.705,0.42,-0.272,-0.125,0.291,0.522,0.423,-0.273,0.539,0.617,0.308,0.706,0.517,0.368,0.671,-0.391,0.338,0.409,0.565,-0.55,0.61,0.577,-0.176,0.75,0.123,0.024,-0.017,0.261,0.379,0.346,0.618,-0.31,0.695,0.208,-0.45,0.796,0.341,-0.192,-0.127,0.738,0.391,-0.088,0.416,0.113,0.137,0.231,0.35,-0.106,0.269,0.697,-0.341
CRWD,-0.31,0.284,-0.461,0.35,-0.209,0.648,-0.456,0.189,0.671,-0.213,0.72,0.561,-0.36,-0.212,-0.346,-0.345,-0.33,1.0,0.067,-0.47,-0.299,0.443,-0.213,-0.31,-0.544,-0.46,0.726,-0.1,0.296,-0.036,0.057,0.278,0.398,-0.366,-0.505,-0.215,0.07,0.407,0.338,-0.338,0.802,-0.118,-0.367,-0.006,0.087,-0.107,0.391,-0.36,0.57,-0.137,-0.292,0.671,0.625,-0.037,-0.198,-0.323,0.473,-0.343,-0.242,0.434,-0.44,-0.181,0.002,-0.182,0.282,-0.028,0.388,-0.454,0.622,-0.411,-0.1,0.399,-0.281,0.597,0.688,0.551,-0.257,0.144,0.172,-0.174,0.052,-0.246,0.016,-0.021,0.01,0.138,0.314,0.508,-0.277,0.194,0.807,-0.009,-0.483,-0.26,-0.14,-0.236,-0.184,-0.582,-0.453,0.809
CSCO,-0.439,0.262,0.423,0.391,0.518,0.327,0.373,-0.054,0.06,0.332,-0.139,-0.301,0.444,0.463,-0.254,0.462,0.555,0.067,1.0,0.545,0.448,0.119,0.612,0.463,0.243,0.43,0.085,0.645,-0.425,-0.142,-0.124,0.427,0.48,0.365,0.363,-0.35,-0.123,0.118,-0.386,-0.193,0.165,0.567,0.437,0.579,-0.14,0.189,0.025,0.458,0.077,0.574,0.328,0.165,0.193,0.269,0.563,0.37,-0.064,0.453,0.482,0.522,0.391,0.244,0.54,0.596,-0.381,0.309,0.655,0.339,-0.396,0.343,0.365,-0.225,0.447,0.338,0.14,0.075,-0.183,0.135,0.429,0.487,-0.362,0.451,0.251,-0.308,0.539,0.183,-0.231,0.017,0.612,0.368,0.081,0.588,-0.222,0.112,0.113,0.253,-0.319,-0.051,0.509,0.009
CSX,-0.101,0.332,0.798,0.281,0.458,0.044,0.69,-0.004,-0.264,0.572,-0.442,-0.608,0.561,0.504,0.004,0.684,0.762,-0.47,0.545,1.0,0.6,0.0,0.656,0.69,0.607,0.78,-0.382,0.536,-0.536,-0.184,0.072,0.41,0.358,0.699,0.618,0.0,-0.07,0.085,-0.39,0.271,-0.273,0.532,0.686,0.643,-0.109,0.203,-0.047,0.728,-0.072,0.606,0.609,-0.168,-0.125,0.47,0.458,0.602,-0.229,0.507,0.579,0.331,0.585,0.25,0.608,0.552,-0.37,0.536,0.38,0.712,-0.631,0.748,0.462,-0.168,0.519,-0.014,-0.151,-0.086,0.058,0.041,0.404,0.61,-0.192,0.657,0.26,-0.097,0.585,0.239,-0.294,-0.244,0.701,0.434,-0.179,0.576,0.245,0.385,0.45,0.577,0.053,0.535,0.69,-0.402
DKNG,-0.168,0.055,0.62,0.232,0.432,-0.041,0.609,0.06,-0.191,0.43,-0.419,-0.384,0.448,0.63,0.139,0.524,0.611,-0.299,0.448,0.6,1.0,-0.193,0.579,0.458,0.413,0.583,-0.228,0.35,-0.453,-0.242,-0.109,0.218,0.174,0.437,0.571,-0.099,-0.017,0.033,-0.402,0.028,-0.176,0.435,0.58,0.472,0.008,0.377,-0.245,0.546,-0.148,0.548,0.39,-0.239,-0.233,0.494,0.473,0.512,-0.319,0.608,0.49,0.1,0.524,0.476,0.328,0.611,-0.207,0.191,0.228,0.445,-0.496,0.735,0.223,-0.18,0.424,-0.034,0.077,-0.086,0.138,0.29,0.142,0.427,-0.16,0.553,0.33,-0.154,0.483,0.144,-0.385,-0.068,0.582,0.144,-0.124,0.339,0.046,0.378,0.091,0.331,-0.073,0.253,0.584,-0.294
EBAY,-0.377,0.664,0.012,0.462,-0.024,0.68,-0.126,-0.065,0.313,0.236,0.489,-0.031,-0.227,-0.006,-0.502,0.188,-0.051,0.443,0.119,0.0,-0.193,1.0,-0.001,0.235,-0.288,0.021,0.121,0.125,0.043,-0.097,0.176,0.561,0.606,0.213,-0.255,-0.029,0.027,0.586,-0.007,-0.153,0.628,0.306,0.046,0.423,-0.47,-0.07,0.438,0.049,0.682,0.159,0.224,0.796,0.455,-0.034,-0.274,0.17,0.624,-0.473,0.217,0.675,0.014,-0.063,0.519,0.222,-0.125,0.519,0.575,0.019,0.122,-0.04,0.252,0.285,-0.061,0.575,0.124,0.472,-0.123,0.018,0.672,0.317,-0.089,-0.007,0.068,0.212,0.147,0.272,0.42,0.08,0.209,0.631,0.491,0.527,-0.342,-0.103,0.41,0.323,-0.269,-0.215,-0.216,0.287
ERIC,-0.457,0.15,0.631,0.33,0.544,0.262,0.575,-0.143,-0.401,0.669,-0.403,-0.512,0.554,0.708,-0.208,0.663,0.664,-0.213,0.612,0.656,0.579,-0.001,1.0,0.606,0.386,0.609,-0.293,0.615,-0.684,-0.141,-0.172,0.449,0.485,0.572,0.519,-0.385,-0.303,0.02,-0.549,-0.233,-0.141,0.697,0.766,0.609,-0.254,0.354,-0.295,0.717,-0.073,0.904,0.643,-0.132,-0.148,0.329,0.362,0.708,-0.142,0.696,0.812,0.302,0.674,0.44,0.502,0.807,-0.479,0.356,0.48,0.648,-0.542,0.576,0.493,-0.286,0.556,0.252,-0.018,-0.125,0.056,0.198,0.4,0.699,-0.426,0.583,0.159,-0.44,0.582,0.264,-0.244,-0.308,0.715,0.419,-0.091,0.578,-0.195,0.276,0.331,0.419,-0.229,0.194,0.442,-0.168
EXC,-0.318,0.38,0.537,0.322,0.347,0.167,0.509,-0.133,-0.284,0.656,-0.239,-0.551,0.485,0.37,-0.162,0.62,0.522,-0.31,0.463,0.69,0.458,0.235,0.606,1.0,0.39,0.567,-0.469,0.588,-0.419,-0.383,0.167,0.417,0.417,0.537,0.434,0.05,0.076,0.208,-0.349,0.078,-0.196,0.474,0.657,0.578,-0.437,0.13,0.016,0.61,0.121,0.59,0.667,0.014,-0.025,0.35,0.118,0.719,0.066,0.316,0.602,0.33,0.543,0.184,0.509,0.576,-0.505,0.642,0.347,0.646,-0.522,0.516,0.412,-0.099,0.274,0.125,-0.237,-0.067,0.184,-0.013,0.452,0.586,-0.172,0.474,0.134,0.137,0.32,0.248,-0.184,-0.249,0.686,0.513,-0.11,0.709,-0.006,0.517,0.486,0.623,-0.174,0.307,0.412,-0.317
FITB,0.165,-0.054,0.549,-0.118,0.39,-0.268,0.675,-0.133,-0.429,0.16,-0.592,-0.491,0.677,0.358,0.327,0.629,0.61,-0.544,0.243,0.607,0.413,-0.288,0.386,0.39,1.0,0.698,-0.462,0.448,-0.395,-0.121,-0.062,0.108,0.092,0.567,0.817,0.157,-0.288,-0.219,-0.374,0.32,-0.513,0.369,0.459,0.383,0.008,0.248,-0.288,0.562,-0.29,0.334,0.274,-0.405,-0.442,0.23,0.511,0.252,-0.359,0.399,0.334,-0.068,0.632,0.315,0.276,0.39,-0.252,0.057,0.105,0.596,-0.439,0.571,0.456,-0.195,0.539,-0.154,-0.336,-0.29,0.306,0.034,0.131,0.348,0.022,0.522,0.19,-0.292,0.424,0.121,-0.273,-0.266,0.347,0.159,-0.403,0.17,0.471,0.134,0.233,0.338,0.061,0.57,0.621,-0.479
FLEX,-0.02,0.297,0.841,0.15,0.374,-0.001,0.697,-0.078,-0.368,0.581,-0.593,-0.674,0.462,0.414,0.053,0.773,0.743,-0.46,0.43,0.78,0.583,0.021,0.609,0.567,0.698,1.0,-0.514,0.543,-0.497,-0.161,0.063,0.478,0.403,0.848,0.761,0.139,-0.219,0.186,-0.533,0.313,-0.37,0.638,0.764,0.698,-0.21,0.245,-0.167,0.8,-0.008,0.609,0.674,-0.187,-0.385,0.366,0.509,0.637,-0.158,0.379,0.686,0.251,0.577,0.308,0.644,0.54,-0.419,0.456,0.383,0.808,-0.595,0.798,0.509,-0.232,0.514,0.062,-0.265,-0.115,0.163,0.053,0.436,0.66,-0.078,0.595,0.406,-0.183,0.517,0.226,-0.175,-0.276,0.584,0.433,-0.239,0.461,0.281,0.28,0.53,0.709,-0.123,0.586,0.665,-0.44
FTNT,-0.114,-0.061,-0.415,0.085,-0.142,0.31,-0.448,0.309,0.633,-0.442,0.514,0.58,-0.282,-0.153,-0.089,-0.494,-0.252,0.726,0.085,-0.382,-0.228,0.121,-0.293,-0.469,-0.462,-0.514,1.0,-0.196,0.354,-0.023,-0.135,-0.084,-0.031,-0.458,-0.493,-0.296,-0.035,0.065,0.264,-0.245,0.631,-0.234,-0.495,-0.242,0.483,-0.106,0.206,-0.365,0.2,-0.238,-0.515,0.371,0.52,-0.054,-0.037,-0.497,0.139,-0.104,-0.402,0.2,-0.416,-0.169,-0.19,-0.247,0.558,-0.263,0.201,-0.548,0.454,-0.375,-0.095,0.27,-0.252,0.38,0.763,0.281,-0.243,0.144,-0.125,-0.28,0.053,-0.122,-0.035,-0.206,0.099,-0.039,0.026,0.493,-0.349,-0.117,0.555,-0.283,-0.266,-0.329,-0.479,-0.47,0.009,-0.475,-0.339,0.678
GEN,-0.437,0.188,0.529,0.337,0.629,0.216,0.387,-0.312,-0.273,0.305,-0.309,-0.493,0.635,0.428,-0.326,0.672,0.697,-0.1,0.645,0.536,0.35,0.125,0.615,0.588,0.448,0.543,-0.196,1.0,-0.586,-0.228,-0.214,0.466,0.503,0.536,0.541,-0.309,-0.29,0.001,-0.508,-0.182,-0.077,0.638,0.535,0.626,-0.351,0.377,-0.311,0.634,0.008,0.62,0.382,0.006,-0.034,0.158,0.393,0.404,-0.025,0.348,0.56,0.434,0.576,0.348,0.408,0.595,-0.559,0.341,0.545,0.424,-0.418,0.372,0.583,-0.258,0.599,0.269,-0.066,-0.06,0.097,0.237,0.469,0.597,-0.382,0.515,0.054,-0.355,0.611,0.276,-0.099,-0.218,0.695,0.501,-0.042,0.5,-0.183,0.016,0.178,0.327,-0.357,0.059,0.487,-0.161
GERN,0.449,-0.099,-0.68,-0.147,-0.752,-0.121,-0.33,0.541,0.571,-0.38,0.529,0.647,-0.447,-0.699,0.388,-0.692,-0.572,0.296,-0.425,-0.536,-0.453,0.043,-0.684,-0.419,-0.395,-0.497,0.354,-0.586,1.0,0.236,0.411,-0.35,-0.304,-0.592,-0.524,0.52,0.429,0.275,0.674,0.27,0.239,-0.662,-0.724,-0.563,0.41,-0.624,0.398,-0.754,0.377,-0.704,-0.557,0.206,0.363,-0.138,-0.21,-0.464,0.034,-0.438,-0.603,-0.34,-0.695,-0.656,-0.425,-0.644,0.683,-0.139,-0.395,-0.514,0.628,-0.485,-0.639,0.592,-0.676,-0.193,0.202,0.285,-0.186,-0.387,-0.491,-0.681,0.553,-0.495,0.195,0.412,-0.567,-0.338,0.106,0.534,-0.703,-0.411,0.371,-0.311,0.232,-0.026,-0.088,-0.359,0.307,-0.136,-0.308,0.423
