,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.536,0.292,-0.406,0.61,0.26,0.519,0.548,0.394,-0.018,0.723,1.0,0.836,0.244,0.504,0.148,0.296,0.654,0.474,-0.013,0.132,0.749,0.272,0.727,0.178,0.456,0.357,0.6,0.232,0.133,0.729,0.096,0.247,0.24,0.511,0.572,0.29,0.281,0.772,0.693,0.557,0.676,-0.138,-0.229,0.617,0.352,0.45,0.439,-0.232,0.444,0.179,0.681,0.554,0.426,0.505,0.464,0.581,0.728,0.713,0.39,0.438,-0.012,0.747,0.574,0.361,0.446,0.57,0.389,0.4,0.923,0.484,-0.059,0.561,0.62,0.575,0.662,0.393,0.451,0.451,0.687,0.469,0.393,0.422,-0.186,0.561,0.727,0.712,0.679,0.541,0.127,0.307,0.677,0.608,0.558,0.367,0.125,0.732,-0.1,0.655,0.127,0.469
BILI,0.686,0.507,-0.441,0.561,0.044,0.672,0.277,0.606,0.138,0.559,0.836,1.0,-0.112,0.649,-0.187,-0.011,0.695,0.613,0.254,0.394,0.589,0.519,0.616,-0.022,0.574,0.439,0.543,0.396,0.367,0.574,-0.232,0.468,0.45,0.598,0.489,0.469,0.465,0.702,0.449,0.655,0.749,0.122,-0.049,0.324,0.614,0.611,0.255,-0.041,0.581,0.034,0.701,0.599,0.58,0.646,0.348,0.465,0.713,0.543,0.349,0.581,0.242,0.655,0.356,0.103,0.111,0.61,0.538,0.114,0.862,0.612,0.108,0.611,0.398,0.712,0.721,0.533,0.585,0.607,0.684,0.255,0.628,0.432,-0.316,0.629,0.602,0.807,0.688,0.373,0.335,0.485,0.781,0.561,0.684,0.192,-0.146,0.646,-0.012,0.707,0.004,0.523
BKR,-0.357,-0.499,0.188,-0.015,0.466,-0.306,0.527,-0.436,-0.363,0.316,0.244,-0.112,1.0,-0.432,0.564,0.794,-0.278,-0.438,-0.583,-0.659,0.186,-0.589,0.166,0.559,-0.267,-0.367,0.193,-0.35,-0.358,0.232,0.774,-0.457,-0.436,-0.352,0.08,-0.287,-0.394,0.052,0.38,-0.349,-0.317,-0.62,-0.544,0.431,-0.394,-0.431,0.15,-0.468,-0.367,0.582,0.019,-0.302,-0.385,-0.366,0.127,0.025,0.013,0.12,-0.001,-0.426,-0.56,-0.033,0.455,0.667,0.611,-0.251,-0.436,0.584,0.104,-0.463,-0.318,-0.344,0.356,-0.312,-0.259,-0.442,-0.339,-0.437,-0.046,0.243,-0.443,-0.136,0.337,-0.287,0.221,-0.27,-0.051,0.47,-0.629,-0.548,-0.188,0.189,-0.308,0.292,0.805,-0.04,-0.317,-0.249,0.207,-0.342
CAN,0.755,0.62,-0.376,0.522,0.048,0.576,0.158,0.763,0.178,0.445,0.504,0.649,-0.432,1.0,-0.172,-0.25,0.635,0.786,0.329,0.588,0.662,0.639,0.52,-0.051,0.648,0.647,0.37,0.489,0.264,0.552,-0.435,0.411,0.393,0.79,0.445,0.509,0.473,0.645,0.246,0.791,0.748,0.26,0.101,0.174,0.588,0.698,0.237,0.069,0.509,-0.091,0.569,0.676,0.69,0.765,0.259,0.394,0.585,0.594,0.315,0.696,0.319,0.632,0.099,-0.215,0.066,0.665,0.645,0.014,0.539,0.733,0.085,0.784,0.34,0.668,0.717,0.59,0.633,0.712,0.445,0.351,0.719,0.503,-0.348,0.642,0.586,0.643,0.637,0.227,0.401,0.611,0.656,0.364,0.746,0.113,-0.342,0.66,0.145,0.607,0.009,0.592
CHRD,-0.153,-0.251,0.269,0.039,0.348,-0.277,0.709,-0.276,-0.26,0.208,0.148,-0.187,0.564,-0.172,1.0,0.4,0.01,-0.215,-0.358,-0.315,0.213,-0.329,0.142,0.429,-0.005,0.021,0.092,-0.187,-0.418,0.293,0.508,-0.371,-0.377,-0.094,0.324,-0.218,-0.243,0.162,0.211,-0.169,-0.153,-0.405,-0.282,0.307,-0.421,-0.269,0.369,-0.181,-0.25,0.301,0.003,-0.151,-0.15,-0.246,0.006,0.258,-0.048,0.16,0.204,-0.139,-0.269,0.113,0.394,0.432,0.782,-0.104,-0.182,0.391,0.006,-0.221,-0.124,-0.155,0.521,-0.221,-0.144,-0.261,-0.338,-0.276,-0.071,0.465,-0.298,0.103,0.293,-0.225,0.127,-0.234,-0.141,0.461,-0.367,-0.366,-0.205,0.02,-0.178,0.425,0.466,0.153,0.003,-0.101,0.311,-0.001
CMCSA,-0.21,-0.344,0.01,0.065,0.259,-0.018,0.472,-0.259,-0.364,0.453,0.296,-0.011,0.794,-0.25,0.4,1.0,-0.054,-0.282,-0.517,-0.572,0.297,-0.399,0.281,0.686,-0.017,-0.309,0.32,-0.17,-0.284,0.219,0.807,-0.359,-0.343,-0.179,0.293,-0.153,-0.191,0.218,0.344,-0.135,-0.251,-0.599,-0.482,0.453,-0.231,-0.31,0.221,-0.415,-0.223,0.658,0.12,-0.158,-0.22,-0.223,0.091,-0.013,0.245,0.156,-0.085,-0.329,-0.506,0.094,0.468,0.678,0.525,-0.126,-0.288,0.535,0.094,-0.312,-0.153,-0.221,0.437,-0.157,-0.024,-0.219,-0.151,-0.327,-0.02,0.184,-0.301,-0.123,0.115,-0.126,0.355,-0.242,0.06,0.585,-0.529,-0.445,-0.07,0.343,-0.169,0.467,0.773,0.044,-0.177,-0.011,0.027,-0.235
CPRT,0.697,0.585,-0.435,0.696,0.084,0.655,0.3,0.543,0.362,0.492,0.654,0.695,-0.278,0.635,0.01,-0.054,1.0,0.731,0.428,0.569,0.548,0.585,0.627,-0.029,0.638,0.585,0.596,0.44,0.447,0.544,-0.291,0.527,0.508,0.733,0.562,0.581,0.528,0.697,0.338,0.648,0.696,0.25,0.223,0.459,0.525,0.595,0.5,0.229,0.587,0.047,0.643,0.731,0.653,0.618,0.371,0.422,0.68,0.535,0.261,0.744,0.388,0.706,0.365,0.126,0.186,0.677,0.741,0.051,0.615,0.682,0.325,0.646,0.458,0.693,0.724,0.651,0.587,0.651,0.483,0.235,0.585,0.572,-0.253,0.616,0.559,0.693,0.625,0.397,0.554,0.57,0.7,0.594,0.652,0.258,-0.218,0.697,0.271,0.723,-0.063,0.642
CRWD,0.852,0.71,-0.462,0.551,-0.036,0.678,0.18,0.744,0.273,0.468,0.474,0.613,-0.438,0.786,-0.215,-0.282,0.731,1.0,0.418,0.641,0.616,0.776,0.599,-0.058,0.693,0.671,0.629,0.673,0.533,0.578,-0.555,0.528,0.511,0.896,0.388,0.587,0.585,0.673,0.149,0.75,0.8,0.458,0.295,0.265,0.76,0.81,0.336,0.274,0.525,-0.119,0.578,0.819,0.847,0.872,0.267,0.376,0.637,0.509,0.214,0.842,0.483,0.672,0.058,-0.149,0.012,0.785,0.87,-0.128,0.486,0.891,0.281,0.853,0.36,0.816,0.738,0.65,0.765,0.857,0.359,0.188,0.847,0.623,-0.393,0.673,0.611,0.705,0.666,0.295,0.539,0.723,0.756,0.473,0.85,0.126,-0.361,0.726,0.257,0.622,-0.161,0.678
CSCO,0.439,0.691,0.065,0.451,-0.047,0.417,-0.188,0.439,0.774,-0.166,-0.013,0.254,-0.583,0.329,-0.358,-0.517,0.428,0.418,1.0,0.875,-0.088,0.54,0.096,-0.405,0.379,0.515,0.011,0.241,0.593,0.047,-0.584,0.676,0.677,0.448,0.133,0.608,0.633,-0.015,-0.348,0.278,0.276,0.741,0.792,0.098,0.311,0.493,0.131,0.754,0.515,-0.19,0.191,0.545,0.519,0.394,0.386,0.083,0.185,-0.029,0.036,0.565,0.758,0.131,-0.116,-0.381,-0.288,0.308,0.502,-0.533,0.056,0.411,0.683,0.349,-0.121,0.387,0.286,0.578,0.406,0.539,0.214,-0.182,0.405,0.327,-0.021,0.363,-0.141,0.396,0.258,-0.088,0.796,0.655,0.258,0.231,0.385,-0.306,-0.641,0.109,0.652,0.317,0.016,0.314
CSX,0.635,0.74,-0.081,0.505,-0.049,0.541,-0.113,0.578,0.668,-0.05,0.132,0.394,-0.659,0.588,-0.315,-0.572,0.569,0.641,0.875,1.0,0.131,0.638,0.245,-0.359,0.496,0.685,0.135,0.362,0.602,0.242,-0.718,0.695,0.685,0.642,0.232,0.663,0.668,0.183,-0.181,0.483,0.563,0.774,0.689,0.112,0.433,0.649,0.18,0.668,0.576,-0.262,0.318,0.651,0.656,0.6,0.363,0.174,0.314,0.224,0.16,0.743,0.737,0.294,-0.104,-0.41,-0.222,0.465,0.62,-0.424,0.224,0.621,0.578,0.607,-0.004,0.63,0.451,0.652,0.542,0.678,0.315,-0.074,0.587,0.437,-0.148,0.57,0.045,0.538,0.45,-0.01,0.812,0.748,0.468,0.237,0.582,-0.201,-0.68,0.335,0.6,0.469,-0.02,0.493
DKNG,0.607,0.253,-0.288,0.55,0.416,0.355,0.594,0.538,-0.098,0.708,0.749,0.589,0.186,0.662,0.213,0.297,0.548,0.616,-0.088,0.131,1.0,0.275,0.768,0.303,0.567,0.487,0.628,0.315,0.105,0.887,0.08,0.103,0.111,0.684,0.573,0.243,0.202,0.855,0.584,0.674,0.617,-0.176,-0.268,0.587,0.378,0.49,0.486,-0.28,0.353,0.224,0.704,0.582,0.464,0.583,0.415,0.577,0.737,0.804,0.462,0.483,-0.071,0.779,0.569,0.345,0.535,0.666,0.403,0.468,0.666,0.587,-0.157,0.674,0.668,0.632,0.623,0.327,0.53,0.512,0.539,0.649,0.478,0.56,-0.078,0.562,0.875,0.529,0.752,0.576,0.017,0.259,0.683,0.571,0.617,0.354,0.189,0.808,-0.106,0.58,0.226,0.466
EBAY,0.732,0.788,-0.297,0.376,-0.2,0.723,0.095,0.758,0.38,0.279,0.272,0.519,-0.589,0.639,-0.329,-0.399,0.585,0.776,0.54,0.638,0.275,1.0,0.479,-0.201,0.704,0.646,0.324,0.68,0.456,0.262,-0.61,0.661,0.621,0.742,0.315,0.64,0.746,0.479,-0.142,0.67,0.622,0.504,0.382,0.039,0.715,0.725,0.263,0.369,0.626,-0.268,0.506,0.711,0.834,0.726,0.179,0.319,0.527,0.209,0.12,0.721,0.628,0.484,-0.053,-0.353,-0.102,0.64,0.676,-0.36,0.328,0.766,0.41,0.647,0.154,0.604,0.702,0.735,0.72,0.72,0.328,0.116,0.717,0.55,-0.334,0.548,0.339,0.522,0.473,0.112,0.575,0.725,0.554,0.411,0.776,0.003,-0.505,0.45,0.358,0.622,-0.075,0.592
ERIC,0.654,0.456,-0.312,0.534,0.237,0.497,0.569,0.578,0.024,0.782,0.727,0.616,0.166,0.52,0.142,0.281,0.627,0.599,0.096,0.245,0.768,0.479,1.0,0.345,0.689,0.547,0.685,0.53,0.252,0.768,-0.0,0.323,0.296,0.632,0.582,0.385,0.35,0.823,0.478,0.685,0.623,0.035,-0.135,0.582,0.446,0.564,0.566,-0.123,0.492,0.143,0.655,0.632,0.637,0.666,0.444,0.569,0.815,0.659,0.237,0.579,0.068,0.796,0.45,0.315,0.46,0.719,0.467,0.307,0.641,0.596,0.1,0.696,0.665,0.617,0.733,0.536,0.668,0.566,0.462,0.484,0.553,0.549,-0.188,0.6,0.835,0.565,0.739,0.58,0.161,0.405,0.694,0.678,0.706,0.475,0.074,0.708,0.043,0.671,0.12,0.591
EXC,-0.042,-0.138,-0.03,-0.079,0.132,-0.028,0.461,-0.168,-0.466,0.49,0.178,-0.022,0.559,-0.051,0.429,0.686,-0.029,-0.058,-0.405,-0.359,0.303,-0.201,0.345,1.0,0.178,-0.116,0.429,0.238,-0.269,0.209,0.586,-0.369,-0.366,-0.057,0.385,-0.161,-0.188,0.26,0.236,-0.038,-0.119,-0.352,-0.413,0.171,-0.081,-0.163,0.216,-0.338,-0.353,0.433,0.015,-0.126,0.015,0.003,-0.14,-0.006,0.119,0.14,-0.173,-0.157,-0.489,0.169,0.174,0.478,0.49,0.024,-0.054,0.432,0.022,-0.069,-0.061,-0.004,0.457,-0.115,0.017,-0.242,-0.085,-0.167,-0.261,0.221,-0.055,-0.015,-0.013,-0.158,0.4,-0.201,-0.019,0.561,-0.508,-0.334,-0.053,0.199,-0.011,0.607,0.614,0.107,-0.055,-0.091,-0.12,0.002
FITB,0.744,0.76,-0.209,0.476,-0.041,0.701,0.377,0.821,0.191,0.548,0.456,0.574,-0.267,0.648,-0.005,-0.017,0.638,0.693,0.379,0.496,0.567,0.704,0.689,0.178,1.0,0.647,0.5,0.637,0.336,0.543,-0.237,0.446,0.45,0.748,0.753,0.476,0.709,0.676,0.038,0.813,0.61,0.329,0.228,0.27,0.621,0.787,0.467,0.247,0.647,-0.138,0.611,0.672,0.842,0.768,0.248,0.522,0.704,0.422,0.297,0.67,0.393,0.66,0.229,-0.113,0.239,0.71,0.605,-0.079,0.411,0.743,0.402,0.737,0.529,0.649,0.803,0.769,0.653,0.743,0.419,0.353,0.755,0.685,-0.219,0.61,0.541,0.434,0.588,0.541,0.378,0.612,0.549,0.584,0.798,0.331,-0.32,0.629,0.409,0.694,0.074,0.608
FLEX,0.816,0.67,0.03,0.584,0.288,0.454,0.242,0.701,0.464,0.189,0.357,0.439,-0.367,0.647,0.021,-0.309,0.585,0.671,0.515,0.685,0.487,0.646,0.547,-0.116,0.647,1.0,0.248,0.396,0.429,0.58,-0.437,0.683,0.674,0.782,0.411,0.62,0.645,0.54,0.049,0.58,0.598,0.416,0.358,0.378,0.378,0.657,0.519,0.335,0.665,-0.175,0.634,0.761,0.679,0.636,0.59,0.524,0.468,0.477,0.456,0.785,0.586,0.617,0.293,-0.136,0.251,0.638,0.458,-0.083,0.352,0.714,0.346,0.682,0.244,0.605,0.561,0.635,0.677,0.651,0.53,0.423,0.527,0.647,0.128,0.505,0.349,0.544,0.574,0.221,0.609,0.647,0.595,0.458,0.764,-0.005,-0.373,0.559,0.411,0.655,0.361,0.582
FTNT,0.544,0.279,-0.461,0.452,0.155,0.477,0.486,0.341,-0.051,0.689,0.6,0.543,0.193,0.37,0.092,0.32,0.596,0.629,0.011,0.135,0.628,0.324,0.685,0.429,0.5,0.248,1.0,0.548,0.368,0.623,0.054,0.177,0.156,0.519,0.459,0.412,0.234,0.653,0.414,0.464,0.488,0.025,-0.108,0.463,0.567,0.413,0.434,-0.107,0.157,0.3,0.479,0.497,0.502,0.568,0.167,0.271,0.582,0.484,0.032,0.461,-0.062,0.629,0.336,0.405,0.34,0.612,0.618,0.295,0.47,0.535,0.14,0.536,0.555,0.588,0.488,0.286,0.425,0.487,0.182,0.269,0.558,0.427,-0.276,0.424,0.729,0.457,0.548,0.639,0.107,0.236,0.644,0.586,0.559,0.432,0.196,0.597,0.024,0.428,-0.253,0.445
GEN,0.598,0.532,-0.437,0.148,-0.23,0.532,0.159,0.515,-0.032,0.486,0.232,0.396,-0.35,0.489,-0.187,-0.17,0.44,0.673,0.241,0.362,0.315,0.68,0.53,0.238,0.637,0.396,0.548,1.0,0.227,0.275,-0.347,0.321,0.304,0.5,0.366,0.352,0.383,0.451,0.067,0.59,0.51,0.383,0.121,-0.042,0.704,0.561,0.239,0.089,0.253,-0.117,0.3,0.468,0.667,0.683,-0.065,0.25,0.414,0.212,-0.143,0.502,0.231,0.527,-0.178,-0.175,-0.039,0.604,0.674,-0.067,0.226,0.675,0.332,0.605,0.282,0.465,0.523,0.421,0.596,0.564,0.038,0.06,0.682,0.455,-0.446,0.462,0.484,0.413,0.349,0.275,0.286,0.419,0.507,0.352,0.62,0.371,-0.264,0.421,0.242,0.393,-0.335,0.623
GERN,0.463,0.505,-0.006,0.372,-0.04,0.394,-0.149,0.437,0.578,0.017,0.133,0.367,-0.358,0.264,-0.418,-0.284,0.447,0.533,0.593,0.602,0.105,0.456,0.252,-0.269,0.336,0.429,0.368,0.227,1.0,0.202,-0.439,0.582,0.566,0.505,0.028,0.515,0.538,0.191,-0.152,0.303,0.425,0.586,0.553,0.214,0.362,0.499,0.27,0.565,0.442,-0.055,0.274,0.473,0.508,0.458,0.344,-0.017,0.324,0.093,0.134,0.53,0.547,0.26,0.143,0.087,-0.262,0.351,0.466,-0.338,0.195,0.432,0.444,0.39,-0.108,0.558,0.313,0.468,0.51,0.547,0.229,-0.187,0.489,0.232,-0.112,0.322,0.075,0.393,0.404,0.058,0.607,0.513,0.458,0.322,0.47,-0.276,-0.333,0.261,0.371,0.371,-0.019,0.228
GEVO,0.681,0.328,-0.155,0.669,0.522,0.361,0.662,0.501,0.107,0.585,0.729,0.574,0.232,0.552,0.293,0.219,0.544,0.578,0.047,0.242,0.887,0.262,0.768,0.209,0.543,0.58,0.623,0.275,0.202,1.0,0.045,0.248,0.246,0.661,0.544,0.393,0.277,0.796,0.547,0.604,0.589,-0.043,-0.104,0.704,0.302,0.549,0.59,-0.147,0.393,0.221,0.707,0.635,0.512,0.621,0.599,0.573,0.682,0.814,0.513,0.573,0.09,0.79,0.638,0.356,0.637,0.673,0.363,0.384,0.641,0.611,0.006,0.69,0.649,0.7,0.543,0.351,0.553,0.575,0.589,0.65,0.502,0.607,0.013,0.618,0.801,0.602,0.822,0.586,0.16,0.325,0.727,0.574,0.676,0.255,0.125,0.813,0.009,0.556,0.3,0.473
