,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.205,-0.276,0.487,0.809,-0.057,-0.44,0.652,0.196,0.696,0.643,1.0,0.849,0.668,0.442,0.632,-0.151,-0.435,0.369,0.569,0.593,0.149,0.686,-0.02,0.414,0.698,0.434,0.139,-0.328,0.304,0.587,0.667,0.314,0.26,0.799,0.684,0.577,0.739,0.441,0.728,0.534,0.551,0.365,-0.643,0.764,-0.11,0.707,0.757,-0.027,-0.575,0.549,-0.172,0.723,-0.507,0.771,0.794,-0.106,-0.512,0.57,0.15,0.339,0.75,0.272,0.789,0.197,0.578,0.689,0.227,0.715,0.465,0.407,-0.444,0.722,0.655,0.189,0.273,0.746,0.654,0.772,0.657,0.612,0.599,0.038,0.72,0.664,-0.616,0.159,0.66,-0.327,0.496,0.784,-0.57,0.743,0.12,0.546,0.095,-0.03,0.736,0.731,0.06,-0.202
BILI,-0.232,-0.378,0.421,0.851,-0.077,-0.601,0.798,0.186,0.682,0.634,0.849,1.0,0.785,0.547,0.797,-0.266,-0.546,0.416,0.597,0.651,0.297,0.733,-0.057,0.406,0.787,0.544,-0.037,-0.247,0.385,0.576,0.799,0.312,0.215,0.822,0.782,0.557,0.675,0.461,0.757,0.527,0.662,0.263,-0.732,0.816,-0.266,0.79,0.8,-0.178,-0.691,0.516,-0.07,0.728,-0.591,0.845,0.881,-0.076,-0.611,0.52,0.24,0.385,0.753,0.267,0.79,0.364,0.713,0.699,0.24,0.786,0.471,0.453,-0.623,0.665,0.757,0.133,0.29,0.804,0.734,0.788,0.713,0.718,0.644,-0.087,0.756,0.788,-0.723,0.226,0.705,-0.402,0.516,0.784,-0.56,0.821,0.156,0.685,0.092,0.078,0.82,0.826,0.14,-0.206
BKR,-0.126,-0.251,0.435,0.911,0.11,-0.529,0.891,0.413,0.819,0.651,0.668,0.785,1.0,0.315,0.892,-0.166,-0.445,0.636,0.769,0.761,0.479,0.856,-0.094,0.535,0.887,0.739,0.169,0.01,0.469,0.583,0.834,0.374,0.283,0.801,0.879,0.627,0.782,0.638,0.749,0.63,0.554,0.308,-0.6,0.892,-0.034,0.748,0.883,-0.17,-0.591,0.581,0.064,0.846,-0.456,0.796,0.784,0.058,-0.547,0.533,0.34,0.41,0.875,0.24,0.866,0.51,0.834,0.669,0.431,0.863,0.26,0.69,-0.527,0.781,0.89,0.352,0.483,0.867,0.786,0.682,0.79,0.837,0.678,-0.059,0.774,0.745,-0.521,0.131,0.756,-0.285,0.718,0.826,-0.498,0.898,0.315,0.741,0.117,0.296,0.836,0.836,-0.004,-0.095
CAN,-0.443,-0.211,0.062,0.298,0.092,-0.285,0.391,-0.297,0.19,0.378,0.442,0.547,0.315,1.0,0.355,0.078,-0.228,-0.008,0.056,0.312,-0.284,0.202,0.472,-0.056,0.367,0.383,-0.375,-0.154,0.022,0.152,0.464,0.131,0.09,0.432,0.392,0.398,0.286,-0.228,0.419,0.072,0.525,0.171,-0.343,0.283,-0.443,0.37,0.375,0.258,-0.27,0.457,-0.397,0.165,-0.441,0.49,0.612,-0.413,-0.215,0.066,-0.189,0.23,0.379,0.451,0.356,0.046,0.144,0.261,-0.217,0.28,0.691,-0.199,-0.342,0.155,0.411,-0.194,-0.257,0.386,0.323,0.471,0.064,0.437,0.447,0.236,0.587,0.415,-0.492,0.371,0.14,0.048,-0.173,0.51,-0.595,0.367,-0.25,0.564,0.538,-0.267,0.371,0.451,0.686,-0.506
CHRD,-0.17,-0.323,0.433,0.843,0.01,-0.618,0.932,0.399,0.759,0.633,0.632,0.797,0.892,0.355,1.0,-0.255,-0.492,0.61,0.694,0.754,0.471,0.851,-0.145,0.494,0.851,0.63,0.159,-0.075,0.459,0.504,0.807,0.293,0.183,0.808,0.874,0.607,0.728,0.56,0.762,0.554,0.637,0.23,-0.656,0.816,-0.082,0.78,0.877,-0.242,-0.742,0.536,0.151,0.765,-0.546,0.762,0.782,0.064,-0.675,0.468,0.362,0.419,0.866,0.296,0.801,0.533,0.816,0.651,0.406,0.79,0.272,0.655,-0.605,0.736,0.86,0.319,0.402,0.811,0.779,0.703,0.778,0.805,0.602,-0.155,0.796,0.763,-0.557,0.123,0.702,-0.402,0.648,0.812,-0.478,0.849,0.269,0.686,0.011,0.287,0.864,0.821,-0.036,-0.087
CMCSA,-0.035,0.501,-0.081,-0.179,0.542,0.584,-0.214,0.029,0.031,-0.097,-0.151,-0.266,-0.166,0.078,-0.255,1.0,0.741,-0.089,0.091,0.15,-0.219,-0.197,0.402,0.023,-0.086,0.104,0.179,0.347,-0.223,-0.429,-0.154,0.456,0.521,-0.02,-0.088,0.22,-0.235,-0.1,-0.155,-0.04,-0.071,0.398,0.553,-0.256,0.109,-0.149,-0.118,0.701,0.54,0.464,-0.369,-0.161,0.564,-0.146,-0.154,-0.296,0.445,-0.358,-0.377,0.238,-0.162,-0.052,-0.155,-0.406,-0.322,-0.277,-0.105,-0.212,0.042,-0.219,0.661,-0.225,-0.205,-0.116,-0.184,-0.034,-0.186,-0.183,-0.182,0.007,0.327,0.811,-0.066,-0.167,0.247,0.073,-0.386,0.748,-0.288,-0.033,-0.046,0.004,-0.13,-0.003,0.49,-0.406,-0.181,-0.114,0.14,-0.398
CPRT,0.221,0.767,0.053,-0.464,0.232,0.79,-0.493,-0.044,-0.148,-0.325,-0.435,-0.546,-0.445,-0.228,-0.492,0.741,1.0,-0.071,-0.191,-0.214,-0.241,-0.504,0.146,-0.132,-0.406,-0.199,0.412,0.418,-0.379,-0.493,-0.48,0.27,0.357,-0.323,-0.375,-0.013,-0.457,-0.127,-0.451,-0.143,-0.279,0.252,0.695,-0.473,0.364,-0.466,-0.435,0.556,0.6,0.084,-0.25,-0.352,0.863,-0.46,-0.503,0.003,0.555,-0.329,-0.438,-0.002,-0.386,-0.14,-0.486,-0.466,-0.417,-0.472,0.095,-0.492,-0.211,-0.268,0.82,-0.501,-0.494,0.046,-0.061,-0.32,-0.381,-0.457,-0.364,-0.334,-0.013,0.652,-0.35,-0.517,0.652,-0.2,-0.619,0.671,-0.387,-0.367,0.315,-0.319,-0.048,-0.322,0.232,-0.347,-0.499,-0.461,-0.117,-0.201
CRWD,-0.139,0.115,0.499,0.567,0.127,-0.349,0.508,0.645,0.738,0.257,0.369,0.416,0.636,-0.008,0.61,-0.089,-0.071,1.0,0.636,0.696,0.513,0.493,-0.378,0.313,0.65,0.6,0.643,0.342,0.347,0.341,0.492,0.39,0.306,0.581,0.676,0.355,0.481,0.799,0.566,0.369,0.26,0.278,-0.439,0.546,0.138,0.58,0.618,-0.354,-0.549,0.395,0.159,0.668,-0.064,0.428,0.36,0.432,-0.606,0.524,0.292,0.389,0.688,0.248,0.521,0.471,0.699,0.676,0.873,0.471,-0.036,0.74,-0.382,0.589,0.532,0.736,0.657,0.559,0.506,0.504,0.736,0.699,0.503,-0.084,0.524,0.482,-0.108,-0.265,0.359,-0.091,0.658,0.611,-0.122,0.631,0.218,0.39,0.034,0.295,0.562,0.452,-0.31,-0.098
CSCO,-0.022,-0.114,0.402,0.799,0.272,-0.319,0.682,0.623,0.833,0.561,0.569,0.597,0.769,0.056,0.694,0.091,-0.191,0.636,1.0,0.835,0.55,0.776,-0.221,0.682,0.756,0.551,0.386,0.21,0.432,0.447,0.687,0.515,0.452,0.74,0.748,0.524,0.653,0.696,0.622,0.548,0.231,0.365,-0.425,0.763,0.076,0.639,0.759,-0.052,-0.425,0.641,0.145,0.826,-0.198,0.604,0.566,0.086,-0.443,0.371,0.319,0.47,0.748,-0.007,0.727,0.437,0.705,0.573,0.518,0.684,-0.011,0.759,-0.257,0.733,0.71,0.283,0.528,0.738,0.623,0.52,0.776,0.704,0.636,0.063,0.604,0.603,-0.382,0.034,0.641,-0.156,0.786,0.712,-0.298,0.845,0.331,0.56,0.0,0.281,0.768,0.654,-0.127,-0.002
CSX,-0.233,-0.082,0.392,0.753,0.349,-0.427,0.73,0.551,0.806,0.505,0.593,0.651,0.761,0.312,0.754,0.15,-0.214,0.696,0.835,1.0,0.446,0.725,-0.076,0.524,0.839,0.741,0.311,0.171,0.396,0.348,0.719,0.562,0.471,0.809,0.83,0.599,0.649,0.63,0.67,0.499,0.425,0.4,-0.493,0.679,-0.057,0.787,0.807,-0.024,-0.503,0.789,0.018,0.727,-0.297,0.671,0.664,0.068,-0.578,0.403,0.322,0.544,0.79,0.288,0.756,0.39,0.686,0.697,0.5,0.674,0.23,0.616,-0.369,0.767,0.722,0.352,0.43,0.756,0.623,0.691,0.778,0.849,0.762,0.126,0.707,0.72,-0.51,0.04,0.56,-0.054,0.65,0.788,-0.442,0.851,0.187,0.642,0.203,0.154,0.828,0.743,0.016,-0.21
DKNG,0.241,-0.209,0.164,0.448,0.195,-0.329,0.497,0.713,0.411,0.1,0.149,0.297,0.479,-0.284,0.471,-0.219,-0.241,0.513,0.55,0.446,1.0,0.53,-0.529,0.47,0.461,0.287,0.307,0.152,0.518,0.1,0.287,0.097,-0.014,0.451,0.429,0.022,0.257,0.642,0.238,0.352,-0.012,-0.184,-0.282,0.416,0.318,0.404,0.448,-0.473,-0.378,0.079,0.61,0.446,-0.149,0.194,0.19,0.254,-0.313,0.169,0.51,0.406,0.332,-0.336,0.39,0.617,0.588,0.264,0.459,0.356,-0.356,0.836,-0.3,0.438,0.388,0.334,0.621,0.288,0.378,0.183,0.624,0.417,0.221,-0.414,0.177,0.343,-0.052,0.05,0.404,-0.362,0.65,0.249,0.338,0.446,0.456,0.197,-0.362,0.6,0.481,0.268,-0.246,0.41
EBAY,-0.135,-0.406,0.34,0.867,0.164,-0.523,0.882,0.475,0.749,0.633,0.686,0.733,0.856,0.202,0.851,-0.197,-0.504,0.493,0.776,0.725,0.53,1.0,-0.196,0.602,0.816,0.561,0.137,-0.009,0.504,0.524,0.803,0.312,0.213,0.752,0.807,0.512,0.746,0.54,0.712,0.516,0.475,0.172,-0.575,0.845,0.031,0.721,0.858,-0.22,-0.565,0.515,0.194,0.785,-0.511,0.704,0.715,-0.025,-0.529,0.412,0.342,0.449,0.821,0.053,0.858,0.555,0.777,0.548,0.309,0.75,0.192,0.679,-0.507,0.797,0.85,0.16,0.45,0.761,0.687,0.591,0.774,0.73,0.559,-0.167,0.674,0.714,-0.56,0.218,0.764,-0.363,0.748,0.75,-0.354,0.852,0.26,0.607,-0.034,0.35,0.834,0.741,-0.041,0.121
ERIC,-0.176,0.161,-0.175,-0.113,0.173,0.248,-0.045,-0.448,-0.226,0.167,-0.02,-0.057,-0.094,0.472,-0.145,0.402,0.146,-0.378,-0.221,-0.076,-0.529,-0.196,1.0,-0.157,-0.017,0.121,-0.397,0.015,-0.189,-0.235,0.016,0.134,0.195,-0.119,-0.05,0.214,-0.103,-0.473,0.026,-0.084,0.234,0.258,0.309,-0.154,-0.257,-0.006,-0.016,0.666,0.425,0.273,-0.512,-0.263,0.017,0.137,0.118,-0.387,0.192,-0.252,-0.333,-0.038,-0.081,0.339,-0.031,-0.341,-0.29,-0.104,-0.457,-0.05,0.372,-0.462,0.232,-0.229,0.007,-0.37,-0.477,0.01,0.007,0.092,-0.302,0.046,0.206,0.489,0.094,0.056,-0.071,0.253,-0.177,0.472,-0.463,0.042,-0.351,-0.086,-0.252,0.29,0.511,-0.379,-0.095,0.092,0.431,-0.467
EXC,0.389,-0.019,0.525,0.643,-0.077,-0.101,0.519,0.352,0.646,0.582,0.414,0.406,0.535,-0.056,0.494,0.023,-0.132,0.313,0.682,0.524,0.47,0.602,-0.157,1.0,0.585,0.391,0.228,-0.046,0.422,0.372,0.52,0.449,0.409,0.545,0.556,0.604,0.576,0.578,0.399,0.632,0.105,0.434,-0.192,0.64,0.149,0.406,0.615,0.135,-0.208,0.364,0.201,0.651,-0.099,0.485,0.431,0.151,-0.197,0.301,0.41,0.05,0.561,-0.071,0.56,0.382,0.561,0.362,0.322,0.56,-0.099,0.574,0.018,0.5,0.555,0.172,0.512,0.62,0.563,0.361,0.567,0.418,0.385,0.108,0.502,0.368,-0.208,0.091,0.583,-0.158,0.707,0.483,-0.155,0.592,0.544,0.476,-0.224,0.343,0.565,0.495,-0.013,0.195
FITB,-0.161,-0.176,0.494,0.89,0.107,-0.497,0.861,0.394,0.816,0.638,0.698,0.787,0.887,0.367,0.851,-0.086,-0.406,0.65,0.756,0.839,0.461,0.816,-0.017,0.585,1.0,0.799,0.192,-0.014,0.424,0.543,0.829,0.492,0.392,0.8,0.96,0.692,0.755,0.651,0.826,0.648,0.564,0.423,-0.595,0.833,-0.098,0.86,0.946,-0.089,-0.565,0.667,-0.001,0.802,-0.439,0.856,0.788,0.043,-0.649,0.51,0.357,0.434,0.884,0.333,0.896,0.439,0.843,0.747,0.44,0.851,0.292,0.671,-0.517,0.79,0.867,0.333,0.427,0.855,0.807,0.796,0.859,0.94,0.776,-0.009,0.838,0.887,-0.58,0.096,0.749,-0.199,0.679,0.868,-0.544,0.89,0.257,0.779,0.117,0.183,0.91,0.886,0.013,-0.199
FLEX,-0.266,0.016,0.346,0.64,0.243,-0.347,0.656,0.29,0.629,0.351,0.434,0.544,0.739,0.383,0.63,0.104,-0.199,0.6,0.551,0.741,0.287,0.561,0.121,0.391,0.799,1.0,0.171,0.228,0.234,0.313,0.595,0.523,0.452,0.563,0.749,0.617,0.54,0.512,0.577,0.532,0.468,0.45,-0.302,0.58,-0.113,0.706,0.717,0.041,-0.318,0.653,-0.223,0.544,-0.215,0.683,0.584,0.087,-0.475,0.435,0.21,0.311,0.701,0.414,0.703,0.286,0.601,0.574,0.426,0.651,0.278,0.447,-0.359,0.621,0.7,0.394,0.359,0.679,0.614,0.604,0.591,0.822,0.707,0.111,0.67,0.707,-0.408,-0.045,0.522,0.14,0.484,0.674,-0.49,0.677,0.109,0.678,0.345,0.063,0.641,0.709,0.105,-0.268
FTNT,0.079,0.451,0.4,0.205,0.104,0.13,0.046,0.525,0.498,-0.071,0.139,-0.037,0.169,-0.375,0.159,0.179,0.412,0.643,0.386,0.311,0.307,0.137,-0.397,0.228,0.192,0.171,1.0,0.382,0.036,0.084,-0.008,0.304,0.328,0.22,0.17,0.125,0.122,0.62,0.059,0.227,-0.084,0.284,0.073,0.188,0.495,0.177,0.189,-0.07,-0.087,0.207,0.047,0.352,0.45,0.026,-0.057,0.513,-0.092,0.314,-0.003,0.229,0.292,0.018,0.164,0.015,0.229,0.216,0.804,0.104,-0.403,0.521,0.194,0.313,0.031,0.638,0.54,0.177,0.1,0.128,0.421,0.193,0.137,0.102,0.089,0.001,0.361,-0.459,0.047,0.153,0.412,0.161,0.165,0.269,0.112,-0.144,-0.102,0.03,0.177,0.049,-0.536,0.04
GEN,-0.132,0.257,-0.207,-0.101,0.484,0.19,-0.077,0.417,0.087,-0.265,-0.328,-0.247,0.01,-0.154,-0.075,0.347,0.418,0.342,0.21,0.171,0.152,-0.009,0.015,-0.046,-0.014,0.228,0.382,1.0,0.035,-0.328,-0.049,0.228,0.229,-0.131,0.005,-0.168,-0.238,0.117,-0.154,-0.277,-0.249,-0.029,0.364,-0.134,0.238,-0.038,-0.043,0.021,0.302,0.131,0.073,-0.015,0.46,-0.2,-0.222,0.134,0.087,-0.184,-0.117,0.272,-0.037,-0.178,-0.14,0.175,-0.056,-0.157,0.368,-0.252,-0.329,0.169,0.202,-0.071,-0.06,0.113,0.205,-0.13,-0.194,-0.253,0.029,0.136,0.054,0.132,-0.121,-0.11,0.426,-0.115,-0.304,0.521,0.068,-0.039,0.312,0.057,-0.166,-0.021,0.335,0.114,-0.094,-0.19,-0.063,0.013
GERN,0.146,-0.359,0.176,0.518,0.184,-0.41,0.427,0.572,0.44,0.395,0.304,0.385,0.469,0.022,0.459,-0.223,-0.379,0.347,0.432,0.396,0.518,0.504,-0.189,0.422,0.424,0.234,0.036,0.035,1.0,0.134,0.597,0.303,0.214,0.415,0.454,0.1,0.35,0.5,0.378,0.148,0.006,-0.004,-0.295,0.491,-0.147,0.344,0.524,-0.278,-0.273,0.128,0.581,0.581,-0.23,0.312,0.397,0.082,-0.269,0.142,0.564,0.249,0.37,-0.116,0.38,0.735,0.463,0.412,0.327,0.306,-0.188,0.456,-0.292,0.36,0.43,0.138,0.533,0.453,0.285,0.241,0.539,0.403,0.144,-0.291,0.356,0.337,-0.082,0.325,0.364,-0.221,0.564,0.471,0.091,0.501,0.305,0.389,-0.247,0.677,0.463,0.28,0.202,0.352
GEVO,-0.129,-0.212,0.528,0.605,-0.383,-0.4,0.475,-0.021,0.571,0.589,0.587,0.576,0.583,0.152,0.504,-0.429,-0.493,0.341,0.447,0.348,0.1,0.524,-0.235,0.372,0.543,0.313,0.084,-0.328,0.134,1.0,0.567,0.242,0.22,0.483,0.526,0.453,0.667,0.373,0.586,0.531,0.436,0.319,-0.684,0.671,-0.054,0.472,0.517,-0.209,-0.532,0.261,-0.154,0.66,-0.484,0.563,0.559,0.103,-0.436,0.64,0.273,-0.044,0.605,0.329,0.638,0.105,0.622,0.595,0.257,0.674,0.317,0.369,-0.49,0.635,0.52,0.209,0.306,0.595,0.538,0.553,0.553,0.419,0.334,-0.129,0.535,0.468,-0.518,-0.08,0.639,-0.446,0.45,0.515,-0.501,0.57,0.176,0.411,-0.146,-0.06,0.525,0.607,-0.202,-0.119
