,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.365,0.344,0.269,0.498,0.611,0.662,0.006,0.332,0.535,-0.025,1.0,0.711,-0.28,0.191,0.402,0.058,0.271,0.495,-0.296,0.044,0.683,-0.129,0.332,0.071,-0.182,0.225,0.478,0.044,0.279,0.64,-0.467,0.497,0.501,-0.029,-0.052,0.486,0.556,-0.075,0.83,0.377,0.657,0.224,-0.162,0.479,0.665,0.418,0.449,-0.072,0.586,0.645,0.658,0.414,0.474,0.142,0.641,0.562,0.605,0.65,0.594,0.321,-0.138,0.366,0.435,0.64,-0.038,0.687,0.34,0.391,0.489,0.61,-0.004,0.514,-0.068,0.329,0.573,0.651,-0.234,0.428,0.438,0.519,0.534,0.484,0.391,0.44,0.604,0.449,0.588,-0.049,-0.042,0.533,0.689,0.232,0.347,-0.234,-0.39,0.504,-0.347,-0.134,0.389,0.485
BILI,0.465,0.25,0.442,0.66,0.656,0.45,-0.034,0.419,0.657,0.207,0.711,1.0,-0.151,0.172,0.499,-0.138,0.488,0.526,-0.109,-0.04,0.575,0.083,0.296,0.178,-0.084,0.284,0.672,0.165,0.367,0.662,-0.359,0.672,0.623,0.03,0.199,0.457,0.65,-0.246,0.755,0.377,0.762,0.477,-0.016,0.727,0.703,0.422,0.511,0.133,0.643,0.565,0.547,0.558,0.461,0.024,0.651,0.533,0.549,0.732,0.498,0.563,-0.086,0.121,0.569,0.587,0.066,0.687,0.474,0.404,0.703,0.439,0.194,0.522,-0.065,0.309,0.542,0.656,-0.183,0.396,0.398,0.481,0.457,0.531,0.429,0.596,0.68,0.588,0.55,-0.066,-0.112,0.423,0.611,0.505,0.418,-0.473,-0.33,0.251,-0.175,-0.343,0.38,0.61
BKR,0.402,-0.315,0.424,-0.096,-0.183,-0.272,0.41,0.306,0.082,0.617,-0.28,-0.151,1.0,-0.577,0.134,-0.177,0.107,0.199,0.521,-0.316,-0.517,0.705,-0.207,0.533,0.588,0.256,0.193,0.577,0.334,0.146,0.54,0.014,-0.012,0.594,0.487,-0.223,-0.055,-0.507,-0.286,0.272,-0.437,0.257,0.763,0.059,0.033,-0.646,0.214,0.527,0.045,-0.321,-0.032,0.03,-0.05,-0.66,-0.314,0.123,-0.19,-0.134,-0.375,0.01,0.33,-0.39,0.197,-0.361,0.706,0.045,0.029,0.257,-0.275,-0.447,0.503,0.234,0.825,0.401,-0.01,-0.272,0.637,-0.693,0.327,-0.09,0.318,-0.304,-0.052,0.002,-0.047,0.227,-0.088,0.505,-0.427,-0.597,-0.523,0.278,0.347,-0.314,0.767,-0.49,0.368,-0.42,0.398,0.269
CAN,-0.428,0.383,-0.406,-0.13,0.124,0.323,0.269,-0.457,-0.229,-0.671,0.191,0.172,-0.577,1.0,-0.314,0.231,-0.316,-0.379,-0.407,0.522,0.368,-0.525,0.367,-0.542,-0.162,-0.171,-0.262,-0.761,-0.234,-0.34,-0.296,-0.083,-0.086,-0.124,0.04,0.518,0.04,0.669,0.136,-0.326,0.435,-0.212,-0.661,-0.189,-0.051,0.673,-0.355,-0.638,-0.225,0.194,-0.033,-0.308,-0.045,0.729,0.311,-0.015,0.018,0.118,0.488,-0.158,0.176,0.493,-0.296,0.361,-0.623,-0.163,-0.359,-0.538,0.309,0.516,-0.458,-0.481,-0.291,-0.534,-0.149,0.228,-0.512,0.701,-0.534,-0.021,-0.198,0.337,0.248,0.053,-0.083,-0.251,0.071,-0.345,0.679,0.533,0.435,-0.262,-0.413,0.473,-0.649,0.519,-0.096,0.55,-0.438,-0.323
CHRD,0.558,-0.091,0.584,0.678,0.584,0.076,-0.018,0.602,0.65,0.515,0.402,0.499,0.134,-0.314,1.0,-0.049,0.674,0.769,0.191,-0.224,0.224,0.38,-0.071,0.315,0.074,0.429,0.702,0.453,0.227,0.663,-0.311,0.625,0.683,0.148,0.196,0.071,0.496,-0.573,0.5,0.51,0.346,0.598,0.391,0.635,0.621,-0.06,0.717,0.621,0.615,0.355,0.542,0.676,0.417,-0.317,0.34,0.537,0.499,0.485,0.078,0.789,-0.09,-0.263,0.672,0.234,0.487,0.668,0.843,0.741,0.315,0.034,0.522,0.667,0.176,0.592,0.618,0.355,0.288,-0.046,0.593,0.451,0.582,0.303,0.043,0.551,0.666,0.543,0.483,0.265,-0.281,0.057,0.196,0.616,0.556,-0.523,0.018,-0.079,-0.239,-0.598,0.51,0.611
CMCSA,-0.089,0.162,-0.132,0.061,0.059,-0.029,0.197,-0.172,0.069,-0.335,0.058,-0.138,-0.177,0.231,-0.049,1.0,-0.011,-0.071,0.202,0.779,0.112,-0.059,-0.023,-0.341,0.222,0.203,0.035,-0.223,-0.379,-0.138,-0.349,0.112,0.087,0.221,0.244,0.231,0.131,0.284,-0.05,-0.126,0.055,0.18,-0.064,0.073,-0.064,0.288,0.015,-0.084,0.043,-0.006,0.054,0.031,0.253,0.379,0.221,0.036,0.086,0.173,0.083,0.007,0.507,0.05,0.073,0.016,-0.223,-0.081,-0.079,-0.063,-0.153,0.213,0.117,-0.212,0.003,-0.087,0.042,0.097,0.188,0.327,-0.154,0.015,0.033,0.414,-0.128,0.135,-0.036,-0.223,0.079,0.428,0.384,0.414,0.136,0.171,-0.081,0.545,-0.133,0.034,-0.209,0.552,0.002,-0.256
CPRT,0.568,0.154,0.654,0.787,0.566,0.138,-0.202,0.627,0.771,0.625,0.271,0.488,0.107,-0.316,0.674,-0.011,1.0,0.664,0.466,-0.145,0.213,0.5,0.047,0.458,0.139,0.488,0.744,0.391,0.18,0.571,-0.22,0.745,0.75,0.13,0.284,0.204,0.636,-0.417,0.363,0.591,0.295,0.779,0.459,0.78,0.61,0.027,0.703,0.645,0.716,0.395,0.503,0.805,0.61,-0.215,0.463,0.374,0.59,0.455,0.115,0.82,0.09,-0.311,0.729,0.296,0.394,0.566,0.815,0.668,0.254,0.052,0.672,0.547,0.094,0.512,0.648,0.455,0.29,0.014,0.569,0.522,0.517,0.424,0.305,0.433,0.649,0.62,0.401,0.311,-0.175,0.096,0.221,0.811,0.593,-0.393,-0.016,-0.133,-0.033,-0.554,0.566,0.613
CRWD,0.581,0.026,0.675,0.673,0.611,0.199,-0.134,0.665,0.762,0.607,0.495,0.526,0.199,-0.379,0.769,-0.071,0.664,1.0,0.236,-0.28,0.299,0.44,0.034,0.463,0.079,0.388,0.761,0.532,0.452,0.683,-0.271,0.693,0.673,0.082,0.127,0.058,0.603,-0.599,0.577,0.569,0.296,0.617,0.499,0.713,0.681,-0.066,0.845,0.624,0.765,0.391,0.691,0.726,0.587,-0.384,0.4,0.577,0.648,0.653,0.171,0.699,-0.044,-0.188,0.787,0.324,0.571,0.797,0.73,0.784,0.342,0.197,0.586,0.791,0.178,0.718,0.772,0.46,0.339,-0.055,0.811,0.589,0.671,0.317,0.132,0.551,0.694,0.623,0.543,0.293,-0.37,0.108,0.305,0.669,0.574,-0.616,0.109,-0.022,-0.193,-0.698,0.516,0.746
CSCO,0.343,-0.028,0.397,0.275,0.025,-0.21,0.153,0.283,0.286,0.517,-0.296,-0.109,0.521,-0.407,0.191,0.202,0.466,0.236,1.0,0.053,-0.315,0.7,-0.052,0.348,0.446,0.377,0.317,0.294,-0.052,0.104,0.152,0.325,0.304,0.361,0.479,-0.021,0.248,-0.216,-0.213,0.338,-0.22,0.624,0.677,0.328,-0.002,-0.305,0.326,0.557,0.256,-0.22,0.024,0.361,0.308,-0.296,0.01,0.04,0.104,0.02,-0.23,0.334,0.518,-0.556,0.34,-0.254,0.434,0.003,0.336,0.273,-0.137,-0.288,0.657,0.114,0.449,0.152,0.229,0.008,0.63,-0.323,0.251,0.131,0.187,0.141,0.007,0.056,0.123,0.237,-0.008,0.602,-0.104,-0.222,-0.282,0.603,0.339,-0.044,0.426,-0.533,0.297,-0.257,0.379,0.165
CSX,-0.258,0.441,-0.186,0.079,0.092,0.196,0.266,-0.404,-0.061,-0.548,0.044,-0.04,-0.316,0.522,-0.224,0.779,-0.145,-0.28,0.053,1.0,0.23,-0.193,0.196,-0.413,0.264,0.217,-0.081,-0.493,-0.441,-0.255,-0.331,0.109,0.099,0.192,0.266,0.37,0.211,0.543,-0.037,-0.248,0.258,0.051,-0.258,0.06,-0.169,0.641,-0.145,-0.307,-0.07,0.009,-0.094,-0.036,0.278,0.693,0.351,-0.102,0.069,0.155,0.37,-0.144,0.496,0.207,-0.042,0.152,-0.44,-0.136,-0.202,-0.33,-0.037,0.445,-0.102,-0.389,-0.095,-0.413,-0.057,0.21,-0.065,0.619,-0.42,0.015,-0.149,0.582,0.039,-0.036,-0.023,-0.351,-0.053,0.058,0.748,0.652,0.268,-0.005,-0.235,0.635,-0.353,0.174,-0.03,0.698,-0.124,-0.394
DKNG,0.044,0.519,0.096,0.506,0.54,0.711,-0.154,0.063,0.395,-0.335,0.683,0.575,-0.517,0.368,0.224,0.112,0.213,0.299,-0.315,0.23,1.0,-0.293,0.529,-0.237,-0.15,0.268,0.333,-0.253,0.024,0.292,-0.573,0.527,0.534,-0.183,-0.183,0.512,0.624,0.131,0.663,0.132,0.629,0.216,-0.28,0.432,0.466,0.656,0.404,-0.213,0.542,0.795,0.5,0.379,0.569,0.4,0.74,0.301,0.651,0.612,0.704,0.288,-0.142,0.547,0.349,0.856,-0.243,0.512,0.231,0.139,0.45,0.788,-0.168,0.164,-0.269,0.129,0.577,0.744,-0.237,0.614,0.297,0.56,0.173,0.661,0.389,0.28,0.556,0.137,0.586,-0.217,0.261,0.743,0.865,0.195,0.078,-0.093,-0.57,0.491,-0.31,0.003,0.047,0.126
EBAY,0.557,-0.157,0.557,0.251,0.044,-0.113,0.227,0.368,0.358,0.686,-0.129,0.083,0.705,-0.525,0.38,-0.059,0.5,0.44,0.7,-0.193,-0.293,1.0,-0.181,0.518,0.536,0.265,0.427,0.539,0.253,0.347,0.236,0.406,0.354,0.439,0.595,-0.007,0.262,-0.499,-0.114,0.418,-0.272,0.598,0.782,0.324,0.219,-0.472,0.386,0.711,0.333,-0.109,0.159,0.307,0.249,-0.573,-0.065,0.321,0.091,0.117,-0.24,0.449,0.428,-0.476,0.411,-0.188,0.641,0.14,0.426,0.378,-0.092,-0.304,0.763,0.387,0.573,0.373,0.215,-0.012,0.623,-0.503,0.405,0.038,0.425,0.024,0.082,0.274,0.175,0.428,0.14,0.503,-0.317,-0.413,-0.294,0.561,0.531,-0.371,0.572,-0.509,0.286,-0.495,0.566,0.408
ERIC,-0.105,0.592,0.15,0.249,0.344,0.568,0.027,-0.11,0.225,-0.218,0.332,0.296,-0.207,0.367,-0.071,-0.023,0.047,0.034,-0.052,0.196,0.529,-0.181,1.0,0.007,-0.001,0.42,0.175,-0.448,-0.116,0.032,-0.112,0.319,0.295,-0.122,-0.023,0.312,0.488,0.182,0.41,-0.004,0.448,0.157,-0.186,0.211,0.103,0.474,0.214,-0.239,0.189,0.335,0.099,0.212,0.4,0.347,0.555,0.027,0.454,0.243,0.627,0.028,0.124,0.386,0.172,0.617,-0.272,0.239,-0.031,-0.104,0.469,0.466,-0.155,-0.084,-0.096,-0.229,0.251,0.654,-0.087,0.417,0.025,0.492,-0.104,0.413,0.443,-0.017,0.223,0.19,0.244,-0.242,0.413,0.488,0.559,0.138,-0.102,0.008,-0.4,0.334,0.338,0.082,-0.001,-0.026
EXC,0.549,-0.03,0.632,0.237,0.229,0.006,-0.034,0.381,0.429,0.751,0.071,0.178,0.533,-0.542,0.315,-0.341,0.458,0.463,0.348,-0.413,-0.237,0.518,0.007,1.0,0.21,0.256,0.413,0.547,0.387,0.512,0.309,0.266,0.245,0.247,0.243,-0.102,0.225,-0.46,0.182,0.538,-0.107,0.393,0.556,0.365,0.322,-0.316,0.403,0.543,0.382,-0.051,0.194,0.416,0.229,-0.456,0.066,0.156,0.16,0.07,-0.125,0.283,0.052,-0.353,0.397,-0.043,0.626,0.347,0.359,0.424,0.018,-0.295,0.513,0.543,0.311,0.476,0.206,0.092,0.26,-0.333,0.464,0.16,0.42,-0.119,0.304,0.064,0.226,0.638,-0.007,0.233,-0.4,-0.338,-0.172,0.382,0.546,-0.486,0.417,-0.199,0.317,-0.558,0.62,0.521
FITB,0.33,0.029,0.385,0.136,0.003,0.008,0.584,0.07,0.177,0.246,-0.182,-0.084,0.588,-0.162,0.074,0.222,0.139,0.079,0.446,0.264,-0.15,0.536,-0.001,0.21,1.0,0.383,0.16,0.238,0.124,0.052,0.353,0.164,0.201,0.723,0.735,0.105,0.201,-0.127,-0.21,0.311,-0.226,0.299,0.559,0.191,-0.041,-0.176,0.179,0.336,0.162,-0.138,-0.015,0.128,0.199,-0.171,0.081,0.182,-0.006,0.018,-0.141,0.101,0.65,-0.224,0.261,-0.046,0.436,0.03,0.05,0.062,-0.298,-0.009,0.398,0.062,0.674,0.077,0.042,0.061,0.517,-0.229,0.072,-0.032,0.25,0.136,0.056,0.093,0.064,-0.003,0.005,0.44,0.149,-0.109,-0.196,0.231,0.34,0.122,0.481,-0.318,0.295,-0.064,0.351,0.057
FLEX,0.346,0.31,0.677,0.616,0.518,0.253,0.168,0.32,0.628,0.222,0.225,0.284,0.256,-0.171,0.429,0.203,0.488,0.388,0.377,0.217,0.268,0.265,0.42,0.256,0.383,1.0,0.598,0.154,-0.116,0.32,-0.16,0.612,0.646,0.388,0.292,0.114,0.647,-0.29,0.308,0.378,0.335,0.585,0.377,0.62,0.365,0.175,0.646,0.397,0.522,0.137,0.323,0.67,0.649,-0.015,0.553,0.246,0.504,0.351,0.342,0.408,0.334,-0.155,0.638,0.354,0.305,0.482,0.379,0.415,0.196,0.249,0.371,0.272,0.363,0.307,0.566,0.551,0.481,0.091,0.389,0.62,0.319,0.557,0.18,0.226,0.549,0.362,0.336,0.373,0.146,0.329,0.256,0.618,0.365,-0.158,0.005,-0.132,0.065,-0.215,0.401,0.248
FTNT,0.596,0.272,0.721,0.782,0.682,0.311,-0.083,0.635,0.844,0.528,0.478,0.672,0.193,-0.262,0.702,0.035,0.744,0.761,0.317,-0.081,0.333,0.427,0.175,0.413,0.16,0.598,1.0,0.393,0.319,0.697,-0.22,0.864,0.828,0.257,0.287,0.226,0.791,-0.549,0.561,0.606,0.453,0.776,0.478,0.85,0.774,0.105,0.859,0.623,0.825,0.384,0.675,0.796,0.71,-0.252,0.55,0.637,0.663,0.72,0.366,0.741,0.106,-0.195,0.861,0.43,0.38,0.834,0.685,0.684,0.388,0.297,0.623,0.65,0.201,0.575,0.781,0.588,0.305,0.064,0.631,0.668,0.674,0.524,0.395,0.537,0.793,0.689,0.541,0.365,-0.191,0.219,0.319,0.854,0.592,-0.56,-0.069,0.048,-0.088,-0.567,0.585,0.716
GEN,0.67,-0.369,0.609,0.303,0.01,-0.215,-0.06,0.564,0.408,0.736,0.044,0.165,0.577,-0.761,0.453,-0.223,0.391,0.532,0.294,-0.493,-0.253,0.539,-0.448,0.547,0.238,0.154,0.393,1.0,0.527,0.598,0.225,0.249,0.255,0.279,0.164,-0.328,0.074,-0.736,-0.012,0.481,-0.251,0.335,0.614,0.405,0.251,-0.57,0.424,0.634,0.418,-0.069,0.183,0.376,0.148,-0.763,-0.154,0.233,0.044,0.123,-0.412,0.308,-0.142,-0.527,0.477,-0.158,0.755,0.343,0.41,0.578,-0.164,-0.385,0.532,0.718,0.418,0.664,0.23,-0.103,0.458,-0.611,0.643,0.024,0.43,-0.186,-0.122,0.222,0.288,0.429,0.082,0.381,-0.731,-0.454,-0.297,0.383,0.618,-0.566,0.642,-0.486,-0.105,-0.625,0.59,0.641
GERN,0.339,0.026,0.251,0.144,0.13,0.213,-0.015,0.475,0.309,0.509,0.279,0.367,0.334,-0.234,0.227,-0.379,0.18,0.452,-0.052,-0.441,0.024,0.253,-0.116,0.387,0.124,-0.116,0.319,0.527,1.0,0.451,0.361,0.211,0.169,0.174,0.106,0.11,0.175,-0.329,0.275,0.274,-0.007,0.14,0.298,0.26,0.392,-0.209,0.296,0.276,0.38,0.175,0.333,0.148,0.074,-0.407,0.05,0.264,0.279,0.308,0.055,0.121,-0.136,0.02,0.342,0.167,0.387,0.475,0.181,0.367,0.031,0.095,0.249,0.587,0.254,0.444,0.247,0.126,-0.014,-0.248,0.416,0.215,0.432,-0.129,0.292,0.224,0.231,0.405,0.154,0.034,-0.364,-0.21,0.101,0.179,0.272,-0.478,0.335,0.163,-0.028,-0.469,0.316,0.558
GEVO,0.805,-0.025,0.643,0.621,0.507,0.262,-0.047,0.616,0.673,0.507,0.64,0.662,0.146,-0.34,0.663,-0.138,0.571,0.683,0.104,-0.255,0.292,0.347,0.032,0.512,0.052,0.32,0.697,0.598,0.451,1.0,-0.229,0.589,0.576,0.2,0.215,0.172,0.541,-0.531,0.583,0.694,0.332,0.509,0.276,0.654,0.662,0.004,0.612,0.419,0.701,0.368,0.586,0.626,0.422,-0.358,0.411,0.586,0.435,0.651,0.17,0.55,-0.078,-0.218,0.637,0.352,0.469,0.696,0.635,0.695,0.259,0.151,0.39,0.886,0.228,0.623,0.566,0.417,0.091,-0.023,0.634,0.386,0.633,0.259,0.293,0.541,0.7,0.738,0.524,0.272,-0.461,0.078,0.263,0.524,0.776,-0.606,0.056,-0.049,-0.204,-0.525,0.802,0.794
