,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.243,0.741,-0.266,0.39,0.522,0.374,0.416,0.751,0.743,-0.567,1.0,0.722,0.315,-0.282,0.491,-0.212,0.77,0.704,0.634,-0.618,0.571,0.656,-0.589,0.503,0.227,0.658,0.754,0.743,-0.652,0.508,-0.455,-0.443,-0.457,-0.403,-0.231,-0.488,0.007,0.645,-0.543,-0.705,-0.656,0.445,0.698,0.343,0.657,0.78,0.32,-0.271,-0.355,0.671,0.038,0.393,0.648,0.177,0.433,0.722,0.71,0.314,0.16,-0.075,-0.534,0.229,0.601,0.19,-0.022,0.53,0.79,-0.016,0.129,0.83,0.44,0.659,0.613,0.775,0.741,-0.122,0.104,0.668,0.758,0.153,-0.291,0.622,0.317,-0.19,0.741,0.041,0.378,-0.12,0.694,0.656,0.709,0.116,-0.29,0.302,0.526,0.127,0.167,0.102,0.592,-0.42
BILI,0.563,0.644,-0.178,0.508,0.437,0.097,0.591,0.73,0.785,-0.519,0.722,1.0,0.559,-0.439,0.575,-0.213,0.698,0.781,0.638,-0.521,0.399,0.279,-0.477,0.197,0.452,0.539,0.741,0.775,-0.692,0.429,-0.415,-0.433,-0.448,-0.407,-0.128,-0.379,0.043,0.76,-0.613,-0.634,-0.586,0.435,0.744,0.51,0.731,0.511,0.373,-0.295,-0.422,0.684,0.144,0.214,0.529,0.028,0.546,0.625,0.729,0.473,0.13,-0.112,-0.463,0.214,0.753,0.259,0.219,0.69,0.741,-0.071,0.375,0.718,0.478,0.61,0.689,0.662,0.586,0.146,-0.008,0.554,0.814,-0.036,-0.078,0.688,0.431,-0.228,0.674,-0.026,0.03,-0.105,0.603,0.733,0.72,0.212,-0.101,0.412,0.546,0.187,0.287,0.198,0.689,-0.458
BKR,0.811,0.438,0.226,0.818,0.408,-0.24,0.802,0.333,0.48,0.065,0.315,0.559,1.0,-0.54,0.816,0.19,0.318,0.484,0.7,-0.114,-0.03,-0.066,-0.236,-0.012,0.865,0.119,0.398,0.59,-0.391,-0.118,0.144,0.077,0.062,0.013,0.429,0.298,0.489,0.673,-0.152,-0.145,-0.434,0.182,0.754,0.752,0.67,0.037,0.694,-0.013,-0.124,0.655,0.403,-0.291,0.049,-0.003,0.719,0.143,0.395,0.212,0.032,-0.111,-0.17,-0.059,0.652,0.498,0.589,0.604,0.307,0.306,0.633,0.324,0.605,0.249,0.73,0.246,0.265,0.439,-0.106,0.396,0.483,-0.392,0.3,0.724,0.74,-0.076,0.339,0.231,-0.105,0.105,0.141,0.552,0.514,0.4,0.508,0.686,0.704,0.331,0.748,0.546,0.764,-0.543
CAN,-0.609,-0.459,0.307,-0.669,-0.505,0.204,-0.432,-0.298,-0.458,-0.026,-0.282,-0.439,-0.54,1.0,-0.552,0.08,-0.127,-0.337,-0.552,0.413,0.127,0.135,0.162,0.339,-0.453,-0.036,-0.257,-0.312,0.395,0.233,-0.22,-0.158,-0.156,0.4,-0.35,-0.093,-0.506,-0.654,0.086,0.306,0.589,0.051,-0.474,-0.711,-0.575,0.018,-0.654,-0.138,-0.128,-0.556,-0.528,0.251,0.024,-0.248,-0.682,-0.154,-0.423,-0.285,-0.273,-0.087,0.065,-0.025,-0.518,-0.593,-0.391,-0.68,-0.178,-0.454,-0.322,-0.154,-0.449,-0.012,-0.521,-0.205,-0.05,-0.486,0.087,-0.406,-0.347,0.681,-0.044,-0.628,-0.359,-0.289,-0.102,-0.08,-0.026,-0.216,0.016,-0.343,-0.404,-0.516,-0.448,-0.59,-0.41,-0.415,-0.577,-0.629,-0.609,0.713
CHRD,0.734,0.608,0.002,0.802,0.565,0.032,0.651,0.479,0.648,-0.039,0.491,0.575,0.816,-0.552,1.0,-0.024,0.409,0.588,0.79,-0.338,0.143,0.142,-0.325,-0.092,0.634,0.277,0.573,0.701,-0.54,0.064,0.017,0.017,0.022,-0.259,0.318,0.08,0.418,0.72,-0.308,-0.333,-0.623,0.344,0.799,0.726,0.745,0.316,0.691,0.042,-0.091,0.724,0.503,-0.077,0.272,0.276,0.786,0.35,0.641,0.44,0.252,0.086,-0.197,0.088,0.708,0.615,0.48,0.7,0.454,0.447,0.548,0.474,0.692,0.315,0.661,0.465,0.56,0.427,0.085,0.626,0.591,-0.379,0.322,0.663,0.706,0.063,0.509,0.245,0.17,0.283,0.351,0.662,0.639,0.546,0.417,0.587,0.822,0.456,0.733,0.501,0.78,-0.558
CMCSA,0.177,-0.05,0.591,0.31,0.098,0.13,0.168,-0.157,-0.097,0.285,-0.212,-0.213,0.19,0.08,-0.024,1.0,-0.054,-0.264,0.096,0.497,-0.165,0.102,0.454,0.283,0.267,-0.036,-0.159,-0.09,0.304,-0.28,0.431,0.526,0.503,0.708,0.375,0.597,0.465,-0.176,0.276,0.344,0.279,-0.016,0.091,0.194,-0.117,-0.301,0.247,0.438,0.42,0.022,-0.056,-0.224,-0.06,-0.068,0.103,-0.358,-0.125,-0.279,-0.092,0.311,0.254,-0.394,-0.103,-0.051,0.424,-0.218,-0.264,0.27,0.172,-0.184,0.202,-0.261,0.118,-0.301,-0.116,0.313,0.058,-0.185,-0.258,-0.037,0.326,0.039,0.302,-0.063,-0.222,0.426,0.016,0.091,-0.222,0.013,-0.07,0.225,0.377,0.307,0.224,0.01,0.28,0.196,0.087,0.097
CPRT,0.203,0.737,-0.14,0.352,0.62,0.503,0.412,0.756,0.679,-0.602,0.77,0.698,0.318,-0.127,0.409,-0.054,1.0,0.677,0.647,-0.425,0.574,0.662,-0.535,0.619,0.23,0.728,0.782,0.793,-0.514,0.573,-0.397,-0.409,-0.425,-0.221,-0.352,-0.428,0.038,0.531,-0.666,-0.663,-0.429,0.633,0.674,0.244,0.503,0.697,0.201,-0.247,-0.363,0.703,0.028,0.583,0.715,0.155,0.411,0.65,0.75,0.375,0.251,0.049,-0.434,0.229,0.56,0.151,0.0,0.43,0.76,-0.096,0.119,0.808,0.415,0.642,0.525,0.737,0.793,-0.172,0.32,0.54,0.676,0.289,-0.27,0.515,0.234,-0.054,0.818,0.138,0.263,-0.017,0.87,0.649,0.76,0.122,-0.297,0.151,0.488,0.28,0.136,0.088,0.593,-0.154
CRWD,0.454,0.718,-0.2,0.463,0.409,0.202,0.467,0.611,0.817,-0.553,0.704,0.781,0.484,-0.337,0.588,-0.264,0.677,1.0,0.725,-0.433,0.391,0.34,-0.525,0.193,0.474,0.682,0.89,0.836,-0.621,0.463,-0.404,-0.348,-0.329,-0.381,-0.103,-0.337,0.041,0.689,-0.657,-0.522,-0.606,0.491,0.744,0.494,0.709,0.626,0.436,-0.105,-0.35,0.714,0.143,0.392,0.663,0.148,0.552,0.754,0.631,0.61,0.105,-0.058,-0.33,0.409,0.669,0.401,0.189,0.713,0.898,-0.063,0.308,0.746,0.537,0.69,0.602,0.82,0.683,0.04,0.09,0.675,0.761,0.12,-0.004,0.673,0.413,-0.121,0.835,0.047,0.11,0.044,0.623,0.79,0.707,0.282,-0.062,0.283,0.546,0.196,0.411,0.132,0.69,-0.379
CSCO,0.612,0.833,-0.053,0.816,0.773,0.291,0.579,0.517,0.79,-0.286,0.634,0.638,0.7,-0.552,0.79,0.096,0.647,0.725,1.0,-0.381,0.344,0.38,-0.32,0.187,0.607,0.522,0.764,0.853,-0.547,0.13,0.047,0.041,0.047,-0.228,0.131,0.022,0.516,0.71,-0.439,-0.495,-0.65,0.491,0.86,0.756,0.737,0.458,0.727,0.195,0.031,0.913,0.49,0.185,0.514,0.39,0.826,0.463,0.719,0.489,0.376,0.207,-0.2,0.097,0.704,0.668,0.366,0.696,0.632,0.417,0.488,0.593,0.804,0.413,0.675,0.607,0.685,0.373,0.258,0.668,0.688,-0.236,0.16,0.747,0.619,0.2,0.652,0.334,0.264,0.334,0.568,0.779,0.785,0.609,0.274,0.586,0.785,0.521,0.681,0.505,0.877,-0.514
CSX,-0.153,-0.445,0.679,-0.197,-0.408,-0.166,-0.194,-0.548,-0.431,0.435,-0.618,-0.521,-0.114,0.413,-0.338,0.497,-0.425,-0.433,-0.381,1.0,-0.43,-0.209,0.564,0.07,0.057,-0.249,-0.438,-0.438,0.583,-0.191,0.349,0.396,0.389,0.731,0.285,0.641,-0.023,-0.548,0.364,0.652,0.643,-0.173,-0.357,-0.214,-0.433,-0.409,-0.134,0.443,0.334,-0.43,-0.232,-0.179,-0.28,-0.261,-0.274,-0.443,-0.542,-0.325,-0.344,0.131,0.49,-0.178,-0.41,-0.244,0.232,-0.451,-0.455,0.047,0.026,-0.471,-0.129,-0.281,-0.339,-0.479,-0.419,0.12,-0.141,-0.411,-0.576,0.214,0.382,-0.467,0.093,-0.069,-0.416,0.151,-0.183,0.045,-0.431,-0.372,-0.481,0.006,0.185,-0.148,-0.228,-0.211,-0.032,-0.197,-0.315,0.385
DKNG,0.007,0.455,-0.17,0.038,0.379,0.658,0.152,0.471,0.414,-0.556,0.571,0.399,-0.03,0.127,0.143,-0.165,0.574,0.391,0.344,-0.43,1.0,0.634,-0.37,0.392,-0.109,0.474,0.538,0.471,-0.244,0.46,-0.427,-0.332,-0.334,-0.261,-0.494,-0.472,-0.096,0.141,-0.533,-0.509,-0.153,0.615,0.38,0.011,0.272,0.554,-0.042,-0.179,-0.224,0.356,0.017,0.554,0.6,0.351,0.132,0.435,0.518,0.298,0.39,0.185,-0.285,0.157,0.402,0.045,-0.237,0.113,0.512,-0.071,0.13,0.645,0.225,0.536,0.227,0.522,0.655,-0.279,0.528,0.292,0.505,0.326,-0.141,0.197,-0.042,0.009,0.559,0.062,0.473,0.046,0.664,0.476,0.521,-0.018,-0.289,-0.065,0.227,0.187,-0.098,-0.089,0.239,0.091
EBAY,-0.134,0.536,-0.036,0.105,0.504,0.743,0.089,0.498,0.486,-0.401,0.656,0.279,-0.066,0.135,0.142,0.102,0.662,0.34,0.38,-0.209,0.634,1.0,-0.212,0.745,-0.033,0.637,0.51,0.504,-0.204,0.453,-0.312,-0.203,-0.201,0.005,-0.311,-0.263,0.013,0.101,-0.511,-0.405,-0.101,0.537,0.381,0.033,0.312,0.653,0.035,0.001,-0.05,0.426,-0.177,0.62,0.68,0.265,0.207,0.47,0.561,0.1,0.158,0.273,-0.25,0.092,0.239,0.045,-0.086,0.069,0.513,0.079,0.01,0.672,0.314,0.424,0.21,0.569,0.665,-0.158,0.369,0.396,0.324,0.401,-0.144,0.162,0.096,-0.047,0.557,0.341,0.627,-0.021,0.642,0.383,0.437,0.102,-0.403,0.051,0.376,0.078,-0.058,-0.027,0.319,0.075
ERIC,-0.174,-0.286,0.458,-0.092,-0.195,-0.005,-0.385,-0.532,-0.272,0.578,-0.589,-0.477,-0.236,0.162,-0.325,0.454,-0.535,-0.525,-0.32,0.564,-0.37,-0.212,1.0,-0.227,-0.156,-0.379,-0.466,-0.536,0.564,-0.467,0.537,0.62,0.62,0.448,0.338,0.589,0.239,-0.412,0.478,0.626,0.498,-0.174,-0.452,-0.015,-0.422,-0.463,0.024,0.498,0.669,-0.36,0.097,-0.27,-0.267,0.084,-0.199,-0.484,-0.439,-0.248,-0.028,0.33,0.555,-0.181,-0.433,0.036,0.114,-0.279,-0.555,0.413,0.063,-0.544,-0.037,-0.49,-0.435,-0.495,-0.487,0.563,-0.031,-0.336,-0.534,-0.036,0.484,-0.39,0.039,0.171,-0.613,0.264,-0.022,0.365,-0.491,-0.322,-0.414,0.266,0.237,0.136,-0.113,0.019,-0.044,0.019,-0.337,0.305
EXC,-0.155,0.277,0.179,-0.016,0.21,0.448,0.196,0.355,0.235,-0.363,0.503,0.197,-0.012,0.339,-0.092,0.283,0.619,0.193,0.187,0.07,0.392,0.745,-0.227,1.0,0.055,0.544,0.298,0.341,-0.114,0.382,-0.335,-0.299,-0.318,0.303,-0.302,-0.191,-0.096,0.01,-0.365,-0.255,0.04,0.329,0.271,-0.138,0.124,0.437,-0.112,-0.133,-0.184,0.274,-0.419,0.46,0.443,-0.213,-0.018,0.299,0.296,-0.225,-0.187,-0.053,-0.373,-0.076,0.121,-0.314,-0.103,-0.156,0.376,-0.241,-0.048,0.544,0.121,0.412,0.271,0.33,0.403,-0.359,0.105,0.114,0.214,0.518,-0.315,0.134,0.054,-0.386,0.418,0.184,0.221,-0.332,0.46,0.222,0.24,-0.178,-0.457,0.008,0.149,-0.225,-0.195,-0.152,0.186,0.126
FITB,0.678,0.382,0.356,0.673,0.265,-0.234,0.677,0.16,0.397,0.038,0.227,0.452,0.865,-0.453,0.634,0.267,0.23,0.474,0.607,0.057,-0.109,-0.033,-0.156,0.055,1.0,0.213,0.378,0.549,-0.338,-0.035,0.112,0.095,0.097,0.123,0.514,0.374,0.395,0.512,-0.186,-0.044,-0.272,0.116,0.659,0.639,0.598,0.065,0.566,0.098,-0.102,0.569,0.216,-0.291,0.104,-0.055,0.625,0.177,0.282,0.216,-0.153,-0.111,-0.078,0.005,0.568,0.407,0.656,0.582,0.339,0.254,0.622,0.3,0.522,0.31,0.631,0.255,0.204,0.385,-0.199,0.362,0.398,-0.297,0.314,0.582,0.687,-0.119,0.289,0.238,-0.151,-0.017,0.058,0.433,0.38,0.303,0.417,0.603,0.589,0.136,0.67,0.501,0.659,-0.479
FLEX,0.004,0.672,-0.073,0.274,0.402,0.575,0.175,0.635,0.69,-0.523,0.658,0.539,0.119,-0.036,0.277,-0.036,0.728,0.682,0.522,-0.249,0.474,0.637,-0.379,0.544,0.213,1.0,0.815,0.679,-0.375,0.625,-0.365,-0.244,-0.228,-0.138,-0.14,-0.303,-0.052,0.364,-0.589,-0.532,-0.295,0.522,0.559,0.178,0.384,0.753,0.19,0.062,-0.188,0.544,-0.208,0.661,0.843,0.209,0.288,0.722,0.632,0.405,0.056,0.231,-0.155,0.405,0.397,0.092,0.096,0.385,0.831,-0.108,0.043,0.807,0.328,0.655,0.373,0.801,0.74,-0.119,0.141,0.55,0.612,0.442,-0.161,0.361,0.237,-0.161,0.825,0.056,0.189,-0.003,0.706,0.608,0.55,0.227,-0.407,0.07,0.319,0.059,0.058,-0.088,0.431,-0.163
FTNT,0.295,0.835,-0.126,0.486,0.515,0.436,0.367,0.684,0.859,-0.528,0.754,0.741,0.398,-0.257,0.573,-0.159,0.782,0.89,0.764,-0.438,0.538,0.51,-0.466,0.298,0.378,0.815,1.0,0.879,-0.529,0.583,-0.329,-0.263,-0.253,-0.367,-0.113,-0.322,0.039,0.626,-0.658,-0.658,-0.536,0.65,0.771,0.413,0.577,0.751,0.377,-0.028,-0.242,0.735,0.138,0.503,0.814,0.364,0.487,0.802,0.72,0.627,0.256,0.129,-0.18,0.441,0.642,0.386,0.138,0.674,0.934,-0.0,0.28,0.846,0.546,0.768,0.535,0.904,0.833,0.028,0.242,0.707,0.787,0.26,-0.045,0.568,0.448,-0.043,0.908,0.023,0.227,0.205,0.802,0.838,0.779,0.349,-0.192,0.19,0.555,0.309,0.31,0.047,0.64,-0.281
GEN,0.466,0.795,-0.093,0.591,0.643,0.322,0.528,0.631,0.796,-0.518,0.743,0.775,0.59,-0.312,0.701,-0.09,0.793,0.836,0.853,-0.438,0.471,0.504,-0.536,0.341,0.549,0.679,0.879,1.0,-0.624,0.432,-0.312,-0.29,-0.282,-0.302,-0.096,-0.245,0.175,0.658,-0.655,-0.605,-0.524,0.61,0.844,0.533,0.738,0.649,0.462,-0.091,-0.316,0.828,0.238,0.346,0.652,0.274,0.654,0.653,0.781,0.568,0.258,0.083,-0.323,0.25,0.761,0.469,0.261,0.655,0.807,0.094,0.438,0.772,0.62,0.656,0.644,0.774,0.812,0.084,0.239,0.689,0.739,0.022,0.0,0.63,0.53,-0.011,0.828,0.227,0.232,0.07,0.751,0.805,0.793,0.327,-0.046,0.326,0.683,0.349,0.466,0.281,0.765,-0.35
GERN,-0.478,-0.525,0.289,-0.312,-0.383,0.044,-0.475,-0.483,-0.525,0.541,-0.652,-0.692,-0.391,0.395,-0.54,0.304,-0.514,-0.621,-0.547,0.583,-0.244,-0.204,0.564,-0.114,-0.338,-0.375,-0.529,-0.624,1.0,-0.365,0.555,0.558,0.546,0.551,0.169,0.425,0.137,-0.558,0.562,0.568,0.666,-0.174,-0.52,-0.308,-0.7,-0.555,-0.195,0.337,0.468,-0.5,-0.145,-0.022,-0.323,0.005,-0.516,-0.577,-0.558,-0.422,-0.064,0.249,0.637,-0.264,-0.586,-0.209,-0.131,-0.551,-0.519,0.044,-0.299,-0.505,-0.227,-0.459,-0.563,-0.533,-0.577,-0.042,0.045,-0.613,-0.714,0.22,0.092,-0.534,-0.247,0.093,-0.482,0.028,-0.127,0.232,-0.453,-0.399,-0.609,-0.113,0.046,-0.213,-0.543,-0.034,-0.287,-0.177,-0.531,0.49
