,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,-0.223,0.048,0.54,0.007,-0.494,0.319,-0.413,0.126,-0.015,0.529,0.542,1.0,0.345,-0.104,-0.455,-0.369,0.474,0.547,0.448,0.123,0.348,0.467,-0.284,0.533,0.245,0.229,0.692,0.405,-0.277,-0.095,0.427,-0.211,-0.222,-0.384,0.242,-0.341,-0.189,-0.388,0.683,-0.438,0.494,-0.035,-0.084,0.355,0.646,-0.266,-0.386,0.319,0.543,-0.514,-0.338,-0.112,-0.341,-0.151,-0.31,0.14,0.376,0.583,-0.446,-0.256,-0.376,-0.433,-0.414,0.592,0.195,-0.486,0.33,0.13,0.638,0.572,-0.226,-0.313,-0.043,-0.001,-0.451,0.187,0.078,-0.159,0.401,-0.335,0.425,0.54,0.408,0.483,0.52,0.363,-0.336,0.6,-0.342,-0.49,-0.084,-0.402,0.309,0.258,-0.584,-0.255,-0.442,0.054,-0.02,0.444
BKR,-0.062,-0.138,0.516,0.311,-0.177,0.179,-0.188,-0.126,0.515,0.202,0.186,0.345,1.0,0.084,-0.143,-0.358,0.399,0.313,0.546,0.097,0.127,0.206,0.004,0.406,-0.041,0.443,0.373,0.074,-0.132,-0.036,0.44,0.037,0.052,-0.209,-0.078,-0.298,0.081,-0.474,0.162,-0.09,0.181,0.008,-0.38,0.662,0.262,-0.129,-0.297,-0.015,0.345,-0.527,-0.513,0.382,-0.252,0.124,0.146,0.053,0.178,0.345,-0.535,0.095,-0.326,-0.203,-0.417,0.524,0.228,-0.392,0.078,-0.365,0.172,0.264,-0.379,-0.171,0.123,-0.152,-0.357,0.153,-0.065,0.217,0.043,-0.558,0.303,0.37,0.3,0.297,0.346,0.015,-0.215,0.319,-0.26,-0.087,-0.262,-0.075,0.195,-0.07,-0.351,-0.172,-0.162,-0.086,0.273,0.097
CAN,0.189,-0.158,0.077,0.642,0.447,0.197,0.11,-0.412,0.338,-0.02,0.015,-0.104,0.084,1.0,0.165,0.189,0.193,-0.073,0.207,0.417,0.08,-0.199,0.356,0.094,0.455,0.368,-0.111,0.089,-0.04,-0.017,-0.019,0.43,0.426,0.483,0.4,0.23,0.734,0.1,0.003,0.307,0.376,0.3,0.337,0.382,0.007,0.772,0.38,0.159,-0.104,0.298,0.316,0.413,0.474,0.66,0.459,0.531,0.172,-0.238,0.262,0.375,0.209,0.247,0.227,-0.301,0.423,-0.171,0.248,-0.102,0.152,-0.157,0.405,-0.066,0.19,-0.09,0.488,0.266,0.296,0.527,0.194,0.042,0.235,-0.119,0.052,-0.231,0.095,0.248,0.167,-0.171,0.412,0.506,0.41,0.38,0.264,0.326,-0.028,0.129,0.24,0.117,0.63,-0.184
CHRD,0.624,-0.011,-0.64,0.158,0.649,-0.57,0.809,-0.316,0.259,-0.708,-0.581,-0.455,-0.143,0.165,1.0,0.604,-0.642,-0.72,-0.437,-0.107,-0.613,-0.674,0.725,-0.599,-0.316,-0.081,-0.687,0.028,0.416,0.548,-0.647,0.082,0.112,0.68,-0.26,0.727,0.34,0.148,-0.643,0.618,-0.611,-0.18,-0.08,-0.291,-0.406,0.328,0.744,-0.131,-0.719,0.658,-0.053,0.364,0.338,0.435,0.528,-0.335,-0.715,-0.56,0.098,0.544,0.362,0.079,0.631,-0.423,-0.353,0.542,-0.571,-0.488,-0.516,-0.488,0.022,0.639,0.691,0.445,0.591,-0.441,-0.327,0.46,-0.517,0.415,-0.405,-0.776,0.047,0.047,-0.653,-0.486,0.752,-0.779,0.13,0.642,0.484,0.667,-0.099,-0.04,0.608,0.328,0.802,-0.486,-0.023,-0.713
CMCSA,0.382,-0.212,-0.4,0.088,0.428,-0.299,0.549,-0.167,0.064,-0.407,-0.3,-0.369,-0.358,0.189,0.604,1.0,-0.398,-0.519,-0.34,0.092,-0.381,-0.596,0.453,-0.38,-0.046,-0.039,-0.513,0.304,0.537,0.132,-0.601,-0.108,-0.102,0.57,-0.027,0.691,0.491,0.329,-0.339,0.545,-0.282,-0.304,0.127,-0.235,-0.123,0.337,0.678,-0.028,-0.453,0.402,0.271,0.132,0.786,0.264,0.362,-0.028,-0.362,-0.455,0.54,0.49,0.326,0.055,0.585,-0.425,0.044,0.375,-0.173,-0.143,-0.299,-0.384,0.22,0.255,0.493,0.399,0.488,-0.195,0.047,0.251,-0.287,0.344,-0.274,-0.575,0.06,-0.089,-0.393,-0.35,0.51,-0.577,0.652,0.52,0.382,0.361,-0.177,0.098,0.372,0.405,0.583,-0.183,0.187,-0.597
CPRT,-0.434,0.018,0.756,0.212,-0.382,0.6,-0.513,0.122,0.113,0.698,0.651,0.474,0.399,0.193,-0.642,-0.398,1.0,0.703,0.683,0.344,0.773,0.579,-0.397,0.768,0.5,0.439,0.716,0.326,-0.247,-0.466,0.734,0.01,-0.01,-0.245,0.458,-0.446,0.022,-0.068,0.607,-0.435,0.666,0.209,0.191,0.576,0.5,-0.048,-0.382,0.256,0.717,-0.54,0.003,0.019,-0.077,-0.044,-0.109,0.458,0.636,0.591,-0.121,-0.163,-0.275,-0.011,-0.403,0.555,0.575,-0.516,0.713,0.236,0.67,0.552,0.162,-0.601,-0.368,-0.269,-0.354,0.585,0.421,-0.168,0.604,-0.534,0.567,0.615,0.234,0.171,0.72,0.474,-0.554,0.627,-0.067,-0.341,-0.201,-0.423,0.308,0.319,-0.546,-0.111,-0.484,0.525,0.321,0.553
CRWD,-0.546,0.164,0.821,0.016,-0.51,0.632,-0.647,0.143,-0.026,0.661,0.698,0.547,0.313,-0.073,-0.72,-0.519,0.703,1.0,0.657,0.241,0.639,0.646,-0.515,0.775,0.373,0.381,0.76,0.271,-0.352,-0.577,0.695,-0.047,-0.071,-0.552,0.409,-0.54,-0.181,-0.3,0.707,-0.436,0.664,0.209,0.079,0.449,0.597,-0.279,-0.568,0.223,0.833,-0.626,-0.003,-0.155,-0.198,-0.336,-0.318,0.361,0.67,0.792,-0.222,-0.238,-0.445,-0.255,-0.623,0.604,0.401,-0.711,0.762,0.305,0.698,0.546,-0.001,-0.613,-0.433,-0.346,-0.495,0.546,0.34,-0.352,0.52,-0.526,0.513,0.806,0.151,0.173,0.665,0.436,-0.715,0.798,-0.168,-0.628,-0.265,-0.591,0.173,0.258,-0.66,-0.392,-0.637,0.448,0.136,0.847
CSCO,-0.278,-0.232,0.622,0.514,-0.169,0.466,-0.427,0.019,0.573,0.497,0.34,0.448,0.546,0.207,-0.437,-0.34,0.683,0.657,1.0,0.336,0.435,0.292,-0.076,0.687,0.274,0.745,0.626,0.204,-0.11,-0.317,0.455,-0.002,-0.013,-0.254,0.245,-0.227,0.188,-0.291,0.449,-0.099,0.473,0.003,-0.126,0.706,0.52,0.063,-0.192,0.2,0.552,-0.524,-0.18,0.467,-0.025,0.135,0.268,0.436,0.519,0.628,-0.246,0.287,-0.369,0.107,-0.302,0.46,0.382,-0.5,0.597,0.03,0.474,0.458,-0.154,-0.35,-0.013,-0.114,-0.436,0.525,0.319,0.194,0.366,-0.539,0.643,0.471,0.523,0.28,0.442,0.251,-0.401,0.499,-0.141,-0.348,-0.193,-0.116,0.208,0.096,-0.679,0.015,-0.35,0.169,0.478,0.308
CSX,0.015,-0.105,0.357,0.491,0.06,0.368,0.021,-0.182,0.096,0.159,0.249,0.123,0.097,0.417,-0.107,0.092,0.344,0.241,0.336,1.0,0.233,-0.007,0.35,0.434,0.593,0.306,0.145,0.21,-0.094,-0.35,0.187,0.116,0.114,0.226,0.46,0.093,0.516,0.04,0.247,0.036,0.432,0.27,0.272,0.339,0.143,0.424,0.212,0.129,0.172,0.0,0.28,0.105,0.371,0.444,0.205,0.49,0.303,0.048,0.261,0.145,0.154,-0.036,0.027,-0.089,0.524,-0.36,0.478,0.235,0.322,0.206,0.322,-0.242,0.029,-0.225,0.133,0.405,0.49,0.221,0.198,-0.083,0.305,0.149,-0.001,-0.256,0.321,0.241,-0.193,0.096,0.339,0.077,0.154,0.176,0.255,0.319,-0.218,0.064,0.023,0.221,0.418,0.098
DKNG,-0.531,0.058,0.589,0.018,-0.341,0.554,-0.542,0.22,-0.147,0.681,0.607,0.348,0.127,0.08,-0.613,-0.381,0.773,0.639,0.435,0.233,1.0,0.531,-0.487,0.556,0.395,0.242,0.638,0.241,-0.271,-0.521,0.641,0.028,-0.001,-0.323,0.438,-0.543,-0.145,-0.004,0.564,-0.53,0.614,0.227,0.317,0.335,0.406,-0.114,-0.387,0.211,0.584,-0.385,0.198,-0.208,-0.156,-0.227,-0.358,0.46,0.681,0.567,0.041,-0.319,-0.236,0.081,-0.446,0.52,0.48,-0.407,0.699,0.443,0.671,0.552,0.284,-0.625,-0.437,-0.273,-0.205,0.567,0.403,-0.452,0.703,-0.406,0.523,0.577,0.129,0.102,0.68,0.536,-0.559,0.542,0.03,-0.431,-0.114,-0.517,0.28,0.42,-0.408,-0.201,-0.557,0.573,0.169,0.561
EBAY,-0.404,0.325,0.633,-0.256,-0.577,0.364,-0.548,0.377,-0.288,0.616,0.587,0.467,0.206,-0.199,-0.674,-0.596,0.579,0.646,0.292,-0.007,0.531,1.0,-0.685,0.598,0.277,-0.039,0.583,0.1,-0.432,-0.366,0.623,-0.096,-0.1,-0.534,0.158,-0.66,-0.441,-0.153,0.543,-0.703,0.497,0.194,0.188,0.191,0.37,-0.361,-0.718,0.276,0.685,-0.491,-0.064,-0.413,-0.446,-0.357,-0.519,0.21,0.547,0.583,-0.22,-0.554,-0.489,-0.281,-0.687,0.6,0.092,-0.47,0.457,0.261,0.58,0.483,0.032,-0.515,-0.598,-0.384,-0.495,0.352,0.135,-0.413,0.441,-0.341,0.394,0.657,-0.047,0.212,0.655,0.435,-0.598,0.702,-0.351,-0.617,-0.269,-0.623,0.156,0.17,-0.414,-0.41,-0.571,0.49,-0.197,0.741
ERIC,0.646,-0.256,-0.418,0.518,0.555,-0.418,0.601,-0.408,0.504,-0.592,-0.533,-0.284,0.004,0.356,0.725,0.453,-0.397,-0.515,-0.076,0.35,-0.487,-0.685,1.0,-0.35,-0.1,0.269,-0.498,0.023,0.292,0.427,-0.588,0.03,0.066,0.52,-0.137,0.692,0.554,0.003,-0.46,0.628,-0.423,-0.153,-0.16,0.05,-0.307,0.453,0.68,-0.17,-0.554,0.477,-0.05,0.582,0.399,0.685,0.749,-0.099,-0.489,-0.393,0.129,0.703,0.232,0.1,0.56,-0.438,-0.099,0.318,-0.33,-0.392,-0.436,-0.275,-0.101,0.514,0.671,0.316,0.417,-0.295,-0.117,0.663,-0.431,0.192,-0.204,-0.574,0.153,-0.035,-0.477,-0.482,0.532,-0.573,0.128,0.537,0.409,0.852,0.143,-0.045,0.278,0.378,0.617,-0.52,0.292,-0.652
EXC,-0.348,-0.04,0.824,0.245,-0.409,0.614,-0.575,-0.041,0.112,0.675,0.697,0.533,0.406,0.094,-0.599,-0.38,0.768,0.775,0.687,0.434,0.556,0.598,-0.35,1.0,0.473,0.436,0.664,0.291,-0.344,-0.558,0.693,-0.013,-0.026,-0.375,0.388,-0.377,0.031,-0.248,0.686,-0.362,0.661,0.337,0.238,0.562,0.598,-0.151,-0.371,0.35,0.754,-0.539,-0.01,-0.031,-0.095,-0.092,-0.099,0.415,0.665,0.59,-0.195,-0.131,-0.34,-0.254,-0.475,0.51,0.484,-0.662,0.727,0.181,0.696,0.482,0.189,-0.595,-0.306,-0.375,-0.405,0.61,0.459,-0.188,0.498,-0.464,0.505,0.647,0.239,0.074,0.614,0.485,-0.617,0.665,-0.055,-0.521,-0.113,-0.44,0.294,0.342,-0.622,-0.279,-0.537,0.443,0.258,0.595
FITB,-0.087,0.049,0.367,0.313,-0.048,0.462,-0.116,-0.011,-0.144,0.384,0.331,0.245,-0.041,0.455,-0.316,-0.046,0.5,0.373,0.274,0.593,0.395,0.277,-0.1,0.473,1.0,0.193,0.194,0.285,-0.085,-0.287,0.369,0.181,0.139,0.226,0.798,-0.132,0.376,0.223,0.321,-0.164,0.685,0.399,0.439,0.177,0.237,0.457,0.0,0.308,0.211,-0.059,0.398,-0.147,0.237,0.368,-0.017,0.623,0.449,0.173,0.235,-0.16,0.088,-0.079,-0.047,0.003,0.461,-0.418,0.576,0.315,0.498,0.369,0.461,-0.354,-0.166,-0.219,0.147,0.524,0.49,0.056,0.325,0.046,0.498,0.214,-0.126,-0.184,0.414,0.521,-0.231,0.219,0.24,0.096,0.123,-0.131,0.377,0.435,-0.284,-0.007,-0.096,0.405,0.24,0.317
FLEX,0.127,-0.308,0.388,0.714,0.2,0.259,-0.153,-0.3,0.757,0.21,0.139,0.229,0.443,0.368,-0.081,-0.039,0.439,0.381,0.745,0.306,0.242,-0.039,0.269,0.436,0.193,1.0,0.288,0.327,0.037,-0.099,0.087,0.074,0.071,0.042,0.289,0.122,0.406,-0.199,0.206,0.223,0.209,-0.014,-0.131,0.729,0.335,0.232,0.133,0.089,0.241,-0.275,-0.092,0.702,0.251,0.338,0.6,0.333,0.267,0.375,-0.076,0.634,-0.186,0.091,0.021,0.21,0.444,-0.223,0.431,-0.215,0.179,0.239,-0.102,-0.148,0.353,0.119,-0.081,0.387,0.141,0.447,0.174,-0.411,0.412,0.293,0.505,0.291,0.17,-0.041,-0.017,0.286,0.026,-0.017,0.176,0.159,0.35,0.158,-0.4,0.191,-0.05,-0.002,0.633,0.038
FTNT,-0.516,-0.045,0.691,-0.061,-0.526,0.666,-0.675,0.162,-0.048,0.793,0.636,0.692,0.373,-0.111,-0.687,-0.513,0.716,0.76,0.626,0.145,0.638,0.583,-0.498,0.664,0.194,0.288,1.0,0.26,-0.332,-0.454,0.627,-0.058,-0.075,-0.521,0.189,-0.568,-0.258,-0.353,0.725,-0.57,0.545,0.141,0.026,0.427,0.632,-0.331,-0.462,0.268,0.737,-0.725,-0.178,-0.126,-0.325,-0.323,-0.389,0.289,0.601,0.705,-0.39,-0.311,-0.365,-0.221,-0.571,0.682,0.404,-0.592,0.593,0.21,0.674,0.58,-0.118,-0.706,-0.283,-0.136,-0.549,0.485,0.244,-0.394,0.627,-0.587,0.49,0.711,0.378,0.319,0.602,0.501,-0.602,0.72,-0.18,-0.593,-0.236,-0.586,0.169,0.255,-0.708,-0.251,-0.691,0.364,0.081,0.603
GEN,-0.013,-0.009,0.305,0.105,-0.094,0.128,0.124,-0.006,0.052,0.304,0.32,0.405,0.074,0.089,0.028,0.304,0.326,0.271,0.204,0.21,0.241,0.1,0.023,0.291,0.285,0.327,0.26,1.0,0.027,-0.132,0.062,-0.267,-0.276,0.137,0.352,0.128,0.2,-0.001,0.359,-0.048,0.277,-0.093,0.088,0.255,0.411,0.026,0.063,0.325,0.228,-0.205,0.008,-0.033,0.301,0.045,0.027,0.16,0.201,0.272,0.03,0.162,-0.208,-0.335,-0.077,0.324,0.351,-0.215,0.354,-0.054,0.341,0.303,0.071,-0.269,0.309,0.308,0.022,0.206,0.161,-0.028,0.246,-0.157,0.293,0.178,0.36,0.329,0.25,0.07,-0.065,0.216,0.214,-0.061,0.263,-0.187,0.164,0.44,-0.18,0.02,0.16,0.205,0.275,0.119
GERN,0.236,-0.221,-0.344,-0.051,0.285,-0.25,0.352,0.106,0.152,-0.234,-0.345,-0.277,-0.132,-0.04,0.416,0.537,-0.247,-0.352,-0.11,-0.094,-0.271,-0.432,0.292,-0.344,-0.085,0.037,-0.332,0.027,1.0,0.235,-0.296,-0.157,-0.158,0.414,-0.142,0.463,0.2,0.566,-0.336,0.404,-0.334,-0.327,-0.081,-0.284,-0.095,0.117,0.422,-0.158,-0.398,0.085,0.223,0.169,0.343,0.085,0.272,0.018,-0.314,-0.059,0.338,0.371,0.329,0.379,0.59,-0.066,-0.116,0.507,-0.172,-0.049,-0.274,-0.171,0.006,0.246,0.327,0.391,0.152,-0.186,0.066,0.13,-0.175,0.266,-0.022,-0.412,0.188,0.198,-0.351,-0.305,0.519,-0.422,0.265,0.318,-0.005,0.247,-0.118,-0.195,0.196,0.686,0.366,-0.148,0.009,-0.469
