,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.378,0.344,0.233,0.077,0.354,-0.488,0.447,0.659,0.124,0.367,1.0,0.169,-0.505,-0.5,-0.101,-0.345,-0.352,-0.498,-0.47,-0.383,-0.424,0.085,0.527,0.198,-0.375,-0.383,-0.56,-0.51,0.291,0.56,-0.447,-0.458,-0.449,-0.389,-0.429,-0.132,-0.341,0.365,0.623,0.045,0.761,0.122,0.433,0.013,-0.455,-0.471,0.656,0.377,-0.075,-0.487,0.703,-0.425,-0.056,-0.603,0.378,0.453,-0.438,0.471,0.643,-0.314,-0.223,-0.09,0.204,-0.455,-0.19,-0.112,-0.451,-0.327,0.757,-0.394,0.349,0.255,-0.425,-0.477,-0.596,0.498,0.554,-0.489,-0.043,0.554,-0.015,-0.494,0.32,0.254,-0.046,0.007,0.385,-0.541,0.089,-0.522,-0.388,-0.312,-0.442,0.644,-0.466,0.464,0.534,-0.452,0.376,-0.544
BILI,0.456,-0.537,-0.571,0.298,-0.446,0.4,-0.422,-0.015,-0.046,-0.575,0.169,1.0,0.422,0.377,-0.049,0.401,0.25,0.193,0.104,0.382,0.105,-0.588,-0.246,-0.725,0.189,0.411,0.042,0.263,0.641,-0.407,0.479,0.439,0.442,0.402,0.398,0.095,0.345,0.544,0.237,-0.622,0.27,-0.701,-0.605,0.467,0.357,-0.003,-0.222,-0.594,0.072,0.08,-0.102,0.418,-0.201,0.262,-0.073,-0.337,0.434,-0.493,-0.32,0.209,0.623,0.507,0.395,0.098,0.12,0.531,0.028,0.514,-0.01,0.342,-0.682,-0.078,0.129,0.496,-0.105,0.069,-0.373,0.243,-0.486,-0.167,-0.304,0.145,-0.621,0.211,0.33,0.8,-0.013,0.3,-0.38,0.372,0.354,0.52,0.491,-0.262,0.29,-0.474,-0.355,0.395,0.186,0.394
BKR,0.643,-0.418,-0.275,0.419,-0.476,0.862,-0.508,-0.427,0.3,-0.639,-0.505,0.422,1.0,0.696,0.527,0.712,0.742,0.731,0.725,0.814,0.689,-0.197,-0.653,-0.511,0.76,0.81,0.639,0.787,0.334,-0.793,0.871,0.74,0.735,0.783,0.895,0.633,0.802,0.13,-0.459,-0.312,-0.476,-0.462,-0.608,0.379,0.854,0.574,-0.53,-0.674,0.313,0.647,-0.577,0.82,0.005,0.693,0.064,-0.345,0.606,-0.622,-0.7,0.634,0.505,0.666,0.175,0.425,0.625,0.549,0.748,0.783,-0.543,0.552,-0.517,-0.372,0.722,0.691,0.533,0.066,-0.635,0.76,-0.025,-0.555,-0.13,0.375,-0.619,-0.299,0.251,0.401,-0.554,0.698,0.166,0.789,0.717,0.759,0.762,-0.608,0.817,-0.64,-0.442,0.86,-0.037,0.776
CAN,0.623,-0.529,-0.486,0.286,-0.486,0.713,-0.594,-0.353,0.083,-0.657,-0.5,0.377,0.696,1.0,0.187,0.558,0.558,0.693,0.643,0.611,0.643,-0.395,-0.614,-0.596,0.526,0.663,0.678,0.681,0.212,-0.745,0.705,0.729,0.732,0.525,0.692,0.43,0.568,0.187,-0.375,-0.335,-0.404,-0.522,-0.687,0.217,0.647,0.724,-0.565,-0.626,0.257,0.574,-0.511,0.679,-0.053,0.883,-0.141,-0.404,0.579,-0.53,-0.502,0.405,0.504,0.641,0.204,0.667,0.397,0.64,0.572,0.841,-0.614,0.576,-0.714,-0.374,0.432,0.629,0.528,-0.218,-0.631,0.841,-0.113,-0.537,-0.128,0.437,-0.675,-0.246,0.324,0.449,-0.457,0.579,-0.224,0.793,0.769,0.601,0.723,-0.578,0.653,-0.568,-0.491,0.752,-0.238,0.908
CHRD,0.098,0.153,0.305,0.469,0.028,0.416,0.067,-0.118,0.711,-0.122,-0.101,-0.049,0.527,0.187,1.0,0.233,0.586,0.538,0.623,0.619,0.578,0.36,-0.337,0.1,0.637,0.529,0.391,0.318,0.149,-0.236,0.493,0.222,0.205,0.582,0.622,0.699,0.619,-0.003,-0.369,0.265,-0.251,0.177,0.025,0.091,0.608,0.438,-0.069,-0.136,0.274,0.555,-0.207,0.479,0.149,0.19,0.613,0.382,0.289,-0.085,-0.093,0.561,-0.098,0.406,-0.147,-0.088,0.803,0.134,0.62,0.327,-0.039,0.047,0.161,-0.152,0.69,0.023,0.408,0.482,-0.162,0.487,0.343,-0.341,0.027,-0.21,-0.047,-0.43,0.014,-0.104,-0.47,0.214,0.708,0.3,0.355,0.247,0.331,-0.058,0.548,-0.212,0.121,0.447,0.25,0.27
CMCSA,0.56,-0.491,-0.414,0.274,-0.468,0.751,-0.508,-0.129,0.131,-0.623,-0.345,0.401,0.712,0.558,0.233,1.0,0.483,0.423,0.372,0.606,0.34,-0.362,-0.479,-0.466,0.548,0.731,0.301,0.796,0.323,-0.697,0.569,0.771,0.76,0.491,0.614,0.367,0.648,0.281,-0.279,-0.498,-0.381,-0.491,-0.541,0.305,0.482,0.185,-0.38,-0.526,0.231,0.327,-0.423,0.665,-0.139,0.399,-0.086,-0.528,0.351,-0.709,-0.644,0.312,0.537,0.495,0.358,0.278,0.389,0.629,0.423,0.702,-0.508,0.435,-0.563,-0.424,0.447,0.831,0.253,-0.056,-0.497,0.426,-0.243,-0.367,-0.192,0.289,-0.566,-0.25,0.112,0.484,-0.393,0.465,-0.057,0.515,0.537,0.596,0.703,-0.49,0.481,-0.544,-0.441,0.669,-0.062,0.524
CPRT,0.481,-0.219,-0.081,0.457,-0.339,0.733,-0.508,-0.507,0.448,-0.564,-0.352,0.25,0.742,0.558,0.586,0.483,1.0,0.748,0.761,0.816,0.73,0.086,-0.623,-0.359,0.871,0.666,0.643,0.696,0.128,-0.561,0.613,0.557,0.552,0.78,0.818,0.688,0.693,-0.067,-0.582,-0.062,-0.55,-0.249,-0.522,0.235,0.742,0.583,-0.56,-0.529,0.306,0.745,-0.616,0.708,-0.011,0.565,0.274,-0.157,0.701,-0.493,-0.521,0.632,0.284,0.506,-0.062,0.307,0.612,0.359,0.772,0.61,-0.437,0.338,-0.324,-0.37,0.724,0.444,0.554,0.032,-0.583,0.65,0.205,-0.624,-0.099,0.102,-0.474,-0.553,0.029,0.168,-0.754,0.552,0.317,0.553,0.602,0.446,0.712,-0.517,0.706,-0.537,-0.11,0.712,-0.148,0.576
CRWD,0.554,-0.203,-0.094,0.408,-0.296,0.691,-0.512,-0.584,0.445,-0.551,-0.498,0.193,0.731,0.693,0.538,0.423,0.748,1.0,0.839,0.724,0.795,-0.019,-0.678,-0.349,0.8,0.632,0.745,0.633,0.02,-0.618,0.681,0.585,0.578,0.635,0.764,0.599,0.666,-0.12,-0.59,-0.014,-0.539,-0.239,-0.522,0.185,0.792,0.787,-0.598,-0.57,0.39,0.647,-0.67,0.663,0.119,0.75,0.166,-0.156,0.631,-0.419,-0.495,0.694,0.449,0.592,0.06,0.457,0.567,0.262,0.793,0.627,-0.544,0.53,-0.385,-0.436,0.669,0.41,0.657,-0.037,-0.633,0.784,0.241,-0.684,0.073,0.28,-0.506,-0.492,0.15,0.059,-0.699,0.67,0.175,0.714,0.673,0.497,0.702,-0.553,0.755,-0.458,-0.249,0.735,-0.011,0.699
CSCO,0.406,-0.123,-0.015,0.573,-0.235,0.696,-0.407,-0.484,0.524,-0.529,-0.47,0.104,0.725,0.643,0.623,0.372,0.761,0.839,1.0,0.731,0.757,0.148,-0.622,-0.261,0.726,0.656,0.736,0.615,0.05,-0.555,0.727,0.498,0.498,0.656,0.751,0.615,0.707,-0.078,-0.614,0.151,-0.474,-0.113,-0.424,0.203,0.744,0.733,-0.5,-0.513,0.299,0.707,-0.62,0.697,0.148,0.673,0.363,0.042,0.607,-0.296,-0.434,0.733,0.169,0.528,-0.127,0.309,0.684,0.271,0.835,0.62,-0.448,0.298,-0.308,-0.338,0.661,0.38,0.669,0.062,-0.552,0.758,0.299,-0.669,0.025,0.24,-0.418,-0.543,0.193,0.1,-0.698,0.595,0.322,0.623,0.616,0.534,0.636,-0.389,0.718,-0.492,-0.166,0.736,-0.048,0.631
CSX,0.617,-0.403,-0.255,0.496,-0.433,0.726,-0.425,-0.419,0.466,-0.643,-0.383,0.382,0.814,0.611,0.619,0.606,0.816,0.724,0.731,1.0,0.697,-0.111,-0.648,-0.427,0.845,0.787,0.593,0.697,0.317,-0.532,0.709,0.628,0.615,0.765,0.919,0.702,0.716,0.127,-0.493,-0.173,-0.455,-0.337,-0.556,0.362,0.775,0.548,-0.548,-0.587,0.19,0.721,-0.554,0.763,-0.072,0.546,0.278,-0.129,0.716,-0.618,-0.547,0.702,0.393,0.55,0.021,0.309,0.619,0.483,0.694,0.714,-0.443,0.399,-0.448,-0.412,0.78,0.518,0.519,0.095,-0.543,0.688,0.019,-0.606,-0.172,0.185,-0.585,-0.45,0.086,0.314,-0.651,0.601,0.254,0.652,0.652,0.576,0.852,-0.56,0.711,-0.665,-0.197,0.756,-0.039,0.658
DKNG,0.373,-0.188,-0.015,0.294,-0.254,0.58,-0.336,-0.49,0.345,-0.358,-0.424,0.105,0.689,0.643,0.578,0.34,0.73,0.795,0.757,0.697,1.0,0.051,-0.637,-0.279,0.711,0.589,0.929,0.597,0.033,-0.539,0.694,0.468,0.464,0.653,0.777,0.639,0.604,-0.069,-0.535,0.058,-0.514,-0.162,-0.402,0.021,0.867,0.799,-0.547,-0.508,0.337,0.823,-0.539,0.586,0.091,0.681,0.147,-0.044,0.575,-0.37,-0.409,0.606,0.234,0.648,-0.159,0.527,0.639,0.358,0.791,0.652,-0.398,0.549,-0.298,-0.398,0.596,0.342,0.666,0.03,-0.425,0.804,0.311,-0.58,0.069,0.23,-0.373,-0.5,0.091,0.011,-0.685,0.543,0.28,0.732,0.798,0.389,0.547,-0.471,0.836,-0.427,-0.161,0.782,-0.17,0.689
EBAY,-0.393,0.725,0.62,0.23,0.663,-0.162,0.31,-0.048,0.532,0.435,0.085,-0.588,-0.197,-0.395,0.36,-0.362,0.086,-0.019,0.148,-0.111,0.051,1.0,0.227,0.689,0.086,-0.092,-0.022,-0.177,-0.285,0.373,-0.235,-0.24,-0.253,-0.03,-0.141,0.243,0.019,-0.381,-0.12,0.672,-0.104,0.643,0.587,-0.116,-0.064,0.046,0.341,0.482,0.341,0.11,0.039,-0.116,0.57,-0.271,0.589,0.542,-0.237,0.496,0.322,0.19,-0.475,-0.157,-0.267,-0.335,0.217,-0.48,0.138,-0.447,0.272,-0.307,0.636,0.149,0.16,-0.43,0.217,0.405,0.228,-0.094,0.863,-0.001,0.588,-0.271,0.693,-0.171,-0.168,-0.504,-0.11,-0.178,0.579,-0.317,-0.231,-0.29,-0.327,0.335,-0.055,0.358,0.401,-0.237,0.164,-0.403
ERIC,-0.441,0.533,0.184,-0.189,0.554,-0.617,0.5,0.48,-0.203,0.669,0.527,-0.246,-0.653,-0.614,-0.337,-0.479,-0.623,-0.678,-0.622,-0.648,-0.637,0.227,1.0,0.592,-0.578,-0.582,-0.627,-0.625,-0.052,0.73,-0.597,-0.489,-0.489,-0.614,-0.598,-0.414,-0.58,0.03,0.608,0.265,0.663,0.302,0.673,-0.111,-0.635,-0.473,0.747,0.651,-0.035,-0.629,0.63,-0.639,0.293,-0.542,0.075,0.389,-0.447,0.647,0.65,-0.462,-0.364,-0.444,0.037,-0.383,-0.521,-0.469,-0.653,-0.656,0.558,-0.316,0.599,0.417,-0.487,-0.467,-0.486,0.251,0.51,-0.552,0.112,0.624,0.343,-0.204,0.662,0.49,0.08,-0.188,0.612,-0.574,-0.145,-0.636,-0.592,-0.445,-0.591,0.585,-0.579,0.647,0.238,-0.674,0.165,-0.653
EXC,-0.528,0.822,0.645,-0.136,0.739,-0.54,0.56,0.17,0.195,0.757,0.198,-0.725,-0.511,-0.596,0.1,-0.466,-0.359,-0.349,-0.261,-0.427,-0.279,0.689,0.592,1.0,-0.181,-0.412,-0.286,-0.488,-0.448,0.682,-0.56,-0.475,-0.5,-0.48,-0.423,-0.09,-0.405,-0.43,0.159,0.716,0.184,0.752,0.797,-0.296,-0.41,-0.132,0.526,0.83,0.129,-0.272,0.343,-0.52,0.415,-0.463,0.271,0.538,-0.476,0.696,0.605,-0.232,-0.603,-0.453,-0.257,-0.339,-0.225,-0.684,-0.212,-0.683,0.406,-0.376,0.824,0.196,-0.127,-0.602,-0.028,0.259,0.461,-0.355,0.526,0.351,0.507,-0.21,0.875,0.065,-0.189,-0.656,0.229,-0.462,0.377,-0.546,-0.493,-0.502,-0.56,0.462,-0.363,0.684,0.436,-0.563,0.073,-0.619
FITB,0.56,-0.149,-0.005,0.45,-0.234,0.665,-0.474,-0.512,0.515,-0.51,-0.375,0.189,0.76,0.526,0.637,0.548,0.871,0.8,0.726,0.845,0.711,0.086,-0.578,-0.181,1.0,0.7,0.616,0.652,0.078,-0.517,0.567,0.567,0.545,0.727,0.856,0.744,0.673,-0.102,-0.528,-0.005,-0.541,-0.192,-0.457,0.314,0.717,0.65,-0.511,-0.448,0.352,0.636,-0.631,0.669,0.102,0.545,0.305,-0.118,0.619,-0.479,-0.461,0.679,0.341,0.503,0.087,0.304,0.547,0.231,0.776,0.537,-0.447,0.42,-0.276,-0.505,0.829,0.417,0.628,0.094,-0.592,0.689,0.239,-0.633,0.039,0.212,-0.418,-0.508,0.063,0.089,-0.706,0.619,0.341,0.597,0.591,0.54,0.729,-0.546,0.676,-0.451,-0.127,0.631,-0.003,0.579
FLEX,0.563,-0.377,-0.239,0.586,-0.221,0.805,-0.553,-0.311,0.452,-0.649,-0.383,0.411,0.81,0.663,0.529,0.731,0.666,0.632,0.656,0.787,0.589,-0.092,-0.582,-0.412,0.7,1.0,0.515,0.699,0.342,-0.699,0.775,0.84,0.832,0.712,0.793,0.62,0.85,0.211,-0.437,-0.179,-0.404,-0.305,-0.497,0.441,0.734,0.466,-0.425,-0.55,0.409,0.608,-0.524,0.84,0.06,0.567,0.263,-0.251,0.539,-0.59,-0.542,0.61,0.502,0.686,0.223,0.291,0.661,0.567,0.654,0.714,-0.478,0.468,-0.507,-0.361,0.668,0.62,0.586,0.133,-0.619,0.706,0.015,-0.58,-0.047,0.23,-0.465,-0.358,0.219,0.522,-0.571,0.585,0.147,0.684,0.632,0.67,0.798,-0.431,0.702,-0.614,-0.431,0.752,0.114,0.69
FTNT,0.353,-0.21,-0.095,0.206,-0.292,0.571,-0.426,-0.53,0.179,-0.348,-0.56,0.042,0.639,0.678,0.391,0.301,0.643,0.745,0.736,0.593,0.929,-0.022,-0.627,-0.286,0.616,0.515,1.0,0.591,-0.129,-0.532,0.648,0.449,0.445,0.56,0.692,0.486,0.534,-0.151,-0.569,0.06,-0.542,-0.19,-0.454,-0.028,0.784,0.815,-0.607,-0.529,0.295,0.775,-0.606,0.568,0.1,0.759,0.0,-0.142,0.581,-0.362,-0.448,0.572,0.22,0.569,-0.246,0.6,0.484,0.312,0.771,0.64,-0.467,0.562,-0.344,-0.344,0.498,0.397,0.699,-0.174,-0.507,0.798,0.259,-0.58,0.077,0.381,-0.378,-0.437,0.136,-0.02,-0.627,0.575,0.135,0.76,0.777,0.383,0.523,-0.512,0.78,-0.399,-0.254,0.745,-0.298,0.737
GEN,0.504,-0.457,-0.363,0.309,-0.541,0.828,-0.6,-0.419,0.23,-0.628,-0.51,0.263,0.787,0.681,0.318,0.796,0.696,0.633,0.615,0.697,0.597,-0.177,-0.625,-0.488,0.652,0.699,0.591,1.0,0.161,-0.724,0.67,0.708,0.705,0.635,0.737,0.479,0.704,0.011,-0.554,-0.363,-0.567,-0.445,-0.601,0.199,0.673,0.459,-0.547,-0.622,0.255,0.573,-0.604,0.758,-0.091,0.61,-0.005,-0.447,0.532,-0.692,-0.651,0.518,0.401,0.461,0.076,0.393,0.5,0.544,0.652,0.778,-0.625,0.433,-0.535,-0.425,0.525,0.83,0.46,-0.177,-0.633,0.622,-0.008,-0.554,-0.156,0.323,-0.594,-0.456,0.025,0.293,-0.632,0.571,0.057,0.618,0.606,0.546,0.744,-0.595,0.694,-0.643,-0.356,0.841,-0.27,0.684
GERN,0.271,-0.301,-0.471,0.408,-0.207,0.298,0.011,0.33,0.108,-0.297,0.291,0.641,0.334,0.212,0.149,0.323,0.128,0.02,0.05,0.317,0.033,-0.285,-0.052,-0.448,0.078,0.342,-0.129,0.161,1.0,-0.244,0.441,0.284,0.288,0.296,0.336,0.31,0.372,0.693,0.37,-0.519,0.316,-0.577,-0.253,0.457,0.275,-0.133,0.194,-0.33,0.049,0.053,0.293,0.372,-0.1,0.058,0.182,-0.037,0.028,-0.228,-0.112,0.066,0.383,0.428,0.435,0.012,0.34,0.595,-0.058,0.42,0.049,0.215,-0.378,-0.002,0.067,0.282,-0.252,0.505,0.064,0.145,-0.315,0.099,-0.161,-0.106,-0.324,0.247,0.419,0.623,0.129,0.049,-0.17,0.219,0.274,0.441,0.261,-0.015,0.242,-0.169,-0.212,0.333,0.318,0.171
