,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.685,0.432,0.455,0.424,0.035,0.186,0.034,-0.218,0.693,-0.2,1.0,0.706,-0.051,0.671,0.379,0.162,0.301,0.504,0.401,0.443,-0.21,0.532,0.359,0.256,0.486,0.595,0.471,0.523,-0.362,0.545,0.276,0.028,0.023,0.441,0.443,0.184,0.223,-0.142,-0.253,-0.188,0.556,0.583,-0.273,0.224,0.07,0.697,0.348,0.544,-0.366,0.685,-0.668,0.694,0.257,0.705,0.604,0.324,0.067,0.502,-0.39,0.188,0.602,0.504,0.681,-0.37,0.116,0.565,0.509,0.606,0.607,0.342,-0.046,0.616,0.325,0.496,0.491,0.58,0.503,0.757,0.422,0.639,0.607,0.369,0.666,0.436,0.223,-0.004,0.633,0.514,0.278,0.706,-0.603,0.59,-0.62,0.273,0.717,-0.598,0.37,0.536,0.227,-0.62
BILI,-0.612,0.133,0.258,0.699,0.02,-0.197,0.476,-0.138,0.536,-0.078,0.706,1.0,0.322,0.786,0.682,0.052,-0.04,0.44,0.403,0.623,-0.155,0.495,0.385,-0.004,0.751,0.655,0.246,0.382,-0.168,0.473,0.609,0.134,0.086,0.594,0.685,0.284,0.372,-0.044,-0.113,-0.08,0.711,0.434,-0.528,0.555,-0.281,0.744,0.587,0.358,-0.59,0.706,-0.581,0.583,-0.061,0.805,0.811,0.147,-0.218,0.424,-0.186,0.27,0.738,0.468,0.827,-0.077,0.453,0.662,0.347,0.704,0.693,0.203,-0.389,0.69,0.595,0.261,0.208,0.714,0.65,0.722,0.537,0.744,0.686,0.225,0.697,0.761,-0.091,0.078,0.666,0.406,0.243,0.788,-0.619,0.725,-0.516,0.503,0.633,-0.402,0.689,0.801,0.366,-0.541
BKR,0.206,-0.306,-0.053,0.756,0.327,-0.462,0.86,0.339,-0.015,0.589,-0.051,0.322,1.0,0.121,0.704,0.182,-0.386,-0.053,0.249,0.557,0.139,0.309,0.152,0.039,0.605,0.209,-0.267,-0.179,0.534,-0.215,0.769,0.581,0.503,0.53,0.67,0.574,0.635,0.431,0.584,0.417,0.204,-0.05,-0.4,0.802,-0.332,0.238,0.778,-0.107,-0.184,0.27,0.273,0.052,-0.397,0.325,0.471,-0.353,-0.491,-0.23,0.219,0.244,0.472,-0.071,0.411,0.497,0.664,0.191,-0.202,0.464,0.085,-0.101,-0.352,0.281,0.744,-0.24,-0.231,0.383,0.284,0.14,0.26,0.448,0.338,0.198,0.385,0.537,-0.47,0.257,0.395,0.15,0.049,0.425,-0.202,0.529,0.419,0.672,0.224,0.362,0.685,0.517,0.28,-0.096
CAN,-0.614,0.178,0.268,0.462,-0.094,-0.068,0.313,-0.463,0.447,-0.033,0.671,0.786,0.121,1.0,0.517,-0.001,-0.005,0.325,0.17,0.366,-0.363,0.338,0.507,0.007,0.541,0.54,0.176,0.322,-0.269,0.536,0.477,-0.046,-0.053,0.458,0.511,0.273,0.365,-0.362,-0.164,-0.15,0.617,0.425,-0.439,0.384,-0.263,0.579,0.392,0.499,-0.442,0.581,-0.589,0.48,-0.079,0.753,0.772,0.135,0.011,0.407,-0.338,0.093,0.628,0.554,0.692,-0.176,0.161,0.493,0.309,0.6,0.723,0.049,-0.284,0.466,0.487,0.24,0.195,0.569,0.593,0.691,0.244,0.582,0.524,0.244,0.736,0.508,0.003,0.101,0.56,0.377,0.011,0.677,-0.652,0.524,-0.533,0.452,0.748,-0.481,0.479,0.66,0.618,-0.548
CHRD,-0.362,-0.085,0.106,0.782,0.203,-0.388,0.779,0.169,0.403,0.275,0.379,0.682,0.704,0.517,1.0,-0.015,-0.251,0.328,0.428,0.69,0.088,0.647,0.256,0.1,0.799,0.604,0.082,0.264,0.184,0.196,0.809,0.294,0.217,0.535,0.876,0.41,0.488,0.184,0.177,0.063,0.564,0.283,-0.521,0.695,-0.306,0.669,0.767,0.13,-0.562,0.551,-0.163,0.472,-0.209,0.684,0.694,0.051,-0.397,0.156,0.047,0.268,0.743,0.337,0.728,0.264,0.698,0.511,0.213,0.788,0.389,0.259,-0.496,0.611,0.817,0.169,0.199,0.613,0.56,0.538,0.546,0.752,0.572,0.102,0.667,0.746,-0.177,0.145,0.759,0.353,0.331,0.715,-0.505,0.768,-0.151,0.676,0.518,-0.001,0.798,0.758,0.307,-0.341
CMCSA,0.232,0.244,0.271,0.372,0.467,0.379,0.145,0.147,0.258,0.236,0.162,0.052,0.182,-0.001,-0.015,1.0,0.454,-0.069,0.511,0.421,-0.012,0.18,0.295,0.542,0.222,0.099,0.077,-0.02,0.152,-0.089,0.246,0.645,0.671,0.552,0.159,0.586,0.482,0.161,0.164,0.403,-0.004,0.282,0.211,0.302,0.136,0.037,0.331,0.439,0.385,0.528,-0.039,0.204,0.219,0.135,0.237,-0.247,0.283,-0.146,-0.043,0.326,0.09,-0.124,0.219,-0.109,0.051,-0.017,-0.051,0.237,0.013,-0.038,0.54,0.131,0.117,-0.113,-0.029,0.377,0.146,0.074,0.101,0.12,0.335,0.778,0.182,0.06,-0.099,0.245,0.009,0.344,0.047,0.224,-0.101,0.393,0.223,0.247,0.201,-0.058,0.237,0.263,0.161,-0.149
CPRT,-0.076,0.808,0.682,-0.173,0.021,0.769,-0.423,-0.047,0.631,-0.331,0.301,-0.04,-0.386,-0.005,-0.251,0.454,1.0,0.472,0.34,0.064,-0.072,0.022,0.054,0.425,-0.019,0.376,0.721,0.554,-0.42,0.272,-0.329,0.138,0.199,-0.019,-0.088,0.156,-0.185,0.098,-0.529,0.069,0.106,0.638,0.589,-0.271,0.614,0.055,-0.227,0.583,0.272,0.409,-0.439,0.486,0.854,0.083,-0.119,0.458,0.609,0.402,-0.326,-0.006,0.151,0.192,0.131,-0.492,-0.102,0.09,0.591,0.109,0.007,0.435,0.722,0.103,-0.226,0.554,0.585,0.187,0.193,0.116,0.123,0.072,0.32,0.504,0.148,-0.247,0.67,-0.303,-0.155,0.583,0.322,0.104,-0.056,0.152,-0.238,-0.175,0.267,-0.37,-0.302,-0.046,-0.23,-0.172
CRWD,-0.591,0.676,0.613,0.21,-0.182,0.229,-0.105,-0.038,0.82,-0.464,0.504,0.44,-0.053,0.325,0.328,-0.069,0.472,1.0,0.481,0.464,0.04,0.268,0.008,0.117,0.516,0.786,0.877,0.876,-0.326,0.576,0.147,-0.0,0.002,0.114,0.393,0.024,-0.065,0.254,-0.487,-0.218,0.407,0.699,0.038,0.062,0.225,0.578,0.163,0.401,-0.395,0.524,-0.531,0.808,0.604,0.51,0.221,0.752,0.002,0.769,-0.185,-0.027,0.678,0.581,0.563,-0.117,0.323,0.703,0.945,0.433,0.286,0.697,0.052,0.634,0.184,0.89,0.762,0.421,0.54,0.561,0.625,0.663,0.532,0.146,0.518,0.311,0.681,-0.416,0.352,0.7,0.676,0.602,-0.317,0.45,-0.565,0.065,0.454,-0.326,0.184,0.334,-0.162,-0.375
CSCO,-0.197,0.376,0.325,0.591,0.493,0.187,0.291,0.424,0.659,-0.038,0.401,0.403,0.249,0.17,0.428,0.511,0.34,0.481,1.0,0.76,0.37,0.617,0.157,0.642,0.58,0.577,0.44,0.55,0.131,0.158,0.461,0.51,0.481,0.536,0.488,0.301,0.311,0.313,-0.122,0.055,0.115,0.441,0.049,0.459,0.139,0.537,0.547,0.375,-0.101,0.667,-0.198,0.706,0.373,0.418,0.374,0.24,0.055,0.147,0.04,0.436,0.485,0.071,0.568,0.148,0.5,0.414,0.459,0.477,0.044,0.599,0.147,0.584,0.416,0.339,0.493,0.515,0.435,0.379,0.618,0.589,0.571,0.343,0.417,0.394,0.207,0.093,0.483,0.477,0.695,0.569,-0.157,0.717,-0.151,0.419,0.28,0.007,0.535,0.424,0.139,-0.181
CSX,-0.264,0.227,0.335,0.818,0.348,-0.171,0.556,0.301,0.562,0.088,0.443,0.623,0.557,0.366,0.69,0.421,0.064,0.464,0.76,1.0,0.188,0.513,0.199,0.357,0.838,0.636,0.284,0.322,0.203,0.202,0.715,0.589,0.532,0.736,0.75,0.498,0.474,0.435,0.11,0.228,0.359,0.43,-0.332,0.668,-0.163,0.681,0.773,0.304,-0.346,0.755,-0.162,0.605,0.062,0.639,0.608,0.179,-0.306,0.239,0.131,0.376,0.707,0.328,0.789,0.166,0.662,0.668,0.343,0.699,0.267,0.354,-0.137,0.781,0.618,0.291,0.267,0.673,0.543,0.606,0.724,0.786,0.665,0.367,0.62,0.692,-0.091,0.028,0.631,0.544,0.507,0.722,-0.385,0.849,-0.101,0.558,0.413,-0.047,0.799,0.699,0.206,-0.387
DKNG,0.239,-0.1,-0.152,0.117,0.444,-0.056,0.203,0.65,0.026,-0.138,-0.21,-0.155,0.139,-0.363,0.088,-0.012,-0.072,0.04,0.37,0.188,1.0,0.377,-0.313,0.406,0.062,0.084,0.01,0.147,0.439,-0.47,0.02,0.091,0.007,0.122,-0.02,-0.261,-0.161,0.335,-0.004,-0.033,-0.304,-0.242,0.182,0.113,0.354,0.074,0.15,-0.338,0.041,-0.091,0.404,0.089,0.134,-0.211,-0.184,0.037,0.078,-0.249,0.441,0.331,-0.202,-0.455,-0.006,0.519,0.324,-0.157,0.025,-0.072,-0.486,0.547,-0.034,0.078,0.095,0.003,0.332,-0.106,-0.043,-0.223,0.333,0.077,-0.028,-0.356,-0.267,-0.006,0.104,0.223,0.194,-0.188,0.573,-0.16,0.566,0.09,0.235,0.009,-0.324,0.508,0.122,-0.179,-0.043,0.509
EBAY,-0.299,0.11,0.095,0.598,0.538,0.023,0.517,0.296,0.52,0.058,0.532,0.495,0.309,0.338,0.647,0.18,0.022,0.268,0.617,0.513,0.377,1.0,0.284,0.599,0.55,0.528,0.16,0.443,0.135,0.039,0.553,0.171,0.093,0.489,0.555,0.181,0.381,-0.063,-0.1,-0.196,0.305,0.199,-0.229,0.474,0.138,0.585,0.584,0.146,-0.244,0.493,-0.168,0.56,0.066,0.486,0.523,0.11,0.046,0.022,-0.022,0.456,0.422,0.061,0.572,0.253,0.503,0.239,0.249,0.563,0.212,0.499,-0.223,0.469,0.616,0.217,0.468,0.501,0.397,0.394,0.438,0.594,0.468,0.074,0.433,0.432,0.031,0.4,0.752,0.159,0.537,0.532,-0.196,0.649,-0.225,0.502,0.444,0.062,0.562,0.46,0.332,-0.082
ERIC,-0.149,0.183,0.166,0.329,0.162,0.166,0.32,-0.29,0.241,0.164,0.359,0.385,0.152,0.507,0.256,0.295,0.054,0.008,0.157,0.199,-0.313,0.284,1.0,0.236,0.341,0.325,-0.002,0.136,-0.131,0.241,0.318,0.103,0.123,0.343,0.275,0.389,0.513,-0.455,-0.036,0.096,0.433,0.318,-0.15,0.309,-0.013,0.301,0.359,0.507,0.056,0.473,-0.362,0.232,-0.092,0.471,0.57,-0.068,0.099,0.055,-0.121,0.131,0.338,0.344,0.43,-0.214,0.113,0.194,0.01,0.414,0.428,-0.053,-0.032,0.207,0.451,0.0,0.002,0.554,0.434,0.411,0.005,0.322,0.479,0.398,0.457,0.313,-0.091,0.275,0.346,0.156,-0.131,0.407,-0.477,0.339,-0.179,0.573,0.489,-0.262,0.306,0.547,0.402,-0.398
EXC,0.113,0.336,0.271,0.242,0.547,0.366,0.154,0.317,0.432,-0.038,0.256,-0.004,0.039,0.007,0.1,0.542,0.425,0.117,0.642,0.357,0.406,0.599,0.236,1.0,0.216,0.332,0.212,0.342,0.095,-0.105,0.115,0.292,0.26,0.37,0.151,0.307,0.211,0.014,-0.165,0.111,-0.123,0.252,0.329,0.204,0.476,0.215,0.283,0.316,0.248,0.358,-0.032,0.412,0.336,0.112,0.138,0.101,0.353,-0.161,0.081,0.222,0.078,-0.141,0.23,0.053,0.248,-0.069,0.186,0.251,-0.148,0.46,0.323,0.191,0.269,0.148,0.391,0.267,0.233,0.082,0.194,0.243,0.305,0.285,0.219,-0.03,0.192,0.226,0.332,0.21,0.477,0.183,0.034,0.377,0.063,0.334,0.231,0.075,0.14,0.111,0.239,0.017
FITB,-0.416,0.212,0.345,0.833,0.196,-0.185,0.638,0.062,0.56,0.094,0.486,0.751,0.605,0.541,0.799,0.222,-0.019,0.516,0.58,0.838,0.062,0.55,0.341,0.216,1.0,0.801,0.285,0.409,0.041,0.407,0.762,0.462,0.401,0.634,0.907,0.536,0.539,0.264,0.074,0.178,0.552,0.505,-0.426,0.694,-0.21,0.786,0.814,0.338,-0.422,0.757,-0.349,0.604,-0.01,0.828,0.725,0.157,-0.348,0.345,0.025,0.269,0.826,0.45,0.904,0.105,0.729,0.704,0.39,0.854,0.453,0.348,-0.334,0.798,0.748,0.322,0.269,0.714,0.704,0.712,0.688,0.934,0.757,0.291,0.773,0.872,-0.077,0.025,0.775,0.581,0.401,0.828,-0.553,0.827,-0.241,0.683,0.573,-0.181,0.844,0.882,0.26,-0.498
FLEX,-0.594,0.581,0.584,0.527,0.068,0.151,0.277,-0.041,0.826,-0.289,0.595,0.655,0.209,0.54,0.604,0.099,0.376,0.786,0.577,0.636,0.084,0.528,0.325,0.332,0.801,1.0,0.69,0.788,-0.258,0.54,0.405,0.183,0.156,0.386,0.678,0.283,0.205,0.163,-0.357,-0.055,0.578,0.736,-0.083,0.349,0.144,0.779,0.499,0.504,-0.367,0.748,-0.584,0.833,0.412,0.776,0.563,0.536,-0.002,0.611,-0.101,0.163,0.795,0.585,0.838,-0.113,0.522,0.685,0.749,0.731,0.42,0.674,-0.1,0.755,0.522,0.689,0.671,0.643,0.755,0.716,0.684,0.866,0.728,0.223,0.721,0.593,0.443,-0.173,0.646,0.717,0.619,0.762,-0.486,0.713,-0.551,0.42,0.622,-0.347,0.495,0.667,0.123,-0.491
FTNT,-0.491,0.789,0.614,0.008,-0.154,0.459,-0.347,-0.042,0.822,-0.519,0.471,0.246,-0.267,0.176,0.082,0.077,0.721,0.877,0.44,0.284,0.01,0.16,-0.002,0.212,0.285,0.69,1.0,0.877,-0.407,0.439,-0.111,-0.028,0.017,-0.042,0.151,-0.036,-0.265,0.226,-0.606,-0.225,0.296,0.759,0.365,-0.186,0.411,0.43,-0.049,0.515,-0.118,0.484,-0.547,0.754,0.822,0.367,0.051,0.771,0.283,0.678,-0.271,-0.022,0.489,0.474,0.39,-0.321,0.038,0.477,0.929,0.254,0.097,0.716,0.364,0.486,-0.077,0.873,0.788,0.268,0.368,0.436,0.49,0.455,0.423,0.217,0.363,0.071,0.843,-0.45,0.129,0.721,0.63,0.427,-0.222,0.33,-0.573,-0.146,0.358,-0.393,-0.026,0.155,-0.291,-0.323
GEN,-0.536,0.692,0.522,0.148,-0.021,0.425,-0.138,-0.005,0.859,-0.492,0.523,0.382,-0.179,0.322,0.264,-0.02,0.554,0.876,0.55,0.322,0.147,0.443,0.136,0.342,0.409,0.788,0.877,1.0,-0.329,0.454,0.059,-0.084,-0.078,0.032,0.287,-0.065,-0.131,0.06,-0.623,-0.342,0.322,0.691,0.238,-0.007,0.391,0.547,0.115,0.462,-0.189,0.496,-0.531,0.841,0.703,0.474,0.209,0.701,0.283,0.634,-0.199,0.077,0.552,0.416,0.509,-0.111,0.211,0.469,0.908,0.369,0.169,0.8,0.172,0.523,0.166,0.813,0.857,0.368,0.494,0.465,0.505,0.574,0.487,0.108,0.462,0.191,0.786,-0.227,0.369,0.605,0.73,0.523,-0.203,0.421,-0.602,0.063,0.423,-0.293,0.12,0.261,-0.063,-0.222
GERN,0.473,-0.491,-0.373,0.363,0.556,-0.375,0.456,0.559,-0.318,0.379,-0.362,-0.168,0.534,-0.269,0.184,0.152,-0.42,-0.326,0.131,0.203,0.439,0.135,-0.131,0.095,0.041,-0.258,-0.407,-0.329,1.0,-0.658,0.443,0.403,0.338,0.297,0.101,0.043,0.354,0.347,0.461,0.046,-0.412,-0.386,-0.101,0.405,-0.245,-0.189,0.405,-0.37,0.157,-0.132,0.73,-0.174,-0.354,-0.235,0.025,-0.441,-0.159,-0.48,0.524,0.365,-0.158,-0.455,-0.109,0.778,0.266,-0.163,-0.351,-0.176,-0.436,-0.152,-0.14,-0.034,0.239,-0.4,-0.209,-0.111,-0.261,-0.339,0.006,-0.055,-0.274,-0.167,-0.151,0.044,-0.304,0.413,-0.057,-0.294,0.054,-0.007,0.421,0.094,0.581,0.244,-0.324,0.773,0.336,-0.082,0.283,0.536
GEVO,-0.708,0.507,0.488,0.083,-0.405,0.204,-0.168,-0.493,0.496,-0.266,0.545,0.473,-0.215,0.536,0.196,-0.089,0.272,0.576,0.158,0.202,-0.47,0.039,0.241,-0.105,0.407,0.54,0.439,0.454,-0.658,1.0,0.034,-0.057,-0.022,0.061,0.352,0.162,0.08,-0.204,-0.358,-0.067,0.553,0.618,-0.247,-0.032,-0.153,0.516,0.049,0.446,-0.389,0.482,-0.777,0.496,0.208,0.574,0.316,0.443,-0.143,0.69,-0.364,-0.246,0.537,0.706,0.479,-0.542,0.108,0.618,0.541,0.497,0.665,0.203,-0.126,0.47,0.125,0.536,0.307,0.404,0.551,0.647,0.291,0.504,0.485,0.229,0.543,0.351,0.244,-0.381,0.354,0.528,0.054,0.519,-0.626,0.272,-0.663,0.12,0.472,-0.725,0.115,0.459,-0.066,-0.707
