,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,-0.069,0.722,-0.387,0.801,0.699,0.674,-0.561,0.639,0.815,-0.629,0.775,1.0,-0.713,0.725,-0.099,-0.548,0.479,0.715,-0.561,0.256,0.772,-0.003,0.688,-0.038,-0.488,0.407,-0.13,-0.314,0.686,0.747,-0.637,0.398,0.51,-0.522,-0.388,0.453,0.557,0.6,0.811,0.546,0.83,-0.325,-0.786,0.826,0.705,0.733,0.727,-0.693,0.081,0.673,0.585,0.698,0.634,0.658,0.745,0.583,0.653,0.769,0.732,0.755,-0.695,0.428,0.702,0.745,-0.622,0.789,0.861,0.658,0.862,0.739,-0.604,0.696,-0.714,0.499,0.709,0.694,-0.45,0.765,0.675,0.695,0.64,0.488,0.751,0.707,0.865,0.499,0.674,-0.591,0.137,0.731,0.799,0.344,0.006,-0.494,-0.608,0.281,-0.598,0.396,0.212,0.816
BKR,0.376,-0.635,0.572,-0.649,-0.738,-0.584,0.682,-0.586,-0.679,0.724,-0.754,-0.713,1.0,-0.711,0.135,0.425,-0.423,-0.686,0.654,-0.33,-0.669,0.176,-0.644,0.13,0.717,-0.217,0.276,0.521,-0.483,-0.576,0.725,-0.297,-0.41,0.801,0.527,-0.37,-0.659,-0.711,-0.75,-0.516,-0.71,0.256,0.798,-0.64,-0.585,-0.717,-0.609,0.707,0.002,-0.62,-0.575,-0.707,-0.626,-0.712,-0.724,-0.498,-0.721,-0.737,-0.663,-0.644,0.71,-0.453,-0.611,-0.614,0.806,-0.653,-0.757,-0.695,-0.697,-0.64,0.51,-0.592,0.919,-0.361,-0.632,-0.579,0.652,-0.793,-0.531,-0.629,-0.585,-0.595,-0.598,-0.683,-0.638,-0.318,-0.539,0.666,-0.159,-0.76,-0.712,-0.334,0.267,0.365,0.774,-0.297,0.73,-0.619,0.009,-0.585
CAN,-0.237,0.858,-0.526,0.727,0.763,0.784,-0.546,0.726,0.743,-0.545,0.66,0.725,-0.711,1.0,-0.111,-0.414,0.52,0.71,-0.528,0.451,0.713,0.139,0.724,-0.132,-0.461,0.382,-0.005,-0.656,0.517,0.476,-0.555,0.449,0.522,-0.487,-0.413,0.516,0.633,0.774,0.781,0.522,0.721,-0.124,-0.59,0.716,0.784,0.775,0.668,-0.63,0.184,0.655,0.655,0.695,0.748,0.773,0.787,0.561,0.819,0.728,0.686,0.771,-0.54,0.474,0.737,0.743,-0.725,0.807,0.7,0.614,0.749,0.699,-0.42,0.5,-0.692,0.376,0.718,0.766,-0.479,0.787,0.553,0.69,0.638,0.669,0.687,0.684,0.733,0.316,0.642,-0.592,0.347,0.799,0.758,0.46,-0.195,-0.352,-0.774,0.334,-0.482,0.495,0.095,0.598
CHRD,0.126,-0.164,0.453,-0.029,-0.116,0.028,0.447,-0.349,-0.187,0.025,-0.093,-0.099,0.135,-0.111,1.0,0.248,-0.09,-0.217,-0.175,-0.264,-0.024,-0.513,-0.128,-0.199,0.267,-0.136,0.197,-0.161,-0.169,0.056,-0.114,0.311,0.226,0.009,0.255,0.239,-0.279,-0.104,-0.007,-0.205,0.117,-0.017,0.179,-0.136,-0.202,0.102,-0.178,0.24,0.416,-0.07,-0.01,-0.091,-0.392,0.042,-0.046,-0.193,-0.117,-0.145,-0.004,-0.035,0.164,0.191,-0.313,-0.118,0.068,-0.161,-0.139,-0.291,0.021,-0.03,-0.113,-0.067,0.239,-0.373,-0.157,0.086,-0.116,0.03,-0.274,-0.243,-0.169,-0.166,-0.151,-0.063,-0.104,0.168,0.049,-0.06,0.165,-0.125,-0.071,-0.369,0.12,0.118,-0.084,0.375,0.166,-0.267,0.016,-0.253
CMCSA,-0.012,-0.355,0.427,-0.332,-0.523,-0.358,0.569,-0.584,-0.401,0.273,-0.421,-0.548,0.425,-0.414,0.248,1.0,-0.053,-0.601,0.381,0.277,-0.401,-0.261,-0.43,-0.153,0.562,-0.143,0.264,0.018,-0.616,-0.487,0.29,0.009,-0.122,0.423,0.414,-0.126,-0.465,-0.263,-0.476,-0.565,-0.292,0.303,0.504,-0.344,-0.558,-0.249,-0.509,0.483,0.281,-0.43,-0.424,-0.371,-0.43,-0.132,-0.335,-0.54,-0.349,-0.569,-0.492,-0.375,0.64,-0.182,-0.535,-0.471,0.248,-0.508,-0.462,-0.605,-0.419,-0.418,0.342,-0.569,0.476,-0.558,-0.479,-0.221,0.376,-0.298,-0.542,-0.51,-0.522,-0.247,-0.525,-0.596,-0.48,-0.34,-0.409,0.553,0.296,-0.297,-0.402,-0.241,0.043,0.824,0.326,0.021,0.448,0.077,-0.008,-0.592
CPRT,0.007,0.624,-0.017,0.719,0.463,0.517,-0.234,0.309,0.725,-0.391,0.472,0.479,-0.423,0.52,-0.09,-0.053,1.0,0.455,-0.132,0.502,0.535,-0.178,0.572,0.247,-0.203,0.475,0.125,-0.412,0.322,0.445,-0.49,0.51,0.568,-0.23,-0.1,0.493,0.496,0.648,0.455,0.487,0.506,0.204,-0.43,0.689,0.445,0.662,0.599,-0.349,0.307,0.558,0.512,0.677,0.525,0.623,0.678,0.219,0.612,0.428,0.481,0.689,-0.219,0.403,0.457,0.572,-0.397,0.47,0.596,0.324,0.428,0.539,-0.098,0.378,-0.439,0.303,0.533,0.59,-0.243,0.648,0.419,0.504,0.503,0.538,0.67,0.388,0.551,0.38,0.448,-0.21,0.51,0.611,0.541,0.391,0.217,0.029,-0.518,0.259,-0.127,0.383,0.319,0.427
CRWD,-0.124,0.736,-0.537,0.72,0.675,0.604,-0.592,0.659,0.781,-0.578,0.83,0.715,-0.686,0.71,-0.217,-0.601,0.455,1.0,-0.372,0.195,0.736,0.123,0.781,0.113,-0.656,0.396,-0.321,-0.273,0.785,0.601,-0.611,0.145,0.302,-0.625,-0.538,0.398,0.561,0.652,0.833,0.607,0.598,-0.333,-0.742,0.712,0.766,0.558,0.792,-0.733,-0.099,0.685,0.684,0.653,0.697,0.572,0.745,0.527,0.687,0.717,0.708,0.78,-0.705,0.308,0.744,0.746,-0.54,0.759,0.808,0.777,0.718,0.748,-0.431,0.79,-0.782,0.686,0.819,0.586,-0.357,0.68,0.838,0.868,0.801,0.478,0.733,0.706,0.775,0.449,0.682,-0.513,0.081,0.71,0.756,0.386,-0.051,-0.48,-0.548,0.098,-0.601,0.409,0.054,0.833
CSCO,0.284,-0.396,0.401,-0.348,-0.488,-0.513,0.453,-0.387,-0.339,0.509,-0.49,-0.561,0.654,-0.528,-0.175,0.381,-0.132,-0.372,1.0,0.033,-0.471,0.341,-0.259,0.333,0.462,0.176,0.225,0.37,-0.412,-0.442,0.584,-0.303,-0.326,0.633,0.378,-0.424,-0.318,-0.376,-0.51,-0.268,-0.534,0.4,0.526,-0.324,-0.485,-0.52,-0.249,0.428,-0.197,-0.505,-0.497,-0.277,-0.278,-0.42,-0.4,-0.359,-0.523,-0.54,-0.526,-0.329,0.679,-0.621,-0.314,-0.434,0.653,-0.474,-0.432,-0.452,-0.479,-0.444,0.516,-0.418,0.542,-0.312,-0.329,-0.419,0.764,-0.525,-0.281,-0.273,-0.392,-0.322,-0.376,-0.595,-0.379,-0.158,-0.427,0.77,0.022,-0.422,-0.502,0.06,0.277,0.461,0.669,-0.517,0.626,-0.27,0.135,-0.414
CSX,-0.22,0.491,-0.179,0.495,0.302,0.166,-0.155,0.193,0.43,-0.363,0.231,0.256,-0.33,0.451,-0.264,0.277,0.502,0.195,0.033,1.0,0.282,0.133,0.417,-0.179,-0.106,0.511,0.24,-0.529,-0.083,0.007,-0.235,0.276,0.308,-0.02,-0.022,0.046,0.398,0.425,0.24,0.106,0.414,0.34,-0.208,0.484,0.217,0.499,0.259,-0.193,0.006,0.188,0.1,0.488,0.549,0.55,0.492,0.144,0.401,0.242,0.2,0.431,-0.05,0.047,0.361,0.304,-0.449,0.226,0.371,0.145,0.293,0.297,0.064,-0.05,-0.328,-0.124,0.251,0.343,-0.005,0.46,0.046,0.318,0.175,0.637,0.222,0.162,0.342,-0.067,0.11,-0.075,0.698,0.604,0.301,0.508,-0.078,0.321,-0.385,-0.096,-0.063,0.655,0.038,0.158
DKNG,-0.32,0.738,-0.442,0.813,0.626,0.708,-0.541,0.497,0.71,-0.762,0.809,0.772,-0.669,0.713,-0.024,-0.401,0.535,0.736,-0.471,0.282,1.0,-0.086,0.814,-0.084,-0.57,0.457,-0.132,-0.479,0.573,0.577,-0.708,0.392,0.484,-0.639,-0.571,0.592,0.56,0.718,0.788,0.381,0.786,-0.187,-0.763,0.75,0.696,0.72,0.765,-0.743,0.123,0.904,0.671,0.643,0.674,0.691,0.762,0.348,0.696,0.693,0.764,0.771,-0.631,0.43,0.63,0.93,-0.661,0.706,0.714,0.537,0.835,0.872,-0.514,0.588,-0.633,0.538,0.835,0.729,-0.422,0.74,0.769,0.812,0.638,0.588,0.697,0.667,0.839,0.454,0.827,-0.544,0.251,0.764,0.913,0.362,-0.191,-0.364,-0.637,0.27,-0.547,0.466,0.034,0.67
EBAY,0.185,0.132,-0.172,-0.039,0.023,-0.039,-0.199,0.316,-0.001,0.209,0.006,-0.003,0.176,0.139,-0.513,-0.261,-0.178,0.123,0.341,0.133,-0.086,1.0,0.097,0.193,-0.043,0.307,0.081,0.218,0.004,-0.044,0.41,-0.275,-0.216,0.27,-0.101,-0.233,0.063,-0.089,0.011,0.14,-0.25,0.086,0.075,-0.041,0.263,-0.275,0.031,-0.089,-0.397,-0.125,-0.152,-0.071,0.287,-0.215,-0.094,0.249,-0.124,0.035,-0.101,-0.01,0.035,-0.377,0.275,0.078,0.14,0.104,-0.013,0.094,-0.11,-0.086,0.182,0.012,0.038,0.137,-0.0,-0.118,0.335,-0.248,0.104,0.086,0.084,0.045,-0.007,-0.012,0.053,-0.026,-0.091,0.149,-0.151,-0.058,-0.123,0.296,0.055,-0.144,0.215,-0.472,0.155,-0.044,0.174,0.189
ERIC,-0.103,0.72,-0.41,0.796,0.634,0.601,-0.534,0.534,0.788,-0.617,0.738,0.688,-0.644,0.724,-0.128,-0.43,0.572,0.781,-0.259,0.417,0.814,0.097,1.0,0.038,-0.558,0.584,-0.055,-0.556,0.491,0.535,-0.62,0.36,0.474,-0.54,-0.386,0.446,0.685,0.635,0.766,0.593,0.674,0.065,-0.663,0.781,0.647,0.626,0.755,-0.652,0.02,0.72,0.593,0.762,0.725,0.625,0.864,0.399,0.773,0.707,0.695,0.774,-0.53,0.31,0.656,0.836,-0.621,0.646,0.735,0.651,0.772,0.721,-0.336,0.543,-0.653,0.409,0.736,0.704,-0.268,0.687,0.683,0.782,0.626,0.645,0.72,0.649,0.731,0.477,0.692,-0.463,0.401,0.744,0.795,0.504,-0.014,-0.374,-0.59,0.131,-0.403,0.466,0.095,0.627
EXC,0.424,0.009,0.191,0.045,-0.078,-0.031,-0.091,-0.028,0.092,0.318,0.075,-0.038,0.13,-0.132,-0.199,-0.153,0.247,0.113,0.333,-0.179,-0.084,0.193,0.038,1.0,-0.055,0.077,-0.025,0.355,0.125,0.295,0.158,-0.119,-0.091,0.128,0.036,0.02,0.063,-0.005,0.073,0.362,-0.165,0.118,0.013,0.076,0.08,-0.077,0.051,0.026,0.004,-0.016,0.013,0.046,0.03,-0.137,-0.011,-0.171,-0.1,-0.081,-0.042,0.083,0.081,-0.225,0.024,0.002,0.324,0.017,0.114,-0.028,-0.147,-0.083,0.252,0.319,0.003,0.326,-0.021,-0.05,0.059,-0.04,0.147,0.005,0.195,-0.067,0.194,-0.093,0.04,0.433,-0.03,0.146,-0.278,-0.081,-0.052,0.021,0.531,-0.196,0.222,-0.162,0.264,-0.198,0.437,0.23
FITB,0.442,-0.42,0.721,-0.442,-0.543,-0.307,0.779,-0.526,-0.445,0.671,-0.742,-0.488,0.717,-0.461,0.267,0.562,-0.203,-0.656,0.462,-0.106,-0.57,-0.043,-0.558,-0.055,1.0,-0.279,0.357,0.268,-0.402,-0.438,0.561,0.122,-0.039,0.654,0.779,-0.197,-0.547,-0.527,-0.645,-0.45,-0.491,0.299,0.785,-0.42,-0.614,-0.395,-0.545,0.749,0.428,-0.595,-0.468,-0.442,-0.521,-0.42,-0.46,-0.352,-0.432,-0.595,-0.589,-0.52,0.751,-0.116,-0.549,-0.543,0.598,-0.553,-0.617,-0.621,-0.505,-0.524,0.32,-0.546,0.73,-0.603,-0.576,-0.225,0.468,-0.506,-0.609,-0.64,-0.65,-0.465,-0.559,-0.56,-0.601,-0.293,-0.472,0.445,0.132,-0.572,-0.546,-0.376,0.358,0.47,0.563,0.081,0.712,-0.5,0.151,-0.598
FLEX,-0.148,0.548,-0.03,0.642,0.457,0.315,-0.256,0.365,0.573,-0.445,0.409,0.407,-0.217,0.382,-0.136,-0.143,0.475,0.396,0.176,0.511,0.457,0.307,0.584,0.077,-0.279,1.0,0.13,-0.296,0.114,0.195,-0.304,0.329,0.436,-0.095,-0.239,0.259,0.408,0.372,0.398,0.254,0.416,0.191,-0.397,0.594,0.468,0.383,0.588,-0.32,-0.078,0.311,0.221,0.61,0.604,0.411,0.51,0.285,0.303,0.342,0.456,0.599,-0.236,-0.101,0.576,0.521,-0.256,0.406,0.453,0.286,0.442,0.488,-0.105,0.197,-0.278,0.227,0.545,0.443,0.166,0.369,0.424,0.6,0.413,0.511,0.442,0.326,0.587,0.394,0.402,-0.011,0.375,0.468,0.434,0.625,-0.042,-0.034,-0.29,-0.16,-0.152,0.367,0.136,0.359
FTNT,0.217,-0.069,0.34,0.049,-0.179,-0.077,0.308,-0.202,-0.051,0.319,-0.273,-0.13,0.276,-0.005,0.197,0.264,0.125,-0.321,0.225,0.24,-0.132,0.081,-0.055,-0.025,0.357,0.13,1.0,-0.204,-0.324,-0.12,0.378,0.208,0.131,0.486,0.256,-0.062,-0.039,-0.129,-0.159,-0.028,-0.032,0.496,0.371,0.002,-0.137,0.047,-0.111,0.227,0.174,-0.209,-0.101,0.007,-0.054,-0.057,-0.016,-0.125,-0.017,-0.157,-0.201,-0.099,0.464,-0.043,-0.125,-0.052,0.018,-0.14,-0.186,-0.353,-0.088,-0.04,0.272,-0.309,0.317,-0.452,-0.187,0.01,0.039,-0.103,-0.388,-0.208,-0.299,0.1,-0.039,-0.294,-0.112,-0.024,-0.231,0.169,0.416,0.032,-0.178,0.181,0.211,0.213,-0.032,-0.058,0.552,-0.189,0.182,-0.237
GEN,0.401,-0.471,0.283,-0.422,-0.525,-0.441,0.215,-0.26,-0.381,0.556,-0.315,-0.314,0.521,-0.656,-0.161,0.018,-0.412,-0.273,0.37,-0.529,-0.479,0.218,-0.556,0.355,0.268,-0.296,-0.204,1.0,0.053,-0.053,0.536,-0.51,-0.502,0.409,0.175,-0.426,-0.51,-0.563,-0.464,-0.18,-0.603,-0.208,0.294,-0.387,-0.353,-0.633,-0.369,0.29,-0.23,-0.428,-0.477,-0.522,-0.425,-0.661,-0.58,-0.243,-0.641,-0.446,-0.464,-0.457,0.179,-0.492,-0.263,-0.426,0.678,-0.338,-0.348,-0.279,-0.515,-0.49,0.2,0.065,0.376,0.102,-0.42,-0.541,0.389,-0.614,-0.097,-0.378,-0.254,-0.634,-0.36,-0.408,-0.33,-0.097,-0.4,0.43,-0.651,-0.565,-0.492,-0.324,0.356,0.015,0.733,-0.372,0.241,-0.452,0.198,-0.019
GERN,0.043,0.607,-0.363,0.587,0.518,0.619,-0.368,0.63,0.652,-0.321,0.62,0.686,-0.483,0.517,-0.169,-0.616,0.322,0.785,-0.412,-0.083,0.573,0.004,0.491,0.125,-0.402,0.114,-0.324,0.053,1.0,0.638,-0.385,0.191,0.318,-0.423,-0.344,0.387,0.424,0.406,0.599,0.566,0.435,-0.414,-0.535,0.608,0.598,0.399,0.673,-0.476,0.061,0.567,0.606,0.473,0.499,0.32,0.517,0.462,0.542,0.609,0.624,0.616,-0.62,0.272,0.653,0.614,-0.259,0.722,0.62,0.618,0.578,0.626,-0.388,0.816,-0.544,0.675,0.688,0.518,-0.319,0.451,0.734,0.674,0.71,0.217,0.686,0.627,0.683,0.416,0.577,-0.454,-0.168,0.467,0.635,0.217,0.097,-0.565,-0.309,0.232,-0.445,0.138,0.211,0.809
