,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,0.61,-0.179,-0.367,0.538,0.558,0.685,0.353,0.411,0.777,-0.609,0.146,-0.419,1.0,0.758,-0.056,-0.191,0.555,0.477,-0.319,0.656,0.0,0.073,-0.519,-0.628,0.512,0.723,-0.107,0.159,0.642,0.657,-0.52,0.549,0.564,-0.28,0.599,0.519,-0.369,0.461,0.325,0.091,-0.333,-0.647,-0.642,0.308,0.379,0.655,-0.383,-0.593,0.668,-0.587,0.146,0.719,0.748,0.75,0.025,0.29,0.425,0.622,0.598,0.172,0.385,0.597,0.077,-0.232,0.078,-0.038,0.068,-0.446,-0.126,0.249,-0.624,0.603,0.419,0.171,0.434,0.676,-0.252,0.768,-0.08,0.39,-0.591,-0.28,-0.369,0.648,-0.021,0.582,0.633,-0.449,-0.07,0.634,0.431,-0.445,0.623,-0.516,0.252,0.714,-0.37,-0.521,0.188,0.703
CAN,0.71,-0.196,-0.494,0.636,0.64,0.717,0.243,0.263,0.62,-0.694,0.237,-0.462,0.758,1.0,-0.024,-0.29,0.522,0.4,-0.438,0.559,-0.006,0.088,-0.623,-0.726,0.567,0.637,-0.232,-0.084,0.696,0.665,-0.624,0.69,0.709,-0.256,0.694,0.588,-0.447,0.503,0.295,0.022,-0.219,-0.591,-0.569,0.264,0.416,0.791,-0.423,-0.678,0.624,-0.571,0.434,0.777,0.804,0.827,-0.071,0.324,0.362,0.492,0.649,0.075,0.518,0.653,0.16,-0.44,-0.036,-0.029,0.05,-0.461,-0.153,0.177,-0.457,0.663,0.234,0.066,0.72,0.603,-0.332,0.808,-0.041,0.476,-0.605,-0.554,-0.434,0.536,-0.121,0.757,0.653,-0.566,-0.187,0.795,0.507,-0.446,0.678,-0.331,0.321,0.662,-0.478,-0.475,0.097,0.798
CHRD,-0.194,0.267,0.373,-0.23,0.025,-0.159,0.205,0.093,-0.105,0.144,-0.176,0.159,-0.056,-0.024,1.0,0.303,-0.156,0.046,0.037,-0.089,0.154,-0.119,0.284,0.235,-0.039,-0.163,0.172,-0.025,-0.203,-0.344,0.155,-0.12,-0.107,0.272,-0.006,0.109,0.199,-0.196,-0.248,0.281,0.352,0.154,0.19,0.238,-0.059,-0.091,0.336,0.192,-0.117,0.317,0.064,-0.159,0.002,-0.06,0.281,0.256,-0.029,-0.305,-0.043,0.257,-0.196,-0.269,-0.031,0.195,0.291,-0.005,0.124,0.146,0.257,-0.069,0.227,-0.172,0.099,-0.066,-0.043,0.065,-0.055,-0.082,0.079,-0.097,0.204,0.133,0.289,-0.242,0.32,-0.142,-0.273,0.16,0.222,-0.166,-0.224,0.323,-0.197,0.042,-0.216,-0.14,0.279,0.358,0.344,-0.136
CMCSA,-0.578,0.747,0.762,-0.51,-0.137,-0.627,0.321,0.076,-0.113,0.649,-0.12,0.565,-0.191,-0.29,0.303,1.0,-0.111,0.146,0.58,-0.199,0.429,0.29,0.704,0.58,-0.246,-0.166,0.61,0.402,-0.369,-0.462,0.627,-0.535,-0.528,0.522,-0.463,0.003,0.615,-0.27,-0.048,0.672,-0.026,0.46,0.391,0.472,-0.378,-0.521,0.631,0.694,-0.133,0.617,-0.288,-0.39,-0.255,-0.337,0.515,-0.098,0.34,-0.346,-0.527,0.658,-0.695,-0.459,0.249,0.764,0.428,0.211,0.401,0.482,0.693,0.226,0.31,-0.483,0.343,0.398,-0.389,-0.163,0.275,-0.294,0.433,-0.241,0.488,0.698,0.634,-0.112,0.579,-0.423,-0.567,0.666,0.721,-0.428,-0.757,0.599,-0.525,0.213,-0.037,-0.266,0.485,0.478,0.488,-0.35
CPRT,0.64,-0.064,-0.166,0.603,0.491,0.547,0.605,0.69,0.774,-0.277,0.431,-0.023,0.555,0.522,-0.156,-0.111,1.0,0.828,0.026,0.732,0.348,0.409,-0.294,-0.26,0.657,0.79,0.212,0.299,0.555,0.607,-0.329,0.353,0.366,-0.162,0.622,0.672,-0.032,0.504,0.657,0.224,-0.284,-0.433,-0.536,0.538,0.296,0.609,-0.196,-0.421,0.68,-0.319,0.044,0.637,0.662,0.727,0.294,0.218,0.682,0.731,0.541,0.416,0.173,0.516,0.281,-0.011,-0.193,0.195,0.4,-0.231,0.196,0.62,-0.59,0.405,0.498,0.487,0.278,0.695,-0.127,0.719,0.244,0.436,-0.394,-0.241,0.023,0.601,0.262,0.614,0.414,-0.113,0.011,0.533,0.283,-0.256,0.714,-0.519,0.332,0.743,-0.39,-0.355,0.422,0.683
CRWD,0.399,0.082,0.122,0.401,0.387,0.366,0.521,0.761,0.721,-0.145,0.482,0.211,0.477,0.4,0.046,0.146,0.828,1.0,0.265,0.699,0.58,0.318,-0.124,-0.07,0.504,0.641,0.479,0.393,0.363,0.42,-0.163,0.103,0.131,0.002,0.45,0.602,0.204,0.187,0.703,0.394,-0.153,-0.414,-0.474,0.539,0.219,0.42,-0.077,-0.154,0.71,-0.168,-0.121,0.444,0.49,0.605,0.419,0.159,0.81,0.516,0.374,0.595,-0.125,0.332,0.142,0.165,-0.1,0.242,0.633,-0.113,0.496,0.697,-0.586,0.264,0.624,0.598,0.046,0.62,-0.04,0.696,0.42,0.145,-0.229,0.048,0.201,0.6,0.301,0.466,0.199,0.123,0.249,0.262,0.088,-0.165,0.473,-0.465,0.037,0.728,-0.309,-0.244,0.62,0.563
CSCO,-0.441,0.581,0.687,-0.249,-0.219,-0.509,0.294,0.17,-0.078,0.66,0.134,0.657,-0.319,-0.438,0.037,0.58,0.026,0.265,1.0,-0.097,0.615,0.282,0.597,0.664,-0.086,-0.137,0.679,0.378,-0.425,-0.379,0.662,-0.589,-0.589,0.58,-0.443,-0.093,0.782,-0.162,0.106,0.585,0.02,0.381,0.382,0.322,-0.139,-0.412,0.468,0.53,-0.07,0.484,-0.3,-0.314,-0.26,-0.332,0.656,-0.199,0.363,-0.13,-0.398,0.587,-0.627,-0.276,0.2,0.666,0.261,0.434,0.635,0.517,0.6,0.331,0.051,-0.44,0.292,0.488,-0.573,-0.174,0.255,-0.192,0.61,-0.143,0.395,0.649,0.654,-0.064,0.601,-0.405,-0.544,0.718,0.618,-0.382,-0.516,0.402,-0.28,-0.012,-0.097,-0.2,0.356,0.435,0.435,-0.356
CSX,0.515,-0.06,-0.184,0.457,0.403,0.588,0.407,0.631,0.713,-0.404,0.47,-0.218,0.656,0.559,-0.089,-0.199,0.732,0.699,-0.097,1.0,0.268,0.123,-0.33,-0.306,0.612,0.652,0.097,0.285,0.454,0.555,-0.389,0.348,0.375,-0.231,0.606,0.556,-0.11,0.293,0.572,0.199,-0.292,-0.568,-0.615,0.251,0.321,0.589,-0.349,-0.467,0.751,-0.343,0.062,0.512,0.549,0.677,0.164,-0.008,0.542,0.62,0.598,0.263,0.239,0.527,-0.043,-0.102,-0.178,0.078,0.315,-0.335,0.114,0.577,-0.606,0.472,0.428,0.303,0.292,0.549,-0.213,0.704,0.174,0.378,-0.487,-0.184,-0.205,0.576,0.08,0.497,0.46,-0.174,0.019,0.444,0.327,-0.46,0.58,-0.361,0.123,0.663,-0.35,-0.467,0.321,0.582
DKNG,-0.193,0.484,0.47,0.014,0.204,-0.203,0.48,0.549,0.161,0.244,0.416,0.626,0.0,-0.006,0.154,0.429,0.348,0.58,0.615,0.268,1.0,0.342,0.172,0.321,0.31,0.051,0.615,0.199,-0.024,-0.085,0.28,-0.261,-0.254,0.693,-0.063,0.286,0.761,-0.02,0.345,0.608,-0.079,0.041,-0.012,0.498,-0.097,-0.057,0.331,0.227,0.305,0.278,0.081,-0.03,0.081,0.131,0.74,-0.007,0.597,-0.036,-0.048,0.59,-0.433,0.06,0.324,0.368,0.185,0.725,0.781,0.472,0.69,0.536,-0.219,-0.148,0.417,0.664,-0.127,0.229,0.095,0.195,0.904,0.076,0.06,0.278,0.639,0.14,0.595,0.08,-0.281,0.55,0.617,-0.051,-0.343,0.166,-0.028,-0.325,0.009,0.213,0.03,0.165,0.647,0.088
EBAY,0.216,0.37,0.317,0.245,0.306,-0.02,0.694,0.112,0.299,0.172,0.22,0.298,0.073,0.088,-0.119,0.29,0.409,0.318,0.282,0.123,0.342,1.0,0.163,0.12,0.034,0.258,0.272,0.215,0.282,-0.066,0.052,0.09,0.081,0.215,-0.051,0.181,0.247,0.375,0.175,0.331,-0.141,0.335,0.11,0.577,-0.086,0.126,0.234,0.123,0.148,0.096,0.042,0.249,0.215,0.241,0.463,-0.006,0.411,0.199,0.041,0.61,-0.104,0.072,0.459,0.232,0.069,0.263,0.241,0.386,0.426,0.453,-0.013,-0.132,0.297,0.43,0.047,0.36,0.279,0.247,0.433,0.367,0.131,0.064,0.383,0.154,0.485,0.258,-0.015,0.293,0.342,0.211,-0.168,0.272,0.16,-0.232,0.805,0.227,-0.058,0.102,0.396,0.228
ERIC,-0.644,0.647,0.788,-0.611,-0.46,-0.671,0.146,-0.161,-0.302,0.839,-0.218,0.525,-0.519,-0.623,0.284,0.704,-0.294,-0.124,0.597,-0.33,0.172,0.163,1.0,0.782,-0.427,-0.348,0.449,0.361,-0.682,-0.706,0.77,-0.623,-0.611,0.389,-0.58,-0.36,0.51,-0.287,-0.239,0.408,0.234,0.701,0.522,0.176,-0.509,-0.586,0.592,0.71,-0.369,0.774,-0.419,-0.546,-0.475,-0.555,0.359,-0.298,0.035,-0.393,-0.543,0.453,-0.576,-0.694,-0.014,0.745,0.295,0.053,0.111,0.521,0.476,0.049,0.483,-0.577,-0.021,0.058,-0.59,-0.456,0.397,-0.545,0.204,-0.227,0.648,0.788,0.471,-0.473,0.5,-0.635,-0.757,0.695,0.541,-0.624,-0.757,0.687,-0.633,0.422,-0.111,-0.534,0.693,0.677,0.183,-0.645
EXC,-0.629,0.561,0.825,-0.521,-0.588,-0.732,0.069,-0.092,-0.396,0.791,-0.011,0.686,-0.628,-0.726,0.235,0.58,-0.26,-0.07,0.664,-0.306,0.321,0.12,0.782,1.0,-0.334,-0.474,0.451,0.305,-0.59,-0.647,0.813,-0.768,-0.764,0.459,-0.589,-0.325,0.665,-0.37,-0.117,0.357,0.296,0.608,0.605,0.118,-0.368,-0.678,0.526,0.704,-0.352,0.708,-0.398,-0.674,-0.524,-0.582,0.435,-0.287,-0.003,-0.394,-0.546,0.329,-0.686,-0.638,0.022,0.691,0.134,0.134,0.225,0.582,0.529,0.088,0.468,-0.622,-0.082,0.129,-0.709,-0.508,0.38,-0.571,0.318,-0.391,0.722,0.66,0.62,-0.466,0.477,-0.585,-0.743,0.795,0.437,-0.641,-0.668,0.594,-0.579,0.304,-0.237,-0.506,0.536,0.584,0.272,-0.6
FITB,0.589,-0.085,-0.247,0.49,0.405,0.553,0.296,0.587,0.512,-0.36,0.243,-0.163,0.512,0.567,-0.039,-0.246,0.657,0.504,-0.086,0.612,0.31,0.034,-0.427,-0.334,1.0,0.582,-0.009,0.045,0.485,0.589,-0.322,0.407,0.414,0.06,0.766,0.693,-0.087,0.461,0.336,0.191,-0.131,-0.504,-0.378,0.282,0.382,0.592,-0.308,-0.497,0.552,-0.325,0.377,0.565,0.614,0.631,0.282,0.265,0.398,0.558,0.614,0.107,0.325,0.647,0.244,-0.155,0.003,0.403,0.272,-0.182,0.018,0.301,-0.459,0.619,0.244,0.259,0.378,0.557,-0.272,0.636,0.248,0.485,-0.506,-0.308,-0.168,0.478,0.193,0.553,0.477,-0.243,-0.122,0.636,0.361,-0.368,0.675,-0.467,0.109,0.592,-0.227,-0.244,0.242,0.629
FLEX,0.713,-0.235,-0.316,0.638,0.516,0.69,0.494,0.466,0.894,-0.303,0.254,-0.344,0.723,0.637,-0.163,-0.166,0.79,0.641,-0.137,0.652,0.051,0.258,-0.348,-0.474,0.582,1.0,0.092,0.405,0.577,0.721,-0.536,0.488,0.486,-0.37,0.714,0.573,-0.346,0.577,0.521,0.118,-0.306,-0.582,-0.636,0.411,0.406,0.683,-0.355,-0.517,0.73,-0.481,-0.014,0.769,0.679,0.743,0.123,0.193,0.649,0.866,0.586,0.402,0.274,0.509,0.134,-0.03,-0.132,-0.002,0.231,-0.467,-0.007,0.52,-0.628,0.5,0.572,0.402,0.34,0.733,-0.185,0.7,-0.016,0.443,-0.543,-0.199,-0.249,0.784,0.115,0.56,0.61,-0.278,-0.138,0.565,0.398,-0.416,0.728,-0.379,0.283,0.73,-0.41,-0.441,0.211,0.666
FTNT,-0.395,0.42,0.546,-0.197,-0.073,-0.238,0.424,0.466,0.098,0.475,0.154,0.643,-0.107,-0.232,0.172,0.61,0.212,0.479,0.679,0.097,0.615,0.272,0.449,0.451,-0.009,0.092,1.0,0.443,-0.274,-0.181,0.386,-0.448,-0.452,0.496,-0.29,0.243,0.626,-0.153,0.319,0.626,0.015,0.141,0.069,0.539,-0.039,-0.308,0.587,0.472,0.148,0.344,-0.316,-0.131,-0.082,-0.129,0.678,0.026,0.481,-0.027,-0.315,0.68,-0.526,-0.178,0.302,0.625,0.36,0.381,0.683,0.404,0.709,0.463,-0.157,-0.357,0.519,0.657,-0.465,0.095,0.153,-0.055,0.583,-0.141,0.301,0.554,0.7,0.13,0.606,-0.273,-0.36,0.616,0.581,-0.385,-0.544,0.364,-0.265,-0.116,-0.128,0.03,0.213,0.25,0.581,-0.16
GEN,-0.062,0.149,0.323,-0.016,-0.193,-0.1,0.316,0.243,0.407,0.372,0.152,0.138,0.159,-0.084,-0.025,0.402,0.299,0.393,0.378,0.285,0.199,0.215,0.361,0.305,0.045,0.405,0.443,1.0,-0.05,0.106,0.073,-0.334,-0.333,-0.105,-0.036,0.056,0.114,-0.067,0.412,0.275,-0.052,-0.157,-0.15,0.251,0.164,-0.127,-0.068,0.139,0.368,0.036,-0.567,-0.029,-0.048,0.006,0.313,-0.303,0.555,0.413,-0.176,0.59,-0.49,-0.224,-0.202,0.53,-0.134,0.009,0.38,-0.137,0.283,0.571,-0.255,-0.172,0.573,0.496,-0.357,0.024,0.088,0.016,0.242,-0.136,-0.011,0.495,0.162,0.343,0.252,-0.162,-0.176,0.466,0.258,-0.236,-0.187,-0.073,-0.017,0.123,-0.098,0.075,0.125,-0.091,0.271,-0.049
GERN,0.735,-0.352,-0.463,0.67,0.536,0.644,0.275,0.218,0.586,-0.567,0.258,-0.416,0.642,0.696,-0.203,-0.369,0.555,0.363,-0.425,0.454,-0.024,0.282,-0.682,-0.59,0.485,0.577,-0.274,-0.05,1.0,0.623,-0.654,0.647,0.634,-0.333,0.623,0.453,-0.416,0.475,0.309,-0.149,-0.355,-0.53,-0.545,0.195,0.369,0.725,-0.501,-0.641,0.541,-0.628,0.209,0.706,0.611,0.763,-0.069,0.235,0.283,0.598,0.575,0.033,0.5,0.612,0.17,-0.424,-0.223,-0.063,-0.02,-0.352,-0.235,0.28,-0.475,0.513,0.256,0.14,0.519,0.609,-0.231,0.713,-0.055,0.381,-0.596,-0.578,-0.342,0.538,-0.136,0.795,0.621,-0.398,-0.335,0.732,0.556,-0.507,0.618,-0.502,0.389,0.702,-0.628,-0.482,0.043,0.763
