,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,0.629,0.64,-0.06,0.572,0.495,0.119,0.659,0.727,0.757,-0.476,0.71,1.0,0.609,-0.482,0.583,0.044,0.673,0.783,0.618,-0.51,0.387,0.298,-0.382,0.175,0.493,0.464,0.741,0.764,-0.686,0.369,-0.273,-0.289,-0.313,-0.304,0.047,-0.264,0.259,0.753,-0.578,-0.572,-0.617,0.409,0.739,0.567,0.732,0.493,0.466,-0.194,-0.227,0.709,0.26,0.124,0.464,0.049,0.584,0.694,0.729,0.418,0.245,-0.077,-0.462,-0.29,0.749,0.304,0.295,0.709,0.749,0.057,0.438,0.693,0.546,0.612,0.729,0.7,0.567,0.257,0.128,0.565,0.82,-0.195,0.044,0.709,0.442,-0.145,0.669,0.101,0.1,-0.074,0.585,0.72,0.722,0.255,0.114,0.557,0.571,0.296,0.393,0.363,0.729,-0.485
BKR,0.812,0.547,0.327,0.835,0.482,-0.103,0.818,0.393,0.549,0.007,0.359,0.609,1.0,-0.547,0.835,0.362,0.361,0.578,0.737,-0.154,0.054,0.016,-0.177,-0.038,0.881,0.134,0.502,0.644,-0.464,-0.073,0.232,0.174,0.157,0.029,0.517,0.332,0.596,0.702,-0.182,-0.111,-0.471,0.285,0.793,0.763,0.693,0.103,0.729,0.074,0.023,0.691,0.472,-0.267,0.126,0.152,0.744,0.266,0.445,0.35,0.186,-0.061,-0.092,-0.227,0.696,0.555,0.613,0.701,0.387,0.378,0.612,0.364,0.654,0.319,0.746,0.38,0.379,0.493,0.146,0.55,0.552,-0.419,0.414,0.735,0.702,0.054,0.397,0.269,0.045,0.194,0.229,0.613,0.592,0.462,0.604,0.722,0.713,0.429,0.784,0.614,0.793,-0.541
CAN,-0.609,-0.514,0.227,-0.637,-0.516,0.141,-0.455,-0.336,-0.51,0.005,-0.324,-0.482,-0.547,1.0,-0.55,-0.022,-0.164,-0.415,-0.528,0.441,0.076,0.098,0.159,0.338,-0.464,-0.056,-0.335,-0.368,0.454,0.254,-0.3,-0.21,-0.214,0.423,-0.39,-0.119,-0.565,-0.677,0.098,0.294,0.598,-0.014,-0.491,-0.712,-0.602,-0.022,-0.648,-0.186,-0.191,-0.568,-0.541,0.243,-0.031,-0.299,-0.682,-0.211,-0.456,-0.384,-0.304,-0.102,0.024,0.013,-0.549,-0.592,-0.406,-0.759,-0.228,-0.484,-0.326,-0.193,-0.466,-0.012,-0.529,-0.26,-0.116,-0.513,-0.005,-0.476,-0.395,0.76,-0.114,-0.645,-0.36,-0.326,-0.14,-0.109,-0.086,-0.248,-0.033,-0.371,-0.437,-0.538,-0.478,-0.627,-0.424,-0.428,-0.583,-0.624,-0.607,0.715
CHRD,0.766,0.66,0.168,0.833,0.619,0.151,0.704,0.51,0.672,-0.06,0.495,0.583,0.835,-0.55,1.0,0.258,0.413,0.626,0.8,-0.347,0.204,0.205,-0.212,-0.112,0.677,0.244,0.628,0.706,-0.572,0.04,0.174,0.181,0.182,-0.193,0.479,0.164,0.591,0.725,-0.287,-0.239,-0.634,0.412,0.821,0.743,0.74,0.344,0.739,0.162,0.126,0.738,0.589,-0.085,0.319,0.389,0.797,0.412,0.659,0.533,0.396,0.133,-0.101,-0.144,0.719,0.653,0.52,0.731,0.477,0.542,0.53,0.466,0.747,0.306,0.686,0.535,0.628,0.503,0.311,0.727,0.614,-0.455,0.461,0.675,0.658,0.199,0.515,0.328,0.311,0.364,0.397,0.694,0.684,0.598,0.59,0.679,0.817,0.547,0.788,0.622,0.8,-0.541
CMCSA,0.362,0.302,0.664,0.498,0.286,0.322,0.342,0.1,0.232,-0.005,0.035,0.044,0.362,-0.022,0.258,1.0,0.18,0.066,0.429,0.287,0.076,0.25,0.362,0.228,0.474,0.216,0.203,0.179,-0.006,-0.001,0.327,0.495,0.489,0.549,0.486,0.445,0.496,0.104,0.05,0.256,0.066,0.309,0.377,0.347,0.11,0.042,0.385,0.456,0.441,0.238,0.134,-0.039,0.327,0.294,0.284,0.015,0.1,0.182,0.157,0.31,0.353,-0.039,0.18,0.182,0.464,0.121,0.04,0.311,0.142,0.07,0.393,0.013,0.296,0.054,0.274,0.356,0.36,0.199,0.032,0.096,0.501,0.243,0.317,0.134,0.049,0.353,0.231,0.263,0.111,0.334,0.255,0.418,0.484,0.377,0.356,0.162,0.401,0.34,0.301,-0.003
CPRT,0.278,0.739,-0.049,0.413,0.667,0.504,0.468,0.755,0.649,-0.581,0.763,0.673,0.361,-0.164,0.413,0.18,1.0,0.659,0.631,-0.403,0.563,0.675,-0.455,0.625,0.271,0.697,0.777,0.77,-0.48,0.507,-0.272,-0.29,-0.301,-0.127,-0.172,-0.377,0.238,0.521,-0.64,-0.617,-0.448,0.604,0.654,0.305,0.48,0.712,0.287,-0.15,-0.189,0.718,0.148,0.536,0.683,0.164,0.439,0.779,0.724,0.292,0.347,0.068,-0.436,-0.103,0.534,0.194,0.04,0.431,0.771,0.012,0.158,0.795,0.491,0.629,0.538,0.831,0.755,-0.084,0.359,0.543,0.658,0.181,-0.144,0.534,0.232,0.022,0.813,0.262,0.308,0.006,0.854,0.638,0.728,0.172,-0.086,0.298,0.492,0.387,0.24,0.242,0.62,-0.17
CRWD,0.592,0.674,-0.081,0.579,0.516,0.217,0.6,0.62,0.82,-0.485,0.707,0.783,0.578,-0.415,0.626,0.066,0.659,1.0,0.753,-0.421,0.401,0.359,-0.442,0.198,0.537,0.59,0.879,0.843,-0.604,0.315,-0.219,-0.177,-0.148,-0.278,0.124,-0.198,0.333,0.714,-0.611,-0.424,-0.652,0.474,0.77,0.633,0.746,0.548,0.568,0.052,-0.13,0.778,0.324,0.299,0.588,0.177,0.641,0.729,0.645,0.521,0.25,-0.029,-0.343,-0.261,0.685,0.47,0.281,0.689,0.879,0.107,0.415,0.732,0.688,0.617,0.669,0.805,0.646,0.19,0.207,0.608,0.752,-0.131,0.153,0.752,0.465,-0.016,0.802,0.24,0.195,0.063,0.567,0.827,0.693,0.397,0.217,0.536,0.59,0.32,0.569,0.371,0.765,-0.421
CSCO,0.681,0.871,0.169,0.861,0.8,0.394,0.651,0.536,0.803,-0.311,0.612,0.618,0.737,-0.528,0.8,0.429,0.631,0.753,1.0,-0.361,0.397,0.416,-0.181,0.135,0.678,0.49,0.816,0.833,-0.556,0.13,0.221,0.231,0.244,-0.143,0.37,0.106,0.703,0.713,-0.404,-0.351,-0.638,0.572,0.866,0.788,0.705,0.507,0.783,0.337,0.276,0.898,0.609,0.182,0.583,0.524,0.82,0.566,0.689,0.603,0.533,0.24,-0.052,-0.014,0.704,0.714,0.413,0.737,0.651,0.514,0.445,0.572,0.858,0.398,0.682,0.697,0.745,0.456,0.487,0.753,0.687,-0.283,0.375,0.751,0.552,0.356,0.645,0.4,0.392,0.428,0.611,0.822,0.802,0.68,0.517,0.688,0.744,0.618,0.754,0.653,0.876,-0.468
CSX,-0.212,-0.444,0.56,-0.247,-0.436,-0.185,-0.245,-0.54,-0.411,0.417,-0.607,-0.51,-0.154,0.441,-0.347,0.287,-0.403,-0.421,-0.361,1.0,-0.421,-0.223,0.492,0.091,0.009,-0.181,-0.435,-0.419,0.576,-0.147,0.236,0.277,0.277,0.686,0.136,0.575,-0.183,-0.538,0.328,0.611,0.658,-0.158,-0.355,-0.255,-0.426,-0.411,-0.206,0.36,0.177,-0.441,-0.308,-0.125,-0.243,-0.263,-0.295,-0.479,-0.538,-0.299,-0.401,0.097,0.469,0.089,-0.401,-0.269,0.174,-0.445,-0.444,-0.051,-0.007,-0.439,-0.19,-0.233,-0.371,-0.495,-0.407,0.035,-0.2,-0.41,-0.575,0.342,0.264,-0.475,0.097,-0.122,-0.404,0.064,-0.23,0.012,-0.43,-0.37,-0.482,-0.039,0.019,-0.26,-0.246,-0.276,-0.111,-0.302,-0.345,0.399
DKNG,0.127,0.485,-0.046,0.156,0.432,0.665,0.235,0.482,0.428,-0.562,0.566,0.387,0.054,0.076,0.204,0.076,0.563,0.401,0.397,-0.421,1.0,0.639,-0.275,0.358,-0.006,0.452,0.568,0.461,-0.24,0.449,-0.335,-0.201,-0.197,-0.207,-0.275,-0.424,0.087,0.176,-0.522,-0.448,-0.189,0.629,0.41,0.108,0.28,0.605,0.079,-0.072,-0.049,0.389,0.152,0.524,0.633,0.41,0.188,0.51,0.507,0.321,0.474,0.206,-0.226,0.053,0.422,0.124,-0.167,0.141,0.532,0.039,0.147,0.64,0.319,0.547,0.27,0.598,0.668,-0.174,0.535,0.337,0.509,0.26,-0.001,0.245,-0.044,0.105,0.561,0.142,0.517,0.102,0.68,0.508,0.539,0.077,-0.058,0.084,0.251,0.277,0.026,0.086,0.295,0.064
EBAY,-0.026,0.58,0.063,0.209,0.536,0.755,0.172,0.512,0.497,-0.432,0.664,0.298,0.016,0.098,0.205,0.25,0.675,0.359,0.416,-0.223,0.639,1.0,-0.147,0.703,0.052,0.667,0.552,0.516,-0.231,0.51,-0.279,-0.107,-0.114,0.065,-0.147,-0.226,0.139,0.133,-0.536,-0.37,-0.138,0.554,0.419,0.106,0.335,0.769,0.129,0.069,0.076,0.455,-0.06,0.616,0.746,0.298,0.256,0.632,0.583,0.13,0.247,0.302,-0.213,0.001,0.272,0.115,-0.017,0.093,0.56,0.166,0.033,0.686,0.378,0.468,0.267,0.704,0.705,-0.075,0.416,0.477,0.35,0.372,-0.027,0.2,0.098,0.029,0.595,0.407,0.64,0.032,0.687,0.414,0.472,0.159,-0.206,0.144,0.398,0.167,0.041,0.116,0.371,0.054
ERIC,-0.126,-0.15,0.475,-0.021,-0.144,0.1,-0.321,-0.466,-0.151,0.497,-0.522,-0.382,-0.177,0.159,-0.212,0.362,-0.455,-0.442,-0.181,0.492,-0.275,-0.147,1.0,-0.241,-0.081,-0.292,-0.361,-0.444,0.451,-0.342,0.47,0.607,0.587,0.404,0.289,0.566,0.164,-0.326,0.398,0.604,0.448,-0.037,-0.313,0.013,-0.322,-0.356,0.047,0.478,0.629,-0.283,0.085,-0.176,-0.093,0.176,-0.131,-0.454,-0.306,-0.032,0.002,0.375,0.599,0.334,-0.308,0.091,0.149,-0.175,-0.498,0.402,0.062,-0.475,-0.002,-0.418,-0.343,-0.45,-0.312,0.565,0.062,-0.201,-0.44,0.077,0.476,-0.326,0.07,0.191,-0.535,0.231,0.038,0.432,-0.365,-0.202,-0.266,0.3,0.185,0.084,-0.032,0.021,-0.039,0.017,-0.252,0.298
EXC,-0.182,0.286,0.134,-0.042,0.176,0.393,0.134,0.331,0.202,-0.375,0.502,0.175,-0.038,0.338,-0.112,0.228,0.625,0.198,0.135,0.091,0.358,0.703,-0.241,1.0,0.026,0.615,0.305,0.332,-0.092,0.409,-0.401,-0.33,-0.339,0.318,-0.289,-0.247,-0.117,-0.012,-0.393,-0.282,0.055,0.29,0.211,-0.151,0.084,0.514,-0.118,-0.146,-0.2,0.236,-0.391,0.463,0.461,-0.208,-0.049,0.508,0.248,-0.289,-0.181,-0.075,-0.374,-0.209,0.075,-0.304,-0.134,-0.151,0.429,-0.255,-0.05,0.568,0.091,0.497,0.209,0.47,0.36,-0.374,0.023,0.131,0.194,0.577,-0.311,0.102,0.052,-0.374,0.44,0.176,0.174,-0.325,0.446,0.169,0.189,-0.188,-0.437,-0.015,0.123,-0.215,-0.194,-0.171,0.143,0.129
FITB,0.714,0.467,0.463,0.73,0.377,-0.075,0.724,0.222,0.467,-0.011,0.263,0.493,0.881,-0.464,0.677,0.474,0.271,0.537,0.678,0.009,-0.006,0.052,-0.081,0.026,1.0,0.212,0.454,0.591,-0.402,-0.015,0.213,0.223,0.222,0.163,0.612,0.431,0.544,0.553,-0.197,0.019,-0.313,0.236,0.714,0.686,0.628,0.105,0.629,0.202,0.074,0.621,0.344,-0.263,0.177,0.137,0.672,0.22,0.349,0.335,0.067,-0.043,0.007,-0.243,0.623,0.491,0.681,0.659,0.383,0.349,0.592,0.325,0.609,0.336,0.664,0.325,0.319,0.456,0.122,0.465,0.453,-0.349,0.441,0.616,0.645,0.05,0.322,0.302,0.024,0.098,0.137,0.529,0.47,0.401,0.561,0.675,0.608,0.262,0.724,0.625,0.705,-0.465
FLEX,0.072,0.588,-0.011,0.323,0.465,0.579,0.238,0.609,0.625,-0.466,0.625,0.464,0.134,-0.056,0.244,0.216,0.697,0.59,0.49,-0.181,0.452,0.667,-0.292,0.615,0.212,1.0,0.737,0.625,-0.288,0.497,-0.222,-0.116,-0.09,0.022,0.007,-0.191,0.165,0.306,-0.535,-0.455,-0.277,0.448,0.519,0.242,0.352,0.7,0.261,0.194,-0.011,0.551,-0.107,0.618,0.774,0.161,0.316,0.747,0.609,0.209,0.139,0.281,-0.197,-0.175,0.34,0.094,0.149,0.271,0.775,0.002,0.097,0.768,0.408,0.545,0.383,0.795,0.656,-0.036,0.167,0.438,0.532,0.287,-0.083,0.374,0.245,-0.115,0.768,0.241,0.228,-0.043,0.617,0.582,0.473,0.27,-0.213,0.24,0.314,0.128,0.147,0.071,0.448,-0.166
FTNT,0.453,0.814,0.009,0.63,0.644,0.486,0.518,0.701,0.871,-0.475,0.76,0.741,0.502,-0.335,0.628,0.203,0.777,0.879,0.816,-0.435,0.568,0.552,-0.361,0.305,0.454,0.737,1.0,0.886,-0.513,0.444,-0.122,-0.062,-0.047,-0.255,0.133,-0.181,0.356,0.651,-0.615,-0.562,-0.588,0.652,0.816,0.564,0.615,0.698,0.529,0.149,0.016,0.814,0.337,0.435,0.771,0.4,0.591,0.817,0.758,0.553,0.425,0.187,-0.184,-0.185,0.666,0.47,0.237,0.643,0.917,0.191,0.381,0.83,0.721,0.684,0.618,0.922,0.819,0.192,0.378,0.653,0.78,0.021,0.132,0.654,0.495,0.081,0.885,0.232,0.337,0.246,0.767,0.894,0.78,0.477,0.117,0.456,0.611,0.457,0.485,0.315,0.735,-0.316
GEN,0.543,0.797,0.009,0.651,0.707,0.326,0.6,0.63,0.781,-0.47,0.738,0.764,0.644,-0.368,0.706,0.179,0.77,0.843,0.833,-0.419,0.461,0.516,-0.444,0.332,0.591,0.625,0.886,1.0,-0.606,0.324,-0.137,-0.144,-0.13,-0.215,0.091,-0.137,0.412,0.661,-0.621,-0.54,-0.556,0.583,0.834,0.608,0.737,0.631,0.558,0.03,-0.117,0.857,0.372,0.262,0.595,0.285,0.696,0.716,0.764,0.511,0.375,0.107,-0.322,-0.208,0.75,0.518,0.325,0.671,0.818,0.228,0.503,0.753,0.703,0.624,0.672,0.853,0.775,0.197,0.318,0.709,0.732,-0.158,0.122,0.663,0.551,0.075,0.811,0.379,0.289,0.093,0.712,0.802,0.77,0.381,0.175,0.502,0.697,0.468,0.583,0.451,0.802,-0.384
GERN,-0.584,-0.513,0.146,-0.411,-0.466,0.006,-0.577,-0.482,-0.512,0.488,-0.639,-0.686,-0.464,0.454,-0.572,-0.006,-0.48,-0.604,-0.556,0.576,-0.24,-0.231,0.451,-0.092,-0.402,-0.288,-0.513,-0.606,1.0,-0.257,0.373,0.372,0.368,0.432,-0.045,0.279,-0.125,-0.567,0.507,0.48,0.708,-0.152,-0.538,-0.395,-0.712,-0.512,-0.319,0.205,0.226,-0.545,-0.299,0.078,-0.252,-0.045,-0.576,-0.52,-0.567,-0.357,-0.223,0.202,0.619,0.256,-0.592,-0.275,-0.222,-0.516,-0.491,-0.113,-0.368,-0.467,-0.339,-0.399,-0.628,-0.471,-0.556,-0.178,-0.13,-0.613,-0.712,0.425,-0.066,-0.578,-0.261,-0.013,-0.449,-0.122,-0.227,0.185,-0.42,-0.424,-0.619,-0.189,-0.218,-0.406,-0.581,-0.161,-0.423,-0.381,-0.6,0.526
GEVO,-0.038,0.21,0.078,-0.025,0.091,0.377,0.2,0.394,0.208,-0.544,0.431,0.369,-0.073,0.254,0.04,-0.001,0.507,0.315,0.13,-0.147,0.449,0.51,-0.342,0.409,-0.015,0.497,0.444,0.324,-0.257,1.0,-0.544,-0.45,-0.483,0.001,-0.277,-0.335,-0.319,-0.012,-0.555,-0.378,-0.136,0.329,0.289,-0.212,0.156,0.647,-0.199,-0.203,-0.304,0.141,-0.279,0.473,0.517,-0.063,-0.018,0.546,0.354,0.126,0.06,0.023,-0.321,-0.192,0.201,-0.199,-0.036,-0.048,0.531,-0.301,-0.033,0.501,0.028,0.646,0.236,0.509,0.583,-0.336,0.304,0.175,0.398,0.446,-0.086,0.052,-0.073,-0.179,0.616,-0.037,0.225,-0.288,0.608,0.267,0.357,-0.217,-0.29,-0.209,0.088,0.005,-0.185,-0.179,0.143,0.144
