,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.435,-0.157,0.1,0.463,0.316,0.138,0.207,-0.124,0.418,0.08,1.0,0.543,0.44,0.281,0.597,-0.255,-0.041,0.045,-0.253,0.369,-0.111,0.642,0.096,0.534,0.121,0.241,0.023,0.125,0.102,-0.075,-0.202,0.031,0.02,-0.296,0.386,0.738,0.324,0.598,0.673,0.174,0.668,-0.279,-0.264,0.434,0.373,0.125,-0.014,-0.26,0.097,-0.188,0.135,0.035,0.009,0.231,0.033,-0.526,0.467,0.298,0.807,0.487,-0.272,0.445,0.148,-0.081,0.53,-0.415,-0.344,-0.481,0.44,-0.434,-0.404,-0.539,0.41,-0.017,-0.179,0.483,0.631,0.201,-0.481,-0.026,-0.467,0.142,0.381,0.214,-0.462,0.728,-0.315,0.355,0.314,0.344,0.431,0.485,0.599,-0.002,0.547,0.228,-0.247,-0.308,-0.255,-0.111
BILI,0.352,-0.356,-0.245,0.606,0.018,0.446,-0.209,-0.124,0.454,-0.42,0.543,1.0,0.286,0.465,0.581,-0.676,0.11,0.297,-0.598,0.454,0.382,0.533,-0.301,0.244,-0.261,0.633,0.383,-0.351,0.218,-0.113,-0.568,-0.154,-0.136,-0.588,0.096,0.347,0.37,0.476,0.777,0.611,0.706,-0.492,-0.663,0.62,0.5,0.49,-0.456,-0.548,0.517,0.176,-0.573,-0.176,0.117,0.54,-0.496,-0.342,0.346,0.663,0.291,0.573,-0.602,0.505,0.624,0.102,0.486,-0.561,-0.2,-0.589,0.475,-0.557,-0.293,-0.218,0.318,-0.283,-0.524,0.614,0.418,0.526,-0.448,0.279,-0.597,0.42,0.619,0.334,-0.523,0.7,-0.288,0.138,0.648,0.512,0.595,0.191,0.402,-0.455,0.514,0.475,-0.372,-0.442,-0.602,-0.449
BKR,0.627,0.319,0.33,0.045,0.319,0.002,0.203,0.031,0.063,0.006,0.44,0.286,1.0,0.132,0.171,-0.177,-0.038,-0.133,0.104,0.02,-0.23,0.367,0.334,0.225,0.245,-0.028,0.021,0.189,0.438,0.038,-0.006,0.459,0.453,0.016,0.314,0.337,0.282,0.118,0.475,0.113,0.498,-0.019,-0.152,0.123,0.02,0.013,0.121,-0.085,-0.058,0.027,0.014,0.058,0.087,0.002,0.081,-0.084,0.182,-0.043,0.249,0.006,-0.085,0.062,0.082,-0.176,0.382,-0.091,-0.162,-0.267,0.632,-0.023,-0.312,-0.478,0.148,0.306,-0.116,0.401,0.128,0.042,-0.176,-0.044,-0.048,0.227,-0.023,0.396,-0.045,0.226,-0.005,0.24,0.082,0.126,0.075,0.45,0.276,0.134,0.126,-0.152,0.059,-0.02,0.096,0.145
CAN,0.235,-0.475,-0.071,0.736,0.085,0.147,0.054,-0.015,0.291,-0.273,0.281,0.465,0.132,1.0,0.594,-0.503,-0.212,0.405,-0.316,0.195,0.416,0.381,-0.238,0.276,-0.068,0.656,0.114,-0.118,0.445,0.291,-0.556,-0.244,-0.229,-0.514,0.365,0.288,0.606,0.421,0.454,0.692,0.359,-0.365,-0.546,0.739,0.828,0.839,-0.441,-0.737,0.247,-0.137,-0.473,-0.062,-0.119,0.863,-0.528,-0.308,0.615,0.72,0.33,0.398,-0.272,0.615,0.38,0.165,0.502,-0.312,-0.063,-0.61,0.454,-0.343,-0.49,-0.438,0.588,-0.096,-0.471,0.649,0.552,0.898,-0.37,0.318,-0.4,0.027,0.623,0.465,-0.444,0.416,-0.384,0.044,0.35,0.499,0.676,0.131,0.522,-0.03,0.586,0.13,-0.577,-0.31,-0.574,-0.356
CHRD,0.222,-0.491,-0.07,0.701,-0.064,0.234,0.329,-0.119,0.391,-0.175,0.597,0.581,0.171,0.594,1.0,-0.557,-0.067,0.204,-0.509,0.424,0.207,0.694,-0.247,0.502,-0.048,0.549,-0.034,-0.105,0.128,0.021,-0.585,-0.257,-0.261,-0.54,0.307,0.619,0.49,0.681,0.621,0.495,0.415,-0.238,-0.518,0.619,0.629,0.475,-0.349,-0.518,0.301,-0.158,-0.221,-0.178,-0.088,0.575,-0.438,-0.501,0.466,0.625,0.632,0.512,-0.389,0.768,0.323,0.18,0.619,-0.589,-0.262,-0.64,0.353,-0.557,-0.346,-0.443,0.672,-0.189,-0.5,0.555,0.719,0.571,-0.567,0.396,-0.643,0.211,0.573,0.225,-0.682,0.678,-0.47,0.279,0.409,0.567,0.694,0.341,0.591,-0.137,0.733,0.431,-0.419,-0.296,-0.695,-0.442
CMCSA,-0.259,0.366,0.471,-0.644,-0.104,-0.633,0.333,-0.013,-0.536,0.713,-0.255,-0.676,-0.177,-0.503,-0.557,1.0,-0.412,-0.545,0.642,-0.681,-0.636,-0.533,0.481,-0.039,0.457,-0.706,-0.349,0.568,-0.209,0.173,0.861,0.229,0.2,0.674,0.124,-0.295,-0.345,-0.504,-0.437,-0.634,-0.285,0.491,0.717,-0.677,-0.495,-0.552,0.59,0.522,-0.674,-0.269,0.655,0.17,-0.27,-0.576,0.598,0.254,-0.311,-0.64,-0.252,-0.737,0.673,-0.519,-0.698,-0.128,-0.299,0.537,-0.023,0.656,-0.301,0.387,0.217,0.143,-0.295,0.46,0.842,-0.548,-0.466,-0.607,0.315,-0.331,0.47,-0.453,-0.744,-0.217,0.422,-0.667,0.421,-0.12,-0.665,-0.461,-0.551,-0.086,-0.371,0.547,-0.476,-0.573,0.457,0.494,0.603,0.566
CPRT,0.081,0.089,-0.436,0.104,0.053,0.587,-0.463,0.431,0.513,-0.35,-0.041,0.11,-0.038,-0.212,-0.067,-0.412,1.0,0.385,-0.263,0.658,0.458,0.113,-0.386,-0.458,-0.48,0.079,0.407,-0.563,-0.215,-0.315,-0.363,-0.104,-0.081,-0.102,-0.548,0.035,-0.246,0.018,-0.098,-0.025,-0.217,-0.191,-0.119,0.118,-0.098,-0.014,-0.164,-0.021,0.477,0.378,-0.142,0.189,0.487,0.007,-0.001,0.122,-0.198,0.034,-0.017,0.516,-0.377,-0.144,0.401,-0.125,-0.385,-0.09,0.228,-0.12,-0.272,0.075,0.411,0.226,-0.299,-0.482,-0.209,-0.101,-0.081,-0.011,0.216,0.096,-0.002,0.38,0.292,-0.195,0.202,0.29,0.021,-0.067,0.355,-0.125,-0.081,-0.161,-0.102,-0.518,-0.079,0.282,0.087,-0.128,0.043,-0.178
CRWD,0.108,-0.242,-0.507,0.452,0.137,0.417,-0.298,0.386,0.544,-0.582,0.045,0.297,-0.133,0.405,0.204,-0.545,0.385,1.0,-0.355,0.34,0.657,0.123,-0.352,-0.209,-0.333,0.453,0.723,-0.43,0.209,0.128,-0.562,-0.178,-0.159,-0.438,-0.226,0.087,0.262,0.216,0.077,0.446,-0.069,-0.344,-0.587,0.482,0.327,0.556,-0.449,-0.576,0.434,0.403,-0.439,0.197,0.356,0.511,-0.349,0.105,0.132,0.409,0.065,0.616,-0.385,0.188,0.557,0.441,-0.12,-0.075,0.646,-0.348,0.073,-0.031,-0.104,0.089,0.018,-0.341,-0.398,0.349,0.116,0.516,0.137,0.453,-0.101,0.261,0.538,0.134,0.004,0.345,-0.155,-0.274,0.333,0.241,0.238,-0.219,0.177,-0.478,0.078,0.224,-0.303,-0.313,-0.286,-0.157
CSCO,0.035,0.674,0.513,-0.523,0.072,-0.542,0.389,0.232,-0.375,0.36,-0.253,-0.598,0.104,-0.316,-0.509,0.642,-0.263,-0.355,1.0,-0.684,-0.417,-0.374,0.656,-0.131,0.63,-0.646,-0.218,0.521,0.188,0.381,0.697,0.663,0.652,0.693,0.257,-0.179,-0.235,-0.537,-0.322,-0.577,-0.285,0.532,0.576,-0.547,-0.391,-0.413,0.686,0.437,-0.633,0.024,0.572,0.35,0.074,-0.456,0.582,0.475,-0.382,-0.576,-0.235,-0.613,0.562,-0.539,-0.505,-0.104,-0.322,0.734,0.16,0.612,-0.109,0.766,0.02,0.086,-0.273,0.626,0.471,-0.241,-0.442,-0.447,0.548,-0.133,0.796,-0.202,-0.543,0.016,0.616,-0.625,0.545,-0.227,-0.672,-0.345,-0.506,0.04,-0.251,0.532,-0.42,-0.701,0.494,0.46,0.583,0.73
CSX,0.174,-0.395,-0.482,0.536,0.159,0.699,-0.45,-0.029,0.638,-0.351,0.369,0.454,0.02,0.195,0.424,-0.681,0.658,0.34,-0.684,1.0,0.481,0.499,-0.566,0.083,-0.583,0.524,0.232,-0.555,-0.21,-0.473,-0.683,-0.379,-0.354,-0.585,-0.252,0.429,0.087,0.556,0.233,0.371,0.164,-0.559,-0.451,0.536,0.329,0.316,-0.513,-0.236,0.666,0.141,-0.316,-0.063,0.294,0.386,-0.31,-0.379,0.333,0.451,0.449,0.778,-0.598,0.392,0.478,-0.174,0.194,-0.568,-0.228,-0.515,-0.086,-0.511,0.112,-0.106,0.198,-0.609,-0.46,0.287,0.498,0.348,-0.365,0.015,-0.56,0.458,0.636,-0.158,-0.403,0.746,-0.5,0.369,0.719,0.216,0.409,0.116,0.347,-0.561,0.493,0.689,-0.336,-0.538,-0.362,-0.548
DKNG,-0.082,-0.291,-0.57,0.582,-0.011,0.556,-0.406,0.213,0.456,-0.597,-0.111,0.382,-0.23,0.416,0.207,-0.636,0.458,0.657,-0.417,0.481,1.0,0.148,-0.611,-0.316,-0.55,0.552,0.474,-0.608,0.077,-0.038,-0.56,-0.3,-0.276,-0.535,-0.34,-0.083,0.121,0.17,0.032,0.471,0.009,-0.394,-0.605,0.498,0.41,0.565,-0.588,-0.545,0.624,0.409,-0.55,0.007,0.266,0.561,-0.476,0.015,0.108,0.568,-0.076,0.572,-0.475,0.261,0.552,0.122,-0.098,-0.114,0.295,-0.365,0.006,-0.071,0.038,0.124,0.122,-0.514,-0.459,0.25,0.118,0.56,0.193,0.352,-0.084,0.236,0.746,0.16,-0.097,0.329,-0.219,-0.226,0.462,0.249,0.468,-0.375,0.017,-0.585,0.24,0.318,-0.406,-0.352,-0.387,-0.349
EBAY,0.459,-0.184,0.099,0.633,0.12,0.363,0.204,-0.13,0.399,-0.069,0.642,0.533,0.367,0.381,0.694,-0.533,0.113,0.123,-0.374,0.499,0.148,1.0,0.08,0.583,0.045,0.336,-0.033,-0.05,0.133,-0.096,-0.43,-0.037,-0.012,-0.227,0.391,0.786,0.383,0.73,0.648,0.327,0.483,-0.213,-0.324,0.522,0.472,0.183,-0.141,-0.197,0.322,-0.053,-0.078,-0.129,0.108,0.295,-0.142,-0.511,0.394,0.503,0.637,0.529,-0.292,0.707,0.224,-0.053,0.571,-0.467,-0.336,-0.625,0.308,-0.526,-0.266,-0.538,0.554,-0.138,-0.422,0.501,0.729,0.308,-0.461,0.041,-0.554,0.287,0.467,0.307,-0.417,0.688,-0.196,0.413,0.443,0.486,0.636,0.573,0.7,-0.05,0.734,0.359,-0.167,-0.334,-0.432,-0.247
ERIC,0.328,0.597,0.739,-0.371,0.211,-0.406,0.476,0.056,-0.315,0.4,0.096,-0.301,0.334,-0.238,-0.247,0.481,-0.386,-0.352,0.656,-0.566,-0.611,0.08,1.0,0.288,0.787,-0.475,-0.285,0.77,0.207,0.312,0.573,0.659,0.654,0.64,0.588,0.212,-0.011,-0.16,0.047,-0.444,0.083,0.426,0.409,-0.357,-0.281,-0.42,0.761,0.448,-0.508,-0.155,0.536,0.215,0.087,-0.474,0.563,0.176,-0.078,-0.446,0.08,-0.493,0.52,-0.221,-0.431,0.052,0.153,0.391,-0.067,0.285,0.196,0.281,-0.212,-0.199,-0.028,0.733,0.255,0.034,-0.136,-0.424,0.1,-0.229,0.286,-0.095,-0.557,0.222,0.41,-0.319,0.557,0.094,-0.42,0.002,-0.272,0.511,0.161,0.59,-0.175,-0.554,0.444,0.302,0.407,0.709
EXC,0.176,-0.333,0.331,0.365,0.107,-0.148,0.374,-0.484,0.009,0.272,0.534,0.244,0.225,0.276,0.502,-0.039,-0.458,-0.209,-0.131,0.083,-0.316,0.583,0.288,1.0,0.303,0.162,-0.334,0.334,0.09,0.051,-0.048,-0.025,-0.014,-0.117,0.599,0.721,0.272,0.644,0.411,0.189,0.392,-0.153,-0.034,0.268,0.374,0.085,0.017,0.067,-0.122,-0.382,0.109,-0.174,-0.127,0.166,-0.024,-0.493,0.464,0.351,0.6,0.099,0.049,0.569,-0.239,-0.069,0.664,-0.357,-0.552,-0.239,0.25,-0.573,-0.372,-0.494,0.621,0.097,-0.124,0.406,0.667,0.152,-0.599,-0.224,-0.501,0.097,0.108,0.16,-0.458,0.417,-0.289,0.512,0.147,0.411,0.459,0.618,0.651,0.332,0.671,0.308,-0.087,-0.272,-0.357,-0.089
FITB,0.258,0.446,0.785,-0.326,0.223,-0.487,0.617,0.121,-0.292,0.351,0.121,-0.261,0.245,-0.068,-0.048,0.457,-0.48,-0.333,0.63,-0.583,-0.55,0.045,0.787,0.303,1.0,-0.369,-0.229,0.712,0.308,0.453,0.508,0.597,0.59,0.54,0.741,0.206,0.145,-0.273,0.133,-0.282,0.083,0.443,0.312,-0.283,-0.084,-0.29,0.638,0.343,-0.541,-0.208,0.463,0.159,0.03,-0.328,0.463,0.231,0.047,-0.354,0.132,-0.495,0.44,-0.209,-0.345,0.178,0.113,0.395,-0.022,0.321,0.191,0.233,-0.33,-0.119,0.112,0.784,0.321,0.116,-0.148,-0.29,0.071,0.069,0.217,-0.154,-0.47,0.29,0.23,-0.366,0.484,0.041,-0.397,0.077,-0.218,0.468,0.025,0.627,-0.131,-0.51,0.385,0.377,0.356,0.599
FLEX,0.146,-0.549,-0.291,0.672,0.117,0.583,-0.336,-0.111,0.426,-0.541,0.241,0.633,-0.028,0.656,0.549,-0.706,0.079,0.453,-0.646,0.524,0.552,0.336,-0.475,0.162,-0.369,1.0,0.306,-0.393,0.255,-0.085,-0.736,-0.373,-0.345,-0.756,0.13,0.236,0.375,0.49,0.305,0.712,0.322,-0.635,-0.652,0.699,0.612,0.765,-0.597,-0.591,0.629,0.043,-0.632,-0.141,0.162,0.753,-0.639,-0.326,0.456,0.694,0.333,0.562,-0.632,0.49,0.581,0.168,0.53,-0.59,-0.14,-0.601,0.237,-0.49,-0.282,-0.042,0.368,-0.278,-0.602,0.681,0.5,0.772,-0.459,0.275,-0.573,0.34,0.713,0.237,-0.516,0.593,-0.463,0.173,0.813,0.456,0.611,0.055,0.416,-0.461,0.502,0.568,-0.605,-0.529,-0.656,-0.515
FTNT,0.253,0.025,-0.371,0.174,0.17,0.411,-0.427,0.332,0.469,-0.512,0.023,0.383,0.021,0.114,-0.034,-0.349,0.407,0.723,-0.218,0.232,0.474,-0.033,-0.285,-0.334,-0.229,0.306,1.0,-0.373,0.242,0.09,-0.289,0.063,0.065,-0.339,-0.219,-0.086,0.144,-0.051,0.166,0.3,0.071,-0.314,-0.482,0.285,0.06,0.339,-0.35,-0.419,0.412,0.548,-0.394,0.312,0.423,0.297,-0.21,0.191,-0.022,0.251,-0.061,0.43,-0.432,-0.139,0.581,0.329,-0.185,0.025,0.507,-0.157,0.084,0.042,-0.011,0.219,-0.254,-0.182,-0.125,0.279,-0.171,0.267,0.223,0.403,0.006,0.331,0.353,0.074,0.091,0.203,0.042,-0.25,0.356,0.141,0.011,-0.232,-0.035,-0.542,-0.164,0.108,-0.106,-0.214,-0.068,-0.025
GEN,0.056,0.427,0.669,-0.334,0.063,-0.484,0.52,-0.05,-0.42,0.449,0.125,-0.351,0.189,-0.118,-0.105,0.568,-0.563,-0.43,0.521,-0.555,-0.608,-0.05,0.77,0.334,0.712,-0.393,-0.373,1.0,0.212,0.422,0.536,0.488,0.455,0.41,0.588,0.112,0.08,-0.158,-0.0,-0.355,0.073,0.378,0.299,-0.345,-0.191,-0.317,0.61,0.23,-0.49,-0.327,0.456,0.095,-0.171,-0.336,0.359,0.027,0.021,-0.407,0.163,-0.489,0.441,-0.146,-0.449,0.135,0.205,0.271,-0.153,0.267,0.162,0.183,-0.317,-0.207,0.09,0.708,0.304,-0.048,-0.079,-0.319,-0.004,-0.144,0.193,-0.253,-0.471,0.066,0.098,-0.303,0.329,0.081,-0.44,0.061,-0.159,0.296,0.053,0.594,-0.127,-0.491,0.233,0.259,0.248,0.574
GERN,0.379,0.159,0.219,0.17,0.229,-0.019,0.067,0.384,0.084,-0.364,0.102,0.218,0.438,0.445,0.128,-0.209,-0.215,0.209,0.188,-0.21,0.077,0.133,0.207,0.09,0.308,0.255,0.242,0.212,1.0,0.612,-0.075,0.439,0.446,-0.063,0.335,0.075,0.45,-0.05,0.205,0.316,0.136,-0.02,-0.309,0.312,0.057,0.478,-0.036,-0.338,-0.061,0.063,-0.302,0.245,0.213,0.387,-0.112,0.332,0.021,0.124,0.1,0.064,-0.176,-0.013,0.27,0.234,0.258,0.168,0.182,-0.087,0.499,0.2,-0.374,-0.092,-0.012,0.397,-0.235,0.556,-0.047,0.447,0.115,0.337,0.149,0.187,0.123,0.313,0.057,-0.026,0.057,-0.048,0.073,0.125,0.08,0.14,0.256,0.027,-0.032,-0.159,-0.09,-0.056,-0.082,0.297
