,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.678,0.36,0.394,0.589,0.539,0.569,0.583,0.626,0.71,-0.057,1.0,0.796,0.549,0.424,0.425,0.322,0.462,0.607,0.628,-0.172,0.615,0.45,0.435,0.487,0.568,0.247,0.692,0.467,0.626,0.524,0.468,0.4,0.442,0.393,0.583,0.386,0.611,0.445,0.376,0.576,0.619,0.3,-0.078,0.601,0.58,0.671,0.658,0.332,0.375,0.55,0.449,0.694,0.671,0.68,0.447,0.636,0.63,-0.039,0.609,0.517,0.451,0.553,0.673,0.583,-0.03,0.667,0.642,0.503,0.347,0.052,0.421,0.593,0.504,0.384,0.545,0.463,0.473,0.614,0.711,0.543,0.585,0.561,0.237,0.493,0.664,0.595,0.612,0.301,0.679,0.488,0.621,0.574,0.676,0.166,0.5,0.577,0.075,0.421,-0.511,0.554
BILI,0.515,0.273,0.284,0.57,0.569,0.523,0.507,0.601,0.656,-0.013,0.796,1.0,0.43,0.321,0.441,0.287,0.412,0.589,0.596,-0.196,0.572,0.382,0.356,0.288,0.438,0.336,0.622,0.375,0.474,0.457,0.409,0.385,0.422,0.355,0.506,0.323,0.542,0.437,0.347,0.547,0.647,0.258,-0.034,0.608,0.616,0.563,0.662,0.363,0.443,0.454,0.399,0.648,0.58,0.592,0.398,0.521,0.566,-0.053,0.651,0.571,0.425,0.476,0.641,0.496,0.025,0.421,0.62,0.567,0.466,0.182,0.402,0.426,0.395,0.381,0.531,0.568,0.42,0.485,0.677,0.456,0.472,0.445,0.267,0.495,0.685,0.536,0.626,0.253,0.517,0.495,0.649,0.535,0.537,0.086,0.377,0.574,0.186,0.467,-0.476,0.6
BKR,0.491,0.412,0.637,0.447,0.17,0.643,0.883,0.6,0.509,0.182,0.549,0.43,1.0,0.053,0.645,0.774,0.458,0.202,0.594,0.115,0.494,0.507,0.525,0.693,0.714,-0.229,0.653,0.777,0.878,0.836,0.713,0.284,0.243,0.501,0.775,0.416,0.463,0.741,0.376,0.493,0.515,0.733,0.446,0.471,0.409,0.689,0.408,0.628,-0.006,0.736,0.349,0.464,0.486,0.518,0.259,0.689,0.563,-0.293,0.36,0.054,0.851,0.413,0.764,0.717,0.309,0.596,0.347,0.674,-0.074,0.557,0.692,0.723,0.931,-0.056,0.623,0.361,0.687,0.49,0.501,0.652,0.836,0.619,-0.154,0.756,0.54,0.726,0.691,0.695,0.657,0.325,0.426,0.758,0.613,0.582,0.414,0.686,-0.092,0.683,-0.566,0.733
CAN,0.496,0.644,0.177,0.597,0.568,0.54,0.13,0.413,0.551,-0.344,0.424,0.321,0.053,1.0,-0.207,0.169,0.63,0.504,0.617,-0.007,0.502,0.173,0.274,0.273,0.392,0.369,0.516,0.281,0.175,0.293,0.13,0.717,0.698,0.115,0.316,0.376,0.682,0.378,-0.023,0.667,0.459,0.226,-0.407,0.574,0.466,0.382,0.557,-0.007,0.421,0.186,0.568,0.569,0.655,0.579,0.568,0.308,0.462,-0.049,0.451,0.51,0.23,0.288,0.316,0.335,-0.395,0.415,0.582,0.17,0.531,-0.111,0.152,0.124,0.101,0.507,0.409,0.335,0.243,0.51,0.54,0.154,0.095,0.436,0.319,0.092,0.385,0.093,0.286,0.131,0.491,0.585,0.55,0.401,0.414,0.007,0.413,0.25,0.549,0.185,-0.171,0.268
CHRD,0.118,-0.148,0.149,0.301,0.26,0.189,0.591,0.445,0.327,0.208,0.425,0.441,0.645,-0.207,1.0,0.271,0.103,0.185,0.241,-0.179,0.213,0.236,-0.012,0.148,0.216,0.019,0.309,0.221,0.515,0.384,0.451,0.043,-0.001,0.139,0.317,0.358,0.246,0.181,0.285,0.253,0.075,0.126,0.228,0.333,0.183,0.25,0.415,0.243,0.115,0.265,0.096,0.33,0.121,0.254,-0.123,0.455,0.181,0.078,0.246,0.217,0.394,0.375,0.523,0.211,0.14,0.156,0.229,0.327,0.097,0.317,0.164,0.381,0.515,0.134,0.227,0.442,0.323,0.134,0.151,0.245,0.506,0.082,0.264,0.453,0.206,0.367,0.395,0.339,0.239,0.023,0.223,0.302,0.159,0.128,0.267,0.561,-0.14,0.252,-0.252,0.474
CMCSA,0.415,0.526,0.737,0.349,0.107,0.696,0.707,0.403,0.463,0.211,0.322,0.287,0.774,0.169,0.271,1.0,0.5,0.217,0.597,0.47,0.479,0.6,0.692,0.816,0.777,-0.286,0.594,0.838,0.728,0.854,0.716,0.402,0.355,0.652,0.788,0.383,0.385,0.748,0.33,0.443,0.552,0.904,0.508,0.384,0.429,0.677,0.343,0.768,0.034,0.813,0.357,0.386,0.555,0.471,0.354,0.489,0.444,-0.426,0.225,-0.054,0.904,0.159,0.682,0.702,0.496,0.557,0.259,0.791,-0.06,0.715,0.844,0.738,0.862,-0.238,0.703,0.323,0.653,0.513,0.397,0.73,0.706,0.732,-0.358,0.668,0.566,0.697,0.546,0.832,0.557,0.448,0.387,0.833,0.581,0.782,0.345,0.475,0.056,0.844,-0.393,0.722
CPRT,0.565,0.755,0.381,0.775,0.661,0.748,0.443,0.655,0.73,-0.2,0.462,0.412,0.458,0.63,0.103,0.5,1.0,0.585,0.779,0.104,0.61,0.255,0.36,0.514,0.576,0.087,0.783,0.532,0.429,0.606,0.6,0.836,0.775,0.223,0.607,0.546,0.736,0.696,0.08,0.811,0.581,0.528,-0.182,0.759,0.628,0.572,0.717,0.207,0.516,0.48,0.61,0.686,0.786,0.682,0.625,0.657,0.628,-0.098,0.491,0.579,0.552,0.506,0.575,0.577,-0.211,0.58,0.745,0.457,0.485,0.163,0.44,0.364,0.483,0.341,0.682,0.473,0.331,0.593,0.614,0.365,0.359,0.722,0.275,0.428,0.543,0.317,0.524,0.553,0.708,0.675,0.756,0.69,0.598,0.249,0.422,0.58,0.346,0.444,-0.345,0.42
CRWD,0.388,0.328,0.108,0.665,0.749,0.467,0.249,0.484,0.627,-0.324,0.607,0.589,0.202,0.504,0.185,0.217,0.585,1.0,0.618,-0.135,0.563,0.332,0.228,0.178,0.307,0.416,0.613,0.233,0.189,0.268,0.279,0.583,0.62,0.205,0.357,0.337,0.583,0.337,0.016,0.57,0.467,0.17,-0.267,0.648,0.669,0.378,0.745,0.125,0.593,0.295,0.389,0.828,0.704,0.515,0.359,0.466,0.456,0.301,0.423,0.675,0.289,0.391,0.453,0.301,-0.218,0.34,0.808,0.302,0.606,0.004,0.248,0.213,0.164,0.497,0.477,0.379,0.213,0.463,0.56,0.191,0.194,0.429,0.456,0.108,0.531,0.144,0.296,0.21,0.488,0.475,0.725,0.453,0.382,-0.111,0.458,0.466,0.258,0.255,-0.147,0.356
CSCO,0.599,0.653,0.519,0.777,0.672,0.891,0.603,0.78,0.876,-0.205,0.628,0.596,0.594,0.617,0.241,0.597,0.779,0.618,1.0,0.06,0.75,0.511,0.531,0.622,0.663,0.137,0.839,0.69,0.556,0.774,0.607,0.82,0.817,0.458,0.691,0.488,0.819,0.786,0.032,0.83,0.693,0.667,-0.004,0.801,0.725,0.627,0.72,0.453,0.457,0.709,0.654,0.852,0.911,0.662,0.64,0.678,0.709,-0.168,0.589,0.595,0.721,0.523,0.733,0.689,-0.073,0.663,0.745,0.658,0.428,0.268,0.655,0.564,0.594,0.396,0.843,0.596,0.539,0.653,0.755,0.549,0.486,0.749,0.194,0.538,0.749,0.429,0.653,0.567,0.848,0.734,0.78,0.842,0.702,0.331,0.456,0.659,0.387,0.63,-0.518,0.691
CSX,-0.193,0.222,0.347,-0.154,-0.183,0.168,-0.019,-0.175,0.066,0.432,-0.172,-0.196,0.115,-0.007,-0.179,0.47,0.104,-0.135,0.06,1.0,-0.15,0.385,0.297,0.426,0.264,-0.17,-0.031,0.288,0.04,0.287,0.205,0.122,0.081,0.343,0.196,0.157,-0.103,0.148,0.084,-0.08,0.025,0.441,0.381,-0.119,-0.139,0.071,-0.034,0.239,-0.014,0.269,0.026,-0.101,0.054,-0.026,0.113,-0.044,-0.201,-0.276,-0.197,-0.271,0.31,-0.239,0.037,0.183,0.501,0.019,-0.236,0.202,-0.039,0.444,0.321,0.256,0.24,-0.498,0.215,0.018,0.075,0.06,-0.196,0.24,0.088,0.281,-0.391,0.095,-0.057,0.191,-0.109,0.444,0.003,0.083,-0.149,0.212,-0.044,0.521,-0.057,-0.186,0.112,0.265,0.189,0.157
DKNG,0.592,0.499,0.59,0.625,0.527,0.775,0.555,0.614,0.658,-0.169,0.615,0.572,0.494,0.502,0.213,0.479,0.61,0.563,0.75,-0.15,1.0,0.469,0.484,0.525,0.584,0.084,0.697,0.577,0.477,0.601,0.581,0.615,0.64,0.405,0.596,0.465,0.69,0.622,0.226,0.65,0.745,0.474,0.026,0.611,0.896,0.61,0.573,0.524,0.47,0.611,0.527,0.69,0.761,0.645,0.572,0.613,0.594,-0.069,0.548,0.493,0.577,0.397,0.646,0.572,-0.048,0.623,0.687,0.629,0.286,0.238,0.554,0.591,0.493,0.383,0.75,0.529,0.568,0.636,0.644,0.532,0.569,0.627,0.064,0.528,0.725,0.4,0.622,0.483,0.681,0.662,0.717,0.692,0.644,0.224,0.429,0.553,0.217,0.626,-0.495,0.525
EBAY,0.257,0.269,0.598,0.217,0.184,0.56,0.458,0.321,0.541,0.336,0.45,0.382,0.507,0.173,0.236,0.6,0.255,0.332,0.511,0.385,0.469,1.0,0.427,0.549,0.614,-0.054,0.362,0.554,0.461,0.598,0.496,0.246,0.295,0.539,0.565,0.358,0.288,0.456,0.417,0.294,0.518,0.577,0.452,0.26,0.429,0.466,0.349,0.556,0.176,0.663,0.363,0.523,0.512,0.351,0.292,0.387,0.253,-0.171,0.151,0.077,0.641,0.183,0.497,0.562,0.525,0.414,0.225,0.646,0.068,0.563,0.583,0.598,0.525,-0.083,0.601,0.39,0.626,0.436,0.401,0.587,0.529,0.498,-0.284,0.511,0.456,0.585,0.402,0.652,0.392,0.365,0.3,0.596,0.412,0.5,0.303,0.324,0.041,0.586,-0.228,0.597
ERIC,0.659,0.492,0.713,0.317,0.125,0.532,0.503,0.23,0.348,-0.031,0.435,0.356,0.525,0.274,-0.012,0.692,0.36,0.228,0.531,0.297,0.484,0.427,1.0,0.741,0.556,-0.035,0.575,0.745,0.599,0.617,0.409,0.321,0.328,0.683,0.633,0.211,0.305,0.621,0.225,0.36,0.555,0.722,0.26,0.305,0.395,0.636,0.238,0.631,0.038,0.741,0.243,0.339,0.517,0.449,0.476,0.36,0.501,-0.249,0.368,-0.039,0.671,0.013,0.606,0.681,0.343,0.549,0.251,0.666,-0.126,0.432,0.728,0.703,0.567,-0.058,0.526,0.091,0.477,0.512,0.441,0.793,0.525,0.653,-0.274,0.4,0.656,0.599,0.45,0.433,0.56,0.463,0.347,0.683,0.715,0.552,0.419,0.421,0.046,0.677,-0.417,0.626
EXC,0.546,0.561,0.787,0.351,0.151,0.732,0.616,0.451,0.514,0.183,0.487,0.288,0.693,0.273,0.148,0.816,0.514,0.178,0.622,0.426,0.525,0.549,0.741,1.0,0.743,-0.32,0.627,0.877,0.714,0.87,0.744,0.443,0.422,0.627,0.762,0.391,0.439,0.698,0.297,0.484,0.655,0.829,0.385,0.364,0.409,0.687,0.299,0.679,0.025,0.848,0.372,0.389,0.651,0.536,0.586,0.56,0.488,-0.454,0.336,0.018,0.778,0.236,0.626,0.77,0.33,0.681,0.307,0.696,-0.035,0.428,0.805,0.859,0.803,-0.152,0.726,0.28,0.489,0.607,0.44,0.837,0.675,0.839,-0.312,0.654,0.594,0.659,0.538,0.735,0.693,0.514,0.406,0.767,0.704,0.781,0.291,0.416,0.013,0.762,-0.551,0.568
FITB,0.594,0.636,0.672,0.438,0.254,0.789,0.782,0.542,0.564,0.172,0.568,0.438,0.714,0.392,0.216,0.777,0.576,0.307,0.663,0.264,0.584,0.614,0.556,0.743,1.0,-0.246,0.633,0.759,0.751,0.837,0.689,0.426,0.402,0.56,0.86,0.396,0.58,0.74,0.377,0.555,0.683,0.767,0.329,0.48,0.59,0.796,0.411,0.654,0.069,0.752,0.626,0.506,0.628,0.66,0.552,0.613,0.633,-0.415,0.365,0.138,0.805,0.424,0.631,0.734,0.307,0.776,0.406,0.745,0.101,0.488,0.753,0.703,0.834,-0.02,0.768,0.475,0.77,0.651,0.628,0.69,0.682,0.754,-0.305,0.753,0.645,0.739,0.669,0.752,0.646,0.6,0.55,0.776,0.719,0.698,0.383,0.484,0.138,0.74,-0.525,0.632
FLEX,0.084,-0.147,-0.293,0.368,0.559,0.001,-0.206,0.135,0.233,-0.333,0.247,0.336,-0.229,0.369,0.019,-0.286,0.087,0.416,0.137,-0.17,0.084,-0.054,-0.035,-0.32,-0.246,1.0,0.174,-0.228,-0.227,-0.228,-0.23,0.245,0.276,-0.003,-0.12,0.205,0.168,-0.166,-0.359,0.257,-0.003,-0.292,-0.458,0.371,0.144,-0.076,0.497,-0.22,0.543,-0.217,0.115,0.376,0.175,0.134,0.054,0.017,0.071,0.388,0.194,0.507,-0.158,0.114,0.135,-0.081,-0.319,-0.098,0.318,-0.155,0.413,-0.244,-0.198,-0.188,-0.335,0.624,-0.069,0.166,-0.132,0.016,0.147,-0.157,-0.112,-0.069,0.676,-0.304,0.132,-0.295,-0.081,-0.298,0.097,0.122,0.223,-0.003,-0.031,-0.456,0.297,0.216,0.411,-0.229,0.15,0.099
FTNT,0.738,0.604,0.468,0.837,0.615,0.794,0.632,0.807,0.719,-0.187,0.692,0.622,0.653,0.516,0.309,0.594,0.783,0.613,0.839,-0.031,0.697,0.362,0.575,0.627,0.633,0.174,1.0,0.698,0.71,0.743,0.688,0.668,0.616,0.482,0.766,0.44,0.778,0.76,0.1,0.876,0.658,0.655,-0.05,0.822,0.652,0.713,0.734,0.43,0.381,0.692,0.574,0.767,0.833,0.709,0.541,0.749,0.825,-0.117,0.663,0.54,0.703,0.597,0.787,0.727,-0.139,0.755,0.757,0.662,0.305,0.173,0.652,0.572,0.64,0.385,0.735,0.475,0.487,0.589,0.778,0.569,0.598,0.802,0.284,0.571,0.734,0.517,0.726,0.53,0.877,0.671,0.776,0.838,0.765,0.297,0.533,0.799,0.239,0.632,-0.562,0.699
GEN,0.582,0.643,0.768,0.471,0.199,0.786,0.704,0.536,0.541,0.139,0.467,0.375,0.777,0.281,0.221,0.838,0.532,0.233,0.69,0.288,0.577,0.554,0.745,0.877,0.759,-0.228,0.698,1.0,0.786,0.889,0.696,0.402,0.366,0.621,0.83,0.339,0.42,0.821,0.27,0.579,0.736,0.881,0.458,0.498,0.491,0.71,0.388,0.684,0.04,0.848,0.382,0.492,0.672,0.532,0.574,0.617,0.624,-0.384,0.338,0.097,0.878,0.314,0.748,0.843,0.345,0.644,0.324,0.75,-0.056,0.415,0.823,0.748,0.814,-0.028,0.717,0.243,0.664,0.535,0.557,0.771,0.774,0.762,-0.258,0.696,0.588,0.698,0.649,0.692,0.726,0.492,0.444,0.846,0.734,0.753,0.343,0.609,0.005,0.816,-0.6,0.669
GERN,0.638,0.49,0.628,0.455,0.115,0.619,0.826,0.587,0.464,0.186,0.626,0.474,0.878,0.175,0.515,0.728,0.429,0.189,0.556,0.04,0.477,0.461,0.599,0.714,0.751,-0.227,0.71,0.786,1.0,0.808,0.692,0.214,0.161,0.513,0.784,0.293,0.471,0.718,0.449,0.525,0.525,0.724,0.38,0.472,0.36,0.762,0.376,0.607,-0.074,0.765,0.32,0.415,0.502,0.579,0.304,0.61,0.667,-0.346,0.433,0.046,0.807,0.396,0.771,0.785,0.296,0.653,0.32,0.716,-0.122,0.415,0.678,0.72,0.881,-0.035,0.575,0.291,0.698,0.494,0.578,0.687,0.799,0.615,-0.152,0.766,0.556,0.807,0.738,0.626,0.646,0.369,0.396,0.748,0.699,0.606,0.496,0.681,-0.111,0.708,-0.606,0.738
GEVO,0.544,0.578,0.711,0.516,0.312,0.848,0.795,0.688,0.64,0.203,0.524,0.457,0.836,0.293,0.384,0.854,0.606,0.268,0.774,0.287,0.601,0.598,0.617,0.87,0.837,-0.228,0.743,0.889,0.808,1.0,0.819,0.527,0.479,0.628,0.881,0.456,0.598,0.835,0.262,0.671,0.693,0.872,0.4,0.559,0.534,0.764,0.465,0.693,0.111,0.834,0.543,0.566,0.701,0.648,0.582,0.693,0.622,-0.41,0.442,0.202,0.919,0.435,0.742,0.821,0.284,0.711,0.414,0.806,0.08,0.537,0.834,0.816,0.9,0.032,0.833,0.518,0.677,0.66,0.592,0.775,0.751,0.805,-0.178,0.831,0.651,0.7,0.74,0.826,0.768,0.611,0.544,0.881,0.712,0.74,0.388,0.63,0.154,0.838,-0.605,0.759
GILD,0.461,0.397,0.579,0.488,0.329,0.722,0.674,0.63,0.571,0.302,0.468,0.409,0.713,0.13,0.451,0.716,0.6,0.279,0.607,0.205,0.581,0.496,0.409,0.744,0.689,-0.23,0.688,0.696,0.692,0.819,1.0,0.438,0.399,0.441,0.734,0.47,0.504,0.613,0.27,0.591,0.564,0.693,0.362,0.515,0.518,0.581,0.483,0.589,0.21,0.734,0.425,0.498,0.619,0.533,0.405,0.726,0.492,-0.209,0.356,0.234,0.737,0.505,0.665,0.654,0.206,0.607,0.42,0.699,0.046,0.4,0.666,0.707,0.772,-0.042,0.704,0.517,0.477,0.432,0.493,0.621,0.698,0.74,-0.074,0.801,0.532,0.571,0.655,0.819,0.662,0.575,0.499,0.74,0.596,0.636,0.264,0.585,0.008,0.719,-0.454,0.546
