,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.45,0.526,0.284,0.324,0.563,0.493,0.117,-0.242,0.558,0.025,1.0,0.757,-0.028,0.332,0.054,-0.374,0.416,0.476,0.422,0.303,0.249,0.862,0.337,0.324,-0.156,0.499,0.564,0.434,0.249,0.377,0.278,0.615,0.632,-0.2,-0.132,-0.087,0.058,0.078,0.821,-0.482,0.8,0.615,-0.191,0.202,-0.007,0.388,0.154,0.609,0.159,0.18,0.186,0.589,0.651,0.409,-0.013,0.126,-0.071,0.521,0.122,0.561,0.217,0.453,0.039,0.632,0.115,0.244,0.504,0.286,0.831,0.003,0.676,0.47,-0.43,0.356,0.342,0.172,-0.175,0.338,0.609,0.592,-0.533,0.382,-0.033,0.489,0.147,0.114,0.084,-0.172,0.18,0.043,0.597,0.18,-0.37,0.073,0.056,0.115,0.365,0.168,-0.109,0.219
BILI,-0.498,0.669,0.092,0.669,0.625,0.683,-0.087,-0.09,0.674,-0.249,0.757,1.0,-0.312,0.516,-0.241,-0.132,0.61,0.619,0.593,0.094,0.434,0.789,0.164,0.571,-0.407,0.506,0.588,0.295,0.264,0.311,0.422,0.784,0.78,-0.421,-0.387,-0.084,0.18,-0.16,0.621,-0.502,0.712,0.436,-0.348,0.538,-0.019,0.159,0.36,0.701,0.386,0.454,0.408,0.522,0.782,0.11,0.352,0.374,-0.238,0.658,0.386,0.732,0.402,0.33,0.457,0.723,-0.171,0.519,0.26,0.242,0.904,0.047,0.585,0.256,-0.629,0.626,0.618,0.412,-0.096,0.471,0.678,0.335,-0.503,0.554,0.023,0.544,0.427,-0.209,0.33,0.018,0.383,-0.217,0.714,0.359,-0.573,0.281,-0.088,0.273,0.57,0.236,0.104,0.497
BKR,0.224,-0.263,0.563,-0.386,0.219,-0.371,0.627,-0.166,-0.221,0.386,-0.028,-0.312,1.0,-0.481,0.804,-0.304,-0.13,-0.289,-0.156,0.631,-0.515,0.046,0.539,-0.349,0.846,0.264,0.187,0.263,0.005,0.319,-0.468,-0.167,-0.193,0.786,0.876,0.312,0.142,0.638,-0.042,0.401,0.084,0.213,0.687,-0.361,0.145,0.302,-0.325,-0.266,-0.497,-0.472,-0.484,0.144,-0.215,0.621,-0.429,-0.517,0.527,-0.345,-0.566,-0.364,-0.39,0.041,-0.452,-0.366,0.896,-0.572,0.484,0.279,-0.246,0.302,0.159,0.241,0.698,-0.593,-0.408,-0.382,0.244,-0.46,-0.191,0.342,0.301,-0.176,0.118,-0.38,-0.623,0.682,-0.453,-0.369,-0.406,0.814,-0.131,-0.104,0.583,-0.36,0.574,-0.546,-0.268,-0.106,0.028,-0.561
CAN,-0.424,0.448,-0.303,0.382,0.051,0.468,-0.485,0.096,0.314,-0.368,0.332,0.516,-0.481,1.0,-0.413,0.216,0.388,0.517,0.446,-0.118,0.578,0.313,-0.239,0.594,-0.525,0.062,0.198,-0.022,0.082,-0.268,0.322,0.526,0.5,-0.49,-0.53,-0.341,0.048,-0.18,0.381,-0.519,0.121,0.147,-0.486,0.298,-0.315,0.057,0.228,0.588,0.41,0.534,0.392,0.076,0.586,0.026,0.224,0.322,-0.333,0.326,0.307,0.48,0.412,0.113,0.331,0.597,-0.514,0.617,0.019,-0.205,0.478,-0.162,0.24,-0.186,-0.624,0.584,0.471,0.401,-0.232,0.601,0.367,0.023,-0.518,0.394,-0.088,0.278,0.564,-0.34,0.232,0.126,0.159,-0.493,0.182,0.118,-0.566,0.368,-0.358,0.191,0.317,0.367,-0.069,0.564
CHRD,0.165,-0.381,0.546,-0.552,0.221,-0.462,0.638,-0.2,-0.283,0.568,0.054,-0.241,0.804,-0.413,1.0,-0.409,-0.311,-0.334,-0.339,0.654,-0.515,0.139,0.581,-0.507,0.857,0.143,0.206,0.158,-0.225,0.313,-0.615,-0.265,-0.258,0.769,0.797,0.148,0.026,0.664,-0.033,0.332,0.104,0.127,0.629,-0.538,0.245,0.343,-0.516,-0.258,-0.697,-0.616,-0.683,0.137,-0.246,0.645,-0.554,-0.653,0.586,-0.373,-0.697,-0.462,-0.622,-0.014,-0.572,-0.383,0.829,-0.684,0.53,0.149,-0.212,0.06,0.213,0.204,0.643,-0.661,-0.563,-0.612,0.036,-0.544,-0.165,0.232,0.183,-0.256,0.103,-0.386,-0.746,0.807,-0.579,-0.473,-0.592,0.8,-0.212,-0.199,0.644,-0.4,0.404,-0.677,-0.381,-0.1,-0.131,-0.663
CMCSA,0.058,0.241,-0.451,0.276,-0.273,0.226,-0.51,0.37,0.159,-0.362,-0.374,-0.132,-0.304,0.216,-0.409,1.0,0.183,0.032,0.202,-0.352,0.239,-0.326,-0.53,0.364,-0.232,-0.171,-0.281,-0.04,-0.022,-0.357,0.234,0.11,0.095,-0.256,-0.148,-0.076,0.489,-0.293,-0.47,-0.044,-0.392,-0.339,0.015,0.31,0.027,-0.366,0.422,0.045,0.398,0.48,0.233,-0.208,0.054,-0.362,0.484,0.551,-0.249,0.035,0.205,0.104,0.311,-0.434,0.488,0.06,-0.437,0.35,-0.574,0.095,-0.11,0.13,-0.316,-0.577,-0.061,0.184,0.394,0.529,0.395,0.322,-0.22,-0.467,0.089,0.33,0.192,0.02,0.467,-0.392,0.363,0.703,0.29,-0.437,-0.19,0.36,-0.23,0.445,-0.003,0.366,0.162,0.473,0.438,0.238
CPRT,-0.071,0.874,0.045,0.826,0.377,0.85,-0.364,0.255,0.798,-0.394,0.416,0.61,-0.13,0.388,-0.311,0.183,1.0,0.589,0.915,-0.111,0.5,0.475,-0.124,0.794,-0.259,0.621,0.325,0.543,0.577,0.35,0.711,0.809,0.756,-0.344,-0.191,0.366,0.525,-0.328,0.236,-0.129,0.267,0.259,-0.216,0.804,0.122,-0.179,0.779,0.547,0.642,0.708,0.713,0.263,0.658,-0.115,0.6,0.649,-0.474,0.708,0.618,0.775,0.768,0.08,0.723,0.648,-0.04,0.573,-0.02,0.56,0.506,0.439,0.272,-0.023,-0.43,0.591,0.798,0.789,0.447,0.536,0.382,0.157,-0.128,0.841,0.277,0.501,0.577,-0.413,0.598,0.47,0.703,-0.285,0.565,0.637,-0.436,0.652,0.252,0.551,0.768,0.43,0.534,0.624
CRWD,-0.336,0.638,-0.027,0.637,0.535,0.696,-0.318,0.019,0.543,-0.321,0.476,0.619,-0.289,0.517,-0.334,0.032,0.589,1.0,0.564,-0.075,0.596,0.5,0.018,0.734,-0.449,0.276,0.504,0.185,0.426,0.07,0.464,0.688,0.655,-0.451,-0.437,-0.022,0.063,-0.128,0.388,-0.265,0.408,0.393,-0.404,0.607,-0.039,0.075,0.494,0.678,0.434,0.599,0.536,0.315,0.758,0.004,0.31,0.386,-0.363,0.568,0.482,0.695,0.496,0.447,0.455,0.691,-0.283,0.558,0.155,0.052,0.624,0.162,0.45,0.394,-0.478,0.589,0.687,0.584,-0.054,0.489,0.571,0.391,-0.288,0.51,-0.034,0.333,0.462,-0.368,0.308,0.141,0.378,-0.286,0.699,0.297,-0.475,0.432,-0.255,0.295,0.547,0.302,0.084,0.656
CSCO,-0.136,0.86,0.008,0.772,0.277,0.829,-0.412,0.25,0.784,-0.44,0.422,0.593,-0.156,0.446,-0.339,0.202,0.915,0.564,1.0,-0.077,0.599,0.484,-0.181,0.794,-0.305,0.591,0.282,0.606,0.489,0.277,0.723,0.797,0.745,-0.381,-0.239,0.257,0.525,-0.331,0.238,-0.151,0.24,0.301,-0.262,0.774,-0.005,-0.129,0.719,0.6,0.673,0.735,0.691,0.272,0.681,-0.079,0.567,0.609,-0.493,0.653,0.6,0.746,0.771,0.071,0.67,0.665,-0.107,0.619,-0.057,0.504,0.503,0.392,0.314,-0.083,-0.452,0.646,0.753,0.776,0.39,0.582,0.368,0.094,-0.226,0.804,0.223,0.48,0.553,-0.458,0.557,0.426,0.612,-0.373,0.439,0.595,-0.483,0.641,0.262,0.497,0.787,0.544,0.549,0.63
CSX,-0.239,-0.067,0.515,-0.302,0.431,-0.192,0.58,-0.375,-0.027,0.412,0.303,0.094,0.631,-0.118,0.654,-0.352,-0.111,-0.075,-0.077,1.0,-0.347,0.504,0.638,-0.127,0.598,0.376,0.607,0.246,-0.274,0.072,-0.468,0.173,0.188,0.622,0.672,-0.061,0.1,0.694,0.276,-0.004,0.421,0.492,0.552,-0.389,-0.018,0.676,-0.445,0.292,-0.427,-0.324,-0.494,0.617,0.255,0.889,-0.541,-0.56,0.751,-0.274,-0.565,-0.084,-0.432,0.103,-0.485,0.027,0.619,-0.361,0.695,0.093,0.18,0.032,0.7,0.222,0.344,-0.361,-0.241,-0.375,-0.091,-0.231,0.285,0.298,-0.242,-0.097,-0.083,-0.325,-0.571,0.686,-0.548,-0.648,-0.482,0.662,-0.01,-0.091,0.346,-0.528,0.351,-0.606,-0.192,0.033,-0.202,-0.471
DKNG,-0.322,0.53,-0.391,0.552,0.007,0.634,-0.531,0.093,0.402,-0.643,0.249,0.434,-0.515,0.578,-0.515,0.239,0.5,0.596,0.599,-0.347,1.0,0.252,-0.31,0.647,-0.628,0.073,-0.011,0.211,0.216,-0.08,0.482,0.495,0.475,-0.629,-0.589,-0.259,0.126,-0.506,0.225,-0.262,0.138,0.189,-0.544,0.565,-0.211,-0.186,0.458,0.421,0.682,0.632,0.499,-0.071,0.518,-0.273,0.417,0.548,-0.553,0.497,0.501,0.526,0.557,0.108,0.458,0.5,-0.555,0.603,-0.249,0.029,0.419,0.167,0.099,-0.186,-0.677,0.764,0.606,0.561,-0.056,0.533,0.233,-0.084,-0.355,0.415,-0.142,0.446,0.597,-0.634,0.519,0.31,0.331,-0.606,0.211,0.166,-0.626,0.578,-0.157,0.413,0.538,0.569,0.21,0.656
EBAY,-0.454,0.524,0.375,0.368,0.678,0.466,0.147,-0.264,0.583,0.033,0.862,0.789,0.046,0.313,0.139,-0.326,0.475,0.5,0.484,0.504,0.252,1.0,0.388,0.403,-0.057,0.612,0.74,0.432,0.204,0.343,0.196,0.714,0.71,-0.103,-0.022,-0.062,0.154,0.213,0.683,-0.365,0.814,0.624,-0.086,0.236,0.043,0.46,0.139,0.748,0.098,0.196,0.13,0.761,0.739,0.539,-0.001,0.078,0.049,0.449,0.06,0.549,0.166,0.433,0.096,0.666,0.168,0.198,0.574,0.288,0.794,0.1,0.834,0.42,-0.384,0.322,0.362,0.184,-0.098,0.284,0.678,0.519,-0.503,0.427,0.01,0.357,0.077,0.145,0.071,-0.262,0.091,0.103,0.559,0.238,-0.3,0.053,0.1,0.003,0.389,0.253,-0.01,0.177
ERIC,-0.195,-0.109,0.533,-0.209,0.641,-0.159,0.812,-0.452,-0.077,0.312,0.337,0.164,0.539,-0.239,0.581,-0.53,-0.124,0.018,-0.181,0.638,-0.31,0.388,1.0,-0.309,0.471,0.444,0.549,0.216,-0.127,0.479,-0.484,0.092,0.129,0.533,0.429,0.079,-0.051,0.446,0.433,0.035,0.522,0.379,0.284,-0.316,-0.017,0.682,-0.452,0.025,-0.391,-0.439,-0.488,0.478,0.15,0.586,-0.376,-0.469,0.54,-0.08,-0.398,-0.017,-0.406,0.419,-0.415,-0.146,0.566,-0.451,0.735,0.145,0.265,0.087,0.472,0.498,0.324,-0.285,-0.215,-0.432,-0.121,-0.121,0.259,0.463,-0.086,-0.167,-0.185,-0.069,-0.416,0.56,-0.399,-0.625,-0.416,0.709,0.217,-0.072,0.259,-0.4,0.2,-0.486,-0.17,-0.173,-0.163,-0.484
EXC,-0.314,0.778,-0.202,0.764,0.234,0.83,-0.571,0.176,0.664,-0.496,0.324,0.571,-0.349,0.594,-0.507,0.364,0.794,0.734,0.794,-0.127,0.647,0.403,-0.309,1.0,-0.474,0.279,0.295,0.292,0.423,-0.057,0.7,0.767,0.722,-0.501,-0.376,-0.012,0.358,-0.305,0.213,-0.33,0.208,0.288,-0.271,0.726,-0.125,-0.183,0.709,0.738,0.71,0.825,0.731,0.216,0.728,-0.121,0.522,0.648,-0.437,0.558,0.594,0.74,0.745,0.11,0.683,0.756,-0.36,0.755,-0.147,0.189,0.531,0.213,0.351,-0.096,-0.573,0.706,0.828,0.811,0.224,0.553,0.389,0.077,-0.309,0.676,0.046,0.362,0.634,-0.524,0.524,0.428,0.627,-0.455,0.445,0.466,-0.585,0.617,-0.034,0.519,0.721,0.521,0.337,0.732
FITB,0.376,-0.328,0.453,-0.494,0.126,-0.412,0.579,-0.098,-0.242,0.543,-0.156,-0.407,0.846,-0.525,0.857,-0.232,-0.259,-0.449,-0.305,0.598,-0.628,-0.057,0.471,-0.474,1.0,0.191,0.106,0.239,-0.151,0.331,-0.519,-0.296,-0.303,0.843,0.926,0.339,0.212,0.624,-0.25,0.484,-0.088,0.038,0.814,-0.448,0.236,0.143,-0.372,-0.359,-0.607,-0.519,-0.583,0.063,-0.34,0.499,-0.385,-0.552,0.595,-0.378,-0.609,-0.435,-0.508,-0.235,-0.422,-0.446,0.842,-0.664,0.41,0.306,-0.37,0.149,0.022,0.044,0.73,-0.698,-0.46,-0.49,0.282,-0.601,-0.266,0.096,0.393,-0.249,0.243,-0.44,-0.676,0.787,-0.442,-0.31,-0.43,0.835,-0.314,-0.044,0.753,-0.34,0.611,-0.562,-0.33,-0.099,0.087,-0.654
FLEX,0.036,0.605,0.517,0.456,0.624,0.466,0.297,-0.013,0.612,0.043,0.499,0.506,0.264,0.062,0.143,-0.171,0.621,0.276,0.591,0.376,0.073,0.612,0.444,0.279,0.191,1.0,0.605,0.581,0.305,0.579,0.24,0.665,0.64,0.178,0.225,0.548,0.484,0.136,0.319,0.122,0.49,0.368,0.053,0.405,0.284,0.345,0.32,0.39,0.149,0.199,0.229,0.608,0.558,0.295,0.265,0.175,0.028,0.55,0.254,0.583,0.25,0.146,0.296,0.351,0.371,0.051,0.42,0.628,0.472,0.514,0.451,0.217,-0.048,0.196,0.427,0.258,0.405,0.331,0.497,0.283,-0.006,0.595,0.328,0.306,0.156,0.068,0.254,-0.033,0.255,0.213,0.502,0.54,0.012,0.208,0.373,0.145,0.386,0.194,0.42,0.13
FTNT,-0.252,0.421,0.503,0.283,0.778,0.312,0.341,-0.224,0.454,0.304,0.564,0.588,0.187,0.198,0.206,-0.281,0.325,0.504,0.282,0.607,-0.011,0.74,0.549,0.295,0.106,0.605,1.0,0.269,0.071,0.183,0.014,0.658,0.65,0.153,0.165,0.109,0.131,0.474,0.406,-0.131,0.572,0.489,0.066,0.157,0.215,0.544,0.046,0.644,-0.083,0.114,0.031,0.727,0.721,0.586,-0.076,-0.102,0.331,0.3,0.033,0.509,-0.054,0.374,0.059,0.483,0.275,0.063,0.663,0.162,0.587,0.122,0.773,0.439,-0.104,0.111,0.342,0.054,-0.074,0.151,0.707,0.458,-0.232,0.343,0.109,0.036,-0.054,0.258,-0.12,-0.342,-0.022,0.274,0.617,0.284,0.016,-0.105,-0.027,-0.182,0.116,-0.007,-0.08,0.07
GEN,0.014,0.534,0.145,0.293,0.333,0.475,0.082,0.153,0.597,-0.095,0.434,0.295,0.263,-0.022,0.158,-0.04,0.543,0.185,0.606,0.246,0.211,0.432,0.216,0.292,0.239,0.581,0.269,1.0,0.25,0.552,0.255,0.471,0.499,0.073,0.29,0.266,0.604,-0.025,0.222,0.079,0.291,0.384,0.171,0.308,0.077,0.089,0.353,0.201,0.321,0.324,0.124,0.33,0.33,0.203,0.216,0.203,-0.061,0.414,0.105,0.392,0.342,0.021,0.205,0.235,0.374,0.074,0.293,0.696,0.296,0.394,0.262,0.067,0.049,0.149,0.382,0.363,0.439,0.217,0.199,0.169,-0.121,0.462,0.149,0.319,0.038,0.062,0.199,0.171,0.201,0.147,0.22,0.518,-0.023,0.242,0.633,0.116,0.449,0.485,0.541,0.054
GERN,0.129,0.466,0.145,0.582,0.17,0.502,-0.262,0.198,0.516,-0.3,0.249,0.264,0.005,0.082,-0.225,-0.022,0.577,0.426,0.489,-0.274,0.216,0.204,-0.127,0.423,-0.151,0.305,0.071,0.25,1.0,0.388,0.581,0.368,0.317,-0.236,-0.138,0.383,0.168,-0.168,0.149,0.057,0.171,0.15,-0.17,0.617,0.135,-0.222,0.643,0.23,0.353,0.337,0.584,0.039,0.226,-0.189,0.42,0.506,-0.471,0.504,0.473,0.446,0.573,0.385,0.489,0.479,0.049,0.358,-0.003,0.317,0.204,0.364,0.008,0.285,-0.243,0.272,0.437,0.507,0.367,0.269,0.165,0.436,0.133,0.437,0.315,0.321,0.435,-0.307,0.418,0.38,0.575,-0.097,0.496,0.381,-0.28,0.411,0.143,0.465,0.452,0.06,0.313,0.459
GEVO,0.149,0.251,0.327,0.246,0.493,0.281,0.403,-0.006,0.338,-0.049,0.377,0.311,0.319,-0.268,0.313,-0.357,0.35,0.07,0.277,0.072,-0.08,0.343,0.479,-0.057,0.331,0.579,0.183,0.552,0.388,1.0,0.11,0.232,0.238,0.205,0.225,0.502,0.29,-0.02,0.29,0.167,0.384,0.204,0.075,0.246,0.209,0.024,0.182,-0.092,0.053,-0.039,0.046,0.233,0.078,0.034,0.221,0.09,-0.118,0.417,0.103,0.241,0.14,0.23,0.155,0.026,0.453,-0.114,0.323,0.641,0.268,0.356,0.082,0.359,0.101,0.049,0.137,0.049,0.358,0.017,0.153,0.368,0.152,0.21,0.204,0.448,-0.026,0.177,0.212,-0.022,0.208,0.366,0.361,0.329,0.078,0.184,0.503,0.106,0.335,0.055,0.41,-0.04
