,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.354,0.694,-0.134,0.799,0.126,0.679,-0.064,0.519,0.706,0.571,1.0,0.634,-0.101,-0.316,-0.349,0.231,0.017,0.71,0.454,-0.002,-0.315,0.603,0.644,-0.13,-0.311,-0.279,0.584,-0.002,0.479,-0.407,0.411,0.588,0.589,-0.005,-0.375,-0.406,-0.268,0.091,0.73,-0.223,0.726,0.493,0.137,0.738,-0.397,-0.016,0.636,0.22,0.405,0.672,-0.232,0.69,0.736,0.009,0.182,0.46,0.678,-0.495,0.503,0.756,0.455,-0.484,0.594,0.482,-0.159,0.671,0.619,0.077,0.694,-0.046,0.544,0.484,-0.334,0.579,0.643,0.764,0.514,0.22,0.725,0.657,0.017,0.017,-0.151,-0.36,0.654,0.561,-0.249,0.291,0.598,0.681,0.701,0.539,-0.22,0.117,0.111,0.294,0.074,-0.29,-0.039,0.675
BILI,-0.625,0.669,-0.466,0.649,-0.287,0.657,-0.263,0.517,0.71,0.374,0.634,1.0,-0.328,-0.482,-0.62,-0.014,-0.334,0.585,0.305,-0.282,-0.338,0.624,0.584,-0.42,-0.402,-0.386,0.522,-0.214,0.758,-0.441,0.596,0.314,0.343,-0.222,-0.411,-0.622,-0.385,-0.262,0.596,-0.54,0.543,0.225,0.028,0.653,-0.631,-0.101,0.504,-0.039,0.199,0.503,-0.369,0.448,0.658,-0.186,0.137,0.658,0.671,-0.547,0.671,0.553,0.53,-0.645,0.371,0.554,-0.563,0.277,0.45,-0.067,0.929,0.069,0.439,0.638,-0.58,0.653,0.816,0.672,0.51,0.028,0.66,0.491,-0.297,-0.364,-0.228,-0.677,0.598,0.119,-0.475,0.429,0.746,0.536,0.759,0.296,-0.421,-0.099,-0.169,0.493,0.077,-0.501,-0.112,0.749
BKR,0.677,-0.195,0.68,-0.079,0.464,-0.254,0.639,0.074,-0.003,0.225,-0.101,-0.328,1.0,0.345,0.709,0.526,0.754,-0.155,0.219,0.718,0.572,-0.095,-0.193,0.785,0.681,0.504,0.098,0.522,-0.229,0.16,-0.08,0.159,0.108,0.46,0.464,0.769,0.693,0.453,0.023,0.742,-0.022,0.191,0.522,-0.107,0.571,-0.019,0.165,0.587,0.151,0.221,0.173,0.139,-0.227,0.82,0.421,-0.26,-0.248,0.516,-0.49,-0.2,0.368,0.493,0.121,-0.139,0.691,0.337,0.063,0.655,-0.236,0.196,0.229,-0.368,0.547,-0.388,-0.224,0.068,0.21,0.17,-0.192,-0.188,0.705,0.684,0.339,0.62,-0.194,0.216,0.225,-0.444,-0.273,-0.187,-0.287,0.315,0.726,0.577,0.385,-0.465,0.199,0.508,0.628,-0.394
CAN,0.334,-0.365,0.262,-0.307,0.427,-0.422,0.25,-0.196,-0.316,-0.199,-0.316,-0.482,0.345,1.0,0.487,-0.048,0.196,-0.208,-0.346,0.254,0.433,-0.339,-0.442,0.41,0.481,0.389,0.03,0.462,-0.445,0.411,-0.338,-0.05,-0.133,0.069,0.375,0.446,0.509,0.362,-0.357,0.375,-0.154,-0.028,0.136,-0.469,0.563,0.554,-0.252,0.103,-0.014,-0.071,0.202,-0.066,-0.388,0.222,-0.079,-0.166,-0.358,0.595,-0.573,-0.282,-0.211,0.425,-0.079,-0.451,0.602,-0.128,-0.173,0.191,-0.493,0.045,-0.28,-0.603,0.498,-0.488,-0.414,-0.356,-0.396,0.444,-0.211,-0.304,0.209,0.285,0.249,0.572,-0.309,0.209,0.555,-0.362,-0.439,-0.35,-0.502,-0.035,0.275,0.159,0.415,-0.667,0.103,0.475,0.407,-0.447
CHRD,0.86,-0.478,0.737,-0.311,0.504,-0.592,0.759,-0.146,-0.312,-0.154,-0.349,-0.62,0.709,0.487,1.0,0.122,0.611,-0.419,-0.071,0.552,0.736,-0.512,-0.498,0.747,0.839,0.696,-0.271,0.53,-0.568,0.522,-0.329,-0.13,-0.23,0.342,0.737,0.801,0.708,0.394,-0.134,0.903,-0.404,0.038,0.523,-0.396,0.862,0.021,-0.155,0.522,-0.049,-0.128,0.528,-0.255,-0.473,0.614,0.217,-0.462,-0.571,0.685,-0.744,-0.416,-0.043,0.687,-0.067,-0.596,0.806,-0.004,-0.28,0.613,-0.576,0.25,-0.072,-0.751,0.812,-0.643,-0.545,-0.315,-0.121,0.008,-0.478,-0.517,0.712,0.758,0.605,0.848,-0.389,-0.025,0.54,-0.403,-0.563,-0.546,-0.611,-0.058,0.869,0.414,0.391,-0.649,0.135,0.795,0.605,-0.555
CMCSA,0.05,0.309,0.315,0.389,0.356,0.368,0.067,0.336,0.298,0.418,0.231,-0.014,0.526,-0.048,0.122,1.0,0.675,0.318,0.617,0.707,-0.066,0.462,0.321,0.556,0.02,-0.039,0.276,0.416,0.186,-0.41,0.328,0.62,0.611,0.573,-0.095,0.276,0.395,0.577,0.023,0.224,0.295,0.457,0.161,0.426,0.073,-0.097,0.439,0.47,0.425,0.518,-0.219,0.458,0.398,0.51,0.29,-0.056,0.255,-0.05,0.1,0.375,0.462,-0.059,0.042,0.434,0.166,0.569,0.459,0.308,0.071,-0.14,0.623,0.234,0.137,0.192,0.213,0.432,0.485,0.244,0.082,0.255,0.295,0.391,-0.099,0.033,0.287,0.495,-0.172,-0.178,0.164,0.408,0.305,0.728,0.118,0.453,0.238,0.171,0.11,0.049,0.212,0.113
CPRT,0.538,-0.041,0.632,0.155,0.662,-0.039,0.502,0.276,0.07,0.245,0.017,-0.334,0.754,0.196,0.611,0.675,1.0,0.02,0.368,0.825,0.454,0.001,0.005,0.867,0.527,0.488,0.159,0.706,-0.186,0.086,-0.02,0.477,0.425,0.531,0.465,0.663,0.733,0.731,0.057,0.654,0.026,0.498,0.563,0.154,0.52,-0.093,0.359,0.758,0.488,0.399,0.177,0.288,0.025,0.703,0.505,-0.28,-0.1,0.268,-0.317,0.052,0.359,0.355,0.155,-0.007,0.609,0.412,0.279,0.55,-0.248,0.122,0.432,-0.222,0.598,-0.276,-0.146,0.172,0.306,0.215,-0.1,0.004,0.643,0.77,0.366,0.437,0.02,0.277,0.148,-0.267,-0.218,0.025,-0.093,0.513,0.554,0.552,0.42,-0.283,0.241,0.486,0.594,-0.273
CRWD,-0.497,0.79,-0.321,0.826,0.17,0.751,-0.236,0.663,0.713,0.553,0.71,0.585,-0.155,-0.208,-0.419,0.318,0.02,1.0,0.459,0.022,-0.214,0.709,0.551,-0.088,-0.318,-0.444,0.71,0.209,0.574,-0.534,0.459,0.789,0.793,0.046,-0.322,-0.432,-0.197,0.332,0.419,-0.431,0.748,0.588,0.116,0.808,-0.465,0.21,0.548,0.153,0.63,0.617,-0.209,0.679,0.814,-0.116,0.018,0.59,0.746,-0.48,0.579,0.835,0.344,-0.506,0.386,0.543,-0.336,0.641,0.762,-0.032,0.635,0.005,0.521,0.471,-0.244,0.729,0.739,0.707,0.461,0.348,0.743,0.629,-0.216,-0.105,-0.004,-0.433,0.857,0.338,-0.287,0.414,0.729,0.553,0.799,0.622,-0.413,0.015,0.071,0.424,-0.058,-0.418,-0.049,0.788
CSCO,-0.116,0.496,0.168,0.562,0.214,0.436,0.052,0.427,0.592,0.557,0.454,0.305,0.219,-0.346,-0.071,0.617,0.368,0.459,1.0,0.512,-0.183,0.506,0.491,0.168,-0.104,-0.094,0.409,0.189,0.366,-0.424,0.369,0.467,0.494,0.407,-0.185,-0.026,0.144,0.235,0.392,0.039,0.492,0.477,0.114,0.638,-0.126,-0.173,0.643,0.406,0.253,0.476,-0.151,0.524,0.565,0.405,0.425,0.103,0.332,-0.286,0.313,0.504,0.463,-0.269,0.428,0.457,-0.094,0.489,0.586,0.181,0.316,-0.038,0.699,0.332,-0.009,0.441,0.436,0.607,0.562,0.15,0.264,0.325,0.193,0.248,-0.062,-0.166,0.488,0.231,-0.355,-0.014,0.441,0.357,0.481,0.676,0.028,0.384,0.125,0.469,0.031,-0.166,0.176,0.414
CSX,0.456,0.009,0.66,0.158,0.576,-0.037,0.493,0.294,0.149,0.236,-0.002,-0.282,0.718,0.254,0.552,0.707,0.825,0.022,0.512,1.0,0.34,0.048,0.069,0.795,0.518,0.424,0.113,0.621,-0.139,0.013,0.082,0.42,0.38,0.744,0.385,0.607,0.78,0.562,0.015,0.648,0.044,0.347,0.432,0.163,0.542,0.008,0.412,0.663,0.32,0.315,0.106,0.3,0.079,0.759,0.493,-0.298,-0.121,0.366,-0.307,0.062,0.384,0.276,0.187,0.021,0.542,0.41,0.223,0.596,-0.224,0.105,0.486,-0.191,0.549,-0.218,-0.119,0.213,0.339,0.278,-0.2,-0.096,0.64,0.749,0.303,0.44,0.051,0.359,0.107,-0.326,-0.153,-0.006,-0.097,0.563,0.565,0.705,0.465,-0.21,0.295,0.535,0.601,-0.19
DKNG,0.68,-0.388,0.412,-0.198,0.426,-0.561,0.635,0.098,-0.198,-0.122,-0.315,-0.338,0.572,0.433,0.736,-0.066,0.454,-0.214,-0.183,0.34,1.0,-0.472,-0.508,0.565,0.896,0.678,-0.027,0.598,-0.375,0.547,-0.168,-0.055,-0.159,0.05,0.853,0.676,0.661,0.385,0.048,0.58,-0.318,0.101,0.729,-0.273,0.629,0.097,-0.077,0.489,0.164,-0.065,0.549,-0.201,-0.461,0.48,0.23,-0.106,-0.47,0.614,-0.551,-0.41,-0.004,0.606,0.077,-0.583,0.625,-0.031,-0.175,0.574,-0.312,0.504,-0.142,-0.715,0.748,-0.51,-0.379,-0.251,-0.135,0.032,-0.185,-0.423,0.443,0.539,0.861,0.611,-0.227,-0.268,0.484,-0.115,-0.359,-0.65,-0.508,-0.133,0.642,0.159,0.272,-0.628,0.198,0.633,0.641,-0.418
EBAY,-0.631,0.836,-0.244,0.69,-0.04,0.822,-0.389,0.49,0.722,0.523,0.603,0.624,-0.095,-0.339,-0.512,0.462,0.001,0.709,0.506,0.048,-0.472,1.0,0.563,-0.103,-0.47,-0.568,0.688,-0.052,0.769,-0.725,0.565,0.65,0.638,0.083,-0.557,-0.413,-0.225,0.076,0.232,-0.445,0.719,0.397,-0.151,0.726,-0.612,-0.052,0.553,-0.026,0.319,0.699,-0.479,0.704,0.814,0.034,0.062,0.483,0.714,-0.585,0.708,0.808,0.536,-0.635,0.188,0.848,-0.461,0.55,0.734,-0.113,0.664,-0.302,0.599,0.694,-0.569,0.745,0.809,0.812,0.499,0.175,0.62,0.679,-0.329,-0.277,-0.434,-0.586,0.602,0.435,-0.578,0.227,0.806,0.703,0.738,0.697,-0.437,-0.034,-0.033,0.596,-0.051,-0.617,-0.117,0.647
ERIC,-0.5,0.567,-0.187,0.627,-0.09,0.709,-0.214,0.512,0.549,0.484,0.644,0.584,-0.193,-0.442,-0.498,0.321,0.005,0.551,0.491,0.069,-0.508,0.563,1.0,-0.155,-0.441,-0.376,0.37,-0.085,0.474,-0.407,0.43,0.493,0.57,0.15,-0.441,-0.45,-0.304,0.014,0.359,-0.364,0.52,0.359,-0.087,0.643,-0.43,-0.075,0.566,0.092,0.322,0.555,-0.429,0.524,0.662,-0.007,0.159,0.339,0.63,-0.532,0.56,0.574,0.41,-0.564,0.229,0.58,-0.451,0.459,0.524,-0.103,0.622,-0.175,0.536,0.642,-0.375,0.534,0.586,0.604,0.477,0.194,0.433,0.546,-0.151,-0.083,-0.32,-0.549,0.571,0.429,-0.319,0.344,0.474,0.718,0.739,0.506,-0.347,0.225,0.07,0.583,0.206,-0.412,-0.168,0.615
EXC,0.616,-0.152,0.646,0.033,0.718,-0.182,0.562,0.186,-0.006,0.135,-0.13,-0.42,0.785,0.41,0.747,0.556,0.867,-0.088,0.168,0.795,0.565,-0.103,-0.155,1.0,0.656,0.519,0.1,0.745,-0.271,0.155,-0.027,0.346,0.264,0.476,0.506,0.713,0.823,0.683,-0.081,0.757,-0.073,0.406,0.573,-0.045,0.653,0.037,0.23,0.707,0.328,0.28,0.308,0.173,-0.096,0.695,0.397,-0.295,-0.213,0.494,-0.497,-0.052,0.291,0.454,-0.003,-0.185,0.674,0.379,0.131,0.632,-0.339,0.162,0.332,-0.41,0.623,-0.432,-0.241,0.073,0.204,0.276,-0.198,-0.172,0.651,0.803,0.398,0.615,-0.126,0.293,0.287,-0.332,-0.308,-0.115,-0.289,0.39,0.662,0.604,0.499,-0.503,0.259,0.631,0.674,-0.355
FITB,0.711,-0.388,0.59,-0.226,0.409,-0.563,0.785,0.124,-0.16,-0.088,-0.311,-0.402,0.681,0.481,0.839,0.02,0.527,-0.318,-0.104,0.518,0.896,-0.47,-0.441,0.656,1.0,0.777,-0.12,0.598,-0.413,0.587,-0.138,-0.07,-0.169,0.183,0.905,0.75,0.766,0.34,0.039,0.733,-0.35,0.06,0.705,-0.306,0.737,0.093,-0.004,0.576,0.063,-0.02,0.507,-0.209,-0.451,0.637,0.313,-0.255,-0.525,0.723,-0.612,-0.447,0.084,0.618,0.068,-0.578,0.706,0.012,-0.232,0.676,-0.36,0.47,-0.044,-0.718,0.772,-0.612,-0.401,-0.184,-0.113,0.077,-0.3,-0.475,0.593,0.674,0.793,0.715,-0.279,-0.143,0.531,-0.222,-0.405,-0.602,-0.563,-0.035,0.776,0.394,0.439,-0.669,0.316,0.729,0.724,-0.481
FLEX,0.699,-0.367,0.496,-0.191,0.379,-0.568,0.736,0.024,-0.214,-0.082,-0.279,-0.386,0.504,0.389,0.696,-0.039,0.488,-0.444,-0.094,0.424,0.678,-0.568,-0.376,0.519,0.777,1.0,-0.184,0.489,-0.407,0.496,-0.12,-0.173,-0.263,0.147,0.746,0.591,0.654,0.228,0.133,0.705,-0.426,0.051,0.623,-0.273,0.709,0.075,0.037,0.535,0.006,-0.074,0.456,-0.322,-0.422,0.445,0.447,-0.201,-0.515,0.67,-0.536,-0.432,0.084,0.645,0.167,-0.579,0.634,-0.097,-0.282,0.601,-0.388,0.552,-0.039,-0.48,0.602,-0.508,-0.389,-0.237,-0.083,0.112,-0.326,-0.484,0.611,0.623,0.587,0.574,-0.243,-0.135,0.437,-0.006,-0.387,-0.52,-0.512,-0.096,0.683,0.413,0.394,-0.622,0.385,0.685,0.671,-0.472
FTNT,-0.313,0.685,-0.135,0.617,0.37,0.619,-0.098,0.541,0.665,0.63,0.584,0.522,0.098,0.03,-0.271,0.276,0.159,0.71,0.409,0.113,-0.027,0.688,0.37,0.1,-0.12,-0.184,1.0,0.299,0.485,-0.426,0.399,0.628,0.603,-0.055,-0.222,-0.251,0.028,0.318,0.364,-0.228,0.68,0.627,0.212,0.584,-0.294,0.321,0.623,0.169,0.532,0.706,-0.14,0.814,0.65,0.167,0.256,0.563,0.582,-0.281,0.414,0.714,0.475,-0.306,0.511,0.556,-0.12,0.593,0.834,0.099,0.521,0.085,0.51,0.388,-0.244,0.522,0.64,0.685,0.365,0.556,0.687,0.635,-0.082,0.004,-0.07,-0.331,0.59,0.376,-0.346,0.212,0.625,0.479,0.515,0.63,-0.214,0.07,0.121,0.167,0.089,-0.301,0.271,0.486
GEN,0.385,0.034,0.291,0.266,0.71,-0.054,0.469,0.434,0.095,0.274,-0.002,-0.214,0.522,0.462,0.53,0.416,0.706,0.209,0.189,0.621,0.598,-0.052,-0.085,0.745,0.598,0.489,0.299,1.0,-0.162,0.208,0.169,0.497,0.413,0.262,0.582,0.451,0.782,0.801,0.074,0.429,-0.022,0.554,0.675,0.159,0.481,0.249,0.283,0.719,0.531,0.399,0.326,0.206,0.068,0.499,0.412,0.036,-0.043,0.43,-0.316,0.11,0.27,0.304,0.14,-0.194,0.501,0.315,0.296,0.462,-0.147,0.285,0.314,-0.372,0.644,-0.247,-0.081,0.142,0.103,0.429,0.059,-0.075,0.381,0.609,0.574,0.367,0.176,0.204,0.35,-0.068,-0.108,-0.109,-0.078,0.453,0.349,0.413,0.508,-0.418,0.386,0.467,0.751,-0.142
GERN,-0.647,0.726,-0.382,0.65,-0.261,0.602,-0.272,0.54,0.77,0.295,0.479,0.758,-0.229,-0.445,-0.568,0.186,-0.186,0.574,0.366,-0.139,-0.375,0.769,0.474,-0.271,-0.413,-0.407,0.485,-0.162,1.0,-0.695,0.683,0.396,0.372,-0.11,-0.453,-0.498,-0.269,-0.193,0.432,-0.477,0.578,0.295,-0.025,0.691,-0.688,-0.151,0.501,0.035,0.203,0.541,-0.41,0.409,0.693,-0.105,0.18,0.684,0.634,-0.553,0.712,0.598,0.575,-0.725,0.208,0.687,-0.536,0.279,0.485,-0.028,0.724,-0.113,0.551,0.626,-0.636,0.693,0.851,0.726,0.623,-0.019,0.649,0.457,-0.401,-0.368,-0.338,-0.64,0.585,0.109,-0.573,0.422,0.832,0.49,0.683,0.41,-0.359,-0.056,-0.047,0.585,0.05,-0.573,-0.082,0.67
