,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.663,-0.523,0.454,0.531,0.051,0.274,0.807,-0.196,0.02,0.62,1.0,0.879,0.296,0.749,0.431,0.504,0.718,0.677,0.281,-0.293,0.827,0.636,0.677,0.623,0.41,0.695,0.608,0.412,0.625,0.748,-0.584,0.544,0.556,0.523,0.631,0.622,0.161,0.604,0.886,0.617,0.315,0.585,0.722,-0.489,0.767,0.61,-0.194,0.686,0.537,0.665,-0.501,-0.177,0.406,0.77,-0.606,0.81,0.639,0.792,-0.06,-0.297,0.676,0.654,-0.37,0.341,0.724,0.769,-0.263,0.776,0.783,0.748,-0.144,0.579,0.634,0.645,0.795,-0.373,0.589,0.61,0.701,0.724,0.516,-0.017,0.321,0.653,0.813,0.781,0.713,0.591,-0.391,-0.12,0.265,-0.488,0.682,0.27,0.691,0.097,0.62,0.724,0.203,0.642
BILI,0.652,-0.591,0.45,0.446,0.109,0.393,0.802,-0.39,-0.174,0.676,0.879,1.0,0.131,0.744,0.532,0.534,0.638,0.673,0.288,-0.37,0.815,0.691,0.614,0.585,0.365,0.702,0.58,0.543,0.722,0.744,-0.558,0.491,0.499,0.518,0.66,0.595,0.023,0.583,0.837,0.556,0.44,0.631,0.856,-0.604,0.709,0.631,-0.395,0.654,0.556,0.688,-0.506,-0.403,0.349,0.756,-0.561,0.804,0.599,0.879,0.003,-0.2,0.656,0.712,-0.518,0.397,0.738,0.763,-0.144,0.76,0.764,0.794,-0.276,0.67,0.571,0.655,0.748,-0.387,0.609,0.641,0.676,0.752,0.385,-0.165,0.184,0.662,0.802,0.717,0.795,0.553,-0.491,-0.043,0.321,-0.563,0.66,0.272,0.723,0.184,0.471,0.716,0.21,0.654
BKR,0.149,0.159,0.28,0.587,-0.401,-0.295,0.434,0.448,0.46,0.067,0.296,0.131,1.0,-0.183,0.205,0.081,0.46,-0.025,0.683,0.289,-0.01,-0.01,0.316,0.244,0.522,0.281,-0.13,-0.057,-0.175,0.101,-0.089,0.318,0.27,0.404,0.173,0.325,0.571,0.11,0.095,0.433,-0.497,0.029,0.17,0.25,0.267,-0.023,0.552,0.439,-0.078,0.247,-0.279,0.413,-0.102,0.047,-0.181,0.234,-0.059,0.162,-0.491,-0.428,0.476,-0.045,0.067,-0.194,0.19,0.147,-0.37,0.179,0.037,0.259,0.465,-0.28,0.621,0.12,0.407,-0.082,0.285,-0.107,0.218,-0.055,0.571,0.608,0.675,0.069,0.363,0.139,0.08,0.454,0.209,-0.541,-0.242,0.164,0.25,0.171,0.261,-0.369,0.557,0.264,0.239,-0.054
CAN,0.565,-0.686,0.208,0.231,0.431,0.42,0.577,-0.436,-0.298,0.579,0.749,0.744,-0.183,1.0,0.362,0.526,0.527,0.748,-0.227,-0.502,0.812,0.705,0.508,0.424,0.196,0.59,0.713,0.489,0.631,0.667,-0.551,0.379,0.386,0.304,0.596,0.469,-0.253,0.547,0.771,0.352,0.67,0.521,0.564,-0.645,0.624,0.675,-0.473,0.357,0.567,0.483,-0.33,-0.477,0.526,0.842,-0.534,0.73,0.759,0.663,0.16,-0.051,0.376,0.716,-0.347,0.521,0.652,0.711,-0.053,0.667,0.781,0.596,-0.488,0.782,0.208,0.655,0.527,-0.231,0.447,0.781,0.43,0.788,0.117,-0.348,-0.009,0.653,0.482,0.77,0.727,0.308,-0.472,0.308,0.514,-0.567,0.495,0.144,0.556,0.352,0.186,0.612,0.021,0.683
CHRD,0.587,-0.382,0.646,0.413,0.005,0.505,0.604,-0.482,0.087,0.43,0.431,0.532,0.205,0.362,1.0,0.343,0.621,0.49,0.048,0.016,0.487,0.558,0.499,0.583,0.593,0.724,0.375,0.541,0.475,0.551,-0.341,0.579,0.568,0.594,0.729,0.733,0.183,0.379,0.5,0.568,0.272,0.588,0.625,-0.403,0.55,0.355,-0.196,0.677,0.647,0.71,-0.502,-0.239,0.43,0.297,-0.249,0.521,0.525,0.476,-0.017,-0.157,0.564,0.566,-0.267,0.465,0.645,0.527,-0.162,0.559,0.569,0.627,0.063,0.596,0.497,0.406,0.643,0.043,0.629,0.295,0.415,0.519,0.286,0.301,0.19,0.603,0.5,0.421,0.615,0.618,-0.096,0.043,0.464,-0.24,0.608,0.478,0.634,-0.135,0.475,0.621,0.279,0.5
CMCSA,0.61,-0.559,0.328,0.179,0.006,0.127,0.579,-0.202,-0.095,0.52,0.504,0.534,0.081,0.526,0.343,1.0,0.521,0.588,-0.03,-0.29,0.589,0.612,0.664,0.512,0.445,0.488,0.412,0.315,0.419,0.695,-0.483,0.339,0.297,0.421,0.554,0.481,0.117,0.356,0.575,0.585,0.226,0.654,0.687,-0.644,0.704,0.391,-0.356,0.593,0.315,0.548,-0.46,-0.326,0.219,0.546,-0.613,0.65,0.499,0.458,-0.119,-0.303,0.58,0.551,-0.357,0.429,0.75,0.584,-0.407,0.673,0.623,0.415,-0.088,0.392,0.371,0.492,0.451,-0.431,0.394,0.378,0.433,0.685,0.363,-0.119,0.221,0.475,0.522,0.601,0.505,0.598,-0.459,-0.178,0.045,-0.42,0.609,0.385,0.609,-0.028,0.368,0.686,-0.049,0.528
CPRT,0.618,-0.337,0.611,0.739,0.081,0.46,0.721,-0.134,0.36,0.489,0.718,0.638,0.46,0.527,0.621,0.521,1.0,0.676,0.177,-0.062,0.645,0.731,0.79,0.557,0.556,0.838,0.611,0.422,0.439,0.617,-0.481,0.844,0.792,0.665,0.708,0.734,0.252,0.454,0.65,0.668,0.178,0.594,0.68,-0.31,0.788,0.431,0.022,0.768,0.672,0.786,-0.521,-0.083,0.579,0.598,-0.501,0.76,0.709,0.591,-0.123,-0.21,0.718,0.562,-0.144,0.499,0.734,0.802,-0.288,0.772,0.667,0.666,0.097,0.509,0.69,0.683,0.878,-0.021,0.73,0.428,0.599,0.628,0.567,0.23,0.486,0.676,0.688,0.626,0.687,0.764,0.022,-0.13,0.403,-0.194,0.658,0.38,0.74,-0.013,0.638,0.786,0.011,0.65
CRWD,0.708,-0.629,0.448,0.406,0.229,0.433,0.612,-0.348,-0.068,0.673,0.677,0.673,-0.025,0.748,0.49,0.588,0.676,1.0,-0.164,-0.324,0.873,0.769,0.769,0.467,0.31,0.68,0.76,0.607,0.64,0.716,-0.6,0.573,0.554,0.571,0.658,0.671,-0.04,0.635,0.736,0.593,0.381,0.63,0.679,-0.562,0.814,0.764,-0.352,0.548,0.659,0.732,-0.475,-0.402,0.509,0.777,-0.612,0.8,0.718,0.707,0.114,-0.159,0.627,0.666,-0.388,0.569,0.76,0.802,-0.284,0.828,0.781,0.665,-0.267,0.64,0.463,0.661,0.664,-0.294,0.676,0.672,0.58,0.756,0.422,-0.133,0.21,0.692,0.606,0.688,0.78,0.61,-0.446,0.195,0.42,-0.495,0.673,0.209,0.774,0.183,0.408,0.705,-0.038,0.801
CSCO,0.034,0.18,0.159,0.319,-0.494,-0.325,0.349,0.403,0.224,0.134,0.281,0.288,0.683,-0.227,0.048,-0.03,0.177,-0.164,1.0,0.229,-0.031,-0.163,0.092,0.23,0.292,0.067,-0.269,-0.041,-0.031,0.051,0.015,0.088,0.079,0.252,-0.02,0.095,0.517,0.114,0.083,0.255,-0.463,-0.008,0.291,0.189,0.076,0.046,0.409,0.303,-0.187,0.18,-0.215,0.37,-0.314,-0.03,-0.076,0.139,-0.305,0.218,-0.47,-0.328,0.358,-0.106,-0.081,-0.416,0.048,0.011,-0.17,0.026,-0.099,0.266,0.392,-0.28,0.528,-0.006,0.29,-0.263,0.182,-0.065,0.237,-0.122,0.443,0.39,0.498,-0.052,0.387,0.018,0.058,0.29,0.002,-0.519,-0.395,0.07,0.109,-0.024,0.142,-0.366,0.421,0.087,0.339,-0.22
CSX,-0.105,0.681,0.339,0.064,-0.166,0.109,-0.093,0.338,0.507,-0.394,-0.293,-0.37,0.289,-0.502,0.016,-0.29,-0.062,-0.324,0.229,1.0,-0.318,-0.167,-0.153,0.089,0.322,-0.188,-0.212,-0.18,-0.216,-0.344,0.52,0.26,0.281,0.023,0.028,0.038,0.461,-0.331,-0.391,0.051,-0.258,0.039,-0.248,0.496,-0.2,-0.455,0.532,0.071,-0.044,-0.005,0.071,0.736,0.125,-0.435,0.411,-0.261,-0.246,-0.339,-0.097,0.21,0.06,-0.441,0.574,0.018,-0.254,-0.3,0.006,-0.141,-0.29,-0.242,0.82,-0.348,0.117,-0.466,-0.224,0.388,-0.073,-0.542,-0.28,-0.324,0.144,0.662,0.223,-0.409,-0.302,-0.27,-0.425,0.209,0.627,-0.105,-0.25,0.717,-0.106,0.189,-0.247,-0.295,0.362,-0.18,0.0,-0.348
DKNG,0.773,-0.555,0.525,0.412,0.274,0.459,0.737,-0.364,-0.061,0.678,0.827,0.815,-0.01,0.812,0.487,0.589,0.645,0.873,-0.031,-0.318,1.0,0.772,0.725,0.635,0.358,0.676,0.824,0.581,0.787,0.805,-0.521,0.564,0.571,0.514,0.712,0.693,0.06,0.667,0.821,0.603,0.529,0.749,0.741,-0.526,0.823,0.702,-0.327,0.594,0.721,0.768,-0.449,-0.34,0.561,0.818,-0.505,0.862,0.746,0.781,0.192,-0.089,0.704,0.684,-0.381,0.528,0.784,0.836,-0.141,0.89,0.831,0.721,-0.226,0.732,0.522,0.619,0.692,-0.334,0.617,0.71,0.642,0.873,0.433,-0.06,0.144,0.677,0.645,0.766,0.747,0.588,-0.451,0.185,0.403,-0.497,0.719,0.295,0.72,0.258,0.479,0.76,0.159,0.768
EBAY,0.664,-0.489,0.662,0.34,0.41,0.614,0.639,-0.487,-0.127,0.566,0.636,0.691,-0.01,0.705,0.558,0.612,0.731,0.769,-0.163,-0.167,0.772,1.0,0.666,0.64,0.439,0.655,0.77,0.583,0.689,0.643,-0.331,0.689,0.624,0.507,0.826,0.721,-0.103,0.43,0.731,0.531,0.586,0.737,0.732,-0.521,0.751,0.5,-0.389,0.626,0.734,0.755,-0.34,-0.447,0.683,0.717,-0.446,0.786,0.862,0.645,0.249,-0.008,0.649,0.648,-0.343,0.808,0.777,0.758,-0.12,0.822,0.77,0.586,-0.149,0.72,0.369,0.611,0.605,-0.115,0.565,0.58,0.502,0.768,0.218,-0.108,0.134,0.625,0.582,0.712,0.682,0.648,-0.166,0.201,0.499,-0.338,0.609,0.395,0.738,0.347,0.442,0.748,0.004,0.787
ERIC,0.702,-0.449,0.497,0.576,0.005,0.356,0.675,-0.132,0.251,0.564,0.677,0.614,0.316,0.508,0.499,0.664,0.79,0.769,0.092,-0.153,0.725,0.666,1.0,0.466,0.454,0.744,0.593,0.323,0.521,0.719,-0.619,0.683,0.641,0.598,0.584,0.673,0.275,0.538,0.667,0.67,0.173,0.635,0.722,-0.445,0.85,0.484,-0.052,0.701,0.507,0.75,-0.628,-0.189,0.46,0.623,-0.605,0.838,0.561,0.677,-0.177,-0.246,0.691,0.556,-0.26,0.444,0.758,0.826,-0.432,0.759,0.693,0.575,-0.003,0.405,0.676,0.625,0.754,-0.293,0.689,0.363,0.615,0.704,0.616,0.117,0.451,0.584,0.701,0.621,0.596,0.705,-0.308,-0.117,0.194,-0.286,0.708,0.35,0.742,-0.077,0.589,0.728,-0.021,0.759
EXC,0.645,-0.272,0.779,0.291,0.083,0.303,0.713,-0.287,0.067,0.478,0.623,0.585,0.244,0.424,0.583,0.512,0.557,0.467,0.23,0.089,0.635,0.64,0.466,1.0,0.64,0.474,0.52,0.554,0.59,0.598,-0.105,0.543,0.503,0.548,0.768,0.72,0.257,0.43,0.65,0.588,0.312,0.789,0.67,-0.309,0.64,0.391,-0.138,0.695,0.619,0.718,-0.356,-0.073,0.452,0.467,-0.261,0.583,0.616,0.507,0.09,-0.122,0.769,0.466,-0.312,0.457,0.666,0.495,-0.158,0.715,0.62,0.578,0.241,0.534,0.447,0.274,0.51,-0.256,0.462,0.433,0.518,0.61,0.375,0.247,0.228,0.51,0.55,0.615,0.522,0.717,-0.187,-0.095,0.228,-0.192,0.617,0.529,0.621,0.032,0.63,0.677,0.424,0.376
FITB,0.647,-0.064,0.652,0.442,-0.233,0.165,0.634,0.071,0.274,0.303,0.41,0.365,0.522,0.196,0.593,0.445,0.556,0.31,0.292,0.322,0.358,0.439,0.454,0.64,1.0,0.463,0.218,0.128,0.312,0.47,-0.158,0.617,0.583,0.656,0.75,0.7,0.426,0.244,0.364,0.772,0.031,0.584,0.464,-0.162,0.62,0.129,0.13,0.634,0.358,0.617,-0.478,0.15,0.375,0.287,-0.266,0.491,0.321,0.288,-0.142,-0.27,0.722,0.407,-0.039,0.371,0.587,0.384,-0.37,0.564,0.532,0.413,0.437,0.228,0.559,0.194,0.453,-0.106,0.396,0.057,0.314,0.435,0.634,0.57,0.569,0.331,0.43,0.58,0.318,0.695,0.032,-0.281,-0.025,0.045,0.675,0.602,0.529,-0.268,0.654,0.544,0.18,0.226
FLEX,0.62,-0.466,0.489,0.643,0.081,0.504,0.739,-0.303,0.181,0.459,0.695,0.702,0.281,0.59,0.724,0.488,0.838,0.68,0.067,-0.188,0.676,0.655,0.744,0.474,0.463,1.0,0.562,0.425,0.487,0.631,-0.544,0.663,0.683,0.594,0.691,0.671,0.115,0.431,0.642,0.576,0.282,0.598,0.716,-0.425,0.731,0.404,-0.146,0.696,0.698,0.726,-0.499,-0.238,0.526,0.564,-0.405,0.742,0.687,0.65,-0.064,-0.2,0.58,0.641,-0.263,0.48,0.707,0.811,-0.175,0.731,0.725,0.668,-0.106,0.617,0.62,0.608,0.855,-0.123,0.695,0.425,0.539,0.656,0.431,0.069,0.251,0.718,0.629,0.591,0.736,0.614,-0.177,-0.058,0.488,-0.344,0.662,0.344,0.673,0.023,0.49,0.75,0.152,0.759
FTNT,0.632,-0.335,0.544,0.421,0.59,0.642,0.489,-0.392,0.085,0.417,0.608,0.58,-0.13,0.713,0.375,0.412,0.611,0.76,-0.269,-0.212,0.824,0.77,0.593,0.52,0.218,0.562,1.0,0.622,0.75,0.618,-0.302,0.639,0.634,0.354,0.624,0.576,-0.052,0.47,0.66,0.407,0.638,0.63,0.537,-0.299,0.672,0.514,-0.21,0.399,0.787,0.622,-0.1,-0.31,0.764,0.729,-0.293,0.708,0.844,0.603,0.44,0.237,0.514,0.559,-0.111,0.671,0.605,0.778,0.128,0.724,0.751,0.522,-0.202,0.722,0.296,0.484,0.495,-0.027,0.453,0.621,0.513,0.762,0.203,-0.098,-0.025,0.534,0.42,0.617,0.569,0.456,-0.177,0.365,0.565,-0.227,0.568,0.266,0.556,0.573,0.322,0.593,0.006,0.697
GEN,0.392,-0.431,0.502,0.195,0.442,0.421,0.395,-0.556,-0.148,0.448,0.412,0.543,-0.057,0.489,0.541,0.315,0.422,0.607,-0.041,-0.18,0.581,0.583,0.323,0.554,0.128,0.425,0.622,1.0,0.55,0.485,-0.215,0.349,0.319,0.285,0.481,0.492,-0.004,0.437,0.498,0.271,0.39,0.422,0.548,-0.347,0.408,0.599,-0.372,0.341,0.635,0.548,-0.101,-0.405,0.367,0.471,-0.236,0.464,0.633,0.569,0.26,0.085,0.451,0.418,-0.334,0.413,0.515,0.482,0.072,0.519,0.476,0.595,-0.223,0.604,0.156,0.403,0.377,-0.034,0.518,0.655,0.374,0.494,0.014,-0.098,-0.123,0.536,0.356,0.334,0.664,0.446,-0.2,0.3,0.606,-0.281,0.341,0.164,0.518,0.399,0.196,0.453,0.225,0.446
GERN,0.652,-0.359,0.547,0.29,0.332,0.597,0.619,-0.454,-0.094,0.525,0.625,0.722,-0.175,0.631,0.475,0.419,0.439,0.64,-0.031,-0.216,0.787,0.689,0.521,0.59,0.312,0.487,0.75,0.55,1.0,0.686,-0.281,0.5,0.523,0.373,0.636,0.572,-0.031,0.506,0.74,0.445,0.638,0.643,0.665,-0.387,0.638,0.583,-0.302,0.455,0.639,0.625,-0.211,-0.39,0.552,0.671,-0.217,0.687,0.606,0.685,0.392,0.223,0.534,0.661,-0.329,0.551,0.67,0.723,0.133,0.646,0.721,0.56,-0.204,0.735,0.368,0.353,0.484,-0.282,0.396,0.584,0.547,0.75,0.193,-0.094,0.024,0.453,0.59,0.66,0.537,0.449,-0.384,0.279,0.301,-0.296,0.594,0.284,0.616,0.418,0.351,0.548,0.235,0.585
GEVO,0.755,-0.59,0.5,0.479,0.03,0.319,0.645,-0.357,0.066,0.66,0.748,0.744,0.101,0.667,0.551,0.695,0.617,0.716,0.051,-0.344,0.805,0.643,0.719,0.598,0.47,0.631,0.618,0.485,0.686,1.0,-0.664,0.563,0.559,0.582,0.649,0.697,0.311,0.663,0.757,0.697,0.347,0.614,0.715,-0.58,0.807,0.63,-0.278,0.647,0.548,0.788,-0.568,-0.285,0.424,0.669,-0.593,0.859,0.611,0.705,0.038,-0.236,0.719,0.765,-0.419,0.401,0.897,0.782,-0.344,0.767,0.827,0.724,-0.169,0.614,0.533,0.584,0.673,-0.423,0.61,0.547,0.695,0.907,0.51,0.057,0.249,0.692,0.699,0.756,0.697,0.654,-0.489,-0.109,0.235,-0.436,0.756,0.352,0.685,0.075,0.525,0.739,0.174,0.663
