,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CSX,0.484,0.553,0.434,0.224,0.178,-0.271,0.503,-0.379,0.502,0.189,-0.432,-0.489,0.5,0.408,0.422,0.583,0.212,0.094,0.609,1.0,0.563,-0.009,-0.096,0.605,0.6,0.38,0.361,0.11,-0.234,0.112,0.389,0.608,0.509,0.507,0.519,0.395,-0.105,-0.128,-0.609,0.507,-0.283,-0.347,-0.407,0.139,0.153,0.458,0.473,-0.209,0.465,0.465,0.442,0.4,0.674,0.455,-0.143,0.203,-0.449,0.085,0.302,0.502,-0.15,0.351,0.222,0.248,0.285,0.304,-0.297,0.026,-0.408,0.324,-0.037,0.308,-0.042,-0.153,-0.271,0.303,-0.351,0.526,-0.172,0.117,0.16,0.173,0.394,-0.065,-0.013,-0.467,0.054,-0.208,0.61,0.265,0.484,0.173,0.482,0.699,0.447,0.362,0.725,0.363,0.099,0.105
DKNG,0.405,0.206,0.251,0.36,0.508,-0.446,0.461,-0.625,0.457,-0.041,-0.548,-0.641,0.484,0.722,0.251,0.518,0.358,0.137,0.598,0.563,1.0,-0.102,-0.367,0.639,0.553,0.553,0.535,-0.348,-0.351,0.26,0.316,0.562,0.614,0.708,0.658,0.38,-0.291,0.353,-0.596,0.308,-0.355,-0.505,-0.501,0.238,0.019,0.803,0.582,-0.559,0.46,0.698,0.625,0.517,0.596,0.733,0.167,0.536,-0.456,-0.072,0.427,0.619,-0.343,0.607,0.468,0.454,0.044,0.531,-0.179,0.17,-0.575,0.535,-0.347,0.614,-0.394,-0.115,-0.391,0.425,-0.231,0.76,-0.16,0.403,0.158,0.004,0.666,0.04,-0.011,-0.69,0.284,-0.475,0.397,0.414,0.657,0.301,0.38,0.624,0.741,0.677,0.635,0.432,0.404,0.312
EBAY,0.453,0.011,0.123,-0.097,-0.421,0.678,0.226,-0.091,-0.225,0.32,-0.0,0.202,-0.268,-0.515,0.378,-0.009,0.11,0.327,-0.2,-0.009,-0.102,1.0,-0.216,-0.274,-0.341,-0.396,-0.385,0.423,0.448,0.279,0.108,0.046,-0.169,-0.248,-0.339,0.102,-0.306,-0.383,0.247,0.224,-0.248,0.469,0.582,-0.018,0.394,-0.343,-0.486,0.543,0.173,-0.125,-0.477,-0.233,-0.04,-0.31,-0.289,-0.193,-0.227,0.048,-0.273,-0.413,0.669,-0.404,-0.566,0.083,0.452,-0.122,0.404,0.32,-0.055,0.31,0.483,0.024,0.403,0.379,0.523,-0.234,0.539,-0.256,0.733,0.135,0.455,0.583,-0.464,0.103,0.084,0.181,-0.062,0.219,-0.296,-0.54,-0.031,-0.443,0.407,-0.284,-0.261,-0.364,-0.117,0.04,-0.459,-0.248
ERIC,-0.19,0.216,0.202,-0.208,-0.368,0.179,-0.18,0.484,-0.15,0.086,0.578,0.447,-0.171,-0.257,0.043,-0.234,-0.375,-0.278,-0.301,-0.096,-0.367,-0.216,1.0,-0.332,-0.021,-0.233,-0.302,0.291,0.316,0.012,-0.201,-0.408,-0.441,0.043,-0.148,0.093,0.539,0.048,0.397,0.178,0.54,0.305,0.2,-0.177,0.072,-0.362,-0.167,0.19,-0.456,-0.185,-0.288,-0.301,-0.264,-0.434,-0.111,-0.038,0.254,0.535,-0.019,-0.153,0.185,-0.078,-0.219,-0.181,0.17,-0.411,-0.104,-0.182,0.619,-0.243,0.003,-0.049,0.361,-0.138,0.15,-0.233,0.113,-0.393,-0.244,-0.184,-0.162,-0.177,-0.261,0.158,0.326,0.501,-0.101,0.48,0.114,-0.176,-0.498,-0.122,-0.12,-0.114,-0.19,-0.27,-0.187,-0.27,-0.028,-0.37
EXC,0.325,0.296,0.263,0.375,0.582,-0.544,0.53,-0.387,0.63,-0.004,-0.594,-0.747,0.653,0.618,0.226,0.679,0.42,-0.027,0.787,0.605,0.639,-0.274,-0.332,1.0,0.691,0.733,0.652,-0.369,-0.517,-0.064,0.509,0.619,0.711,0.528,0.753,0.372,-0.355,0.06,-0.705,0.225,-0.342,-0.608,-0.567,0.139,0.079,0.642,0.783,-0.483,0.412,0.468,0.632,0.7,0.651,0.684,0.156,0.237,-0.322,-0.21,0.259,0.697,-0.415,0.472,0.64,0.337,0.078,0.499,-0.305,0.098,-0.59,0.251,-0.083,0.211,-0.192,-0.197,-0.573,0.597,-0.343,0.649,-0.299,0.229,0.212,-0.098,0.729,-0.098,-0.013,-0.562,0.314,-0.241,0.66,0.632,0.618,0.397,0.357,0.833,0.623,0.518,0.745,0.495,0.347,0.536
FITB,0.314,0.326,0.523,0.203,0.378,-0.373,0.423,-0.11,0.497,-0.103,-0.301,-0.455,0.77,0.661,0.273,0.629,0.078,-0.175,0.534,0.6,0.553,-0.341,-0.021,0.691,1.0,0.64,0.61,-0.185,-0.294,0.034,0.428,0.415,0.474,0.701,0.75,0.463,0.081,0.182,-0.57,0.415,-0.035,-0.484,-0.585,0.012,-0.026,0.632,0.663,-0.535,0.249,0.52,0.493,0.355,0.469,0.601,-0.016,0.414,-0.082,0.046,0.294,0.513,-0.175,0.481,0.538,0.474,0.124,0.361,-0.51,0.027,-0.284,0.247,-0.367,0.325,-0.111,-0.349,-0.403,0.407,-0.501,0.613,-0.523,0.024,0.017,-0.251,0.538,0.039,-0.009,-0.384,0.28,-0.035,0.72,0.562,0.348,0.418,0.38,0.749,0.638,0.524,0.797,0.373,0.366,0.239
FLEX,0.016,0.205,0.14,0.496,0.782,-0.546,0.395,-0.251,0.713,-0.1,-0.481,-0.678,0.682,0.665,0.088,0.737,0.416,-0.075,0.685,0.38,0.553,-0.396,-0.233,0.733,0.64,1.0,0.707,-0.509,-0.508,-0.056,0.392,0.521,0.696,0.456,0.752,0.169,-0.25,0.142,-0.604,0.061,-0.181,-0.66,-0.601,0.367,0.055,0.597,0.785,-0.538,0.365,0.387,0.668,0.734,0.509,0.598,0.306,0.219,-0.333,-0.274,0.206,0.62,-0.496,0.312,0.756,0.319,-0.082,0.523,-0.257,-0.064,-0.468,0.065,-0.247,0.218,-0.247,-0.245,-0.543,0.814,-0.328,0.619,-0.345,0.307,-0.014,-0.181,0.786,-0.081,0.141,-0.555,0.42,-0.231,0.464,0.821,0.604,0.51,0.111,0.735,0.653,0.601,0.62,0.398,0.449,0.612
FTNT,-0.036,0.215,-0.036,0.545,0.786,-0.492,0.159,-0.388,0.607,-0.159,-0.536,-0.674,0.456,0.687,-0.14,0.469,0.357,0.086,0.642,0.361,0.535,-0.385,-0.302,0.652,0.61,0.707,1.0,-0.474,-0.46,-0.272,0.369,0.481,0.569,0.318,0.743,-0.058,-0.221,0.212,-0.625,-0.017,-0.278,-0.586,-0.688,0.328,-0.212,0.622,0.806,-0.71,0.34,0.361,0.66,0.649,0.46,0.652,0.392,0.247,-0.345,-0.409,0.382,0.662,-0.423,0.422,0.908,0.466,-0.285,0.502,-0.299,-0.165,-0.56,0.119,-0.49,0.054,-0.512,-0.295,-0.465,0.551,-0.481,0.581,-0.408,0.129,-0.176,-0.295,0.706,-0.337,-0.124,-0.722,0.102,-0.44,0.518,0.8,0.514,0.459,-0.038,0.668,0.482,0.7,0.54,0.181,0.474,0.484
GEN,0.08,-0.054,0.214,-0.558,-0.603,0.418,-0.049,0.296,-0.571,0.082,0.256,0.376,-0.395,-0.464,0.098,-0.236,-0.605,-0.261,-0.441,0.11,-0.348,0.423,0.291,-0.369,-0.185,-0.509,-0.474,1.0,0.379,-0.033,0.166,-0.345,-0.528,-0.049,-0.166,0.155,0.112,-0.403,0.286,0.227,0.073,0.488,0.492,-0.458,0.125,-0.432,-0.504,0.559,-0.277,-0.099,-0.514,-0.59,-0.429,-0.51,-0.591,-0.065,0.079,0.29,0.069,-0.616,0.484,-0.157,-0.591,-0.185,0.235,-0.605,-0.148,0.018,0.285,0.042,0.232,-0.117,0.412,-0.018,0.454,-0.505,0.07,-0.394,0.023,-0.426,-0.106,0.026,-0.422,0.013,-0.245,0.34,-0.324,0.437,0.005,-0.592,-0.497,-0.548,0.026,-0.363,-0.206,-0.349,0.016,-0.252,-0.435,-0.698
GERN,0.249,0.041,0.335,-0.229,-0.575,0.722,-0.238,0.187,-0.353,0.375,0.543,0.612,-0.528,-0.567,0.237,-0.293,-0.134,0.136,-0.503,-0.234,-0.351,0.448,0.316,-0.517,-0.294,-0.508,-0.46,0.379,1.0,0.254,-0.096,-0.332,-0.523,-0.288,-0.46,0.041,0.323,0.172,0.458,0.401,0.292,0.544,0.461,-0.054,0.11,-0.523,-0.523,0.496,-0.21,-0.295,-0.498,-0.394,-0.237,-0.546,-0.238,-0.007,0.134,0.425,-0.108,-0.322,0.687,-0.198,-0.594,0.206,0.264,-0.136,0.253,0.223,0.511,0.217,0.145,-0.116,0.358,0.461,0.653,-0.485,0.371,-0.574,0.325,-0.037,0.231,0.162,-0.577,0.339,0.327,0.556,-0.159,0.293,-0.21,-0.485,-0.482,-0.34,0.172,-0.425,-0.434,-0.366,-0.303,-0.216,-0.346,-0.398
