,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.227,0.056,0.541,0.13,0.086,0.607,0.137,0.013,-0.05,0.363,1.0,0.789,0.114,0.611,0.068,0.167,0.381,0.392,-0.046,0.078,0.13,0.453,0.414,-0.292,0.272,-0.214,0.471,0.257,0.25,-0.333,-0.112,0.215,0.19,0.195,0.244,0.5,-0.021,0.234,0.64,-0.039,0.786,0.646,0.49,0.416,0.159,0.33,0.151,0.199,0.543,0.036,0.356,0.152,0.623,0.414,0.45,-0.404,0.53,0.061,0.589,-0.075,0.726,0.114,0.25,0.459,0.191,0.503,0.401,0.512,0.838,0.07,0.332,0.559,-0.321,0.401,0.654,0.271,0.2,0.375,0.524,0.339,0.356,0.197,0.283,0.07,0.297,0.74,-0.117,0.155,0.402,0.277,0.321,0.095,-0.04,0.225,0.085,-0.088,0.264,0.511,0.232,0.571
BILI,0.17,-0.236,0.507,0.175,0.176,0.35,0.031,0.129,-0.368,0.403,0.789,1.0,0.095,0.557,0.171,0.243,0.429,0.109,-0.117,0.204,0.325,0.36,0.446,-0.11,0.343,-0.27,0.35,0.347,0.358,-0.432,-0.393,-0.121,-0.132,0.32,0.276,0.49,0.067,0.353,0.793,-0.26,0.888,0.561,0.485,0.329,0.354,0.449,0.234,0.234,0.427,0.064,0.453,-0.106,0.485,0.323,0.339,-0.497,0.359,-0.002,0.499,-0.029,0.676,0.218,0.254,0.518,0.304,0.599,0.39,0.481,0.911,0.107,0.395,0.559,-0.249,0.365,0.53,0.227,0.268,0.206,0.54,0.425,0.323,0.291,0.56,0.203,0.421,0.661,-0.218,0.255,0.404,-0.037,0.438,0.134,-0.056,0.349,0.139,-0.014,0.042,0.25,0.348,0.488
BKR,-0.367,-0.384,0.524,0.842,0.742,-0.063,0.63,0.635,-0.418,0.646,0.114,0.095,1.0,0.194,0.931,0.81,0.815,0.171,0.512,0.855,0.676,0.027,0.599,0.468,0.83,0.337,0.466,0.82,0.564,-0.269,0.017,-0.292,-0.304,0.824,0.86,0.665,0.733,0.646,0.457,-0.431,0.3,0.483,0.712,0.768,0.674,0.61,0.83,0.912,0.59,0.827,0.705,-0.056,0.347,0.62,0.534,-0.372,0.269,-0.618,0.215,0.501,0.21,0.792,0.557,0.328,0.797,0.241,0.682,0.626,0.136,0.772,0.841,-0.217,0.656,0.316,0.41,0.759,0.75,0.405,0.235,0.725,0.34,0.834,0.552,0.368,0.786,-0.297,-0.194,0.817,0.788,-0.377,0.741,0.792,0.28,0.693,0.894,-0.242,-0.091,0.358,0.728,0.093
CAN,0.269,-0.152,0.525,0.123,0.024,0.647,0.051,0.134,-0.044,0.328,0.611,0.557,0.194,1.0,0.138,0.145,0.441,0.555,-0.202,0.154,0.26,0.382,0.455,-0.426,0.338,-0.338,0.521,0.373,0.387,-0.384,-0.278,0.143,0.137,0.281,0.307,0.488,0.026,0.182,0.466,-0.102,0.587,0.674,0.449,0.455,0.183,0.588,0.113,0.239,0.688,-0.039,0.422,0.341,0.734,0.598,0.543,-0.54,0.529,-0.05,0.812,-0.191,0.671,0.221,0.124,0.59,0.262,0.553,0.581,0.585,0.566,0.154,0.421,0.471,-0.338,0.573,0.735,0.175,0.064,0.587,0.704,0.165,0.501,0.265,0.323,-0.177,0.364,0.571,-0.536,0.157,0.378,0.23,0.466,0.032,-0.197,0.297,0.125,-0.176,0.319,0.596,0.265,0.412
CHRD,-0.383,-0.463,0.56,0.867,0.771,-0.161,0.61,0.659,-0.52,0.701,0.068,0.171,0.931,0.138,1.0,0.835,0.834,0.042,0.52,0.913,0.748,-0.028,0.621,0.589,0.869,0.342,0.422,0.874,0.646,-0.301,-0.087,-0.463,-0.479,0.906,0.886,0.685,0.765,0.761,0.525,-0.559,0.374,0.447,0.715,0.746,0.753,0.623,0.884,0.906,0.543,0.873,0.78,-0.162,0.295,0.575,0.519,-0.391,0.189,-0.672,0.199,0.544,0.166,0.849,0.568,0.338,0.813,0.28,0.68,0.604,0.173,0.76,0.879,-0.186,0.689,0.289,0.361,0.774,0.824,0.269,0.253,0.778,0.278,0.904,0.671,0.501,0.807,-0.361,-0.166,0.848,0.803,-0.538,0.757,0.825,0.296,0.759,0.913,-0.189,-0.265,0.209,0.819,0.035
CMCSA,-0.352,-0.484,0.583,0.831,0.874,-0.146,0.357,0.668,-0.558,0.685,0.167,0.243,0.81,0.145,0.835,1.0,0.818,0.139,0.592,0.847,0.8,0.155,0.652,0.595,0.855,0.393,0.547,0.877,0.602,-0.385,-0.079,-0.517,-0.539,0.791,0.867,0.635,0.674,0.756,0.545,-0.604,0.445,0.4,0.57,0.663,0.753,0.684,0.686,0.888,0.491,0.756,0.741,-0.104,0.307,0.59,0.499,-0.441,0.309,-0.641,0.173,0.615,0.121,0.734,0.471,0.334,0.8,0.271,0.731,0.539,0.26,0.791,0.816,-0.142,0.53,0.323,0.394,0.754,0.82,0.418,0.343,0.754,0.258,0.83,0.711,0.574,0.822,-0.305,-0.114,0.93,0.76,-0.506,0.804,0.785,0.459,0.802,0.843,-0.272,-0.354,0.17,0.803,0.175
CPRT,-0.202,-0.433,0.807,0.779,0.699,0.19,0.429,0.626,-0.543,0.711,0.381,0.429,0.815,0.441,0.834,0.818,1.0,0.311,0.375,0.811,0.787,0.237,0.739,0.28,0.923,0.175,0.691,0.931,0.771,-0.496,-0.199,-0.32,-0.338,0.89,0.918,0.859,0.581,0.812,0.688,-0.55,0.588,0.741,0.776,0.856,0.735,0.774,0.756,0.89,0.821,0.671,0.819,0.026,0.655,0.805,0.72,-0.597,0.497,-0.616,0.474,0.438,0.454,0.788,0.557,0.615,0.834,0.565,0.89,0.81,0.466,0.686,0.924,0.092,0.358,0.497,0.683,0.74,0.752,0.477,0.602,0.77,0.543,0.901,0.719,0.418,0.872,-0.041,-0.318,0.83,0.902,-0.345,0.898,0.706,0.271,0.813,0.829,-0.317,-0.089,0.392,0.845,0.322
CRWD,0.043,0.261,0.431,0.193,0.08,0.683,-0.059,0.056,0.326,0.215,0.392,0.109,0.171,0.555,0.042,0.139,0.311,1.0,0.1,0.133,0.167,0.546,0.321,-0.308,0.239,0.09,0.675,0.291,0.112,-0.359,0.193,0.405,0.384,0.121,0.295,0.397,0.093,0.035,0.075,0.081,0.122,0.451,0.229,0.452,0.0,0.431,0.027,0.154,0.579,-0.004,0.191,0.699,0.71,0.6,0.541,-0.306,0.613,-0.148,0.56,0.054,0.24,0.032,0.301,0.446,0.15,0.27,0.616,0.305,0.186,0.111,0.196,0.277,-0.26,0.614,0.716,0.303,-0.023,0.642,0.581,0.139,0.496,0.108,0.059,-0.107,0.238,0.361,-0.26,0.13,0.296,0.493,0.38,0.159,0.121,0.175,0.127,-0.357,0.192,0.472,0.162,0.431
CSCO,-0.014,0.097,0.231,0.543,0.596,-0.046,0.465,0.435,-0.125,0.569,-0.046,-0.117,0.512,-0.202,0.52,0.592,0.375,0.1,1.0,0.554,0.391,-0.074,0.419,0.723,0.484,0.707,0.468,0.481,0.02,0.15,0.447,-0.212,-0.226,0.44,0.575,0.397,0.516,0.422,0.155,-0.057,0.042,0.051,0.263,0.329,0.392,0.175,0.441,0.467,0.186,0.68,0.502,0.095,0.017,0.202,0.073,0.173,0.327,-0.205,-0.212,0.787,-0.126,0.474,0.302,-0.135,0.38,0.008,0.297,0.042,-0.104,0.376,0.381,-0.087,0.678,0.168,0.209,0.666,0.501,-0.004,0.027,0.516,-0.104,0.518,0.397,0.595,0.385,-0.336,0.491,0.566,0.466,-0.245,0.267,0.717,0.819,0.516,0.614,0.115,-0.44,-0.102,0.428,0.194
CSX,-0.35,-0.497,0.544,0.893,0.836,-0.158,0.51,0.708,-0.586,0.791,0.078,0.204,0.855,0.154,0.913,0.847,0.811,0.133,0.554,1.0,0.836,0.015,0.695,0.584,0.867,0.405,0.47,0.876,0.588,-0.395,-0.079,-0.503,-0.51,0.874,0.893,0.698,0.811,0.756,0.565,-0.535,0.417,0.424,0.696,0.739,0.829,0.73,0.866,0.874,0.52,0.82,0.736,-0.089,0.303,0.612,0.548,-0.412,0.24,-0.654,0.19,0.655,0.173,0.792,0.653,0.341,0.822,0.413,0.7,0.55,0.198,0.728,0.852,-0.103,0.597,0.409,0.4,0.813,0.801,0.3,0.404,0.843,0.268,0.871,0.743,0.614,0.874,-0.322,-0.129,0.884,0.82,-0.539,0.815,0.9,0.373,0.846,0.851,-0.206,-0.3,0.119,0.826,0.107
DKNG,-0.269,-0.556,0.605,0.743,0.818,-0.085,0.276,0.646,-0.606,0.695,0.13,0.325,0.676,0.26,0.748,0.8,0.787,0.167,0.391,0.836,1.0,0.186,0.66,0.473,0.816,0.287,0.533,0.84,0.639,-0.542,-0.25,-0.581,-0.587,0.79,0.809,0.645,0.546,0.75,0.596,-0.625,0.49,0.485,0.567,0.641,0.753,0.764,0.629,0.746,0.513,0.607,0.681,-0.035,0.391,0.619,0.577,-0.551,0.267,-0.539,0.318,0.624,0.208,0.656,0.505,0.431,0.866,0.478,0.744,0.559,0.342,0.684,0.792,-0.001,0.402,0.4,0.453,0.692,0.662,0.334,0.547,0.737,0.405,0.77,0.718,0.599,0.849,-0.211,-0.244,0.835,0.757,-0.506,0.85,0.695,0.34,0.831,0.729,-0.313,-0.369,0.107,0.833,0.253
EBAY,-0.004,0.253,0.383,0.093,-0.003,0.511,-0.317,-0.205,0.206,0.081,0.453,0.36,0.027,0.382,-0.028,0.155,0.237,0.546,-0.074,0.015,0.186,1.0,0.101,-0.184,0.174,0.003,0.448,0.227,0.178,-0.488,0.039,0.285,0.262,0.023,0.133,0.254,-0.143,0.059,0.088,-0.04,0.308,0.397,0.118,0.274,0.01,0.269,-0.02,0.105,0.369,-0.15,0.147,0.184,0.635,0.366,0.355,-0.364,0.384,0.044,0.527,-0.08,0.203,-0.038,0.265,0.422,0.097,0.238,0.441,0.361,0.429,0.003,0.188,0.315,-0.325,0.387,0.489,0.105,-0.014,0.388,0.411,0.114,0.465,0.034,0.041,-0.072,0.145,0.447,-0.306,0.06,0.139,0.428,0.338,-0.008,-0.002,0.101,0.062,-0.408,0.183,0.294,0.136,0.516
ERIC,0.178,-0.443,0.638,0.609,0.637,0.19,0.385,0.571,-0.533,0.758,0.414,0.446,0.599,0.455,0.621,0.652,0.739,0.321,0.419,0.695,0.66,0.101,1.0,0.266,0.804,0.226,0.674,0.777,0.574,-0.378,-0.134,-0.333,-0.346,0.71,0.793,0.778,0.56,0.686,0.67,-0.403,0.604,0.601,0.639,0.64,0.751,0.762,0.51,0.642,0.605,0.54,0.735,0.147,0.512,0.738,0.587,-0.494,0.514,-0.547,0.356,0.488,0.454,0.604,0.351,0.466,0.714,0.565,0.694,0.582,0.462,0.596,0.724,0.334,0.263,0.418,0.651,0.653,0.569,0.444,0.625,0.676,0.408,0.725,0.7,0.476,0.766,0.003,-0.158,0.694,0.75,-0.332,0.703,0.63,0.433,0.838,0.624,-0.126,-0.169,0.328,0.736,0.351
EXC,-0.234,-0.148,0.091,0.562,0.625,-0.437,0.374,0.434,-0.315,0.441,-0.292,-0.11,0.468,-0.426,0.589,0.595,0.28,-0.308,0.723,0.584,0.473,-0.184,0.266,1.0,0.441,0.66,0.086,0.436,0.065,0.062,0.187,-0.483,-0.503,0.477,0.473,0.199,0.521,0.485,0.14,-0.269,0.024,-0.112,0.194,0.169,0.463,0.111,0.478,0.446,-0.077,0.7,0.431,-0.286,-0.286,-0.024,-0.033,0.192,-0.093,-0.294,-0.324,0.731,-0.285,0.465,0.271,-0.247,0.424,-0.115,0.12,-0.045,-0.127,0.426,0.376,-0.294,0.768,-0.104,-0.131,0.514,0.555,-0.258,-0.203,0.536,-0.241,0.514,0.429,0.618,0.389,-0.541,0.345,0.58,0.344,-0.509,0.263,0.67,0.627,0.501,0.539,0.158,-0.588,-0.361,0.489,-0.034
FITB,-0.212,-0.47,0.783,0.817,0.796,0.061,0.451,0.696,-0.539,0.812,0.272,0.343,0.83,0.338,0.869,0.855,0.923,0.239,0.484,0.867,0.816,0.174,0.804,0.441,1.0,0.247,0.644,0.962,0.745,-0.424,-0.146,-0.386,-0.401,0.882,0.961,0.836,0.621,0.866,0.627,-0.607,0.543,0.641,0.744,0.838,0.817,0.751,0.735,0.897,0.705,0.736,0.859,-0.049,0.533,0.73,0.708,-0.523,0.427,-0.628,0.364,0.511,0.361,0.845,0.517,0.475,0.873,0.473,0.835,0.723,0.379,0.756,0.938,0.035,0.473,0.453,0.589,0.766,0.791,0.446,0.489,0.808,0.46,0.929,0.707,0.495,0.89,-0.208,-0.217,0.887,0.866,-0.385,0.866,0.771,0.347,0.896,0.863,-0.248,-0.173,0.296,0.888,0.232
FLEX,-0.104,0.193,0.037,0.479,0.432,-0.144,0.261,0.197,-0.031,0.274,-0.214,-0.27,0.337,-0.338,0.342,0.393,0.175,0.09,0.707,0.405,0.287,0.003,0.226,0.66,0.247,1.0,0.272,0.286,-0.159,0.115,0.447,-0.162,-0.182,0.285,0.339,0.169,0.468,0.206,-0.047,0.033,-0.165,-0.135,0.059,0.188,0.241,0.077,0.293,0.237,-0.014,0.554,0.201,0.139,-0.117,0.106,0.024,0.267,0.11,-0.155,-0.258,0.725,-0.293,0.234,0.277,-0.267,0.208,-0.113,0.119,-0.116,-0.261,0.241,0.163,-0.12,0.606,0.064,0.041,0.545,0.305,-0.099,-0.018,0.389,-0.122,0.283,0.234,0.435,0.248,-0.387,0.415,0.358,0.289,-0.192,0.167,0.609,0.705,0.275,0.425,-0.018,-0.394,-0.258,0.276,0.14
FTNT,0.206,0.037,0.721,0.458,0.422,0.625,0.259,0.399,-0.132,0.573,0.471,0.35,0.466,0.521,0.422,0.547,0.691,0.675,0.468,0.47,0.533,0.448,0.674,0.086,0.644,0.272,1.0,0.684,0.408,-0.392,0.082,0.061,0.038,0.523,0.701,0.775,0.255,0.493,0.475,-0.143,0.45,0.683,0.549,0.61,0.382,0.56,0.338,0.529,0.804,0.358,0.628,0.507,0.779,0.747,0.541,-0.398,0.832,-0.31,0.499,0.448,0.472,0.438,0.32,0.464,0.526,0.581,0.811,0.607,0.394,0.363,0.586,0.413,0.124,0.486,0.872,0.613,0.367,0.494,0.727,0.508,0.542,0.559,0.457,0.271,0.566,0.236,-0.134,0.544,0.668,0.089,0.631,0.484,0.509,0.594,0.51,-0.235,0.004,0.47,0.539,0.651
GEN,-0.235,-0.463,0.764,0.848,0.792,0.074,0.395,0.669,-0.52,0.769,0.257,0.347,0.82,0.373,0.874,0.877,0.931,0.291,0.481,0.876,0.84,0.227,0.777,0.436,0.962,0.286,0.684,1.0,0.735,-0.496,-0.172,-0.404,-0.426,0.894,0.952,0.828,0.651,0.839,0.625,-0.624,0.515,0.631,0.732,0.841,0.784,0.78,0.739,0.885,0.715,0.73,0.872,0.017,0.566,0.755,0.721,-0.561,0.417,-0.671,0.399,0.545,0.305,0.834,0.518,0.521,0.87,0.492,0.879,0.722,0.356,0.78,0.923,0.034,0.443,0.462,0.62,0.797,0.785,0.474,0.544,0.807,0.467,0.923,0.742,0.5,0.881,-0.193,-0.265,0.893,0.861,-0.401,0.904,0.785,0.352,0.861,0.877,-0.296,-0.183,0.312,0.899,0.26
GERN,-0.243,-0.609,0.711,0.492,0.511,-0.012,0.174,0.563,-0.567,0.484,0.25,0.358,0.564,0.387,0.646,0.602,0.771,0.112,0.02,0.588,0.639,0.178,0.574,0.065,0.745,-0.159,0.408,0.735,1.0,-0.366,-0.489,-0.452,-0.471,0.698,0.705,0.627,0.304,0.776,0.534,-0.706,0.504,0.586,0.536,0.627,0.614,0.607,0.522,0.688,0.604,0.372,0.622,-0.214,0.518,0.586,0.657,-0.55,0.242,-0.561,0.411,0.103,0.33,0.662,0.303,0.569,0.688,0.417,0.713,0.713,0.383,0.584,0.758,-0.001,0.148,0.362,0.454,0.421,0.615,0.421,0.466,0.505,0.483,0.732,0.482,0.269,0.646,-0.156,-0.456,0.587,0.605,-0.39,0.711,0.351,-0.094,0.67,0.615,-0.2,-0.116,0.311,0.721,0.058
GEVO,0.218,0.317,-0.419,-0.419,-0.353,-0.196,0.125,-0.042,0.317,-0.297,-0.333,-0.432,-0.269,-0.384,-0.301,-0.385,-0.496,-0.359,0.15,-0.395,-0.542,-0.488,-0.378,0.062,-0.424,0.115,-0.392,-0.496,-0.366,1.0,0.313,0.122,0.124,-0.378,-0.362,-0.41,-0.246,-0.294,-0.422,0.444,-0.451,-0.458,-0.361,-0.462,-0.436,-0.661,-0.295,-0.376,-0.473,-0.088,-0.276,-0.078,-0.563,-0.614,-0.496,0.847,-0.325,0.483,-0.542,-0.099,-0.245,-0.083,-0.408,-0.614,-0.46,-0.448,-0.577,-0.5,-0.44,-0.303,-0.452,-0.152,0.249,-0.256,-0.401,-0.316,-0.251,-0.489,-0.571,-0.355,-0.512,-0.288,-0.438,-0.179,-0.483,-0.216,0.425,-0.391,-0.407,0.09,-0.64,-0.263,0.057,-0.344,-0.248,0.657,-0.02,-0.282,-0.462,-0.336
