,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.462,-0.173,0.49,-0.371,-0.42,-0.208,-0.274,-0.392,-0.436,-0.354,1.0,0.53,-0.19,-0.266,-0.439,0.277,-0.202,-0.001,-0.437,-0.169,0.191,0.346,0.543,-0.393,0.636,0.415,-0.173,0.412,-0.571,-0.414,0.461,-0.566,-0.575,-0.364,0.62,-0.479,0.139,-0.005,0.824,-0.269,0.616,-0.589,-0.29,-0.309,-0.257,-0.48,-0.397,-0.303,-0.07,-0.239,0.304,-0.382,-0.588,-0.429,-0.34,0.198,0.009,-0.309,-0.393,-0.501,-0.313,-0.279,-0.397,-0.333,0.244,-0.596,0.11,0.359,0.694,0.343,-0.533,-0.453,0.003,0.326,0.376,-0.273,0.126,-0.241,0.474,-0.526,0.383,0.181,-0.447,0.117,0.628,0.159,0.062,-0.338,-0.198,-0.624,-0.071,0.422,-0.399,0.416,-0.166,-0.012,0.122,-0.062,0.364,0.185
BILI,-0.028,-0.007,0.011,0.391,0.324,0.281,0.266,-0.541,0.277,-0.543,0.53,1.0,-0.368,0.371,0.284,0.35,0.252,-0.202,0.228,-0.56,-0.495,-0.117,0.069,0.263,0.404,0.439,0.211,-0.147,-0.245,-0.03,0.416,0.005,-0.061,0.24,0.44,0.097,0.281,-0.557,0.426,0.122,0.716,-0.121,0.256,0.376,0.231,0.097,0.293,0.441,0.332,0.387,-0.417,0.302,0.049,0.029,0.369,0.262,0.04,-0.511,0.079,0.212,0.232,-0.439,0.27,0.213,0.386,-0.215,0.56,-0.198,0.371,-0.338,-0.021,0.211,-0.308,-0.362,-0.343,0.437,0.032,0.472,-0.221,-0.123,-0.33,0.074,0.182,0.58,-0.004,0.415,0.589,-0.101,0.396,-0.396,0.523,0.102,0.109,0.497,0.327,-0.229,0.451,0.563,0.58,-0.391
BKR,-0.165,0.116,-0.114,-0.224,-0.259,-0.413,-0.154,0.351,-0.125,0.195,-0.19,-0.368,1.0,-0.114,0.041,-0.356,0.05,-0.244,0.025,0.526,0.321,0.105,-0.256,-0.05,-0.112,-0.311,-0.295,-0.096,0.251,0.232,-0.322,-0.002,0.073,-0.219,-0.365,-0.135,-0.196,0.086,-0.215,-0.193,-0.316,0.207,-0.001,-0.122,-0.393,-0.1,-0.241,-0.083,-0.083,-0.222,0.311,-0.142,0.065,-0.079,-0.201,-0.238,0.437,0.548,0.212,-0.14,-0.077,0.605,-0.053,-0.001,-0.088,0.246,-0.054,0.301,-0.085,0.254,0.098,0.016,0.262,0.283,0.273,-0.275,0.141,-0.37,0.24,0.197,-0.088,-0.279,-0.146,-0.377,0.103,-0.452,-0.448,0.132,0.035,0.525,-0.36,-0.169,-0.154,-0.265,-0.367,0.529,-0.339,-0.447,-0.439,0.375
CAN,0.438,0.162,-0.469,0.661,0.807,0.531,0.569,-0.216,0.676,-0.376,-0.266,0.371,-0.114,1.0,0.602,0.109,0.352,-0.205,0.405,-0.349,-0.672,-0.465,-0.235,0.549,-0.16,0.15,0.553,-0.477,0.246,0.332,0.098,0.443,0.412,0.677,-0.139,0.46,0.196,-0.623,-0.434,0.415,0.119,0.317,0.405,0.755,0.567,0.519,0.685,0.556,0.436,0.747,-0.636,0.822,0.494,0.57,0.754,0.227,0.163,-0.294,0.464,0.686,0.519,-0.255,0.616,0.53,0.237,0.311,0.587,-0.578,-0.331,-0.662,0.486,0.679,-0.314,-0.649,-0.628,0.724,-0.139,0.77,-0.719,0.362,-0.452,0.002,0.595,0.556,-0.691,0.433,0.678,0.241,0.722,0.156,0.753,-0.228,0.59,0.242,0.506,-0.146,0.406,0.704,0.297,-0.605
CHRD,0.345,0.347,-0.592,0.683,0.683,0.52,0.449,-0.064,0.761,-0.243,-0.439,0.284,0.041,0.602,1.0,-0.123,0.567,-0.363,0.587,-0.298,-0.536,-0.438,-0.581,0.743,-0.407,-0.033,0.384,-0.561,0.342,0.488,-0.02,0.615,0.591,0.586,-0.29,0.529,-0.004,-0.607,-0.512,0.325,0.062,0.519,0.546,0.614,0.299,0.408,0.614,0.643,0.473,0.614,-0.535,0.72,0.699,0.338,0.733,-0.019,0.252,-0.118,0.5,0.757,0.477,0.002,0.644,0.584,-0.125,0.348,0.464,-0.652,-0.39,-0.602,0.563,0.682,-0.349,-0.553,-0.724,0.683,-0.081,0.559,-0.638,0.493,-0.701,-0.123,0.602,0.446,-0.666,0.188,0.432,0.111,0.619,0.407,0.593,-0.486,0.45,0.047,0.319,-0.087,0.218,0.461,0.246,-0.418
CMCSA,0.305,0.086,0.565,0.232,0.225,0.435,0.449,-0.273,0.19,-0.211,0.277,0.35,-0.356,0.109,-0.123,1.0,-0.052,0.167,-0.039,-0.499,-0.254,0.368,0.437,0.014,0.531,0.633,0.365,0.028,-0.03,0.007,0.538,-0.051,-0.107,0.325,0.534,0.208,0.48,-0.057,0.226,0.564,0.163,-0.083,0.362,0.198,0.473,0.092,0.307,0.156,0.363,0.301,-0.319,0.143,-0.041,0.303,0.139,0.666,-0.474,-0.298,-0.107,0.089,0.401,-0.421,0.163,0.138,0.652,-0.011,0.006,0.035,0.11,-0.194,0.111,-0.035,0.343,-0.315,-0.132,0.222,-0.087,0.209,-0.148,-0.178,0.096,0.667,0.253,0.086,-0.006,0.564,0.256,0.232,0.14,-0.379,0.159,0.622,0.356,0.408,0.49,-0.226,0.637,0.442,0.5,-0.303
CPRT,0.096,0.483,-0.34,0.451,0.502,0.337,0.294,-0.175,0.52,-0.287,-0.202,0.252,0.05,0.352,0.567,-0.052,1.0,-0.475,0.373,-0.232,-0.531,-0.048,-0.508,0.586,-0.041,0.226,0.21,-0.337,0.114,0.212,0.027,0.421,0.371,0.328,0.022,0.42,-0.109,-0.49,-0.344,0.202,0.244,0.418,0.323,0.418,0.115,0.158,0.454,0.506,0.385,0.391,-0.42,0.406,0.566,0.14,0.461,-0.064,0.38,-0.178,0.376,0.402,0.345,-0.085,0.553,0.45,-0.05,0.356,0.309,-0.382,-0.263,-0.491,0.448,0.496,-0.443,-0.271,-0.372,0.535,-0.266,0.405,-0.474,0.425,-0.512,-0.086,0.362,0.46,-0.358,-0.096,0.412,0.033,0.607,0.21,0.494,-0.161,0.234,0.101,0.099,-0.062,0.182,0.348,0.245,-0.118
CRWD,0.102,-0.311,0.273,-0.205,-0.204,-0.107,-0.062,0.085,-0.268,0.371,-0.001,-0.202,-0.244,-0.205,-0.363,0.167,-0.475,1.0,-0.166,0.143,0.292,0.077,0.396,-0.454,0.021,-0.173,0.118,0.539,0.005,-0.221,0.055,-0.318,-0.304,-0.125,-0.016,-0.028,0.018,0.54,0.216,0.048,-0.273,-0.35,-0.156,-0.315,0.1,0.326,-0.253,-0.307,-0.35,-0.176,0.081,-0.261,-0.401,0.022,-0.315,0.044,-0.536,0.068,-0.446,-0.177,-0.195,-0.208,-0.361,-0.319,0.059,-0.162,-0.34,0.084,0.019,0.163,-0.272,-0.44,0.505,0.12,0.139,-0.218,-0.073,-0.033,0.202,-0.385,0.392,0.189,-0.169,-0.248,0.244,-0.022,-0.074,0.018,-0.435,-0.177,-0.243,0.23,-0.039,-0.054,0.211,-0.27,0.004,-0.217,-0.142,0.001
CSCO,0.508,0.35,-0.531,0.567,0.545,0.392,0.414,0.181,0.581,0.158,-0.437,0.228,0.025,0.405,0.587,-0.039,0.373,-0.166,1.0,-0.211,-0.416,-0.573,-0.391,0.709,-0.348,-0.246,0.234,-0.562,0.56,0.411,-0.051,0.549,0.553,0.53,-0.439,0.701,0.151,-0.31,-0.346,0.449,-0.166,0.507,0.675,0.475,0.494,0.607,0.553,0.793,0.269,0.529,-0.511,0.584,0.627,0.615,0.465,0.062,-0.053,0.118,0.642,0.666,0.529,0.082,0.643,0.731,0.117,0.525,0.159,-0.442,-0.556,-0.539,0.637,0.499,-0.176,-0.482,-0.617,0.599,-0.139,0.565,-0.425,0.325,-0.561,-0.007,0.622,0.197,-0.421,0.078,0.263,0.446,0.444,0.346,0.323,-0.415,0.542,-0.115,0.386,0.101,0.29,0.4,0.049,-0.381
CSX,-0.351,-0.132,-0.103,-0.442,-0.515,-0.501,-0.438,0.348,-0.393,0.263,-0.169,-0.56,0.526,-0.349,-0.298,-0.499,-0.232,0.143,-0.211,1.0,0.39,0.077,-0.188,-0.329,-0.251,-0.528,-0.438,0.19,-0.053,-0.15,-0.324,-0.139,-0.064,-0.496,-0.392,-0.352,-0.426,0.271,-0.105,-0.456,-0.463,-0.081,-0.389,-0.323,-0.512,-0.252,-0.571,-0.359,-0.533,-0.407,0.438,-0.412,-0.199,-0.357,-0.494,-0.5,0.319,0.261,-0.184,-0.385,-0.476,0.328,-0.426,-0.398,-0.464,-0.159,-0.37,0.258,-0.052,0.364,-0.157,-0.285,0.165,0.378,0.443,-0.518,0.058,-0.537,0.376,0.011,0.205,-0.328,-0.464,-0.451,0.286,-0.631,-0.572,-0.196,-0.282,0.239,-0.496,-0.272,-0.345,-0.304,-0.58,0.149,-0.558,-0.635,-0.561,0.291
DKNG,-0.287,-0.334,0.341,-0.614,-0.668,-0.593,-0.43,0.45,-0.622,0.439,0.191,-0.495,0.321,-0.672,-0.536,-0.254,-0.531,0.292,-0.416,0.39,1.0,0.295,0.227,-0.618,0.12,-0.321,-0.344,0.597,-0.056,-0.273,-0.222,-0.528,-0.451,-0.492,-0.074,-0.439,-0.172,0.698,0.339,-0.328,-0.227,-0.367,-0.442,-0.717,-0.475,-0.371,-0.538,-0.677,-0.481,-0.675,0.884,-0.583,-0.58,-0.4,-0.717,-0.24,-0.074,0.552,-0.301,-0.478,-0.56,0.433,-0.631,-0.506,-0.269,-0.19,-0.397,0.711,0.324,0.874,-0.515,-0.671,0.422,0.836,0.647,-0.606,0.438,-0.665,0.828,-0.277,0.571,-0.082,-0.475,-0.61,0.617,-0.353,-0.615,-0.168,-0.717,-0.049,-0.644,0.198,-0.428,-0.205,-0.355,0.494,-0.335,-0.733,-0.482,0.723
EBAY,-0.369,-0.036,0.748,-0.381,-0.404,-0.239,-0.129,-0.143,-0.421,-0.005,0.346,-0.117,0.105,-0.465,-0.438,0.368,-0.048,0.077,-0.573,0.077,0.295,1.0,0.239,-0.404,0.502,0.428,-0.197,0.428,-0.317,-0.21,0.231,-0.477,-0.514,-0.357,0.515,-0.352,-0.119,0.276,0.377,-0.161,0.095,-0.316,-0.315,-0.41,-0.322,-0.405,-0.354,-0.435,-0.128,-0.474,0.314,-0.501,-0.459,-0.292,-0.414,0.109,-0.041,-0.016,-0.469,-0.504,-0.202,0.006,-0.355,-0.378,0.099,-0.266,-0.321,0.376,0.42,0.379,-0.356,-0.391,0.347,0.382,0.49,-0.431,0.019,-0.449,0.399,-0.285,0.376,0.292,-0.385,-0.349,0.453,-0.164,-0.327,-0.207,-0.321,-0.202,-0.35,0.501,-0.354,0.169,-0.22,-0.011,0.032,-0.32,0.087,0.374
ERIC,-0.112,-0.14,0.599,-0.352,-0.319,-0.032,-0.11,-0.225,-0.403,-0.086,0.543,0.069,-0.256,-0.235,-0.581,0.437,-0.508,0.396,-0.391,-0.188,0.227,0.239,1.0,-0.523,0.462,0.306,0.036,0.356,-0.259,-0.306,0.244,-0.341,-0.348,-0.208,0.42,-0.328,0.444,0.255,0.466,0.017,0.023,-0.506,-0.181,-0.334,0.057,-0.178,-0.287,-0.382,0.065,-0.254,0.141,-0.361,-0.505,-0.088,-0.322,0.423,-0.506,-0.088,-0.411,-0.442,-0.089,-0.255,-0.331,-0.233,0.424,-0.3,-0.091,0.32,0.254,0.285,-0.369,-0.474,0.337,0.134,0.316,-0.259,0.004,-0.209,0.337,-0.52,0.609,0.351,-0.268,-0.196,0.421,0.425,-0.047,0.072,-0.322,-0.441,-0.193,0.592,-0.196,0.239,0.088,-0.071,0.146,-0.1,0.064,0.036
EXC,0.408,0.407,-0.548,0.635,0.658,0.554,0.473,0.044,0.674,-0.123,-0.393,0.263,-0.05,0.549,0.743,0.014,0.586,-0.454,0.709,-0.329,-0.618,-0.404,-0.523,1.0,-0.258,0.011,0.314,-0.746,0.487,0.533,0.046,0.65,0.613,0.606,-0.277,0.64,-0.009,-0.533,-0.415,0.387,0.003,0.681,0.586,0.625,0.449,0.408,0.683,0.804,0.413,0.6,-0.566,0.72,0.773,0.534,0.657,0.093,0.205,-0.033,0.699,0.75,0.684,0.096,0.831,0.774,0.004,0.523,0.288,-0.566,-0.507,-0.588,0.697,0.8,-0.43,-0.6,-0.708,0.658,-0.11,0.556,-0.559,0.606,-0.59,-0.061,0.693,0.408,-0.588,0.171,0.343,0.269,0.593,0.386,0.466,-0.439,0.547,0.028,0.315,-0.032,0.315,0.543,0.294,-0.525
FITB,-0.278,-0.12,0.551,-0.142,-0.194,-0.082,0.126,-0.337,-0.281,-0.222,0.636,0.404,-0.112,-0.16,-0.407,0.531,-0.041,0.021,-0.348,-0.251,0.12,0.502,0.462,-0.258,1.0,0.537,0.009,0.38,-0.314,-0.29,0.411,-0.517,-0.554,-0.137,0.694,-0.202,0.149,0.09,0.557,-0.047,0.439,-0.394,-0.181,-0.199,-0.038,-0.291,-0.082,-0.173,0.036,-0.206,0.157,-0.201,-0.471,-0.196,-0.209,0.281,-0.099,-0.184,-0.324,-0.258,-0.113,-0.226,-0.171,-0.18,0.377,-0.226,0.053,0.526,0.562,0.37,-0.367,-0.383,0.195,0.163,0.386,-0.049,0.27,-0.089,0.381,-0.393,0.299,0.314,-0.142,0.012,0.452,0.152,0.092,-0.067,-0.17,-0.468,-0.053,0.646,-0.218,0.506,0.017,0.012,0.314,0.088,0.273,0.148
FLEX,-0.079,0.215,0.496,0.118,0.177,0.361,0.25,-0.59,0.114,-0.566,0.415,0.439,-0.311,0.15,-0.033,0.633,0.226,-0.173,-0.246,-0.528,-0.321,0.428,0.306,0.011,0.537,1.0,0.134,0.07,-0.29,-0.224,0.608,-0.126,-0.204,0.181,0.748,-0.05,0.194,-0.301,0.194,0.192,0.52,-0.274,0.092,0.182,0.231,-0.178,0.184,0.092,0.383,0.196,-0.216,0.072,-0.121,-0.02,0.187,0.518,-0.045,-0.395,-0.104,-0.038,0.133,-0.38,0.137,0.082,0.359,-0.112,0.158,-0.055,0.318,-0.148,-0.087,0.04,-0.081,-0.226,-0.069,0.229,-0.132,0.175,-0.136,-0.163,0.001,0.474,0.133,0.4,-0.025,0.414,0.404,0.043,0.154,-0.419,0.311,0.402,0.033,0.599,0.079,-0.152,0.429,0.455,0.629,-0.13
FTNT,0.62,0.233,-0.136,0.606,0.653,0.595,0.674,0.009,0.613,-0.19,-0.173,0.211,-0.295,0.553,0.384,0.365,0.21,0.118,0.234,-0.438,-0.344,-0.197,0.036,0.314,0.009,0.134,1.0,-0.172,0.424,0.33,-0.054,0.361,0.346,0.739,-0.079,0.525,0.397,-0.266,-0.24,0.698,-0.103,0.319,0.482,0.534,0.652,0.484,0.731,0.375,0.56,0.636,-0.456,0.652,0.367,0.534,0.53,0.334,-0.249,-0.117,0.232,0.655,0.524,-0.275,0.509,0.44,0.383,0.431,0.497,-0.414,-0.337,-0.462,0.398,0.327,0.06,-0.48,-0.422,0.627,-0.188,0.534,-0.483,0.196,-0.182,0.273,0.641,0.224,-0.427,0.579,0.464,0.331,0.522,0.102,0.459,0.237,0.709,0.128,0.653,-0.175,0.675,0.505,0.229,-0.376
GEN,-0.401,-0.34,0.505,-0.549,-0.478,-0.424,-0.334,-0.071,-0.595,0.143,0.412,-0.147,-0.096,-0.477,-0.561,0.028,-0.337,0.539,-0.562,0.19,0.597,0.428,0.356,-0.746,0.38,0.07,-0.172,1.0,-0.417,-0.515,0.158,-0.726,-0.719,-0.471,0.381,-0.42,-0.231,0.564,0.498,-0.315,0.118,-0.636,-0.512,-0.623,-0.333,-0.257,-0.513,-0.654,-0.488,-0.517,0.581,-0.59,-0.75,-0.435,-0.558,-0.056,-0.209,-0.013,-0.642,-0.545,-0.657,-0.172,-0.697,-0.646,-0.158,-0.502,-0.305,0.487,0.487,0.584,-0.644,-0.735,0.29,0.624,0.603,-0.475,0.206,-0.34,0.592,-0.557,0.566,0.199,-0.583,-0.243,0.629,-0.207,-0.138,-0.36,-0.625,-0.437,-0.268,0.404,-0.461,0.141,-0.13,0.004,-0.162,-0.459,-0.075,0.541
GERN,0.579,0.267,-0.341,0.325,0.388,0.233,0.439,0.52,0.475,0.34,-0.571,-0.245,0.251,0.246,0.342,-0.03,0.114,0.005,0.56,-0.053,-0.056,-0.317,-0.259,0.487,-0.314,-0.29,0.424,-0.417,1.0,0.623,-0.271,0.498,0.537,0.505,-0.517,0.552,0.058,0.022,-0.413,0.548,-0.528,0.655,0.54,0.246,0.505,0.57,0.528,0.478,0.256,0.339,-0.261,0.458,0.546,0.643,0.231,0.123,-0.163,0.641,0.556,0.564,0.556,0.437,0.56,0.594,0.15,0.844,0.021,-0.235,-0.656,-0.263,0.507,0.436,0.241,-0.314,-0.351,0.303,-0.092,0.248,-0.221,0.511,-0.199,0.039,0.623,-0.225,-0.325,0.118,-0.107,0.591,0.204,0.654,-0.076,-0.143,0.587,-0.311,0.33,0.249,0.307,0.21,-0.18,-0.15
