,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CSCO,-0.151,0.642,0.41,-0.532,-0.004,-0.509,0.328,0.257,-0.355,0.245,-0.384,-0.631,-0.161,-0.362,-0.528,0.634,-0.268,-0.296,1.0,-0.628,-0.304,-0.442,0.586,-0.226,0.6,-0.633,-0.174,0.457,0.068,0.376,0.679,0.608,0.593,0.676,0.15,-0.267,-0.272,-0.553,-0.417,-0.56,-0.404,0.457,0.564,-0.519,-0.406,-0.423,0.627,0.459,-0.606,0.102,0.52,0.365,0.147,-0.47,0.365,0.526,-0.358,-0.597,-0.326,-0.598,0.526,-0.584,-0.433,0.03,-0.404,0.752,0.201,0.626,-0.349,0.758,0.147,0.276,-0.304,0.581,0.499,-0.349,-0.487,-0.473,0.587,-0.009,0.79,-0.135,-0.528,-0.105,0.629,-0.666,0.519,-0.254,-0.654,-0.335,-0.523,-0.092,-0.358,0.436,-0.471,-0.661,0.474,0.403,0.581,0.66
CSX,0.401,-0.338,-0.31,0.573,0.289,0.697,-0.396,-0.04,0.668,-0.162,0.557,0.487,0.373,0.209,0.422,-0.655,0.683,0.274,-0.628,1.0,0.332,0.614,-0.41,0.228,-0.516,0.513,0.195,-0.441,-0.075,-0.471,-0.615,-0.332,-0.311,-0.571,-0.105,0.571,0.089,0.626,0.323,0.324,0.317,-0.547,-0.417,0.518,0.344,0.304,-0.373,-0.229,0.645,0.054,-0.209,-0.032,0.275,0.379,-0.039,-0.476,0.32,0.458,0.623,0.817,-0.585,0.445,0.384,-0.35,0.315,-0.609,-0.311,-0.547,0.062,-0.515,0.009,-0.344,0.256,-0.524,-0.459,0.44,0.59,0.347,-0.431,-0.169,-0.574,0.419,0.651,-0.047,-0.374,0.821,-0.498,0.407,0.742,0.215,0.438,0.289,0.516,-0.439,0.585,0.621,-0.333,-0.513,-0.384,-0.465
DKNG,0.068,-0.112,-0.525,0.48,0.07,0.454,-0.302,0.23,0.358,-0.585,-0.123,0.349,-0.095,0.394,0.153,-0.595,0.294,0.613,-0.304,0.332,1.0,0.108,-0.55,-0.342,-0.457,0.46,0.46,-0.571,0.18,-0.001,-0.49,-0.155,-0.135,-0.434,-0.281,-0.109,0.291,0.044,0.084,0.445,0.062,-0.216,-0.585,0.463,0.355,0.483,-0.513,-0.537,0.543,0.395,-0.527,0.046,0.209,0.455,-0.466,0.079,0.13,0.446,-0.152,0.42,-0.364,0.188,0.552,0.09,-0.11,0.052,0.321,-0.281,0.286,0.055,-0.043,0.073,0.072,-0.43,-0.446,0.26,0.015,0.481,0.267,0.344,0.048,0.164,0.661,0.287,-0.022,0.175,-0.066,-0.255,0.286,0.142,0.393,-0.322,-0.006,-0.525,0.147,0.177,-0.275,-0.167,-0.303,-0.318
EBAY,0.547,-0.274,0.138,0.677,0.178,0.434,0.127,-0.134,0.47,0.002,0.687,0.54,0.494,0.389,0.681,-0.558,0.247,0.145,-0.442,0.614,0.108,1.0,0.09,0.619,0.004,0.394,-0.015,-0.046,0.143,-0.135,-0.478,-0.117,-0.093,-0.297,0.414,0.805,0.378,0.764,0.634,0.331,0.506,-0.322,-0.337,0.56,0.494,0.236,-0.144,-0.204,0.38,-0.075,-0.079,-0.106,0.123,0.35,0.013,-0.558,0.397,0.551,0.673,0.62,-0.367,0.723,0.22,-0.142,0.588,-0.529,-0.377,-0.654,0.266,-0.575,-0.282,-0.601,0.568,-0.169,-0.427,0.539,0.758,0.348,-0.496,-0.109,-0.602,0.301,0.529,0.288,-0.429,0.731,-0.301,0.485,0.52,0.516,0.662,0.627,0.731,-0.058,0.764,0.415,-0.257,-0.429,-0.445,-0.307
ERIC,0.238,0.471,0.72,-0.301,0.18,-0.316,0.391,0.073,-0.21,0.36,0.048,-0.299,0.158,-0.24,-0.218,0.448,-0.293,-0.284,0.586,-0.41,-0.55,0.09,1.0,0.281,0.768,-0.4,-0.25,0.752,0.085,0.289,0.511,0.539,0.531,0.575,0.551,0.212,-0.039,-0.086,-0.014,-0.426,0.01,0.244,0.385,-0.266,-0.243,-0.374,0.727,0.471,-0.444,-0.119,0.502,0.257,0.198,-0.413,0.462,0.156,-0.002,-0.379,0.064,-0.39,0.421,-0.198,-0.369,0.153,0.147,0.319,-0.104,0.222,-0.083,0.179,-0.115,-0.097,0.025,0.688,0.271,-0.01,-0.096,-0.392,0.063,-0.212,0.186,0.013,-0.491,0.116,0.386,-0.277,0.442,0.205,-0.31,0.111,-0.216,0.496,0.133,0.511,-0.146,-0.454,0.34,0.131,0.431,0.557
EXC,0.252,-0.453,0.344,0.438,0.158,-0.046,0.273,-0.47,0.13,0.302,0.563,0.276,0.312,0.296,0.508,-0.095,-0.259,-0.17,-0.226,0.228,-0.342,0.619,0.281,1.0,0.244,0.239,-0.292,0.316,0.079,-0.01,-0.122,-0.127,-0.116,-0.206,0.603,0.739,0.297,0.686,0.407,0.217,0.41,-0.301,-0.073,0.35,0.409,0.158,-0.016,0.049,-0.048,-0.375,0.078,-0.152,-0.092,0.243,0.077,-0.524,0.509,0.425,0.592,0.217,-0.061,0.594,-0.206,-0.134,0.671,-0.43,-0.575,-0.309,0.173,-0.644,-0.37,-0.532,0.635,0.047,-0.147,0.449,0.692,0.211,-0.629,-0.314,-0.574,0.136,0.179,0.127,-0.484,0.482,-0.401,0.617,0.27,0.462,0.502,0.683,0.673,0.32,0.7,0.39,-0.186,-0.405,-0.349,-0.184
FITB,0.137,0.372,0.747,-0.302,0.167,-0.447,0.586,0.132,-0.257,0.277,0.025,-0.255,0.049,-0.072,-0.029,0.436,-0.461,-0.279,0.6,-0.516,-0.457,0.004,0.768,0.244,1.0,-0.317,-0.197,0.687,0.223,0.45,0.473,0.522,0.51,0.497,0.7,0.156,0.139,-0.265,0.086,-0.248,0.023,0.347,0.28,-0.239,-0.057,-0.272,0.584,0.338,-0.504,-0.169,0.411,0.168,0.087,-0.302,0.26,0.253,0.087,-0.331,0.028,-0.449,0.394,-0.207,-0.281,0.28,0.077,0.372,-0.008,0.309,0.044,0.197,-0.252,0.025,0.129,0.767,0.337,0.049,-0.166,-0.277,0.088,0.14,0.184,-0.096,-0.418,0.226,0.215,-0.376,0.437,0.076,-0.357,0.122,-0.19,0.386,-0.051,0.583,-0.149,-0.462,0.333,0.301,0.337,0.509
FLEX,0.388,-0.529,-0.19,0.674,0.24,0.569,-0.307,-0.124,0.451,-0.436,0.334,0.648,0.223,0.667,0.539,-0.699,0.086,0.411,-0.633,0.513,0.46,0.394,-0.4,0.239,-0.317,1.0,0.288,-0.326,0.36,-0.101,-0.723,-0.352,-0.329,-0.752,0.243,0.306,0.509,0.49,0.381,0.71,0.43,-0.617,-0.646,0.735,0.619,0.755,-0.542,-0.592,0.61,-0.013,-0.61,-0.098,0.125,0.738,-0.46,-0.378,0.551,0.679,0.368,0.541,-0.627,0.498,0.565,0.057,0.601,-0.569,-0.212,-0.619,0.434,-0.491,-0.384,-0.206,0.398,-0.224,-0.605,0.766,0.512,0.761,-0.495,0.105,-0.57,0.303,0.703,0.333,-0.506,0.569,-0.451,0.283,0.784,0.446,0.617,0.225,0.499,-0.379,0.515,0.528,-0.597,-0.511,-0.558,-0.537
FTNT,0.367,0.09,-0.336,0.157,0.22,0.393,-0.409,0.33,0.446,-0.468,0.062,0.38,0.132,0.111,-0.055,-0.335,0.358,0.72,-0.174,0.195,0.46,-0.015,-0.25,-0.292,-0.197,0.288,1.0,-0.35,0.302,0.092,-0.267,0.103,0.101,-0.315,-0.178,-0.059,0.182,-0.044,0.194,0.29,0.111,-0.278,-0.47,0.281,0.049,0.318,-0.315,-0.413,0.398,0.537,-0.377,0.337,0.412,0.272,-0.159,0.151,-0.01,0.219,-0.02,0.396,-0.412,-0.146,0.578,0.293,-0.154,0.049,0.464,-0.149,0.193,0.052,-0.047,0.141,-0.244,-0.143,-0.115,0.305,-0.158,0.25,0.197,0.302,0.017,0.314,0.334,0.127,0.12,0.175,0.067,-0.246,0.316,0.121,-0.0,-0.165,0.007,-0.537,-0.157,0.043,-0.081,-0.184,-0.036,-0.001
GEN,-0.035,0.313,0.638,-0.278,0.031,-0.429,0.457,-0.054,-0.345,0.402,0.081,-0.34,0.052,-0.106,-0.074,0.535,-0.478,-0.387,0.457,-0.441,-0.571,-0.046,0.752,0.316,0.687,-0.326,-0.35,1.0,0.135,0.399,0.484,0.388,0.353,0.339,0.559,0.095,0.076,-0.108,-0.041,-0.316,0.02,0.235,0.262,-0.276,-0.154,-0.267,0.551,0.222,-0.456,-0.304,0.409,0.098,-0.124,-0.278,0.272,0.007,0.074,-0.351,0.121,-0.411,0.36,-0.123,-0.406,0.197,0.195,0.206,-0.168,0.214,-0.007,0.104,-0.265,-0.127,0.121,0.679,0.3,-0.079,-0.054,-0.279,-0.033,-0.116,0.115,-0.194,-0.42,-0.018,0.052,-0.259,0.231,0.139,-0.345,0.127,-0.115,0.249,0.024,0.56,-0.104,-0.418,0.149,0.132,0.231,0.471
GERN,0.349,0.027,0.126,0.231,0.21,0.075,-0.043,0.403,0.148,-0.447,0.076,0.249,0.367,0.488,0.174,-0.296,-0.111,0.316,0.068,-0.075,0.18,0.143,0.085,0.079,0.223,0.36,0.302,0.135,1.0,0.59,-0.213,0.347,0.355,-0.175,0.287,0.065,0.475,0.004,0.185,0.389,0.096,-0.117,-0.387,0.39,0.101,0.569,-0.184,-0.383,0.036,0.106,-0.411,0.246,0.259,0.485,-0.126,0.294,0.097,0.21,0.095,0.155,-0.286,0.025,0.368,0.285,0.251,0.096,0.171,-0.142,0.435,0.112,-0.359,-0.045,0.006,0.328,-0.274,0.533,-0.007,0.527,0.066,0.288,0.06,0.257,0.216,0.251,-0.003,0.026,-0.053,0.025,0.164,0.202,0.133,0.127,0.23,-0.107,0.004,-0.056,-0.192,-0.17,-0.088,0.216
