,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.026,-0.53,0.67,0.273,0.215,-0.382,0.558,0.52,-0.13,0.479,1.0,0.908,0.583,0.658,0.342,-0.436,-0.663,-0.265,-0.693,-0.053,0.257,-0.34,0.459,-0.643,0.619,0.593,-0.755,0.435,0.575,0.583,-0.099,-0.57,-0.535,0.542,0.419,0.533,0.696,0.617,0.931,0.566,0.874,-0.347,0.6,0.172,0.52,0.427,0.549,-0.534,-0.271,-0.401,-0.596,-0.07,-0.568,0.199,0.637,0.579,0.315,0.674,0.361,0.331,0.074,0.366,0.486,0.488,0.54,0.405,-0.729,0.57,0.949,0.441,-0.68,0.595,0.656,0.022,-0.467,0.152,0.602,0.45,-0.056,0.425,0.393,-0.639,-0.004,0.645,0.667,0.868,0.684,0.14,0.225,0.654,-0.079,0.487,0.406,0.424,0.527,-0.28,0.491,0.611,0.547,0.43
BILI,-0.186,-0.476,0.489,0.051,0.001,-0.436,0.358,0.454,-0.191,0.375,0.908,1.0,0.453,0.435,0.164,-0.564,-0.622,-0.391,-0.712,-0.244,0.058,-0.428,0.352,-0.622,0.487,0.375,-0.667,0.33,0.411,0.4,-0.188,-0.572,-0.553,0.348,0.233,0.338,0.795,0.473,0.821,0.366,0.911,-0.306,0.444,0.018,0.325,0.177,0.363,-0.451,-0.399,-0.416,-0.514,-0.265,-0.571,-0.055,0.472,0.431,0.312,0.483,0.337,0.124,-0.075,0.262,0.312,0.26,0.329,0.236,-0.639,0.317,0.881,0.205,-0.593,0.367,0.435,-0.045,-0.457,0.026,0.377,0.215,-0.232,0.24,0.168,-0.597,-0.086,0.527,0.448,0.772,0.541,0.17,0.015,0.501,-0.282,0.486,0.178,0.19,0.338,-0.288,0.304,0.392,0.444,0.206
BKR,0.279,-0.517,0.691,0.38,0.397,-0.093,0.812,0.673,0.085,0.729,0.583,0.453,1.0,0.702,0.717,0.035,-0.643,0.136,-0.447,0.068,0.471,-0.152,0.623,-0.577,0.816,0.799,-0.66,0.648,0.466,0.65,-0.158,-0.463,-0.365,0.78,0.535,0.781,0.596,0.653,0.706,0.717,0.338,-0.697,0.531,0.3,0.787,0.689,0.706,-0.647,0.053,-0.587,-0.633,0.11,-0.459,0.564,0.622,0.569,0.582,0.587,0.079,0.616,0.057,0.27,0.761,0.536,0.8,0.602,-0.549,0.67,0.602,0.518,-0.769,0.542,0.742,0.067,-0.393,0.113,0.759,0.715,0.118,0.527,0.58,-0.444,-0.159,0.649,0.648,0.739,0.731,0.331,0.498,0.526,0.205,0.673,0.766,0.695,0.597,-0.374,0.519,0.662,0.823,0.761
CAN,0.381,-0.575,0.673,0.538,0.649,-0.277,0.763,0.381,-0.045,0.532,0.658,0.435,0.702,1.0,0.501,-0.105,-0.554,0.038,-0.426,0.296,0.652,0.068,0.404,-0.448,0.651,0.721,-0.589,0.472,0.6,0.745,0.034,-0.333,-0.223,0.64,0.48,0.633,0.365,0.649,0.728,0.703,0.408,-0.546,0.512,0.448,0.744,0.878,0.651,-0.584,0.166,-0.422,-0.488,0.305,-0.429,0.778,0.691,0.66,0.215,0.672,0.246,0.555,0.167,0.425,0.671,0.662,0.677,0.687,-0.631,0.73,0.62,0.735,-0.718,0.716,0.659,0.256,-0.346,0.258,0.696,0.894,0.305,0.628,0.676,-0.418,0.162,0.75,0.707,0.69,0.79,-0.034,0.314,0.539,0.311,0.526,0.708,0.637,0.611,-0.071,0.642,0.893,0.557,0.685
CHRD,0.377,-0.228,0.688,0.529,0.381,0.235,0.731,0.444,0.194,0.694,0.342,0.164,0.717,0.501,1.0,0.256,-0.384,0.412,-0.175,0.203,0.495,-0.102,0.614,-0.447,0.646,0.693,-0.353,0.672,0.559,0.657,-0.137,-0.394,-0.328,0.779,0.715,0.82,0.411,0.707,0.459,0.705,0.093,-0.558,0.502,0.281,0.76,0.502,0.716,-0.567,0.038,-0.473,-0.602,0.273,-0.317,0.414,0.58,0.603,0.364,0.585,0.008,0.777,0.234,0.318,0.693,0.59,0.747,0.509,-0.249,0.694,0.356,0.623,-0.585,0.605,0.781,0.259,-0.182,0.224,0.761,0.506,0.049,0.676,0.614,-0.338,-0.07,0.555,0.682,0.464,0.598,0.179,0.502,0.486,0.208,0.488,0.715,0.683,0.655,-0.294,0.442,0.5,0.668,0.666
CMCSA,0.362,0.497,0.022,0.193,0.205,0.619,0.036,-0.049,0.29,0.066,-0.436,-0.564,0.035,-0.105,0.256,1.0,0.456,0.512,0.569,0.515,0.08,0.278,0.067,0.38,0.175,0.124,0.407,-0.047,-0.206,-0.066,0.032,0.479,0.468,0.096,0.222,0.192,-0.26,-0.124,-0.385,0.117,-0.541,0.031,-0.272,0.123,0.089,0.103,0.047,0.267,0.428,0.166,0.166,0.331,0.543,0.251,-0.24,-0.243,-0.034,-0.243,-0.299,0.247,0.16,-0.293,0.137,-0.069,0.147,-0.014,0.39,0.005,-0.45,0.037,0.165,-0.158,0.021,-0.03,0.471,0.196,0.014,0.083,0.222,0.033,0.206,0.504,-0.098,-0.178,-0.054,-0.224,-0.167,0.221,0.385,-0.16,0.383,-0.07,0.217,0.226,0.054,0.013,-0.308,0.02,-0.032,0.175
CPRT,0.148,0.673,-0.535,-0.034,-0.146,0.425,-0.588,-0.63,0.208,-0.503,-0.663,-0.622,-0.643,-0.554,-0.384,0.456,1.0,0.31,0.773,0.248,-0.248,0.46,-0.594,0.791,-0.486,-0.509,0.848,-0.648,-0.554,-0.506,0.299,0.7,0.645,-0.512,-0.271,-0.441,-0.601,-0.559,-0.73,-0.483,-0.531,0.543,-0.556,0.03,-0.509,-0.408,-0.475,0.719,0.322,0.664,0.778,0.32,0.754,-0.26,-0.642,-0.605,-0.522,-0.588,-0.033,-0.34,0.099,-0.237,-0.417,-0.48,-0.538,-0.345,0.831,-0.478,-0.724,-0.262,0.668,-0.55,-0.508,0.054,0.652,0.114,-0.568,-0.457,0.178,-0.323,-0.306,0.675,0.065,-0.582,-0.611,-0.727,-0.709,-0.239,-0.232,-0.425,0.213,-0.532,-0.408,-0.365,-0.389,0.541,-0.51,-0.523,-0.679,-0.473
CRWD,0.297,0.277,0.161,0.346,0.374,0.695,0.124,-0.145,0.328,0.212,-0.265,-0.391,0.136,0.038,0.412,0.512,0.31,1.0,0.379,0.453,0.284,0.448,0.085,0.091,0.016,0.135,0.359,0.205,0.025,0.053,-0.093,0.319,0.342,0.079,0.134,0.154,-0.087,0.154,-0.129,0.162,-0.429,-0.241,-0.04,0.242,0.196,0.208,0.193,-0.023,0.532,0.059,-0.007,0.468,0.379,0.266,0.057,0.076,-0.142,-0.009,-0.102,0.425,-0.044,0.06,0.199,0.085,0.148,0.209,0.484,0.074,-0.262,0.238,-0.092,0.095,0.081,0.263,0.432,0.242,0.109,0.197,0.436,0.281,0.242,0.362,-0.133,0.015,0.11,-0.164,-0.011,-0.101,0.207,-0.022,0.594,0.042,0.205,0.295,0.072,0.171,-0.035,0.005,0.021,0.368
CSCO,0.35,0.653,-0.443,0.118,0.139,0.355,-0.38,-0.564,0.272,-0.406,-0.693,-0.712,-0.447,-0.426,-0.175,0.569,0.773,0.379,1.0,0.356,-0.057,0.606,-0.498,0.797,-0.356,-0.29,0.796,-0.498,-0.53,-0.369,0.376,0.818,0.78,-0.412,-0.06,-0.329,-0.604,-0.469,-0.72,-0.274,-0.601,0.488,-0.472,0.179,-0.351,-0.241,-0.291,0.717,0.58,0.696,0.67,0.419,0.828,-0.045,-0.492,-0.485,-0.464,-0.511,-0.174,-0.242,0.361,-0.266,-0.28,-0.358,-0.34,-0.235,0.663,-0.35,-0.674,-0.19,0.59,-0.447,-0.396,-0.017,0.642,0.347,-0.364,-0.304,0.366,-0.31,-0.145,0.829,0.186,-0.528,-0.496,-0.666,-0.49,-0.168,0.023,-0.375,0.352,-0.433,-0.212,-0.129,-0.239,0.404,-0.354,-0.328,-0.506,-0.303
CSX,0.579,0.057,0.175,0.6,0.521,0.101,0.233,-0.243,0.189,0.134,-0.053,-0.244,0.068,0.296,0.203,0.515,0.248,0.453,0.356,1.0,0.506,0.535,-0.062,0.173,0.235,0.215,0.238,-0.008,0.19,0.286,0.22,0.245,0.248,0.184,0.318,0.231,-0.156,0.045,-0.016,0.308,-0.264,0.047,0.052,0.486,0.274,0.414,0.27,-0.02,0.527,0.174,0.125,0.592,0.281,0.409,0.149,0.178,-0.31,0.187,0.183,0.381,0.362,0.138,0.23,0.212,0.27,0.359,0.076,0.298,-0.18,0.445,-0.07,0.306,0.211,0.257,0.198,0.421,0.199,0.371,0.481,0.365,0.573,0.264,0.311,0.062,0.166,-0.048,0.032,-0.246,0.281,0.079,0.488,0.022,0.388,0.425,0.287,0.382,0.166,0.348,0.005,0.285
DKNG,0.704,-0.39,0.614,0.754,0.686,-0.213,0.712,0.029,0.057,0.518,0.257,0.058,0.471,0.652,0.495,0.08,-0.248,0.284,-0.057,0.506,1.0,0.334,0.242,-0.114,0.457,0.568,-0.198,0.392,0.597,0.692,0.31,-0.17,-0.077,0.533,0.466,0.605,0.045,0.554,0.416,0.693,-0.019,-0.345,0.448,0.69,0.706,0.69,0.668,-0.419,0.369,-0.187,-0.141,0.683,-0.178,0.626,0.492,0.592,-0.026,0.604,0.424,0.672,0.398,0.552,0.633,0.631,0.656,0.806,-0.273,0.56,0.228,0.832,-0.401,0.694,0.559,0.604,-0.103,0.375,0.634,0.661,0.455,0.804,0.802,-0.17,0.44,0.552,0.629,0.323,0.549,-0.315,0.286,0.388,0.533,0.37,0.784,0.684,0.598,0.33,0.548,0.623,0.461,0.605
EBAY,0.567,0.065,-0.1,0.383,0.434,-0.007,0.01,-0.533,0.191,-0.149,-0.34,-0.428,-0.152,0.068,-0.102,0.278,0.46,0.448,0.606,0.535,0.334,1.0,-0.506,0.514,-0.168,-0.044,0.494,-0.353,-0.089,-0.052,0.409,0.57,0.557,-0.246,-0.03,-0.234,-0.435,-0.25,-0.333,0.045,-0.397,0.177,-0.184,0.513,-0.064,0.336,-0.044,0.291,0.727,0.535,0.516,0.592,0.457,0.419,-0.078,-0.054,-0.577,-0.142,0.112,-0.07,0.32,0.02,-0.111,-0.006,-0.052,0.299,0.312,-0.04,-0.405,0.29,0.204,-0.069,-0.228,0.285,0.376,0.337,-0.115,0.264,0.771,0.006,0.197,0.531,0.303,-0.233,-0.239,-0.427,-0.244,-0.444,-0.029,-0.04,0.651,-0.099,0.078,0.1,-0.026,0.605,0.086,0.082,-0.331,0.011
ERIC,0.003,-0.178,0.517,0.27,0.11,0.208,0.628,0.686,0.131,0.714,0.459,0.352,0.623,0.404,0.614,0.067,-0.594,0.085,-0.498,-0.062,0.242,-0.506,1.0,-0.603,0.6,0.623,-0.55,0.702,0.344,0.417,-0.435,-0.487,-0.423,0.725,0.44,0.665,0.623,0.539,0.524,0.573,0.331,-0.508,0.283,0.062,0.606,0.275,0.599,-0.589,-0.241,-0.6,-0.676,-0.039,-0.378,0.186,0.534,0.378,0.666,0.519,-0.131,0.71,-0.051,0.063,0.651,0.345,0.57,0.238,-0.435,0.463,0.529,0.225,-0.553,0.385,0.618,-0.108,-0.273,0.071,0.681,0.311,-0.235,0.405,0.382,-0.419,-0.301,0.503,0.64,0.698,0.583,0.523,0.509,0.337,-0.048,0.551,0.497,0.534,0.365,-0.595,0.239,0.382,0.776,0.553
EXC,0.294,0.549,-0.469,-0.025,-0.072,0.126,-0.437,-0.606,0.036,-0.515,-0.643,-0.622,-0.577,-0.448,-0.447,0.38,0.791,0.091,0.797,0.173,-0.114,0.514,-0.603,1.0,-0.419,-0.418,0.738,-0.663,-0.578,-0.486,0.481,0.72,0.681,-0.498,-0.217,-0.43,-0.649,-0.572,-0.696,-0.382,-0.491,0.596,-0.468,0.093,-0.454,-0.258,-0.39,0.779,0.391,0.743,0.807,0.305,0.742,-0.08,-0.626,-0.591,-0.492,-0.579,-0.052,-0.382,0.284,-0.195,-0.4,-0.491,-0.411,-0.272,0.633,-0.446,-0.666,-0.273,0.731,-0.49,-0.498,0.04,0.472,0.168,-0.427,-0.316,0.241,-0.371,-0.21,0.697,0.288,-0.599,-0.53,-0.628,-0.608,-0.147,-0.046,-0.405,0.215,-0.511,-0.274,-0.266,-0.32,0.501,-0.452,-0.361,-0.626,-0.339
FITB,0.421,-0.332,0.739,0.523,0.323,-0.103,0.77,0.59,0.199,0.71,0.619,0.487,0.816,0.651,0.646,0.175,-0.486,0.016,-0.356,0.235,0.457,-0.168,0.6,-0.419,1.0,0.786,-0.574,0.525,0.42,0.686,-0.087,-0.439,-0.361,0.813,0.778,0.86,0.571,0.574,0.654,0.755,0.427,-0.479,0.471,0.403,0.752,0.571,0.771,-0.523,-0.028,-0.483,-0.531,0.199,-0.386,0.442,0.602,0.544,0.512,0.596,0.106,0.619,0.298,0.263,0.775,0.492,0.812,0.548,-0.524,0.711,0.574,0.543,-0.618,0.554,0.798,0.061,-0.256,0.312,0.782,0.568,0.015,0.556,0.679,-0.381,-0.039,0.606,0.605,0.731,0.667,0.361,0.604,0.581,0.121,0.695,0.797,0.722,0.684,-0.294,0.463,0.636,0.78,0.649
FLEX,0.445,-0.385,0.782,0.631,0.544,-0.104,0.853,0.665,0.193,0.812,0.593,0.375,0.799,0.721,0.693,0.124,-0.509,0.135,-0.29,0.215,0.568,-0.044,0.623,-0.418,0.786,1.0,-0.575,0.584,0.555,0.754,0.056,-0.332,-0.247,0.866,0.682,0.807,0.481,0.706,0.616,0.881,0.342,-0.497,0.529,0.513,0.805,0.672,0.885,-0.527,0.125,-0.41,-0.436,0.404,-0.324,0.581,0.7,0.617,0.423,0.681,0.231,0.714,0.261,0.367,0.854,0.658,0.846,0.728,-0.544,0.755,0.612,0.607,-0.651,0.638,0.813,0.245,-0.236,0.34,0.87,0.67,0.23,0.661,0.708,-0.348,0.087,0.693,0.755,0.731,0.772,0.315,0.619,0.597,0.325,0.626,0.848,0.831,0.779,-0.215,0.578,0.705,0.747,0.784
FTNT,0.096,0.626,-0.607,-0.038,-0.072,0.388,-0.574,-0.704,0.202,-0.556,-0.755,-0.667,-0.66,-0.589,-0.353,0.407,0.848,0.359,0.796,0.238,-0.198,0.494,-0.55,0.738,-0.574,-0.575,1.0,-0.553,-0.515,-0.538,0.232,0.711,0.664,-0.57,-0.291,-0.507,-0.558,-0.498,-0.806,-0.49,-0.577,0.556,-0.593,-0.018,-0.525,-0.416,-0.491,0.616,0.409,0.68,0.658,0.3,0.691,-0.266,-0.515,-0.493,-0.478,-0.59,-0.202,-0.316,0.117,-0.307,-0.4,-0.524,-0.595,-0.4,0.822,-0.526,-0.761,-0.314,0.629,-0.504,-0.579,-0.05,0.644,0.141,-0.572,-0.474,0.237,-0.339,-0.315,0.735,0.073,-0.608,-0.597,-0.801,-0.674,-0.256,-0.2,-0.47,0.218,-0.5,-0.487,-0.343,-0.464,0.434,-0.465,-0.535,-0.602,-0.526
GEN,0.025,-0.342,0.659,0.233,0.19,0.077,0.733,0.654,-0.054,0.77,0.435,0.33,0.648,0.472,0.672,-0.047,-0.648,0.205,-0.498,-0.008,0.392,-0.353,0.702,-0.663,0.525,0.584,-0.553,1.0,0.544,0.552,-0.322,-0.606,-0.54,0.648,0.385,0.639,0.504,0.756,0.554,0.551,0.211,-0.547,0.518,0.067,0.656,0.38,0.681,-0.646,-0.223,-0.659,-0.722,-0.072,-0.545,0.276,0.56,0.55,0.584,0.583,0.022,0.678,-0.107,0.256,0.648,0.471,0.573,0.437,-0.44,0.483,0.504,0.39,-0.69,0.59,0.648,0.202,-0.406,-0.02,0.623,0.426,-0.19,0.639,0.379,-0.496,-0.177,0.612,0.767,0.626,0.654,0.287,0.376,0.348,-0.03,0.595,0.54,0.624,0.387,-0.428,0.341,0.431,0.788,0.667
GERN,0.22,-0.63,0.746,0.427,0.429,-0.294,0.633,0.31,-0.169,0.516,0.575,0.411,0.466,0.6,0.559,-0.206,-0.554,0.025,-0.53,0.19,0.597,-0.089,0.344,-0.578,0.42,0.555,-0.515,0.544,1.0,0.743,0.065,-0.596,-0.564,0.605,0.431,0.602,0.33,0.699,0.636,0.684,0.283,-0.428,0.658,0.23,0.722,0.535,0.617,-0.71,-0.136,-0.507,-0.559,0.193,-0.623,0.342,0.714,0.812,0.108,0.839,0.493,0.583,0.094,0.59,0.475,0.822,0.654,0.64,-0.55,0.621,0.537,0.751,-0.637,0.842,0.669,0.429,-0.445,0.005,0.611,0.536,0.073,0.757,0.605,-0.631,0.287,0.662,0.749,0.503,0.61,-0.194,0.192,0.557,0.122,0.391,0.595,0.523,0.701,0.077,0.601,0.603,0.478,0.543
