,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.37,0.431,-0.311,0.25,-0.053,0.753,0.589,-0.121,0.331,-0.259,1.0,0.726,0.342,0.017,0.351,0.198,0.175,-0.056,0.011,-0.307,0.561,0.049,0.235,0.483,0.021,0.378,0.172,0.343,0.416,0.325,-0.332,0.306,0.284,0.297,0.078,0.347,0.197,0.187,0.687,-0.384,0.818,0.18,0.186,0.124,0.336,0.289,0.243,-0.371,0.486,0.009,0.416,-0.21,-0.118,-0.165,0.26,-0.054,0.763,0.583,0.64,0.339,0.336,-0.158,0.253,-0.439,0.351,0.253,0.473,0.289,0.899,0.275,0.5,-0.023,0.329,-0.3,0.505,0.144,-0.2,-0.211,-0.191,0.422,0.189,0.409,0.589,0.216,-0.387,0.655,0.01,-0.338,0.28,0.565,-0.318,0.139,-0.268,-0.142,0.128,-0.055,0.596,-0.192,-0.245,-0.431
BILI,-0.32,0.598,0.048,-0.231,0.362,0.498,0.163,0.305,-0.139,0.041,0.726,1.0,-0.117,0.437,-0.153,0.526,-0.024,0.3,0.44,0.142,0.537,0.223,0.516,0.071,-0.336,0.302,0.453,0.623,0.349,0.044,-0.355,0.4,0.348,-0.194,0.336,0.091,-0.062,0.054,0.901,-0.313,0.799,0.23,-0.061,-0.08,-0.176,0.565,-0.213,-0.002,0.528,0.346,0.077,-0.153,-0.002,0.27,0.161,0.334,0.429,0.749,0.767,0.467,0.494,-0.246,-0.3,-0.352,0.129,0.56,-0.036,0.492,0.817,0.488,0.477,0.186,-0.033,-0.205,0.662,0.496,0.233,0.206,0.195,0.583,-0.178,0.514,0.446,0.556,0.099,0.754,0.383,0.203,-0.239,0.153,0.173,-0.383,0.145,0.316,0.552,0.342,0.592,0.195,0.212,0.018
BKR,-0.282,-0.007,-0.305,0.837,-0.358,0.517,0.658,-0.481,0.792,-0.516,0.342,-0.117,1.0,-0.188,0.8,-0.276,0.617,-0.44,-0.102,-0.371,0.211,-0.126,-0.057,0.859,0.719,0.377,-0.171,-0.055,0.24,0.547,0.016,0.263,0.215,0.736,0.074,0.607,0.715,0.066,-0.172,-0.207,0.132,0.266,0.392,0.558,0.522,-0.311,0.833,-0.368,0.351,-0.125,0.61,0.196,0.129,-0.342,0.346,-0.383,0.38,-0.133,-0.145,0.119,0.2,0.148,0.804,-0.19,0.784,-0.197,0.663,-0.208,0.169,-0.066,0.351,-0.441,0.865,-0.0,0.083,-0.042,-0.363,-0.601,-0.63,-0.056,0.414,0.298,0.311,-0.387,-0.606,-0.11,-0.468,-0.478,0.687,0.628,-0.525,0.803,-0.562,-0.428,-0.317,-0.441,0.185,-0.379,-0.48,-0.518
CAN,-0.146,0.524,0.553,-0.272,0.667,0.059,-0.185,0.62,-0.112,0.395,0.017,0.437,-0.188,1.0,-0.365,0.642,0.101,0.521,0.852,0.702,0.162,0.613,0.68,-0.171,-0.082,0.465,0.615,0.464,0.218,-0.265,-0.072,0.564,0.573,-0.225,0.641,-0.027,0.097,0.009,0.411,-0.145,0.252,0.373,-0.311,0.101,-0.636,0.561,-0.185,0.491,0.56,0.745,-0.42,0.142,0.427,0.701,0.152,0.735,-0.168,0.404,0.186,0.517,0.618,-0.028,-0.497,0.068,0.108,0.577,-0.411,0.494,0.144,0.481,0.196,0.357,-0.038,-0.068,0.457,0.81,0.614,0.636,0.576,0.553,-0.324,0.514,-0.039,0.563,0.486,0.316,0.607,0.693,-0.6,-0.239,0.617,-0.366,0.459,0.681,0.674,0.514,0.159,0.654,0.583,0.42
CHRD,-0.205,-0.085,-0.52,0.706,-0.633,0.457,0.588,-0.62,0.663,-0.483,0.351,-0.153,0.8,-0.365,1.0,-0.384,0.42,-0.625,-0.319,-0.547,0.234,-0.282,-0.224,0.763,0.576,0.148,-0.371,-0.197,0.075,0.428,-0.065,-0.024,-0.045,0.688,-0.244,0.283,0.427,0.094,-0.222,-0.156,0.058,-0.052,0.412,0.289,0.733,-0.451,0.597,-0.564,0.102,-0.411,0.681,-0.017,-0.082,-0.578,0.108,-0.537,0.489,-0.26,-0.033,-0.162,0.005,0.051,0.744,-0.301,0.677,-0.429,0.586,-0.275,0.156,-0.208,0.194,-0.475,0.672,-0.14,-0.071,-0.345,-0.648,-0.745,-0.723,-0.209,0.359,0.118,0.214,-0.569,-0.731,-0.081,-0.552,-0.546,0.77,0.682,-0.663,0.664,-0.536,-0.526,-0.485,-0.641,0.182,-0.465,-0.67,-0.578
CMCSA,-0.138,0.704,0.475,-0.328,0.522,0.208,-0.128,0.611,-0.214,0.406,0.198,0.526,-0.276,0.642,-0.384,1.0,-0.058,0.37,0.668,0.543,0.302,0.573,0.64,-0.079,-0.242,0.442,0.628,0.574,0.463,-0.187,-0.05,0.495,0.465,-0.241,0.541,-0.154,-0.024,0.181,0.56,-0.117,0.448,0.395,-0.09,0.019,-0.489,0.583,-0.288,0.44,0.509,0.707,-0.282,-0.14,0.211,0.561,0.123,0.661,0.114,0.614,0.417,0.416,0.652,-0.04,-0.481,0.065,-0.029,0.672,-0.412,0.772,0.314,0.557,0.433,0.454,-0.075,-0.185,0.487,0.737,0.539,0.45,0.508,0.691,-0.325,0.559,0.307,0.611,0.361,0.62,0.681,0.629,-0.463,-0.084,0.509,-0.49,0.486,0.704,0.719,0.511,0.495,0.714,0.4,0.254
CPRT,0.002,0.126,0.05,0.626,0.043,0.386,0.495,-0.093,0.584,-0.142,0.175,-0.024,0.617,0.101,0.42,-0.058,1.0,0.038,0.233,0.035,0.114,0.382,0.155,0.462,0.743,0.556,0.089,-0.006,0.322,0.238,0.219,0.46,0.458,0.628,0.29,0.494,0.52,0.285,-0.074,0.026,0.099,0.533,0.076,0.615,0.121,0.049,0.621,-0.003,0.371,0.198,0.187,0.318,0.521,0.073,0.46,-0.011,0.094,0.09,-0.072,0.286,0.364,0.027,0.468,0.241,0.528,0.005,0.32,0.186,0.058,0.15,0.242,-0.07,0.503,-0.127,0.222,0.177,0.078,-0.126,-0.225,0.057,0.266,0.158,0.171,-0.067,-0.266,-0.069,-0.108,-0.039,0.281,0.349,-0.03,0.53,-0.169,-0.09,-0.011,-0.138,0.225,0.073,0.014,-0.243
CRWD,0.198,0.295,0.526,-0.348,0.753,-0.074,-0.171,0.608,-0.24,0.442,-0.056,0.3,-0.44,0.521,-0.625,0.37,0.038,1.0,0.512,0.583,0.233,0.641,0.478,-0.513,-0.193,0.257,0.711,0.371,0.304,-0.269,-0.009,0.374,0.409,-0.33,0.553,0.038,-0.191,0.209,0.301,0.142,0.247,0.285,-0.539,0.051,-0.516,0.599,-0.103,0.457,0.227,0.582,-0.586,0.038,0.284,0.615,0.267,0.669,-0.274,0.482,0.179,0.561,0.392,-0.194,-0.446,0.266,-0.439,0.544,-0.259,0.395,0.085,0.613,-0.065,0.538,-0.368,-0.234,0.298,0.466,0.757,0.707,0.617,0.283,-0.208,-0.009,-0.075,0.683,0.519,0.264,0.585,0.436,-0.658,-0.346,0.576,-0.357,0.52,0.571,0.58,0.686,0.122,0.479,0.775,0.482
CSCO,-0.069,0.595,0.619,-0.246,0.649,0.102,-0.194,0.641,-0.169,0.384,0.011,0.44,-0.102,0.852,-0.319,0.668,0.233,0.512,1.0,0.797,0.269,0.603,0.783,-0.07,0.055,0.404,0.57,0.6,0.279,-0.189,0.032,0.671,0.646,-0.239,0.798,-0.024,0.192,0.068,0.47,-0.006,0.281,0.54,-0.155,0.115,-0.6,0.517,-0.168,0.597,0.603,0.852,-0.307,0.283,0.58,0.772,0.234,0.764,-0.201,0.464,0.231,0.547,0.736,-0.078,-0.447,0.166,0.212,0.602,-0.446,0.591,0.186,0.554,0.362,0.313,-0.037,0.048,0.439,0.884,0.72,0.576,0.538,0.554,-0.368,0.585,0.034,0.623,0.52,0.366,0.698,0.774,-0.539,-0.201,0.608,-0.352,0.541,0.737,0.765,0.647,0.299,0.736,0.624,0.45
CSX,0.185,0.405,0.804,-0.38,0.631,-0.17,-0.442,0.723,-0.343,0.58,-0.307,0.142,-0.371,0.702,-0.547,0.543,0.035,0.583,0.797,1.0,-0.082,0.579,0.553,-0.359,-0.036,0.202,0.59,0.394,0.139,-0.406,0.245,0.478,0.479,-0.452,0.675,-0.2,0.053,0.014,0.221,0.194,-0.058,0.426,-0.206,0.017,-0.663,0.379,-0.309,0.847,0.322,0.847,-0.505,0.268,0.58,0.876,0.04,0.73,-0.422,0.285,0.033,0.364,0.478,0.017,-0.59,0.428,-0.101,0.558,-0.685,0.489,-0.158,0.315,0.155,0.485,-0.276,0.085,0.201,0.738,0.859,0.742,0.765,0.459,-0.443,0.248,-0.169,0.603,0.764,0.167,0.756,0.857,-0.628,-0.402,0.798,-0.397,0.695,0.805,0.777,0.653,0.059,0.789,0.662,0.708
DKNG,-0.256,0.525,-0.067,0.113,0.164,0.566,0.295,0.05,0.201,-0.227,0.561,0.537,0.211,0.162,0.234,0.302,0.114,0.233,0.269,-0.082,1.0,0.113,0.531,0.335,0.036,0.345,0.335,0.606,0.468,0.343,-0.494,0.445,0.409,0.045,0.409,0.193,0.146,0.074,0.494,-0.114,0.7,0.296,0.138,0.19,0.144,0.328,0.217,-0.251,0.565,0.273,0.225,-0.159,-0.061,-0.011,0.348,0.233,0.513,0.537,0.56,0.565,0.549,-0.289,0.003,-0.463,0.258,0.292,0.22,0.312,0.633,0.699,0.354,-0.037,0.269,-0.217,0.563,0.291,0.028,-0.063,-0.049,0.316,0.026,0.477,0.309,0.244,-0.182,0.546,0.231,-0.078,-0.02,0.409,-0.146,-0.099,0.017,0.196,0.199,0.256,0.522,0.053,0.095,-0.163
EBAY,0.188,0.484,0.592,-0.071,0.632,0.261,0.047,0.514,0.165,0.578,0.049,0.223,-0.126,0.613,-0.282,0.573,0.382,0.641,0.603,0.579,0.113,1.0,0.511,-0.172,0.107,0.542,0.696,0.291,0.562,-0.25,0.318,0.588,0.653,0.134,0.478,0.136,0.041,0.506,0.206,0.101,0.243,0.544,-0.347,0.341,-0.465,0.58,0.115,0.555,0.481,0.671,-0.486,-0.039,0.507,0.577,0.281,0.583,-0.076,0.536,0.115,0.48,0.563,-0.118,-0.224,0.497,-0.16,0.628,-0.229,0.614,0.06,0.522,0.228,0.584,-0.029,-0.461,0.421,0.603,0.682,0.499,0.457,0.451,-0.083,0.228,0.185,0.531,0.229,0.335,0.59,0.528,-0.39,0.002,0.597,-0.122,0.467,0.569,0.555,0.405,0.363,0.661,0.471,0.169
ERIC,-0.102,0.667,0.506,-0.152,0.551,0.227,-0.027,0.539,-0.089,0.32,0.235,0.516,-0.057,0.68,-0.224,0.64,0.155,0.478,0.783,0.553,0.531,0.511,1.0,-0.001,-0.026,0.455,0.602,0.697,0.358,0.016,-0.104,0.651,0.654,-0.263,0.751,0.087,0.23,-0.003,0.53,-0.06,0.517,0.524,-0.173,0.244,-0.414,0.637,-0.078,0.396,0.659,0.742,-0.234,0.134,0.402,0.626,0.344,0.731,0.002,0.586,0.431,0.717,0.661,-0.019,-0.391,-0.082,0.202,0.523,-0.211,0.578,0.392,0.695,0.425,0.256,0.11,-0.01,0.51,0.778,0.518,0.529,0.443,0.58,-0.205,0.624,0.103,0.638,0.255,0.534,0.687,0.578,-0.404,-0.056,0.447,-0.335,0.481,0.744,0.632,0.672,0.358,0.596,0.518,0.201
EXC,-0.369,0.213,-0.417,0.696,-0.425,0.655,0.642,-0.429,0.677,-0.526,0.483,0.071,0.859,-0.171,0.763,-0.079,0.462,-0.513,-0.07,-0.359,0.335,-0.172,-0.001,1.0,0.506,0.359,-0.125,0.12,0.302,0.497,-0.063,0.295,0.219,0.637,0.016,0.455,0.585,0.092,0.027,-0.305,0.263,0.301,0.609,0.373,0.473,-0.224,0.636,-0.359,0.43,-0.058,0.689,-0.014,0.044,-0.339,0.188,-0.337,0.617,-0.031,0.138,0.104,0.298,0.074,0.67,-0.314,0.791,-0.099,0.57,-0.065,0.34,0.027,0.567,-0.389,0.81,-0.105,0.203,0.013,-0.389,-0.606,-0.582,0.121,0.275,0.457,0.439,-0.345,-0.591,0.155,-0.386,-0.427,0.702,0.725,-0.559,0.61,-0.507,-0.35,-0.179,-0.442,0.415,-0.351,-0.548,-0.541
FITB,0.059,-0.129,0.013,0.727,-0.173,0.232,0.449,-0.277,0.592,-0.292,0.021,-0.336,0.719,-0.082,0.576,-0.242,0.743,-0.193,0.055,-0.036,0.036,0.107,-0.026,0.506,1.0,0.363,-0.164,-0.144,0.089,0.353,0.172,0.234,0.232,0.619,0.294,0.438,0.685,0.123,-0.323,0.159,-0.117,0.309,0.291,0.561,0.31,-0.286,0.677,-0.068,0.162,0.045,0.28,0.484,0.408,-0.076,0.441,-0.149,-0.019,-0.141,-0.36,0.124,0.216,0.286,0.586,0.2,0.6,-0.262,0.371,0.0,-0.12,-0.091,0.024,-0.253,0.574,0.129,-0.073,-0.031,-0.059,-0.279,-0.36,-0.156,0.335,0.046,-0.001,-0.215,-0.272,-0.315,-0.229,-0.168,0.415,0.359,-0.182,0.709,-0.251,-0.208,-0.241,-0.199,-0.028,-0.03,-0.096,-0.182
FLEX,-0.266,0.539,0.202,0.375,0.371,0.518,0.486,0.24,0.494,0.074,0.378,0.302,0.377,0.465,0.148,0.442,0.556,0.257,0.404,0.202,0.345,0.542,0.455,0.359,0.363,1.0,0.537,0.378,0.518,0.077,0.026,0.679,0.66,0.403,0.434,0.412,0.437,0.272,0.28,-0.233,0.42,0.566,-0.114,0.521,-0.161,0.484,0.411,0.064,0.595,0.451,-0.029,0.029,0.426,0.314,0.376,0.394,0.346,0.491,0.271,0.601,0.675,-0.016,0.12,-0.024,0.408,0.354,0.205,0.569,0.33,0.431,0.341,0.251,0.534,-0.396,0.557,0.445,0.281,0.18,0.12,0.428,0.056,0.306,0.336,0.368,-0.093,0.338,0.301,0.11,-0.031,0.375,0.164,0.178,-0.004,0.345,0.363,0.067,0.483,0.376,0.131,-0.169
FTNT,0.006,0.645,0.475,-0.123,0.659,0.291,-0.037,0.555,0.013,0.395,0.172,0.453,-0.171,0.615,-0.371,0.628,0.089,0.711,0.57,0.59,0.335,0.696,0.602,-0.125,-0.164,0.537,1.0,0.598,0.562,-0.114,0.022,0.613,0.601,-0.159,0.577,0.045,0.02,0.295,0.449,-0.119,0.399,0.366,-0.3,0.179,-0.479,0.595,0.003,0.397,0.574,0.715,-0.259,-0.072,0.305,0.582,0.209,0.594,0.127,0.589,0.402,0.671,0.658,-0.177,-0.349,0.124,-0.11,0.72,-0.226,0.522,0.244,0.663,0.298,0.527,0.024,-0.323,0.562,0.643,0.653,0.509,0.537,0.582,-0.267,0.349,0.175,0.593,0.319,0.594,0.599,0.458,-0.351,0.04,0.55,-0.259,0.463,0.707,0.719,0.562,0.458,0.506,0.451,0.306
GEN,-0.121,0.67,0.27,-0.143,0.397,0.374,-0.11,0.428,-0.095,0.101,0.343,0.623,-0.055,0.464,-0.197,0.574,-0.006,0.371,0.6,0.394,0.606,0.291,0.697,0.12,-0.144,0.378,0.598,1.0,0.388,0.26,-0.334,0.56,0.491,-0.319,0.61,-0.035,0.118,-0.016,0.577,-0.131,0.575,0.317,0.144,0.071,-0.39,0.467,-0.123,0.166,0.604,0.6,0.044,-0.074,0.126,0.405,0.225,0.563,0.293,0.641,0.631,0.652,0.699,-0.281,-0.385,-0.224,0.182,0.511,-0.159,0.502,0.483,0.725,0.416,0.132,0.086,-0.027,0.59,0.64,0.431,0.286,0.309,0.49,-0.312,0.619,0.142,0.507,0.263,0.611,0.553,0.435,-0.272,0.083,0.301,-0.428,0.386,0.557,0.577,0.613,0.462,0.354,0.357,0.197
GERN,0.03,0.555,0.199,0.212,0.301,0.607,0.302,0.333,0.414,0.151,0.416,0.349,0.24,0.218,0.075,0.463,0.322,0.304,0.279,0.139,0.468,0.562,0.358,0.302,0.089,0.518,0.562,0.388,1.0,0.167,0.02,0.586,0.566,0.316,0.379,0.384,0.095,0.618,0.332,-0.024,0.522,0.546,0.055,0.402,-0.02,0.439,0.401,0.179,0.611,0.457,0.106,-0.233,0.087,0.243,0.373,0.277,0.451,0.532,0.371,0.486,0.566,-0.1,0.081,0.232,0.071,0.688,0.128,0.421,0.371,0.606,0.466,0.456,0.335,-0.504,0.515,0.414,0.26,0.063,0.122,0.582,0.14,0.354,0.586,0.261,-0.216,0.522,0.233,0.067,0.037,0.428,0.156,0.004,0.157,0.258,0.407,0.229,0.623,0.218,0.082,-0.261
