,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.045,0.421,-0.06,0.485,0.354,0.505,0.19,0.174,0.437,0.298,1.0,0.579,0.207,0.233,0.132,0.509,0.68,0.344,0.569,0.041,-0.055,0.433,0.158,-0.085,0.13,0.184,0.483,0.159,-0.109,0.159,0.01,0.565,0.559,0.082,0.069,0.046,0.284,-0.064,0.103,0.035,0.181,-0.063,-0.068,0.523,0.664,0.323,0.204,0.382,0.354,0.385,0.232,0.249,0.469,0.516,0.495,-0.003,0.25,-0.009,-0.132,0.461,0.056,0.453,0.072,0.031,0.124,0.394,0.595,0.429,-0.035,0.326,0.2,-0.075,0.16,-0.061,0.319,0.656,-0.061,0.469,0.472,-0.005,-0.002,0.367,0.517,0.027,0.063,0.555,0.484,0.32,0.209,0.262,0.59,0.533,-0.058,-0.139,0.023,0.068,0.131,0.308,0.116,0.046
BILI,-0.544,0.549,-0.491,0.501,0.525,0.606,-0.461,0.464,0.496,0.485,0.579,1.0,-0.477,0.357,-0.387,0.066,0.251,0.515,0.554,-0.465,-0.383,-0.257,-0.18,0.005,-0.463,-0.422,0.545,-0.388,-0.565,-0.206,-0.23,0.603,0.6,-0.487,-0.515,-0.496,0.533,-0.358,-0.077,-0.545,-0.314,0.063,-0.32,0.61,0.264,0.516,-0.022,0.626,0.556,0.431,0.627,-0.1,0.611,0.365,0.335,-0.349,-0.045,-0.46,-0.295,0.557,-0.426,-0.029,0.233,0.376,-0.501,0.181,0.531,-0.119,-0.3,-0.278,0.504,-0.428,-0.503,-0.461,-0.083,0.18,-0.433,0.605,0.311,-0.53,-0.461,-0.231,0.312,-0.301,0.206,0.331,-0.056,0.199,0.24,0.172,0.514,0.572,-0.591,-0.549,-0.501,-0.074,-0.388,-0.171,-0.406,-0.01
BKR,0.928,-0.308,0.842,-0.278,-0.508,-0.326,0.948,-0.341,-0.23,-0.231,0.207,-0.477,1.0,-0.314,0.772,0.545,0.376,-0.476,-0.231,0.75,0.657,0.769,0.752,-0.005,0.909,0.915,-0.24,0.826,0.752,0.598,0.518,-0.358,-0.341,0.894,0.92,0.852,-0.561,0.573,0.529,0.887,0.758,-0.033,0.555,-0.367,0.329,-0.417,0.274,-0.404,-0.463,-0.11,-0.612,0.583,-0.432,0.03,0.148,0.626,0.476,0.753,0.537,-0.432,0.776,0.524,-0.208,-0.718,0.962,0.478,-0.078,0.744,0.445,0.858,-0.417,0.763,0.929,0.798,0.512,0.4,0.638,-0.423,0.15,0.873,0.842,0.87,0.037,0.62,-0.155,0.156,0.639,0.067,-0.134,0.252,-0.119,-0.311,0.869,0.619,0.749,0.518,0.795,0.646,0.818,0.215
CAN,-0.358,0.408,-0.183,0.463,0.458,0.641,-0.255,0.073,0.153,0.518,0.233,0.357,-0.314,1.0,-0.491,0.286,0.176,0.361,0.475,-0.223,-0.386,-0.014,-0.404,0.322,-0.167,-0.245,0.329,-0.123,-0.218,0.159,0.0,0.481,0.476,-0.343,-0.204,-0.2,0.468,-0.105,-0.436,-0.223,-0.308,0.279,0.066,0.491,0.404,0.807,-0.189,0.586,0.452,0.186,0.524,-0.002,0.612,0.702,0.331,0.09,0.204,-0.395,-0.19,0.487,-0.214,0.275,-0.09,0.343,-0.347,0.057,0.285,-0.071,-0.121,-0.115,0.576,-0.221,-0.368,-0.439,-0.181,0.318,-0.139,0.658,0.379,-0.39,-0.247,-0.178,0.064,-0.184,0.287,0.069,0.088,0.464,0.52,0.188,0.333,0.349,-0.41,-0.392,-0.188,-0.25,-0.049,-0.049,-0.187,0.236
CHRD,0.743,-0.063,0.53,-0.135,-0.4,-0.306,0.737,0.084,0.17,-0.367,0.132,-0.387,0.772,-0.491,1.0,0.316,0.348,-0.25,-0.055,0.519,0.589,0.533,0.646,0.076,0.562,0.615,0.038,0.557,0.672,0.424,0.5,-0.176,-0.23,0.679,0.629,0.552,-0.392,0.333,0.551,0.594,0.547,-0.098,0.325,-0.292,0.06,-0.474,0.585,-0.301,-0.244,0.094,-0.328,0.254,-0.334,-0.2,0.031,0.225,0.085,0.585,0.351,-0.28,0.567,0.312,0.119,-0.487,0.779,0.379,-0.125,0.576,0.354,0.548,-0.344,0.504,0.839,0.645,0.687,0.144,0.373,-0.322,0.001,0.723,0.599,0.726,0.007,0.28,0.051,0.375,0.261,0.013,-0.274,-0.041,0.003,-0.024,0.693,0.496,0.522,0.421,0.556,0.424,0.536,-0.07
CMCSA,0.408,-0.006,0.504,0.015,-0.177,0.191,0.632,-0.296,-0.091,0.384,0.509,0.066,0.545,0.286,0.316,1.0,0.611,-0.11,0.272,0.591,0.217,0.845,0.438,0.171,0.626,0.586,0.143,0.758,0.37,0.635,0.572,0.096,0.046,0.487,0.617,0.578,-0.209,0.46,0.322,0.515,0.467,0.37,0.688,0.086,0.748,0.236,-0.01,0.171,-0.133,0.175,-0.098,0.612,0.019,0.659,0.612,0.634,0.645,0.322,0.534,0.1,0.631,0.711,-0.301,-0.406,0.55,0.552,0.411,0.839,0.028,0.695,0.146,0.488,0.478,0.34,0.393,0.817,0.555,0.144,0.537,0.401,0.598,0.731,0.314,0.539,-0.133,0.249,0.78,0.463,0.338,0.625,0.213,0.025,0.328,0.341,0.573,0.267,0.78,0.748,0.615,0.606
CPRT,0.362,0.362,0.257,0.416,0.15,0.358,0.424,0.124,0.347,0.292,0.68,0.251,0.376,0.176,0.348,0.611,1.0,0.282,0.449,0.257,0.293,0.597,0.357,-0.09,0.382,0.413,0.501,0.357,0.08,0.166,0.129,0.403,0.369,0.34,0.362,0.28,-0.001,0.118,0.25,0.281,0.328,-0.001,0.098,0.444,0.657,0.286,0.464,0.253,0.221,0.393,0.099,0.45,0.241,0.482,0.622,0.155,0.426,0.299,0.041,0.381,0.238,0.4,0.257,-0.112,0.322,0.508,0.671,0.638,-0.082,0.588,0.158,0.214,0.304,0.126,0.56,0.703,0.035,0.39,0.596,0.255,0.292,0.544,0.605,0.116,0.173,0.388,0.486,0.349,0.116,0.368,0.637,0.449,0.303,0.05,0.194,0.063,0.298,0.564,0.325,0.148
CRWD,-0.507,0.696,-0.534,0.6,0.719,0.645,-0.497,0.625,0.66,0.222,0.344,0.515,-0.476,0.361,-0.25,-0.11,0.282,1.0,0.599,-0.527,-0.233,-0.302,-0.435,0.075,-0.507,-0.462,0.778,-0.48,-0.484,-0.319,-0.297,0.726,0.732,-0.424,-0.546,-0.559,0.6,-0.491,-0.296,-0.46,-0.379,-0.027,-0.48,0.638,0.155,0.452,0.306,0.531,0.703,0.481,0.576,-0.289,0.661,0.197,0.169,-0.471,-0.241,-0.404,-0.618,0.69,-0.588,-0.061,0.446,0.781,-0.577,0.006,0.479,-0.247,-0.277,-0.377,0.48,-0.633,-0.496,-0.529,0.127,0.128,-0.665,0.599,0.305,-0.523,-0.469,-0.297,0.314,-0.426,0.518,0.369,-0.254,0.28,0.226,-0.104,0.718,0.684,-0.523,-0.476,-0.626,-0.311,-0.511,-0.333,-0.523,-0.238
CSCO,-0.326,0.809,-0.377,0.744,0.743,0.807,-0.222,0.555,0.748,0.481,0.569,0.554,-0.231,0.475,-0.055,0.272,0.449,0.599,1.0,-0.261,-0.271,0.022,-0.254,0.424,-0.295,-0.272,0.779,-0.183,-0.313,-0.081,0.016,0.858,0.817,-0.301,-0.309,-0.304,0.697,-0.427,-0.251,-0.395,-0.387,0.345,-0.134,0.738,0.41,0.66,0.387,0.822,0.699,0.692,0.682,-0.188,0.836,0.534,0.49,-0.242,-0.07,-0.4,-0.367,0.814,-0.35,0.178,0.363,0.431,-0.289,0.031,0.496,0.071,-0.261,-0.111,0.71,-0.433,-0.224,-0.401,0.353,0.362,-0.355,0.798,0.351,-0.382,-0.376,-0.004,0.402,-0.396,0.475,0.303,0.03,0.562,0.508,-0.081,0.566,0.821,-0.428,-0.565,-0.393,-0.338,-0.17,-0.025,-0.265,-0.124
CSX,0.74,-0.469,0.728,-0.364,-0.571,-0.41,0.798,-0.491,-0.41,-0.155,0.041,-0.465,0.75,-0.223,0.519,0.591,0.257,-0.527,-0.261,1.0,0.515,0.728,0.671,0.049,0.769,0.695,-0.367,0.787,0.715,0.694,0.525,-0.494,-0.503,0.768,0.802,0.792,-0.61,0.756,0.388,0.802,0.666,0.094,0.565,-0.391,0.228,-0.374,0.026,-0.438,-0.598,-0.242,-0.575,0.611,-0.533,0.149,0.16,0.734,0.543,0.711,0.573,-0.407,0.841,0.574,-0.387,-0.663,0.769,0.385,-0.068,0.671,0.373,0.737,-0.405,0.662,0.775,0.722,0.338,0.417,0.657,-0.442,0.198,0.749,0.777,0.74,-0.016,0.604,-0.44,0.037,0.569,-0.01,-0.047,0.396,-0.271,-0.4,0.702,0.701,0.82,0.427,0.864,0.622,0.77,0.344
DKNG,0.749,-0.261,0.657,-0.275,-0.488,-0.304,0.571,-0.144,-0.198,-0.293,-0.055,-0.383,0.657,-0.386,0.589,0.217,0.293,-0.233,-0.271,0.515,1.0,0.367,0.645,-0.0,0.61,0.576,-0.109,0.488,0.552,0.399,0.365,-0.403,-0.393,0.743,0.622,0.613,-0.489,0.517,0.514,0.687,0.645,-0.105,0.258,-0.43,0.14,-0.451,0.305,-0.447,-0.429,-0.046,-0.372,0.312,-0.477,-0.187,-0.082,0.406,0.284,0.744,0.304,-0.423,0.439,0.277,0.152,-0.502,0.601,0.399,0.029,0.457,0.409,0.601,-0.415,0.564,0.571,0.701,0.535,0.088,0.3,-0.489,0.278,0.758,0.705,0.617,0.001,0.435,0.001,0.124,0.318,-0.104,-0.074,0.263,0.024,-0.321,0.725,0.5,0.471,0.481,0.45,0.514,0.555,0.171
EBAY,0.654,-0.217,0.646,-0.156,-0.378,-0.111,0.851,-0.455,-0.233,0.126,0.433,-0.257,0.769,-0.014,0.533,0.845,0.597,-0.302,0.022,0.728,0.367,1.0,0.568,-0.074,0.799,0.777,-0.071,0.868,0.519,0.6,0.484,-0.143,-0.182,0.71,0.801,0.694,-0.475,0.492,0.383,0.718,0.625,0.114,0.603,-0.132,0.625,-0.077,0.079,-0.158,-0.403,-0.048,-0.43,0.707,-0.261,0.444,0.517,0.614,0.602,0.522,0.549,-0.126,0.784,0.663,-0.27,-0.568,0.775,0.478,0.288,0.899,0.149,0.852,-0.219,0.645,0.713,0.529,0.429,0.75,0.709,-0.103,0.39,0.628,0.729,0.776,0.325,0.645,-0.304,0.198,0.811,0.218,0.029,0.519,0.048,-0.139,0.577,0.591,0.779,0.334,0.828,0.835,0.807,0.416
ERIC,0.792,-0.287,0.733,-0.326,-0.561,-0.349,0.72,-0.187,-0.191,-0.096,0.158,-0.18,0.752,-0.404,0.646,0.438,0.357,-0.435,-0.254,0.671,0.645,0.568,1.0,-0.06,0.755,0.707,-0.192,0.63,0.545,0.51,0.437,-0.438,-0.434,0.792,0.751,0.651,-0.603,0.527,0.569,0.713,0.703,-0.087,0.448,-0.358,0.228,-0.393,0.271,-0.336,-0.484,-0.128,-0.415,0.565,-0.488,-0.001,0.1,0.466,0.388,0.704,0.508,-0.492,0.666,0.327,-0.096,-0.63,0.759,0.541,0.055,0.619,0.35,0.754,-0.368,0.645,0.704,0.698,0.478,0.258,0.494,-0.409,0.267,0.723,0.746,0.724,-0.011,0.532,-0.238,0.191,0.49,-0.032,-0.219,0.341,-0.077,-0.284,0.735,0.605,0.638,0.531,0.633,0.585,0.725,0.209
EXC,-0.05,0.209,0.037,0.3,0.115,0.226,-0.094,0.264,0.262,0.021,-0.085,0.005,-0.005,0.322,0.076,0.171,-0.09,0.075,0.424,0.049,-0.0,-0.074,-0.06,1.0,-0.062,-0.108,0.249,0.032,0.319,0.292,0.408,0.165,0.11,-0.049,-0.051,0.153,0.313,0.11,-0.003,-0.068,-0.155,0.606,0.35,0.076,0.033,0.212,0.166,0.289,0.239,0.489,0.379,-0.258,0.293,0.16,-0.103,0.196,-0.03,-0.087,0.125,0.129,-0.001,0.287,0.055,0.086,-0.01,-0.103,-0.193,-0.013,0.254,-0.133,0.388,-0.058,0.072,0.015,0.192,-0.084,0.042,0.125,0.083,-0.067,-0.022,0.138,-0.341,-0.069,0.302,-0.041,-0.084,0.4,0.505,-0.208,0.018,0.187,-0.115,-0.16,-0.038,0.058,0.188,-0.027,-0.009,0.191
FITB,0.883,-0.386,0.916,-0.374,-0.548,-0.295,0.894,-0.52,-0.433,-0.041,0.13,-0.463,0.909,-0.167,0.562,0.626,0.382,-0.507,-0.295,0.769,0.61,0.799,0.755,-0.062,1.0,0.926,-0.314,0.866,0.658,0.61,0.518,-0.434,-0.412,0.893,0.978,0.861,-0.617,0.642,0.447,0.925,0.757,0.026,0.658,-0.374,0.44,-0.279,0.09,-0.381,-0.55,-0.216,-0.606,0.715,-0.469,0.191,0.244,0.752,0.593,0.765,0.615,-0.47,0.8,0.504,-0.332,-0.726,0.89,0.462,0.01,0.756,0.342,0.923,-0.356,0.825,0.787,0.744,0.369,0.489,0.707,-0.397,0.268,0.81,0.887,0.812,0.022,0.688,-0.244,0.014,0.742,0.108,-0.076,0.428,-0.154,-0.423,0.85,0.642,0.784,0.455,0.822,0.712,0.906,0.369
FLEX,0.862,-0.316,0.887,-0.37,-0.485,-0.274,0.897,-0.468,-0.375,-0.025,0.184,-0.422,0.915,-0.245,0.615,0.586,0.413,-0.462,-0.272,0.695,0.576,0.777,0.707,-0.108,0.926,1.0,-0.27,0.83,0.572,0.473,0.491,-0.358,-0.32,0.82,0.91,0.83,-0.61,0.527,0.52,0.881,0.726,0.069,0.615,-0.298,0.457,-0.322,0.197,-0.366,-0.483,-0.114,-0.641,0.667,-0.43,0.107,0.305,0.651,0.587,0.712,0.627,-0.373,0.734,0.414,-0.191,-0.73,0.891,0.425,0.027,0.767,0.21,0.884,-0.328,0.782,0.782,0.676,0.396,0.521,0.651,-0.388,0.178,0.756,0.834,0.813,0.131,0.68,-0.125,-0.024,0.73,0.167,-0.067,0.372,-0.08,-0.37,0.831,0.622,0.737,0.448,0.748,0.711,0.848,0.341
FTNT,-0.297,0.792,-0.312,0.683,0.707,0.758,-0.237,0.67,0.795,0.362,0.483,0.545,-0.24,0.329,0.038,0.143,0.501,0.778,0.779,-0.367,-0.109,-0.071,-0.192,0.249,-0.314,-0.27,1.0,-0.201,-0.263,-0.135,0.024,0.824,0.769,-0.233,-0.312,-0.369,0.62,-0.395,-0.103,-0.37,-0.226,0.135,-0.22,0.721,0.315,0.549,0.543,0.688,0.727,0.648,0.651,-0.171,0.764,0.377,0.434,-0.295,-0.042,-0.354,-0.402,0.781,-0.348,0.071,0.519,0.488,-0.302,0.264,0.479,0.075,-0.182,-0.159,0.595,-0.399,-0.266,-0.34,0.434,0.321,-0.408,0.712,0.436,-0.307,-0.311,-0.019,0.455,-0.377,0.592,0.453,-0.051,0.467,0.316,-0.024,0.815,0.85,-0.385,-0.5,-0.434,-0.211,-0.24,-0.056,-0.294,-0.114
GEN,0.752,-0.383,0.828,-0.357,-0.517,-0.255,0.885,-0.516,-0.39,0.045,0.159,-0.388,0.826,-0.123,0.557,0.758,0.357,-0.48,-0.183,0.787,0.488,0.868,0.63,0.032,0.866,0.83,-0.201,1.0,0.697,0.683,0.62,-0.355,-0.392,0.833,0.9,0.84,-0.554,0.664,0.438,0.831,0.758,0.226,0.757,-0.306,0.507,-0.239,0.016,-0.307,-0.556,-0.136,-0.572,0.718,-0.416,0.343,0.388,0.747,0.641,0.679,0.704,-0.34,0.869,0.608,-0.382,-0.695,0.847,0.508,0.02,0.85,0.256,0.83,-0.277,0.808,0.742,0.744,0.399,0.579,0.82,-0.309,0.267,0.777,0.878,0.804,0.121,0.763,-0.301,0.024,0.775,0.196,0.027,0.54,-0.069,-0.339,0.693,0.608,0.805,0.472,0.92,0.768,0.875,0.493
GERN,0.73,-0.429,0.699,-0.228,-0.595,-0.421,0.708,-0.256,-0.204,-0.455,-0.109,-0.565,0.752,-0.218,0.672,0.37,0.08,-0.484,-0.313,0.715,0.552,0.519,0.545,0.319,0.658,0.572,-0.263,0.697,1.0,0.752,0.639,-0.461,-0.513,0.741,0.723,0.78,-0.424,0.741,0.417,0.725,0.655,0.027,0.539,-0.465,0.013,-0.458,0.179,-0.501,-0.453,-0.159,-0.425,0.338,-0.464,-0.062,-0.168,0.671,0.314,0.682,0.519,-0.514,0.77,0.608,-0.261,-0.541,0.767,0.386,-0.386,0.503,0.689,0.525,-0.458,0.684,0.824,0.782,0.364,0.089,0.624,-0.509,0.059,0.819,0.718,0.705,-0.325,0.485,-0.208,0.149,0.348,-0.066,-0.105,0.11,-0.22,-0.308,0.681,0.58,0.668,0.568,0.789,0.412,0.641,0.227
