,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.521,0.492,0.268,0.642,0.448,0.715,0.866,0.333,0.484,-0.437,1.0,0.925,0.639,0.623,0.667,0.479,0.702,0.522,0.38,-0.556,0.542,0.122,0.686,0.253,0.522,0.664,0.553,0.536,0.484,0.668,-0.41,0.472,0.495,0.554,0.545,0.757,0.67,0.687,0.791,0.523,0.803,0.223,-0.223,0.56,0.432,0.555,0.57,-0.65,0.582,0.209,0.363,0.312,0.09,0.167,0.569,0.558,0.47,0.793,0.591,0.459,0.623,0.433,0.737,0.27,0.323,0.67,0.587,0.566,0.819,0.548,-0.271,0.706,0.66,-0.417,0.556,0.448,0.455,0.24,0.097,0.713,0.704,0.442,0.492,0.764,-0.198,0.595,0.495,-0.342,0.138,0.704,0.158,0.603,0.574,0.342,0.223,0.523,0.566,0.227,0.184,-0.348
BILI,0.347,0.619,0.272,0.562,0.383,0.794,0.808,0.19,0.503,-0.368,0.925,1.0,0.698,0.551,0.633,0.636,0.714,0.562,0.52,-0.639,0.616,0.166,0.712,0.416,0.523,0.631,0.569,0.563,0.564,0.635,-0.278,0.567,0.56,0.451,0.533,0.726,0.621,0.705,0.699,0.414,0.84,0.318,-0.3,0.429,0.317,0.62,0.542,-0.661,0.664,0.04,0.397,0.4,0.265,0.063,0.471,0.477,0.6,0.741,0.621,0.577,0.59,0.311,0.69,0.28,0.241,0.667,0.632,0.625,0.852,0.587,-0.098,0.59,0.6,-0.457,0.677,0.383,0.329,0.092,-0.106,0.596,0.656,0.454,0.436,0.646,-0.289,0.707,0.381,-0.384,0.312,0.746,-0.021,0.541,0.489,0.386,0.235,0.408,0.659,0.165,0.028,-0.426
BKR,0.265,0.577,0.539,0.687,0.643,0.747,0.764,0.172,0.654,-0.076,0.639,0.698,1.0,0.45,0.507,0.569,0.765,0.679,0.71,-0.645,0.689,0.497,0.8,0.556,0.664,0.706,0.64,0.672,0.781,0.745,0.033,0.764,0.807,0.373,0.658,0.732,0.705,0.78,0.359,0.389,0.818,0.491,-0.483,0.536,0.071,0.718,0.769,-0.653,0.719,-0.054,0.139,0.55,0.545,-0.08,0.517,0.492,0.618,0.588,0.352,0.807,0.546,0.146,0.814,0.542,0.016,0.676,0.763,0.574,0.75,0.735,-0.133,0.45,0.591,-0.487,0.606,0.379,0.373,0.137,-0.228,0.254,0.727,0.387,0.171,0.435,-0.407,0.739,0.222,-0.563,0.163,0.639,-0.133,0.655,0.472,0.601,-0.114,0.459,0.574,0.032,0.018,-0.489
CAN,0.541,0.2,0.447,0.612,0.575,0.506,0.639,0.493,0.613,-0.407,0.623,0.551,0.45,1.0,0.614,0.301,0.64,0.557,0.328,-0.179,0.426,0.09,0.6,0.124,0.636,0.544,0.619,0.545,0.461,0.562,-0.378,0.477,0.494,0.46,0.588,0.588,0.658,0.606,0.494,0.577,0.55,0.211,-0.2,0.665,0.298,0.648,0.563,-0.468,0.491,0.328,0.247,0.465,0.086,0.494,0.574,0.683,0.296,0.562,0.423,0.465,0.552,0.605,0.524,0.531,0.256,0.626,0.443,0.296,0.544,0.504,-0.483,0.578,0.708,-0.22,0.52,0.4,0.517,0.678,0.29,0.626,0.558,0.216,0.33,0.532,0.038,0.305,0.367,-0.215,0.049,0.528,0.426,0.598,0.651,0.419,0.118,0.614,0.296,0.173,0.397,-0.097
CHRD,0.394,0.453,0.31,0.426,0.284,0.576,0.674,0.401,0.53,-0.497,0.667,0.633,0.507,0.614,1.0,0.399,0.526,0.364,0.203,-0.356,0.501,-0.072,0.588,0.249,0.51,0.539,0.45,0.509,0.324,0.445,-0.382,0.401,0.367,0.581,0.426,0.561,0.505,0.51,0.565,0.478,0.593,0.205,0.062,0.469,0.46,0.446,0.409,-0.504,0.48,0.16,0.426,0.184,-0.113,0.203,0.356,0.565,0.399,0.54,0.577,0.284,0.753,0.32,0.548,0.203,0.477,0.537,0.352,0.406,0.586,0.503,-0.285,0.5,0.749,-0.277,0.489,0.363,0.319,0.224,0.046,0.614,0.558,0.425,0.447,0.511,-0.053,0.29,0.402,-0.198,0.289,0.625,0.095,0.403,0.507,0.361,0.176,0.342,0.552,0.203,0.119,-0.146
CMCSA,-0.175,0.758,0.33,0.392,0.303,0.771,0.488,0.027,0.544,0.136,0.479,0.636,0.569,0.301,0.399,1.0,0.525,0.44,0.492,-0.514,0.539,0.43,0.552,0.717,0.225,0.601,0.601,0.515,0.634,0.377,0.256,0.657,0.613,0.214,0.225,0.383,0.294,0.559,0.367,0.008,0.583,0.693,-0.263,0.384,-0.144,0.67,0.436,-0.328,0.716,-0.013,0.161,0.297,0.444,-0.007,0.301,0.254,0.716,0.468,0.477,0.52,0.418,-0.023,0.447,0.341,-0.006,0.608,0.48,0.588,0.599,0.467,0.375,0.278,0.474,-0.558,0.727,0.254,0.105,-0.009,-0.307,0.302,0.317,0.567,0.3,0.244,-0.466,0.638,0.174,-0.413,0.483,0.636,-0.234,0.341,0.05,0.384,0.307,0.015,0.742,0.097,-0.268,-0.58
CPRT,0.416,0.532,0.493,0.759,0.588,0.73,0.739,0.27,0.681,-0.249,0.702,0.714,0.765,0.64,0.526,0.525,1.0,0.713,0.616,-0.547,0.685,0.321,0.75,0.498,0.722,0.688,0.661,0.637,0.659,0.668,-0.173,0.638,0.674,0.463,0.72,0.807,0.705,0.769,0.472,0.458,0.715,0.515,-0.355,0.666,0.174,0.68,0.813,-0.635,0.708,0.238,0.139,0.496,0.412,0.167,0.648,0.652,0.507,0.675,0.325,0.707,0.626,0.369,0.808,0.509,0.042,0.722,0.625,0.583,0.686,0.769,-0.225,0.588,0.61,-0.485,0.682,0.392,0.508,0.339,-0.062,0.428,0.721,0.385,0.32,0.511,-0.253,0.616,0.344,-0.418,0.113,0.68,0.088,0.736,0.591,0.515,-0.027,0.549,0.513,0.096,0.3,-0.361
CRWD,0.186,0.397,0.452,0.581,0.51,0.579,0.511,0.126,0.608,-0.062,0.522,0.562,0.679,0.557,0.364,0.44,0.713,1.0,0.68,-0.426,0.849,0.461,0.778,0.491,0.587,0.509,0.773,0.685,0.644,0.802,0.026,0.721,0.697,0.034,0.818,0.618,0.528,0.707,0.195,0.267,0.775,0.54,-0.611,0.474,-0.198,0.666,0.751,-0.613,0.684,-0.094,0.093,0.667,0.485,0.0,0.596,0.602,0.557,0.462,0.269,0.704,0.397,0.241,0.656,0.433,-0.243,0.496,0.876,0.469,0.79,0.864,-0.233,0.362,0.418,-0.403,0.58,0.149,0.353,0.358,-0.111,0.201,0.47,0.142,-0.002,0.367,-0.26,0.642,0.072,-0.558,0.107,0.507,-0.056,0.629,0.45,0.581,-0.177,0.482,0.406,-0.173,0.218,-0.364
CSCO,0.049,0.478,0.454,0.539,0.449,0.57,0.468,-0.051,0.485,0.127,0.38,0.52,0.71,0.328,0.203,0.492,0.616,0.68,1.0,-0.464,0.63,0.476,0.68,0.671,0.624,0.427,0.557,0.612,0.65,0.57,0.207,0.722,0.725,-0.111,0.612,0.533,0.468,0.58,0.139,0.167,0.673,0.572,-0.661,0.339,-0.315,0.675,0.587,-0.51,0.623,-0.176,0.07,0.697,0.841,0.018,0.43,0.352,0.735,0.36,0.194,0.923,0.205,0.113,0.567,0.523,-0.254,0.466,0.724,0.544,0.629,0.642,0.058,0.172,0.268,-0.416,0.499,0.1,0.151,0.189,-0.272,-0.03,0.365,0.071,-0.176,0.133,-0.302,0.851,-0.01,-0.468,0.238,0.454,-0.228,0.459,0.34,0.627,-0.238,0.375,0.361,-0.113,-0.046,-0.467
CSX,0.078,-0.679,0.028,-0.559,-0.341,-0.624,-0.564,0.068,-0.518,0.063,-0.556,-0.639,-0.645,-0.179,-0.356,-0.514,-0.547,-0.426,-0.464,1.0,-0.647,-0.451,-0.565,-0.526,-0.206,-0.628,-0.376,-0.535,-0.68,-0.531,0.085,-0.546,-0.607,-0.18,-0.306,-0.411,-0.273,-0.656,-0.441,-0.007,-0.652,-0.34,0.469,-0.337,0.071,-0.569,-0.55,0.724,-0.603,0.354,-0.324,-0.329,-0.369,0.363,-0.45,-0.238,-0.66,-0.522,-0.452,-0.595,-0.276,0.105,-0.574,-0.064,0.087,-0.386,-0.596,-0.539,-0.615,-0.618,0.036,-0.346,-0.322,0.612,-0.655,0.019,0.141,0.282,0.479,-0.096,-0.415,-0.274,-0.119,-0.167,0.734,-0.681,0.008,0.658,-0.297,-0.646,0.412,-0.302,-0.075,-0.237,0.122,-0.101,-0.502,0.247,0.216,0.772
DKNG,0.087,0.569,0.339,0.564,0.428,0.606,0.573,0.035,0.57,-0.009,0.542,0.616,0.689,0.426,0.501,0.539,0.685,0.849,0.63,-0.647,1.0,0.513,0.775,0.592,0.49,0.565,0.689,0.779,0.656,0.746,-0.014,0.682,0.636,0.02,0.751,0.556,0.377,0.671,0.348,0.173,0.769,0.533,-0.537,0.47,-0.169,0.643,0.743,-0.646,0.685,-0.23,0.259,0.567,0.402,-0.151,0.608,0.519,0.659,0.483,0.489,0.654,0.404,0.119,0.701,0.22,-0.122,0.431,0.831,0.537,0.784,0.944,-0.159,0.318,0.412,-0.543,0.672,0.091,0.132,0.069,-0.374,0.131,0.419,0.277,0.091,0.292,-0.485,0.677,-0.026,-0.668,0.318,0.632,-0.219,0.474,0.329,0.479,-0.198,0.386,0.557,-0.243,0.103,-0.563
EBAY,-0.218,0.519,0.218,0.427,0.577,0.403,0.241,-0.072,0.385,0.553,0.122,0.166,0.497,0.09,-0.072,0.43,0.321,0.461,0.476,-0.451,0.513,1.0,0.374,0.559,0.175,0.551,0.5,0.529,0.586,0.369,0.474,0.514,0.504,-0.263,0.295,0.114,0.081,0.372,-0.082,-0.167,0.345,0.551,-0.543,0.314,-0.523,0.409,0.46,-0.162,0.476,-0.139,-0.071,0.302,0.536,-0.294,0.32,-0.035,0.473,0.181,0.256,0.489,0.063,-0.209,0.36,0.194,-0.305,0.212,0.537,0.207,0.319,0.469,0.126,0.098,0.028,-0.582,0.436,-0.032,-0.044,-0.072,-0.401,-0.231,0.043,0.229,-0.186,-0.075,-0.63,0.553,-0.326,-0.616,0.061,0.328,-0.216,0.241,-0.078,0.272,-0.322,0.062,0.312,-0.4,-0.209,-0.58
ERIC,0.287,0.481,0.528,0.601,0.542,0.635,0.72,0.282,0.649,-0.094,0.686,0.712,0.8,0.6,0.588,0.552,0.75,0.778,0.68,-0.565,0.775,0.374,1.0,0.454,0.659,0.642,0.635,0.659,0.742,0.768,-0.089,0.681,0.704,0.291,0.751,0.731,0.609,0.816,0.432,0.439,0.89,0.545,-0.497,0.59,0.098,0.805,0.725,-0.606,0.683,0.016,0.166,0.602,0.395,0.191,0.582,0.677,0.585,0.575,0.407,0.738,0.513,0.287,0.719,0.584,0.029,0.624,0.82,0.541,0.837,0.814,-0.186,0.488,0.589,-0.419,0.589,0.359,0.363,0.388,-0.084,0.344,0.638,0.311,0.147,0.474,-0.375,0.655,0.242,-0.505,0.186,0.633,-0.03,0.596,0.501,0.55,-0.079,0.531,0.469,0.007,0.19,-0.52
EXC,-0.346,0.701,0.125,0.414,0.239,0.64,0.295,-0.182,0.463,0.26,0.253,0.416,0.556,0.124,0.249,0.717,0.498,0.491,0.671,-0.526,0.592,0.559,0.454,1.0,0.219,0.541,0.539,0.611,0.649,0.288,0.409,0.666,0.665,-0.072,0.291,0.232,0.175,0.493,0.087,-0.18,0.515,0.657,-0.455,0.193,-0.345,0.587,0.479,-0.407,0.639,-0.271,0.129,0.349,0.721,-0.201,0.203,0.094,0.781,0.245,0.408,0.674,0.206,-0.205,0.379,0.219,-0.299,0.373,0.54,0.501,0.497,0.546,0.341,0.033,0.215,-0.661,0.58,-0.085,-0.124,-0.146,-0.479,-0.042,0.138,0.25,-0.11,-0.064,-0.53,0.717,-0.217,-0.521,0.511,0.547,-0.523,0.232,-0.041,0.423,-0.063,-0.043,0.577,-0.291,-0.392,-0.595
FITB,0.64,0.245,0.728,0.574,0.629,0.51,0.61,0.413,0.546,-0.247,0.522,0.523,0.664,0.636,0.51,0.225,0.722,0.587,0.624,-0.206,0.49,0.175,0.659,0.219,1.0,0.512,0.542,0.557,0.442,0.62,-0.213,0.512,0.49,0.427,0.798,0.804,0.737,0.573,0.292,0.699,0.576,0.294,-0.233,0.515,0.239,0.448,0.621,-0.475,0.496,0.222,0.094,0.551,0.283,0.261,0.476,0.671,0.318,0.544,0.21,0.637,0.634,0.513,0.682,0.606,0.275,0.657,0.509,0.446,0.509,0.628,-0.446,0.529,0.646,-0.159,0.405,0.485,0.625,0.478,0.163,0.423,0.709,0.25,0.165,0.507,0.052,0.467,0.389,-0.152,-0.086,0.479,0.316,0.632,0.795,0.637,-0.153,0.737,0.282,0.303,0.415,-0.102
FLEX,0.195,0.69,0.306,0.713,0.64,0.761,0.698,0.307,0.742,0.006,0.664,0.631,0.706,0.544,0.539,0.601,0.688,0.509,0.427,-0.628,0.565,0.551,0.642,0.541,0.512,1.0,0.7,0.676,0.73,0.563,-0.035,0.671,0.648,0.458,0.455,0.585,0.546,0.748,0.456,0.31,0.654,0.476,-0.318,0.613,0.066,0.619,0.687,-0.561,0.714,0.096,0.201,0.308,0.263,-0.042,0.527,0.479,0.575,0.638,0.507,0.56,0.618,0.144,0.715,0.332,0.146,0.648,0.565,0.494,0.613,0.612,-0.157,0.57,0.671,-0.652,0.688,0.356,0.334,0.142,-0.1,0.413,0.515,0.456,0.28,0.412,-0.486,0.588,0.201,-0.525,0.162,0.724,-0.014,0.565,0.35,0.452,0.012,0.331,0.592,0.012,0.008,-0.562
FTNT,0.139,0.579,0.43,0.629,0.612,0.723,0.577,0.163,0.722,-0.016,0.553,0.569,0.64,0.619,0.45,0.601,0.661,0.773,0.557,-0.376,0.689,0.5,0.635,0.539,0.542,0.7,1.0,0.711,0.626,0.609,0.047,0.711,0.674,0.238,0.62,0.567,0.554,0.624,0.329,0.253,0.664,0.5,-0.423,0.546,-0.099,0.628,0.781,-0.522,0.722,0.106,0.105,0.529,0.403,0.047,0.507,0.42,0.599,0.475,0.449,0.637,0.566,0.19,0.7,0.397,0.045,0.62,0.681,0.364,0.652,0.698,-0.061,0.328,0.59,-0.552,0.658,0.378,0.372,0.269,-0.096,0.384,0.395,0.341,0.163,0.32,-0.335,0.62,0.055,-0.551,0.269,0.601,-0.011,0.749,0.343,0.533,0.065,0.375,0.54,-0.12,0.068,-0.368
GEN,0.258,0.513,0.322,0.691,0.572,0.671,0.58,0.227,0.558,0.01,0.536,0.563,0.672,0.545,0.509,0.515,0.637,0.685,0.612,-0.535,0.779,0.529,0.659,0.611,0.557,0.676,0.711,1.0,0.699,0.656,0.051,0.648,0.611,0.102,0.695,0.538,0.491,0.624,0.447,0.336,0.692,0.437,-0.476,0.556,-0.082,0.62,0.674,-0.591,0.591,-0.08,0.435,0.503,0.385,-0.113,0.627,0.445,0.611,0.52,0.619,0.663,0.439,0.31,0.68,0.266,0.007,0.56,0.756,0.525,0.685,0.774,-0.231,0.451,0.527,-0.589,0.629,0.124,0.198,0.088,-0.293,0.221,0.436,0.367,0.17,0.286,-0.51,0.692,0.017,-0.644,0.311,0.597,-0.059,0.462,0.474,0.496,-0.133,0.514,0.617,-0.156,0.008,-0.56
GERN,0.023,0.601,0.304,0.654,0.593,0.726,0.618,0.076,0.666,0.148,0.484,0.564,0.781,0.461,0.324,0.634,0.659,0.644,0.65,-0.68,0.656,0.586,0.742,0.649,0.442,0.73,0.626,0.699,1.0,0.625,0.228,0.809,0.841,0.159,0.53,0.525,0.508,0.833,0.287,0.197,0.73,0.582,-0.643,0.503,-0.145,0.824,0.715,-0.626,0.758,-0.207,0.198,0.545,0.587,-0.162,0.531,0.39,0.667,0.514,0.41,0.804,0.259,0.103,0.588,0.537,-0.19,0.59,0.73,0.589,0.645,0.691,-0.065,0.414,0.529,-0.612,0.671,0.131,0.174,0.113,-0.269,0.17,0.482,0.282,0.028,0.204,-0.635,0.728,0.013,-0.673,0.263,0.651,-0.232,0.476,0.257,0.589,-0.169,0.358,0.527,-0.187,-0.103,-0.707
GEVO,0.462,0.315,0.465,0.687,0.616,0.557,0.682,0.281,0.59,-0.188,0.668,0.635,0.745,0.562,0.445,0.377,0.668,0.802,0.57,-0.531,0.746,0.369,0.768,0.288,0.62,0.563,0.609,0.656,0.625,1.0,-0.213,0.668,0.668,0.261,0.788,0.741,0.619,0.689,0.411,0.505,0.823,0.385,-0.506,0.623,0.005,0.652,0.682,-0.637,0.624,-0.038,0.162,0.626,0.29,0.019,0.676,0.66,0.448,0.633,0.281,0.63,0.468,0.381,0.76,0.448,-0.068,0.579,0.861,0.533,0.82,0.758,-0.385,0.58,0.595,-0.285,0.534,0.259,0.441,0.341,-0.061,0.308,0.658,0.227,0.236,0.587,-0.237,0.594,0.293,-0.523,-0.031,0.504,0.123,0.583,0.598,0.577,-0.179,0.609,0.41,0.063,0.271,-0.398
