,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.428,-0.644,-0.59,-0.598,0.692,-0.521,0.514,0.652,-0.604,-0.249,1.0,-0.568,-0.38,-0.429,0.562,0.324,-0.59,-0.532,-0.228,0.175,-0.661,-0.374,0.244,0.65,0.318,0.754,0.202,0.57,-0.461,0.634,-0.57,-0.546,-0.559,0.702,0.493,-0.235,-0.287,0.492,0.785,-0.495,0.668,-0.271,0.603,-0.658,0.727,0.514,0.726,0.281,-0.54,0.624,0.667,0.168,-0.667,0.654,-0.576,0.736,-0.629,0.775,0.459,-0.573,0.697,0.723,0.593,0.559,-0.366,0.588,-0.523,0.7,0.44,-0.647,0.425,0.721,0.557,-0.393,0.469,-0.197,0.654,0.102,0.616,0.431,0.669,-0.135,-0.298,0.797,0.793,0.759,0.735,-0.374,-0.173,-0.515,-0.435,0.325,0.575,0.158,0.319,0.623,-0.205,0.609,-0.274,0.632
BILI,-0.397,0.521,0.569,0.484,-0.318,0.413,-0.407,-0.525,0.618,0.109,-0.568,1.0,0.446,0.378,-0.485,-0.161,0.595,0.372,0.475,0.115,0.559,0.559,-0.144,-0.408,-0.047,-0.627,-0.286,-0.431,0.233,-0.479,0.792,0.492,0.475,-0.598,-0.239,0.24,0.248,-0.405,-0.585,0.559,-0.548,0.362,-0.443,0.59,-0.666,-0.282,-0.611,-0.127,0.365,-0.597,-0.667,-0.136,0.564,-0.593,0.562,-0.494,0.628,-0.701,-0.377,0.398,-0.598,-0.542,-0.499,-0.459,0.341,-0.678,0.402,-0.502,-0.488,0.697,-0.215,-0.68,-0.36,0.188,-0.503,0.192,-0.671,-0.169,-0.454,-0.459,-0.429,0.111,0.61,-0.643,-0.575,-0.665,-0.736,0.229,0.191,0.621,0.483,-0.291,-0.578,0.034,-0.171,-0.277,0.244,-0.487,0.159,-0.485
BKR,-0.108,0.189,0.099,0.207,0.029,0.342,0.315,-0.16,0.094,-0.019,-0.38,0.446,1.0,0.192,0.129,0.194,0.491,0.241,0.653,0.502,0.154,0.53,-0.018,-0.088,0.454,-0.197,-0.312,-0.079,0.015,0.136,0.697,0.518,0.534,-0.253,0.227,0.408,0.448,0.176,-0.216,0.451,-0.493,0.189,0.064,0.253,-0.287,-0.257,-0.188,0.407,0.137,-0.092,-0.247,-0.016,0.361,-0.393,0.122,0.041,0.328,-0.226,-0.305,-0.066,-0.176,-0.289,-0.355,0.049,0.715,-0.461,0.338,-0.192,-0.262,0.441,0.217,-0.246,0.351,-0.196,-0.215,-0.243,-0.286,-0.325,-0.198,-0.093,-0.009,-0.091,0.148,-0.255,-0.229,-0.416,-0.324,0.115,0.072,0.254,0.167,0.075,-0.317,0.199,0.257,-0.003,0.3,-0.137,-0.109,-0.076
CAN,-0.214,0.597,0.192,0.722,-0.365,0.421,-0.315,-0.48,0.701,-0.026,-0.429,0.378,0.192,1.0,-0.378,-0.361,0.453,0.619,-0.044,0.001,0.664,0.244,-0.445,-0.399,-0.26,-0.308,0.18,-0.463,0.326,-0.319,0.311,0.36,0.347,-0.402,-0.413,0.01,0.452,-0.186,-0.406,0.221,-0.383,0.149,-0.382,0.687,-0.447,-0.032,-0.343,-0.376,0.479,-0.537,-0.449,0.227,0.588,-0.447,0.725,-0.424,0.671,-0.46,-0.445,0.532,-0.322,-0.363,-0.184,-0.465,0.065,-0.274,0.516,-0.55,-0.059,0.514,-0.308,-0.41,-0.2,0.261,-0.258,0.658,-0.245,0.401,-0.47,-0.46,-0.409,0.056,0.563,-0.431,-0.452,-0.281,-0.487,0.194,0.548,0.454,0.433,0.073,-0.323,-0.303,-0.331,-0.495,0.0,-0.443,0.533,-0.344
CHRD,0.48,-0.689,-0.666,-0.567,0.57,-0.491,0.751,0.462,-0.68,-0.41,0.562,-0.485,0.129,-0.378,1.0,0.408,-0.391,-0.561,0.148,0.575,-0.588,-0.111,0.245,0.549,0.562,0.724,-0.119,0.408,-0.61,0.762,-0.334,-0.431,-0.393,0.544,0.548,0.022,-0.009,0.634,0.699,-0.224,0.402,-0.308,0.624,-0.588,0.454,0.298,0.731,0.435,-0.665,0.57,0.463,0.332,-0.47,0.485,-0.625,0.709,-0.477,0.656,0.084,-0.635,0.58,0.471,0.204,0.735,0.016,0.291,-0.354,0.601,0.38,-0.524,0.426,0.687,0.711,-0.412,0.181,-0.368,0.507,-0.089,0.431,0.421,0.715,-0.293,-0.289,0.679,0.609,0.491,0.674,-0.475,-0.053,-0.43,-0.551,0.303,0.352,0.379,0.377,0.562,0.039,0.55,-0.341,0.459
CMCSA,0.147,-0.476,-0.067,-0.513,0.531,-0.182,0.617,0.631,-0.545,0.213,0.324,-0.161,0.194,-0.361,0.408,1.0,-0.095,-0.509,0.495,0.481,-0.522,0.252,0.629,0.775,0.515,0.458,-0.101,0.653,-0.37,0.505,0.008,-0.114,-0.109,0.642,0.593,0.061,0.014,0.139,0.407,0.013,0.428,0.4,0.769,-0.52,0.451,0.121,0.383,0.784,-0.294,0.578,0.44,-0.357,-0.485,0.434,-0.529,0.662,-0.418,0.539,0.468,-0.5,0.655,0.675,0.291,0.638,0.07,0.374,-0.522,0.642,-0.128,-0.129,0.676,0.469,0.576,-0.09,0.53,-0.423,0.527,-0.489,0.62,0.47,0.622,0.454,-0.492,0.48,0.5,0.262,0.337,0.222,-0.474,-0.403,-0.399,0.097,0.515,0.609,0.689,0.518,0.479,0.755,-0.562,0.722
CPRT,-0.144,0.487,0.592,0.663,-0.299,0.603,-0.151,-0.46,0.492,0.455,-0.59,0.595,0.491,0.453,-0.391,-0.095,1.0,0.527,0.362,0.123,0.608,0.663,0.085,-0.433,-0.1,-0.437,0.062,-0.225,0.355,-0.332,0.631,0.67,0.689,-0.499,-0.346,0.378,0.549,-0.41,-0.554,0.674,-0.38,0.534,-0.314,0.664,-0.537,-0.185,-0.483,0.048,0.634,-0.311,-0.278,-0.087,0.729,-0.339,0.556,-0.388,0.602,-0.474,-0.118,0.599,-0.448,-0.444,-0.302,-0.317,0.457,-0.357,0.588,-0.498,-0.434,0.693,-0.105,-0.549,-0.255,0.432,-0.198,0.277,-0.393,-0.073,-0.351,-0.222,-0.367,0.275,0.343,-0.583,-0.597,-0.433,-0.563,0.523,0.08,0.419,0.481,0.139,-0.239,0.139,-0.146,-0.42,0.482,-0.259,0.347,-0.286
CRWD,-0.254,0.79,0.42,0.864,-0.499,0.765,-0.381,-0.463,0.727,0.23,-0.532,0.372,0.241,0.619,-0.561,-0.509,0.527,1.0,-0.056,-0.332,0.65,0.188,-0.549,-0.594,-0.471,-0.474,0.344,-0.303,0.628,-0.553,0.502,0.73,0.703,-0.48,-0.634,0.326,0.47,-0.192,-0.602,0.231,-0.537,0.048,-0.553,0.82,-0.556,-0.168,-0.46,-0.386,0.847,-0.578,-0.351,0.157,0.796,-0.519,0.786,-0.555,0.632,-0.614,-0.338,0.693,-0.381,-0.439,-0.059,-0.598,0.187,-0.264,0.843,-0.667,-0.044,0.647,-0.472,-0.535,-0.226,0.206,-0.214,0.513,-0.411,0.353,-0.519,-0.328,-0.604,0.026,0.412,-0.598,-0.597,-0.315,-0.573,0.356,0.368,0.354,0.512,0.246,-0.358,-0.534,-0.206,-0.56,-0.076,-0.51,0.627,-0.3
CSCO,-0.04,-0.026,0.129,0.004,0.167,0.172,0.225,0.011,-0.067,0.102,-0.228,0.475,0.653,-0.044,0.148,0.495,0.362,-0.056,1.0,0.576,0.04,0.602,0.253,0.188,0.432,-0.082,-0.383,0.12,-0.237,0.184,0.671,0.395,0.424,0.037,0.336,0.348,0.281,0.042,-0.04,0.349,-0.235,0.499,0.35,0.038,-0.238,-0.023,-0.048,0.542,-0.014,0.115,-0.17,-0.16,0.155,-0.127,-0.053,0.143,0.227,-0.052,-0.01,-0.126,-0.0,0.019,-0.343,0.274,0.491,-0.332,0.068,0.061,-0.312,0.333,0.479,-0.006,0.266,-0.192,-0.168,-0.292,-0.087,-0.409,-0.04,-0.057,0.189,0.211,0.101,-0.131,-0.059,-0.3,-0.257,0.178,-0.15,0.069,0.106,-0.006,-0.18,0.587,0.339,0.14,0.435,0.086,-0.382,0.105
CSX,0.31,-0.378,-0.293,-0.176,0.488,-0.081,0.578,0.2,-0.238,-0.306,0.175,0.115,0.502,0.001,0.575,0.481,0.123,-0.332,0.576,1.0,-0.094,0.399,0.249,0.387,0.699,0.326,-0.269,0.194,-0.518,0.577,0.255,-0.048,-0.014,0.239,0.564,0.236,0.382,0.342,0.342,0.116,0.088,0.111,0.516,-0.154,0.105,0.117,0.34,0.504,-0.353,0.267,0.18,0.276,-0.051,0.165,-0.248,0.471,0.085,0.382,-0.047,-0.403,0.281,0.223,-0.12,0.41,0.275,-0.031,-0.088,0.259,0.018,0.025,0.555,0.278,0.554,-0.293,-0.015,-0.162,0.267,-0.263,0.154,0.11,0.539,-0.122,0.126,0.247,0.25,0.088,0.225,-0.232,0.126,-0.065,-0.124,0.273,0.027,0.544,0.329,0.459,0.401,0.295,-0.326,0.292
DKNG,-0.269,0.633,0.437,0.769,-0.469,0.532,-0.569,-0.676,0.693,0.152,-0.661,0.559,0.154,0.664,-0.588,-0.522,0.608,0.65,0.04,-0.094,1.0,0.389,-0.272,-0.685,-0.413,-0.577,-0.006,-0.6,0.401,-0.575,0.478,0.471,0.465,-0.671,-0.595,0.166,0.414,-0.47,-0.66,0.396,-0.405,0.178,-0.632,0.784,-0.712,-0.181,-0.581,-0.457,0.574,-0.677,-0.468,0.131,0.719,-0.604,0.719,-0.748,0.727,-0.648,-0.407,0.753,-0.612,-0.604,-0.373,-0.66,0.246,-0.482,0.669,-0.765,-0.104,0.631,-0.408,-0.635,-0.515,0.395,-0.458,0.541,-0.467,0.223,-0.661,-0.479,-0.659,0.014,0.593,-0.677,-0.684,-0.508,-0.637,0.232,0.438,0.477,0.516,0.044,-0.557,-0.276,-0.46,-0.59,0.17,-0.633,0.469,-0.571
EBAY,-0.051,0.279,0.512,0.33,-0.09,0.227,0.094,-0.105,0.219,0.352,-0.374,0.559,0.53,0.244,-0.111,0.252,0.663,0.188,0.602,0.399,0.389,1.0,0.277,-0.077,0.287,-0.234,-0.159,-0.001,0.078,-0.113,0.515,0.356,0.37,-0.097,0.009,0.486,0.389,-0.178,-0.232,0.638,-0.121,0.504,-0.001,0.321,-0.342,-0.008,-0.212,0.289,0.269,-0.169,-0.154,-0.189,0.321,-0.277,0.268,-0.124,0.35,-0.237,-0.04,0.282,-0.085,-0.071,-0.172,0.023,0.414,-0.219,0.288,-0.2,-0.202,0.617,0.142,-0.187,0.067,0.309,-0.163,0.14,-0.17,-0.133,-0.193,0.006,0.005,0.374,0.194,-0.244,-0.311,-0.296,-0.324,0.343,0.019,0.299,0.255,0.126,-0.043,0.376,0.232,-0.004,0.696,-0.023,0.041,-0.092
ERIC,0.039,-0.433,0.074,-0.465,0.353,-0.204,0.433,0.363,-0.565,0.466,0.244,-0.144,-0.018,-0.445,0.245,0.629,0.085,-0.549,0.253,0.249,-0.272,0.277,1.0,0.448,0.361,0.26,-0.209,0.445,-0.193,0.3,-0.172,-0.173,-0.15,0.407,0.373,0.053,-0.062,-0.144,0.214,0.253,0.51,0.395,0.46,-0.457,0.314,0.113,0.154,0.612,-0.229,0.548,0.413,-0.457,-0.45,0.483,-0.517,0.353,-0.46,0.45,0.571,-0.313,0.36,0.401,0.163,0.526,0.179,0.328,-0.518,0.549,-0.227,-0.147,0.446,0.301,0.201,0.253,0.411,-0.424,0.425,-0.493,0.629,0.539,0.503,0.433,-0.536,0.326,0.34,0.229,0.306,0.311,-0.561,-0.329,-0.244,0.027,0.52,0.686,0.474,0.362,0.551,0.654,-0.421,0.465
EXC,0.287,-0.528,-0.313,-0.574,0.594,-0.443,0.658,0.766,-0.529,-0.065,0.65,-0.408,-0.088,-0.399,0.549,0.775,-0.433,-0.594,0.188,0.387,-0.685,-0.077,0.448,1.0,0.582,0.716,0.113,0.675,-0.566,0.681,-0.329,-0.424,-0.432,0.814,0.714,-0.159,-0.117,0.389,0.68,-0.366,0.591,0.165,0.841,-0.59,0.596,0.302,0.611,0.662,-0.472,0.594,0.541,-0.073,-0.642,0.638,-0.536,0.797,-0.567,0.768,0.383,-0.636,0.835,0.824,0.508,0.732,-0.211,0.547,-0.596,0.785,0.186,-0.421,0.679,0.71,0.633,-0.269,0.521,-0.251,0.723,-0.184,0.731,0.503,0.779,0.254,-0.365,0.668,0.776,0.544,0.605,-0.058,-0.274,-0.509,-0.484,0.158,0.563,0.425,0.578,0.594,0.195,0.813,-0.44,0.77
FITB,0.317,-0.301,-0.201,-0.402,0.488,-0.399,0.61,0.451,-0.39,-0.225,0.318,-0.047,0.454,-0.26,0.562,0.515,-0.1,-0.471,0.432,0.699,-0.413,0.287,0.361,0.582,1.0,0.386,-0.194,0.396,-0.537,0.606,0.007,-0.197,-0.17,0.457,0.83,0.202,0.073,0.499,0.469,0.015,0.226,0.115,0.626,-0.371,0.367,0.214,0.38,0.593,-0.518,0.392,0.23,0.072,-0.318,0.289,-0.44,0.56,-0.255,0.425,0.053,-0.615,0.431,0.376,0.06,0.626,0.153,0.087,-0.3,0.482,0.093,-0.168,0.689,0.401,0.615,-0.285,0.075,-0.338,0.349,-0.239,0.365,0.355,0.631,-0.075,-0.13,0.396,0.449,0.158,0.416,-0.252,-0.078,-0.071,-0.085,0.155,0.176,0.502,0.471,0.475,0.233,0.41,-0.358,0.33
FLEX,0.404,-0.602,-0.562,-0.453,0.653,-0.47,0.613,0.752,-0.584,-0.186,0.754,-0.627,-0.197,-0.308,0.724,0.458,-0.437,-0.474,-0.082,0.326,-0.577,-0.234,0.26,0.716,0.386,1.0,0.263,0.649,-0.585,0.738,-0.529,-0.457,-0.446,0.725,0.505,-0.112,-0.103,0.523,0.747,-0.462,0.676,-0.156,0.699,-0.504,0.678,0.491,0.836,0.373,-0.461,0.644,0.725,0.289,-0.532,0.633,-0.463,0.798,-0.533,0.806,0.446,-0.422,0.783,0.774,0.619,0.721,-0.319,0.612,-0.41,0.627,0.488,-0.568,0.499,0.792,0.636,-0.263,0.484,-0.056,0.754,0.118,0.551,0.525,0.715,-0.051,-0.303,0.781,0.723,0.703,0.746,-0.251,-0.131,-0.557,-0.461,0.386,0.578,0.287,0.369,0.461,-0.047,0.72,-0.132,0.662
FTNT,0.197,0.286,0.112,0.36,0.006,0.175,0.035,0.269,0.276,0.239,0.202,-0.286,-0.312,0.18,-0.119,-0.101,0.062,0.344,-0.383,-0.269,-0.006,-0.159,-0.209,0.113,-0.194,0.263,1.0,0.348,0.192,0.057,-0.209,0.142,0.121,0.26,-0.228,0.119,0.22,0.106,0.082,-0.173,0.226,0.016,-0.001,0.261,0.077,0.147,0.138,-0.188,0.393,-0.112,0.316,0.271,0.262,0.225,0.304,0.147,0.004,0.156,0.057,0.284,0.336,0.287,0.578,-0.02,-0.391,0.398,0.376,0.008,0.395,0.098,-0.112,0.156,0.057,0.238,0.216,0.528,0.329,0.442,0.073,0.196,0.023,0.163,0.003,0.072,0.08,0.27,0.119,0.11,0.189,-0.054,0.066,0.466,0.261,-0.353,0.005,-0.273,-0.125,0.163,0.519,0.193
GEN,0.254,-0.352,-0.103,-0.365,0.512,-0.155,0.605,0.815,-0.484,0.248,0.57,-0.431,-0.079,-0.463,0.408,0.653,-0.225,-0.303,0.12,0.194,-0.6,-0.001,0.445,0.675,0.396,0.649,0.348,1.0,-0.237,0.557,-0.272,-0.086,-0.092,0.752,0.423,0.253,-0.06,0.348,0.495,-0.209,0.556,0.116,0.655,-0.457,0.623,0.418,0.498,0.534,-0.118,0.567,0.709,-0.03,-0.388,0.657,-0.447,0.738,-0.509,0.67,0.618,-0.346,0.796,0.818,0.665,0.685,-0.194,0.658,-0.305,0.607,0.206,-0.25,0.486,0.609,0.602,-0.057,0.565,-0.205,0.667,-0.114,0.629,0.713,0.699,0.28,-0.519,0.603,0.557,0.513,0.518,0.084,-0.398,-0.499,-0.259,0.367,0.65,0.332,0.642,0.443,0.158,0.762,-0.211,0.749
GERN,-0.449,0.593,0.45,0.519,-0.583,0.558,-0.396,-0.397,0.418,0.462,-0.461,0.233,0.015,0.326,-0.61,-0.37,0.355,0.628,-0.237,-0.518,0.401,0.078,-0.193,-0.566,-0.537,-0.585,0.192,-0.237,1.0,-0.662,0.245,0.422,0.398,-0.408,-0.678,0.302,0.238,-0.484,-0.674,0.412,-0.369,0.067,-0.561,0.461,-0.31,-0.329,-0.569,-0.399,0.69,-0.463,-0.321,-0.286,0.444,-0.386,0.435,-0.495,0.203,-0.543,-0.106,0.522,-0.376,-0.408,-0.022,-0.568,0.06,-0.211,0.451,-0.473,-0.275,0.544,-0.617,-0.508,-0.434,0.456,0.063,0.165,-0.395,0.065,-0.236,-0.077,-0.501,0.28,-0.074,-0.552,-0.603,-0.377,-0.496,0.484,-0.014,0.146,0.258,-0.047,-0.167,-0.35,-0.052,-0.456,0.107,-0.326,0.401,-0.248
