,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.145,0.536,0.681,0.56,0.74,0.392,-0.153,0.38,0.793,0.737,1.0,0.879,-0.178,-0.304,-0.052,0.814,0.746,0.015,0.67,0.735,0.64,0.573,0.8,0.704,0.322,0.734,0.479,0.569,0.614,0.027,0.722,0.756,0.75,0.529,0.155,0.758,0.493,-0.525,0.827,0.361,0.824,0.448,0.506,0.281,-0.246,-0.549,0.695,0.723,0.631,0.618,0.583,0.697,0.732,-0.25,-0.045,-0.384,0.758,-0.455,-0.231,0.696,0.167,-0.167,0.552,-0.412,-0.203,0.553,0.583,0.76,0.858,0.35,0.515,0.103,-0.394,0.715,0.018,0.738,0.749,-0.446,0.626,0.634,0.817,0.804,0.708,0.67,0.436,0.749,0.283,0.267,0.684,-0.064,0.663,0.603,0.387,-0.397,0.288,-0.349,0.632,0.543,0.064,-0.135
BILI,-0.167,0.505,0.525,0.442,0.592,0.396,-0.103,0.256,0.61,0.547,0.879,1.0,-0.074,-0.202,0.035,0.619,0.59,0.017,0.446,0.547,0.597,0.52,0.658,0.525,0.206,0.479,0.48,0.369,0.594,0.11,0.527,0.668,0.659,0.374,0.019,0.651,0.444,-0.36,0.828,0.359,0.834,0.197,0.233,0.265,-0.145,-0.426,0.56,0.511,0.597,0.363,0.582,0.664,0.584,-0.251,-0.015,-0.295,0.731,-0.313,-0.056,0.57,0.218,-0.042,0.436,-0.247,-0.259,0.532,0.4,0.604,0.81,0.404,0.255,0.165,-0.297,0.805,0.145,0.613,0.624,-0.362,0.656,0.539,0.748,0.665,0.516,0.675,0.361,0.779,0.441,0.029,0.49,-0.049,0.658,0.464,0.345,-0.419,0.285,-0.253,0.501,0.468,0.057,-0.04
BKR,0.489,0.035,-0.201,0.085,-0.162,0.311,0.663,-0.628,-0.099,-0.359,-0.178,-0.074,1.0,0.497,0.613,-0.241,-0.334,0.245,-0.488,-0.046,-0.162,0.113,-0.122,-0.229,0.169,-0.264,0.352,-0.19,0.105,0.46,-0.287,-0.05,-0.069,-0.145,0.121,-0.006,0.302,0.637,0.036,0.323,-0.123,-0.21,-0.442,0.414,0.392,0.633,-0.071,-0.242,-0.036,-0.408,-0.094,-0.056,-0.029,0.038,0.55,0.629,0.019,0.59,0.641,-0.02,0.477,0.636,0.06,0.538,0.431,0.015,-0.243,-0.294,-0.188,0.198,-0.371,0.52,0.743,0.03,0.521,-0.033,-0.225,0.523,0.125,-0.228,0.106,-0.174,-0.391,-0.21,-0.051,0.12,0.341,-0.294,-0.386,0.327,-0.156,0.113,0.105,0.519,0.299,0.637,-0.145,-0.036,0.509,0.548
CAN,0.264,-0.07,-0.451,-0.242,-0.237,0.109,0.584,-0.446,-0.366,-0.506,-0.304,-0.202,0.497,1.0,0.693,-0.427,-0.494,0.24,-0.545,-0.391,-0.314,-0.16,-0.359,-0.562,-0.027,-0.381,-0.106,-0.466,-0.257,0.73,-0.454,-0.28,-0.291,-0.249,0.108,-0.306,0.101,0.528,-0.03,0.148,-0.242,-0.496,-0.4,0.019,0.706,0.687,-0.384,-0.472,-0.306,-0.463,-0.157,-0.182,-0.371,0.464,0.374,0.684,-0.052,0.65,0.569,-0.231,0.252,0.554,-0.208,0.785,0.501,-0.108,-0.619,-0.312,-0.41,0.193,-0.412,0.306,0.595,-0.028,0.234,-0.283,-0.177,0.658,-0.064,-0.359,-0.257,-0.466,-0.422,-0.173,-0.094,-0.086,0.302,-0.269,-0.459,0.542,-0.052,-0.226,-0.12,0.255,-0.278,0.648,-0.301,-0.097,0.274,0.55
CHRD,0.531,0.298,-0.051,0.22,0.17,0.539,0.62,-0.403,0.002,-0.216,-0.052,0.035,0.613,0.693,1.0,-0.069,-0.195,0.374,-0.383,0.034,0.129,0.256,-0.025,-0.308,0.419,-0.172,0.288,-0.319,0.2,0.832,-0.325,0.107,0.106,0.12,-0.001,0.115,0.489,0.382,0.188,0.555,0.096,-0.391,-0.423,0.442,0.507,0.496,0.063,-0.193,0.056,-0.297,0.188,0.188,0.024,0.053,0.639,0.61,0.225,0.567,0.65,0.177,0.57,0.712,0.247,0.552,0.476,0.234,-0.248,0.036,-0.231,0.531,-0.379,0.618,0.736,0.178,0.559,0.12,0.103,0.423,0.303,0.085,0.015,-0.117,-0.156,0.051,-0.029,0.126,0.406,-0.337,-0.208,0.335,0.194,0.22,0.274,0.156,0.089,0.713,0.105,0.223,0.624,0.615
CMCSA,0.036,0.679,0.895,0.773,0.882,0.498,-0.331,0.488,0.936,0.868,0.814,0.619,-0.241,-0.427,-0.069,1.0,0.886,0.151,0.797,0.86,0.762,0.76,0.893,0.813,0.597,0.824,0.637,0.712,0.723,-0.035,0.835,0.883,0.883,0.778,0.094,0.858,0.641,-0.634,0.619,0.458,0.765,0.587,0.581,0.474,-0.358,-0.618,0.874,0.875,0.773,0.737,0.72,0.807,0.91,-0.428,0.12,-0.37,0.748,-0.543,-0.256,0.829,0.237,-0.122,0.8,-0.611,-0.317,0.684,0.802,0.843,0.73,0.49,0.641,0.209,-0.391,0.62,0.16,0.861,0.796,-0.591,0.626,0.813,0.712,0.903,0.813,0.693,0.274,0.456,0.185,0.36,0.847,-0.262,0.608,0.814,0.577,-0.405,0.502,-0.298,0.864,0.6,0.21,-0.161
CPRT,-0.05,0.644,0.812,0.761,0.818,0.408,-0.373,0.613,0.858,0.832,0.746,0.59,-0.334,-0.494,-0.195,0.886,1.0,0.116,0.869,0.766,0.705,0.682,0.874,0.749,0.464,0.724,0.521,0.684,0.599,-0.11,0.753,0.816,0.806,0.72,0.015,0.765,0.553,-0.694,0.54,0.398,0.72,0.521,0.562,0.404,-0.317,-0.642,0.783,0.814,0.71,0.695,0.618,0.713,0.834,-0.37,0.067,-0.433,0.64,-0.623,-0.352,0.791,0.195,-0.181,0.728,-0.638,-0.391,0.665,0.811,0.788,0.665,0.395,0.635,0.146,-0.442,0.522,0.016,0.797,0.675,-0.59,0.535,0.769,0.627,0.805,0.749,0.657,0.334,0.407,0.103,0.365,0.878,-0.286,0.621,0.752,0.508,-0.405,0.462,-0.348,0.793,0.54,0.157,-0.219
CRWD,0.239,0.518,0.081,0.305,0.251,0.444,0.01,-0.075,0.205,-0.096,0.015,0.017,0.245,0.24,0.374,0.151,0.116,1.0,-0.155,0.157,0.3,0.449,0.205,-0.075,0.455,-0.22,0.507,0.15,0.281,0.376,-0.092,0.269,0.253,0.24,-0.415,0.279,0.518,0.051,0.221,0.431,0.159,-0.311,-0.331,0.322,0.239,0.117,0.217,-0.098,0.132,-0.015,0.33,0.228,0.17,-0.389,0.679,0.254,0.29,0.202,0.524,0.188,0.628,0.443,0.278,0.198,-0.155,0.301,0.162,0.111,-0.066,0.431,-0.212,0.45,0.113,0.086,0.623,0.267,0.072,-0.072,0.31,0.259,0.158,0.116,0.202,0.105,-0.149,-0.107,0.211,-0.344,0.071,-0.096,0.198,0.35,0.265,-0.102,0.188,0.497,0.19,0.263,0.577,0.465
CSCO,-0.234,0.411,0.682,0.564,0.657,0.114,-0.403,0.764,0.731,0.843,0.67,0.446,-0.488,-0.545,-0.383,0.797,0.869,-0.155,1.0,0.653,0.503,0.402,0.742,0.723,0.265,0.788,0.26,0.645,0.388,-0.286,0.806,0.637,0.63,0.551,0.215,0.572,0.285,-0.681,0.356,0.091,0.615,0.71,0.799,0.148,-0.473,-0.69,0.579,0.833,0.522,0.76,0.427,0.508,0.701,-0.191,-0.228,-0.553,0.458,-0.718,-0.616,0.631,-0.112,-0.45,0.517,-0.681,-0.254,0.424,0.783,0.681,0.619,0.117,0.812,-0.148,-0.542,0.332,-0.295,0.617,0.566,-0.62,0.311,0.603,0.472,0.7,0.733,0.508,0.383,0.311,-0.12,0.614,0.842,-0.305,0.421,0.54,0.299,-0.414,0.231,-0.556,0.655,0.343,-0.146,-0.48
CSX,0.188,0.607,0.838,0.799,0.787,0.58,-0.116,0.314,0.894,0.783,0.735,0.547,-0.046,-0.391,0.034,0.86,0.766,0.157,0.653,1.0,0.695,0.743,0.84,0.788,0.649,0.741,0.652,0.691,0.712,0.008,0.74,0.796,0.783,0.774,0.115,0.851,0.661,-0.465,0.587,0.505,0.656,0.55,0.489,0.54,-0.252,-0.486,0.824,0.799,0.676,0.641,0.538,0.714,0.865,-0.385,0.202,-0.293,0.641,-0.4,-0.157,0.797,0.353,-0.048,0.771,-0.511,-0.162,0.614,0.76,0.753,0.68,0.448,0.595,0.299,-0.2,0.526,0.176,0.821,0.686,-0.434,0.644,0.742,0.768,0.806,0.714,0.546,0.247,0.492,0.146,0.291,0.697,-0.159,0.51,0.824,0.64,-0.228,0.535,-0.212,0.772,0.595,0.286,-0.028
DKNG,0.124,0.84,0.714,0.768,0.798,0.648,-0.211,0.325,0.767,0.659,0.64,0.597,-0.162,-0.314,0.129,0.762,0.705,0.3,0.503,0.695,1.0,0.817,0.696,0.647,0.567,0.526,0.712,0.475,0.738,0.205,0.564,0.857,0.86,0.769,-0.217,0.794,0.683,-0.559,0.608,0.693,0.801,0.158,0.182,0.55,-0.176,-0.4,0.883,0.638,0.773,0.574,0.8,0.766,0.785,-0.465,0.268,-0.183,0.721,-0.364,-0.058,0.777,0.373,0.124,0.754,-0.484,-0.373,0.76,0.738,0.77,0.549,0.653,0.276,0.398,-0.125,0.655,0.434,0.837,0.721,-0.371,0.799,0.854,0.584,0.844,0.647,0.643,0.314,0.467,0.334,0.046,0.703,-0.169,0.736,0.751,0.674,-0.42,0.44,-0.132,0.77,0.769,0.291,0.107
EBAY,0.301,0.888,0.794,0.868,0.856,0.809,-0.195,0.155,0.845,0.653,0.573,0.52,0.113,-0.16,0.256,0.76,0.682,0.449,0.402,0.743,0.817,1.0,0.753,0.594,0.773,0.52,0.879,0.589,0.802,0.298,0.559,0.911,0.895,0.813,-0.16,0.868,0.887,-0.419,0.605,0.742,0.697,0.2,0.121,0.795,-0.075,-0.284,0.895,0.615,0.829,0.417,0.781,0.768,0.868,-0.522,0.568,0.02,0.75,-0.195,0.234,0.827,0.594,0.39,0.905,-0.316,-0.349,0.883,0.638,0.731,0.502,0.752,0.304,0.645,-0.006,0.631,0.606,0.897,0.625,-0.304,0.814,0.856,0.628,0.781,0.591,0.623,0.169,0.377,0.424,0.002,0.594,-0.166,0.651,0.912,0.783,-0.245,0.627,0.179,0.786,0.681,0.538,0.277
ERIC,0.099,0.661,0.836,0.822,0.844,0.557,-0.279,0.43,0.9,0.798,0.8,0.658,-0.122,-0.359,-0.025,0.893,0.874,0.205,0.742,0.84,0.696,0.753,1.0,0.736,0.565,0.762,0.682,0.708,0.67,0.056,0.747,0.851,0.842,0.748,0.064,0.81,0.684,-0.531,0.654,0.493,0.729,0.458,0.477,0.538,-0.236,-0.532,0.801,0.806,0.773,0.59,0.659,0.766,0.874,-0.417,0.219,-0.284,0.815,-0.474,-0.142,0.889,0.358,-0.024,0.76,-0.504,-0.291,0.705,0.76,0.822,0.715,0.483,0.543,0.346,-0.345,0.671,0.187,0.852,0.73,-0.484,0.694,0.747,0.774,0.83,0.729,0.744,0.326,0.524,0.344,0.237,0.738,-0.191,0.627,0.825,0.566,-0.302,0.535,-0.201,0.799,0.629,0.346,-0.006
EXC,-0.04,0.462,0.777,0.576,0.628,0.32,-0.192,0.312,0.818,0.793,0.704,0.525,-0.229,-0.562,-0.308,0.813,0.749,-0.075,0.723,0.788,0.647,0.594,0.736,1.0,0.425,0.817,0.508,0.753,0.611,-0.228,0.893,0.731,0.722,0.683,0.266,0.809,0.385,-0.578,0.436,0.318,0.563,0.655,0.631,0.331,-0.338,-0.557,0.789,0.882,0.717,0.763,0.479,0.618,0.808,-0.213,-0.062,-0.432,0.524,-0.502,-0.373,0.662,0.104,-0.251,0.62,-0.643,-0.203,0.532,0.743,0.68,0.773,0.167,0.689,0.09,-0.378,0.5,-0.025,0.725,0.62,-0.425,0.557,0.634,0.705,0.879,0.673,0.493,0.294,0.451,0.059,0.466,0.787,-0.077,0.554,0.629,0.517,-0.286,0.48,-0.435,0.695,0.588,0.019,-0.308
FITB,0.597,0.701,0.678,0.758,0.725,0.774,0.008,-0.002,0.664,0.503,0.322,0.206,0.169,-0.027,0.419,0.597,0.464,0.455,0.265,0.649,0.567,0.773,0.565,0.425,1.0,0.434,0.701,0.425,0.627,0.335,0.328,0.659,0.654,0.769,0.074,0.725,0.797,-0.144,0.309,0.734,0.393,0.227,0.086,0.795,0.039,-0.137,0.706,0.474,0.594,0.348,0.497,0.645,0.686,-0.384,0.69,0.202,0.518,0.058,0.29,0.706,0.687,0.45,0.843,-0.21,0.003,0.648,0.516,0.605,0.216,0.626,0.245,0.632,0.158,0.379,0.57,0.687,0.472,-0.156,0.644,0.686,0.396,0.559,0.517,0.426,0.078,0.167,0.304,0.092,0.433,-0.097,0.422,0.808,0.835,-0.018,0.515,0.345,0.675,0.619,0.685,0.257
FLEX,-0.007,0.406,0.793,0.59,0.726,0.308,-0.227,0.392,0.785,0.859,0.734,0.479,-0.264,-0.381,-0.172,0.824,0.724,-0.22,0.788,0.741,0.526,0.52,0.762,0.817,0.434,1.0,0.375,0.683,0.492,-0.115,0.829,0.688,0.689,0.687,0.394,0.694,0.396,-0.535,0.44,0.297,0.546,0.742,0.756,0.347,-0.37,-0.578,0.7,0.875,0.665,0.708,0.45,0.596,0.786,-0.145,-0.122,-0.291,0.608,-0.547,-0.387,0.707,0.004,-0.219,0.645,-0.563,-0.104,0.539,0.665,0.759,0.667,0.268,0.772,0.084,-0.346,0.499,-0.175,0.689,0.729,-0.421,0.489,0.634,0.618,0.776,0.672,0.591,0.396,0.433,0.128,0.559,0.75,-0.055,0.541,0.621,0.452,-0.252,0.332,-0.403,0.698,0.499,-0.014,-0.264
FTNT,0.401,0.795,0.657,0.814,0.688,0.786,-0.077,-0.007,0.718,0.501,0.479,0.48,0.352,-0.106,0.288,0.637,0.521,0.507,0.26,0.652,0.712,0.879,0.682,0.508,0.701,0.375,1.0,0.537,0.732,0.275,0.443,0.811,0.795,0.652,-0.139,0.751,0.843,-0.181,0.534,0.733,0.639,0.138,-0.036,0.824,-0.06,-0.103,0.785,0.489,0.765,0.276,0.71,0.645,0.771,-0.557,0.63,0.149,0.703,-0.065,0.379,0.758,0.639,0.45,0.792,-0.174,-0.27,0.77,0.609,0.545,0.425,0.706,0.129,0.719,0.108,0.581,0.742,0.797,0.521,-0.188,0.802,0.697,0.641,0.693,0.445,0.491,0.124,0.368,0.485,-0.075,0.423,-0.137,0.496,0.835,0.709,-0.066,0.678,0.24,0.639,0.599,0.593,0.377
GEN,-0.075,0.468,0.706,0.563,0.581,0.326,-0.378,0.327,0.749,0.734,0.569,0.369,-0.19,-0.466,-0.319,0.712,0.684,0.15,0.645,0.691,0.475,0.589,0.708,0.753,0.425,0.683,0.537,1.0,0.46,-0.242,0.767,0.651,0.633,0.598,0.126,0.663,0.441,-0.479,0.389,0.239,0.445,0.629,0.526,0.357,-0.36,-0.497,0.641,0.736,0.655,0.591,0.397,0.447,0.746,-0.375,0.079,-0.254,0.515,-0.497,-0.189,0.56,0.147,-0.11,0.582,-0.531,-0.327,0.53,0.685,0.571,0.571,0.226,0.681,0.185,-0.383,0.348,0.027,0.667,0.416,-0.467,0.458,0.593,0.571,0.729,0.574,0.474,0.183,0.294,0.134,0.454,0.644,-0.213,0.415,0.629,0.462,-0.259,0.404,-0.235,0.577,0.417,0.074,-0.195
GERN,0.271,0.645,0.699,0.729,0.708,0.665,-0.112,0.073,0.741,0.617,0.614,0.594,0.105,-0.257,0.2,0.723,0.599,0.281,0.388,0.712,0.738,0.802,0.67,0.611,0.627,0.492,0.732,0.46,1.0,0.146,0.566,0.769,0.755,0.645,-0.024,0.805,0.711,-0.389,0.597,0.592,0.698,0.221,0.173,0.633,-0.156,-0.285,0.803,0.564,0.703,0.354,0.641,0.75,0.75,-0.435,0.348,-0.147,0.592,-0.194,0.113,0.705,0.474,0.198,0.721,-0.355,-0.17,0.635,0.572,0.665,0.642,0.524,0.235,0.467,-0.051,0.624,0.516,0.749,0.571,-0.271,0.693,0.727,0.729,0.728,0.607,0.452,0.183,0.54,0.297,0.036,0.521,-0.101,0.531,0.751,0.658,-0.205,0.611,0.016,0.704,0.604,0.424,0.09
GEVO,0.401,0.365,-0.029,0.208,0.213,0.571,0.538,-0.292,0.049,-0.147,0.027,0.11,0.46,0.73,0.832,-0.035,-0.11,0.376,-0.286,0.008,0.205,0.298,0.056,-0.228,0.335,-0.115,0.275,-0.242,0.146,1.0,-0.217,0.173,0.166,0.209,0.035,0.141,0.515,0.295,0.3,0.575,0.172,-0.431,-0.342,0.386,0.666,0.483,0.084,-0.123,0.123,-0.236,0.211,0.225,0.064,0.248,0.572,0.608,0.341,0.546,0.602,0.229,0.57,0.722,0.23,0.549,0.358,0.299,-0.231,0.141,-0.109,0.5,-0.319,0.636,0.596,0.316,0.48,0.147,0.117,0.504,0.442,0.118,0.093,-0.037,-0.112,0.215,0.154,0.235,0.567,-0.318,-0.148,0.527,0.378,0.217,0.303,0.113,-0.005,0.691,0.136,0.43,0.569,0.642
