,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CHRD,0.344,0.346,0.247,0.457,0.44,0.473,0.684,-0.398,0.378,-0.297,0.164,-0.343,0.601,-0.247,1.0,0.106,0.613,0.439,0.593,0.18,0.64,0.251,-0.023,-0.133,0.768,0.551,0.028,0.613,0.453,0.496,-0.208,0.548,0.531,-0.527,0.775,0.375,0.266,0.261,-0.417,0.512,-0.073,-0.336,-0.501,0.433,0.405,0.299,0.535,-0.458,0.492,-0.446,0.105,0.347,0.415,0.29,0.338,0.604,0.436,-0.435,-0.335,0.353,-0.176,-0.42,0.297,-0.169,0.737,0.539,0.377,0.22,0.241,0.621,-0.48,0.769,0.706,0.334,0.266,0.239,0.06,0.021,0.544,0.384,0.242,-0.4,0.431,-0.021,-0.389,0.211,-0.326,-0.492,-0.366,0.513,0.484,0.412,0.624,-0.405,0.496,-0.197,0.357,0.129,0.581,0.297
CMCSA,0.06,-0.174,0.006,-0.232,-0.37,-0.27,0.392,0.217,-0.294,0.597,-0.088,0.571,0.094,0.53,0.106,1.0,0.034,-0.254,-0.147,0.521,0.098,0.235,0.357,0.265,0.093,-0.353,0.252,-0.208,-0.258,-0.065,0.578,-0.082,-0.155,0.1,-0.103,0.257,0.119,-0.287,0.316,0.265,0.407,0.57,0.386,-0.208,-0.219,-0.103,0.319,0.542,-0.345,0.327,-0.036,-0.35,-0.31,-0.187,-0.343,-0.186,-0.25,0.389,0.107,-0.398,0.514,0.553,-0.013,0.466,0.131,0.13,-0.475,0.218,-0.179,-0.115,0.535,-0.018,0.213,-0.158,0.032,-0.245,0.259,-0.13,-0.178,-0.405,0.466,0.627,-0.302,0.545,0.446,0.389,0.594,0.317,0.638,-0.212,-0.257,-0.171,-0.049,0.435,0.399,0.03,0.546,0.435,-0.144,0.275
CPRT,0.352,0.477,0.134,0.688,0.593,0.581,0.305,-0.594,0.546,-0.435,0.107,-0.467,0.414,-0.362,0.613,0.034,1.0,0.688,0.86,-0.024,0.474,-0.046,0.026,-0.342,0.526,0.549,0.216,0.631,0.369,0.312,-0.223,0.813,0.741,-0.474,0.715,0.177,0.329,0.374,-0.69,0.182,-0.329,-0.459,-0.363,0.724,0.171,0.251,0.417,-0.396,0.623,-0.144,0.08,0.51,0.699,0.397,0.648,0.368,0.637,-0.617,-0.439,0.571,-0.346,-0.46,0.325,-0.51,0.522,0.341,0.327,0.088,0.095,0.466,-0.449,0.534,0.275,0.192,0.216,0.365,-0.294,0.272,0.236,0.264,0.053,-0.437,0.52,-0.134,-0.392,-0.035,-0.36,-0.44,-0.499,0.38,0.472,0.689,0.566,-0.561,0.287,0.036,-0.007,-0.272,0.663,0.376
CRWD,0.353,0.618,0.328,0.739,0.728,0.633,0.076,-0.674,0.843,-0.57,0.178,-0.495,0.386,-0.52,0.439,-0.254,0.688,1.0,0.784,-0.114,0.348,0.039,-0.244,-0.442,0.481,0.601,0.148,0.672,0.567,0.496,-0.497,0.658,0.598,-0.58,0.603,0.051,0.418,0.556,-0.726,0.176,-0.335,-0.654,-0.563,0.78,0.357,0.308,0.389,-0.597,0.783,-0.352,-0.034,0.766,0.781,0.459,0.656,0.469,0.663,-0.758,-0.437,0.766,-0.469,-0.657,0.369,-0.686,0.382,0.347,0.572,0.143,0.422,0.504,-0.642,0.579,0.144,0.329,0.223,0.599,-0.275,0.344,0.335,0.467,-0.19,-0.617,0.713,-0.432,-0.642,0.009,-0.498,-0.546,-0.575,0.579,0.616,0.756,0.543,-0.728,0.188,-0.193,-0.119,-0.291,0.664,0.192
CSCO,0.482,0.683,0.381,0.861,0.746,0.714,0.305,-0.472,0.782,-0.509,0.34,-0.642,0.598,-0.602,0.593,-0.147,0.86,0.784,1.0,0.041,0.476,0.165,-0.121,-0.306,0.632,0.722,0.204,0.807,0.597,0.541,-0.396,0.741,0.655,-0.604,0.809,0.28,0.566,0.525,-0.696,0.293,-0.212,-0.564,-0.49,0.844,0.44,0.316,0.502,-0.568,0.787,-0.264,0.038,0.737,0.814,0.421,0.646,0.543,0.761,-0.728,-0.312,0.765,-0.346,-0.635,0.526,-0.523,0.506,0.5,0.554,0.296,0.427,0.615,-0.539,0.688,0.282,0.384,0.402,0.653,-0.245,0.179,0.41,0.538,-0.19,-0.578,0.742,-0.412,-0.503,0.12,-0.609,-0.606,-0.569,0.572,0.608,0.804,0.663,-0.658,0.409,-0.243,0.046,-0.173,0.764,0.268
CSX,0.574,0.29,0.537,0.047,-0.149,0.196,0.305,0.427,-0.015,0.527,0.499,0.123,0.512,-0.024,0.18,0.521,-0.024,-0.114,0.041,1.0,0.486,0.533,0.172,0.147,0.401,-0.05,0.392,0.111,0.185,0.406,0.177,-0.016,-0.031,-0.264,0.159,0.646,0.432,-0.194,0.312,0.693,0.653,0.16,0.048,-0.044,0.368,0.167,0.498,0.089,0.099,0.301,-0.209,-0.078,-0.036,-0.127,-0.352,0.273,0.138,0.185,0.15,-0.09,0.309,0.274,0.468,0.436,0.093,0.625,0.043,0.54,0.281,0.299,0.281,0.228,0.429,0.405,0.412,0.205,0.439,-0.336,0.285,0.165,0.106,0.348,0.047,0.025,0.385,0.735,0.004,-0.172,0.304,0.249,0.236,-0.045,0.358,0.068,0.72,-0.292,0.767,0.596,0.036,0.464
DKNG,0.38,0.439,0.478,0.374,0.291,0.499,0.51,-0.037,0.314,-0.073,0.445,-0.387,0.644,-0.332,0.64,0.098,0.474,0.348,0.476,0.486,1.0,0.417,-0.043,0.09,0.652,0.425,0.287,0.595,0.529,0.558,-0.241,0.455,0.466,-0.609,0.6,0.529,0.358,0.134,-0.197,0.501,0.256,-0.383,-0.397,0.248,0.587,0.233,0.425,-0.426,0.553,-0.193,-0.065,0.27,0.354,0.149,0.13,0.581,0.569,-0.266,-0.201,0.303,-0.162,-0.266,0.397,-0.069,0.39,0.618,0.417,0.226,0.365,0.679,-0.379,0.586,0.556,0.571,0.574,0.344,0.217,-0.158,0.551,0.495,0.068,-0.315,0.388,-0.034,-0.082,0.43,-0.362,-0.508,-0.256,0.531,0.56,0.192,0.5,-0.327,0.621,-0.323,0.449,0.178,0.37,0.427
EBAY,0.372,0.47,0.606,0.202,0.218,0.332,0.485,0.291,0.279,0.183,0.488,-0.133,0.685,-0.307,0.251,0.235,-0.046,0.039,0.165,0.533,0.417,1.0,-0.163,0.352,0.382,0.274,0.23,0.436,0.459,0.61,0.021,0.096,0.046,-0.379,0.321,0.664,0.453,-0.042,0.18,0.529,0.464,0.052,0.029,0.108,0.511,-0.04,0.436,-0.091,0.28,-0.107,-0.146,0.252,0.242,-0.114,-0.179,0.483,0.279,0.096,0.278,0.245,0.39,-0.175,0.467,0.355,0.227,0.638,0.359,0.599,0.573,0.526,0.084,0.459,0.497,0.526,0.576,0.448,0.557,-0.517,0.569,0.418,0.012,0.039,0.404,-0.266,-0.085,0.743,-0.211,-0.383,0.22,0.475,0.326,0.063,0.288,0.119,0.682,-0.518,0.496,0.643,0.127,0.105
ERIC,0.009,-0.282,-0.168,-0.121,-0.261,-0.23,0.059,0.131,-0.291,0.279,-0.088,0.364,-0.257,0.325,-0.023,0.357,0.026,-0.244,-0.121,0.172,-0.043,-0.163,1.0,0.058,0.004,-0.172,0.082,-0.214,-0.278,-0.351,0.2,-0.032,-0.041,0.43,-0.193,0.01,-0.104,-0.162,0.255,0.013,0.079,0.33,0.185,-0.113,-0.202,0.034,0.217,0.312,-0.284,0.363,-0.051,-0.234,-0.205,0.094,0.057,-0.354,-0.248,0.19,-0.065,-0.335,0.25,0.487,0.076,0.176,0.025,-0.058,-0.451,0.04,-0.185,-0.086,0.287,-0.174,-0.11,-0.184,-0.14,-0.229,0.098,0.227,-0.308,-0.248,0.179,0.364,-0.362,0.507,0.38,-0.036,0.294,0.209,0.159,-0.282,-0.265,-0.013,-0.081,0.238,0.051,0.267,0.038,0.057,-0.033,0.317
EXC,-0.295,-0.249,-0.021,-0.453,-0.414,-0.358,0.319,0.501,-0.339,0.296,-0.127,0.224,0.035,0.119,-0.133,0.265,-0.342,-0.442,-0.306,0.147,0.09,0.352,0.058,1.0,-0.159,-0.252,-0.137,-0.028,-0.159,-0.058,0.249,-0.411,-0.41,0.156,-0.255,0.035,-0.062,-0.085,0.449,-0.135,0.237,0.484,0.52,-0.575,-0.014,-0.403,-0.249,0.307,-0.37,0.194,0.326,-0.39,-0.374,-0.383,-0.574,-0.137,-0.257,0.379,0.598,-0.408,0.544,0.245,-0.245,0.552,-0.311,-0.092,-0.204,-0.004,-0.156,0.113,0.415,-0.107,-0.039,-0.089,0.233,-0.249,0.327,-0.333,0.011,0.121,-0.037,0.255,-0.338,0.239,0.263,0.165,0.198,0.236,0.498,-0.147,-0.285,-0.48,-0.352,0.595,0.153,-0.174,0.106,0.299,-0.522,-0.243
FITB,0.594,0.473,0.471,0.604,0.462,0.553,0.549,-0.161,0.466,-0.206,0.504,-0.394,0.787,-0.415,0.768,0.093,0.526,0.481,0.632,0.401,0.652,0.382,0.004,-0.159,1.0,0.671,0.117,0.699,0.597,0.635,-0.323,0.57,0.511,-0.477,0.845,0.593,0.465,0.209,-0.299,0.743,0.248,-0.418,-0.594,0.512,0.661,0.358,0.605,-0.525,0.508,-0.332,-0.127,0.407,0.437,0.289,0.21,0.651,0.521,-0.526,-0.322,0.421,-0.061,-0.408,0.62,-0.091,0.651,0.673,0.382,0.451,0.44,0.778,-0.449,0.802,0.647,0.581,0.563,0.455,0.221,-0.151,0.574,0.635,0.143,-0.412,0.505,-0.232,-0.273,0.487,-0.462,-0.634,-0.347,0.611,0.678,0.395,0.81,-0.453,0.669,-0.429,0.492,0.233,0.61,0.316
FLEX,0.459,0.61,0.489,0.776,0.766,0.744,0.172,-0.409,0.732,-0.596,0.44,-0.774,0.559,-0.634,0.551,-0.353,0.549,0.601,0.722,-0.05,0.425,0.274,-0.172,-0.252,0.671,1.0,0.045,0.762,0.755,0.564,-0.614,0.64,0.668,-0.474,0.758,0.356,0.438,0.404,-0.615,0.33,-0.098,-0.679,-0.717,0.738,0.709,0.307,0.479,-0.755,0.701,-0.522,-0.105,0.778,0.719,0.43,0.509,0.634,0.733,-0.649,-0.319,0.759,-0.445,-0.724,0.627,-0.443,0.481,0.52,0.66,0.369,0.575,0.701,-0.731,0.667,0.316,0.544,0.535,0.697,-0.148,-0.024,0.624,0.756,-0.189,-0.739,0.774,-0.592,-0.598,0.134,-0.735,-0.793,-0.689,0.68,0.746,0.637,0.651,-0.658,0.352,-0.427,-0.005,-0.03,0.735,0.18
FTNT,0.274,0.357,0.403,0.154,0.05,0.252,-0.062,-0.041,0.118,0.299,0.261,-0.05,0.175,-0.172,0.028,0.252,0.216,0.148,0.204,0.392,0.287,0.23,0.082,-0.137,0.117,0.045,1.0,0.173,0.192,0.22,0.178,0.309,0.32,-0.275,0.133,0.304,0.338,0.128,-0.138,0.203,0.272,-0.097,0.001,0.144,0.149,0.112,0.32,-0.004,0.206,0.349,0.042,0.117,0.284,0.126,-0.005,0.144,0.195,0.025,0.102,0.139,-0.036,0.216,0.216,-0.094,0.056,0.449,0.266,0.217,0.099,0.034,0.079,0.052,-0.003,0.218,0.28,0.192,0.003,0.004,0.038,-0.042,-0.013,0.181,0.108,-0.0,0.036,0.337,-0.124,-0.141,-0.089,0.154,0.235,0.254,0.117,-0.19,0.329,0.132,0.311,0.053,0.152,0.66
GEN,0.453,0.706,0.536,0.69,0.626,0.697,0.417,-0.348,0.707,-0.476,0.436,-0.69,0.739,-0.68,0.613,-0.208,0.631,0.672,0.807,0.111,0.595,0.436,-0.214,-0.028,0.699,0.762,0.173,1.0,0.715,0.714,-0.48,0.666,0.592,-0.647,0.799,0.417,0.624,0.524,-0.543,0.381,-0.004,-0.499,-0.427,0.646,0.672,0.248,0.406,-0.589,0.777,-0.265,0.073,0.65,0.732,0.357,0.4,0.627,0.688,-0.583,-0.067,0.675,-0.177,-0.647,0.508,-0.362,0.427,0.611,0.675,0.39,0.479,0.773,-0.477,0.811,0.341,0.587,0.707,0.677,-0.002,0.016,0.595,0.786,-0.175,-0.604,0.673,-0.452,-0.55,0.303,-0.671,-0.705,-0.514,0.696,0.727,0.602,0.607,-0.558,0.53,-0.378,0.184,-0.017,0.633,0.207
GERN,0.519,0.722,0.641,0.624,0.557,0.73,0.221,-0.278,0.727,-0.261,0.531,-0.63,0.624,-0.588,0.453,-0.258,0.369,0.567,0.597,0.185,0.529,0.459,-0.278,-0.159,0.597,0.755,0.192,0.715,1.0,0.695,-0.522,0.393,0.409,-0.642,0.634,0.467,0.544,0.315,-0.46,0.493,0.029,-0.586,-0.557,0.542,0.738,0.293,0.422,-0.667,0.678,-0.372,-0.135,0.737,0.625,0.306,0.273,0.675,0.703,-0.587,-0.173,0.621,-0.296,-0.623,0.555,-0.276,0.33,0.689,0.727,0.397,0.711,0.697,-0.582,0.593,0.415,0.713,0.59,0.744,0.027,-0.05,0.642,0.701,-0.176,-0.574,0.705,-0.66,-0.522,0.367,-0.633,-0.587,-0.531,0.832,0.835,0.528,0.6,-0.56,0.487,-0.535,0.171,0.106,0.564,0.22
