,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.253,-0.178,-0.04,-0.045,-0.11,-0.246,0.592,-0.195,-0.182,0.116,1.0,0.41,0.339,0.02,0.553,-0.126,-0.191,0.24,-0.316,-0.192,-0.397,-0.231,-0.186,-0.288,-0.227,-0.215,-0.289,-0.28,0.144,-0.079,-0.432,-0.203,-0.188,0.112,-0.273,-0.231,-0.086,-0.297,0.515,-0.242,0.795,-0.27,0.118,-0.196,-0.349,-0.381,-0.184,-0.165,-0.097,-0.19,-0.308,-0.095,-0.199,-0.242,-0.141,0.079,-0.231,-0.152,-0.081,-0.109,-0.153,0.315,0.243,-0.134,0.493,-0.191,0.505,-0.034,0.494,-0.278,-0.194,0.453,0.305,-0.171,-0.269,-0.108,-0.375,-0.294,-0.267,-0.047,0.009,-0.258,0.277,0.177,-0.067,0.619,0.092,0.065,-0.468,-0.272,-0.193,-0.127,-0.297,-0.189,-0.263,-0.286,-0.349,0.296,-0.067,-0.411
BILI,-0.015,0.391,0.361,0.265,0.456,0.144,0.009,-0.572,0.208,0.463,0.41,1.0,0.423,0.387,0.166,0.561,0.552,0.248,0.108,0.248,-0.018,0.29,0.007,0.031,0.056,-0.151,-0.403,0.32,-0.46,0.407,-0.415,0.351,0.337,0.373,-0.108,0.255,0.453,0.083,0.648,0.091,0.274,0.226,0.749,0.276,-0.087,0.023,0.188,0.392,0.21,-0.283,0.102,0.28,0.316,0.203,0.426,0.463,0.096,0.395,0.353,0.431,0.374,0.514,0.251,0.261,0.231,0.006,0.008,0.406,-0.227,0.207,0.338,0.057,0.262,0.255,-0.063,0.389,0.194,-0.066,0.108,-0.324,0.689,-0.272,0.295,0.348,0.18,0.515,0.463,0.283,-0.137,-0.085,0.008,0.291,-0.23,0.498,0.171,0.333,0.153,0.381,0.398,0.088
BKR,0.183,0.403,0.325,0.297,0.358,0.204,0.403,-0.283,0.335,0.553,0.339,0.423,1.0,0.324,0.712,0.358,0.307,0.55,0.317,0.358,0.061,0.238,0.103,0.14,0.254,0.19,0.003,0.184,-0.198,0.43,-0.171,0.216,0.197,0.369,0.141,0.384,0.35,0.173,0.414,0.148,0.138,0.326,0.581,0.22,0.007,0.071,0.234,0.37,0.108,0.013,0.092,0.346,0.251,0.248,0.298,0.45,0.105,0.298,0.444,0.282,0.463,0.399,0.526,0.347,0.71,-0.021,0.387,0.363,-0.18,0.231,0.323,0.163,0.729,0.205,0.035,0.355,0.151,0.126,0.17,-0.089,0.189,-0.127,0.559,0.37,0.122,0.586,0.334,0.097,0.26,0.281,0.098,0.33,0.044,0.332,0.314,0.177,0.103,0.387,0.407,-0.104
CAN,0.649,0.716,0.708,0.783,0.738,0.745,-0.402,-0.406,0.712,0.666,0.02,0.387,0.324,1.0,-0.1,0.802,0.713,0.713,0.535,0.653,0.638,0.799,0.725,0.591,0.72,0.346,0.255,0.655,-0.473,0.734,0.131,0.803,0.792,0.756,0.492,0.732,0.741,0.67,0.604,0.712,-0.239,0.72,0.474,0.82,0.505,0.547,0.771,0.757,0.789,0.323,0.743,0.724,0.782,0.784,0.814,0.775,0.733,0.719,0.791,0.733,0.737,0.506,0.421,0.752,0.041,0.618,-0.314,0.764,-0.5,0.731,0.645,0.255,0.007,0.655,0.688,0.796,0.677,0.562,0.8,-0.024,0.711,0.241,0.5,0.713,0.715,0.366,0.708,0.458,0.413,0.534,0.747,0.801,0.373,0.747,0.765,0.754,0.724,0.511,0.731,0.606
CHRD,-0.225,-0.056,-0.139,-0.061,-0.1,-0.191,0.824,-0.088,-0.09,0.163,0.553,0.166,0.712,-0.1,1.0,-0.167,-0.204,0.312,-0.047,-0.037,-0.318,-0.235,-0.18,-0.243,-0.106,-0.057,-0.125,-0.294,0.15,-0.028,-0.356,-0.229,-0.241,-0.005,-0.178,-0.061,-0.068,-0.138,0.19,-0.271,0.451,-0.122,0.169,-0.215,-0.299,-0.313,-0.086,-0.108,-0.236,-0.139,-0.368,-0.036,-0.153,-0.21,-0.154,0.075,-0.274,-0.145,-0.024,-0.127,0.0,0.26,0.329,-0.024,0.743,-0.204,0.714,-0.078,0.281,-0.282,-0.135,0.177,0.747,-0.095,-0.239,-0.073,-0.306,-0.223,-0.284,-0.059,-0.218,-0.296,0.358,0.074,-0.144,0.52,-0.047,-0.186,-0.162,-0.003,-0.28,-0.157,-0.282,-0.124,-0.159,-0.268,-0.364,0.227,-0.029,-0.352
CMCSA,0.57,0.851,0.78,0.725,0.829,0.718,-0.486,-0.446,0.719,0.733,-0.126,0.561,0.358,0.802,-0.167,1.0,0.895,0.528,0.589,0.703,0.578,0.846,0.611,0.587,0.653,0.268,0.18,0.775,-0.644,0.775,0.177,0.851,0.834,0.656,0.496,0.716,0.869,0.644,0.594,0.623,-0.391,0.721,0.74,0.769,0.462,0.524,0.689,0.853,0.724,0.247,0.705,0.674,0.841,0.779,0.875,0.713,0.705,0.808,0.764,0.759,0.83,0.484,0.37,0.642,0.033,0.448,-0.429,0.822,-0.654,0.724,0.802,0.023,0.065,0.665,0.507,0.841,0.687,0.449,0.668,-0.156,0.768,0.244,0.402,0.531,0.53,0.269,0.614,0.484,0.483,0.413,0.549,0.794,0.286,0.874,0.75,0.813,0.769,0.377,0.826,0.601
CPRT,0.633,0.891,0.851,0.727,0.898,0.795,-0.487,-0.389,0.787,0.763,-0.191,0.552,0.307,0.713,-0.204,0.895,1.0,0.55,0.57,0.757,0.614,0.818,0.571,0.546,0.72,0.291,0.252,0.828,-0.732,0.791,0.136,0.874,0.867,0.662,0.525,0.777,0.908,0.59,0.532,0.694,-0.424,0.726,0.733,0.824,0.452,0.573,0.688,0.883,0.69,0.295,0.646,0.728,0.877,0.833,0.858,0.651,0.705,0.812,0.735,0.841,0.846,0.465,0.369,0.647,0.043,0.51,-0.378,0.852,-0.728,0.837,0.859,0.02,0.105,0.616,0.506,0.858,0.686,0.457,0.621,-0.163,0.776,0.304,0.404,0.458,0.514,0.279,0.597,0.569,0.552,0.467,0.544,0.809,0.339,0.878,0.719,0.839,0.701,0.349,0.893,0.591
CRWD,0.574,0.642,0.611,0.695,0.659,0.616,0.058,-0.241,0.688,0.747,0.24,0.248,0.55,0.713,0.312,0.528,0.55,1.0,0.462,0.619,0.428,0.592,0.624,0.488,0.729,0.455,0.382,0.475,-0.432,0.584,0.053,0.599,0.594,0.667,0.536,0.677,0.62,0.492,0.57,0.613,-0.025,0.569,0.336,0.588,0.408,0.432,0.632,0.681,0.548,0.413,0.413,0.722,0.634,0.687,0.559,0.554,0.502,0.587,0.654,0.676,0.736,0.515,0.554,0.668,0.468,0.467,0.161,0.65,-0.344,0.579,0.593,0.501,0.33,0.601,0.507,0.687,0.494,0.441,0.558,0.065,0.413,0.244,0.666,0.561,0.492,0.652,0.538,0.475,0.466,0.578,0.555,0.647,0.355,0.553,0.653,0.521,0.432,0.495,0.695,0.346
CSCO,0.454,0.692,0.557,0.754,0.663,0.607,-0.275,-0.256,0.706,0.58,-0.316,0.108,0.317,0.535,-0.047,0.589,0.57,0.462,1.0,0.688,0.616,0.538,0.565,0.581,0.556,0.418,0.228,0.564,-0.567,0.609,0.165,0.631,0.634,0.593,0.392,0.644,0.639,0.608,0.2,0.427,-0.421,0.813,0.396,0.664,0.308,0.413,0.679,0.625,0.472,0.24,0.528,0.672,0.664,0.547,0.6,0.559,0.491,0.573,0.646,0.626,0.605,0.251,0.626,0.755,0.028,0.398,-0.305,0.564,-0.733,0.557,0.67,0.059,0.168,0.568,0.461,0.731,0.606,0.297,0.602,-0.084,0.305,0.182,0.698,0.472,0.389,0.237,0.484,0.376,0.596,0.567,0.516,0.651,0.232,0.512,0.608,0.557,0.654,0.316,0.641,0.497
CSX,0.677,0.803,0.756,0.768,0.749,0.766,-0.306,-0.22,0.752,0.691,-0.192,0.248,0.358,0.653,-0.037,0.703,0.757,0.619,0.688,1.0,0.709,0.76,0.593,0.618,0.748,0.488,0.472,0.735,-0.614,0.68,0.254,0.779,0.781,0.719,0.627,0.723,0.815,0.725,0.413,0.698,-0.42,0.806,0.492,0.778,0.575,0.635,0.787,0.77,0.599,0.456,0.635,0.721,0.824,0.786,0.715,0.604,0.69,0.67,0.695,0.666,0.749,0.452,0.507,0.759,0.119,0.645,-0.168,0.857,-0.747,0.774,0.755,0.135,0.238,0.653,0.625,0.781,0.666,0.577,0.653,0.155,0.526,0.415,0.575,0.497,0.557,0.392,0.514,0.484,0.711,0.714,0.657,0.776,0.48,0.745,0.702,0.672,0.717,0.428,0.8,0.624
DKNG,0.815,0.71,0.616,0.707,0.645,0.826,-0.532,-0.0,0.649,0.35,-0.397,-0.018,0.061,0.638,-0.318,0.578,0.614,0.428,0.616,0.709,1.0,0.71,0.671,0.677,0.758,0.582,0.563,0.649,-0.405,0.649,0.528,0.708,0.716,0.65,0.692,0.7,0.622,0.745,0.214,0.722,-0.498,0.782,0.246,0.821,0.723,0.799,0.711,0.55,0.718,0.512,0.782,0.625,0.695,0.786,0.698,0.562,0.704,0.595,0.714,0.557,0.524,0.351,0.34,0.581,-0.182,0.814,-0.385,0.658,-0.66,0.812,0.595,0.276,-0.2,0.604,0.808,0.644,0.621,0.79,0.815,0.265,0.485,0.556,0.281,0.589,0.783,0.013,0.601,0.33,0.673,0.792,0.869,0.758,0.589,0.564,0.692,0.63,0.802,0.283,0.638,0.648
EBAY,0.774,0.822,0.782,0.709,0.742,0.863,-0.54,-0.227,0.765,0.623,-0.231,0.29,0.238,0.799,-0.235,0.846,0.818,0.592,0.538,0.76,0.71,1.0,0.8,0.718,0.835,0.435,0.48,0.785,-0.468,0.7,0.428,0.871,0.862,0.63,0.723,0.75,0.819,0.774,0.47,0.78,-0.441,0.755,0.489,0.797,0.621,0.672,0.811,0.864,0.874,0.548,0.766,0.667,0.841,0.877,0.839,0.618,0.865,0.72,0.724,0.696,0.781,0.463,0.305,0.679,-0.027,0.658,-0.4,0.833,-0.582,0.836,0.808,0.123,-0.094,0.657,0.773,0.812,0.744,0.679,0.799,0.096,0.642,0.534,0.33,0.48,0.631,0.156,0.566,0.586,0.693,0.647,0.696,0.839,0.551,0.799,0.82,0.781,0.744,0.373,0.801,0.707
ERIC,0.694,0.682,0.583,0.657,0.573,0.762,-0.414,-0.066,0.693,0.456,-0.186,0.007,0.103,0.725,-0.18,0.611,0.571,0.624,0.565,0.593,0.671,0.8,1.0,0.626,0.777,0.47,0.56,0.587,-0.342,0.586,0.463,0.734,0.741,0.612,0.699,0.629,0.649,0.655,0.312,0.677,-0.36,0.633,0.152,0.697,0.617,0.593,0.797,0.664,0.839,0.591,0.632,0.616,0.721,0.739,0.714,0.49,0.793,0.553,0.596,0.57,0.599,0.297,0.348,0.616,-0.066,0.62,-0.312,0.623,-0.373,0.652,0.608,0.26,-0.18,0.564,0.775,0.69,0.589,0.639,0.77,0.162,0.394,0.523,0.355,0.441,0.551,0.095,0.484,0.506,0.569,0.596,0.757,0.754,0.502,0.568,0.765,0.609,0.598,0.34,0.637,0.605
EXC,0.78,0.659,0.556,0.633,0.589,0.722,-0.427,0.138,0.725,0.442,-0.288,0.031,0.14,0.591,-0.243,0.587,0.546,0.488,0.581,0.618,0.677,0.718,0.626,1.0,0.726,0.672,0.581,0.697,-0.275,0.452,0.55,0.716,0.68,0.455,0.753,0.657,0.562,0.646,0.288,0.655,-0.31,0.688,0.252,0.639,0.657,0.694,0.701,0.66,0.682,0.67,0.606,0.709,0.667,0.721,0.7,0.38,0.714,0.604,0.471,0.565,0.632,0.408,0.442,0.542,0.042,0.67,-0.304,0.552,-0.544,0.682,0.725,0.309,-0.016,0.642,0.692,0.613,0.593,0.586,0.678,0.338,0.355,0.672,0.362,0.337,0.512,0.155,0.379,0.572,0.758,0.682,0.621,0.722,0.681,0.489,0.715,0.575,0.707,0.15,0.642,0.628
FITB,0.834,0.783,0.69,0.747,0.752,0.888,-0.373,0.034,0.848,0.597,-0.227,0.056,0.254,0.72,-0.106,0.653,0.72,0.729,0.556,0.748,0.758,0.835,0.777,0.726,1.0,0.635,0.683,0.767,-0.373,0.582,0.523,0.79,0.779,0.611,0.864,0.827,0.706,0.686,0.337,0.847,-0.466,0.741,0.266,0.797,0.754,0.747,0.756,0.755,0.789,0.745,0.672,0.753,0.79,0.897,0.738,0.485,0.811,0.632,0.626,0.682,0.743,0.329,0.455,0.627,0.069,0.745,-0.25,0.726,-0.537,0.818,0.759,0.294,0.038,0.599,0.797,0.754,0.594,0.746,0.741,0.252,0.459,0.642,0.415,0.426,0.593,0.226,0.448,0.536,0.796,0.749,0.745,0.807,0.647,0.633,0.781,0.683,0.693,0.305,0.774,0.578
FLEX,0.617,0.365,0.351,0.387,0.44,0.494,-0.135,0.312,0.502,0.201,-0.215,-0.151,0.19,0.346,-0.057,0.268,0.291,0.455,0.418,0.488,0.582,0.435,0.47,0.672,0.635,1.0,0.577,0.515,-0.152,0.318,0.517,0.353,0.33,0.407,0.748,0.591,0.23,0.395,0.083,0.617,-0.251,0.446,-0.02,0.435,0.79,0.613,0.366,0.283,0.402,0.598,0.422,0.479,0.326,0.486,0.397,0.255,0.503,0.343,0.334,0.294,0.375,0.17,0.556,0.246,0.11,0.5,-0.028,0.305,-0.305,0.505,0.328,0.498,0.055,0.309,0.594,0.337,0.284,0.704,0.53,0.695,0.205,0.621,0.318,0.309,0.374,0.064,0.255,0.434,0.687,0.652,0.598,0.468,0.709,0.27,0.458,0.259,0.471,0.141,0.408,0.273
FTNT,0.714,0.414,0.342,0.338,0.276,0.616,-0.27,0.456,0.538,0.112,-0.289,-0.403,0.003,0.255,-0.125,0.18,0.252,0.382,0.228,0.472,0.563,0.48,0.56,0.581,0.683,0.577,1.0,0.379,-0.008,0.152,0.756,0.461,0.464,0.264,0.822,0.433,0.333,0.46,0.022,0.63,-0.312,0.371,-0.179,0.42,0.697,0.684,0.485,0.336,0.506,0.868,0.413,0.497,0.447,0.584,0.383,0.041,0.57,0.196,0.185,0.247,0.296,0.044,0.245,0.22,0.093,0.615,-0.015,0.411,-0.184,0.533,0.411,0.319,-0.012,0.258,0.692,0.351,0.279,0.678,0.458,0.521,-0.03,0.822,0.05,0.076,0.298,-0.03,0.021,0.285,0.713,0.649,0.52,0.526,0.738,0.192,0.483,0.309,0.401,0.009,0.389,0.38
GEN,0.667,0.731,0.726,0.659,0.757,0.757,-0.547,-0.146,0.737,0.567,-0.28,0.32,0.184,0.655,-0.294,0.775,0.828,0.475,0.564,0.735,0.649,0.785,0.587,0.697,0.767,0.515,0.379,1.0,-0.552,0.643,0.304,0.796,0.776,0.571,0.651,0.767,0.735,0.631,0.366,0.745,-0.438,0.701,0.507,0.756,0.644,0.706,0.702,0.746,0.693,0.485,0.684,0.676,0.775,0.799,0.773,0.475,0.718,0.655,0.61,0.667,0.711,0.394,0.43,0.599,-0.049,0.594,-0.339,0.687,-0.664,0.78,0.754,0.106,0.012,0.58,0.636,0.707,0.599,0.585,0.659,0.129,0.676,0.484,0.335,0.37,0.471,0.135,0.464,0.683,0.681,0.57,0.65,0.786,0.502,0.697,0.71,0.683,0.762,0.21,0.776,0.593
GERN,-0.288,-0.641,-0.684,-0.562,-0.712,-0.503,0.362,0.501,-0.523,-0.676,0.144,-0.46,-0.198,-0.473,0.15,-0.644,-0.732,-0.432,-0.567,-0.614,-0.405,-0.468,-0.342,-0.275,-0.373,-0.152,-0.008,-0.552,1.0,-0.671,0.159,-0.569,-0.596,-0.711,-0.155,-0.609,-0.686,-0.491,-0.478,-0.492,0.299,-0.482,-0.534,-0.546,-0.209,-0.363,-0.506,-0.617,-0.294,0.076,-0.437,-0.577,-0.619,-0.5,-0.558,-0.504,-0.313,-0.68,-0.641,-0.736,-0.667,-0.337,-0.275,-0.627,-0.071,-0.274,0.297,-0.654,0.661,-0.559,-0.584,-0.045,-0.159,-0.571,-0.197,-0.666,-0.672,-0.199,-0.444,0.317,-0.649,0.061,-0.483,-0.529,-0.269,-0.384,-0.63,-0.33,-0.298,-0.316,-0.394,-0.551,-0.043,-0.749,-0.574,-0.649,-0.538,-0.329,-0.681,-0.551
GEVO,0.614,0.751,0.836,0.749,0.813,0.67,-0.337,-0.488,0.645,0.758,-0.079,0.407,0.43,0.734,-0.028,0.775,0.791,0.584,0.609,0.68,0.649,0.7,0.586,0.452,0.582,0.318,0.152,0.643,-0.671,1.0,0.003,0.709,0.723,0.784,0.407,0.767,0.79,0.678,0.578,0.61,-0.274,0.705,0.676,0.797,0.362,0.494,0.711,0.761,0.623,0.116,0.734,0.647,0.737,0.712,0.8,0.851,0.614,0.812,0.899,0.779,0.779,0.603,0.472,0.716,0.147,0.475,-0.163,0.778,-0.671,0.773,0.657,0.178,0.123,0.632,0.469,0.767,0.709,0.482,0.75,-0.184,0.66,0.164,0.532,0.707,0.661,0.306,0.791,0.378,0.421,0.548,0.657,0.744,0.3,0.791,0.713,0.795,0.652,0.486,0.81,0.585
