,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.275,0.726,-0.235,0.435,0.711,0.69,0.134,0.556,0.648,0.667,1.0,0.754,-0.059,0.17,-0.026,0.6,0.631,0.467,0.706,-0.2,-0.191,0.55,0.269,-0.043,-0.118,0.179,0.678,0.097,-0.533,-0.446,0.448,0.792,0.789,-0.133,-0.17,-0.187,0.531,-0.452,-0.14,-0.274,0.072,0.484,0.427,0.553,0.481,0.509,-0.201,0.722,0.693,0.584,0.384,0.528,0.755,0.627,0.679,0.224,0.608,-0.218,-0.077,0.734,-0.199,-0.178,-0.062,0.267,-0.115,0.356,0.622,0.603,-0.557,0.283,0.64,-0.472,-0.254,-0.368,0.06,0.802,-0.466,0.676,0.289,-0.389,-0.344,0.123,0.638,-0.016,0.353,0.116,0.596,0.529,0.199,0.544,0.711,0.646,-0.426,-0.628,-0.322,-0.119,0.15,0.369,0.087,0.287
BILI,-0.506,0.691,-0.414,0.398,0.737,0.687,-0.228,0.457,0.491,0.724,0.754,1.0,-0.469,0.313,-0.372,0.423,0.525,0.522,0.578,-0.362,-0.234,0.205,0.145,-0.111,-0.424,-0.134,0.626,-0.25,-0.676,-0.441,0.312,0.682,0.692,-0.369,-0.457,-0.416,0.562,-0.493,-0.341,-0.48,-0.126,0.364,0.322,0.485,0.26,0.609,-0.417,0.679,0.67,0.434,0.562,0.406,0.725,0.636,0.618,0.088,0.528,-0.402,-0.283,0.693,-0.497,-0.32,-0.196,0.454,-0.437,0.394,0.661,0.311,-0.588,-0.034,0.672,-0.628,-0.594,-0.522,-0.182,0.616,-0.672,0.672,0.258,-0.552,-0.548,-0.137,0.507,-0.253,0.26,0.055,0.331,0.427,0.197,0.674,0.665,0.552,-0.618,-0.676,-0.491,-0.228,-0.102,0.089,-0.13,0.414
BKR,0.824,-0.063,0.799,-0.149,-0.448,-0.155,0.861,0.143,-0.027,-0.138,-0.059,-0.469,1.0,-0.415,0.859,0.248,0.173,-0.346,0.008,0.66,0.691,0.535,0.487,0.239,0.818,0.838,-0.026,0.785,0.422,0.224,0.296,-0.273,-0.267,0.793,0.812,0.796,-0.169,0.421,0.695,0.791,0.663,0.12,0.286,-0.117,0.021,-0.358,0.543,-0.119,-0.281,0.238,-0.385,0.339,-0.242,-0.093,-0.069,0.33,0.063,0.673,0.768,-0.27,0.828,0.131,0.352,-0.438,0.912,0.158,-0.1,0.48,0.291,0.724,-0.153,0.681,0.863,0.707,0.591,0.049,0.681,-0.251,0.017,0.788,0.76,0.745,-0.062,0.623,0.26,0.176,0.265,0.143,0.078,-0.115,-0.112,-0.004,0.732,0.423,0.756,0.46,0.672,0.597,0.768,0.115
CAN,-0.337,0.337,-0.271,0.655,0.491,0.481,-0.422,0.113,0.43,0.143,0.17,0.313,-0.415,1.0,-0.445,0.211,0.053,0.497,0.274,-0.286,-0.295,-0.11,-0.378,0.358,-0.278,-0.338,0.089,-0.296,-0.02,0.312,-0.078,0.505,0.49,-0.41,-0.332,-0.197,0.248,-0.115,-0.321,-0.31,-0.438,0.219,-0.055,0.3,0.381,0.712,-0.025,0.233,0.522,0.189,0.692,-0.057,0.502,0.464,-0.001,-0.081,-0.024,-0.451,-0.35,0.351,-0.416,0.412,-0.083,0.299,-0.397,-0.049,0.198,-0.144,0.048,-0.254,0.326,-0.237,-0.359,-0.407,-0.102,0.204,-0.351,0.445,0.32,-0.386,-0.294,-0.13,-0.03,-0.291,0.283,0.274,0.141,0.391,0.375,0.215,0.256,0.225,-0.337,-0.35,-0.397,-0.18,-0.216,-0.079,-0.325,0.276
CHRD,0.754,0.048,0.715,-0.142,-0.395,-0.092,0.893,0.316,0.08,-0.056,-0.026,-0.372,0.859,-0.445,1.0,0.41,0.321,-0.267,0.16,0.742,0.631,0.645,0.523,0.291,0.696,0.773,0.188,0.81,0.4,0.254,0.501,-0.202,-0.249,0.795,0.755,0.736,-0.109,0.337,0.721,0.704,0.606,0.202,0.469,-0.144,-0.147,-0.294,0.567,0.013,-0.2,0.317,-0.222,0.344,-0.176,0.023,-0.053,0.322,0.094,0.632,0.894,-0.107,0.874,0.095,0.334,-0.234,0.929,0.295,0.021,0.575,0.166,0.667,-0.023,0.596,0.841,0.69,0.669,0.129,0.68,-0.135,-0.043,0.746,0.734,0.768,-0.01,0.576,0.266,0.291,0.183,0.215,0.036,0.011,-0.006,0.164,0.631,0.494,0.754,0.469,0.747,0.656,0.755,0.172
CMCSA,0.035,0.812,0.083,0.52,0.463,0.751,0.452,0.838,0.688,0.668,0.6,0.423,0.248,0.211,0.41,1.0,0.834,0.504,0.879,0.342,0.292,0.784,0.558,0.428,0.098,0.476,0.785,0.368,-0.339,-0.157,0.787,0.623,0.584,0.218,0.083,0.3,0.625,-0.129,0.164,0.063,0.246,0.776,0.739,0.541,0.206,0.569,0.229,0.741,0.67,0.867,0.542,0.626,0.695,0.783,0.517,0.609,0.629,0.141,0.468,0.695,0.203,-0.119,0.16,0.445,0.3,0.678,0.718,0.784,-0.437,0.548,0.769,-0.158,0.074,-0.014,0.466,0.791,-0.174,0.687,0.439,-0.017,0.065,0.647,0.433,0.159,0.599,0.376,0.415,0.767,0.538,0.659,0.606,0.8,-0.139,-0.321,0.002,-0.046,0.661,0.643,0.448,0.678
CPRT,0.018,0.805,0.105,0.405,0.453,0.676,0.45,0.834,0.591,0.776,0.631,0.525,0.173,0.053,0.321,0.834,1.0,0.423,0.79,0.203,0.262,0.715,0.622,0.157,0.091,0.498,0.847,0.281,-0.497,-0.46,0.753,0.573,0.555,0.178,0.084,0.184,0.589,-0.202,0.093,-0.002,0.323,0.664,0.731,0.54,0.134,0.511,0.068,0.784,0.645,0.791,0.416,0.735,0.662,0.716,0.68,0.546,0.754,0.177,0.373,0.689,0.13,-0.389,0.151,0.416,0.21,0.716,0.756,0.784,-0.608,0.532,0.796,-0.152,-0.053,-0.082,0.33,0.786,-0.301,0.696,0.409,-0.082,-0.058,0.491,0.516,0.099,0.593,0.096,0.376,0.628,0.289,0.684,0.706,0.774,-0.116,-0.455,-0.072,-0.052,0.519,0.598,0.43,0.501
CRWD,-0.443,0.612,-0.274,0.584,0.685,0.681,-0.199,0.453,0.676,0.436,0.467,0.522,-0.346,0.497,-0.267,0.504,0.423,1.0,0.528,-0.229,-0.075,0.311,-0.003,0.033,-0.299,-0.033,0.57,-0.102,-0.468,-0.219,0.237,0.702,0.71,-0.24,-0.38,-0.217,0.456,-0.358,-0.215,-0.32,-0.074,0.375,0.129,0.572,0.443,0.625,-0.002,0.398,0.682,0.493,0.587,0.451,0.621,0.584,0.388,0.166,0.356,-0.252,-0.235,0.691,-0.325,0.01,0.196,0.677,-0.363,0.374,0.708,0.298,-0.429,0.048,0.488,-0.467,-0.483,-0.413,0.064,0.651,-0.509,0.566,0.536,-0.454,-0.275,0.07,0.458,0.036,0.446,0.329,0.378,0.515,0.388,0.679,0.724,0.545,-0.517,-0.394,-0.444,-0.186,-0.055,0.236,-0.049,0.521
CSCO,-0.225,0.902,-0.163,0.687,0.687,0.844,0.236,0.843,0.774,0.744,0.706,0.578,0.008,0.274,0.16,0.879,0.79,0.528,1.0,0.144,0.06,0.65,0.443,0.408,-0.162,0.241,0.842,0.111,-0.47,-0.303,0.747,0.76,0.726,-0.013,-0.18,0.075,0.781,-0.334,-0.084,-0.238,0.014,0.833,0.657,0.669,0.206,0.699,0.076,0.865,0.786,0.882,0.646,0.547,0.867,0.866,0.658,0.566,0.664,-0.09,0.212,0.846,-0.05,-0.171,0.089,0.545,0.033,0.654,0.743,0.649,-0.507,0.355,0.851,-0.402,-0.164,-0.236,0.298,0.815,-0.36,0.84,0.415,-0.262,-0.256,0.403,0.523,-0.035,0.498,0.196,0.378,0.707,0.562,0.638,0.637,0.897,-0.421,-0.564,-0.248,-0.233,0.442,0.492,0.29,0.566
CSX,0.725,0.003,0.691,-0.039,-0.302,-0.037,0.616,0.23,-0.04,-0.12,-0.2,-0.362,0.66,-0.286,0.742,0.342,0.203,-0.229,0.144,1.0,0.718,0.497,0.426,0.538,0.613,0.642,0.052,0.659,0.367,0.374,0.395,-0.309,-0.307,0.758,0.644,0.804,-0.097,0.515,0.508,0.72,0.483,0.303,0.375,-0.144,-0.256,-0.245,0.557,-0.059,-0.197,0.234,-0.202,0.321,-0.189,0.042,-0.184,0.425,0.073,0.702,0.756,-0.102,0.763,0.132,0.331,-0.137,0.775,0.167,-0.014,0.371,0.25,0.604,-0.024,0.481,0.706,0.727,0.623,0.043,0.562,-0.186,-0.008,0.67,0.696,0.726,-0.2,0.526,0.3,0.143,0.071,0.206,0.203,-0.019,-0.109,0.061,0.614,0.504,0.644,0.387,0.711,0.521,0.694,0.298
DKNG,0.701,0.055,0.706,-0.059,-0.334,0.029,0.618,0.269,-0.05,-0.008,-0.191,-0.234,0.691,-0.295,0.631,0.292,0.262,-0.075,0.06,0.718,1.0,0.466,0.542,0.261,0.642,0.719,0.115,0.643,0.21,0.217,0.349,-0.293,-0.282,0.773,0.635,0.753,0.019,0.396,0.601,0.743,0.694,0.129,0.341,-0.021,-0.11,-0.199,0.454,-0.078,-0.16,0.244,-0.213,0.513,-0.181,0.069,0.004,0.474,0.141,0.761,0.712,-0.153,0.684,-0.003,0.361,-0.144,0.671,0.345,0.162,0.392,0.18,0.671,-0.007,0.561,0.534,0.721,0.593,0.126,0.477,-0.184,0.175,0.71,0.718,0.689,-0.147,0.701,0.385,0.264,0.234,0.126,0.21,0.225,0.083,0.072,0.615,0.392,0.597,0.519,0.587,0.578,0.808,0.469
EBAY,0.414,0.605,0.383,0.326,0.265,0.469,0.718,0.614,0.592,0.416,0.55,0.205,0.535,-0.11,0.645,0.784,0.715,0.311,0.65,0.497,0.466,1.0,0.551,0.197,0.497,0.739,0.593,0.728,-0.137,-0.118,0.574,0.422,0.397,0.549,0.481,0.459,0.232,-0.091,0.372,0.388,0.467,0.539,0.565,0.322,0.286,0.241,0.395,0.474,0.349,0.678,0.118,0.766,0.389,0.528,0.44,0.372,0.444,0.394,0.569,0.496,0.489,-0.042,0.299,0.072,0.565,0.467,0.606,0.844,-0.306,0.811,0.457,0.159,0.373,0.288,0.682,0.722,0.157,0.429,0.289,0.288,0.393,0.708,0.476,0.529,0.508,0.3,0.619,0.595,0.185,0.52,0.532,0.579,0.231,-0.017,0.337,0.145,0.598,0.861,0.705,0.402
ERIC,0.33,0.425,0.391,0.04,-0.029,0.308,0.562,0.578,0.156,0.565,0.269,0.145,0.487,-0.378,0.523,0.558,0.622,-0.003,0.443,0.426,0.542,0.551,1.0,0.172,0.3,0.618,0.508,0.356,-0.319,-0.316,0.634,0.012,0.022,0.512,0.287,0.415,0.363,0.044,0.339,0.315,0.58,0.4,0.619,0.286,-0.19,0.078,0.278,0.476,0.156,0.524,0.046,0.601,0.213,0.378,0.364,0.719,0.645,0.531,0.601,0.186,0.368,-0.491,0.298,0.143,0.477,0.624,0.393,0.583,-0.259,0.646,0.435,0.083,0.188,0.233,0.383,0.403,0.038,0.281,0.259,0.264,0.27,0.572,0.22,0.288,0.345,0.115,0.121,0.334,0.166,0.367,0.312,0.493,0.165,-0.07,0.204,0.147,0.649,0.489,0.685,0.44
EXC,0.197,0.184,0.246,0.403,0.035,0.282,0.114,0.385,0.169,0.021,-0.043,-0.111,0.239,0.358,0.291,0.428,0.157,0.033,0.408,0.538,0.261,0.197,0.172,1.0,0.131,0.139,0.209,0.191,0.32,0.462,0.441,0.027,-0.01,0.242,0.125,0.467,0.296,0.396,0.1,0.223,0.074,0.586,0.441,0.104,-0.102,0.208,0.307,0.213,0.172,0.437,0.356,0.012,0.261,0.355,-0.161,0.464,0.096,0.193,0.399,0.092,0.3,0.33,0.095,0.23,0.308,0.153,-0.031,0.147,0.328,0.134,0.256,0.092,0.324,0.263,0.313,0.092,0.263,0.141,0.136,0.185,0.174,0.448,-0.345,0.055,0.355,0.157,-0.035,0.406,0.533,-0.064,-0.022,0.284,0.073,0.069,0.194,0.203,0.569,0.201,0.3,0.404
FITB,0.909,-0.14,0.875,-0.185,-0.428,-0.21,0.72,-0.082,-0.087,-0.223,-0.118,-0.424,0.818,-0.278,0.696,0.098,0.091,-0.299,-0.162,0.613,0.642,0.497,0.3,0.131,1.0,0.756,-0.185,0.819,0.506,0.351,0.063,-0.294,-0.28,0.835,0.967,0.738,-0.433,0.418,0.55,0.905,0.566,-0.089,0.162,-0.322,0.104,-0.35,0.477,-0.245,-0.328,0.032,-0.396,0.391,-0.342,-0.188,-0.226,0.078,-0.103,0.697,0.61,-0.342,0.8,0.27,0.219,-0.55,0.804,-0.045,-0.076,0.354,0.342,0.735,-0.238,0.768,0.799,0.732,0.584,-0.004,0.683,-0.36,-0.017,0.784,0.845,0.612,-0.142,0.699,0.225,0.127,0.39,0.081,-0.172,-0.1,-0.08,-0.211,0.859,0.525,0.784,0.463,0.416,0.576,0.732,0.022
FLEX,0.747,0.278,0.759,0.014,-0.112,0.162,0.837,0.352,0.185,0.151,0.179,-0.134,0.838,-0.338,0.773,0.476,0.498,-0.033,0.241,0.642,0.719,0.739,0.618,0.139,0.756,1.0,0.251,0.742,0.071,-0.027,0.461,-0.018,0.026,0.766,0.729,0.754,0.02,0.158,0.607,0.727,0.668,0.227,0.455,0.094,0.036,-0.107,0.545,0.132,0.047,0.425,-0.216,0.66,0.042,0.141,0.15,0.417,0.316,0.669,0.755,0.078,0.705,-0.115,0.423,-0.162,0.828,0.414,0.304,0.655,-0.046,0.835,0.154,0.511,0.638,0.573,0.605,0.385,0.41,0.01,0.096,0.611,0.663,0.81,0.151,0.655,0.483,0.181,0.415,0.357,0.083,0.253,0.23,0.253,0.624,0.278,0.592,0.369,0.622,0.731,0.835,0.333
FTNT,-0.255,0.81,-0.114,0.461,0.564,0.746,0.227,0.92,0.656,0.754,0.678,0.626,-0.026,0.089,0.188,0.785,0.847,0.57,0.842,0.052,0.115,0.593,0.508,0.209,-0.185,0.251,1.0,0.122,-0.518,-0.439,0.797,0.661,0.617,0.015,-0.177,-0.039,0.711,-0.269,0.039,-0.239,0.215,0.685,0.688,0.593,0.108,0.529,-0.003,0.81,0.718,0.806,0.522,0.612,0.759,0.757,0.708,0.528,0.731,-0.069,0.226,0.768,0.014,-0.348,0.159,0.575,0.007,0.741,0.729,0.703,-0.568,0.279,0.808,-0.405,-0.237,-0.225,0.237,0.789,-0.351,0.722,0.43,-0.251,-0.247,0.35,0.499,0.02,0.533,0.214,0.298,0.583,0.361,0.702,0.787,0.863,-0.441,-0.503,-0.237,-0.032,0.443,0.458,0.303,0.589
GEN,0.795,0.058,0.74,-0.066,-0.276,-0.045,0.815,0.208,0.173,-0.086,0.097,-0.25,0.785,-0.296,0.81,0.368,0.281,-0.102,0.111,0.659,0.643,0.728,0.356,0.191,0.819,0.742,0.122,1.0,0.445,0.299,0.288,-0.07,-0.108,0.826,0.849,0.704,-0.26,0.357,0.633,0.787,0.66,0.161,0.297,-0.164,0.181,-0.275,0.473,-0.08,-0.196,0.31,-0.273,0.501,-0.157,0.06,-0.05,0.149,0.08,0.696,0.704,-0.075,0.84,0.28,0.238,-0.395,0.797,0.165,0.112,0.593,0.184,0.765,-0.076,0.643,0.765,0.745,0.74,0.221,0.647,-0.149,0.081,0.77,0.806,0.74,0.103,0.753,0.266,0.257,0.492,0.245,-0.034,0.122,0.173,0.07,0.672,0.39,0.735,0.488,0.584,0.74,0.752,0.188
GERN,0.578,-0.556,0.526,-0.188,-0.588,-0.502,0.22,-0.38,-0.268,-0.682,-0.533,-0.676,0.422,-0.02,0.4,-0.339,-0.497,-0.468,-0.47,0.367,0.21,-0.137,-0.319,0.32,0.506,0.071,-0.518,0.445,1.0,0.817,-0.231,-0.456,-0.52,0.399,0.574,0.458,-0.556,0.581,0.393,0.563,0.138,-0.299,-0.224,-0.515,-0.056,-0.467,0.38,-0.593,-0.552,-0.321,-0.294,-0.313,-0.538,-0.424,-0.626,-0.241,-0.575,0.307,0.323,-0.581,0.613,0.727,0.035,-0.583,0.445,-0.415,-0.615,-0.216,0.756,0.018,-0.584,0.733,0.696,0.607,0.284,-0.494,0.792,-0.588,-0.237,0.682,0.604,0.203,-0.504,0.27,-0.157,0.147,-0.051,-0.236,-0.19,-0.541,-0.454,-0.453,0.608,0.614,0.624,0.469,0.125,0.029,0.169,-0.234
GEVO,0.434,-0.375,0.368,0.033,-0.37,-0.236,0.032,-0.305,-0.117,-0.554,-0.446,-0.441,0.224,0.312,0.254,-0.157,-0.46,-0.219,-0.303,0.374,0.217,-0.118,-0.316,0.462,0.351,-0.027,-0.439,0.299,0.817,1.0,-0.225,-0.3,-0.359,0.282,0.379,0.391,-0.387,0.488,0.305,0.453,-0.012,-0.206,-0.183,-0.367,-0.019,-0.147,0.424,-0.47,-0.348,-0.259,0.034,-0.276,-0.334,-0.171,-0.631,-0.21,-0.582,0.167,0.254,-0.414,0.387,0.815,0.071,-0.321,0.32,-0.37,-0.412,-0.271,0.74,-0.025,-0.423,0.536,0.506,0.445,0.281,-0.372,0.609,-0.397,-0.047,0.482,0.509,0.199,-0.549,0.228,-0.061,0.405,0.029,-0.087,0.067,-0.348,-0.344,-0.326,0.445,0.571,0.474,0.417,0.092,0.079,0.115,0.032
