,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CMCSA,0.519,-0.237,0.427,0.634,0.042,-0.435,0.618,-0.208,0.537,-0.102,0.602,0.26,0.689,0.452,0.643,1.0,-0.093,0.214,-0.11,0.43,0.344,-0.005,-0.004,-0.267,0.724,0.098,0.765,-0.341,-0.444,-0.094,-0.265,0.39,0.357,0.645,0.691,0.412,0.7,-0.252,0.583,0.645,0.294,-0.306,0.457,0.628,0.609,0.458,0.577,-0.485,0.098,-0.161,0.006,-0.201,-0.082,0.145,0.737,0.493,0.337,-0.403,-0.311,0.362,-0.487,0.465,0.713,-0.229,0.03,0.199,-0.074,0.736,0.046,0.335,-0.461,-0.292,0.435,-0.427,0.332,-0.497,-0.129,0.398,0.023,-0.087,0.272,0.631,0.257,0.246,0.588,0.716,0.064,-0.404,0.477,-0.43,-0.155,0.58,0.639,-0.162,-0.297,-0.416,0.068,0.711,0.562,0.209
CPRT,-0.514,0.69,0.232,-0.186,0.668,0.576,-0.434,0.774,0.28,0.459,0.198,0.519,-0.314,-0.216,-0.35,-0.093,1.0,0.525,0.623,-0.632,0.03,0.636,0.709,0.759,-0.338,0.551,-0.225,0.6,0.378,0.562,0.733,0.405,0.411,-0.389,-0.379,-0.467,-0.101,0.774,-0.028,-0.418,0.423,0.623,-0.33,-0.094,-0.032,0.168,0.105,0.475,0.751,0.757,0.8,0.601,0.748,0.584,-0.25,0.019,0.36,0.675,0.647,0.493,0.352,0.284,0.242,0.735,-0.015,0.57,0.767,-0.329,0.628,0.12,0.609,0.63,-0.655,0.653,0.516,0.233,0.623,-0.0,0.764,0.696,-0.452,0.207,-0.086,0.24,0.37,-0.194,0.343,0.229,0.005,0.623,0.752,0.294,-0.43,0.605,0.788,0.005,0.574,-0.322,-0.303,0.644
CRWD,-0.295,0.443,0.312,0.208,0.701,0.347,-0.131,0.369,0.657,0.609,0.406,0.662,-0.052,0.163,-0.066,0.214,0.525,1.0,0.228,-0.178,0.012,0.5,0.441,0.356,-0.086,0.611,0.158,0.264,0.122,0.492,0.282,0.526,0.522,-0.157,-0.03,-0.026,0.325,0.55,0.379,-0.133,0.775,0.184,0.072,0.441,0.287,0.513,0.487,0.218,0.588,0.644,0.605,0.639,0.651,0.487,0.156,0.429,0.382,0.443,0.289,0.743,-0.044,0.243,0.571,0.47,-0.281,0.777,0.731,0.02,0.739,0.106,0.202,0.349,-0.341,0.404,0.81,0.109,0.483,0.359,0.672,0.601,-0.386,0.259,-0.091,0.432,0.596,0.092,0.268,-0.051,0.281,0.422,0.61,0.667,-0.226,0.452,0.56,-0.119,0.431,0.034,0.157,0.618
CSCO,-0.504,0.563,-0.017,-0.384,0.576,0.394,-0.433,0.659,-0.085,0.065,-0.045,0.542,-0.338,-0.446,-0.341,-0.11,0.623,0.228,1.0,-0.576,0.141,0.499,0.589,0.604,-0.421,0.594,-0.3,0.379,0.196,0.565,0.743,0.255,0.284,-0.358,-0.449,-0.584,-0.289,0.572,0.031,-0.384,-0.048,0.487,-0.464,-0.333,0.032,0.027,-0.111,0.624,0.484,0.453,0.609,0.26,0.517,0.606,-0.414,-0.074,0.511,0.544,0.634,0.251,0.496,0.284,0.062,0.477,0.386,0.413,0.354,-0.431,0.425,0.271,0.653,0.568,-0.382,0.544,0.32,0.2,0.391,-0.294,0.447,0.543,-0.451,0.248,0.108,0.275,0.155,-0.369,0.359,0.29,-0.193,0.556,0.432,-0.022,-0.469,0.388,0.469,-0.003,0.547,-0.5,-0.445,0.41
CSX,0.745,-0.705,0.206,0.642,-0.476,-0.651,0.749,-0.608,0.202,-0.296,0.362,-0.294,0.58,0.643,0.672,0.43,-0.632,-0.178,-0.576,1.0,0.049,-0.417,-0.555,-0.736,0.658,-0.237,0.665,-0.61,-0.42,-0.466,-0.649,-0.054,-0.069,0.691,0.737,0.79,0.674,-0.656,0.293,0.717,0.021,-0.589,0.625,0.544,0.437,0.253,0.294,-0.704,-0.524,-0.52,-0.559,-0.501,-0.549,-0.311,0.599,0.375,-0.299,-0.587,-0.655,-0.068,-0.596,0.109,0.276,-0.641,-0.105,-0.323,-0.439,0.75,-0.392,0.235,-0.711,-0.656,0.664,-0.655,-0.111,-0.471,-0.419,0.443,-0.41,-0.579,0.66,0.095,-0.014,-0.153,0.112,0.604,-0.314,-0.472,0.457,-0.691,-0.437,0.117,0.754,-0.431,-0.645,-0.359,-0.405,0.709,0.616,-0.444
DKNG,0.182,0.165,-0.052,0.011,0.004,-0.053,0.121,0.054,0.297,-0.424,-0.078,0.211,0.252,-0.022,0.098,0.344,0.03,0.012,0.141,0.049,1.0,-0.073,0.025,-0.045,0.25,0.072,0.169,-0.146,-0.148,-0.13,0.058,0.185,0.185,0.135,0.136,-0.112,0.127,0.016,0.106,0.095,-0.106,-0.009,-0.147,0.045,-0.007,-0.058,-0.087,-0.212,0.056,-0.07,0.147,-0.112,0.052,-0.015,0.227,-0.061,0.285,-0.147,0.037,-0.2,0.186,0.188,0.334,-0.068,0.5,-0.128,-0.15,0.114,0.005,0.683,0.064,0.16,0.31,-0.039,0.021,-0.141,-0.106,-0.24,-0.06,0.078,0.111,0.567,0.459,-0.067,0.077,0.069,0.03,0.166,-0.102,0.016,0.121,0.047,0.2,-0.167,-0.191,-0.076,-0.04,0.229,0.098,0.206
EBAY,-0.467,0.432,0.252,-0.182,0.503,0.433,-0.249,0.564,0.136,0.428,0.198,0.544,-0.169,-0.199,-0.229,-0.005,0.636,0.5,0.499,-0.417,-0.073,1.0,0.561,0.546,-0.231,0.521,-0.043,0.378,0.425,0.517,0.591,0.554,0.578,-0.348,-0.22,-0.266,0.041,0.551,0.079,-0.112,0.369,0.465,-0.169,0.003,0.143,0.29,0.36,0.355,0.518,0.562,0.679,0.408,0.543,0.498,-0.292,0.302,0.356,0.504,0.655,0.491,0.242,0.354,0.21,0.458,-0.175,0.459,0.62,-0.15,0.708,0.209,0.32,0.325,-0.518,0.558,0.696,0.216,0.596,0.063,0.548,0.504,-0.423,0.08,-0.153,0.272,0.436,-0.075,0.287,0.054,0.131,0.328,0.469,0.214,-0.401,0.75,0.566,-0.1,0.479,-0.293,-0.226,0.525
ERIC,-0.524,0.713,0.181,-0.253,0.717,0.562,-0.367,0.769,0.121,0.274,0.06,0.661,-0.427,-0.371,-0.403,-0.004,0.709,0.441,0.589,-0.555,0.025,0.561,1.0,0.667,-0.407,0.549,-0.282,0.527,0.367,0.701,0.645,0.423,0.459,-0.437,-0.418,-0.518,-0.222,0.68,0.217,-0.406,0.252,0.511,-0.401,-0.187,-0.088,0.117,0.069,0.459,0.728,0.552,0.747,0.586,0.76,0.572,-0.318,-0.023,0.615,0.732,0.699,0.41,0.414,0.179,0.061,0.798,-0.056,0.536,0.624,-0.357,0.678,-0.067,0.456,0.704,-0.571,0.605,0.492,0.317,0.449,-0.115,0.674,0.832,-0.495,0.199,0.151,0.417,0.234,-0.281,0.444,0.411,-0.145,0.562,0.678,0.274,-0.444,0.566,0.677,0.114,0.572,-0.395,-0.382,0.523
EXC,-0.616,0.884,0.074,-0.534,0.699,0.754,-0.618,0.75,0.03,0.371,-0.163,0.48,-0.531,-0.619,-0.606,-0.267,0.759,0.356,0.604,-0.736,-0.045,0.546,0.667,1.0,-0.499,0.368,-0.494,0.731,0.503,0.483,0.744,0.186,0.196,-0.615,-0.56,-0.67,-0.375,0.892,-0.275,-0.588,0.215,0.866,-0.627,-0.39,-0.388,-0.184,-0.227,0.724,0.688,0.8,0.721,0.634,0.82,0.348,-0.509,-0.373,0.422,0.734,0.655,0.335,0.533,-0.113,-0.15,0.705,0.064,0.416,0.675,-0.534,0.655,-0.082,0.828,0.817,-0.676,0.71,0.245,0.494,0.556,-0.413,0.579,0.655,-0.6,-0.007,-0.041,0.091,0.01,-0.515,0.257,0.549,-0.376,0.829,0.589,0.079,-0.579,0.614,0.823,0.266,0.537,-0.589,-0.652,0.414
FITB,0.812,-0.511,0.489,0.722,-0.394,-0.687,0.824,-0.485,0.334,-0.189,0.574,-0.105,0.923,0.658,0.755,0.724,-0.338,-0.086,-0.421,0.658,0.25,-0.231,-0.407,-0.499,1.0,-0.289,0.806,-0.586,-0.506,-0.504,-0.537,0.174,0.121,0.765,0.935,0.76,0.712,-0.476,0.372,0.812,0.156,-0.41,0.65,0.608,0.534,0.206,0.405,-0.659,-0.302,-0.362,-0.334,-0.474,-0.448,-0.216,0.835,0.35,-0.138,-0.635,-0.615,0.084,-0.566,0.234,0.499,-0.601,0.117,-0.198,-0.346,0.865,-0.265,0.325,-0.568,-0.527,0.61,-0.733,0.013,-0.713,-0.145,0.45,-0.286,-0.48,0.707,0.439,0.08,-0.142,0.367,0.814,-0.247,-0.557,0.521,-0.62,-0.38,0.303,0.887,-0.378,-0.54,-0.59,-0.165,0.855,0.747,-0.165
FLEX,-0.457,0.384,0.125,0.038,0.694,0.366,-0.16,0.552,0.426,0.361,0.228,0.612,-0.198,0.015,-0.169,0.098,0.551,0.611,0.594,-0.237,0.072,0.521,0.549,0.368,-0.289,1.0,-0.072,0.245,0.161,0.659,0.422,0.465,0.51,-0.285,-0.215,-0.278,0.179,0.489,0.284,-0.292,0.46,0.157,-0.166,0.17,0.313,0.572,0.365,0.341,0.589,0.563,0.605,0.402,0.61,0.676,-0.121,0.363,0.45,0.548,0.534,0.604,0.136,0.482,0.43,0.539,0.086,0.603,0.517,-0.188,0.622,0.243,0.281,0.369,-0.433,0.444,0.62,0.119,0.466,0.233,0.61,0.525,-0.453,0.229,-0.06,0.39,0.459,-0.139,0.372,0.017,0.178,0.361,0.515,0.427,-0.334,0.394,0.461,-0.034,0.398,-0.259,-0.055,0.603
FTNT,0.71,-0.484,0.408,0.77,-0.196,-0.585,0.709,-0.37,0.467,-0.072,0.701,0.083,0.761,0.693,0.8,0.765,-0.225,0.158,-0.3,0.665,0.169,-0.043,-0.282,-0.494,0.806,-0.072,1.0,-0.525,-0.433,-0.317,-0.405,0.292,0.248,0.776,0.795,0.724,0.809,-0.423,0.459,0.816,0.314,-0.506,0.678,0.71,0.659,0.463,0.636,-0.648,-0.229,-0.276,-0.178,-0.3,-0.284,0.004,0.812,0.575,-0.018,-0.532,-0.455,0.269,-0.654,0.438,0.654,-0.468,-0.155,-0.004,-0.133,0.91,-0.131,0.393,-0.633,-0.53,0.553,-0.483,0.289,-0.551,-0.174,0.594,-0.056,-0.342,0.547,0.462,0.079,0.012,0.622,0.873,-0.161,-0.5,0.649,-0.552,-0.185,0.458,0.784,-0.234,-0.378,-0.546,-0.168,0.847,0.678,0.038
GEN,-0.638,0.723,-0.088,-0.511,0.566,0.626,-0.64,0.595,-0.035,0.363,-0.147,0.339,-0.545,-0.573,-0.603,-0.341,0.6,0.264,0.379,-0.61,-0.146,0.378,0.527,0.731,-0.586,0.245,-0.525,1.0,0.398,0.508,0.637,0.015,0.016,-0.531,-0.599,-0.658,-0.384,0.665,-0.22,-0.637,0.18,0.658,-0.601,-0.451,-0.4,-0.15,-0.209,0.552,0.643,0.631,0.532,0.613,0.665,0.289,-0.555,-0.321,0.422,0.654,0.517,0.168,0.38,-0.207,-0.19,0.67,-0.072,0.381,0.601,-0.604,0.487,-0.291,0.635,0.709,-0.529,0.747,0.143,0.65,0.416,-0.359,0.549,0.632,-0.697,-0.143,-0.079,0.2,-0.064,-0.545,0.28,0.549,-0.386,0.705,0.469,0.071,-0.627,0.502,0.757,0.368,0.461,-0.588,-0.658,0.391
GERN,-0.426,0.432,-0.043,-0.481,0.258,0.716,-0.445,0.453,-0.08,0.212,-0.205,0.079,-0.582,-0.366,-0.575,-0.444,0.378,0.122,0.196,-0.42,-0.148,0.425,0.367,0.503,-0.506,0.161,-0.433,0.398,1.0,0.387,0.383,0.231,0.263,-0.582,-0.462,-0.36,-0.439,0.529,-0.39,-0.374,0.102,0.452,-0.406,-0.39,-0.336,-0.118,-0.179,0.477,0.228,0.335,0.376,0.389,0.419,0.22,-0.525,-0.203,-0.04,0.563,0.629,0.047,0.44,-0.13,-0.248,0.448,-0.126,0.084,0.516,-0.435,0.404,-0.132,0.406,0.447,-0.487,0.423,0.069,0.515,0.239,-0.216,0.319,0.329,-0.27,-0.4,-0.071,-0.058,-0.246,-0.383,0.174,0.294,-0.216,0.493,0.522,-0.129,-0.501,0.609,0.491,0.398,0.206,-0.46,-0.544,0.081
