,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.328,0.545,0.5,0.271,0.622,-0.039,0.017,-0.259,0.371,0.149,1.0,0.441,-0.132,0.13,0.104,-0.05,0.114,-0.112,-0.033,0.048,-0.08,0.128,0.442,0.176,0.27,0.125,-0.171,0.089,0.498,0.09,0.127,0.219,0.211,0.152,0.215,0.235,0.589,0.266,0.415,0.132,0.644,-0.439,-0.065,0.147,-0.077,-0.07,0.406,-0.25,0.038,0.121,0.022,0.375,0.115,-0.046,-0.058,0.268,-0.286,0.296,0.002,0.45,-0.25,0.432,0.538,0.294,0.282,0.199,-0.108,0.429,0.491,0.641,-0.024,0.462,-0.043,0.351,0.315,0.181,0.525,0.047,0.216,0.429,0.371,-0.57,0.366,0.473,0.538,0.37,0.483,0.208,-0.178,0.522,0.358,0.441,-0.521,0.57,0.289,0.027,-0.258,0.028,0.238,-0.377
BILI,0.103,0.121,-0.113,0.432,0.463,0.339,-0.419,-0.09,0.361,-0.003,0.441,1.0,-0.447,-0.314,-0.307,-0.422,0.554,0.343,-0.32,-0.374,0.121,0.028,-0.216,-0.24,-0.426,0.31,-0.005,-0.398,0.166,0.019,-0.224,0.359,0.38,-0.436,-0.481,-0.01,0.094,0.003,0.646,-0.345,0.631,-0.068,-0.297,0.44,0.245,-0.524,0.15,-0.05,0.366,-0.085,0.403,0.34,0.334,-0.406,0.638,-0.081,0.174,0.029,-0.31,0.555,-0.381,0.006,-0.122,-0.212,-0.303,-0.278,-0.191,0.001,0.776,0.492,-0.294,0.171,-0.281,0.004,0.034,0.48,0.004,-0.474,-0.281,-0.09,-0.159,-0.268,0.597,-0.201,0.111,0.627,-0.186,-0.113,-0.256,-0.066,0.078,-0.081,-0.333,0.272,-0.244,-0.002,0.335,-0.516,0.454,-0.603
BKR,-0.201,0.203,0.534,-0.558,-0.399,-0.474,0.853,0.142,-0.411,0.438,-0.132,-0.447,1.0,0.68,0.739,0.791,-0.358,-0.483,0.709,0.844,0.422,0.686,0.533,0.793,0.696,0.248,-0.234,0.741,0.479,0.607,0.782,-0.511,-0.542,0.753,0.669,0.657,0.134,0.691,-0.455,0.692,-0.052,0.242,0.68,-0.591,-0.356,0.815,-0.042,0.263,-0.696,0.555,0.245,-0.278,-0.543,0.784,-0.519,0.583,-0.571,-0.052,0.858,-0.532,0.725,0.269,0.198,0.67,0.249,0.76,-0.054,0.081,-0.285,-0.139,0.604,0.427,0.828,0.574,0.565,-0.389,0.512,0.824,0.385,0.643,0.599,0.121,-0.317,0.448,0.284,-0.625,0.427,0.543,0.752,0.033,-0.233,0.345,-0.006,0.088,0.549,0.593,-0.016,0.628,-0.5,0.659
CAN,-0.41,0.353,0.647,-0.386,-0.074,-0.561,0.75,-0.093,-0.375,0.454,0.13,-0.314,0.68,1.0,0.58,0.708,-0.401,-0.472,0.612,0.675,0.276,0.559,0.651,0.681,0.663,0.317,-0.408,0.608,0.579,0.6,0.731,-0.388,-0.427,0.734,0.601,0.622,0.46,0.592,-0.253,0.601,0.032,0.162,0.675,-0.47,-0.53,0.734,0.003,0.117,-0.517,0.515,0.182,-0.212,-0.561,0.728,-0.504,0.589,-0.591,0.024,0.772,-0.352,0.478,0.239,0.399,0.769,0.266,0.765,-0.227,0.181,-0.171,-0.074,0.536,0.476,0.612,0.623,0.489,-0.324,0.484,0.815,0.359,0.673,0.641,-0.105,-0.217,0.59,0.449,-0.499,0.638,0.595,0.567,0.153,-0.095,0.502,-0.163,0.253,0.681,0.385,-0.037,0.697,-0.371,0.302
CHRD,-0.453,0.59,0.632,-0.298,-0.022,-0.256,0.858,-0.151,0.063,0.238,0.104,-0.307,0.739,0.58,1.0,0.734,-0.242,-0.387,0.614,0.808,0.374,0.622,0.605,0.779,0.77,0.295,0.001,0.819,0.621,0.552,0.62,-0.204,-0.247,0.707,0.672,0.647,0.454,0.622,-0.226,0.627,0.01,-0.14,0.553,-0.426,-0.432,0.708,0.391,0.119,-0.573,0.481,0.022,0.126,-0.292,0.583,-0.494,0.771,-0.57,0.372,0.624,-0.287,0.483,0.693,0.567,0.667,0.611,0.689,0.101,0.528,-0.142,0.099,0.389,0.641,0.688,0.744,0.82,-0.113,0.726,0.715,0.624,0.721,0.788,-0.277,-0.01,0.545,0.562,-0.341,0.536,0.696,0.511,0.424,0.05,0.719,-0.313,0.429,0.649,0.428,-0.267,0.561,-0.27,0.44
CMCSA,-0.282,0.256,0.578,-0.48,-0.296,-0.496,0.824,0.019,-0.363,0.535,-0.05,-0.422,0.791,0.708,0.734,1.0,-0.414,-0.401,0.794,0.8,0.297,0.703,0.52,0.814,0.721,0.19,-0.153,0.674,0.537,0.644,0.783,-0.402,-0.438,0.831,0.684,0.63,0.334,0.561,-0.321,0.625,-0.09,0.219,0.814,-0.54,-0.446,0.719,0.094,0.298,-0.64,0.651,0.17,-0.215,-0.55,0.694,-0.575,0.593,-0.56,-0.015,0.69,-0.45,0.601,0.296,0.402,0.69,0.367,0.686,-0.14,0.168,-0.29,-0.163,0.675,0.431,0.806,0.619,0.536,-0.374,0.475,0.723,0.405,0.66,0.701,0.04,-0.291,0.496,0.427,-0.562,0.478,0.66,0.625,0.069,-0.214,0.574,-0.046,0.321,0.625,0.451,-0.124,0.711,-0.502,0.522
CPRT,0.341,0.063,-0.289,0.681,0.529,0.633,-0.402,0.201,0.449,-0.013,0.114,0.554,-0.358,-0.401,-0.242,-0.414,1.0,0.618,-0.23,-0.394,0.354,-0.003,-0.405,-0.366,-0.44,0.362,0.38,-0.314,0.023,0.037,-0.369,0.596,0.567,-0.477,-0.558,0.03,-0.157,0.091,0.539,-0.148,0.389,0.118,-0.4,0.709,0.642,-0.491,0.231,-0.179,0.532,-0.126,0.135,0.552,0.665,-0.319,0.734,-0.041,0.424,-0.074,-0.317,0.532,-0.205,0.106,-0.192,-0.326,-0.476,-0.28,0.142,-0.273,0.57,0.418,-0.324,0.231,-0.123,0.0,-0.01,0.68,-0.197,-0.471,-0.293,-0.194,-0.259,-0.026,0.785,-0.316,-0.083,0.684,-0.301,-0.207,-0.169,-0.276,0.337,-0.149,-0.161,-0.072,-0.483,-0.16,0.306,-0.595,0.79,-0.411
CRWD,0.543,-0.226,-0.399,0.643,0.327,0.611,-0.566,0.148,0.22,-0.296,-0.112,0.343,-0.483,-0.472,-0.387,-0.401,0.618,1.0,-0.185,-0.436,0.144,-0.256,-0.467,-0.661,-0.575,0.197,0.536,-0.526,-0.315,-0.23,-0.582,0.494,0.513,-0.551,-0.688,-0.198,-0.217,-0.285,0.688,-0.194,0.018,-0.003,-0.482,0.708,0.63,-0.4,0.171,-0.301,0.45,-0.393,-0.15,0.372,0.549,-0.599,0.634,-0.17,0.673,-0.06,-0.506,0.289,-0.239,-0.12,-0.185,-0.567,-0.434,-0.504,0.181,-0.333,0.163,0.164,-0.498,0.04,-0.148,-0.292,-0.351,0.503,-0.466,-0.562,-0.277,-0.581,-0.533,0.09,0.492,-0.457,-0.288,0.514,-0.377,-0.139,-0.275,-0.308,0.028,-0.243,-0.007,-0.254,-0.69,-0.33,0.226,-0.679,0.593,-0.336
CSCO,-0.102,0.159,0.499,-0.319,-0.146,-0.408,0.685,0.221,-0.4,0.537,-0.033,-0.32,0.709,0.612,0.614,0.794,-0.23,-0.185,1.0,0.691,0.361,0.67,0.437,0.646,0.557,0.282,-0.069,0.615,0.406,0.604,0.681,-0.452,-0.476,0.713,0.512,0.626,0.287,0.595,-0.166,0.677,0.025,0.366,0.733,-0.358,-0.145,0.635,0.039,0.292,-0.545,0.544,0.222,-0.161,-0.45,0.506,-0.374,0.575,-0.444,-0.158,0.59,-0.444,0.672,0.204,0.302,0.503,0.15,0.583,-0.112,0.041,-0.24,-0.08,0.688,0.417,0.809,0.477,0.42,-0.309,0.392,0.567,0.308,0.501,0.469,0.094,-0.189,0.351,0.222,-0.511,0.287,0.567,0.644,-0.034,-0.334,0.414,-0.027,0.125,0.465,0.576,0.036,0.533,-0.316,0.546
CSX,-0.361,0.42,0.626,-0.435,-0.205,-0.325,0.848,-0.036,-0.207,0.353,0.048,-0.374,0.844,0.675,0.808,0.8,-0.394,-0.436,0.691,1.0,0.379,0.643,0.601,0.754,0.767,0.298,-0.136,0.818,0.539,0.526,0.701,-0.391,-0.418,0.726,0.697,0.645,0.357,0.587,-0.319,0.682,-0.031,0.009,0.628,-0.537,-0.478,0.789,0.175,0.102,-0.708,0.529,0.119,-0.124,-0.483,0.6,-0.475,0.66,-0.633,0.125,0.713,-0.396,0.623,0.47,0.444,0.651,0.527,0.724,0.055,0.317,-0.206,0.029,0.456,0.481,0.755,0.628,0.649,-0.289,0.624,0.77,0.609,0.621,0.702,-0.163,-0.209,0.558,0.436,-0.524,0.556,0.713,0.671,0.255,-0.143,0.554,-0.257,0.33,0.65,0.475,-0.213,0.6,-0.439,0.548
DKNG,0.11,0.257,0.278,0.118,0.162,0.039,0.311,0.207,0.088,0.321,-0.08,0.121,0.422,0.276,0.374,0.297,0.354,0.144,0.361,0.379,1.0,0.508,0.106,0.265,0.157,0.667,0.085,0.271,0.442,0.472,0.293,0.008,-0.033,0.142,0.048,0.589,0.074,0.538,0.042,0.535,0.159,0.228,0.282,0.076,0.158,0.308,0.125,0.024,-0.225,0.178,0.424,0.236,-0.016,0.248,0.225,0.476,-0.17,0.041,0.455,0.067,0.454,0.228,0.066,0.19,-0.094,0.369,-0.034,-0.054,0.264,0.224,0.121,0.499,0.464,0.491,0.475,0.341,0.263,0.303,0.069,0.224,0.211,-0.028,0.302,0.12,0.226,-0.016,0.152,0.367,0.618,-0.146,0.092,0.124,-0.178,0.08,-0.009,0.482,0.247,-0.053,0.189,0.201
EBAY,-0.232,0.23,0.575,-0.344,-0.114,-0.394,0.672,0.172,-0.287,0.644,0.128,0.028,0.686,0.559,0.622,0.703,-0.003,-0.256,0.67,0.643,0.508,1.0,0.417,0.746,0.545,0.55,-0.313,0.573,0.646,0.781,0.744,-0.307,-0.34,0.637,0.469,0.706,0.268,0.805,-0.005,0.512,0.364,0.298,0.662,-0.403,-0.286,0.498,0.099,0.31,-0.598,0.686,0.493,-0.112,-0.469,0.591,-0.25,0.598,-0.591,-0.025,0.685,-0.298,0.559,0.277,0.263,0.625,0.114,0.716,-0.309,0.123,0.108,0.029,0.559,0.609,0.789,0.703,0.669,-0.186,0.552,0.537,0.151,0.7,0.642,-0.016,-0.006,0.4,0.418,-0.356,0.357,0.483,0.678,-0.056,-0.221,0.457,-0.235,0.331,0.502,0.651,0.254,0.477,-0.296,0.22
ERIC,-0.451,0.593,0.859,-0.189,0.146,-0.418,0.639,-0.259,-0.044,0.252,0.442,-0.216,0.533,0.651,0.605,0.52,-0.405,-0.467,0.437,0.601,0.106,0.417,1.0,0.604,0.733,0.132,-0.211,0.611,0.643,0.298,0.568,-0.14,-0.14,0.649,0.673,0.556,0.706,0.473,-0.167,0.687,0.131,-0.387,0.417,-0.337,-0.52,0.682,0.328,-0.035,-0.368,0.42,-0.08,0.119,-0.337,0.513,-0.663,0.737,-0.569,0.373,0.621,-0.127,0.189,0.565,0.729,0.738,0.596,0.783,-0.024,0.535,-0.094,0.316,0.325,0.591,0.424,0.672,0.572,-0.18,0.691,0.784,0.578,0.738,0.765,-0.401,-0.076,0.817,0.722,-0.299,0.831,0.601,0.33,0.615,0.13,0.702,-0.293,0.494,0.696,0.316,-0.478,0.621,-0.241,0.158
EXC,-0.497,0.388,0.63,-0.551,-0.261,-0.552,0.891,-0.061,-0.254,0.603,0.176,-0.24,0.793,0.681,0.779,0.814,-0.366,-0.661,0.646,0.754,0.265,0.746,0.604,1.0,0.825,0.195,-0.379,0.77,0.64,0.723,0.874,-0.437,-0.485,0.858,0.789,0.655,0.365,0.715,-0.369,0.496,0.166,0.139,0.781,-0.64,-0.563,0.625,0.069,0.367,-0.649,0.726,0.316,-0.218,-0.537,0.809,-0.577,0.601,-0.712,0.036,0.745,-0.358,0.558,0.383,0.356,0.812,0.425,0.749,-0.217,0.284,-0.059,-0.044,0.715,0.5,0.709,0.714,0.703,-0.393,0.672,0.744,0.381,0.876,0.807,-0.062,-0.235,0.585,0.552,-0.496,0.533,0.526,0.586,0.174,-0.096,0.555,-0.152,0.475,0.776,0.571,-0.066,0.763,-0.518,0.401
FITB,-0.549,0.517,0.704,-0.378,-0.096,-0.498,0.844,-0.168,-0.144,0.454,0.27,-0.426,0.696,0.663,0.77,0.721,-0.44,-0.575,0.557,0.767,0.157,0.545,0.733,0.825,1.0,0.126,-0.234,0.771,0.565,0.488,0.754,-0.326,-0.361,0.868,0.92,0.577,0.571,0.571,-0.354,0.556,0.041,-0.168,0.645,-0.513,-0.588,0.695,0.199,0.083,-0.587,0.553,0.019,-0.073,-0.42,0.739,-0.691,0.605,-0.583,0.18,0.65,-0.302,0.459,0.509,0.61,0.843,0.64,0.716,-0.033,0.428,-0.193,0.026,0.543,0.514,0.623,0.666,0.67,-0.325,0.681,0.812,0.517,0.814,0.844,-0.141,-0.197,0.742,0.662,-0.401,0.718,0.532,0.435,0.415,0.082,0.684,-0.179,0.49,0.762,0.325,-0.283,0.82,-0.402,0.38
FLEX,0.101,0.245,0.33,0.215,0.241,0.146,0.203,0.07,0.037,0.412,0.125,0.31,0.248,0.317,0.295,0.19,0.362,0.197,0.282,0.298,0.667,0.55,0.132,0.195,0.126,1.0,0.003,0.157,0.448,0.503,0.261,0.121,0.101,0.139,-0.04,0.577,0.189,0.571,0.344,0.386,0.455,0.14,0.233,0.181,0.049,0.164,0.27,-0.035,-0.175,0.155,0.44,0.22,0.011,0.116,0.362,0.426,-0.168,0.151,0.396,0.122,0.263,0.223,0.192,0.214,-0.079,0.429,-0.053,0.022,0.41,0.245,0.06,0.536,0.449,0.451,0.516,0.345,0.202,0.225,0.084,0.266,0.249,-0.155,0.305,0.257,0.266,0.143,0.264,0.317,0.484,-0.098,0.07,0.268,-0.171,0.192,0.043,0.409,0.409,0.0,0.278,-0.004
FTNT,0.313,0.18,-0.252,0.591,0.35,0.734,-0.227,-0.015,0.489,-0.453,-0.171,-0.005,-0.234,-0.408,0.001,-0.153,0.38,0.536,-0.069,-0.136,0.085,-0.313,-0.211,-0.379,-0.234,0.003,1.0,-0.097,-0.22,-0.396,-0.455,0.57,0.549,-0.327,-0.303,-0.064,-0.017,-0.329,0.132,0.057,-0.301,-0.309,-0.336,0.608,0.421,-0.113,0.499,-0.29,0.449,-0.402,-0.44,0.585,0.657,-0.401,0.311,0.026,0.549,0.182,-0.383,0.332,-0.272,0.34,0.141,-0.357,0.042,-0.318,0.663,0.061,-0.006,0.276,-0.453,0.08,-0.133,-0.142,-0.08,0.581,-0.184,-0.229,0.309,-0.367,-0.191,-0.113,0.436,-0.258,-0.019,0.399,-0.166,0.081,-0.222,0.065,0.294,0.09,0.057,-0.005,-0.387,-0.35,-0.281,-0.312,0.572,-0.001
GEN,-0.534,0.509,0.564,-0.402,-0.082,-0.308,0.866,0.052,-0.047,0.285,0.089,-0.398,0.741,0.608,0.819,0.674,-0.314,-0.526,0.615,0.818,0.271,0.573,0.611,0.77,0.771,0.157,-0.097,1.0,0.508,0.476,0.654,-0.33,-0.371,0.716,0.713,0.65,0.365,0.654,-0.338,0.578,-0.034,-0.095,0.474,-0.525,-0.46,0.654,0.202,-0.0,-0.589,0.563,0.004,-0.026,-0.416,0.644,-0.53,0.657,-0.69,0.196,0.589,-0.32,0.538,0.602,0.415,0.649,0.503,0.671,0.158,0.453,-0.214,0.138,0.413,0.515,0.612,0.62,0.673,-0.256,0.718,0.674,0.585,0.693,0.717,-0.215,-0.117,0.543,0.518,-0.51,0.513,0.551,0.622,0.32,-0.024,0.539,-0.36,0.378,0.794,0.438,-0.287,0.605,-0.395,0.467
GERN,-0.368,0.673,0.748,-0.033,0.328,-0.228,0.563,-0.147,0.184,0.447,0.498,0.166,0.479,0.579,0.621,0.537,0.023,-0.315,0.406,0.539,0.442,0.646,0.643,0.64,0.565,0.448,-0.22,0.508,1.0,0.618,0.607,0.103,0.071,0.526,0.504,0.692,0.625,0.691,0.052,0.571,0.45,-0.119,0.463,-0.155,-0.297,0.434,0.372,0.047,-0.252,0.55,0.303,0.285,-0.129,0.523,-0.285,0.71,-0.535,0.279,0.588,0.157,0.22,0.598,0.608,0.722,0.345,0.727,-0.143,0.406,0.27,0.438,0.357,0.772,0.476,0.863,0.778,0.146,0.703,0.575,0.374,0.794,0.804,-0.432,0.28,0.687,0.745,-0.079,0.667,0.632,0.381,0.432,0.261,0.703,-0.486,0.603,0.56,0.382,-0.143,0.372,-0.031,0.004
