,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.107,0.254,0.447,0.794,-0.151,0.29,-0.019,0.434,0.589,0.367,1.0,0.708,-0.018,-0.534,-0.111,-0.366,-0.354,0.189,0.357,-0.184,0.328,0.463,-0.07,0.422,0.16,0.011,0.738,-0.052,0.231,0.504,0.621,0.391,0.37,0.428,-0.026,-0.109,0.608,0.2,0.426,0.363,0.511,0.142,-0.17,0.518,0.09,0.114,0.316,-0.393,0.171,-0.172,0.179,0.713,0.186,0.432,0.663,0.419,0.505,0.446,0.068,0.391,0.545,-0.216,0.611,0.012,0.012,0.759,0.304,0.257,-0.041,0.663,-0.276,0.725,0.111,0.327,0.531,0.606,0.198,0.201,0.818,-0.143,-0.076,-0.042,0.397,0.006,0.049,-0.09,0.498,-0.14,0.383,0.714,0.562,0.504,-0.164,0.005,-0.448,0.057,0.404,0.245,-0.096,0.685
BILI,0.184,0.496,0.703,0.799,-0.152,0.411,0.031,0.491,0.756,0.477,0.708,1.0,-0.033,-0.396,-0.055,-0.29,-0.238,0.167,0.317,-0.153,0.399,0.538,0.144,0.546,0.219,0.204,0.585,0.001,0.415,0.537,0.647,0.556,0.558,0.384,0.02,-0.068,0.447,0.174,0.393,0.371,0.676,0.185,-0.23,0.607,-0.027,0.008,0.285,-0.29,0.308,-0.281,0.359,0.733,0.373,0.509,0.606,0.473,0.447,0.536,0.274,0.381,0.654,-0.106,0.597,0.202,0.052,0.572,0.426,0.43,0.124,0.629,-0.265,0.479,0.147,0.218,0.735,0.752,0.3,0.099,0.763,-0.15,-0.009,0.071,0.522,0.207,0.076,-0.045,0.515,-0.081,0.422,0.627,0.553,0.646,-0.113,0.25,-0.446,0.207,0.351,0.377,0.046,0.529
BKR,-0.454,-0.453,-0.374,0.139,0.42,-0.562,0.751,-0.069,-0.198,0.02,-0.018,-0.033,1.0,0.218,0.741,-0.14,0.674,0.605,-0.108,0.687,-0.326,-0.492,-0.532,0.281,0.692,0.307,-0.082,-0.32,-0.504,-0.405,-0.187,-0.467,-0.458,0.571,0.788,0.681,0.152,0.799,-0.646,0.451,-0.198,-0.485,-0.645,0.395,0.631,0.253,0.593,0.433,-0.367,0.552,-0.638,-0.087,-0.65,-0.315,0.313,-0.522,-0.223,-0.493,-0.512,0.127,-0.357,0.247,0.341,-0.707,0.845,0.342,0.21,-0.531,-0.225,-0.15,0.639,-0.136,0.387,0.591,0.14,-0.047,-0.593,0.507,0.12,0.751,0.631,0.553,0.125,-0.466,0.696,0.593,-0.339,0.198,0.379,-0.094,-0.019,0.21,0.76,-0.164,0.394,-0.613,-0.351,-0.628,-0.53,-0.132
CAN,-0.271,-0.315,-0.501,-0.538,0.297,-0.338,0.247,-0.219,-0.41,-0.413,-0.534,-0.396,0.218,1.0,0.264,0.437,0.538,0.146,-0.35,0.38,-0.297,-0.581,-0.071,-0.105,0.262,0.252,-0.312,0.121,-0.185,-0.657,-0.512,-0.273,-0.335,0.105,0.234,0.349,-0.554,0.187,-0.5,-0.181,-0.213,-0.331,0.044,-0.342,0.292,0.399,0.179,0.517,-0.184,0.579,-0.372,-0.645,-0.409,-0.101,-0.134,-0.448,-0.487,-0.56,-0.092,0.04,-0.527,0.451,-0.378,-0.398,0.067,-0.241,0.011,-0.579,0.418,-0.51,0.449,-0.555,-0.007,-0.033,-0.286,-0.386,-0.479,0.359,-0.389,0.501,0.538,0.265,-0.034,-0.043,0.299,0.216,-0.503,0.445,-0.306,-0.212,-0.07,-0.242,0.256,0.233,0.607,-0.252,-0.466,-0.49,0.089,-0.567
CHRD,-0.263,-0.546,-0.288,-0.029,0.271,-0.52,0.78,-0.072,-0.197,-0.279,-0.111,-0.055,0.741,0.264,1.0,0.051,0.734,0.719,0.015,0.765,-0.028,-0.359,-0.249,0.314,0.745,0.129,-0.027,-0.142,-0.212,-0.487,-0.462,-0.363,-0.351,0.629,0.761,0.744,0.118,0.761,-0.477,0.314,-0.23,-0.389,-0.675,0.156,0.699,0.452,0.567,0.3,-0.622,0.63,-0.492,-0.223,-0.485,-0.161,0.177,-0.379,-0.472,-0.511,-0.264,0.077,-0.242,0.413,0.347,-0.368,0.826,0.278,0.452,-0.404,-0.139,-0.056,0.476,-0.111,0.573,0.475,0.163,-0.104,-0.43,0.588,0.138,0.656,0.644,0.431,-0.007,-0.092,0.68,0.424,-0.218,0.103,0.211,-0.07,0.118,0.299,0.677,-0.07,0.362,-0.36,-0.183,-0.422,-0.386,-0.15
CMCSA,0.243,-0.046,-0.14,-0.43,0.166,-0.058,-0.079,0.006,-0.068,-0.548,-0.366,-0.29,-0.14,0.437,0.051,1.0,0.269,0.114,0.275,0.187,0.257,-0.051,0.314,-0.192,0.015,0.152,-0.084,0.56,0.161,-0.332,-0.325,0.005,0.008,-0.026,-0.074,0.042,-0.404,-0.008,0.061,-0.331,-0.175,0.157,0.25,-0.455,-0.017,0.353,-0.201,0.175,0.001,0.38,0.124,-0.348,0.239,0.082,-0.353,-0.097,-0.323,-0.221,0.307,0.1,-0.135,0.245,-0.286,0.206,-0.16,-0.215,0.135,0.009,0.145,-0.1,0.225,-0.213,0.018,-0.191,-0.152,-0.246,0.022,0.066,-0.244,0.108,0.221,0.029,-0.456,0.441,0.028,-0.163,-0.169,0.368,-0.385,-0.058,0.042,-0.005,-0.005,0.125,0.422,0.12,-0.018,0.091,0.401,-0.433
CPRT,-0.436,-0.403,-0.411,-0.236,0.592,-0.5,0.673,-0.036,-0.257,-0.295,-0.354,-0.238,0.674,0.538,0.734,0.269,1.0,0.645,-0.139,0.899,-0.31,-0.556,-0.258,0.207,0.649,0.36,-0.131,-0.033,-0.393,-0.707,-0.482,-0.416,-0.395,0.514,0.746,0.75,-0.221,0.658,-0.603,0.133,-0.193,-0.441,-0.432,0.078,0.604,0.298,0.565,0.571,-0.314,0.786,-0.643,-0.419,-0.501,-0.45,0.051,-0.668,-0.431,-0.675,-0.346,0.218,-0.454,0.488,0.118,-0.526,0.603,0.06,0.345,-0.609,-0.021,-0.296,0.692,-0.431,0.304,0.362,0.035,-0.223,-0.587,0.369,-0.129,0.796,0.773,0.704,-0.013,-0.189,0.728,0.613,-0.57,0.525,0.168,-0.165,-0.002,0.245,0.562,-0.099,0.606,-0.469,-0.446,-0.583,-0.298,-0.506
CRWD,-0.309,-0.33,-0.081,0.188,0.421,-0.315,0.61,0.198,0.09,-0.189,0.189,0.167,0.605,0.146,0.719,0.114,0.645,1.0,0.131,0.666,0.071,-0.178,-0.242,0.354,0.74,0.317,0.401,0.053,-0.147,-0.381,-0.116,-0.178,-0.168,0.723,0.632,0.584,0.16,0.736,-0.289,0.27,0.005,-0.36,-0.61,0.262,0.641,0.485,0.685,0.128,-0.383,0.595,-0.331,0.048,-0.317,-0.098,0.385,-0.297,-0.243,-0.342,-0.151,0.489,-0.055,0.319,0.484,-0.361,0.584,0.504,0.632,-0.382,-0.037,0.275,0.288,0.122,0.361,0.61,0.376,0.131,-0.379,0.509,0.433,0.643,0.693,0.468,0.101,-0.045,0.666,0.413,-0.163,0.268,0.302,0.219,0.375,0.588,0.383,-0.132,0.305,-0.278,-0.052,-0.333,-0.303,-0.071
CSCO,0.346,0.168,0.206,0.325,-0.111,0.143,-0.008,0.213,0.434,-0.098,0.357,0.317,-0.108,-0.35,0.015,0.275,-0.139,0.131,1.0,-0.026,0.541,0.528,0.285,0.102,0.095,-0.104,0.485,0.494,0.331,0.297,0.243,0.235,0.242,0.21,-0.028,-0.173,0.229,0.089,0.408,0.068,0.135,0.477,0.025,0.099,-0.019,0.228,-0.098,-0.149,0.087,0.102,0.311,0.357,0.363,0.352,0.02,0.405,0.015,0.245,0.268,0.199,0.436,-0.118,0.224,0.343,0.011,0.266,0.258,0.469,-0.114,0.485,-0.089,0.485,0.294,0.051,0.172,0.21,0.443,0.061,0.48,-0.183,-0.032,-0.149,-0.107,0.378,-0.111,-0.332,0.469,-0.099,0.146,0.47,0.342,0.293,-0.115,0.013,-0.118,0.175,0.609,0.479,0.147,0.285
CSX,-0.384,-0.491,-0.423,-0.15,0.517,-0.566,0.687,-0.06,-0.237,-0.27,-0.184,-0.153,0.687,0.38,0.765,0.187,0.899,0.666,-0.026,1.0,-0.258,-0.548,-0.296,0.264,0.703,0.271,-0.042,-0.083,-0.365,-0.636,-0.473,-0.46,-0.422,0.595,0.858,0.757,0.012,0.748,-0.533,0.167,-0.29,-0.454,-0.558,0.138,0.612,0.416,0.559,0.521,-0.414,0.751,-0.611,-0.342,-0.535,-0.347,0.136,-0.597,-0.422,-0.622,-0.284,0.152,-0.362,0.454,0.226,-0.522,0.7,0.231,0.392,-0.572,-0.166,-0.241,0.677,-0.261,0.428,0.384,0.078,-0.182,-0.54,0.502,-0.007,0.703,0.718,0.641,-0.053,-0.162,0.709,0.563,-0.481,0.368,0.276,-0.085,-0.014,0.273,0.641,-0.162,0.49,-0.481,-0.306,-0.546,-0.27,-0.365
DKNG,0.492,0.248,0.497,0.227,-0.384,0.467,-0.062,0.157,0.509,-0.174,0.328,0.399,-0.326,-0.297,-0.028,0.257,-0.31,0.071,0.541,-0.258,1.0,0.586,0.447,0.136,0.038,-0.14,0.48,0.429,0.635,0.376,0.195,0.536,0.515,0.164,-0.211,-0.248,0.312,-0.066,0.604,0.061,0.372,0.266,0.004,-0.075,-0.022,0.224,-0.168,-0.496,-0.029,-0.158,0.553,0.317,0.568,0.564,0.065,0.573,0.153,0.381,0.581,0.269,0.582,0.079,0.244,0.568,-0.133,0.122,0.46,0.557,0.121,0.718,-0.467,0.433,0.234,-0.049,0.355,0.345,0.521,0.012,0.425,-0.335,-0.082,-0.347,-0.059,0.613,-0.14,-0.472,0.645,-0.266,-0.143,0.362,0.591,0.334,-0.286,0.256,-0.316,0.512,0.525,0.571,0.381,0.359
EBAY,0.478,0.618,0.709,0.462,-0.324,0.585,-0.262,0.394,0.655,0.238,0.463,0.538,-0.492,-0.581,-0.359,-0.051,-0.556,-0.178,0.528,-0.548,0.586,1.0,0.437,0.26,-0.209,-0.092,0.53,0.225,0.55,0.677,0.6,0.609,0.613,-0.058,-0.414,-0.44,0.327,-0.369,0.664,0.179,0.5,0.585,0.232,0.311,-0.222,-0.202,-0.154,-0.415,0.405,-0.474,0.686,0.62,0.676,0.386,0.107,0.729,0.377,0.62,0.439,0.098,0.85,-0.37,0.291,0.655,-0.279,0.075,0.144,0.766,0.064,0.608,-0.467,0.614,0.052,-0.09,0.389,0.525,0.722,-0.348,0.474,-0.539,-0.398,-0.322,0.22,0.377,-0.412,-0.493,0.667,-0.234,0.178,0.492,0.333,0.34,-0.426,0.269,-0.549,0.508,0.619,0.761,0.275,0.564
ERIC,0.503,0.35,0.44,-0.104,-0.257,0.418,-0.362,0.119,0.297,-0.169,-0.07,0.144,-0.532,-0.071,-0.249,0.314,-0.258,-0.242,0.285,-0.296,0.447,0.437,1.0,-0.031,-0.364,-0.128,-0.012,0.487,0.571,0.313,0.11,0.453,0.494,-0.256,-0.468,-0.268,-0.078,-0.386,0.598,-0.316,0.216,0.344,0.37,-0.247,-0.315,-0.104,-0.415,-0.339,0.293,-0.27,0.607,0.112,0.7,0.382,-0.218,0.381,0.126,0.372,0.678,-0.076,0.378,-0.03,-0.139,0.738,-0.456,-0.278,0.106,0.616,0.297,0.213,-0.295,0.0,0.112,-0.413,0.073,0.152,0.602,-0.321,-0.055,-0.538,-0.298,-0.229,-0.234,0.598,-0.212,-0.41,0.295,0.004,-0.322,0.032,0.122,0.039,-0.42,0.336,-0.126,0.528,0.284,0.675,0.749,0.049
EXC,-0.103,0.191,0.408,0.552,0.111,0.141,0.404,0.317,0.415,0.308,0.422,0.546,0.281,-0.105,0.314,-0.192,0.207,0.354,0.102,0.264,0.136,0.26,-0.031,1.0,0.533,0.372,0.39,-0.109,0.079,0.116,0.353,0.203,0.211,0.502,0.36,0.396,0.395,0.445,-0.006,0.47,0.496,-0.013,-0.294,0.646,0.419,-0.014,0.622,0.162,0.159,0.172,-0.05,0.367,-0.002,0.138,0.549,0.142,0.197,0.073,-0.011,0.294,0.455,0.202,0.586,-0.127,0.356,0.457,0.482,0.02,0.1,0.348,0.277,0.193,0.377,0.367,0.584,0.539,0.001,0.18,0.453,0.189,0.321,0.475,0.5,-0.047,0.419,0.254,0.253,0.232,0.531,0.377,0.355,0.585,0.191,0.279,-0.185,-0.023,0.056,0.004,-0.106,0.447
FITB,-0.264,-0.362,-0.174,0.296,0.303,-0.38,0.836,0.037,0.057,-0.104,0.16,0.219,0.692,0.262,0.745,0.015,0.649,0.74,0.095,0.703,0.038,-0.209,-0.364,0.533,1.0,0.362,0.265,-0.113,-0.197,-0.433,-0.109,-0.217,-0.234,0.758,0.766,0.705,0.164,0.863,-0.371,0.508,0.011,-0.328,-0.57,0.432,0.733,0.521,0.822,0.346,-0.322,0.655,-0.46,-0.021,-0.448,-0.007,0.449,-0.283,-0.283,-0.476,-0.252,0.345,-0.085,0.366,0.589,-0.462,0.75,0.519,0.549,-0.388,-0.114,0.152,0.52,0.039,0.549,0.569,0.313,0.167,-0.363,0.666,0.404,0.741,0.753,0.531,0.219,-0.088,0.696,0.5,-0.092,0.302,0.455,0.2,0.283,0.483,0.571,-0.016,0.273,-0.395,-0.043,-0.376,-0.353,0.007
FLEX,0.001,0.253,0.197,0.205,0.508,0.017,0.244,0.337,0.176,0.226,0.011,0.204,0.307,0.252,0.129,0.152,0.36,0.317,-0.104,0.271,-0.14,-0.092,-0.128,0.372,0.362,1.0,0.106,-0.089,-0.22,-0.098,0.1,0.031,0.06,0.251,0.213,0.428,0.083,0.25,-0.125,0.38,0.287,-0.122,-0.059,0.377,0.251,-0.007,0.421,0.206,0.393,0.243,-0.184,0.016,-0.022,-0.127,0.249,-0.145,0.139,0.023,-0.219,0.387,0.022,0.168,0.258,-0.239,0.191,0.134,0.231,-0.089,0.199,0.081,0.321,-0.049,0.052,0.4,0.366,0.196,-0.192,0.065,0.099,0.377,0.4,0.519,0.36,-0.038,0.366,0.376,-0.18,0.429,0.371,0.061,0.171,0.354,0.254,0.082,0.175,-0.284,-0.278,-0.13,-0.105,0.003
FTNT,-0.007,0.284,0.442,0.581,0.133,0.354,0.096,0.565,0.672,0.168,0.738,0.585,-0.082,-0.312,-0.027,-0.084,-0.131,0.401,0.485,-0.042,0.48,0.53,-0.012,0.39,0.265,0.106,1.0,0.185,0.344,0.334,0.445,0.444,0.404,0.504,0.056,-0.123,0.42,0.152,0.375,0.206,0.509,0.103,-0.166,0.391,0.25,0.275,0.347,-0.277,0.101,0.055,0.225,0.53,0.217,0.342,0.457,0.387,0.289,0.326,0.182,0.65,0.644,-0.04,0.535,0.03,-0.018,0.52,0.512,0.195,0.063,0.706,-0.257,0.719,0.085,0.332,0.567,0.545,0.184,0.149,0.794,-0.006,0.112,0.029,0.46,0.128,0.031,-0.172,0.428,0.03,0.295,0.742,0.705,0.624,-0.272,0.108,-0.272,0.188,0.455,0.237,-0.044,0.463
GEN,0.257,0.04,0.118,-0.088,-0.164,0.314,-0.218,-0.04,0.355,-0.449,-0.052,0.001,-0.32,0.121,-0.142,0.56,-0.033,0.053,0.494,-0.083,0.429,0.225,0.487,-0.109,-0.113,-0.089,0.185,1.0,0.495,0.1,0.046,0.355,0.349,-0.109,-0.27,-0.222,-0.051,-0.196,0.34,-0.425,0.098,0.176,0.222,-0.426,-0.101,0.22,-0.288,-0.307,0.102,0.132,0.333,0.017,0.461,0.456,-0.122,0.269,0.013,0.189,0.583,0.229,0.103,0.187,-0.083,0.374,-0.357,-0.112,0.3,0.225,0.395,0.249,-0.279,0.058,0.131,-0.311,0.072,0.098,0.23,-0.098,0.02,-0.23,-0.03,-0.204,-0.303,0.579,-0.054,-0.434,0.296,0.254,-0.484,0.085,0.374,0.184,-0.382,0.234,0.312,0.415,0.147,0.273,0.565,-0.008
GERN,0.376,0.197,0.535,0.103,-0.478,0.707,-0.247,0.117,0.592,-0.214,0.231,0.415,-0.504,-0.185,-0.212,0.161,-0.393,-0.147,0.331,-0.365,0.635,0.55,0.571,0.079,-0.197,-0.22,0.344,0.495,1.0,0.4,0.259,0.805,0.797,-0.059,-0.43,-0.345,0.153,-0.286,0.632,-0.123,0.345,0.217,0.075,-0.128,-0.186,0.027,-0.229,-0.5,0.075,-0.307,0.508,0.351,0.601,0.617,0.106,0.693,0.241,0.427,0.752,0.115,0.558,0.194,0.145,0.567,-0.377,0.055,0.465,0.468,0.372,0.378,-0.546,0.199,0.146,-0.314,0.489,0.571,0.416,-0.177,0.231,-0.522,-0.172,-0.307,0.079,0.699,-0.199,-0.392,0.686,-0.054,-0.327,0.236,0.496,0.322,-0.411,0.581,-0.212,0.765,0.234,0.472,0.561,0.303
