,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.224,0.641,-0.315,0.523,-0.008,0.539,0.014,0.024,0.341,0.034,1.0,0.665,-0.369,-0.448,-0.002,-0.471,-0.365,0.656,-0.195,-0.44,-0.04,0.085,-0.236,-0.397,-0.237,-0.305,0.056,-0.304,0.472,-0.283,0.025,0.114,0.1,-0.341,-0.174,-0.436,-0.431,-0.374,0.91,-0.313,0.627,0.366,0.329,0.637,-0.284,-0.129,-0.07,0.132,0.2,-0.121,0.453,-0.145,0.67,-0.379,-0.116,0.497,0.566,-0.443,0.427,0.645,-0.03,-0.14,0.35,0.152,-0.249,-0.145,0.068,-0.019,0.708,-0.059,0.146,0.3,-0.33,0.488,0.589,0.518,0.252,-0.302,0.71,0.697,-0.248,-0.289,0.505,-0.051,0.487,-0.309,-0.41,0.477,0.528,0.512,0.63,-0.293,-0.182,-0.344,-0.351,0.162,-0.237,-0.225,-0.274,0.648
BILI,-0.595,0.769,-0.581,0.42,-0.351,0.683,-0.335,-0.026,0.348,-0.075,0.665,1.0,-0.477,-0.571,-0.381,-0.543,-0.591,0.668,-0.333,-0.559,-0.145,0.484,-0.33,-0.592,-0.404,-0.529,0.17,-0.469,0.854,-0.601,0.101,-0.083,-0.117,-0.551,-0.384,-0.602,-0.464,-0.601,0.742,-0.617,0.517,0.147,0.015,0.642,-0.636,-0.22,-0.189,-0.219,0.014,-0.167,0.383,-0.27,0.727,-0.409,-0.272,0.705,0.661,-0.641,0.792,0.649,-0.089,-0.513,0.022,0.458,-0.576,-0.408,-0.101,-0.216,0.955,-0.16,0.013,0.565,-0.648,0.744,0.855,0.443,0.157,-0.46,0.757,0.64,-0.571,-0.576,0.302,-0.452,0.378,-0.573,-0.684,0.542,0.843,0.507,0.747,-0.394,-0.483,-0.577,-0.51,0.431,-0.286,-0.568,-0.348,0.728
BKR,0.722,-0.48,0.743,0.072,0.328,-0.511,0.722,0.529,0.299,0.328,-0.369,-0.477,1.0,0.571,0.618,0.811,0.76,-0.467,0.63,0.804,0.524,-0.103,0.338,0.813,0.873,0.726,0.416,0.711,-0.438,0.528,0.393,0.351,0.348,0.676,0.69,0.843,0.823,0.658,-0.452,0.78,-0.062,0.042,0.454,-0.221,0.72,0.097,0.619,0.598,0.117,0.661,-0.484,0.66,-0.496,0.874,0.635,-0.445,-0.51,0.787,-0.586,-0.484,0.761,0.562,0.444,-0.175,0.768,0.772,0.543,0.754,-0.491,0.439,0.388,-0.509,0.74,-0.606,-0.457,0.235,0.331,0.517,-0.361,-0.024,0.768,0.737,-0.018,0.489,-0.018,0.731,0.688,-0.533,-0.372,-0.43,-0.563,0.799,0.767,0.742,0.756,-0.478,0.796,0.753,0.846,-0.706
CAN,0.393,-0.449,0.485,-0.109,0.543,-0.421,0.343,0.336,0.02,0.167,-0.448,-0.571,0.571,1.0,0.31,0.466,0.429,-0.398,0.289,0.517,0.3,-0.123,0.232,0.599,0.559,0.614,0.283,0.618,-0.461,0.415,0.184,0.327,0.299,0.391,0.396,0.54,0.6,0.583,-0.547,0.516,-0.234,-0.008,0.135,-0.444,0.563,0.477,0.352,0.33,0.143,0.439,-0.486,0.484,-0.449,0.531,0.28,-0.166,-0.383,0.713,-0.651,-0.289,0.351,0.423,0.118,-0.315,0.633,0.443,0.331,0.385,-0.609,0.155,0.231,-0.572,0.518,-0.574,-0.486,-0.078,-0.06,0.686,-0.313,-0.297,0.496,0.496,-0.207,0.525,-0.159,0.637,0.69,-0.46,-0.473,-0.337,-0.586,0.516,0.423,0.604,0.644,-0.551,0.448,0.514,0.531,-0.572
CHRD,0.68,-0.285,0.638,0.02,0.378,-0.284,0.866,0.272,0.129,-0.057,-0.002,-0.381,0.618,0.31,1.0,0.44,0.52,-0.273,0.333,0.445,0.222,-0.389,0.01,0.567,0.615,0.539,-0.002,0.484,-0.364,0.425,0.225,0.301,0.304,0.632,0.523,0.615,0.433,0.464,-0.26,0.68,0.1,0.138,0.692,-0.118,0.702,0.01,0.341,0.639,0.15,0.249,-0.22,0.281,-0.224,0.384,0.476,-0.314,-0.332,0.467,-0.513,-0.236,0.593,0.682,0.566,-0.079,0.597,0.442,0.474,0.697,-0.344,0.099,0.252,-0.422,0.623,-0.529,-0.395,0.259,0.336,0.269,-0.201,-0.002,0.68,0.576,0.179,0.781,0.109,0.476,0.512,-0.285,-0.419,-0.065,-0.324,0.512,0.69,0.561,0.564,-0.426,0.511,0.74,0.491,-0.397
CMCSA,0.568,-0.426,0.663,0.187,0.299,-0.408,0.563,0.635,0.288,0.278,-0.471,-0.543,0.811,0.466,0.44,1.0,0.818,-0.424,0.85,0.923,0.373,-0.016,0.501,0.82,0.744,0.667,0.328,0.785,-0.439,0.4,0.427,0.445,0.45,0.831,0.665,0.776,0.871,0.803,-0.515,0.67,-0.167,-0.015,0.279,-0.07,0.682,0.082,0.655,0.541,0.194,0.599,-0.53,0.583,-0.364,0.808,0.607,-0.529,-0.501,0.661,-0.425,-0.397,0.671,0.421,0.333,-0.106,0.689,0.733,0.527,0.663,-0.578,0.394,0.452,-0.387,0.821,-0.464,-0.439,0.188,0.254,0.51,-0.475,-0.034,0.665,0.782,-0.043,0.31,0.12,0.716,0.619,-0.443,-0.353,-0.393,-0.444,0.875,0.608,0.724,0.743,-0.196,0.768,0.711,0.782,-0.666
CPRT,0.665,-0.471,0.712,0.138,0.484,-0.437,0.581,0.524,0.206,0.361,-0.365,-0.591,0.76,0.429,0.52,0.818,1.0,-0.404,0.676,0.885,0.563,-0.215,0.478,0.856,0.779,0.697,0.391,0.809,-0.516,0.524,0.279,0.533,0.537,0.702,0.764,0.76,0.828,0.811,-0.395,0.702,-0.152,0.25,0.429,-0.078,0.715,0.098,0.685,0.689,0.344,0.695,-0.328,0.715,-0.379,0.797,0.627,-0.567,-0.501,0.637,-0.57,-0.363,0.565,0.442,0.344,-0.228,0.717,0.665,0.517,0.614,-0.588,0.422,0.491,-0.513,0.811,-0.615,-0.496,0.131,0.333,0.488,-0.453,-0.022,0.72,0.792,0.103,0.39,0.014,0.618,0.589,-0.448,-0.478,-0.312,-0.495,0.779,0.652,0.678,0.651,-0.397,0.69,0.725,0.745,-0.658
CRWD,-0.381,0.664,-0.476,0.544,-0.064,0.651,-0.234,0.16,0.282,0.023,0.656,0.668,-0.467,-0.398,-0.273,-0.424,-0.404,1.0,-0.258,-0.401,0.024,0.269,-0.149,-0.429,-0.32,-0.484,0.223,-0.181,0.565,-0.375,0.089,0.306,0.298,-0.36,-0.18,-0.492,-0.392,-0.205,0.642,-0.443,0.454,0.457,0.185,0.66,-0.409,0.057,-0.12,0.004,0.411,-0.084,0.465,-0.166,0.722,-0.441,-0.257,0.609,0.711,-0.371,0.611,0.705,-0.187,-0.309,0.017,0.162,-0.511,-0.216,0.141,-0.214,0.671,0.063,0.061,0.384,-0.281,0.637,0.725,0.352,0.101,-0.209,0.74,0.664,-0.445,-0.414,0.575,-0.283,0.613,-0.492,-0.426,0.615,0.693,0.363,0.797,-0.272,-0.379,-0.447,-0.436,0.267,-0.27,-0.401,-0.314,0.824
CSCO,0.429,-0.211,0.558,0.387,0.232,-0.199,0.51,0.659,0.503,0.386,-0.195,-0.333,0.63,0.289,0.333,0.85,0.676,-0.258,1.0,0.817,0.182,0.209,0.641,0.629,0.58,0.561,0.335,0.634,-0.225,0.237,0.476,0.365,0.404,0.753,0.498,0.577,0.7,0.616,-0.24,0.551,0.087,0.055,0.276,0.211,0.528,0.013,0.721,0.559,0.119,0.584,-0.465,0.586,-0.105,0.706,0.62,-0.364,-0.313,0.471,-0.194,-0.171,0.642,0.242,0.458,0.074,0.518,0.66,0.59,0.571,-0.379,0.34,0.631,-0.173,0.679,-0.219,-0.198,0.413,0.422,0.428,-0.331,0.187,0.576,0.696,-0.037,0.21,0.288,0.558,0.454,-0.321,-0.109,-0.181,-0.155,0.812,0.524,0.683,0.642,0.081,0.669,0.545,0.653,-0.412
CSX,0.642,-0.461,0.757,0.201,0.372,-0.449,0.592,0.613,0.351,0.365,-0.44,-0.559,0.804,0.517,0.445,0.923,0.885,-0.401,0.817,1.0,0.426,-0.028,0.582,0.842,0.8,0.693,0.384,0.822,-0.493,0.454,0.401,0.471,0.481,0.821,0.712,0.785,0.9,0.783,-0.497,0.744,-0.162,0.112,0.323,-0.055,0.728,0.166,0.767,0.603,0.192,0.725,-0.469,0.757,-0.357,0.86,0.633,-0.56,-0.524,0.718,-0.488,-0.353,0.629,0.341,0.362,-0.189,0.721,0.765,0.509,0.661,-0.585,0.46,0.527,-0.48,0.845,-0.541,-0.462,0.189,0.339,0.555,-0.531,-0.006,0.751,0.834,-0.024,0.302,0.104,0.752,0.671,-0.517,-0.363,-0.412,-0.473,0.902,0.691,0.787,0.778,-0.287,0.765,0.764,0.823,-0.616
DKNG,0.44,-0.231,0.299,0.241,0.474,-0.298,0.266,0.434,0.137,0.306,-0.04,-0.145,0.524,0.3,0.222,0.373,0.563,0.024,0.182,0.426,1.0,-0.381,0.093,0.549,0.647,0.331,0.512,0.583,-0.266,0.488,0.107,0.567,0.508,0.204,0.689,0.462,0.539,0.584,-0.005,0.314,0.044,0.348,0.494,0.016,0.421,0.08,0.359,0.505,0.54,0.537,0.114,0.502,-0.277,0.559,0.291,-0.073,-0.204,0.383,-0.342,-0.18,0.3,0.293,0.176,-0.483,0.455,0.471,0.364,0.425,-0.078,0.379,0.204,-0.607,0.513,-0.387,-0.233,0.098,0.14,0.252,0.06,0.249,0.267,0.409,0.607,0.248,0.025,0.254,0.312,-0.159,-0.234,-0.352,-0.278,0.372,0.366,0.206,0.25,-0.574,0.432,0.366,0.507,-0.321
EBAY,-0.341,0.393,-0.137,0.3,-0.357,0.433,-0.189,0.21,0.457,0.183,0.085,0.484,-0.103,-0.123,-0.389,-0.016,-0.215,0.269,0.209,-0.028,-0.381,1.0,0.251,-0.222,-0.22,-0.138,0.27,-0.145,0.599,-0.547,0.412,-0.113,-0.103,-0.138,-0.338,-0.227,-0.051,-0.265,0.16,-0.163,0.129,-0.008,-0.24,0.408,-0.377,-0.043,0.196,-0.124,-0.213,0.208,-0.177,0.122,0.446,0.035,0.068,0.3,0.356,-0.114,0.55,0.367,0.193,-0.412,-0.042,0.659,-0.383,-0.087,0.221,-0.106,0.353,0.058,0.299,0.586,-0.315,0.515,0.596,0.409,0.26,-0.044,0.214,0.299,-0.173,-0.26,-0.347,-0.417,0.268,-0.104,-0.273,0.148,0.694,0.29,0.486,0.101,-0.171,-0.106,-0.075,0.607,0.071,-0.33,0.031,0.372
ERIC,0.254,-0.324,0.477,0.29,0.004,-0.231,0.271,0.521,0.413,0.506,-0.236,-0.33,0.338,0.232,0.01,0.501,0.478,-0.149,0.641,0.582,0.093,0.251,1.0,0.373,0.36,0.45,0.356,0.427,-0.23,0.202,0.429,0.135,0.186,0.421,0.322,0.305,0.429,0.375,-0.262,0.43,-0.12,0.094,0.05,0.124,0.281,0.164,0.659,0.281,0.018,0.6,-0.393,0.575,-0.158,0.488,0.432,-0.247,-0.227,0.431,-0.098,-0.147,0.312,-0.07,0.267,-0.056,0.257,0.483,0.401,0.262,-0.423,0.506,0.439,-0.112,0.423,-0.134,-0.162,0.156,0.348,0.412,-0.34,0.11,0.506,0.489,-0.197,-0.08,0.248,0.407,0.523,-0.125,-0.036,-0.269,-0.133,0.522,0.358,0.556,0.523,0.196,0.503,0.353,0.444,-0.281
EXC,0.656,-0.408,0.721,0.137,0.607,-0.411,0.61,0.587,0.226,0.219,-0.397,-0.592,0.813,0.599,0.567,0.82,0.856,-0.429,0.629,0.842,0.549,-0.222,0.373,1.0,0.862,0.718,0.354,0.859,-0.477,0.52,0.307,0.54,0.51,0.705,0.752,0.761,0.884,0.812,-0.487,0.727,-0.145,0.164,0.42,-0.183,0.793,0.175,0.639,0.649,0.296,0.658,-0.272,0.617,-0.375,0.828,0.588,-0.474,-0.483,0.712,-0.646,-0.331,0.646,0.514,0.275,-0.278,0.756,0.758,0.536,0.751,-0.579,0.338,0.505,-0.593,0.787,-0.69,-0.482,0.209,0.221,0.588,-0.44,-0.048,0.68,0.865,0.089,0.498,-0.031,0.72,0.649,-0.451,-0.494,-0.307,-0.582,0.804,0.723,0.776,0.774,-0.513,0.765,0.761,0.821,-0.667
FITB,0.711,-0.395,0.762,0.217,0.455,-0.44,0.73,0.644,0.388,0.275,-0.237,-0.404,0.873,0.559,0.615,0.744,0.779,-0.32,0.58,0.8,0.647,-0.22,0.36,0.862,1.0,0.761,0.453,0.817,-0.406,0.606,0.416,0.51,0.469,0.669,0.894,0.827,0.86,0.703,-0.356,0.774,0.009,0.198,0.544,-0.096,0.752,0.249,0.695,0.647,0.271,0.715,-0.373,0.69,-0.383,0.85,0.64,-0.36,-0.48,0.738,-0.558,-0.324,0.749,0.481,0.486,-0.305,0.783,0.797,0.557,0.828,-0.407,0.484,0.446,-0.586,0.792,-0.641,-0.418,0.322,0.31,0.585,-0.268,0.13,0.74,0.821,0.222,0.472,0.102,0.727,0.675,-0.413,-0.361,-0.396,-0.522,0.806,0.792,0.776,0.788,-0.545,0.821,0.754,0.874,-0.618
FLEX,0.682,-0.456,0.718,0.187,0.377,-0.462,0.71,0.516,0.315,0.236,-0.305,-0.529,0.726,0.614,0.539,0.667,0.697,-0.484,0.561,0.693,0.331,-0.138,0.45,0.718,0.761,1.0,0.348,0.676,-0.483,0.526,0.433,0.321,0.303,0.633,0.675,0.732,0.732,0.596,-0.415,0.788,-0.117,0.113,0.452,-0.142,0.725,0.206,0.7,0.56,0.13,0.652,-0.525,0.576,-0.426,0.665,0.696,-0.32,-0.498,0.732,-0.501,-0.353,0.698,0.545,0.504,-0.245,0.748,0.695,0.547,0.677,-0.57,0.506,0.404,-0.34,0.686,-0.553,-0.427,0.22,0.308,0.599,-0.394,-0.024,0.792,0.75,-0.112,0.404,0.098,0.779,0.673,-0.273,-0.369,-0.345,-0.492,0.735,0.724,0.777,0.774,-0.446,0.755,0.741,0.778,-0.669
FTNT,0.111,0.107,0.136,0.518,0.242,0.065,0.224,0.588,0.525,0.581,0.056,0.17,0.416,0.283,-0.002,0.328,0.391,0.223,0.335,0.384,0.512,0.27,0.356,0.354,0.453,0.348,1.0,0.516,0.072,0.098,0.449,0.495,0.478,0.089,0.407,0.19,0.491,0.366,0.12,0.163,0.106,0.451,0.36,0.296,0.174,0.294,0.541,0.399,0.392,0.716,-0.092,0.609,0.142,0.501,0.39,0.247,0.129,0.358,0.008,0.181,0.447,0.005,0.316,0.004,0.279,0.437,0.526,0.35,0.091,0.512,0.431,-0.079,0.228,0.044,0.216,0.41,0.337,0.471,0.204,0.429,0.23,0.304,0.192,-0.109,0.365,0.259,0.192,0.0,0.285,-0.06,0.056,0.448,0.191,0.298,0.303,-0.197,0.525,0.229,0.571,-0.078
GEN,0.575,-0.322,0.598,0.332,0.59,-0.311,0.566,0.703,0.3,0.329,-0.304,-0.469,0.711,0.618,0.484,0.785,0.809,-0.181,0.634,0.822,0.583,-0.145,0.427,0.859,0.817,0.676,0.516,1.0,-0.409,0.493,0.461,0.654,0.621,0.676,0.791,0.681,0.869,0.873,-0.376,0.648,-0.134,0.32,0.488,0.007,0.701,0.304,0.703,0.676,0.428,0.726,-0.341,0.668,-0.246,0.74,0.584,-0.258,-0.351,0.721,-0.509,-0.171,0.65,0.4,0.342,-0.293,0.683,0.691,0.635,0.666,-0.488,0.442,0.504,-0.551,0.834,-0.542,-0.375,0.249,0.238,0.631,-0.254,0.082,0.64,0.748,0.224,0.392,0.207,0.649,0.648,-0.332,-0.33,-0.317,-0.408,0.817,0.596,0.705,0.724,-0.455,0.786,0.714,0.807,-0.538
GERN,-0.602,0.721,-0.542,0.379,-0.276,0.711,-0.315,0.04,0.352,-0.18,0.472,0.854,-0.438,-0.461,-0.364,-0.439,-0.516,0.565,-0.225,-0.493,-0.266,0.599,-0.23,-0.477,-0.406,-0.483,0.072,-0.409,1.0,-0.616,0.157,-0.064,-0.087,-0.453,-0.4,-0.537,-0.399,-0.532,0.554,-0.565,0.491,0.118,-0.051,0.571,-0.638,-0.167,-0.182,-0.175,0.025,-0.17,0.282,-0.293,0.708,-0.365,-0.209,0.66,0.65,-0.607,0.736,0.623,-0.041,-0.491,-0.066,0.628,-0.576,-0.45,-0.002,-0.205,0.798,-0.275,0.128,0.624,-0.601,0.644,0.836,0.454,0.151,-0.368,0.711,0.51,-0.558,-0.549,0.121,-0.385,0.323,-0.544,-0.604,0.546,0.76,0.598,0.711,-0.3,-0.455,-0.484,-0.418,0.512,-0.22,-0.579,-0.318,0.605
GEVO,0.549,-0.559,0.442,-0.088,0.244,-0.483,0.526,0.265,-0.07,0.15,-0.283,-0.601,0.528,0.415,0.425,0.4,0.524,-0.375,0.237,0.454,0.488,-0.547,0.202,0.52,0.606,0.526,0.098,0.493,-0.616,1.0,0.02,0.261,0.248,0.407,0.698,0.594,0.45,0.541,-0.399,0.508,-0.23,0.014,0.31,-0.362,0.555,0.191,0.269,0.361,0.191,0.327,-0.228,0.275,-0.556,0.447,0.357,-0.412,-0.363,0.51,-0.584,-0.527,0.235,0.433,0.212,-0.529,0.544,0.459,0.244,0.333,-0.492,0.263,-0.015,-0.599,0.631,-0.638,-0.58,-0.143,-0.066,0.377,-0.258,-0.199,0.5,0.515,0.175,0.374,-0.105,0.505,0.586,-0.333,-0.574,-0.56,-0.486,0.409,0.5,0.473,0.457,-0.562,0.505,0.532,0.499,-0.602
