,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.517,0.473,-0.192,0.658,0.428,0.736,-0.43,-0.002,0.661,-0.017,1.0,0.53,0.1,-0.052,-0.428,0.153,0.126,0.73,0.388,-0.017,-0.409,0.571,0.107,0.087,-0.448,-0.378,0.543,0.167,0.331,-0.243,0.089,0.501,0.557,0.038,-0.471,-0.288,-0.093,0.286,0.287,-0.3,0.84,0.245,-0.153,0.426,-0.175,0.005,0.513,-0.025,0.424,0.348,-0.15,0.7,0.73,0.165,0.092,-0.109,0.526,-0.403,0.12,0.606,0.142,-0.341,0.224,0.35,-0.027,0.259,0.632,-0.192,0.662,-0.445,0.459,0.485,-0.236,0.572,0.69,0.633,0.178,0.326,0.446,0.267,-0.075,0.106,-0.336,-0.27,0.392,0.68,0.038,0.033,0.206,0.57,0.796,0.383,-0.496,-0.166,0.039,0.035,-0.16,-0.432,-0.195,0.687
BILI,-0.207,-0.124,-0.506,0.076,-0.115,0.21,-0.444,0.083,0.448,-0.443,0.53,1.0,0.055,-0.179,-0.164,-0.312,-0.228,0.433,0.135,-0.352,-0.263,0.045,-0.296,-0.338,-0.348,-0.62,0.578,-0.208,0.444,-0.069,-0.179,-0.087,-0.027,-0.357,-0.365,-0.268,-0.202,-0.179,0.487,-0.26,0.443,-0.31,-0.542,-0.129,0.171,-0.015,0.06,-0.469,-0.033,-0.218,-0.587,0.19,0.333,0.014,0.123,-0.499,0.056,-0.135,-0.335,0.021,-0.082,-0.088,-0.272,-0.048,0.216,-0.325,0.048,-0.533,0.812,-0.438,0.043,0.286,-0.235,0.167,0.59,0.236,0.09,0.245,-0.172,-0.291,0.103,-0.114,-0.265,-0.575,0.071,0.209,-0.109,0.045,-0.268,0.006,0.431,-0.197,-0.251,-0.251,-0.494,-0.332,-0.037,-0.396,-0.228,0.57
BKR,0.319,0.342,0.25,0.387,0.15,0.121,0.484,0.211,0.4,0.195,0.1,0.055,1.0,0.007,0.21,0.435,0.593,0.062,0.266,0.456,0.047,0.267,0.079,0.483,0.188,0.264,-0.046,0.391,0.38,-0.35,0.361,0.276,0.304,0.369,0.034,0.556,0.342,0.321,0.495,0.56,0.071,0.355,0.248,0.357,0.007,0.173,0.374,0.396,0.333,0.254,0.076,0.214,0.289,0.463,0.421,0.139,0.103,-0.037,0.06,0.183,0.703,-0.08,0.134,0.259,0.164,0.409,0.208,0.44,0.175,0.263,0.35,0.346,0.093,0.144,0.177,0.447,0.568,0.349,0.141,0.094,0.537,0.498,-0.101,0.126,0.379,0.358,-0.193,-0.218,0.248,0.157,0.332,0.304,0.448,0.487,0.365,0.112,0.202,0.247,0.52,-0.008
CAN,0.282,-0.102,0.141,0.048,0.256,-0.058,0.333,0.335,0.002,0.287,-0.052,-0.179,0.007,1.0,0.314,-0.161,0.168,0.026,-0.192,0.093,0.491,-0.301,0.185,0.099,0.355,0.283,0.241,0.346,-0.358,0.31,-0.062,0.02,-0.019,-0.102,0.324,0.123,0.411,0.331,0.112,0.181,-0.027,0.075,0.181,-0.141,0.379,0.552,-0.025,0.136,0.171,0.115,0.134,-0.052,-0.022,0.162,0.125,0.15,-0.135,0.428,-0.137,-0.075,-0.125,0.515,0.073,-0.086,0.37,0.041,-0.016,0.066,-0.241,0.368,-0.246,-0.419,0.435,-0.232,0.013,-0.167,-0.189,0.46,-0.056,-0.021,0.049,0.427,0.439,0.312,0.328,0.105,0.252,0.076,-0.058,-0.139,-0.149,0.003,0.193,0.238,0.078,-0.325,0.225,0.351,0.373,0.001
CHRD,0.836,-0.452,-0.079,-0.25,-0.14,-0.637,0.653,0.437,-0.25,-0.307,-0.428,-0.164,0.21,0.314,1.0,-0.291,0.105,-0.212,-0.361,-0.065,0.706,-0.525,-0.35,0.006,0.802,0.277,0.001,0.325,-0.272,0.533,-0.207,-0.313,-0.366,-0.2,0.749,0.535,0.343,0.096,0.429,0.565,-0.564,-0.152,-0.04,-0.42,0.726,0.466,-0.344,-0.027,-0.061,-0.377,-0.293,-0.542,-0.402,0.118,0.117,-0.218,-0.537,0.523,-0.549,-0.467,-0.103,0.588,-0.396,-0.623,0.647,-0.344,-0.434,0.076,-0.288,0.396,-0.425,-0.549,0.816,-0.516,-0.32,-0.417,-0.235,0.317,-0.434,-0.579,0.43,0.417,0.743,0.225,0.074,-0.359,0.451,0.298,-0.466,-0.666,-0.409,-0.377,0.663,0.098,-0.056,-0.451,0.512,0.517,0.554,-0.244
CMCSA,-0.279,0.804,0.598,0.705,0.502,0.533,0.113,-0.047,0.379,0.609,0.153,-0.312,0.435,-0.161,-0.291,1.0,0.712,0.199,0.669,0.822,-0.159,0.753,0.588,0.763,-0.134,0.423,-0.377,0.493,0.245,-0.623,0.67,0.791,0.776,0.906,-0.187,0.286,0.416,0.603,-0.192,0.237,0.302,0.768,0.646,0.901,-0.484,-0.276,0.611,0.813,0.535,0.671,0.583,0.529,0.531,0.475,0.189,0.585,0.496,-0.344,0.712,0.697,0.724,-0.409,0.613,0.646,-0.454,0.817,0.597,0.712,-0.095,0.245,0.7,0.515,-0.179,0.56,0.157,0.638,0.604,-0.189,0.608,0.675,0.157,0.379,-0.235,0.257,0.469,0.421,-0.33,-0.339,0.797,0.644,0.513,0.888,-0.003,0.426,0.695,0.769,-0.287,0.105,0.245,0.104
CPRT,0.069,0.556,0.597,0.689,0.507,0.296,0.413,0.411,0.425,0.474,0.126,-0.228,0.593,0.168,0.105,0.712,1.0,0.153,0.445,0.793,0.178,0.484,0.44,0.792,0.118,0.53,-0.111,0.634,0.362,-0.418,0.515,0.637,0.617,0.665,0.094,0.512,0.606,0.734,0.191,0.542,0.188,0.7,0.522,0.662,-0.025,0.016,0.568,0.735,0.645,0.61,0.338,0.36,0.476,0.623,0.418,0.44,0.231,-0.028,0.423,0.479,0.684,-0.086,0.397,0.438,0.124,0.616,0.41,0.665,-0.077,0.366,0.476,0.389,0.118,0.248,0.256,0.579,0.588,0.187,0.322,0.392,0.403,0.754,0.032,0.219,0.683,0.459,-0.225,-0.143,0.49,0.373,0.486,0.657,0.31,0.577,0.57,0.392,0.122,0.314,0.596,0.038
CRWD,-0.386,0.457,-0.326,0.665,0.511,0.616,-0.432,0.187,0.72,-0.095,0.73,0.433,0.062,0.026,-0.212,0.199,0.153,1.0,0.455,0.005,-0.107,0.503,-0.003,0.174,-0.222,-0.465,0.622,0.419,0.304,-0.298,0.09,0.628,0.656,0.092,-0.266,-0.278,0.079,0.505,0.151,-0.37,0.731,0.324,-0.138,0.456,-0.081,0.212,0.42,-0.016,0.634,0.213,-0.205,0.623,0.791,0.11,0.056,-0.161,0.456,-0.278,0.055,0.635,-0.034,-0.14,0.111,0.261,0.022,0.262,0.629,-0.215,0.496,-0.303,0.349,0.278,-0.007,0.619,0.659,0.607,0.128,0.41,0.338,0.107,-0.072,0.186,0.022,-0.274,0.579,0.317,0.017,0.18,0.238,0.314,0.724,0.411,-0.499,-0.191,-0.079,0.015,-0.329,-0.474,-0.118,0.837
CSCO,-0.438,0.637,0.236,0.665,0.454,0.585,-0.208,0.02,0.686,0.365,0.388,0.135,0.266,-0.192,-0.361,0.669,0.445,0.455,1.0,0.539,-0.334,0.746,0.442,0.435,-0.414,-0.038,0.069,0.266,0.513,-0.634,0.471,0.621,0.627,0.597,-0.462,-0.043,0.254,0.423,-0.005,-0.024,0.559,0.547,0.204,0.75,-0.358,-0.339,0.669,0.442,0.339,0.49,0.232,0.612,0.714,0.502,0.326,0.26,0.413,-0.327,0.503,0.685,0.451,-0.419,0.438,0.643,-0.411,0.491,0.671,0.273,0.18,-0.166,0.605,0.523,-0.317,0.693,0.486,0.695,0.482,-0.145,0.41,0.413,-0.008,0.186,-0.368,-0.215,0.446,0.35,-0.483,-0.322,0.641,0.515,0.655,0.739,-0.214,0.201,0.286,0.588,-0.37,-0.306,0.016,0.434
CSX,-0.04,0.595,0.725,0.602,0.454,0.31,0.379,0.279,0.329,0.618,-0.017,-0.352,0.456,0.093,-0.065,0.822,0.793,0.005,0.539,1.0,0.081,0.523,0.607,0.769,0.102,0.576,-0.345,0.511,0.199,-0.444,0.628,0.622,0.595,0.86,0.052,0.432,0.621,0.563,-0.048,0.469,0.145,0.64,0.669,0.729,-0.157,-0.116,0.586,0.841,0.456,0.595,0.554,0.355,0.384,0.602,0.327,0.597,0.234,-0.018,0.551,0.495,0.716,-0.238,0.549,0.5,-0.181,0.684,0.397,0.787,-0.198,0.399,0.554,0.339,0.033,0.245,0.101,0.472,0.574,-0.064,0.377,0.511,0.275,0.594,0.006,0.318,0.53,0.411,-0.318,-0.278,0.613,0.426,0.324,0.758,0.282,0.662,0.698,0.611,0.086,0.428,0.487,-0.097
DKNG,0.672,-0.275,0.063,-0.159,0.058,-0.55,0.5,0.484,-0.181,-0.021,-0.409,-0.263,0.047,0.491,0.706,-0.159,0.178,-0.107,-0.334,0.081,1.0,-0.496,-0.081,0.11,0.749,0.392,0.022,0.387,-0.339,0.428,-0.095,-0.162,-0.216,-0.097,0.707,0.412,0.489,0.262,0.137,0.381,-0.353,0.012,0.268,-0.284,0.584,0.583,-0.32,0.056,0.108,-0.146,-0.059,-0.359,-0.37,0.084,0.075,0.148,-0.454,0.615,-0.276,-0.324,-0.086,0.631,-0.155,-0.467,0.528,-0.109,-0.31,0.191,-0.368,0.611,-0.464,-0.565,0.702,-0.455,-0.256,-0.333,-0.253,0.395,-0.3,-0.327,0.197,0.394,0.806,0.384,0.233,-0.302,0.388,0.326,-0.208,-0.555,-0.373,-0.184,0.454,0.184,0.054,-0.316,0.325,0.525,0.595,-0.216
EBAY,-0.557,0.854,0.32,0.789,0.606,0.767,-0.26,-0.177,0.643,0.341,0.571,0.045,0.267,-0.301,-0.525,0.753,0.484,0.503,0.746,0.523,-0.496,1.0,0.363,0.515,-0.489,0.015,0.071,0.289,0.452,-0.673,0.482,0.78,0.795,0.644,-0.54,-0.063,0.103,0.472,-0.105,-0.059,0.698,0.679,0.228,0.876,-0.542,-0.301,0.727,0.48,0.517,0.562,0.3,0.812,0.77,0.303,0.158,0.263,0.626,-0.586,0.602,0.892,0.518,-0.553,0.616,0.694,-0.431,0.712,0.847,0.324,0.249,-0.153,0.787,0.715,-0.415,0.803,0.481,0.788,0.474,-0.073,0.737,0.649,0.019,0.148,-0.484,-0.069,0.436,0.541,-0.371,-0.276,0.716,0.772,0.763,0.797,-0.312,0.05,0.416,0.641,-0.372,-0.273,-0.027,0.423
ERIC,-0.391,0.417,0.53,0.429,0.33,0.405,0.082,0.044,0.111,0.814,0.107,-0.296,0.079,0.185,-0.35,0.588,0.44,-0.003,0.442,0.607,-0.081,0.363,1.0,0.589,-0.265,0.372,-0.348,0.248,0.034,-0.304,0.479,0.453,0.458,0.549,-0.216,-0.034,0.328,0.407,-0.273,-0.044,0.219,0.563,0.605,0.537,-0.413,-0.269,0.373,0.645,0.235,0.782,0.689,0.314,0.256,0.337,0.067,0.776,0.276,0.067,0.73,0.357,0.399,-0.244,0.44,0.654,-0.424,0.584,0.331,0.55,-0.152,0.146,0.341,0.228,-0.241,0.242,0.117,0.311,0.322,-0.239,0.34,0.62,-0.173,0.145,-0.195,0.146,0.292,0.346,-0.277,-0.203,0.586,0.495,0.291,0.678,-0.167,0.566,0.601,0.574,-0.151,0.004,0.047,-0.037
EXC,-0.057,0.628,0.5,0.649,0.615,0.379,0.301,0.129,0.302,0.606,0.087,-0.338,0.483,0.099,0.006,0.763,0.792,0.174,0.435,0.769,0.11,0.515,0.589,1.0,0.088,0.521,-0.215,0.71,0.161,-0.476,0.604,0.694,0.659,0.732,0.032,0.417,0.611,0.704,0.04,0.353,0.168,0.791,0.724,0.717,-0.25,-0.045,0.599,0.837,0.596,0.678,0.593,0.407,0.43,0.447,0.253,0.619,0.414,-0.055,0.537,0.555,0.677,-0.173,0.501,0.507,-0.127,0.702,0.488,0.789,-0.178,0.337,0.59,0.275,0.028,0.335,0.132,0.486,0.581,0.024,0.494,0.543,0.233,0.573,-0.006,0.337,0.493,0.358,-0.252,-0.173,0.608,0.48,0.364,0.713,0.129,0.599,0.634,0.519,-0.08,0.254,0.441,-0.008
FITB,0.744,-0.274,0.045,-0.213,-0.082,-0.599,0.652,0.395,-0.247,-0.21,-0.448,-0.348,0.188,0.355,0.802,-0.134,0.118,-0.222,-0.414,0.102,0.749,-0.489,-0.265,0.088,1.0,0.453,-0.14,0.427,-0.439,0.527,-0.019,-0.165,-0.207,-0.021,0.889,0.593,0.48,0.118,0.245,0.516,-0.529,-0.074,0.15,-0.267,0.599,0.564,-0.252,0.104,0.056,-0.289,-0.116,-0.425,-0.406,0.083,0.132,-0.082,-0.476,0.495,-0.385,-0.372,-0.026,0.509,-0.162,-0.568,0.543,-0.184,-0.325,0.243,-0.344,0.547,-0.306,-0.568,0.821,-0.499,-0.41,-0.334,-0.245,0.339,-0.299,-0.377,0.354,0.461,0.812,0.452,0.098,-0.29,0.516,0.276,-0.383,-0.496,-0.456,-0.229,0.603,0.17,0.173,-0.295,0.439,0.669,0.629,-0.305
FLEX,0.355,0.277,0.689,0.087,0.239,-0.185,0.624,0.001,-0.213,0.519,-0.378,-0.62,0.264,0.283,0.277,0.423,0.53,-0.465,-0.038,0.576,0.392,0.015,0.372,0.521,0.453,1.0,-0.514,0.372,-0.262,0.004,0.33,0.139,0.076,0.49,0.414,0.57,0.546,0.267,-0.05,0.658,-0.285,0.38,0.67,0.23,0.023,0.069,0.147,0.625,0.096,0.356,0.574,-0.075,-0.228,0.292,0.228,0.582,-0.072,0.213,0.339,0.045,0.483,0.205,0.439,0.083,0.052,0.397,0.009,0.768,-0.518,0.721,0.091,-0.017,0.226,-0.146,-0.327,-0.0,0.13,-0.065,0.186,0.327,0.336,0.448,0.204,0.655,0.143,0.098,0.035,-0.032,0.357,0.094,-0.217,0.322,0.493,0.491,0.674,0.288,0.123,0.61,0.641,-0.513
FTNT,-0.077,-0.006,-0.434,0.188,0.268,0.227,-0.368,0.233,0.541,-0.385,0.543,0.578,-0.046,0.241,0.001,-0.377,-0.111,0.622,0.069,-0.345,0.022,0.071,-0.348,-0.215,-0.14,-0.514,1.0,0.057,0.231,-0.03,-0.229,0.023,0.04,-0.456,-0.212,-0.315,-0.036,0.109,0.393,-0.204,0.517,-0.159,-0.435,-0.104,0.351,0.352,0.164,-0.357,0.174,-0.108,-0.475,0.309,0.417,0.031,0.146,-0.403,0.108,0.042,-0.395,0.225,-0.288,0.141,-0.103,-0.131,0.488,-0.194,0.275,-0.497,0.42,-0.306,0.036,0.002,0.006,0.212,0.655,0.205,-0.094,0.555,-0.013,-0.213,-0.024,0.093,0.012,-0.333,0.275,0.174,0.043,0.197,-0.206,-0.006,0.349,-0.161,-0.22,-0.274,-0.465,-0.449,0.042,-0.316,-0.063,0.563
GEN,0.173,0.431,0.196,0.629,0.661,0.255,0.327,0.31,0.341,0.279,0.167,-0.208,0.391,0.346,0.325,0.493,0.634,0.419,0.266,0.511,0.387,0.289,0.248,0.71,0.427,0.372,0.057,1.0,-0.076,-0.077,0.393,0.673,0.642,0.468,0.358,0.431,0.702,0.807,0.238,0.324,0.168,0.654,0.508,0.522,0.067,0.324,0.464,0.626,0.735,0.431,0.26,0.38,0.397,0.384,0.352,0.299,0.277,0.051,0.171,0.454,0.379,0.092,0.359,0.156,0.204,0.461,0.473,0.465,-0.09,0.348,0.346,-0.069,0.499,0.144,0.074,0.389,0.242,0.372,0.387,0.255,0.246,0.69,0.413,0.368,0.613,0.26,0.183,-0.021,0.289,0.237,0.302,0.549,0.135,0.316,0.452,0.121,0.023,0.281,0.61,0.165
GERN,-0.257,0.264,0.021,0.377,0.06,0.295,-0.213,0.154,0.567,-0.044,0.331,0.444,0.38,-0.358,-0.272,0.245,0.362,0.304,0.513,0.199,-0.339,0.452,0.034,0.161,-0.439,-0.262,0.231,-0.076,1.0,-0.579,0.295,0.24,0.265,0.194,-0.491,0.001,0.006,0.091,0.267,0.036,0.382,0.179,-0.221,0.351,-0.161,-0.235,0.352,-0.027,0.217,0.16,-0.22,0.35,0.521,0.288,0.357,-0.122,0.169,-0.323,0.196,0.292,0.306,-0.393,0.006,0.462,0.005,0.102,0.277,-0.031,0.446,-0.353,0.377,0.646,-0.456,0.449,0.524,0.587,0.565,0.027,0.032,0.031,0.124,0.091,-0.495,-0.535,0.225,0.252,-0.54,-0.131,0.204,0.258,0.585,0.215,-0.013,0.041,-0.142,0.198,-0.117,-0.315,-0.002,0.397
GEVO,0.442,-0.626,-0.33,-0.508,-0.366,-0.548,0.283,0.148,-0.54,-0.378,-0.243,-0.069,-0.35,0.31,0.533,-0.623,-0.418,-0.298,-0.634,-0.444,0.428,-0.673,-0.304,-0.476,0.527,0.004,-0.03,-0.077,-0.579,1.0,-0.534,-0.534,-0.511,-0.51,0.617,0.043,-0.097,-0.242,0.075,0.021,-0.466,-0.423,-0.246,-0.683,0.544,0.361,-0.555,-0.369,-0.297,-0.418,-0.293,-0.522,-0.591,-0.242,-0.219,-0.325,-0.555,0.422,-0.435,-0.62,-0.505,0.453,-0.368,-0.69,0.419,-0.55,-0.514,-0.337,-0.141,0.109,-0.631,-0.667,0.648,-0.692,-0.468,-0.671,-0.674,0.164,-0.448,-0.388,-0.043,-0.091,0.615,0.152,-0.277,-0.364,0.748,0.256,-0.686,-0.552,-0.548,-0.544,0.167,-0.272,-0.16,-0.528,0.395,0.284,0.102,-0.275
