,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.297,0.675,0.639,0.673,0.787,0.594,-0.434,0.14,0.768,-0.538,1.0,-0.356,0.611,0.405,0.082,0.165,0.695,0.619,0.161,0.05,0.832,0.588,-0.232,-0.398,0.659,0.165,0.666,-0.031,-0.083,0.371,0.194,0.59,0.621,0.107,0.658,0.569,-0.011,0.448,0.748,0.283,-0.306,0.028,-0.305,0.716,0.68,-0.293,0.765,0.236,0.726,0.31,-0.665,0.67,0.754,0.61,0.479,0.718,0.449,0.313,-0.403,0.772,0.18,0.066,0.797,-0.292,0.532,-0.151,0.562,0.604,0.292,0.373,-0.083,0.156,-0.212,0.811,0.57,0.561,0.594,0.511,0.624,-0.082,0.571,0.188,0.424,-0.012,0.198,-0.068,0.243,-0.141,0.565,0.655,0.631,0.595,0.287,-0.138,0.573,-0.352,0.468,0.554,0.575,0.871
BILI,-0.209,-0.596,-0.341,-0.364,-0.509,-0.209,0.618,-0.282,-0.286,0.288,-0.356,1.0,-0.433,-0.219,0.171,-0.042,-0.452,-0.572,0.332,-0.194,-0.555,-0.381,0.304,0.571,-0.496,-0.136,-0.429,0.494,0.343,0.087,-0.26,-0.328,-0.374,0.249,-0.47,-0.369,0.131,-0.444,-0.401,-0.392,0.837,0.092,0.386,-0.439,-0.487,0.429,-0.54,0.179,-0.586,-0.092,0.555,-0.37,-0.574,-0.479,-0.123,-0.494,-0.321,-0.122,0.427,-0.478,0.1,0.278,-0.492,0.125,-0.426,0.237,-0.459,-0.321,0.485,-0.007,0.209,0.029,0.514,-0.488,-0.187,-0.322,-0.29,-0.187,-0.509,0.147,-0.468,0.24,-0.303,0.275,0.102,0.435,0.167,0.58,-0.265,-0.524,-0.38,-0.401,-0.113,0.43,-0.337,0.529,-0.011,-0.331,-0.231,-0.407
BKR,0.476,0.59,0.336,0.433,0.563,0.424,-0.289,0.289,0.615,-0.1,0.611,-0.433,1.0,0.2,-0.115,0.027,0.561,0.461,0.205,0.179,0.608,0.433,0.069,-0.23,0.51,0.08,0.567,-0.193,-0.181,0.301,0.52,0.363,0.408,0.053,0.569,0.308,-0.093,0.354,0.551,0.191,-0.367,0.357,-0.058,0.483,0.55,-0.344,0.623,0.263,0.59,0.419,-0.566,0.527,0.672,0.444,0.156,0.539,0.362,0.203,-0.352,0.525,0.016,0.037,0.592,-0.154,0.407,-0.095,0.468,0.357,0.042,0.184,0.264,-0.002,0.053,0.59,0.466,0.394,0.345,0.353,0.42,0.052,0.397,0.215,0.58,-0.149,0.093,-0.224,0.151,-0.072,0.581,0.476,0.501,0.541,0.394,-0.221,0.397,-0.266,0.352,0.416,0.294,0.558
CAN,0.371,0.627,0.618,0.651,0.588,0.666,-0.365,0.178,0.504,-0.578,0.405,-0.219,0.2,1.0,0.362,0.597,0.662,0.643,0.179,-0.02,0.561,0.668,-0.295,-0.349,0.56,0.53,0.317,0.159,0.359,0.646,-0.206,0.638,0.648,0.028,0.564,0.666,0.084,0.537,0.527,0.553,-0.195,-0.088,-0.318,0.573,0.574,0.432,0.513,0.027,0.623,0.413,-0.247,0.75,0.456,0.855,0.577,0.586,0.547,0.61,0.01,0.539,0.576,0.388,0.472,0.027,0.52,0.38,0.562,0.633,0.339,0.514,-0.418,0.377,-0.292,0.58,0.651,0.65,0.552,0.844,0.654,0.073,0.694,0.212,0.195,0.42,0.495,-0.083,0.503,-0.089,0.381,0.518,0.7,0.484,0.458,0.154,0.623,-0.087,0.389,0.6,0.544,0.513
CHRD,-0.317,0.267,0.247,0.239,0.213,0.146,0.303,-0.106,0.184,-0.289,0.082,0.171,-0.115,0.362,1.0,0.473,0.321,0.057,0.01,-0.509,0.164,0.278,-0.516,-0.224,0.205,0.189,0.19,0.355,0.345,0.345,-0.429,0.425,0.384,-0.134,0.117,0.325,-0.063,0.302,-0.092,0.138,0.228,-0.51,-0.438,0.157,0.275,0.478,0.103,-0.389,0.113,0.164,0.231,0.252,0.037,0.275,0.585,0.077,0.429,0.41,-0.119,0.31,0.422,-0.11,0.223,-0.3,0.282,0.299,0.295,0.278,0.443,0.541,-0.493,-0.072,0.057,0.131,0.223,0.455,0.461,0.114,0.164,-0.342,0.259,0.231,-0.204,0.258,0.539,0.521,0.048,0.027,-0.1,0.211,0.144,-0.104,-0.227,0.314,0.098,-0.066,0.084,0.272,0.55,0.033
CMCSA,0.003,0.401,0.503,0.5,0.414,0.422,-0.17,0.048,0.392,-0.462,0.165,-0.042,0.027,0.597,0.473,1.0,0.49,0.338,0.271,-0.059,0.31,0.515,-0.236,-0.276,0.477,0.344,0.155,0.316,0.511,0.596,-0.322,0.586,0.55,0.028,0.431,0.497,0.181,0.604,0.18,0.29,-0.069,-0.185,-0.315,0.483,0.441,0.424,0.293,-0.017,0.294,0.25,-0.093,0.523,0.32,0.455,0.688,0.294,0.605,0.657,-0.077,0.441,0.75,0.305,0.266,-0.251,0.471,0.371,0.437,0.557,0.357,0.535,-0.425,0.364,-0.091,0.268,0.551,0.588,0.582,0.509,0.519,-0.014,0.335,0.257,-0.049,0.381,0.633,0.063,0.386,0.013,0.251,0.312,0.465,0.374,0.16,0.18,0.309,-0.041,0.412,0.562,0.547,0.273
CPRT,0.309,0.842,0.719,0.807,0.875,0.746,-0.508,0.12,0.808,-0.573,0.695,-0.452,0.561,0.662,0.321,0.49,1.0,0.758,0.206,-0.105,0.841,0.869,-0.303,-0.452,0.771,0.199,0.644,0.044,0.169,0.517,-0.001,0.677,0.701,-0.083,0.766,0.795,-0.129,0.707,0.703,0.403,-0.401,-0.067,-0.462,0.84,0.754,-0.032,0.785,0.07,0.828,0.562,-0.591,0.912,0.741,0.815,0.714,0.756,0.704,0.728,-0.398,0.846,0.45,0.185,0.757,-0.366,0.722,0.121,0.812,0.818,0.356,0.648,-0.305,0.273,-0.277,0.835,0.68,0.869,0.826,0.636,0.82,-0.113,0.642,0.358,0.401,0.096,0.624,-0.064,0.366,-0.05,0.649,0.769,0.863,0.66,0.279,0.033,0.693,-0.345,0.497,0.829,0.803,0.72
CRWD,0.495,0.703,0.652,0.774,0.759,0.613,-0.565,0.343,0.623,-0.554,0.619,-0.572,0.461,0.643,0.057,0.338,0.758,1.0,-0.049,0.283,0.785,0.767,-0.29,-0.544,0.653,0.396,0.646,-0.164,-0.103,0.328,-0.017,0.577,0.604,0.078,0.626,0.658,0.055,0.557,0.681,0.641,-0.594,-0.037,-0.435,0.827,0.663,-0.093,0.705,0.025,0.772,0.313,-0.578,0.739,0.817,0.737,0.451,0.722,0.478,0.4,-0.255,0.694,0.24,0.034,0.667,-0.053,0.669,0.216,0.763,0.689,0.106,0.333,-0.319,0.386,-0.444,0.74,0.505,0.586,0.554,0.577,0.819,0.119,0.677,0.075,0.455,0.109,0.232,-0.203,0.228,-0.338,0.616,0.748,0.748,0.64,0.417,-0.191,0.594,-0.455,0.294,0.711,0.511,0.706
CSCO,0.011,0.042,0.193,0.203,0.128,0.36,0.093,-0.169,0.224,-0.096,0.161,0.332,0.205,0.179,0.01,0.271,0.206,-0.049,1.0,0.02,0.044,0.285,0.436,0.366,0.239,-0.098,-0.064,0.376,0.456,0.462,0.164,0.155,0.153,0.242,0.322,0.152,0.222,0.106,0.326,-0.239,0.425,0.531,0.498,0.103,0.083,0.054,0.12,0.71,0.07,0.393,0.006,0.222,0.03,0.102,0.208,0.242,0.154,0.464,0.1,0.003,0.491,0.655,0.015,-0.153,0.129,0.082,-0.008,0.292,0.429,0.337,0.296,0.305,0.446,0.22,0.499,0.186,0.251,0.329,0.077,0.259,-0.097,0.405,0.205,0.287,0.332,-0.07,0.565,0.56,0.245,-0.033,0.256,0.421,0.33,0.249,0.289,0.386,0.696,0.237,0.23,0.191
CSX,0.455,-0.089,0.078,0.205,0.135,-0.034,-0.204,0.42,0.06,0.259,0.05,-0.194,0.179,-0.02,-0.509,-0.059,-0.105,0.283,0.02,1.0,0.128,-0.083,0.449,0.129,-0.054,0.357,-0.135,-0.296,-0.333,0.014,0.365,-0.061,-0.034,0.518,-0.011,-0.185,0.553,-0.295,0.043,0.504,-0.262,0.37,0.268,0.237,-0.037,-0.231,0.13,0.432,0.142,-0.326,-0.072,-0.002,0.142,-0.03,-0.33,0.281,-0.244,-0.323,0.418,-0.11,-0.179,0.209,-0.075,0.548,-0.145,0.052,-0.159,-0.026,-0.434,-0.4,0.311,0.477,-0.07,0.142,0.059,-0.301,-0.265,0.119,0.183,0.632,0.121,-0.428,0.387,0.326,-0.489,-0.496,0.17,-0.189,0.109,-0.087,0.005,0.465,0.438,-0.491,-0.041,0.109,0.027,-0.079,-0.357,0.047
DKNG,0.397,0.859,0.697,0.837,0.909,0.704,-0.569,0.247,0.816,-0.565,0.832,-0.555,0.608,0.561,0.164,0.31,0.841,0.785,0.044,0.128,1.0,0.689,-0.345,-0.494,0.68,0.306,0.728,-0.092,-0.148,0.456,0.169,0.663,0.708,0.067,0.686,0.69,0.069,0.564,0.658,0.521,-0.525,-0.048,-0.464,0.862,0.771,-0.215,0.878,0.169,0.898,0.364,-0.666,0.793,0.822,0.762,0.542,0.849,0.509,0.458,-0.307,0.872,0.252,0.112,0.846,-0.191,0.687,0.031,0.691,0.723,0.156,0.436,-0.158,0.318,-0.295,0.898,0.667,0.705,0.694,0.576,0.813,0.011,0.707,0.158,0.503,0.117,0.323,-0.251,0.322,-0.264,0.6,0.837,0.795,0.704,0.315,-0.215,0.606,-0.458,0.394,0.676,0.631,0.859
EBAY,0.273,0.726,0.663,0.735,0.737,0.766,-0.448,0.087,0.69,-0.667,0.588,-0.381,0.433,0.668,0.278,0.515,0.869,0.767,0.285,-0.083,0.689,1.0,-0.279,-0.414,0.79,0.164,0.498,0.053,0.242,0.438,-0.112,0.638,0.653,-0.069,0.76,0.799,-0.096,0.77,0.694,0.355,-0.381,0.055,-0.39,0.772,0.673,-0.016,0.69,0.114,0.732,0.537,-0.58,0.805,0.701,0.718,0.663,0.693,0.651,0.775,-0.368,0.67,0.538,0.219,0.636,-0.318,0.747,0.305,0.753,0.859,0.38,0.661,-0.395,0.321,-0.199,0.738,0.64,0.771,0.772,0.607,0.814,-0.023,0.559,0.352,0.327,0.107,0.603,-0.086,0.377,-0.008,0.677,0.709,0.871,0.632,0.288,0.065,0.723,-0.286,0.554,0.88,0.74,0.679
ERIC,0.303,-0.365,-0.293,-0.209,-0.232,-0.092,0.218,-0.061,-0.162,0.479,-0.232,0.304,0.069,-0.295,-0.516,-0.236,-0.303,-0.29,0.436,0.449,-0.345,-0.279,1.0,0.599,-0.335,-0.214,-0.423,0.022,0.146,0.052,0.285,-0.439,-0.421,0.396,-0.208,-0.357,0.298,-0.422,-0.161,-0.18,0.272,0.549,0.623,-0.257,-0.446,-0.074,-0.259,0.566,-0.278,-0.108,0.189,-0.177,-0.276,-0.35,-0.382,-0.132,-0.364,-0.216,0.449,-0.426,-0.164,0.408,-0.396,0.302,-0.39,0.021,-0.44,-0.322,-0.177,-0.371,0.497,0.189,0.29,-0.206,-0.112,-0.398,-0.413,-0.006,-0.301,0.454,-0.335,-0.026,0.145,0.127,-0.254,-0.336,0.269,0.367,-0.042,-0.487,-0.167,0.08,0.288,0.022,-0.15,0.513,0.184,-0.261,-0.407,-0.235
EXC,-0.115,-0.553,-0.378,-0.362,-0.463,-0.075,0.574,-0.332,-0.429,0.516,-0.398,0.571,-0.23,-0.349,-0.224,-0.276,-0.452,-0.544,0.366,0.129,-0.494,-0.414,0.599,1.0,-0.569,-0.18,-0.565,0.404,0.122,-0.051,0.034,-0.396,-0.38,0.406,-0.502,-0.497,0.204,-0.616,-0.419,-0.293,0.621,0.388,0.688,-0.493,-0.526,0.123,-0.455,0.388,-0.41,-0.221,0.43,-0.451,-0.549,-0.516,-0.445,-0.342,-0.615,-0.18,0.595,-0.645,-0.06,0.465,-0.531,0.356,-0.612,0.111,-0.645,-0.381,-0.017,-0.108,0.473,0.159,0.518,-0.376,-0.137,-0.428,-0.479,-0.161,-0.451,0.466,-0.563,0.185,-0.202,0.348,-0.101,-0.084,0.308,0.647,-0.443,-0.634,-0.279,-0.108,-0.031,0.308,-0.199,0.667,0.071,-0.453,-0.509,-0.452
FITB,0.25,0.738,0.683,0.672,0.741,0.57,-0.547,0.272,0.777,-0.617,0.659,-0.496,0.51,0.56,0.205,0.477,0.771,0.653,0.239,-0.054,0.68,0.79,-0.335,-0.569,1.0,0.181,0.587,-0.095,0.108,0.354,0.128,0.612,0.625,-0.12,0.93,0.702,-0.053,0.68,0.702,0.311,-0.471,0.081,-0.303,0.744,0.685,-0.136,0.801,0.094,0.711,0.471,-0.542,0.73,0.703,0.696,0.684,0.698,0.751,0.624,-0.52,0.707,0.478,0.082,0.701,-0.454,0.689,-0.093,0.67,0.796,0.278,0.52,-0.292,0.229,-0.269,0.702,0.614,0.723,0.763,0.53,0.725,-0.197,0.632,0.167,0.452,-0.081,0.374,-0.073,0.222,-0.158,0.673,0.671,0.693,0.616,0.357,-0.131,0.682,-0.365,0.593,0.743,0.674,0.679
FLEX,0.351,0.218,0.246,0.361,0.262,0.106,-0.151,0.507,0.19,-0.135,0.165,-0.136,0.08,0.53,0.189,0.344,0.199,0.396,-0.098,0.357,0.306,0.164,-0.214,-0.18,0.181,1.0,0.213,-0.085,0.048,0.357,0.004,0.422,0.42,0.43,0.118,0.127,0.447,0.078,0.136,0.619,-0.133,0.018,-0.146,0.271,0.398,0.345,0.231,-0.07,0.312,-0.002,-0.016,0.229,0.281,0.419,0.1,0.28,0.188,0.038,0.156,0.212,0.207,0.195,0.224,0.197,0.138,0.139,0.117,0.152,-0.115,0.034,0.043,0.282,0.008,0.176,0.319,0.128,0.001,0.426,0.272,0.194,0.439,-0.21,0.312,0.472,-0.021,0.003,0.176,-0.339,0.017,0.172,0.179,0.299,0.456,-0.149,0.057,0.036,0.027,0.122,-0.015,0.152
FTNT,0.289,0.65,0.492,0.561,0.656,0.396,-0.442,0.25,0.63,-0.456,0.666,-0.429,0.567,0.317,0.19,0.155,0.644,0.646,-0.064,-0.135,0.728,0.498,-0.423,-0.565,0.587,0.213,1.0,-0.102,-0.153,0.256,0.103,0.551,0.565,-0.043,0.567,0.511,-0.178,0.478,0.519,0.282,-0.419,-0.151,-0.527,0.597,0.702,-0.219,0.651,-0.152,0.623,0.352,-0.592,0.593,0.816,0.532,0.438,0.499,0.512,0.252,-0.553,0.791,0.119,-0.183,0.782,-0.405,0.611,-0.138,0.734,0.498,0.142,0.279,-0.07,-0.033,-0.152,0.585,0.417,0.521,0.533,0.315,0.526,-0.212,0.455,0.146,0.454,-0.195,0.24,0.072,-0.065,-0.301,0.493,0.678,0.509,0.333,0.175,-0.123,0.353,-0.591,0.231,0.504,0.52,0.689
GEN,-0.312,-0.02,0.178,-0.008,-0.095,0.37,0.362,-0.252,-0.034,-0.134,-0.031,0.494,-0.193,0.159,0.355,0.316,0.044,-0.164,0.376,-0.296,-0.092,0.053,0.022,0.404,-0.095,-0.085,-0.102,1.0,0.428,0.364,-0.431,0.147,0.132,0.136,-0.098,0.128,-0.014,-0.032,-0.112,-0.163,0.45,-0.016,0.093,-0.079,-0.05,0.394,-0.109,0.096,-0.153,0.245,0.255,0.046,-0.207,-0.026,0.249,-0.146,0.022,0.244,0.161,-0.094,0.526,0.24,-0.056,-0.045,-0.1,0.311,-0.041,0.121,0.533,0.474,-0.111,0.233,0.207,-0.043,0.231,0.203,0.16,0.169,-0.057,0.131,-0.086,0.697,-0.345,0.446,0.463,0.302,0.35,0.56,-0.171,-0.111,0.074,-0.11,-0.175,0.772,0.071,0.158,0.28,0.018,0.184,-0.018
GERN,-0.089,0.007,0.077,0.067,0.001,0.211,0.119,-0.158,0.068,-0.288,-0.083,0.343,-0.181,0.359,0.345,0.511,0.169,-0.103,0.456,-0.333,-0.148,0.242,0.146,0.122,0.108,0.048,-0.153,0.428,1.0,0.53,-0.32,0.213,0.163,0.02,0.158,0.287,0.018,0.346,-0.018,-0.198,0.417,0.029,0.04,-0.007,0.093,0.61,-0.154,0.076,-0.131,0.409,0.179,0.259,-0.124,0.198,0.405,-0.103,0.408,0.533,0.033,0.034,0.551,0.471,-0.103,-0.247,0.091,0.276,0.131,0.186,0.453,0.42,-0.214,0.175,0.213,-0.08,0.23,0.317,0.235,0.374,0.046,-0.069,-0.069,0.378,-0.247,0.306,0.571,0.251,0.44,0.391,0.037,-0.126,0.185,0.02,0.124,0.431,0.216,0.372,0.29,0.261,0.286,-0.061
GEVO,0.342,0.461,0.455,0.53,0.523,0.583,-0.074,0.138,0.507,-0.355,0.371,0.087,0.301,0.646,0.345,0.596,0.517,0.328,0.462,0.014,0.456,0.438,0.052,-0.051,0.354,0.357,0.256,0.364,0.53,1.0,-0.071,0.568,0.561,0.278,0.397,0.451,0.27,0.441,0.293,0.25,0.045,0.135,-0.077,0.453,0.528,0.4,0.384,0.309,0.416,0.362,-0.159,0.62,0.329,0.583,0.514,0.451,0.473,0.594,0.089,0.481,0.647,0.6,0.416,-0.096,0.378,0.326,0.358,0.474,0.403,0.528,-0.076,0.489,0.12,0.467,0.702,0.552,0.478,0.761,0.44,0.21,0.409,0.299,0.217,0.59,0.53,-0.132,0.688,0.109,0.306,0.307,0.538,0.464,0.456,0.198,0.463,0.134,0.491,0.432,0.473,0.474
