,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.307,0.621,0.013,0.24,0.226,-0.053,0.218,-0.001,0.309,0.289,1.0,0.234,0.457,-0.488,-0.074,0.09,0.265,0.258,0.303,-0.3,-0.125,-0.138,0.121,-0.061,0.356,-0.11,0.428,0.659,-0.109,-0.186,0.409,0.368,0.311,-0.222,0.206,0.095,0.28,0.5,0.24,-0.107,-0.479,0.065,0.308,0.388,0.488,0.018,0.312,0.385,0.413,0.52,0.297,-0.483,0.283,0.147,0.282,0.224,0.343,0.139,0.177,0.181,-0.003,-0.134,0.452,0.352,0.26,0.548,0.06,0.132,0.347,0.086,0.612,0.066,0.286,0.211,0.159,0.549,0.034,0.22,0.273,-0.505,0.091,0.436,0.352,0.14,0.002,0.31,0.149,0.298,0.098,0.179,0.193,0.302,0.223,0.376,0.11,0.023,0.65,0.074,0.287,-0.525
BILI,0.69,0.295,0.637,0.827,0.651,0.138,0.722,0.502,0.745,-0.484,0.234,1.0,0.748,0.275,0.714,0.597,-0.443,0.715,0.654,0.058,0.563,0.621,0.728,-0.641,0.62,0.511,0.654,-0.032,-0.695,0.619,0.176,0.391,0.333,0.433,0.599,0.712,0.594,0.647,-0.611,0.493,-0.477,0.664,0.794,0.696,0.644,0.588,0.749,0.04,0.262,0.583,0.598,0.193,-0.19,0.514,0.667,0.774,0.5,0.667,0.463,-0.092,0.556,0.201,0.705,0.594,0.638,0.479,0.694,0.699,0.554,0.731,0.462,0.611,0.831,0.627,0.668,0.526,0.636,0.698,0.912,0.319,0.682,0.627,0.499,0.326,0.721,-0.114,0.321,0.475,0.488,0.767,0.807,0.573,0.641,0.68,0.709,0.651,0.201,0.687,0.667,-0.012
BKR,0.801,0.512,0.705,0.767,0.668,0.155,0.821,0.532,0.735,-0.322,0.457,0.748,1.0,0.157,0.569,0.719,-0.281,0.736,0.724,0.201,0.374,0.444,0.594,-0.439,0.86,0.431,0.764,0.312,-0.616,0.459,0.422,0.472,0.429,0.486,0.782,0.742,0.702,0.684,-0.408,0.552,-0.505,0.627,0.836,0.764,0.766,0.619,0.717,0.304,0.351,0.765,0.621,0.065,0.008,0.532,0.798,0.784,0.558,0.626,0.445,-0.127,0.576,0.017,0.772,0.654,0.793,0.62,0.702,0.689,0.553,0.622,0.667,0.572,0.793,0.522,0.674,0.749,0.607,0.789,0.744,0.142,0.779,0.775,0.663,0.4,0.668,0.129,0.421,0.529,0.485,0.694,0.744,0.641,0.78,0.783,0.63,0.597,0.528,0.649,0.814,-0.236
CAN,0.181,-0.35,0.574,0.244,0.205,0.336,0.33,0.306,0.073,-0.536,-0.488,0.275,0.157,1.0,0.461,0.482,-0.33,0.095,0.199,0.351,0.433,0.585,0.287,-0.173,0.176,0.401,0.13,-0.491,-0.243,0.65,-0.237,-0.061,-0.074,0.631,0.298,0.386,0.071,-0.145,-0.417,0.526,0.267,0.458,0.327,0.016,-0.074,0.462,0.171,-0.294,-0.089,-0.052,0.19,0.47,-0.173,0.252,0.164,0.205,-0.06,0.274,0.263,-0.306,0.414,0.138,-0.0,0.038,0.176,-0.337,0.46,0.464,-0.075,0.307,-0.173,0.417,0.278,0.17,0.483,-0.262,0.606,0.219,0.282,0.755,0.431,0.077,-0.034,0.081,0.548,-0.335,0.152,0.18,0.483,0.337,0.433,0.084,0.278,0.183,0.301,0.355,-0.372,0.408,0.137,0.598
CHRD,0.592,0.224,0.666,0.78,0.619,0.394,0.715,0.51,0.611,-0.645,-0.074,0.714,0.569,0.461,1.0,0.665,-0.583,0.595,0.673,0.065,0.585,0.729,0.754,-0.659,0.587,0.583,0.59,-0.231,-0.691,0.653,0.112,0.347,0.39,0.539,0.636,0.694,0.636,0.455,-0.634,0.544,-0.199,0.704,0.717,0.552,0.54,0.656,0.647,-0.047,0.261,0.476,0.595,0.407,-0.193,0.582,0.622,0.675,0.561,0.555,0.554,-0.142,0.665,0.185,0.547,0.545,0.47,0.337,0.69,0.703,0.559,0.694,0.239,0.591,0.651,0.743,0.678,0.359,0.709,0.641,0.737,0.604,0.7,0.58,0.263,0.441,0.694,-0.158,0.424,0.512,0.561,0.631,0.752,0.537,0.673,0.633,0.587,0.877,0.039,0.649,0.635,0.231
CMCSA,0.695,0.361,0.883,0.789,0.674,0.489,0.806,0.629,0.632,-0.583,0.09,0.597,0.719,0.482,0.665,1.0,-0.38,0.541,0.772,0.413,0.585,0.737,0.732,-0.375,0.767,0.721,0.786,-0.071,-0.555,0.688,0.409,0.581,0.598,0.727,0.875,0.794,0.641,0.431,-0.51,0.687,-0.221,0.705,0.797,0.602,0.494,0.756,0.648,0.375,0.462,0.535,0.574,0.347,0.166,0.705,0.659,0.616,0.439,0.653,0.584,-0.082,0.829,0.15,0.549,0.561,0.718,0.303,0.68,0.778,0.383,0.641,0.504,0.5,0.716,0.516,0.816,0.441,0.794,0.69,0.669,0.524,0.825,0.635,0.481,0.502,0.72,-0.021,0.544,0.69,0.649,0.723,0.76,0.652,0.79,0.63,0.552,0.683,0.223,0.699,0.672,0.126
CPRT,-0.404,0.1,-0.421,-0.414,-0.328,-0.08,-0.491,-0.307,-0.415,0.526,0.265,-0.443,-0.281,-0.33,-0.583,-0.38,1.0,-0.432,-0.313,-0.175,-0.444,-0.439,-0.372,0.606,-0.285,-0.522,-0.259,0.437,0.54,-0.505,0.059,-0.14,-0.161,-0.492,-0.44,-0.483,-0.306,-0.242,0.625,-0.477,0.277,-0.343,-0.399,-0.37,-0.397,-0.401,-0.445,0.034,-0.046,-0.129,-0.263,-0.262,0.457,-0.387,-0.417,-0.478,-0.242,-0.438,-0.188,0.26,-0.47,-0.088,-0.251,-0.284,-0.433,-0.132,-0.544,-0.474,-0.162,-0.485,0.048,-0.32,-0.52,-0.293,-0.335,-0.156,-0.391,-0.438,-0.457,-0.333,-0.449,-0.419,-0.151,-0.144,-0.486,0.355,-0.087,-0.195,-0.067,-0.486,-0.412,-0.367,-0.376,-0.412,-0.481,-0.449,0.218,-0.531,-0.39,-0.011
CRWD,0.854,0.445,0.495,0.655,0.657,0.115,0.73,0.554,0.839,-0.379,0.258,0.715,0.736,0.095,0.595,0.541,-0.432,1.0,0.624,0.06,0.395,0.343,0.589,-0.655,0.622,0.416,0.756,0.147,-0.7,0.393,0.217,0.412,0.468,0.329,0.712,0.576,0.747,0.795,-0.579,0.601,-0.571,0.562,0.669,0.839,0.718,0.519,0.763,0.241,0.363,0.668,0.681,0.183,-0.061,0.569,0.756,0.718,0.559,0.708,0.473,-0.176,0.514,0.125,0.662,0.708,0.668,0.689,0.615,0.639,0.49,0.632,0.582,0.449,0.713,0.58,0.591,0.616,0.533,0.709,0.726,0.092,0.704,0.753,0.463,0.47,0.629,0.051,0.398,0.488,0.339,0.736,0.662,0.771,0.778,0.72,0.572,0.591,0.367,0.692,0.775,-0.133
CSCO,0.688,0.552,0.722,0.846,0.723,0.433,0.703,0.525,0.676,-0.497,0.303,0.654,0.724,0.199,0.673,0.772,-0.313,0.624,1.0,0.182,0.584,0.665,0.781,-0.523,0.792,0.626,0.779,0.075,-0.634,0.441,0.553,0.62,0.675,0.471,0.772,0.781,0.76,0.583,-0.466,0.573,-0.347,0.593,0.735,0.708,0.671,0.62,0.694,0.41,0.48,0.762,0.72,0.291,0.057,0.639,0.771,0.64,0.545,0.618,0.645,0.016,0.671,0.127,0.671,0.749,0.623,0.526,0.72,0.756,0.579,0.583,0.6,0.434,0.671,0.623,0.707,0.594,0.669,0.685,0.678,0.22,0.782,0.744,0.517,0.567,0.607,0.132,0.495,0.727,0.593,0.587,0.726,0.673,0.812,0.817,0.506,0.724,0.39,0.675,0.81,-0.096
CSX,0.171,-0.154,0.457,0.111,0.034,-0.011,0.282,0.184,0.078,-0.154,-0.3,0.058,0.201,0.351,0.065,0.413,-0.175,0.06,0.182,1.0,0.027,0.192,0.16,0.298,0.357,0.477,0.109,-0.225,0.077,0.241,0.121,0.021,0.083,0.603,0.389,0.383,0.042,-0.101,-0.193,0.482,0.168,0.036,0.131,0.078,0.075,0.117,0.04,0.302,-0.096,-0.003,-0.049,0.168,0.007,0.004,0.172,0.084,-0.185,0.036,-0.096,-0.139,0.286,-0.053,0.036,-0.004,0.383,-0.127,0.273,0.186,-0.002,0.163,0.156,0.216,0.207,-0.216,0.071,0.037,0.15,0.051,0.009,0.339,0.272,0.115,0.323,-0.101,0.174,0.093,-0.07,0.079,0.026,0.088,0.045,0.122,0.194,0.163,0.086,0.042,-0.052,0.182,0.182,0.048
DKNG,0.398,0.097,0.645,0.645,0.506,0.433,0.501,0.387,0.464,-0.731,-0.125,0.563,0.374,0.433,0.585,0.585,-0.444,0.395,0.584,0.027,1.0,0.739,0.625,-0.534,0.335,0.642,0.533,-0.45,-0.485,0.571,0.128,0.293,0.289,0.497,0.468,0.626,0.36,0.21,-0.652,0.474,-0.173,0.686,0.517,0.396,0.263,0.623,0.446,-0.075,0.17,0.314,0.432,0.492,-0.204,0.599,0.407,0.414,0.288,0.567,0.493,-0.038,0.607,0.416,0.374,0.403,0.397,0.105,0.69,0.608,0.251,0.707,0.083,0.474,0.534,0.522,0.558,0.164,0.57,0.596,0.619,0.556,0.559,0.424,0.195,0.38,0.642,-0.307,0.325,0.524,0.475,0.687,0.718,0.331,0.492,0.401,0.616,0.598,-0.174,0.567,0.412,0.324
EBAY,0.41,0.148,0.72,0.756,0.617,0.559,0.574,0.488,0.451,-0.767,-0.138,0.621,0.444,0.585,0.729,0.737,-0.439,0.343,0.665,0.192,0.739,1.0,0.759,-0.446,0.524,0.732,0.513,-0.355,-0.489,0.698,0.242,0.469,0.464,0.643,0.593,0.781,0.51,0.213,-0.519,0.623,-0.021,0.735,0.656,0.45,0.376,0.713,0.54,0.08,0.326,0.421,0.503,0.57,-0.019,0.58,0.552,0.514,0.358,0.547,0.563,0.087,0.738,0.389,0.383,0.503,0.467,0.075,0.705,0.743,0.317,0.603,0.227,0.454,0.594,0.576,0.685,0.231,0.749,0.6,0.623,0.636,0.666,0.445,0.234,0.466,0.714,-0.12,0.437,0.556,0.661,0.625,0.761,0.413,0.596,0.549,0.601,0.702,-0.016,0.689,0.523,0.352
ERIC,0.605,0.481,0.693,0.847,0.723,0.581,0.724,0.613,0.682,-0.598,0.121,0.728,0.594,0.287,0.754,0.732,-0.372,0.589,0.781,0.16,0.625,0.759,1.0,-0.542,0.64,0.605,0.718,-0.126,-0.611,0.589,0.358,0.611,0.645,0.537,0.702,0.733,0.698,0.552,-0.574,0.61,-0.353,0.677,0.7,0.645,0.609,0.623,0.666,0.25,0.525,0.591,0.679,0.339,0.114,0.642,0.674,0.677,0.628,0.61,0.652,0.122,0.685,0.323,0.628,0.677,0.56,0.443,0.653,0.715,0.494,0.631,0.506,0.502,0.715,0.677,0.733,0.548,0.688,0.634,0.75,0.467,0.699,0.618,0.389,0.503,0.646,0.091,0.509,0.702,0.621,0.695,0.784,0.621,0.697,0.668,0.553,0.807,0.17,0.675,0.726,0.161
EXC,-0.644,-0.289,-0.404,-0.627,-0.574,-0.243,-0.544,-0.6,-0.672,0.479,-0.061,-0.641,-0.439,-0.173,-0.659,-0.375,0.606,-0.655,-0.523,0.298,-0.534,-0.446,-0.542,1.0,-0.326,-0.268,-0.536,0.13,0.668,-0.508,-0.105,-0.395,-0.361,-0.224,-0.448,-0.442,-0.597,-0.594,0.569,-0.378,0.518,-0.55,-0.621,-0.634,-0.533,-0.55,-0.679,-0.001,-0.32,-0.454,-0.638,-0.327,0.233,-0.633,-0.627,-0.731,-0.596,-0.694,-0.567,0.077,-0.531,-0.221,-0.561,-0.587,-0.427,-0.502,-0.546,-0.598,-0.319,-0.504,-0.252,-0.332,-0.573,-0.649,-0.607,-0.42,-0.556,-0.643,-0.658,-0.112,-0.626,-0.525,-0.207,-0.494,-0.637,0.231,-0.486,-0.461,-0.425,-0.632,-0.614,-0.62,-0.621,-0.584,-0.505,-0.638,-0.093,-0.641,-0.614,0.062
FITB,0.727,0.471,0.73,0.755,0.615,0.204,0.772,0.485,0.65,-0.368,0.356,0.62,0.86,0.176,0.587,0.767,-0.285,0.622,0.792,0.357,0.335,0.524,0.64,-0.326,1.0,0.532,0.708,0.246,-0.494,0.428,0.452,0.512,0.521,0.573,0.856,0.74,0.686,0.609,-0.415,0.635,-0.313,0.505,0.796,0.72,0.749,0.524,0.666,0.364,0.34,0.74,0.581,0.109,0.018,0.522,0.767,0.693,0.501,0.54,0.434,-0.169,0.635,-0.066,0.751,0.649,0.743,0.588,0.641,0.685,0.588,0.66,0.625,0.549,0.702,0.504,0.605,0.634,0.592,0.613,0.608,0.185,0.734,0.714,0.631,0.397,0.587,0.194,0.391,0.479,0.437,0.548,0.599,0.58,0.75,0.813,0.454,0.586,0.446,0.694,0.812,-0.189
FLEX,0.448,0.139,0.72,0.664,0.517,0.344,0.568,0.372,0.473,-0.591,-0.11,0.511,0.431,0.401,0.583,0.721,-0.522,0.416,0.626,0.477,0.642,0.732,0.605,-0.268,0.532,1.0,0.571,-0.37,-0.436,0.531,0.327,0.38,0.439,0.675,0.671,0.794,0.435,0.175,-0.551,0.62,-0.139,0.564,0.528,0.452,0.353,0.62,0.51,0.342,0.27,0.381,0.376,0.416,-0.094,0.517,0.515,0.376,0.241,0.465,0.379,0.021,0.673,0.319,0.306,0.384,0.646,0.09,0.704,0.669,0.294,0.615,0.24,0.345,0.598,0.385,0.528,0.28,0.561,0.575,0.562,0.526,0.598,0.52,0.382,0.33,0.627,-0.061,0.231,0.497,0.335,0.607,0.646,0.459,0.579,0.491,0.548,0.551,-0.004,0.578,0.488,0.122
FTNT,0.815,0.69,0.712,0.79,0.792,0.443,0.749,0.636,0.796,-0.326,0.428,0.654,0.764,0.13,0.59,0.786,-0.259,0.756,0.779,0.109,0.533,0.513,0.718,-0.536,0.708,0.571,1.0,0.229,-0.577,0.487,0.545,0.679,0.689,0.419,0.818,0.682,0.771,0.687,-0.452,0.498,-0.526,0.665,0.794,0.789,0.641,0.699,0.796,0.469,0.577,0.753,0.766,0.142,0.221,0.805,0.754,0.68,0.682,0.76,0.716,0.09,0.742,0.22,0.725,0.741,0.763,0.663,0.623,0.776,0.51,0.656,0.692,0.431,0.703,0.683,0.809,0.68,0.726,0.775,0.754,0.2,0.75,0.72,0.599,0.636,0.687,0.149,0.618,0.813,0.618,0.786,0.785,0.816,0.825,0.675,0.567,0.724,0.425,0.695,0.764,-0.041
GEN,0.167,0.546,-0.187,-0.031,0.123,-0.171,-0.063,-0.097,0.08,0.565,0.659,-0.032,0.312,-0.491,-0.231,-0.071,0.437,0.147,0.075,-0.225,-0.45,-0.355,-0.126,0.13,0.246,-0.37,0.229,1.0,0.019,-0.403,0.314,0.231,0.231,-0.351,0.056,-0.096,0.213,0.36,0.462,-0.21,-0.187,-0.084,0.075,0.239,0.312,-0.141,0.145,0.28,0.23,0.374,0.198,-0.574,0.32,-0.015,0.151,0.05,0.295,0.023,0.066,0.227,-0.144,-0.221,0.301,0.236,0.14,0.538,-0.204,-0.06,0.342,-0.165,0.443,-0.089,-0.076,0.088,0.006,0.4,-0.111,0.091,-0.061,-0.615,-0.038,0.079,0.416,0.106,-0.214,0.527,0.084,0.05,-0.036,-0.083,-0.069,0.195,0.071,0.169,-0.064,-0.103,0.713,-0.09,0.158,-0.399
GERN,-0.626,-0.322,-0.539,-0.696,-0.579,-0.214,-0.633,-0.361,-0.615,0.434,-0.109,-0.695,-0.616,-0.243,-0.691,-0.555,0.54,-0.7,-0.634,0.077,-0.485,-0.489,-0.611,0.668,-0.494,-0.436,-0.577,0.019,1.0,-0.507,-0.156,-0.395,-0.384,-0.384,-0.55,-0.64,-0.606,-0.577,0.567,-0.429,0.509,-0.556,-0.619,-0.578,-0.584,-0.587,-0.671,-0.004,-0.307,-0.548,-0.556,-0.173,0.246,-0.434,-0.624,-0.632,-0.524,-0.614,-0.425,0.232,-0.42,-0.148,-0.437,-0.544,-0.486,-0.405,-0.606,-0.649,-0.452,-0.526,-0.275,-0.412,-0.662,-0.626,-0.641,-0.474,-0.598,-0.691,-0.735,-0.27,-0.629,-0.619,-0.395,-0.388,-0.598,0.113,-0.334,-0.48,-0.377,-0.596,-0.717,-0.55,-0.633,-0.583,-0.656,-0.623,-0.153,-0.584,-0.646,0.046
GEVO,0.52,0.019,0.768,0.663,0.507,0.414,0.693,0.652,0.441,-0.565,-0.186,0.619,0.459,0.65,0.653,0.688,-0.505,0.393,0.441,0.241,0.571,0.698,0.589,-0.508,0.428,0.531,0.487,-0.403,-0.507,1.0,0.007,0.323,0.223,0.665,0.605,0.616,0.41,0.236,-0.561,0.582,-0.144,0.617,0.688,0.362,0.243,0.777,0.529,-0.034,0.231,0.244,0.384,0.473,-0.083,0.555,0.455,0.625,0.291,0.562,0.48,-0.19,0.65,0.234,0.373,0.374,0.546,0.046,0.521,0.65,0.183,0.57,0.131,0.587,0.651,0.483,0.77,0.167,0.818,0.556,0.707,0.692,0.654,0.322,0.161,0.372,0.797,-0.274,0.517,0.429,0.648,0.654,0.701,0.417,0.555,0.322,0.475,0.618,-0.138,0.657,0.462,0.325
