,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.285,0.622,0.468,0.842,0.693,0.861,-0.111,-0.149,0.831,0.301,1.0,0.838,0.122,0.206,-0.191,0.538,0.155,0.799,0.725,0.523,0.751,0.532,0.285,0.586,0.307,0.466,0.453,0.036,0.452,0.791,-0.15,0.668,0.662,0.401,0.324,0.186,0.725,0.646,0.611,0.538,0.809,-0.183,-0.397,0.843,0.637,0.316,0.851,0.365,0.734,0.127,-0.279,0.775,0.799,0.022,-0.073,0.664,0.616,0.659,0.301,0.773,0.401,0.596,0.782,0.621,0.223,-0.04,0.815,0.513,0.846,0.149,-0.124,0.694,-0.018,0.346,0.717,0.814,0.351,0.495,0.747,0.772,0.495,0.249,0.356,0.472,-0.024,0.508,-0.037,0.607,-0.321,0.623,0.769,0.863,0.267,0.591,-0.293,0.598,0.273,0.355,0.224,0.604
BILI,0.244,0.521,0.58,0.888,0.781,0.692,-0.305,-0.284,0.795,0.217,0.838,1.0,-0.079,0.089,-0.415,0.534,-0.056,0.777,0.571,0.444,0.828,0.507,0.068,0.615,0.121,0.26,0.464,-0.001,0.469,0.715,-0.379,0.482,0.47,0.251,0.191,0.008,0.721,0.712,0.785,0.482,0.815,-0.286,-0.358,0.928,0.704,0.133,0.818,0.361,0.751,-0.031,-0.287,0.846,0.745,-0.113,-0.235,0.681,0.509,0.698,0.383,0.814,0.293,0.539,0.803,0.545,0.093,-0.27,0.76,0.462,0.822,0.008,-0.042,0.632,-0.23,0.25,0.746,0.787,0.325,0.381,0.69,0.775,0.474,0.048,0.22,0.519,-0.238,0.613,-0.102,0.357,-0.444,0.657,0.754,0.851,0.17,0.596,-0.311,0.729,0.321,0.244,0.142,0.605
BKR,0.55,0.1,0.04,0.124,0.069,0.403,0.737,0.535,0.253,0.623,0.122,-0.079,1.0,0.248,0.604,0.298,0.352,0.224,0.478,0.477,0.211,0.395,0.718,0.019,0.705,0.794,0.321,0.642,0.257,0.437,0.589,0.577,0.541,0.555,0.658,0.61,0.253,0.137,-0.094,0.457,-0.014,0.544,0.346,0.104,0.162,0.452,0.297,0.186,0.095,0.23,0.426,0.115,0.248,0.317,0.502,0.106,0.203,0.076,0.263,0.239,0.458,0.099,0.327,0.174,0.751,0.611,0.382,0.357,0.246,0.761,0.007,0.154,0.861,0.396,0.367,0.245,0.266,-0.075,0.182,0.005,0.506,0.641,0.574,0.288,0.471,-0.04,0.463,0.487,0.412,-0.175,0.027,0.2,0.667,0.356,0.595,-0.06,0.279,0.697,0.664,0.453
CAN,-0.003,-0.176,-0.397,0.215,-0.106,0.273,0.184,0.311,0.103,0.006,0.206,0.089,0.248,1.0,0.328,-0.183,0.517,0.352,0.199,-0.114,0.042,0.0,0.086,-0.294,0.133,0.281,0.394,-0.114,-0.101,0.33,0.174,0.254,0.245,-0.131,0.228,0.031,-0.072,0.073,-0.224,-0.049,-0.088,-0.049,-0.199,0.095,-0.155,0.679,0.281,-0.314,-0.049,0.505,-0.123,0.247,0.388,0.755,0.464,0.046,0.242,0.402,-0.336,0.221,-0.149,-0.025,0.252,0.142,0.003,0.573,0.324,-0.13,0.37,0.366,-0.155,-0.201,0.272,-0.222,0.352,0.098,-0.282,0.671,-0.058,-0.213,-0.096,0.275,0.509,0.038,0.45,0.535,0.231,0.286,0.315,-0.235,0.26,0.196,0.046,-0.179,0.022,-0.001,-0.146,0.124,0.196,0.351
CHRD,0.108,-0.361,-0.427,-0.13,-0.314,0.02,0.799,0.82,-0.155,0.386,-0.191,-0.415,0.604,0.328,1.0,-0.248,0.619,0.032,0.137,-0.085,-0.076,0.04,0.554,-0.385,0.394,0.501,0.4,0.213,-0.228,0.096,0.563,0.203,0.151,0.067,0.438,0.431,-0.259,-0.227,-0.43,-0.065,-0.34,0.381,0.072,-0.205,-0.325,0.637,0.053,-0.338,-0.241,0.493,0.128,-0.047,-0.026,0.557,0.634,-0.311,0.062,-0.138,-0.315,-0.147,-0.01,-0.193,0.046,-0.064,0.368,0.713,0.077,-0.151,-0.11,0.618,-0.273,-0.286,0.725,0.059,0.019,-0.159,-0.102,0.11,-0.232,-0.429,0.013,0.423,0.589,0.041,0.7,-0.027,0.555,0.468,0.613,-0.451,-0.065,-0.108,0.226,-0.173,0.38,-0.327,-0.15,0.21,0.6,0.143
CMCSA,0.714,0.718,0.811,0.577,0.753,0.668,-0.067,-0.259,0.632,0.541,0.538,0.534,0.298,-0.183,-0.248,1.0,-0.089,0.384,0.74,0.76,0.592,0.735,0.427,0.705,0.594,0.471,0.089,0.491,0.674,0.575,0.074,0.662,0.662,0.703,0.467,0.423,0.859,0.637,0.63,0.761,0.639,0.166,0.072,0.607,0.784,0.004,0.514,0.797,0.796,-0.27,0.181,0.487,0.521,-0.416,-0.146,0.679,0.444,0.476,0.754,0.653,0.783,0.642,0.549,0.575,0.503,-0.099,0.525,0.816,0.481,0.057,0.401,0.723,0.042,0.491,0.497,0.594,0.697,0.029,0.777,0.722,0.767,0.446,-0.024,0.595,-0.277,-0.015,0.065,0.296,-0.278,0.671,0.49,0.57,0.636,0.765,0.19,0.616,0.651,0.636,0.205,0.496
CPRT,0.119,-0.073,-0.236,0.222,-0.014,0.34,0.471,0.591,0.153,0.309,0.155,-0.056,0.352,0.517,0.619,-0.089,1.0,0.308,0.398,0.095,0.181,0.178,0.493,-0.153,0.408,0.488,0.586,0.162,-0.148,0.218,0.465,0.441,0.412,0.103,0.343,0.423,-0.003,-0.007,-0.178,0.065,-0.042,0.268,-0.042,0.099,-0.149,0.695,0.303,-0.132,-0.013,0.683,0.069,0.262,0.319,0.618,0.637,-0.018,0.218,0.206,-0.174,0.163,0.016,0.106,0.289,0.14,0.211,0.586,0.272,-0.073,0.252,0.591,-0.16,-0.063,0.456,0.156,0.3,0.099,0.034,0.445,-0.015,-0.131,0.083,0.569,0.589,0.171,0.579,0.311,0.459,0.586,0.525,-0.276,0.299,0.205,0.212,-0.135,0.192,-0.04,0.057,0.233,0.532,0.394
CRWD,0.302,0.276,0.23,0.833,0.587,0.763,0.08,0.152,0.676,0.411,0.799,0.777,0.224,0.352,0.032,0.384,0.308,1.0,0.666,0.352,0.783,0.49,0.309,0.275,0.367,0.556,0.762,0.101,0.381,0.805,-0.094,0.597,0.585,0.216,0.421,0.264,0.556,0.554,0.458,0.486,0.642,-0.132,-0.337,0.834,0.518,0.495,0.836,0.112,0.602,0.305,-0.238,0.837,0.739,0.26,0.14,0.565,0.533,0.657,0.235,0.834,0.263,0.446,0.824,0.479,0.249,0.129,0.852,0.308,0.82,0.425,-0.226,0.53,0.171,0.252,0.816,0.702,0.153,0.513,0.558,0.546,0.441,0.383,0.581,0.521,0.149,0.627,0.218,0.673,-0.11,0.376,0.683,0.797,0.362,0.469,-0.142,0.554,0.162,0.427,0.404,0.699
CSCO,0.618,0.642,0.494,0.769,0.658,0.864,0.194,0.145,0.775,0.62,0.725,0.571,0.478,0.199,0.137,0.74,0.398,0.666,1.0,0.716,0.675,0.754,0.688,0.572,0.718,0.687,0.475,0.394,0.528,0.733,0.29,0.874,0.863,0.673,0.655,0.595,0.795,0.601,0.517,0.717,0.613,0.183,-0.047,0.709,0.6,0.484,0.764,0.594,0.718,0.165,0.107,0.674,0.799,0.057,0.266,0.601,0.629,0.629,0.453,0.754,0.681,0.634,0.743,0.649,0.471,0.264,0.754,0.649,0.669,0.37,0.172,0.61,0.29,0.477,0.705,0.726,0.578,0.369,0.706,0.621,0.705,0.62,0.44,0.594,0.112,0.291,0.243,0.711,-0.002,0.484,0.706,0.743,0.614,0.67,0.176,0.523,0.585,0.673,0.521,0.698
CSX,0.677,0.727,0.689,0.552,0.657,0.673,0.122,-0.136,0.691,0.611,0.523,0.444,0.477,-0.114,-0.085,0.76,0.095,0.352,0.716,1.0,0.527,0.652,0.529,0.698,0.587,0.524,0.102,0.467,0.765,0.607,0.109,0.677,0.705,0.755,0.561,0.475,0.769,0.571,0.587,0.842,0.55,0.173,0.147,0.547,0.703,0.051,0.5,0.745,0.639,-0.271,0.242,0.434,0.572,-0.254,-0.066,0.71,0.542,0.464,0.726,0.608,0.784,0.661,0.579,0.613,0.618,0.004,0.558,0.825,0.56,0.298,0.302,0.686,0.262,0.421,0.527,0.63,0.684,-0.016,0.709,0.672,0.812,0.513,0.187,0.521,-0.251,0.013,0.025,0.37,-0.203,0.547,0.546,0.54,0.605,0.739,0.21,0.55,0.622,0.666,0.276,0.536
DKNG,0.473,0.438,0.606,0.825,0.806,0.731,0.05,-0.025,0.803,0.527,0.751,0.828,0.211,0.042,-0.076,0.592,0.181,0.783,0.675,0.527,1.0,0.651,0.36,0.552,0.344,0.491,0.59,0.223,0.491,0.746,-0.123,0.6,0.566,0.406,0.371,0.326,0.739,0.775,0.747,0.624,0.756,-0.119,-0.246,0.865,0.757,0.211,0.848,0.311,0.726,0.032,-0.136,0.824,0.675,-0.086,-0.059,0.685,0.554,0.622,0.526,0.773,0.437,0.628,0.873,0.533,0.349,-0.065,0.787,0.55,0.75,0.342,-0.128,0.689,0.084,0.427,0.812,0.766,0.48,0.205,0.69,0.724,0.635,0.343,0.378,0.725,-0.087,0.49,0.278,0.504,-0.311,0.567,0.677,0.819,0.429,0.624,-0.058,0.72,0.351,0.44,0.431,0.739
EBAY,0.651,0.561,0.527,0.603,0.64,0.705,0.139,0.104,0.601,0.481,0.532,0.507,0.395,0.0,0.04,0.735,0.178,0.49,0.754,0.652,0.651,1.0,0.577,0.595,0.553,0.571,0.298,0.492,0.528,0.6,0.25,0.749,0.69,0.7,0.591,0.452,0.7,0.664,0.571,0.666,0.672,0.244,0.005,0.62,0.654,0.21,0.63,0.642,0.598,-0.093,0.244,0.552,0.565,-0.074,0.047,0.507,0.48,0.457,0.576,0.642,0.839,0.548,0.65,0.627,0.398,0.063,0.62,0.669,0.463,0.398,0.155,0.655,0.196,0.604,0.572,0.543,0.676,0.12,0.725,0.644,0.599,0.574,0.401,0.637,-0.097,0.13,0.259,0.442,-0.037,0.637,0.498,0.646,0.592,0.529,0.151,0.512,0.579,0.619,0.511,0.711
ERIC,0.662,0.25,0.232,0.347,0.28,0.59,0.69,0.545,0.393,0.718,0.285,0.068,0.718,0.086,0.554,0.427,0.493,0.309,0.688,0.529,0.36,0.577,1.0,0.288,0.84,0.673,0.379,0.477,0.297,0.44,0.685,0.713,0.673,0.642,0.803,0.818,0.456,0.215,0.117,0.517,0.212,0.601,0.34,0.293,0.211,0.527,0.411,0.374,0.28,0.326,0.413,0.3,0.379,0.163,0.524,0.241,0.344,0.136,0.384,0.339,0.623,0.275,0.416,0.228,0.722,0.561,0.408,0.426,0.294,0.603,0.167,0.372,0.673,0.603,0.327,0.349,0.484,0.03,0.389,0.261,0.595,0.71,0.457,0.362,0.383,-0.099,0.441,0.678,0.466,0.115,0.238,0.327,0.73,0.455,0.531,0.023,0.529,0.681,0.732,0.552
EXC,0.441,0.823,0.827,0.591,0.738,0.553,-0.172,-0.293,0.781,0.317,0.586,0.615,0.019,-0.294,-0.385,0.705,-0.153,0.275,0.572,0.698,0.552,0.595,0.288,1.0,0.265,0.193,-0.019,0.193,0.568,0.475,-0.106,0.452,0.504,0.713,0.285,0.278,0.744,0.707,0.813,0.663,0.733,-0.026,-0.111,0.611,0.706,-0.159,0.466,0.739,0.74,-0.397,0.007,0.442,0.466,-0.509,-0.378,0.665,0.436,0.488,0.611,0.537,0.66,0.716,0.519,0.552,0.337,-0.231,0.401,0.775,0.453,-0.092,0.223,0.702,-0.182,0.571,0.423,0.695,0.758,-0.046,0.74,0.77,0.667,0.167,-0.134,0.469,-0.416,0.073,-0.18,0.214,-0.48,0.813,0.557,0.587,0.323,0.691,-0.125,0.619,0.556,0.275,0.082,0.375
FITB,0.691,0.32,0.272,0.394,0.351,0.597,0.523,0.36,0.4,0.678,0.307,0.121,0.705,0.133,0.394,0.594,0.408,0.367,0.718,0.587,0.344,0.553,0.84,0.265,1.0,0.723,0.385,0.609,0.363,0.44,0.555,0.712,0.678,0.606,0.838,0.733,0.54,0.204,0.128,0.543,0.214,0.504,0.369,0.322,0.283,0.444,0.431,0.437,0.37,0.273,0.399,0.313,0.421,0.092,0.434,0.286,0.406,0.224,0.433,0.47,0.632,0.249,0.457,0.269,0.718,0.513,0.456,0.492,0.318,0.535,0.313,0.391,0.596,0.551,0.39,0.378,0.426,0.049,0.438,0.294,0.612,0.738,0.379,0.42,0.304,-0.101,0.419,0.592,0.326,0.123,0.23,0.331,0.783,0.498,0.514,0.105,0.61,0.82,0.592,0.506
FLEX,0.47,0.284,0.243,0.468,0.342,0.672,0.515,0.443,0.465,0.657,0.466,0.26,0.794,0.281,0.501,0.471,0.488,0.556,0.687,0.524,0.491,0.571,0.673,0.193,0.723,1.0,0.549,0.603,0.299,0.668,0.35,0.716,0.676,0.512,0.675,0.531,0.45,0.347,0.16,0.508,0.356,0.345,-0.026,0.442,0.354,0.597,0.592,0.242,0.403,0.326,0.133,0.477,0.496,0.333,0.332,0.309,0.386,0.334,0.25,0.52,0.451,0.316,0.58,0.457,0.648,0.466,0.659,0.453,0.533,0.718,-0.126,0.401,0.646,0.437,0.621,0.453,0.384,0.267,0.396,0.28,0.557,0.68,0.669,0.46,0.454,0.253,0.405,0.681,0.228,0.1,0.419,0.479,0.587,0.469,0.28,0.198,0.259,0.648,0.654,0.581
FTNT,0.159,-0.049,-0.047,0.606,0.27,0.457,0.388,0.535,0.432,0.331,0.453,0.464,0.321,0.394,0.4,0.089,0.586,0.762,0.475,0.102,0.59,0.298,0.379,-0.019,0.385,0.549,1.0,0.156,-0.041,0.537,0.117,0.471,0.407,0.02,0.358,0.276,0.261,0.266,0.128,0.166,0.282,0.121,-0.166,0.602,0.183,0.651,0.7,-0.15,0.263,0.642,-0.144,0.657,0.546,0.459,0.456,0.136,0.323,0.41,-0.041,0.509,0.009,0.078,0.667,0.158,0.239,0.348,0.663,-0.043,0.557,0.539,-0.307,0.084,0.371,0.214,0.61,0.477,-0.072,0.385,0.166,0.107,0.246,0.315,0.675,0.384,0.515,0.632,0.448,0.644,0.224,-0.064,0.431,0.591,0.239,0.183,0.072,0.218,0.063,0.329,0.588,0.607
GEN,0.522,0.309,0.292,0.135,0.296,0.33,0.358,0.227,0.253,0.455,0.036,-0.001,0.642,-0.114,0.213,0.491,0.162,0.101,0.394,0.467,0.223,0.492,0.477,0.193,0.609,0.603,0.156,1.0,0.275,0.188,0.487,0.53,0.482,0.547,0.513,0.46,0.397,0.225,0.141,0.403,0.18,0.553,0.42,0.128,0.271,0.153,0.213,0.5,0.194,0.065,0.474,0.127,0.192,-0.063,0.207,0.141,0.117,0.034,0.416,0.338,0.519,0.186,0.313,0.158,0.53,0.226,0.183,0.353,0.052,0.457,0.283,0.322,0.474,0.559,0.262,0.23,0.429,-0.241,0.219,0.198,0.446,0.518,0.203,0.417,0.15,-0.252,0.402,0.187,0.218,0.099,-0.053,0.246,0.602,0.32,0.506,0.098,0.531,0.521,0.459,0.356
GERN,0.642,0.538,0.639,0.494,0.668,0.563,-0.056,-0.341,0.517,0.545,0.452,0.469,0.257,-0.101,-0.228,0.674,-0.148,0.381,0.528,0.765,0.491,0.528,0.297,0.568,0.363,0.299,-0.041,0.275,1.0,0.613,-0.072,0.431,0.467,0.553,0.445,0.42,0.689,0.598,0.616,0.746,0.528,0.005,0.117,0.531,0.721,-0.105,0.386,0.591,0.628,-0.4,0.312,0.425,0.418,-0.339,-0.248,0.776,0.581,0.467,0.737,0.576,0.616,0.704,0.47,0.548,0.473,-0.058,0.44,0.74,0.455,0.152,0.444,0.713,0.077,0.236,0.447,0.486,0.619,0.007,0.761,0.695,0.716,0.351,0.05,0.479,-0.523,-0.074,-0.061,0.293,-0.267,0.605,0.476,0.419,0.508,0.746,0.136,0.662,0.557,0.569,0.093,0.45
GEVO,0.537,0.445,0.433,0.779,0.632,0.847,0.206,0.058,0.725,0.567,0.791,0.715,0.437,0.33,0.096,0.575,0.218,0.805,0.733,0.607,0.746,0.6,0.44,0.475,0.44,0.668,0.537,0.188,0.613,1.0,0.008,0.712,0.709,0.491,0.525,0.41,0.669,0.636,0.502,0.695,0.601,-0.027,-0.272,0.799,0.69,0.432,0.837,0.29,0.726,0.127,-0.089,0.751,0.736,0.192,0.05,0.728,0.641,0.709,0.423,0.764,0.477,0.61,0.798,0.647,0.519,0.191,0.889,0.611,0.826,0.435,-0.096,0.608,0.323,0.299,0.808,0.736,0.401,0.431,0.745,0.612,0.676,0.456,0.548,0.514,0.083,0.471,0.127,0.72,-0.087,0.467,0.73,0.761,0.513,0.71,0.014,0.615,0.305,0.584,0.423,0.717
GILD,0.497,-0.06,-0.196,-0.18,-0.224,0.164,0.641,0.58,-0.042,0.377,-0.15,-0.379,0.589,0.174,0.563,0.074,0.465,-0.094,0.29,0.109,-0.123,0.25,0.685,-0.106,0.555,0.35,0.117,0.487,-0.072,0.008,1.0,0.408,0.376,0.45,0.485,0.644,-0.022,-0.151,-0.345,0.169,-0.245,0.734,0.523,-0.229,-0.14,0.409,-0.029,0.198,-0.15,0.432,0.548,-0.202,-0.008,0.284,0.702,-0.156,0.002,-0.195,0.092,-0.089,0.332,-0.099,-0.046,-0.153,0.444,0.641,-0.048,0.016,-0.151,0.471,0.218,-0.111,0.625,0.472,-0.039,-0.088,0.16,-0.127,-0.073,-0.221,0.232,0.546,0.275,-0.039,0.503,-0.317,0.392,0.366,0.696,-0.247,-0.245,-0.034,0.584,-0.073,0.708,-0.347,0.315,0.438,0.558,0.259
