,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.675,0.639,0.648,0.563,0.626,0.607,0.696,-0.624,0.565,0.361,1.0,0.935,0.203,0.694,0.501,-0.511,0.602,0.679,0.512,0.67,-0.327,0.573,0.21,0.515,0.574,0.396,0.796,0.562,0.513,0.441,-0.435,0.458,0.414,0.514,0.567,0.301,-0.19,-0.164,0.826,-0.667,0.819,0.273,-0.451,0.138,-0.601,0.844,0.066,0.476,-0.021,-0.591,0.282,0.633,0.544,0.714,-0.495,-0.554,0.534,0.521,-0.541,0.483,0.368,0.438,0.07,0.23,0.654,0.256,0.649,-0.404,0.725,0.427,0.64,0.627,-0.146,0.73,-0.138,0.464,-0.121,0.745,0.661,0.598,-0.451,0.601,-0.671,0.457,0.569,-0.14,0.339,-0.577,0.653,0.454,0.681,0.336,-0.645,-0.17,0.357,-0.437,0.444,-0.373,-0.154,0.556
BILI,-0.671,0.701,0.676,0.595,0.653,0.654,0.689,-0.589,0.666,0.432,0.935,1.0,0.056,0.722,0.504,-0.463,0.679,0.65,0.554,0.723,-0.342,0.605,0.099,0.603,0.666,0.353,0.82,0.636,0.495,0.393,-0.444,0.461,0.409,0.534,0.649,0.332,-0.262,-0.204,0.822,-0.653,0.809,0.204,-0.473,0.109,-0.575,0.832,0.174,0.561,-0.011,-0.528,0.315,0.686,0.59,0.687,-0.396,-0.55,0.602,0.546,-0.62,0.556,0.356,0.4,0.223,0.173,0.577,0.39,0.59,-0.439,0.727,0.39,0.67,0.586,-0.104,0.78,-0.245,0.544,-0.021,0.765,0.631,0.65,-0.524,0.688,-0.583,0.416,0.612,-0.245,0.425,-0.6,0.695,0.493,0.605,0.389,-0.643,-0.111,0.38,-0.463,0.414,-0.29,0.001,0.574
BKR,-0.004,-0.154,0.012,-0.042,-0.014,0.13,0.079,-0.392,-0.082,-0.352,0.203,0.056,1.0,-0.108,-0.01,-0.313,-0.109,0.143,0.077,0.083,0.158,-0.04,0.462,-0.106,-0.199,0.311,0.061,-0.336,0.088,0.158,-0.106,0.139,0.181,-0.118,-0.15,-0.005,0.247,0.237,0.081,0.028,0.19,0.208,0.25,0.365,-0.042,0.283,-0.461,0.034,0.041,-0.137,0.021,0.069,-0.029,0.302,-0.412,-0.113,-0.078,0.024,0.357,-0.072,0.025,0.249,-0.576,0.337,0.446,-0.428,0.404,0.218,0.087,0.422,0.11,0.153,0.063,-0.104,0.601,-0.174,-0.288,0.194,0.369,0.033,0.274,-0.126,-0.167,0.012,0.055,0.388,-0.28,-0.195,-0.16,-0.043,0.364,-0.187,0.023,-0.282,-0.256,-0.048,0.169,-0.094,-0.432,-0.016
CAN,-0.523,0.661,0.562,0.525,0.648,0.469,0.517,-0.333,0.672,0.589,0.694,0.722,-0.108,1.0,0.655,-0.35,0.65,0.536,0.506,0.729,-0.443,0.484,-0.383,0.657,0.675,0.035,0.619,0.603,0.578,0.191,-0.35,0.32,0.264,0.638,0.567,0.42,-0.545,-0.388,0.437,-0.672,0.476,-0.095,-0.618,0.005,-0.704,0.765,0.224,0.448,-0.284,-0.46,0.43,0.49,0.568,0.485,-0.091,-0.471,0.767,0.488,-0.555,0.619,0.083,0.406,0.429,-0.227,0.29,0.472,0.164,-0.654,0.324,0.07,0.508,0.526,0.12,0.785,-0.458,0.552,0.022,0.611,0.216,0.563,-0.67,0.749,-0.511,0.163,0.57,-0.579,0.398,-0.409,0.747,0.682,0.292,0.241,-0.519,0.163,0.248,-0.455,0.235,-0.399,0.192,0.561
CHRD,-0.645,0.625,0.546,0.616,0.814,0.54,0.633,-0.356,0.804,0.607,0.501,0.504,-0.01,0.655,1.0,-0.524,0.645,0.707,0.571,0.651,-0.337,0.596,-0.27,0.7,0.271,0.12,0.667,0.632,0.755,0.317,-0.278,0.551,0.523,0.543,0.369,0.38,-0.52,-0.192,0.325,-0.709,0.393,0.074,-0.414,-0.027,-0.717,0.607,0.055,0.455,-0.334,-0.581,0.428,0.525,0.73,0.361,-0.196,-0.614,0.616,0.621,-0.617,0.854,-0.026,0.732,0.205,-0.068,0.377,0.416,0.294,-0.712,0.281,-0.111,0.542,0.716,0.153,0.552,-0.524,0.517,-0.072,0.277,0.14,0.605,-0.623,0.608,-0.46,0.044,0.321,-0.448,-0.105,-0.556,0.563,0.919,0.429,0.088,-0.71,0.047,0.043,-0.51,0.342,-0.593,0.009,0.542
CMCSA,0.471,-0.353,-0.316,-0.355,-0.447,-0.367,-0.467,0.392,-0.398,-0.386,-0.511,-0.463,-0.313,-0.35,-0.524,1.0,-0.375,-0.442,-0.43,-0.568,0.203,-0.403,-0.176,-0.382,-0.0,-0.089,-0.51,-0.242,-0.406,-0.367,0.206,-0.467,-0.465,-0.194,-0.034,-0.146,0.313,0.012,-0.535,0.486,-0.488,-0.424,0.365,-0.06,0.493,-0.518,0.428,-0.437,0.373,0.469,-0.245,-0.469,-0.487,-0.535,0.538,0.657,-0.482,-0.402,0.213,-0.51,0.158,-0.578,0.341,-0.243,-0.451,-0.031,-0.553,0.4,-0.399,-0.006,-0.594,-0.568,0.329,-0.391,0.242,-0.039,0.558,-0.178,-0.361,-0.472,0.413,-0.185,0.427,-0.23,0.05,0.045,0.274,0.785,-0.272,-0.506,-0.458,0.242,0.423,0.484,0.171,0.537,-0.152,0.622,0.405,-0.322
CPRT,-0.608,0.886,0.692,0.817,0.838,0.733,0.768,-0.525,0.813,0.713,0.602,0.679,-0.109,0.65,0.645,-0.375,1.0,0.753,0.798,0.812,-0.463,0.605,-0.202,0.908,0.608,0.32,0.772,0.739,0.67,0.224,-0.274,0.623,0.541,0.582,0.757,0.655,-0.501,-0.13,0.488,-0.561,0.609,0.273,-0.474,0.131,-0.68,0.665,0.364,0.68,-0.18,-0.679,0.661,0.752,0.869,0.511,-0.3,-0.634,0.611,0.513,-0.649,0.817,0.324,0.492,0.41,-0.009,0.548,0.642,0.353,-0.605,0.419,0.299,0.793,0.665,-0.042,0.755,-0.483,0.75,0.032,0.51,0.459,0.758,-0.464,0.752,-0.667,0.159,0.598,-0.536,0.145,-0.606,0.776,0.662,0.562,0.325,-0.681,0.018,0.301,-0.378,0.469,-0.426,0.078,0.84
CRWD,-0.627,0.715,0.612,0.754,0.811,0.679,0.688,-0.525,0.776,0.454,0.679,0.65,0.143,0.536,0.707,-0.442,0.753,1.0,0.654,0.678,-0.231,0.527,0.009,0.787,0.428,0.297,0.828,0.674,0.719,0.247,-0.385,0.556,0.516,0.481,0.548,0.437,-0.291,-0.063,0.545,-0.581,0.664,0.329,-0.364,0.163,-0.623,0.707,0.189,0.558,-0.093,-0.638,0.553,0.675,0.741,0.458,-0.475,-0.634,0.461,0.551,-0.613,0.734,0.375,0.686,0.146,0.107,0.624,0.373,0.569,-0.571,0.495,0.302,0.679,0.869,0.025,0.574,-0.279,0.745,-0.119,0.54,0.547,0.708,-0.352,0.579,-0.668,0.134,0.53,-0.324,0.083,-0.535,0.608,0.613,0.752,0.252,-0.716,-0.056,0.146,-0.39,0.587,-0.469,-0.128,0.772
CSCO,-0.476,0.746,0.542,0.656,0.686,0.661,0.581,-0.449,0.733,0.624,0.512,0.554,0.077,0.506,0.571,-0.43,0.798,0.654,1.0,0.729,-0.186,0.433,-0.055,0.739,0.392,0.253,0.646,0.531,0.6,0.278,-0.157,0.728,0.697,0.4,0.497,0.502,-0.271,-0.049,0.438,-0.447,0.543,0.367,-0.281,0.193,-0.567,0.59,0.126,0.673,-0.145,-0.538,0.547,0.771,0.787,0.514,-0.224,-0.54,0.485,0.647,-0.481,0.75,0.22,0.545,0.201,0.131,0.496,0.545,0.404,-0.453,0.347,0.306,0.775,0.593,-0.069,0.541,-0.353,0.63,-0.11,0.419,0.543,0.666,-0.4,0.578,-0.447,0.281,0.399,-0.343,0.078,-0.52,0.526,0.554,0.561,0.132,-0.596,-0.013,0.121,-0.279,0.362,-0.333,0.057,0.654
CSX,-0.647,0.729,0.586,0.701,0.708,0.68,0.715,-0.563,0.763,0.629,0.67,0.723,0.083,0.729,0.651,-0.568,0.812,0.678,0.729,1.0,-0.415,0.603,-0.115,0.786,0.514,0.257,0.74,0.581,0.59,0.219,-0.412,0.589,0.552,0.568,0.601,0.466,-0.429,-0.213,0.536,-0.701,0.631,0.257,-0.46,0.129,-0.692,0.799,0.027,0.79,-0.315,-0.576,0.437,0.764,0.759,0.67,-0.416,-0.703,0.8,0.502,-0.622,0.766,0.088,0.522,0.116,0.075,0.564,0.399,0.501,-0.546,0.509,0.166,0.848,0.653,-0.135,0.701,-0.333,0.568,-0.207,0.561,0.501,0.655,-0.649,0.606,-0.619,0.253,0.553,-0.421,0.061,-0.678,0.73,0.682,0.575,0.154,-0.683,-0.128,0.108,-0.489,0.429,-0.478,-0.035,0.615
DKNG,0.45,-0.436,-0.336,-0.373,-0.392,-0.167,-0.41,0.145,-0.3,-0.46,-0.327,-0.342,0.158,-0.443,-0.337,0.203,-0.463,-0.231,-0.186,-0.415,1.0,-0.336,0.273,-0.416,-0.434,-0.047,-0.301,-0.454,-0.26,-0.104,0.234,-0.15,-0.088,-0.325,-0.374,-0.322,0.519,0.326,-0.179,0.498,-0.289,-0.056,0.486,-0.084,0.489,-0.354,-0.204,-0.287,0.399,0.378,-0.158,-0.309,-0.372,-0.261,-0.033,0.431,-0.46,0.115,0.37,-0.253,0.008,-0.014,-0.375,0.197,-0.18,-0.264,-0.017,0.464,-0.151,0.176,-0.314,-0.308,0.055,-0.381,0.34,-0.369,-0.002,-0.233,0.07,-0.341,0.419,-0.342,0.472,-0.01,-0.244,0.408,-0.016,0.294,-0.442,-0.345,-0.032,-0.189,0.375,0.03,-0.144,0.397,-0.192,0.258,-0.216,-0.288
EBAY,-0.635,0.562,0.801,0.598,0.695,0.505,0.649,-0.503,0.556,0.451,0.573,0.605,-0.04,0.484,0.596,-0.403,0.605,0.527,0.433,0.603,-0.336,1.0,0.023,0.52,0.4,0.667,0.607,0.592,0.449,0.445,-0.188,0.454,0.355,0.515,0.511,0.269,-0.292,0.146,0.591,-0.56,0.545,0.32,-0.313,-0.064,-0.526,0.56,0.013,0.574,-0.156,-0.591,0.124,0.607,0.56,0.63,-0.371,-0.434,0.537,0.454,-0.598,0.555,0.326,0.479,0.098,0.283,0.511,0.209,0.459,-0.341,0.676,0.024,0.606,0.589,-0.152,0.659,-0.23,0.277,0.019,0.322,0.379,0.557,-0.51,0.59,-0.474,0.25,0.338,-0.143,-0.001,-0.683,0.425,0.526,0.514,0.377,-0.629,-0.029,0.392,-0.462,0.479,-0.294,0.044,0.44
ERIC,-0.141,-0.173,0.079,-0.147,-0.15,0.077,0.069,-0.365,-0.234,-0.376,0.21,0.099,0.462,-0.383,-0.27,-0.176,-0.202,0.009,-0.055,-0.115,0.273,0.023,1.0,-0.246,-0.202,0.445,0.109,-0.262,-0.119,0.278,-0.038,0.118,0.127,-0.245,-0.073,-0.33,0.456,0.411,0.408,0.053,0.326,0.455,0.332,0.012,0.193,0.127,-0.411,0.136,0.257,-0.118,-0.3,0.104,-0.124,0.389,-0.451,-0.021,-0.279,-0.02,0.122,-0.294,0.342,0.048,-0.566,0.739,0.347,-0.463,0.491,0.32,0.319,0.332,0.124,0.045,-0.371,-0.221,0.409,-0.248,-0.221,0.14,0.488,0.037,0.342,-0.25,-0.12,0.218,-0.108,0.77,-0.129,-0.197,-0.369,-0.355,0.35,0.037,-0.068,-0.526,0.119,-0.019,0.233,0.112,-0.398,-0.185
EXC,-0.617,0.861,0.613,0.775,0.77,0.719,0.702,-0.432,0.826,0.708,0.515,0.603,-0.106,0.657,0.7,-0.382,0.908,0.787,0.739,0.786,-0.416,0.52,-0.246,1.0,0.524,0.157,0.72,0.723,0.681,0.132,-0.26,0.586,0.515,0.541,0.699,0.565,-0.561,-0.106,0.407,-0.597,0.578,0.279,-0.439,0.108,-0.666,0.623,0.337,0.7,-0.242,-0.607,0.675,0.693,0.816,0.436,-0.215,-0.58,0.64,0.488,-0.61,0.82,0.208,0.558,0.435,-0.057,0.4,0.628,0.275,-0.718,0.342,0.18,0.774,0.726,-0.03,0.674,-0.536,0.805,-0.05,0.416,0.356,0.745,-0.476,0.697,-0.623,0.025,0.499,-0.556,0.106,-0.521,0.708,0.67,0.51,0.17,-0.646,0.046,0.128,-0.353,0.46,-0.457,0.115,0.787
FITB,-0.297,0.616,0.576,0.414,0.438,0.332,0.432,-0.184,0.506,0.471,0.574,0.666,-0.199,0.675,0.271,-0.0,0.608,0.428,0.392,0.514,-0.434,0.4,-0.202,0.524,1.0,0.259,0.545,0.662,0.301,0.127,-0.169,0.105,0.018,0.631,0.812,0.561,-0.289,-0.122,0.419,-0.245,0.478,-0.056,-0.404,-0.06,-0.392,0.545,0.48,0.365,-0.044,-0.275,0.291,0.401,0.353,0.369,0.035,-0.313,0.51,0.196,-0.481,0.305,0.462,0.059,0.561,-0.184,0.289,0.428,0.117,-0.337,0.365,0.288,0.389,0.28,0.276,0.667,-0.288,0.578,0.379,0.629,0.287,0.408,-0.305,0.688,-0.376,0.174,0.61,-0.403,0.521,-0.245,0.606,0.253,0.216,0.574,-0.233,0.335,0.566,-0.301,0.365,0.068,0.406,0.537
FLEX,-0.286,0.286,0.67,0.27,0.336,0.424,0.409,-0.492,0.159,-0.045,0.396,0.353,0.311,0.035,0.12,-0.089,0.32,0.297,0.253,0.257,-0.047,0.667,0.445,0.157,0.259,1.0,0.393,0.216,0.124,0.416,-0.096,0.308,0.221,0.225,0.434,0.192,0.216,0.405,0.409,-0.132,0.425,0.33,0.111,0.115,-0.131,0.352,-0.002,0.296,0.261,-0.36,-0.023,0.377,0.23,0.53,-0.403,-0.106,0.021,0.194,-0.214,0.113,0.643,0.173,-0.116,0.527,0.622,-0.151,0.502,0.116,0.525,0.393,0.375,0.288,-0.034,0.304,0.316,0.091,0.123,0.355,0.503,0.253,0.082,0.378,-0.304,0.29,0.353,0.351,-0.009,-0.397,0.095,0.033,0.486,0.481,-0.32,-0.088,0.487,-0.139,0.527,0.02,-0.091,0.246
FTNT,-0.669,0.745,0.68,0.71,0.765,0.671,0.684,-0.613,0.748,0.488,0.796,0.82,0.061,0.619,0.667,-0.51,0.772,0.828,0.646,0.74,-0.301,0.607,0.109,0.72,0.545,0.393,1.0,0.706,0.625,0.403,-0.39,0.564,0.509,0.584,0.646,0.378,-0.265,-0.114,0.671,-0.589,0.718,0.314,-0.351,0.088,-0.614,0.765,0.193,0.628,0.035,-0.605,0.42,0.747,0.729,0.589,-0.444,-0.617,0.565,0.617,-0.653,0.752,0.403,0.607,0.169,0.289,0.685,0.404,0.692,-0.535,0.599,0.33,0.772,0.678,-0.026,0.726,-0.263,0.616,0.044,0.622,0.635,0.628,-0.432,0.667,-0.589,0.235,0.497,-0.189,0.204,-0.659,0.653,0.648,0.635,0.4,-0.698,-0.143,0.398,-0.456,0.503,-0.354,-0.099,0.703
GEN,-0.565,0.758,0.599,0.689,0.676,0.475,0.584,-0.181,0.757,0.698,0.562,0.636,-0.336,0.603,0.632,-0.242,0.739,0.674,0.531,0.581,-0.454,0.592,-0.262,0.723,0.662,0.216,0.706,1.0,0.574,0.395,-0.114,0.361,0.303,0.616,0.677,0.497,-0.441,-0.186,0.473,-0.503,0.532,0.179,-0.474,-0.041,-0.548,0.482,0.535,0.474,-0.097,-0.421,0.399,0.565,0.595,0.283,0.03,-0.51,0.563,0.485,-0.706,0.663,0.339,0.391,0.516,-0.13,0.319,0.663,0.284,-0.569,0.498,0.012,0.559,0.579,0.083,0.74,-0.508,0.714,0.264,0.404,0.297,0.606,-0.585,0.655,-0.452,0.241,0.419,-0.504,0.207,-0.399,0.678,0.597,0.419,0.485,-0.569,0.18,0.451,-0.408,0.389,-0.165,0.309,0.649
GERN,-0.633,0.661,0.544,0.711,0.761,0.568,0.607,-0.536,0.775,0.449,0.513,0.495,0.088,0.578,0.755,-0.406,0.67,0.719,0.6,0.59,-0.26,0.449,-0.119,0.681,0.301,0.124,0.625,0.574,1.0,0.341,-0.217,0.553,0.524,0.405,0.367,0.42,-0.446,-0.182,0.353,-0.581,0.466,0.234,-0.377,0.13,-0.764,0.614,0.162,0.477,-0.19,-0.71,0.572,0.515,0.717,0.378,-0.23,-0.547,0.493,0.564,-0.543,0.757,0.221,0.79,0.221,-0.038,0.466,0.383,0.417,-0.626,0.214,0.118,0.547,0.7,0.013,0.55,-0.437,0.585,-0.048,0.381,0.238,0.81,-0.402,0.536,-0.596,0.058,0.445,-0.417,-0.034,-0.534,0.585,0.776,0.517,0.148,-0.693,0.075,0.066,-0.401,0.284,-0.51,-0.069,0.688
