,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.663,-0.623,-0.43,-0.575,0.675,-0.643,0.448,0.673,-0.564,0.053,1.0,-0.592,-0.53,-0.381,0.525,0.386,-0.625,-0.559,-0.332,0.006,-0.55,-0.281,0.379,0.684,0.29,0.743,0.226,0.554,-0.31,0.489,-0.62,-0.636,-0.646,0.715,0.409,-0.153,-0.297,0.403,0.805,-0.464,0.774,-0.101,0.626,-0.676,0.771,0.452,0.741,0.291,-0.539,0.576,0.64,0.076,-0.728,0.646,-0.576,0.598,-0.69,0.776,0.63,-0.464,0.719,0.723,0.693,0.588,-0.581,0.694,-0.678,0.731,0.457,-0.601,0.372,0.739,0.47,0.096,0.618,0.046,0.696,0.225,0.467,0.571,0.684,0.25,-0.452,0.785,0.782,0.776,0.71,-0.105,-0.055,-0.612,-0.478,0.295,0.772,0.347,0.356,0.622,0.225,0.704,-0.134,0.646
BILI,-0.604,0.469,0.514,0.453,-0.296,0.426,-0.377,-0.536,0.572,-0.11,-0.592,1.0,0.453,0.339,-0.451,-0.207,0.594,0.368,0.499,0.228,0.529,0.547,-0.251,-0.44,-0.038,-0.578,-0.323,-0.453,0.079,-0.372,0.773,0.476,0.456,-0.591,-0.198,0.196,0.245,-0.338,-0.539,0.517,-0.479,0.235,-0.448,0.571,-0.688,-0.266,-0.61,-0.144,0.307,-0.582,-0.554,-0.05,0.571,-0.622,0.548,-0.459,0.657,-0.707,-0.496,0.344,-0.58,-0.542,-0.559,-0.463,0.4,-0.69,0.465,-0.546,-0.374,0.65,-0.164,-0.684,-0.303,-0.152,-0.602,0.061,-0.657,-0.249,-0.421,-0.579,-0.453,-0.183,0.704,-0.608,-0.578,-0.647,-0.73,0.006,0.129,0.556,0.468,-0.275,-0.662,-0.112,-0.245,-0.273,0.005,-0.569,0.1,-0.506
BKR,-0.454,0.325,0.03,0.282,-0.076,0.507,0.265,-0.228,0.128,-0.075,-0.53,0.453,1.0,0.215,0.017,0.136,0.612,0.338,0.683,0.436,0.124,0.511,-0.007,-0.241,0.295,-0.385,-0.354,-0.075,0.007,0.181,0.743,0.714,0.726,-0.421,0.166,0.2,0.325,0.145,-0.387,0.574,-0.612,0.143,-0.123,0.382,-0.413,-0.28,-0.371,0.297,0.336,-0.074,-0.445,-0.147,0.494,-0.424,0.075,0.09,0.456,-0.358,-0.389,0.035,-0.362,-0.393,-0.452,-0.039,0.757,-0.576,0.512,-0.308,-0.475,0.49,0.135,-0.39,0.277,-0.45,-0.355,-0.416,-0.393,-0.46,-0.115,-0.229,-0.193,-0.282,0.165,-0.349,-0.36,-0.578,-0.446,0.086,-0.202,0.435,0.308,-0.087,-0.453,-0.064,0.199,-0.183,-0.276,-0.227,-0.111,-0.193
CAN,-0.38,0.582,0.109,0.719,-0.337,0.317,-0.298,-0.462,0.695,-0.166,-0.381,0.339,0.215,1.0,-0.355,-0.386,0.438,0.614,-0.011,0.028,0.743,0.222,-0.504,-0.377,-0.263,-0.27,0.16,-0.459,0.298,-0.295,0.306,0.345,0.333,-0.382,-0.404,-0.043,0.49,-0.146,-0.369,0.195,-0.282,0.075,-0.362,0.671,-0.415,0.016,-0.321,-0.376,0.457,-0.515,-0.395,0.358,0.569,-0.418,0.65,-0.408,0.638,-0.426,-0.457,0.546,-0.281,-0.35,-0.172,-0.451,0.09,-0.25,0.497,-0.529,-0.055,0.506,-0.296,-0.379,-0.185,0.195,-0.275,0.545,-0.2,0.357,-0.472,-0.484,-0.386,-0.097,0.626,-0.421,-0.441,-0.258,-0.47,0.089,0.477,0.341,0.425,0.14,-0.336,-0.352,-0.359,-0.478,-0.091,-0.442,0.524,-0.329
CHRD,0.633,-0.659,-0.593,-0.571,0.541,-0.501,0.748,0.465,-0.688,-0.222,0.525,-0.451,0.017,-0.355,1.0,0.502,-0.368,-0.599,0.11,0.494,-0.505,0.034,0.461,0.56,0.584,0.658,-0.153,0.412,-0.521,0.713,-0.345,-0.436,-0.403,0.524,0.516,0.053,-0.059,0.604,0.658,-0.093,0.427,-0.167,0.607,-0.597,0.456,0.215,0.694,0.481,-0.637,0.546,0.41,0.144,-0.52,0.445,-0.644,0.66,-0.519,0.643,0.222,-0.589,0.552,0.456,0.26,0.759,-0.112,0.338,-0.456,0.618,0.32,-0.45,0.376,0.673,0.69,-0.124,0.3,-0.258,0.508,-0.07,0.409,0.568,0.711,-0.013,-0.455,0.656,0.583,0.456,0.631,-0.301,-0.058,-0.417,-0.581,0.206,0.492,0.524,0.472,0.555,0.172,0.641,-0.298,0.457
CMCSA,0.399,-0.527,-0.174,-0.544,0.626,-0.185,0.65,0.641,-0.566,0.223,0.386,-0.207,0.136,-0.386,0.502,1.0,-0.159,-0.513,0.447,0.508,-0.419,0.232,0.64,0.787,0.561,0.463,-0.059,0.665,-0.458,0.595,-0.018,-0.082,-0.084,0.633,0.667,0.066,-0.006,0.223,0.437,-0.054,0.345,0.409,0.807,-0.531,0.471,0.173,0.444,0.802,-0.325,0.632,0.417,-0.374,-0.461,0.489,-0.598,0.721,-0.411,0.601,0.478,-0.563,0.647,0.673,0.306,0.661,0.007,0.342,-0.477,0.665,-0.033,-0.207,0.751,0.503,0.679,-0.151,0.527,-0.311,0.545,-0.38,0.579,0.475,0.646,0.509,-0.508,0.501,0.595,0.281,0.376,0.234,-0.392,-0.337,-0.412,0.154,0.481,0.598,0.692,0.56,0.164,0.755,-0.563,0.742
CPRT,-0.398,0.504,0.431,0.661,-0.318,0.644,-0.106,-0.51,0.484,0.249,-0.625,0.594,0.612,0.438,-0.368,-0.159,1.0,0.566,0.457,0.197,0.548,0.549,-0.007,-0.489,-0.146,-0.48,-0.027,-0.229,0.252,-0.231,0.685,0.749,0.764,-0.581,-0.308,0.207,0.501,-0.397,-0.609,0.635,-0.49,0.407,-0.366,0.699,-0.578,-0.158,-0.536,0.013,0.671,-0.254,-0.415,-0.046,0.804,-0.322,0.506,-0.289,0.675,-0.499,-0.261,0.562,-0.529,-0.507,-0.417,-0.338,0.533,-0.47,0.686,-0.523,-0.543,0.664,-0.092,-0.595,-0.205,0.074,-0.353,0.036,-0.435,-0.186,-0.292,-0.37,-0.404,-0.041,0.438,-0.622,-0.622,-0.526,-0.598,0.433,-0.047,0.491,0.541,0.078,-0.42,-0.058,-0.2,-0.453,-0.143,-0.34,0.276,-0.329
CRWD,-0.586,0.817,0.416,0.869,-0.528,0.647,-0.363,-0.459,0.722,0.175,-0.559,0.368,0.338,0.614,-0.599,-0.513,0.566,1.0,0.028,-0.321,0.675,0.167,-0.585,-0.601,-0.51,-0.503,0.28,-0.299,0.661,-0.562,0.531,0.694,0.672,-0.495,-0.657,0.262,0.475,-0.233,-0.633,0.282,-0.489,-0.031,-0.576,0.825,-0.57,-0.173,-0.509,-0.392,0.859,-0.563,-0.38,0.197,0.791,-0.529,0.703,-0.532,0.648,-0.626,-0.386,0.733,-0.391,-0.455,-0.117,-0.599,0.266,-0.307,0.817,-0.678,-0.1,0.685,-0.496,-0.552,-0.252,0.117,-0.282,0.335,-0.399,0.24,-0.476,-0.384,-0.621,-0.146,0.458,-0.623,-0.643,-0.354,-0.597,0.323,0.234,0.341,0.533,0.266,-0.387,-0.593,-0.22,-0.582,-0.206,-0.526,0.593,-0.324
CSCO,-0.213,0.059,0.091,0.055,0.116,0.288,0.224,-0.047,-0.037,0.051,-0.332,0.499,0.683,-0.011,0.11,0.447,0.457,0.028,1.0,0.571,0.079,0.632,0.265,0.07,0.368,-0.216,-0.402,0.101,-0.273,0.215,0.713,0.523,0.542,-0.096,0.32,0.25,0.235,0.018,-0.152,0.471,-0.326,0.485,0.223,0.136,-0.328,-0.059,-0.164,0.487,0.114,0.118,-0.306,-0.25,0.266,-0.169,-0.106,0.171,0.324,-0.15,-0.103,-0.089,-0.128,-0.08,-0.4,0.211,0.516,-0.395,0.224,-0.023,-0.41,0.382,0.442,-0.109,0.25,-0.404,-0.268,-0.365,-0.162,-0.46,-0.011,-0.138,0.078,0.093,0.139,-0.201,-0.144,-0.402,-0.341,0.162,-0.261,0.2,0.193,-0.121,-0.254,0.389,0.311,0.041,-0.073,0.011,-0.361,0.022
CSX,0.193,-0.306,-0.23,-0.143,0.382,0.044,0.532,0.123,-0.212,-0.261,0.006,0.228,0.436,0.028,0.494,0.508,0.197,-0.321,0.571,1.0,0.018,0.501,0.367,0.294,0.65,0.195,-0.35,0.139,-0.493,0.512,0.288,0.027,0.052,0.136,0.505,0.198,0.317,0.193,0.198,0.271,0.008,0.219,0.392,-0.102,0.004,-0.002,0.196,0.471,-0.272,0.207,0.064,0.083,-0.015,0.048,-0.228,0.396,0.149,0.263,-0.044,-0.35,0.159,0.143,-0.184,0.345,0.239,-0.08,-0.073,0.174,-0.094,0.141,0.487,0.158,0.477,-0.218,-0.03,-0.187,0.178,-0.337,0.176,0.107,0.443,-0.021,0.047,0.165,0.126,-0.058,0.114,-0.126,0.069,0.041,-0.089,0.073,0.033,0.557,0.352,0.363,0.113,0.266,-0.335,0.203
DKNG,-0.393,0.615,0.439,0.806,-0.419,0.368,-0.468,-0.556,0.775,0.042,-0.55,0.529,0.124,0.743,-0.505,-0.419,0.548,0.675,0.079,0.018,1.0,0.354,-0.501,-0.489,-0.37,-0.417,0.124,-0.505,0.349,-0.558,0.451,0.348,0.345,-0.481,-0.535,0.241,0.551,-0.369,-0.555,0.314,-0.299,0.144,-0.437,0.766,-0.571,-0.092,-0.417,-0.387,0.552,-0.625,-0.294,0.37,0.7,-0.52,0.742,-0.668,0.705,-0.497,-0.375,0.728,-0.37,-0.45,-0.214,-0.563,0.077,-0.261,0.528,-0.638,-0.049,0.686,-0.335,-0.492,-0.413,0.365,-0.353,0.592,-0.319,0.341,-0.657,-0.499,-0.502,0.001,0.68,-0.635,-0.625,-0.321,-0.561,0.242,0.521,0.284,0.485,0.165,-0.383,-0.2,-0.423,-0.489,0.042,-0.539,0.503,-0.42
EBAY,-0.17,0.214,0.363,0.285,-0.027,0.135,0.156,-0.11,0.204,0.141,-0.281,0.547,0.511,0.222,0.034,0.232,0.549,0.167,0.632,0.501,0.354,1.0,0.158,-0.042,0.341,-0.173,-0.248,-0.013,-0.084,-0.015,0.505,0.343,0.352,-0.1,0.114,0.4,0.358,-0.031,-0.16,0.534,-0.135,0.414,0.076,0.284,-0.262,0.06,-0.131,0.302,0.191,-0.086,-0.206,-0.073,0.329,-0.215,0.2,-0.066,0.35,-0.179,-0.068,0.198,-0.073,-0.089,-0.196,0.084,0.278,-0.202,0.236,-0.133,-0.226,0.573,0.231,-0.144,0.197,0.059,-0.216,0.087,-0.124,-0.104,-0.263,-0.103,0.078,0.199,0.265,-0.239,-0.246,-0.271,-0.311,0.215,0.041,0.195,0.28,0.086,-0.093,0.325,0.184,0.084,0.2,-0.041,0.035,-0.073
ERIC,0.521,-0.534,-0.137,-0.547,0.5,-0.168,0.58,0.409,-0.618,0.375,0.379,-0.251,-0.007,-0.504,0.461,0.64,-0.007,-0.585,0.265,0.367,-0.501,0.158,1.0,0.521,0.473,0.301,-0.148,0.522,-0.379,0.496,-0.186,-0.119,-0.089,0.435,0.559,0.044,-0.06,0.106,0.332,0.149,0.335,0.335,0.583,-0.5,0.387,0.233,0.306,0.67,-0.288,0.724,0.314,-0.372,-0.409,0.673,-0.607,0.542,-0.464,0.557,0.53,-0.522,0.372,0.425,0.158,0.629,0.121,0.318,-0.453,0.694,-0.273,-0.304,0.591,0.395,0.41,0.027,0.348,-0.402,0.432,-0.401,0.672,0.509,0.65,0.375,-0.498,0.419,0.521,0.282,0.424,0.272,-0.496,-0.243,-0.236,0.125,0.469,0.663,0.493,0.474,0.072,0.681,-0.444,0.545
EXC,0.582,-0.545,-0.259,-0.563,0.625,-0.501,0.614,0.779,-0.503,0.097,0.684,-0.44,-0.241,-0.377,0.56,0.787,-0.489,-0.601,0.07,0.294,-0.489,-0.042,0.521,1.0,0.573,0.714,0.174,0.646,-0.53,0.629,-0.381,-0.45,-0.461,0.813,0.673,-0.093,-0.131,0.376,0.718,-0.393,0.631,0.251,0.857,-0.6,0.618,0.278,0.649,0.646,-0.5,0.556,0.574,-0.112,-0.658,0.627,-0.564,0.705,-0.578,0.79,0.478,-0.579,0.846,0.819,0.577,0.738,-0.371,0.595,-0.649,0.782,0.322,-0.441,0.672,0.725,0.616,0.007,0.601,-0.015,0.772,-0.039,0.592,0.568,0.78,0.498,-0.441,0.678,0.811,0.569,0.604,0.071,-0.13,-0.538,-0.523,0.187,0.668,0.516,0.573,0.608,0.26,0.841,-0.326,0.774
FITB,0.384,-0.308,-0.178,-0.424,0.489,-0.382,0.601,0.456,-0.404,-0.165,0.29,-0.038,0.295,-0.263,0.584,0.561,-0.146,-0.51,0.368,0.65,-0.37,0.341,0.473,0.573,1.0,0.37,-0.229,0.38,-0.568,0.605,-0.04,-0.211,-0.191,0.429,0.823,0.172,-0.011,0.502,0.462,0.048,0.246,0.187,0.613,-0.394,0.364,0.154,0.357,0.588,-0.533,0.371,0.216,-0.025,-0.35,0.257,-0.456,0.508,-0.261,0.42,0.129,-0.593,0.403,0.36,0.085,0.646,-0.007,0.123,-0.376,0.479,0.098,-0.162,0.679,0.381,0.618,-0.142,0.133,-0.259,0.377,-0.216,0.311,0.391,0.614,0.051,-0.236,0.394,0.441,0.116,0.382,-0.202,-0.063,-0.128,-0.119,0.031,0.245,0.561,0.483,0.459,0.187,0.449,-0.309,0.311
FLEX,0.719,-0.605,-0.374,-0.443,0.581,-0.518,0.506,0.717,-0.545,0.034,0.743,-0.578,-0.385,-0.27,0.658,0.463,-0.48,-0.503,-0.216,0.195,-0.417,-0.173,0.301,0.714,0.37,1.0,0.294,0.582,-0.465,0.596,-0.582,-0.566,-0.556,0.754,0.415,-0.017,-0.113,0.441,0.789,-0.497,0.771,-0.002,0.68,-0.535,0.681,0.391,0.835,0.35,-0.501,0.517,0.759,0.19,-0.6,0.57,-0.357,0.614,-0.594,0.747,0.547,-0.375,0.801,0.781,0.663,0.687,-0.522,0.709,-0.525,0.616,0.614,-0.547,0.427,0.78,0.544,0.124,0.618,0.191,0.751,0.222,0.432,0.636,0.714,0.284,-0.415,0.797,0.692,0.731,0.719,-0.115,0.06,-0.632,-0.514,0.381,0.72,0.451,0.37,0.459,0.407,0.734,-0.032,0.667
FTNT,0.26,0.259,0.197,0.333,-0.012,0.041,0.016,0.33,0.275,0.36,0.226,-0.323,-0.354,0.16,-0.153,-0.059,-0.027,0.28,-0.402,-0.35,0.124,-0.248,-0.148,0.174,-0.229,0.294,1.0,0.355,0.291,-0.061,-0.265,-0.0,-0.017,0.308,-0.292,0.151,0.198,-0.024,0.095,-0.197,0.283,0.044,0.035,0.196,0.129,0.114,0.157,-0.201,0.336,-0.142,0.332,0.27,0.164,0.241,0.233,0.084,-0.045,0.21,0.144,0.339,0.383,0.347,0.595,-0.004,-0.442,0.439,0.208,0.057,0.398,0.107,-0.155,0.195,-0.015,0.557,0.3,0.551,0.42,0.461,0.064,0.268,0.086,0.319,-0.047,0.092,0.097,0.273,0.171,0.247,0.254,-0.165,-0.005,0.442,0.36,-0.199,0.038,-0.248,-0.043,0.234,0.561,0.226
GEN,0.508,-0.344,-0.08,-0.365,0.53,-0.146,0.601,0.809,-0.482,0.385,0.554,-0.453,-0.075,-0.459,0.412,0.665,-0.229,-0.299,0.101,0.139,-0.505,-0.013,0.522,0.646,0.38,0.582,0.355,1.0,-0.222,0.553,-0.258,-0.047,-0.051,0.691,0.412,0.252,-0.105,0.358,0.474,-0.197,0.454,0.16,0.63,-0.44,0.59,0.415,0.492,0.522,-0.097,0.573,0.575,-0.104,-0.362,0.665,-0.507,0.736,-0.474,0.651,0.627,-0.325,0.726,0.78,0.629,0.68,-0.196,0.582,-0.279,0.594,0.184,-0.27,0.477,0.589,0.612,0.085,0.549,-0.133,0.647,-0.083,0.589,0.728,0.679,0.4,-0.566,0.603,0.576,0.447,0.504,0.175,-0.352,-0.405,-0.254,0.368,0.641,0.352,0.657,0.43,0.026,0.76,-0.171,0.731
GERN,-0.405,0.516,0.315,0.502,-0.482,0.406,-0.333,-0.334,0.387,0.323,-0.31,0.079,0.007,0.298,-0.521,-0.458,0.252,0.661,-0.273,-0.493,0.349,-0.084,-0.379,-0.53,-0.568,-0.465,0.291,-0.222,1.0,-0.598,0.186,0.337,0.319,-0.337,-0.681,0.323,0.341,-0.315,-0.542,0.261,-0.264,-0.183,-0.475,0.422,-0.23,-0.239,-0.429,-0.43,0.62,-0.418,-0.189,-0.026,0.442,-0.297,0.402,-0.438,0.178,-0.438,-0.176,0.482,-0.268,-0.352,0.03,-0.552,0.045,-0.175,0.477,-0.439,-0.114,0.44,-0.582,-0.412,-0.303,0.255,0.006,0.162,-0.287,0.139,-0.27,-0.161,-0.446,0.011,0.043,-0.469,-0.489,-0.256,-0.393,0.317,0.041,0.026,0.209,0.274,-0.217,-0.486,-0.115,-0.37,-0.048,-0.357,0.434,-0.176
