,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,-0.36,0.342,-0.147,0.181,0.25,0.504,-0.295,0.198,0.14,0.319,0.393,1.0,-0.287,0.383,-0.372,0.193,-0.023,0.118,0.51,-0.194,-0.054,-0.068,0.011,0.453,-0.203,-0.198,0.326,-0.072,-0.15,0.195,0.17,0.377,0.386,-0.261,-0.267,-0.148,0.354,0.046,0.004,-0.247,-0.043,0.287,0.031,0.347,0.241,0.426,-0.182,0.576,0.24,0.388,0.51,-0.027,0.445,0.363,0.138,0.114,0.115,-0.228,0.083,0.127,-0.162,0.263,0.035,0.112,-0.296,0.186,-0.024,0.016,-0.002,-0.062,0.408,-0.108,-0.293,-0.137,-0.053,0.112,-0.05,0.473,0.311,-0.258,-0.19,0.061,-0.272,0.053,0.107,0.224,0.064,0.207,0.342,0.143,0.265,0.263,-0.447,-0.242,-0.166,0.352,0.005,-0.118,-0.068,0.143
BKR,0.928,-0.197,0.774,-0.185,-0.448,-0.212,0.951,-0.268,-0.117,0.088,0.39,-0.287,1.0,-0.237,0.7,0.562,0.611,-0.344,-0.085,0.749,0.502,0.645,0.718,-0.191,0.88,0.886,-0.071,0.745,0.773,0.517,0.348,-0.287,-0.268,0.887,0.899,0.83,-0.576,0.543,0.491,0.87,0.713,0.019,0.447,-0.244,0.488,-0.309,0.315,-0.282,-0.385,0.005,-0.36,0.63,-0.383,0.203,0.486,0.505,0.44,0.762,0.42,-0.301,0.741,0.459,-0.1,-0.674,0.962,0.578,0.057,0.737,0.238,0.824,-0.317,0.702,0.922,0.792,0.616,0.595,0.532,-0.348,0.25,0.845,0.816,0.782,0.414,0.525,-0.044,0.264,0.655,0.237,-0.14,0.372,0.113,-0.191,0.857,0.534,0.689,0.345,0.71,0.67,0.705,0.232
CAN,-0.288,0.283,0.056,0.223,0.32,0.676,-0.159,-0.104,-0.072,0.504,0.108,0.383,-0.237,1.0,-0.507,0.37,0.035,0.102,0.454,-0.109,-0.141,0.078,-0.232,0.503,-0.01,-0.057,0.227,0.085,-0.068,0.353,0.257,0.396,0.394,-0.24,-0.058,-0.037,0.342,0.13,-0.372,-0.064,-0.116,0.348,0.266,0.404,0.442,0.877,-0.262,0.619,0.272,0.151,0.443,0.088,0.557,0.708,0.345,0.356,0.307,-0.343,0.072,0.189,-0.04,0.403,-0.184,0.167,-0.252,0.155,-0.099,0.089,-0.06,0.06,0.564,0.007,-0.327,-0.31,-0.208,0.344,0.112,0.721,0.396,-0.257,-0.085,0.015,-0.233,0.041,0.256,-0.007,0.203,0.451,0.532,0.234,0.283,0.173,-0.394,-0.202,0.022,0.077,0.163,-0.007,0.051,0.317
CHRD,0.66,0.126,0.287,0.139,-0.193,-0.305,0.656,0.273,0.409,-0.371,0.193,-0.372,0.7,-0.507,1.0,0.111,0.498,0.032,-0.074,0.414,0.223,0.212,0.424,-0.154,0.393,0.41,0.179,0.299,0.596,0.221,0.061,-0.048,-0.096,0.59,0.478,0.39,-0.329,0.14,0.435,0.441,0.328,-0.236,0.029,-0.127,-0.051,-0.493,0.64,-0.353,-0.033,0.103,-0.394,0.176,-0.235,-0.234,0.103,-0.046,-0.12,0.562,0.044,0.033,0.395,0.137,0.163,-0.307,0.681,0.284,0.164,0.35,0.343,0.321,-0.379,0.282,0.809,0.534,0.639,0.117,0.105,-0.257,-0.159,0.584,0.428,0.415,0.455,0.033,0.037,0.448,0.104,-0.129,-0.423,-0.11,0.059,0.18,0.684,0.245,0.287,0.021,0.292,0.344,0.241,-0.203
CMCSA,0.465,-0.15,0.702,-0.252,-0.384,0.226,0.654,-0.466,-0.34,0.67,0.371,0.193,0.562,0.37,0.111,1.0,0.409,-0.435,0.371,0.66,0.467,0.819,0.533,0.343,0.718,0.691,0.077,0.862,0.626,0.748,0.792,-0.082,-0.121,0.546,0.716,0.713,-0.301,0.657,0.281,0.65,0.605,0.566,0.829,-0.068,0.82,0.321,-0.101,0.319,-0.358,0.21,0.268,0.603,-0.085,0.757,0.794,0.856,0.757,0.338,0.723,-0.307,0.746,0.749,-0.244,-0.563,0.609,0.657,-0.189,0.896,-0.113,0.766,0.218,0.689,0.47,0.526,0.403,0.847,0.754,0.081,0.649,0.559,0.707,0.823,0.033,0.671,-0.012,0.153,0.821,0.673,0.393,0.635,0.243,-0.178,0.301,0.52,0.725,0.569,0.908,0.666,0.769,0.649
CPRT,0.6,0.166,0.359,0.358,-0.071,0.12,0.565,0.047,0.248,-0.041,0.616,-0.023,0.611,0.035,0.498,0.409,1.0,0.15,0.263,0.528,0.348,0.442,0.427,-0.012,0.516,0.452,0.359,0.364,0.498,0.346,0.063,0.188,0.158,0.578,0.513,0.54,-0.152,0.369,0.339,0.492,0.467,-0.083,0.135,0.291,0.425,0.018,0.455,-0.087,0.049,0.271,-0.2,0.435,0.02,0.272,0.429,0.24,0.231,0.625,0.056,0.18,0.397,0.505,0.1,-0.244,0.523,0.397,0.382,0.499,0.294,0.55,-0.133,0.323,0.626,0.442,0.563,0.544,0.112,0.151,0.34,0.466,0.448,0.519,0.589,0.18,-0.008,0.329,0.422,0.066,0.028,0.288,0.54,0.302,0.562,0.172,0.289,0.036,0.375,0.586,0.336,0.083
CRWD,-0.384,0.613,-0.525,0.631,0.714,0.358,-0.425,0.646,0.668,-0.485,0.111,0.118,-0.344,0.102,0.032,-0.435,0.15,1.0,0.219,-0.408,-0.393,-0.517,-0.5,0.147,-0.477,-0.51,0.606,-0.529,-0.278,-0.255,-0.506,0.644,0.658,-0.3,-0.489,-0.475,0.482,-0.361,-0.232,-0.387,-0.408,-0.308,-0.587,0.549,-0.331,0.108,0.319,0.075,0.669,0.257,-0.087,-0.36,0.554,-0.21,-0.311,-0.491,-0.486,-0.163,-0.681,0.678,-0.553,-0.064,0.22,0.768,-0.47,-0.283,0.374,-0.503,0.259,-0.491,0.111,-0.62,-0.277,-0.407,0.004,-0.238,-0.682,0.45,-0.221,-0.438,-0.435,-0.415,0.243,-0.478,0.224,0.278,-0.475,-0.296,-0.025,-0.403,0.355,0.605,-0.281,-0.479,-0.615,-0.453,-0.522,-0.392,-0.589,-0.417
CSCO,-0.145,0.671,-0.051,0.414,0.485,0.744,-0.117,0.304,0.42,0.44,0.391,0.51,-0.085,0.454,-0.074,0.371,0.263,0.219,1.0,-0.066,0.161,0.166,0.006,0.757,-0.08,-0.05,0.687,0.07,-0.043,0.185,0.399,0.746,0.702,-0.119,-0.099,-0.099,0.569,-0.137,-0.15,-0.141,-0.077,0.399,0.182,0.603,0.418,0.552,0.308,0.759,0.442,0.673,0.586,-0.114,0.71,0.488,0.406,0.157,0.185,-0.221,0.012,0.288,-0.117,0.403,0.272,0.184,-0.127,0.151,-0.157,0.213,-0.077,0.08,0.615,-0.119,-0.066,-0.129,0.323,0.316,-0.012,0.695,0.394,-0.145,-0.129,0.251,-0.038,-0.107,0.421,0.171,0.196,0.506,0.538,-0.041,0.588,0.629,-0.32,-0.252,-0.125,0.153,0.096,-0.006,0.052,-0.01
CSX,0.715,-0.395,0.652,-0.291,-0.568,-0.226,0.82,-0.449,-0.316,0.249,0.401,-0.194,0.749,-0.109,0.414,0.66,0.528,-0.408,-0.066,1.0,0.453,0.749,0.68,-0.186,0.766,0.699,-0.142,0.745,0.666,0.632,0.4,-0.388,-0.417,0.765,0.799,0.735,-0.518,0.672,0.398,0.793,0.673,0.117,0.506,-0.234,0.47,-0.21,0.047,-0.222,-0.53,-0.135,-0.236,0.709,-0.463,0.351,0.595,0.605,0.547,0.638,0.486,-0.284,0.858,0.525,-0.266,-0.65,0.764,0.577,0.096,0.767,0.07,0.752,-0.246,0.612,0.725,0.679,0.393,0.701,0.578,-0.363,0.391,0.734,0.786,0.7,0.359,0.549,-0.344,0.176,0.691,0.203,-0.02,0.615,0.083,-0.254,0.632,0.683,0.782,0.306,0.785,0.729,0.741,0.386
DKNG,0.592,-0.144,0.596,-0.379,-0.498,-0.057,0.45,-0.267,-0.289,0.38,0.172,-0.054,0.502,-0.141,0.223,0.467,0.348,-0.393,0.161,0.453,1.0,0.581,0.707,0.067,0.502,0.561,0.096,0.484,0.527,0.337,0.566,-0.266,-0.255,0.547,0.499,0.539,-0.323,0.408,0.446,0.543,0.693,0.199,0.464,-0.272,0.46,-0.175,0.247,-0.042,-0.384,0.151,0.216,0.301,-0.345,0.163,0.349,0.457,0.557,0.459,0.454,-0.483,0.426,0.322,0.247,-0.526,0.47,0.576,-0.201,0.584,0.097,0.575,-0.082,0.537,0.457,0.665,0.56,0.362,0.408,-0.332,0.607,0.633,0.554,0.671,-0.061,0.487,0.216,0.109,0.497,0.379,0.205,0.476,0.462,-0.195,0.411,0.488,0.43,0.552,0.461,0.417,0.556,0.294
EBAY,0.622,-0.359,0.658,-0.366,-0.52,-0.071,0.738,-0.564,-0.428,0.481,0.452,-0.068,0.645,0.078,0.212,0.819,0.442,-0.517,0.166,0.749,0.581,1.0,0.594,0.023,0.743,0.719,-0.086,0.79,0.614,0.592,0.646,-0.279,-0.29,0.612,0.738,0.682,-0.448,0.55,0.346,0.694,0.676,0.317,0.654,-0.211,0.681,0.008,-0.047,-0.002,-0.573,0.024,0.188,0.613,-0.34,0.537,0.713,0.671,0.818,0.434,0.623,-0.351,0.783,0.638,-0.093,-0.636,0.67,0.516,-0.101,0.839,-0.09,0.784,-0.105,0.673,0.589,0.582,0.403,0.727,0.724,-0.164,0.557,0.669,0.685,0.819,0.159,0.614,-0.182,0.098,0.777,0.506,0.229,0.583,0.208,-0.284,0.449,0.715,0.742,0.518,0.793,0.72,0.825,0.462
ERIC,0.762,-0.229,0.727,-0.356,-0.604,-0.221,0.694,-0.259,-0.252,0.349,0.266,0.011,0.718,-0.232,0.424,0.533,0.427,-0.5,0.006,0.68,0.707,0.594,1.0,-0.078,0.726,0.698,-0.092,0.62,0.613,0.512,0.45,-0.432,-0.419,0.772,0.721,0.676,-0.537,0.507,0.474,0.701,0.742,0.11,0.515,-0.324,0.445,-0.221,0.244,-0.096,-0.491,-0.021,-0.036,0.551,-0.467,0.238,0.404,0.501,0.466,0.634,0.513,-0.506,0.646,0.34,-0.006,-0.65,0.721,0.702,-0.106,0.675,0.14,0.744,-0.201,0.651,0.67,0.764,0.548,0.452,0.516,-0.361,0.5,0.73,0.733,0.695,0.092,0.582,-0.086,0.194,0.594,0.27,-0.058,0.515,0.192,-0.233,0.621,0.581,0.614,0.516,0.628,0.567,0.695,0.284
EXC,-0.273,0.594,0.015,0.267,0.378,0.682,-0.192,0.282,0.279,0.475,0.04,0.453,-0.191,0.503,-0.154,0.343,-0.012,0.147,0.757,-0.186,0.067,0.023,-0.078,1.0,-0.145,-0.081,0.623,0.07,0.01,0.171,0.454,0.577,0.527,-0.221,-0.159,-0.05,0.445,-0.082,-0.075,-0.208,-0.178,0.643,0.364,0.364,0.3,0.628,0.134,0.812,0.423,0.682,0.627,-0.214,0.627,0.419,0.27,0.219,0.169,-0.377,0.19,0.221,-0.124,0.228,0.22,0.13,-0.2,0.148,-0.227,0.171,-0.114,-0.064,0.761,-0.08,-0.216,-0.183,0.207,0.151,0.056,0.598,0.314,-0.221,-0.114,0.16,-0.188,-0.019,0.551,0.02,0.064,0.596,0.602,-0.031,0.387,0.402,-0.418,-0.256,-0.1,0.196,0.138,-0.046,0.025,0.282
FITB,0.847,-0.317,0.911,-0.37,-0.527,-0.119,0.894,-0.512,-0.414,0.382,0.278,-0.203,0.88,-0.01,0.393,0.718,0.516,-0.477,-0.08,0.766,0.502,0.743,0.726,-0.145,1.0,0.935,-0.186,0.864,0.688,0.584,0.478,-0.404,-0.374,0.881,0.981,0.876,-0.646,0.674,0.383,0.934,0.739,0.2,0.633,-0.293,0.666,-0.07,0.059,-0.149,-0.539,-0.071,-0.208,0.772,-0.421,0.456,0.649,0.736,0.631,0.723,0.59,-0.438,0.791,0.483,-0.219,-0.722,0.881,0.605,-0.067,0.809,0.034,0.941,-0.187,0.832,0.721,0.755,0.48,0.727,0.693,-0.287,0.441,0.801,0.893,0.788,0.271,0.681,-0.081,0.082,0.797,0.407,0.012,0.569,0.051,-0.39,0.774,0.615,0.799,0.432,0.824,0.725,0.871,0.45
FLEX,0.836,-0.293,0.913,-0.42,-0.529,-0.131,0.876,-0.504,-0.42,0.384,0.259,-0.198,0.886,-0.057,0.41,0.691,0.452,-0.51,-0.05,0.699,0.561,0.719,0.698,-0.081,0.935,1.0,-0.182,0.846,0.673,0.497,0.527,-0.393,-0.351,0.817,0.922,0.879,-0.62,0.6,0.446,0.909,0.73,0.291,0.658,-0.29,0.665,-0.142,0.129,-0.137,-0.525,0.028,-0.196,0.688,-0.42,0.364,0.627,0.702,0.632,0.679,0.646,-0.465,0.732,0.424,-0.106,-0.741,0.886,0.55,-0.115,0.802,-0.055,0.9,-0.149,0.814,0.727,0.728,0.495,0.701,0.683,-0.353,0.385,0.773,0.856,0.811,0.198,0.708,0.048,-0.003,0.782,0.471,0.054,0.5,0.074,-0.394,0.753,0.628,0.776,0.485,0.789,0.685,0.838,0.437
FTNT,-0.112,0.739,-0.124,0.538,0.589,0.67,-0.14,0.581,0.644,-0.011,0.314,0.326,-0.071,0.227,0.179,0.077,0.359,0.606,0.687,-0.142,0.096,-0.086,-0.092,0.623,-0.186,-0.182,1.0,-0.108,0.133,0.08,0.155,0.739,0.691,-0.054,-0.186,-0.127,0.529,-0.133,0.011,-0.189,-0.067,0.171,-0.066,0.585,0.119,0.342,0.531,0.499,0.585,0.639,0.353,-0.22,0.67,0.172,0.122,-0.071,-0.068,-0.112,-0.245,0.51,-0.219,0.237,0.424,0.357,-0.168,0.123,0.201,0.035,0.244,-0.105,0.436,-0.255,-0.026,-0.074,0.515,0.095,-0.248,0.593,0.273,-0.101,-0.177,0.135,0.097,-0.243,0.549,0.351,-0.083,0.243,0.336,-0.142,0.687,0.716,-0.214,-0.35,-0.313,-0.03,-0.074,-0.063,-0.165,-0.123
GEN,0.675,-0.335,0.862,-0.427,-0.535,-0.046,0.821,-0.54,-0.443,0.523,0.221,-0.072,0.745,0.085,0.299,0.862,0.364,-0.529,0.07,0.745,0.484,0.79,0.62,0.07,0.864,0.846,-0.108,1.0,0.732,0.679,0.693,-0.358,-0.386,0.78,0.887,0.852,-0.576,0.722,0.341,0.841,0.743,0.456,0.782,-0.282,0.753,0.008,-0.056,0.005,-0.576,0.035,-0.051,0.738,-0.364,0.618,0.748,0.808,0.679,0.593,0.741,-0.469,0.85,0.598,-0.251,-0.692,0.8,0.643,-0.204,0.903,-0.097,0.857,-0.042,0.842,0.611,0.744,0.48,0.783,0.85,-0.211,0.49,0.75,0.879,0.802,0.159,0.795,-0.07,0.065,0.819,0.558,0.159,0.637,0.081,-0.37,0.558,0.621,0.845,0.574,0.943,0.713,0.878,0.589
GERN,0.714,-0.16,0.703,-0.154,-0.469,-0.082,0.802,-0.184,-0.071,0.131,0.277,-0.15,0.773,-0.068,0.596,0.626,0.498,-0.278,-0.043,0.666,0.527,0.614,0.613,0.01,0.688,0.673,0.133,0.732,1.0,0.679,0.563,-0.226,-0.269,0.757,0.737,0.769,-0.458,0.705,0.474,0.721,0.709,0.149,0.494,-0.235,0.434,-0.16,0.254,-0.16,-0.301,0.039,-0.056,0.519,-0.316,0.293,0.412,0.581,0.459,0.608,0.483,-0.321,0.767,0.588,-0.027,-0.539,0.773,0.748,-0.025,0.764,0.366,0.668,-0.234,0.684,0.765,0.759,0.646,0.528,0.572,-0.233,0.427,0.841,0.734,0.775,0.202,0.516,0.072,0.44,0.552,0.331,-0.066,0.451,0.261,-0.085,0.597,0.509,0.66,0.493,0.78,0.57,0.646,0.37
