,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.807,0.001,0.78,0.264,0.046,-0.055,-0.451,0.47,-0.249,0.699,1.0,0.571,-0.207,0.209,-0.587,0.343,-0.158,-0.36,-0.008,0.088,0.333,0.695,0.809,-0.361,0.252,0.652,0.458,0.126,0.316,0.412,-0.452,-0.237,-0.226,-0.23,0.408,0.204,-0.068,0.644,0.459,0.386,0.846,0.446,0.411,0.302,0.342,0.276,0.376,0.279,-0.247,0.361,0.895,0.727,-0.307,-0.225,0.011,0.55,0.011,0.307,0.691,0.471,0.338,0.024,0.628,0.664,-0.517,0.556,-0.243,0.263,-0.149,0.509,0.336,0.253,-0.002,0.182,0.723,0.094,0.035,0.368,0.824,0.297,0.292,-0.537,0.214,0.382,0.279,0.601,0.352,0.22,0.143,0.649,0.359,0.827,0.836,0.221,0.578,0.413,0.199,-0.02,0.669,0.484
BILI,0.362,0.21,0.346,0.387,0.437,0.24,-0.345,0.078,0.085,0.461,0.571,1.0,-0.11,0.198,-0.234,0.375,0.278,0.16,0.188,0.385,0.559,0.542,0.555,-0.021,0.254,0.56,0.405,0.002,0.087,0.329,-0.191,0.168,0.222,-0.088,0.38,0.283,0.244,0.256,0.75,0.364,0.584,0.084,0.071,0.393,0.543,0.143,0.641,-0.097,0.266,-0.036,0.478,0.644,0.073,-0.11,0.238,0.48,-0.251,0.335,0.538,0.538,0.026,0.614,0.569,0.237,-0.281,0.595,0.224,0.161,0.358,0.319,0.135,0.48,-0.043,0.365,0.462,0.215,-0.072,0.331,0.647,0.427,0.021,-0.316,0.581,0.038,0.138,0.426,0.065,0.475,-0.026,0.581,0.551,0.387,0.417,0.236,0.244,0.106,0.474,0.279,0.456,0.237
BKR,-0.171,-0.156,0.212,-0.26,-0.27,0.131,0.706,-0.091,0.004,0.065,-0.207,-0.11,1.0,-0.393,0.603,0.507,-0.012,0.027,-0.106,0.006,0.061,0.04,-0.169,0.493,0.473,-0.293,-0.094,0.602,0.51,0.385,0.255,-0.152,-0.177,0.496,0.375,0.19,-0.277,-0.017,0.12,-0.472,-0.223,0.017,0.183,-0.195,-0.145,0.419,-0.097,0.2,0.003,0.206,-0.349,-0.222,-0.049,0.058,-0.284,0.236,-0.096,-0.244,-0.207,-0.43,0.189,-0.039,0.287,0.021,0.624,0.134,-0.072,0.544,-0.159,0.383,0.22,0.466,0.817,-0.386,-0.039,0.018,0.498,0.0,-0.278,0.568,0.591,0.254,-0.362,0.337,0.074,0.334,0.353,0.204,0.075,-0.318,-0.249,-0.058,-0.089,0.531,-0.006,0.226,-0.346,0.662,-0.387,0.179
CAN,0.006,0.406,0.037,0.466,0.451,0.332,-0.406,-0.105,0.183,0.141,0.209,0.198,-0.393,1.0,-0.097,0.052,0.504,0.214,0.51,0.371,0.519,0.049,0.129,-0.039,-0.092,0.507,0.349,-0.207,-0.311,-0.208,0.058,0.462,0.48,-0.066,0.009,0.494,0.546,-0.164,0.082,0.568,0.183,-0.291,-0.286,0.522,0.42,0.077,0.437,-0.361,0.324,-0.406,0.249,0.476,0.402,0.236,0.453,0.149,-0.352,0.02,0.145,0.45,-0.304,0.374,0.146,-0.035,-0.33,0.127,0.259,-0.186,0.382,-0.178,-0.418,-0.164,-0.449,0.629,0.136,0.129,-0.117,0.51,0.354,-0.167,-0.228,0.061,0.493,-0.232,-0.271,-0.25,-0.266,0.26,0.179,0.555,0.445,-0.023,0.017,-0.11,0.143,-0.141,0.437,-0.115,0.401,-0.174
CHRD,-0.625,0.252,-0.324,0.127,0.203,0.333,0.708,-0.539,0.536,-0.311,-0.587,-0.234,0.603,-0.097,1.0,0.209,0.465,0.582,0.337,0.295,0.147,-0.465,-0.506,0.599,0.218,-0.345,-0.09,0.008,-0.101,-0.079,0.636,0.452,0.364,0.37,0.032,0.28,0.262,-0.639,0.049,-0.364,-0.582,-0.563,-0.412,0.135,0.073,0.141,0.036,-0.369,0.497,-0.334,-0.656,-0.257,0.482,0.411,0.045,-0.252,-0.15,-0.074,-0.499,-0.151,-0.427,0.224,-0.05,-0.598,0.649,-0.244,0.528,0.09,0.323,-0.123,-0.426,0.204,0.474,-0.071,-0.493,0.227,0.028,0.023,-0.58,0.188,-0.094,0.504,0.046,-0.314,-0.406,-0.214,-0.268,0.368,-0.062,-0.306,0.044,-0.587,-0.633,0.12,-0.406,-0.234,-0.028,0.298,-0.421,-0.359
CMCSA,0.206,0.138,0.52,0.223,0.026,0.354,0.297,0.044,0.125,0.412,0.343,0.375,0.507,0.052,0.209,1.0,0.189,0.147,0.257,0.343,0.439,0.412,0.315,0.317,0.659,0.317,0.313,0.518,0.441,0.607,0.086,0.063,0.014,0.396,0.694,0.365,-0.05,0.196,0.493,-0.141,0.33,0.265,0.288,0.295,0.277,0.559,0.345,0.281,0.098,0.329,0.153,0.336,0.082,-0.045,-0.104,0.445,-0.215,-0.125,0.21,0.022,0.225,0.259,0.732,0.16,0.207,0.503,0.16,0.626,0.083,0.568,0.373,0.667,0.618,-0.082,0.481,0.173,0.387,0.296,0.234,0.749,0.483,0.034,0.057,0.221,0.234,0.53,0.343,0.568,0.341,0.274,0.23,0.45,0.261,0.533,0.24,0.234,0.046,0.63,0.135,0.395
CPRT,-0.395,0.684,-0.276,0.612,0.738,0.589,0.028,-0.53,0.697,0.003,-0.158,0.278,-0.012,0.504,0.465,0.189,1.0,0.738,0.621,0.677,0.486,-0.337,-0.15,0.499,0.13,0.182,0.158,-0.212,-0.488,-0.217,0.527,0.787,0.778,0.105,0.128,0.513,0.621,-0.633,0.332,0.192,-0.208,-0.658,-0.629,0.653,0.44,0.003,0.622,-0.648,0.701,-0.611,-0.229,0.316,0.782,0.331,0.614,-0.082,-0.388,0.082,-0.143,0.447,-0.743,0.672,0.114,-0.488,0.094,0.047,0.776,-0.25,0.749,-0.366,-0.561,0.117,-0.017,0.419,-0.241,0.312,-0.374,0.291,0.015,0.135,-0.441,0.387,0.599,-0.569,-0.562,-0.225,-0.575,0.66,-0.07,0.362,0.541,-0.373,-0.344,0.135,-0.388,-0.449,0.481,0.066,0.119,-0.563
CRWD,-0.585,0.593,-0.498,0.489,0.618,0.493,0.299,-0.586,0.757,-0.217,-0.36,0.16,0.027,0.214,0.582,0.147,0.738,1.0,0.538,0.532,0.374,-0.4,-0.308,0.465,0.086,0.052,0.132,-0.393,-0.6,-0.288,0.57,0.759,0.741,0.1,0.004,0.297,0.525,-0.67,0.207,-0.112,-0.353,-0.683,-0.68,0.454,0.468,-0.026,0.485,-0.566,0.777,-0.609,-0.374,0.078,0.822,0.405,0.409,-0.277,-0.241,0.114,-0.285,0.373,-0.719,0.546,-0.122,-0.71,0.199,-0.123,0.931,-0.277,0.876,-0.401,-0.527,0.052,0.018,0.215,-0.389,0.393,-0.439,0.187,-0.243,-0.055,-0.531,0.444,0.533,-0.752,-0.444,-0.413,-0.692,0.543,-0.124,0.052,0.552,-0.544,-0.57,-0.091,-0.472,-0.555,0.379,0.021,-0.03,-0.539
CSCO,-0.3,0.57,-0.159,0.659,0.706,0.542,-0.07,-0.372,0.567,-0.045,-0.008,0.188,-0.106,0.51,0.337,0.257,0.621,0.538,1.0,0.525,0.498,-0.148,0.007,0.073,0.112,0.567,0.304,-0.256,-0.488,-0.159,0.28,0.717,0.63,0.149,0.094,0.457,0.732,-0.424,0.197,0.278,-0.085,-0.486,-0.479,0.679,0.506,0.045,0.531,-0.445,0.61,-0.458,0.01,0.479,0.614,0.303,0.358,-0.151,-0.28,0.133,-0.043,0.558,-0.505,0.38,0.265,-0.419,0.04,-0.02,0.631,-0.11,0.541,-0.14,-0.455,0.008,-0.132,0.531,-0.046,0.477,-0.159,0.357,0.082,0.006,-0.35,0.1,0.616,-0.514,-0.316,-0.228,-0.428,0.432,0.063,0.374,0.523,-0.115,-0.286,-0.192,-0.087,-0.19,0.473,-0.046,0.34,-0.242
CSX,-0.152,0.66,0.055,0.524,0.509,0.658,-0.031,-0.392,0.552,0.164,0.088,0.385,0.006,0.371,0.295,0.343,0.677,0.532,0.525,1.0,0.421,-0.102,0.113,0.521,0.401,0.306,0.228,0.045,-0.269,0.087,0.324,0.617,0.534,0.239,0.272,0.425,0.462,-0.386,0.449,0.16,0.05,-0.376,-0.358,0.566,0.4,0.163,0.516,-0.462,0.591,-0.311,-0.037,0.349,0.615,0.314,0.457,0.092,-0.105,0.214,0.058,0.397,-0.531,0.576,0.304,-0.272,0.092,0.302,0.592,-0.071,0.546,-0.144,-0.296,0.265,0.101,0.242,0.009,0.287,-0.294,0.286,0.191,0.279,-0.221,0.314,0.446,-0.336,-0.383,0.034,-0.321,0.678,0.089,0.421,0.456,-0.095,-0.12,0.296,-0.193,-0.382,0.459,0.141,0.074,-0.295
DKNG,0.017,0.52,0.262,0.581,0.51,0.53,-0.151,-0.051,0.299,0.338,0.333,0.559,0.061,0.519,0.147,0.439,0.486,0.374,0.498,0.421,1.0,0.306,0.151,0.088,0.287,0.53,0.409,0.013,-0.173,0.163,0.184,0.437,0.425,0.039,0.36,0.643,0.52,-0.059,0.593,0.314,0.298,-0.281,-0.105,0.589,0.831,0.165,0.67,-0.234,0.593,-0.26,0.236,0.622,0.425,0.123,0.338,0.46,-0.408,0.218,0.216,0.554,-0.271,0.568,0.545,-0.082,-0.08,0.439,0.42,0.161,0.484,0.07,-0.261,0.307,-0.049,0.533,0.319,0.433,0.056,0.433,0.45,0.196,0.064,-0.005,0.552,-0.051,-0.203,0.078,-0.087,0.671,0.13,0.582,0.62,0.14,0.142,0.203,0.12,0.028,0.383,0.329,0.433,-0.078
EBAY,0.667,-0.205,0.676,0.041,-0.077,-0.065,-0.238,0.505,-0.388,0.476,0.695,0.542,0.04,0.049,-0.465,0.412,-0.337,-0.4,-0.148,-0.102,0.306,1.0,0.607,-0.323,0.312,0.449,0.528,0.326,0.501,0.488,-0.523,-0.356,-0.334,-0.038,0.535,0.162,-0.242,0.651,0.391,0.204,0.748,0.594,0.636,0.044,0.246,0.35,0.251,0.449,-0.186,0.453,0.547,0.512,-0.392,-0.257,-0.147,0.569,-0.017,0.077,0.529,0.083,0.599,0.019,0.601,0.683,-0.267,0.509,-0.333,0.431,-0.235,0.613,0.552,0.416,0.052,0.097,0.745,0.063,0.346,0.285,0.636,0.365,0.46,-0.456,0.049,0.533,0.511,0.598,0.531,0.086,0.244,0.4,0.168,0.754,0.675,0.257,0.565,0.521,0.041,0.255,0.346,0.662
ERIC,0.589,0.036,0.6,0.246,0.037,0.004,-0.433,0.245,-0.127,0.655,0.809,0.555,-0.169,0.129,-0.506,0.315,-0.15,-0.308,0.007,0.113,0.151,0.607,1.0,-0.173,0.097,0.531,0.382,0.129,0.317,0.244,-0.41,-0.25,-0.173,-0.167,0.247,0.007,-0.052,0.571,0.396,0.23,0.713,0.424,0.353,0.245,0.165,0.289,0.342,0.162,-0.23,0.235,0.794,0.581,-0.31,-0.194,0.021,0.335,-0.079,0.159,0.695,0.44,0.394,0.049,0.549,0.579,-0.361,0.526,-0.254,0.168,-0.106,0.467,0.333,0.294,-0.004,0.063,0.51,-0.033,-0.023,0.364,0.656,0.264,0.181,-0.523,0.123,0.288,0.26,0.466,0.321,0.126,-0.064,0.452,0.343,0.704,0.656,0.172,0.436,0.277,0.34,-0.014,0.567,0.506
EXC,-0.475,0.433,-0.135,0.13,0.076,0.516,0.43,-0.525,0.512,0.059,-0.361,-0.021,0.493,-0.039,0.599,0.317,0.499,0.465,0.073,0.521,0.088,-0.323,-0.173,1.0,0.326,-0.289,-0.128,0.346,0.04,0.094,0.622,0.363,0.335,0.375,0.197,0.207,0.09,-0.513,0.241,-0.353,-0.33,-0.432,-0.289,0.122,-0.073,0.23,0.161,-0.387,0.366,-0.287,-0.462,-0.212,0.464,0.286,0.266,-0.059,-0.236,-0.225,-0.206,-0.067,-0.299,0.347,0.093,-0.343,0.537,0.112,0.386,-0.011,0.326,-0.257,-0.267,0.438,0.451,-0.27,-0.38,-0.006,-0.116,0.038,-0.367,0.366,0.035,0.558,-0.012,-0.164,-0.43,-0.047,-0.217,0.432,-0.035,-0.198,0.084,-0.425,-0.391,0.448,-0.354,-0.365,0.099,0.332,-0.325,-0.362
FITB,0.218,0.163,0.507,0.162,-0.03,0.421,0.386,0.069,0.188,0.382,0.252,0.254,0.473,-0.092,0.218,0.659,0.13,0.086,0.112,0.401,0.287,0.312,0.097,0.326,1.0,0.175,0.173,0.563,0.356,0.67,0.227,0.003,-0.064,0.43,0.815,0.338,-0.165,0.173,0.436,-0.158,0.233,0.148,0.265,0.214,0.191,0.604,0.239,0.254,0.061,0.396,0.013,0.262,0.121,0.184,-0.063,0.378,0.093,0.021,-0.062,-0.068,0.138,0.179,0.607,0.145,0.372,0.322,0.15,0.541,-0.027,0.404,0.302,0.612,0.625,-0.193,0.388,0.341,0.377,0.182,0.134,0.74,0.461,0.171,-0.001,0.259,0.189,0.586,0.248,0.548,0.37,0.109,0.047,0.385,0.232,0.592,0.182,0.286,-0.098,0.488,-0.028,0.177
FLEX,0.387,0.28,0.355,0.542,0.483,0.272,-0.502,0.081,0.076,0.443,0.652,0.56,-0.293,0.507,-0.345,0.317,0.182,0.052,0.567,0.306,0.53,0.449,0.531,-0.289,0.175,1.0,0.443,-0.105,-0.117,0.214,-0.235,0.257,0.227,-0.088,0.323,0.448,0.429,0.219,0.386,0.59,0.557,0.065,-0.016,0.549,0.52,0.123,0.564,-0.078,0.207,-0.066,0.697,0.808,0.086,-0.057,0.278,0.335,-0.267,0.252,0.518,0.702,-0.002,0.247,0.556,0.279,-0.422,0.397,0.156,0.075,0.208,0.238,-0.032,0.135,-0.241,0.54,0.528,0.304,-0.048,0.406,0.652,0.17,0.0,-0.34,0.583,-0.04,0.072,0.207,0.004,0.261,0.181,0.697,0.568,0.483,0.411,-0.059,0.437,0.211,0.499,-0.074,0.785,0.283
FTNT,0.31,0.106,0.264,0.301,0.363,0.044,-0.182,0.217,0.085,0.205,0.458,0.405,-0.094,0.349,-0.09,0.313,0.158,0.132,0.304,0.228,0.409,0.528,0.382,-0.128,0.173,0.443,1.0,-0.092,0.072,0.084,-0.134,0.182,0.176,-0.111,0.398,0.436,0.183,0.126,0.358,0.267,0.532,0.162,0.071,0.232,0.494,0.269,0.473,-0.082,0.192,0.025,0.313,0.573,0.113,0.215,0.07,0.278,0.017,0.179,0.326,0.323,0.094,0.261,0.38,0.241,-0.292,0.387,0.184,0.155,0.248,0.275,0.009,0.175,-0.112,0.279,0.312,0.285,-0.11,0.514,0.502,0.073,0.004,0.0,0.436,-0.055,0.078,0.225,-0.081,0.268,0.37,0.37,0.466,0.34,0.243,-0.04,0.289,0.249,0.179,0.089,0.337,0.238
GEN,0.161,-0.107,0.554,-0.3,-0.427,0.221,0.185,0.175,-0.288,0.333,0.126,0.002,0.602,-0.207,0.008,0.518,-0.212,-0.393,-0.256,0.045,0.013,0.326,0.129,0.346,0.563,-0.105,-0.092,1.0,0.632,0.611,-0.087,-0.399,-0.41,0.485,0.486,0.069,-0.435,0.386,0.217,-0.195,0.2,0.379,0.579,-0.248,-0.188,0.453,-0.14,0.442,-0.266,0.5,-0.015,-0.06,-0.266,-0.097,-0.085,0.401,0.065,-0.259,0.098,-0.429,0.475,-0.146,0.46,0.425,0.441,0.387,-0.449,0.598,-0.37,0.437,0.497,0.44,0.545,-0.34,0.324,-0.143,0.671,0.006,0.048,0.615,0.754,0.105,-0.518,0.696,0.293,0.576,0.624,0.083,0.222,-0.129,-0.339,0.376,0.256,0.742,0.241,0.401,-0.412,0.623,-0.229,0.375
GERN,0.52,-0.571,0.641,-0.448,-0.596,-0.28,0.22,0.378,-0.51,0.323,0.316,0.087,0.51,-0.311,-0.101,0.441,-0.488,-0.6,-0.488,-0.269,-0.173,0.501,0.317,0.04,0.356,-0.117,0.072,0.632,1.0,0.621,-0.304,-0.648,-0.665,0.299,0.394,-0.076,-0.547,0.574,0.177,-0.143,0.343,0.674,0.666,-0.388,-0.373,0.504,-0.272,0.618,-0.635,0.72,0.175,-0.081,-0.636,-0.218,-0.523,0.448,0.096,-0.23,0.333,-0.445,0.803,-0.284,0.469,0.619,0.146,0.354,-0.648,0.73,-0.631,0.763,0.662,0.465,0.536,-0.406,0.446,-0.266,0.623,0.042,0.126,0.613,0.788,-0.199,-0.462,0.763,0.525,0.747,0.788,-0.086,0.203,-0.151,-0.414,0.499,0.499,0.455,0.569,0.557,-0.382,0.504,-0.138,0.737
