,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.332,0.669,-0.242,0.424,0.775,0.662,0.19,0.538,0.645,0.542,1.0,0.753,-0.033,0.148,0.03,0.532,0.549,0.556,0.638,-0.165,-0.14,0.602,0.232,-0.02,-0.149,0.255,0.657,0.205,-0.538,-0.368,0.411,0.787,0.784,-0.104,-0.203,-0.173,0.498,-0.503,-0.112,-0.35,0.189,0.42,0.392,0.542,0.503,0.507,-0.175,0.663,0.677,0.532,0.366,0.576,0.754,0.567,0.658,0.224,0.552,-0.181,-0.013,0.751,-0.229,-0.117,-0.016,0.352,-0.074,0.296,0.622,0.63,-0.576,0.363,0.587,-0.554,-0.339,-0.41,0.095,0.813,-0.562,0.656,0.266,-0.471,-0.416,0.175,0.619,0.109,0.37,0.189,0.643,0.415,0.174,0.558,0.73,0.647,-0.507,-0.575,-0.451,-0.102,0.168,0.417,0.125,0.286
BILI,-0.442,0.503,-0.36,0.34,0.7,0.522,-0.14,0.353,0.447,0.446,0.753,1.0,-0.408,0.301,-0.304,0.279,0.381,0.533,0.375,-0.306,-0.149,0.262,0.063,-0.171,-0.329,0.02,0.483,-0.097,-0.482,-0.216,0.185,0.572,0.58,-0.246,-0.373,-0.348,0.339,-0.337,-0.186,-0.445,0.104,0.197,0.241,0.418,0.355,0.494,-0.345,0.455,0.485,0.32,0.376,0.513,0.584,0.469,0.603,0.003,0.388,-0.321,-0.238,0.584,-0.447,-0.086,-0.114,0.381,-0.38,0.222,0.557,0.369,-0.466,0.086,0.455,-0.495,-0.594,-0.529,-0.118,0.609,-0.626,0.536,0.205,-0.54,-0.55,-0.092,0.46,-0.032,0.338,0.159,0.489,0.246,0.022,0.674,0.637,0.458,-0.568,-0.543,-0.52,-0.006,-0.125,0.169,-0.018,0.323
BKR,0.684,0.231,0.725,-0.026,-0.231,0.142,0.809,0.372,0.103,0.184,-0.033,-0.408,1.0,-0.463,0.871,0.412,0.346,-0.163,0.321,0.684,0.659,0.563,0.567,0.337,0.644,0.797,0.27,0.722,-0.019,-0.109,0.472,-0.066,-0.054,0.732,0.653,0.738,0.26,0.042,0.519,0.696,0.533,0.298,0.398,0.06,-0.191,-0.147,0.5,0.238,0.06,0.363,-0.071,0.313,0.051,0.126,0.013,0.493,0.246,0.623,0.739,0.015,0.782,-0.236,0.414,0.067,0.916,0.361,0.163,0.46,-0.053,0.668,0.203,0.24,0.776,0.669,0.57,0.156,0.459,-0.007,0.062,0.678,0.738,0.683,0.063,0.491,0.226,0.09,0.054,0.236,0.33,-0.05,0.008,0.262,0.533,0.359,0.606,0.097,0.637,0.56,0.687,0.225
CAN,-0.313,0.18,-0.296,0.635,0.463,0.319,-0.449,0.021,0.381,-0.072,0.148,0.301,-0.463,1.0,-0.462,0.068,-0.059,0.489,0.1,-0.252,-0.27,-0.118,-0.43,0.248,-0.277,-0.315,-0.021,-0.352,0.168,0.461,-0.167,0.387,0.371,-0.389,-0.351,-0.178,0.038,0.058,-0.213,-0.32,-0.454,0.062,-0.151,0.249,0.434,0.618,0.052,0.052,0.349,0.068,0.52,0.007,0.358,0.297,-0.028,-0.152,-0.117,-0.443,-0.364,0.24,-0.455,0.56,0.024,0.177,-0.421,-0.17,0.106,-0.148,0.209,-0.242,0.138,-0.1,-0.385,-0.433,-0.068,0.178,-0.266,0.313,0.216,-0.392,-0.325,-0.163,-0.096,-0.222,0.35,0.344,0.244,0.165,0.162,0.19,0.219,0.138,-0.288,-0.192,-0.46,-0.022,-0.261,-0.078,-0.283,0.167
CHRD,0.594,0.341,0.685,-0.029,-0.205,0.208,0.892,0.508,0.202,0.295,0.03,-0.304,0.871,-0.462,1.0,0.577,0.499,-0.103,0.459,0.712,0.573,0.651,0.604,0.406,0.52,0.711,0.439,0.76,-0.002,-0.081,0.664,0.03,-0.011,0.702,0.591,0.709,0.305,-0.002,0.51,0.579,0.519,0.401,0.588,0.012,-0.279,-0.044,0.459,0.379,0.139,0.465,0.118,0.277,0.135,0.287,0.024,0.47,0.292,0.559,0.879,0.156,0.812,-0.247,0.279,0.224,0.926,0.498,0.243,0.568,-0.139,0.622,0.332,0.196,0.771,0.645,0.613,0.211,0.438,0.15,0.051,0.643,0.676,0.759,0.145,0.396,0.203,0.21,-0.005,0.378,0.302,0.075,0.104,0.397,0.407,0.34,0.629,0.132,0.757,0.636,0.641,0.298
CMCSA,-0.038,0.869,0.257,0.452,0.482,0.828,0.644,0.858,0.66,0.761,0.532,0.279,0.412,0.068,0.577,1.0,0.871,0.557,0.931,0.401,0.371,0.841,0.634,0.545,0.008,0.516,0.837,0.518,-0.493,-0.337,0.846,0.693,0.655,0.225,0.006,0.46,0.781,-0.282,0.08,0.012,0.371,0.809,0.78,0.48,0.161,0.643,0.174,0.853,0.783,0.882,0.677,0.531,0.797,0.844,0.408,0.672,0.684,0.225,0.673,0.75,0.255,-0.309,0.064,0.686,0.476,0.745,0.753,0.784,-0.534,0.642,0.87,-0.378,0.098,0.103,0.478,0.727,-0.286,0.764,0.458,-0.007,0.097,0.805,0.496,0.134,0.463,0.395,0.287,0.791,0.618,0.591,0.614,0.806,-0.259,-0.342,-0.051,-0.191,0.788,0.726,0.42,0.695
CPRT,-0.027,0.827,0.282,0.326,0.448,0.729,0.642,0.837,0.57,0.803,0.549,0.381,0.346,-0.059,0.499,0.871,1.0,0.502,0.821,0.294,0.377,0.798,0.673,0.296,0.062,0.572,0.867,0.483,-0.612,-0.536,0.787,0.615,0.597,0.23,0.058,0.348,0.7,-0.3,0.061,-0.0,0.506,0.682,0.769,0.462,0.103,0.56,0.041,0.832,0.732,0.805,0.536,0.65,0.725,0.756,0.554,0.6,0.755,0.291,0.587,0.718,0.233,-0.486,0.058,0.647,0.395,0.754,0.78,0.792,-0.68,0.639,0.85,-0.338,-0.011,0.051,0.375,0.728,-0.38,0.736,0.46,-0.058,0.011,0.68,0.543,0.178,0.457,0.191,0.289,0.659,0.404,0.645,0.696,0.752,-0.208,-0.43,-0.091,-0.145,0.661,0.689,0.434,0.572
CRWD,-0.363,0.718,-0.102,0.677,0.767,0.808,0.032,0.498,0.733,0.512,0.556,0.533,-0.163,0.489,-0.103,0.557,0.502,1.0,0.574,-0.09,0.16,0.44,0.145,0.146,-0.241,0.148,0.576,0.074,-0.423,-0.138,0.36,0.773,0.776,-0.121,-0.341,0.053,0.546,-0.389,-0.079,-0.273,0.131,0.436,0.242,0.612,0.506,0.751,0.084,0.503,0.786,0.581,0.707,0.532,0.745,0.682,0.35,0.296,0.419,-0.042,0.019,0.747,-0.248,0.004,0.116,0.635,-0.166,0.485,0.732,0.45,-0.401,0.288,0.581,-0.33,-0.447,-0.264,0.246,0.694,-0.536,0.632,0.595,-0.336,-0.246,0.351,0.425,0.175,0.485,0.445,0.517,0.579,0.499,0.752,0.786,0.638,-0.486,-0.45,-0.468,-0.18,0.169,0.441,0.155,0.698
CSCO,-0.16,0.91,0.143,0.556,0.621,0.854,0.557,0.862,0.733,0.742,0.638,0.375,0.321,0.1,0.459,0.931,0.821,0.574,1.0,0.327,0.284,0.832,0.561,0.542,-0.078,0.429,0.873,0.444,-0.521,-0.375,0.827,0.764,0.736,0.158,-0.098,0.376,0.813,-0.355,-0.008,-0.12,0.321,0.85,0.728,0.536,0.215,0.688,0.091,0.888,0.815,0.908,0.684,0.536,0.877,0.888,0.517,0.659,0.709,0.132,0.542,0.834,0.148,-0.259,0.024,0.666,0.338,0.724,0.778,0.744,-0.511,0.591,0.869,-0.498,-0.004,0.022,0.416,0.766,-0.341,0.845,0.449,-0.124,-0.059,0.719,0.562,0.173,0.409,0.352,0.359,0.731,0.615,0.617,0.662,0.836,-0.408,-0.481,-0.171,-0.214,0.691,0.678,0.39,0.653
CSX,0.675,0.201,0.67,0.085,-0.163,0.174,0.57,0.349,0.048,0.106,-0.165,-0.306,0.684,-0.252,0.712,0.401,0.294,-0.09,0.327,1.0,0.682,0.465,0.43,0.57,0.542,0.614,0.201,0.624,0.12,0.17,0.458,-0.16,-0.148,0.764,0.558,0.832,0.187,0.341,0.39,0.723,0.428,0.416,0.429,0.004,-0.367,-0.058,0.518,0.182,0.008,0.307,0.026,0.273,0.031,0.223,-0.119,0.499,0.195,0.679,0.673,0.074,0.736,-0.059,0.344,0.23,0.756,0.286,0.145,0.346,0.081,0.557,0.206,0.243,0.711,0.714,0.599,0.079,0.441,0.021,0.051,0.635,0.698,0.664,-0.101,0.443,0.296,0.027,-0.06,0.253,0.347,0.021,-0.037,0.251,0.497,0.403,0.566,0.178,0.6,0.484,0.633,0.358
DKNG,0.57,0.295,0.619,0.112,-0.113,0.293,0.545,0.426,0.074,0.263,-0.14,-0.149,0.659,-0.27,0.573,0.371,0.377,0.16,0.284,0.682,1.0,0.439,0.562,0.299,0.469,0.67,0.313,0.539,-0.118,-0.019,0.428,-0.099,-0.079,0.728,0.459,0.713,0.372,0.118,0.485,0.659,0.649,0.288,0.401,0.204,-0.244,0.045,0.434,0.205,0.11,0.346,0.068,0.48,0.095,0.275,0.112,0.576,0.283,0.729,0.623,0.099,0.609,-0.249,0.391,0.331,0.612,0.472,0.359,0.377,-0.062,0.609,0.267,0.296,0.403,0.663,0.578,0.196,0.274,0.061,0.274,0.625,0.638,0.606,-0.031,0.644,0.384,0.166,0.095,0.198,0.425,0.299,0.191,0.338,0.408,0.234,0.417,0.263,0.485,0.545,0.767,0.567
EBAY,0.244,0.803,0.356,0.423,0.473,0.699,0.753,0.735,0.677,0.629,0.602,0.262,0.563,-0.118,0.651,0.841,0.798,0.44,0.832,0.465,0.439,1.0,0.598,0.309,0.34,0.717,0.742,0.772,-0.436,-0.331,0.678,0.617,0.596,0.463,0.317,0.474,0.551,-0.375,0.211,0.216,0.47,0.656,0.631,0.446,0.232,0.478,0.3,0.742,0.61,0.758,0.391,0.707,0.657,0.715,0.485,0.498,0.578,0.355,0.597,0.702,0.39,-0.277,0.237,0.426,0.579,0.597,0.743,0.845,-0.522,0.842,0.707,-0.182,0.24,0.218,0.655,0.763,-0.11,0.671,0.356,0.157,0.271,0.736,0.586,0.438,0.451,0.265,0.503,0.641,0.388,0.557,0.608,0.755,-0.005,-0.194,0.123,-0.152,0.626,0.875,0.626,0.492
ERIC,0.211,0.534,0.492,0.001,0.041,0.452,0.633,0.622,0.185,0.717,0.232,0.063,0.567,-0.43,0.604,0.634,0.673,0.145,0.561,0.43,0.562,0.598,1.0,0.293,0.187,0.583,0.611,0.463,-0.564,-0.517,0.668,0.156,0.168,0.469,0.183,0.465,0.562,-0.162,0.194,0.269,0.666,0.487,0.646,0.255,-0.217,0.195,0.173,0.621,0.351,0.567,0.263,0.495,0.356,0.489,0.274,0.741,0.69,0.547,0.683,0.308,0.403,-0.658,0.166,0.465,0.559,0.666,0.496,0.552,-0.434,0.671,0.595,-0.233,0.165,0.299,0.345,0.386,-0.122,0.387,0.35,0.214,0.308,0.648,0.296,0.264,0.204,0.153,-0.012,0.456,0.332,0.353,0.367,0.516,0.002,-0.118,0.167,-0.034,0.69,0.518,0.593,0.503
EXC,0.128,0.337,0.38,0.356,0.072,0.407,0.244,0.468,0.201,0.234,-0.02,-0.171,0.337,0.248,0.406,0.545,0.296,0.146,0.542,0.57,0.299,0.309,0.293,1.0,0.044,0.145,0.355,0.243,0.108,0.181,0.554,0.154,0.126,0.223,0.04,0.58,0.453,0.272,-0.005,0.22,0.116,0.662,0.529,0.083,-0.112,0.302,0.23,0.4,0.328,0.519,0.478,-0.009,0.39,0.482,-0.179,0.518,0.235,0.231,0.541,0.201,0.317,0.088,0.008,0.461,0.415,0.315,0.126,0.203,0.19,0.203,0.428,-0.133,0.362,0.354,0.318,0.129,0.173,0.27,0.16,0.186,0.216,0.587,-0.201,0.001,0.269,0.185,-0.107,0.509,0.56,-0.028,0.069,0.326,-0.026,0.058,0.18,0.101,0.657,0.282,0.252,0.457
FITB,0.862,-0.073,0.685,-0.057,-0.273,-0.118,0.468,-0.055,-0.045,-0.125,-0.149,-0.329,0.644,-0.277,0.52,0.008,0.062,-0.241,-0.078,0.542,0.469,0.34,0.187,0.044,1.0,0.628,-0.115,0.659,0.293,0.214,0.0,-0.245,-0.232,0.759,0.952,0.508,-0.257,0.164,0.361,0.839,0.26,-0.114,0.083,-0.164,-0.081,-0.284,0.478,-0.113,-0.224,-0.046,-0.319,0.359,-0.241,-0.184,-0.125,0.014,-0.141,0.558,0.323,-0.221,0.685,0.09,0.378,-0.28,0.633,-0.083,-0.015,0.212,0.123,0.572,-0.12,0.578,0.666,0.559,0.548,0.016,0.562,-0.293,-0.085,0.668,0.733,0.27,-0.128,0.561,0.239,-0.174,0.245,-0.035,-0.149,-0.152,-0.107,-0.053,0.791,0.571,0.66,0.116,0.103,0.425,0.634,-0.115
FLEX,0.623,0.475,0.636,0.17,0.12,0.382,0.755,0.503,0.316,0.337,0.255,0.02,0.797,-0.315,0.711,0.516,0.572,0.148,0.429,0.614,0.67,0.717,0.583,0.145,0.628,1.0,0.434,0.706,-0.252,-0.212,0.514,0.158,0.2,0.73,0.592,0.67,0.331,-0.122,0.499,0.62,0.635,0.295,0.482,0.304,-0.09,0.097,0.501,0.375,0.306,0.476,0.021,0.681,0.295,0.283,0.288,0.478,0.41,0.592,0.619,0.323,0.65,-0.317,0.487,0.226,0.756,0.477,0.473,0.644,-0.32,0.795,0.394,0.197,0.494,0.461,0.564,0.502,0.184,0.225,0.135,0.472,0.57,0.673,0.266,0.605,0.501,0.107,0.313,0.34,0.227,0.344,0.327,0.502,0.43,0.187,0.413,0.101,0.473,0.684,0.797,0.374
FTNT,-0.2,0.85,0.152,0.407,0.552,0.793,0.519,0.933,0.656,0.767,0.657,0.483,0.27,-0.021,0.439,0.837,0.867,0.576,0.873,0.201,0.313,0.742,0.611,0.355,-0.115,0.434,1.0,0.401,-0.558,-0.46,0.854,0.695,0.657,0.177,-0.106,0.241,0.779,-0.302,0.115,-0.155,0.529,0.735,0.742,0.534,0.141,0.573,0.021,0.864,0.762,0.855,0.598,0.6,0.818,0.826,0.621,0.626,0.775,0.13,0.496,0.779,0.183,-0.386,0.095,0.694,0.273,0.791,0.754,0.799,-0.557,0.506,0.847,-0.462,-0.11,-0.009,0.363,0.75,-0.358,0.779,0.497,-0.121,-0.126,0.646,0.548,0.188,0.464,0.331,0.311,0.625,0.485,0.691,0.796,0.856,-0.449,-0.507,-0.208,-0.03,0.661,0.632,0.41,0.684
GEN,0.618,0.373,0.613,0.102,0.019,0.278,0.76,0.428,0.343,0.284,0.205,-0.097,0.722,-0.352,0.76,0.518,0.483,0.074,0.444,0.624,0.539,0.772,0.463,0.243,0.659,0.706,0.401,1.0,-0.028,-0.081,0.438,0.192,0.157,0.706,0.689,0.584,0.174,-0.076,0.355,0.585,0.484,0.36,0.405,0.081,0.07,-0.014,0.396,0.317,0.141,0.461,0.011,0.54,0.183,0.315,0.133,0.281,0.275,0.611,0.622,0.247,0.694,-0.125,0.303,0.113,0.741,0.367,0.38,0.633,-0.234,0.776,0.306,0.209,0.574,0.583,0.764,0.38,0.325,0.164,0.146,0.594,0.64,0.644,0.308,0.579,0.268,0.04,0.369,0.36,0.199,0.203,0.294,0.385,0.423,0.222,0.504,-0.003,0.525,0.769,0.673,0.24
GERN,0.409,-0.608,0.117,-0.058,-0.49,-0.53,-0.235,-0.452,-0.273,-0.708,-0.538,-0.482,-0.019,0.168,-0.002,-0.493,-0.612,-0.423,-0.521,0.12,-0.118,-0.436,-0.564,0.108,0.293,-0.252,-0.558,-0.028,1.0,0.841,-0.393,-0.467,-0.539,0.126,0.359,0.051,-0.562,0.533,0.203,0.367,-0.339,-0.43,-0.377,-0.4,-0.162,-0.438,0.32,-0.619,-0.56,-0.46,-0.297,-0.4,-0.539,-0.497,-0.538,-0.426,-0.7,-0.012,-0.123,-0.564,0.329,0.758,0.105,-0.537,0.032,-0.549,-0.661,-0.44,0.717,-0.375,-0.608,0.687,0.447,0.264,0.072,-0.5,0.714,-0.602,-0.354,0.455,0.344,-0.282,-0.579,-0.011,-0.145,-0.058,-0.156,-0.404,-0.318,-0.578,-0.521,-0.402,0.5,0.618,0.426,0.354,-0.289,-0.287,-0.068,-0.416
GEVO,0.345,-0.403,0.012,0.183,-0.238,-0.27,-0.312,-0.349,-0.09,-0.604,-0.368,-0.216,-0.109,0.461,-0.081,-0.337,-0.536,-0.138,-0.375,0.17,-0.019,-0.331,-0.517,0.181,0.214,-0.212,-0.46,-0.081,0.841,1.0,-0.37,-0.3,-0.359,0.122,0.227,0.08,-0.431,0.478,0.242,0.312,-0.347,-0.342,-0.339,-0.216,-0.06,-0.113,0.407,-0.496,-0.382,-0.373,-0.029,-0.248,-0.329,-0.247,-0.47,-0.357,-0.634,-0.06,-0.163,-0.377,0.143,0.854,0.202,-0.293,-0.024,-0.483,-0.426,-0.385,0.719,-0.286,-0.462,0.57,0.307,0.149,0.136,-0.329,0.557,-0.384,-0.16,0.31,0.287,-0.225,-0.544,0.074,0.041,0.22,0.031,-0.307,-0.13,-0.33,-0.34,-0.225,0.387,0.544,0.274,0.392,-0.307,-0.14,-0.008,-0.155
