,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CSCO,0.488,-0.446,0.403,0.085,-0.408,-0.359,0.55,0.598,-0.231,0.637,0.67,0.802,0.579,0.161,-0.163,0.475,0.379,0.43,1.0,-0.339,0.496,0.207,0.451,0.052,0.286,0.011,-0.031,0.346,0.515,0.551,-0.388,-0.029,-0.011,0.145,-0.035,0.456,0.424,0.488,0.68,0.451,-0.429,0.41,0.899,-0.38,0.421,0.516,-0.101,0.503,-0.248,0.163,-0.144,-0.323,-0.39,0.55,-0.416,0.465,-0.262,0.655,-0.463,-0.328,0.635,0.302,-0.366,-0.28,0.598,0.54,-0.345,0.575,0.436,0.342,0.059,-0.312,0.693,0.242,0.445,-0.395,0.221,0.152,0.582,0.389,0.431,0.082,0.124,-0.011,0.729,0.317,0.309,0.528,-0.528,-0.076,-0.433,-0.323,0.498,-0.331,0.593,-0.206,0.479,0.158,-0.063,0.336
CSX,-0.365,0.579,-0.103,-0.3,-0.046,0.12,-0.423,-0.319,-0.186,-0.263,-0.494,-0.485,-0.247,-0.521,-0.048,-0.509,-0.354,-0.294,-0.339,1.0,-0.179,-0.121,-0.294,-0.253,0.024,-0.408,-0.275,-0.109,-0.174,-0.422,0.255,-0.052,-0.052,-0.412,-0.012,-0.353,-0.389,-0.276,-0.413,-0.456,0.347,-0.079,-0.441,0.098,-0.522,-0.425,-0.242,-0.442,-0.112,-0.398,0.262,-0.086,0.177,-0.479,0.311,-0.589,-0.109,-0.256,0.205,0.078,-0.475,-0.081,-0.029,0.084,-0.519,-0.407,0.311,-0.246,-0.3,-0.075,0.116,-0.08,-0.366,0.009,-0.194,0.003,-0.175,-0.418,-0.232,-0.325,-0.201,-0.211,-0.389,-0.408,-0.263,-0.414,-0.523,-0.414,0.129,0.195,-0.016,0.409,-0.426,0.056,-0.492,0.176,-0.406,-0.538,-0.18,-0.182
DKNG,0.32,-0.639,0.164,-0.356,-0.645,-0.615,0.241,0.898,-0.49,0.699,0.467,0.284,0.704,-0.042,-0.461,0.181,0.318,0.54,0.496,-0.179,1.0,0.432,0.457,-0.45,0.045,-0.293,0.065,0.548,0.531,0.574,-0.745,-0.119,0.011,-0.123,-0.419,0.25,0.103,0.741,0.578,0.285,-0.669,0.505,0.477,-0.62,0.245,0.324,-0.343,0.044,-0.453,-0.238,0.462,-0.538,-0.527,0.387,-0.708,0.266,0.187,0.766,-0.383,-0.516,0.315,0.694,-0.606,-0.446,0.341,0.62,-0.572,0.869,0.42,0.879,-0.279,-0.528,0.659,0.805,0.741,-0.588,0.616,-0.357,0.851,0.624,0.629,-0.283,-0.124,-0.28,0.7,0.068,-0.109,0.44,-0.689,0.306,-0.673,-0.356,0.276,-0.563,0.374,0.002,0.217,-0.273,-0.58,0.667
EBAY,0.102,-0.27,0.279,-0.132,-0.373,-0.154,0.057,0.459,-0.157,0.353,0.442,0.209,0.483,0.052,-0.261,0.31,0.556,0.348,0.207,-0.121,0.432,1.0,0.427,-0.168,0.017,0.123,0.189,0.093,0.313,0.615,-0.426,0.363,0.42,-0.102,-0.157,0.144,0.254,0.328,0.385,0.208,-0.366,0.473,0.306,-0.446,0.167,0.116,-0.164,0.095,0.109,-0.075,0.018,-0.282,0.078,0.299,-0.532,0.485,0.293,0.452,-0.367,-0.382,0.354,0.477,-0.098,-0.146,0.441,0.541,-0.433,0.479,0.306,0.392,0.023,-0.141,0.485,0.403,0.568,-0.385,0.147,-0.284,0.477,0.588,0.445,0.016,-0.022,-0.116,0.471,0.04,-0.047,0.373,-0.115,0.391,-0.406,-0.05,0.157,-0.334,0.095,-0.067,0.195,-0.094,-0.246,0.634
ERIC,0.516,-0.527,0.236,0.235,-0.249,-0.136,0.475,0.576,0.174,0.484,0.569,0.48,0.598,0.416,-0.134,0.671,0.679,0.803,0.451,-0.294,0.457,0.427,1.0,-0.234,0.123,0.297,0.479,0.211,0.401,0.602,-0.559,0.448,0.468,0.198,-0.138,0.473,0.537,0.465,0.593,0.495,-0.5,0.262,0.633,-0.309,0.659,0.483,0.088,0.521,-0.059,0.262,-0.332,-0.002,0.001,0.63,-0.5,0.642,0.029,0.569,-0.573,-0.238,0.536,0.262,-0.172,-0.106,0.712,0.768,-0.496,0.598,0.51,0.258,-0.011,-0.25,0.685,0.149,0.476,-0.254,0.297,0.084,0.459,0.572,0.599,0.114,0.201,0.145,0.614,0.376,0.322,0.57,-0.358,-0.01,-0.294,-0.09,0.546,-0.249,0.612,-0.351,0.552,0.306,-0.248,0.67
EXC,-0.05,0.213,0.155,0.379,0.413,0.388,0.261,-0.305,0.372,-0.351,0.121,0.223,-0.2,0.275,0.536,0.264,-0.067,-0.386,0.052,-0.253,-0.45,-0.168,-0.234,1.0,0.339,0.436,-0.035,-0.444,-0.139,-0.114,0.527,0.117,0.032,0.449,0.52,0.101,0.191,-0.417,-0.005,0.085,0.344,-0.098,0.084,0.483,0.099,-0.045,0.477,0.375,0.451,0.489,-0.401,0.417,0.306,0.008,0.36,0.196,-0.009,-0.336,0.263,0.375,0.223,-0.271,0.513,0.347,0.125,-0.265,0.252,-0.308,-0.059,-0.37,0.437,0.509,-0.177,-0.476,-0.387,0.422,-0.191,0.472,-0.253,-0.119,-0.325,0.425,0.409,0.415,-0.216,0.283,0.319,-0.004,0.329,-0.26,0.404,0.111,0.04,0.529,-0.018,-0.183,0.242,0.48,0.744,-0.465
FITB,0.319,-0.063,0.402,0.22,-0.104,-0.012,0.486,0.114,0.049,0.014,0.281,0.362,0.339,0.208,0.42,0.301,0.192,-0.056,0.286,0.024,0.045,0.017,0.123,0.339,1.0,0.303,-0.132,-0.112,0.135,0.199,-0.029,0.207,0.207,0.277,0.626,0.409,0.185,-0.011,0.24,0.311,-0.039,0.233,0.301,-0.004,0.217,0.022,0.148,0.311,0.142,0.117,-0.223,0.031,0.109,0.152,-0.053,0.246,-0.015,0.092,-0.19,-0.026,0.336,0.122,0.107,0.066,0.269,0.115,-0.124,0.241,0.473,0.161,0.212,0.104,0.265,-0.088,0.092,0.077,0.154,0.048,0.172,0.245,0.184,0.259,0.237,0.128,0.194,0.432,0.155,0.194,-0.111,-0.051,-0.092,0.022,0.405,0.361,0.165,-0.353,0.342,0.233,0.195,-0.04
FLEX,0.14,0.015,0.103,0.648,0.312,0.405,0.366,-0.109,0.653,-0.293,0.297,0.366,0.085,0.513,0.517,0.542,0.5,0.041,0.011,-0.408,-0.293,0.123,0.297,0.436,0.303,1.0,0.313,-0.33,-0.104,0.089,0.148,0.543,0.492,0.509,0.548,0.229,0.399,-0.312,0.049,0.318,0.189,-0.108,0.234,0.353,0.418,-0.009,0.507,0.546,0.61,0.589,-0.523,0.479,0.484,0.171,0.122,0.48,0.254,-0.07,-0.002,0.224,0.304,-0.151,0.52,0.371,0.408,0.278,0.079,-0.031,0.285,-0.318,0.207,0.407,0.105,-0.413,-0.136,0.378,-0.099,0.353,-0.183,0.193,-0.049,0.404,0.464,0.593,-0.058,0.432,0.533,0.286,0.357,-0.288,0.328,0.114,0.298,0.419,0.135,-0.2,0.416,0.708,0.471,0.069
FTNT,0.431,-0.125,0.128,0.547,0.446,0.475,0.471,0.239,0.623,-0.039,0.088,0.062,-0.015,0.582,0.115,0.514,0.324,0.422,-0.031,-0.275,0.065,0.189,0.479,-0.035,-0.132,0.313,1.0,0.111,0.278,0.193,-0.201,0.702,0.717,0.607,-0.063,0.352,0.596,0.039,0.049,0.512,-0.221,-0.046,0.185,0.293,0.568,0.373,0.601,0.272,0.421,0.609,-0.391,0.558,0.433,0.427,-0.044,0.485,-0.007,0.027,-0.157,0.441,0.26,-0.24,0.305,0.162,0.302,0.38,-0.072,0.044,-0.026,-0.176,0.21,0.119,0.226,-0.23,0.017,0.364,-0.015,0.377,-0.055,0.304,0.167,0.4,0.556,0.237,0.003,0.48,0.405,0.316,0.25,-0.085,0.264,0.41,0.469,0.129,0.435,-0.17,0.523,0.397,0.018,0.153
GEN,0.121,-0.431,-0.014,-0.274,-0.311,-0.448,0.086,0.488,-0.381,0.432,0.263,0.226,0.328,0.044,-0.302,-0.072,0.152,0.46,0.346,-0.109,0.548,0.093,0.211,-0.444,-0.112,-0.33,0.111,1.0,0.293,0.317,-0.512,-0.172,-0.113,-0.147,-0.301,0.113,-0.016,0.48,0.343,0.089,-0.423,0.121,0.23,-0.419,0.072,0.397,-0.343,-0.134,-0.314,-0.153,0.255,-0.398,-0.459,0.203,-0.423,0.083,0.031,0.435,-0.368,-0.339,0.103,0.258,-0.54,-0.45,0.116,0.251,-0.23,0.392,0.186,0.44,-0.379,-0.323,0.302,0.449,0.434,-0.4,0.313,-0.015,0.443,0.282,0.369,-0.271,-0.247,-0.059,0.437,-0.006,0.162,0.143,-0.411,0.071,-0.258,-0.323,0.089,-0.386,0.3,0.026,-0.019,-0.281,-0.38,0.284
GERN,0.55,-0.301,0.521,-0.077,-0.262,-0.203,0.465,0.586,-0.147,0.52,0.233,0.193,0.454,0.058,-0.428,0.384,0.101,0.378,0.515,-0.174,0.531,0.313,0.401,-0.139,0.135,-0.104,0.278,0.293,1.0,0.555,-0.344,0.168,0.275,0.265,-0.246,0.445,0.37,0.544,0.386,0.543,-0.565,0.518,0.534,-0.337,0.524,0.569,0.098,0.232,-0.067,0.043,0.002,-0.187,-0.156,0.617,-0.368,0.468,-0.348,0.67,-0.186,-0.127,0.556,0.504,-0.113,-0.026,0.527,0.656,-0.385,0.43,0.08,0.375,0.131,-0.221,0.611,0.198,0.4,-0.329,0.151,-0.009,0.511,0.44,0.505,0.249,0.345,-0.385,0.46,0.332,-0.099,0.704,-0.469,0.407,-0.553,0.124,0.494,-0.347,0.403,-0.028,0.445,0.009,-0.225,0.286
